date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-18,19.18,19.46,18.7,18.7,74278.7,-0.44,-2.3,18.714,18.415,18.721,69215.23,82472.17,85213.46,0.89
2016-02-17,19.08,19.34,19.14,18.77,65981.58,-0.1,-0.52,18.746,18.184,18.772,76770.3,87990.57,88237.91,0.79
2016-02-16,18.14,19.33,19.24,18.05,83486.93,1.25,6.95,18.594,17.958,18.764,76553.2,96819.64,90606.55,1.0
2016-02-15,17.61,18.88,17.99,17.61,84670.88,-0.51,-2.76,18.36,17.824,18.799,80914.16,98616.27,94211.64,1.02
2016-02-05,18.66,18.92,18.5,18.3,37658.04,-0.36,-1.91,18.22,17.974,18.845,79296.89,95243.44,96927.62,0.45
2016-02-04,18.31,19.4,18.86,18.31,112054.06,0.48,2.61,18.116,18.089,18.933,95729.11,97358.22,104787.13,1.36
2016-02-03,17.8,18.58,18.38,17.5,64896.11,0.31,1.72,17.622,18.173,19.021,99210.84,92603.96,100620.0,0.79
2016-02-02,17.2,18.18,18.07,17.2,105291.7,0.78,4.51,17.322,18.372,19.238,117086.07,92134.49,104586.41,1.28
2016-02-01,17.97,18.0,17.29,16.89,76584.52,-0.69,-3.84,17.288,18.639,19.465,116318.37,90884.94,105431.39,0.93
2016-01-29,16.61,18.03,17.98,16.36,119819.16,1.59,9.7,17.728,18.904,19.752,111190.0,90953.49,106225.43,1.46
2016-01-28,16.66,17.5,16.39,16.35,129462.73,-0.49,-2.9,18.062,19.026,20.111,98987.32,87954.76,107010.78,1.58
2016-01-27,18.19,18.19,16.88,16.15,154272.23,-1.02,-5.7,18.724,19.359,20.577,85997.08,88485.25,105116.77,1.88
2016-01-26,19.23,19.42,17.9,17.54,101453.22,-1.59,-8.16,19.422,19.57,21.006,67182.92,84393.46,102008.84,1.24
2016-01-25,20.04,20.05,19.49,19.34,50942.65,-0.16,-0.81,19.99,19.773,21.378,65451.51,89807.02,102036.14,0.62
2016-01-22,19.84,20.27,19.65,19.0,58805.79,-0.05,-0.25,20.08,19.716,21.695,70716.98,98611.8,104534.73,0.72
2016-01-21,20.01,20.86,19.7,19.7,64511.51,-0.67,-3.29,19.99,19.777,21.99,76922.19,112216.04,105614.85,0.79
2016-01-20,20.65,20.98,20.37,20.21,60201.42,-0.37,-1.78,19.994,19.868,22.263,90973.42,108636.05,106509.3,0.73
2016-01-19,19.89,21.0,20.74,19.72,92796.17,0.8,4.01,19.718,20.103,22.54,101604.0,117038.34,108575.03,1.13
2016-01-18,18.7,20.38,19.94,18.7,77270.03,0.74,3.85,19.556,20.29,22.816,114162.52,119977.83,111172.13,0.94
2016-01-15,19.78,20.35,19.2,19.15,89831.8,-0.52,-2.64,19.352,20.6,23.119,126506.62,121497.37,117752.21,1.09
2016-01-14,18.3,20.1,19.72,18.18,134767.69,0.73,3.84,19.564,21.195,23.431,147509.9,126066.8,121154.83,1.64
2016-01-13,20.09,20.16,18.99,18.9,113354.32,-0.94,-4.72,19.742,21.794,23.688,126298.67,121748.3,120291.4,1.38
2016-01-12,19.16,20.5,19.93,18.84,155588.78,1.01,5.34,20.488,22.442,23.929,132472.67,119624.22,119581.65,1.89
2016-01-11,19.6,20.22,18.92,18.84,138990.52,-1.34,-6.61,21.024,22.983,24.123,125793.14,114265.26,116765.75,1.69
2016-01-08,21.4,21.58,20.26,18.93,194848.2,-0.35,-1.7,21.848,23.674,24.352,116488.12,110457.65,112309.01,2.37
2016-01-07,22.15,22.52,20.61,20.49,28711.54,-2.11,-9.29,22.826,24.202,24.551,104623.71,99013.66,106576.31,0.35
2016-01-06,22.79,23.18,22.72,21.69,144224.3,0.11,0.49,23.846,24.657,24.724,117197.92,104382.55,111714.31,1.76
2016-01-05,22.9,24.28,22.61,21.38,122191.13,-0.43,-1.87,24.396,24.977,24.835,106775.76,100111.73,110605.19,1.49
2016-01-04,24.8,24.94,23.04,23.01,92465.42,-2.11,-8.39,24.942,25.342,24.951,102737.38,102366.43,110645.44,1.13
2015-12-31,25.5,25.58,25.15,23.88,135526.14,-0.56,-2.18,25.5,25.638,25.011,104427.19,114007.05,114254.59,1.65
2015-12-30,25.48,25.71,25.71,25.0,91582.61,0.24,0.94,25.578,25.667,24.983,93403.61,116242.86,115052.45,1.14
2015-12-29,25.2,25.54,25.47,24.82,92113.52,0.13,0.51,25.468,25.582,24.877,91567.18,118834.5,120883.69,1.14
2015-12-28,25.83,26.01,25.34,25.11,101999.23,-0.49,-1.9,25.558,25.415,24.852,93447.7,119539.09,130790.97,1.27
2015-12-25,25.55,26.31,25.83,25.44,100914.45,0.29,1.14,25.742,25.262,24.732,101995.47,119266.24,134139.67,1.25
2015-12-24,25.05,25.73,25.54,24.98,80408.26,0.38,1.51,25.776,25.03,24.633,123586.9,114160.37,134654.93,1.0
2015-12-23,25.87,26.0,25.16,25.16,82400.45,-0.76,-2.93,25.756,24.9,24.615,139082.11,114138.95,136292.52,1.02
2015-12-22,26.27,26.41,25.92,25.11,101516.12,-0.34,-1.29,25.696,24.79,24.627,146101.82,119046.08,137165.2,1.26
2015-12-21,25.85,26.98,26.26,25.8,144738.06,0.26,1.0,25.272,24.693,24.601,145630.47,121098.65,137590.37,1.8
2015-12-18,25.83,26.48,26.0,25.49,208871.62,0.56,2.2,24.782,24.559,24.563,136537.01,118924.46,140088.91,2.59
2015-12-17,24.9,25.82,25.44,24.89,157884.3,0.58,2.33,24.284,24.384,24.487,104733.84,114502.13,135260.45,1.96
2015-12-16,23.99,24.86,24.86,23.99,117498.98,1.06,4.45,24.044,24.299,24.423,89195.79,113862.04,133060.53,1.46
2015-12-15,23.7,24.28,23.8,23.67,99159.39,-0.01,-0.04,23.884,24.172,24.34,91990.34,122932.87,130716.47,1.23
2015-12-14,23.21,24.06,23.81,23.1,99270.76,0.3,1.28,24.114,24.289,24.322,96566.82,142042.85,130678.58,1.23
2015-12-11,23.95,24.19,23.51,23.51,49855.75,-0.73,-3.01,24.336,24.202,24.327,101311.91,149013.1,129065.92,0.62
2015-12-10,24.0,24.54,24.24,23.45,80194.08,0.18,0.75,24.484,24.236,24.336,124270.42,155149.49,131318.21,0.99
2015-12-09,24.98,25.16,24.06,23.46,131471.72,-0.89,-3.57,24.554,24.329,24.346,138528.29,158446.09,133739.99,1.63
2015-12-08,24.54,25.35,24.95,24.35,122041.8,0.03,0.12,24.46,24.463,24.378,153875.41,155284.32,134002.38,1.51
2015-12-07,24.15,25.1,24.92,23.71,122996.21,0.67,2.76,24.464,24.508,24.36,187518.87,154082.08,134826.21,1.53
2015-12-04,24.34,25.4,24.25,24.01,164648.28,-0.34,-1.38,24.068,24.566,24.339,196714.3,161253.37,137585.51,2.04
2015-12-03,23.59,24.88,24.59,23.46,151483.44,1.0,4.24,23.988,24.59,24.314,186028.56,156018.76,136565.47,1.88
2015-12-02,24.0,24.25,23.59,22.6,208207.31,-1.38,-5.53,24.104,24.547,24.239,178363.89,152259.01,139477.09,2.58
2015-12-01,24.0,25.23,24.97,23.59,290259.12,2.03,8.85,24.466,24.507,24.256,156693.23,138500.07,137059.18,3.6
2015-11-30,23.75,24.05,22.94,21.62,168973.33,-0.91,-3.82,24.552,24.354,24.171,120645.3,119314.31,130315.64,2.1
2015-11-27,25.0,25.48,23.85,23.01,111219.61,-1.32,-5.24,25.064,24.451,24.156,125792.44,109118.74,131608.42,1.38
2015-11-26,25.4,26.02,25.17,25.15,113160.1,-0.23,-0.91,25.192,24.436,24.07,126008.97,107486.94,139268.37,1.4
2015-11-25,25.45,25.62,25.4,25.01,99854.0,0.0,0.0,24.99,24.362,23.873,126154.13,109033.89,141288.58,1.24
2015-11-24,25.54,25.8,25.4,24.77,110019.44,-0.1,-0.39,24.548,24.292,23.63,120306.9,112720.44,142884.85,1.36
2015-11-23,24.6,26.2,25.5,24.6,194709.06,1.01,4.12,24.156,24.212,23.416,117983.33,115570.34,145981.35,2.42
2015-11-20,24.2,24.74,24.49,24.0,112302.23,0.33,1.37,23.838,24.111,23.225,92445.04,113917.65,143934.62,1.39
2015-11-19,23.2,24.18,24.16,23.2,113885.91,0.97,4.18,23.68,24.038,23.1,88964.9,117112.18,147206.21,1.41
2015-11-18,23.46,23.84,23.19,23.0,70617.88,-0.25,-1.07,23.734,23.931,22.964,91913.64,126695.17,148975.06,0.88
2015-11-17,24.08,24.6,23.44,23.31,98401.56,-0.47,-1.97,24.036,24.004,22.829,105133.97,135618.29,157760.01,1.22
2015-11-16,23.0,23.91,23.91,22.95,67017.63,0.21,0.89,24.268,23.988,22.787,113157.35,141316.97,167064.93,0.83
2015-11-13,23.98,24.25,23.7,23.52,94901.54,-0.73,-2.99,24.384,23.86,22.645,135390.26,154098.09,175120.42,1.18
2015-11-12,24.7,24.8,24.43,23.7,128629.6,-0.27,-1.09,24.396,23.704,22.503,145259.46,171049.81,186448.62,1.6
2015-11-11,24.86,25.41,24.7,23.98,136719.53,0.1,0.41,24.128,23.383,22.338,161476.7,173543.27,188785.03,1.7
2015-11-10,24.3,25.02,24.6,23.89,138518.47,0.11,0.45,23.972,22.968,22.133,166102.62,173049.27,194470.56,1.72
2015-11-09,23.81,24.8,24.49,23.81,178182.14,0.73,3.07,23.708,22.62,21.919,169476.58,176392.35,198028.19,2.21
2015-11-06,23.2,24.18,23.76,23.09,144247.55,0.67,2.9,23.336,22.339,21.69,172805.93,173951.59,202337.35,1.79
2015-11-05,23.88,24.52,23.09,22.92,209715.83,-0.83,-3.47,23.012,22.162,21.467,196840.17,177300.24,202249.73,2.6
2015-11-04,23.31,24.1,23.92,22.81,159849.09,0.64,2.75,22.638,21.997,21.276,185609.83,171254.95,203592.91,1.98
2015-11-03,22.58,24.2,23.28,22.53,155388.31,0.65,2.87,21.964,21.654,20.997,179995.92,179901.73,195726.96,1.93
2015-11-02,21.79,23.37,22.63,21.48,194828.86,0.49,2.21,21.532,21.586,20.746,183308.12,192812.89,195315.49,2.42
2015-10-30,21.21,23.02,22.14,21.15,264418.75,0.92,4.34,21.342,21.429,20.53,175097.26,196142.75,195619.72,3.28
2015-10-29,20.62,21.49,21.22,20.48,153564.16,0.67,3.26,21.312,21.301,20.338,157760.31,201847.43,192086.99,1.9
2015-10-28,20.71,21.5,20.55,20.37,131779.52,-0.57,-2.7,21.356,21.292,20.159,156900.06,204026.78,200199.1,1.63
2015-10-27,21.55,21.55,21.12,20.1,171949.31,-0.56,-2.58,21.344,21.297,20.082,179807.54,215891.85,202800.62,2.13
2015-10-26,22.01,22.3,21.68,21.5,153774.56,-0.31,-1.41,21.64,21.218,19.966,202317.66,219664.04,209130.74,1.91
2015-10-23,21.58,22.55,21.99,21.31,177734.02,0.55,2.56,21.516,21.041,19.847,217188.24,230723.11,222570.65,2.2
2015-10-22,20.62,21.66,21.44,20.51,149262.88,0.95,4.64,21.29,20.772,19.682,245934.54,227199.21,235353.49,1.85
2015-10-21,22.46,22.66,20.49,20.49,246316.92,-2.11,-9.34,21.228,20.555,19.46,251153.51,235930.88,255909.66,3.06
2015-10-20,20.99,22.68,22.6,20.9,284499.91,1.54,7.31,21.25,20.34,19.366,251976.16,211552.2,280771.75,3.53
2015-10-19,20.87,21.63,21.06,20.77,228127.47,0.2,0.96,20.796,19.906,19.267,237010.41,197818.09,268072.2,2.83
2015-10-16,21.13,21.61,20.86,20.35,321465.53,-0.27,-1.28,20.566,19.63,19.359,244257.97,195096.69,265709.13,3.99
2015-10-15,20.47,21.2,21.13,20.39,175357.7,0.53,2.57,20.254,19.375,19.588,208463.88,182326.56,266532.36,2.18
2015-10-14,20.33,21.75,20.6,20.32,250430.17,0.27,1.33,19.882,19.025,19.746,220708.25,196371.42,273020.27,3.11
2015-10-13,19.9,20.47,20.33,19.71,209671.2,0.42,2.11,19.43,18.866,19.891,171128.23,189709.4,282610.64,2.6
2015-10-12,19.51,20.3,19.91,19.25,264365.25,0.61,3.16,19.016,18.713,20.14,158625.77,198597.45,286320.67,3.28
2015-10-09,19.27,19.6,19.3,19.05,142495.09,0.03,0.16,18.694,18.652,20.408,145935.42,214418.19,287037.1,1.77
2015-10-08,18.97,19.7,19.27,18.8,236579.55,1.01,5.53,18.496,18.592,20.594,156189.24,243507.77,295556.94,2.93
2015-10-07,18.27,18.6,18.34,18.25,2530.08,0.08,0.44,18.168,18.365,20.907,172034.58,275888.43,295112.57,0.03
2015-09-30,18.36,18.7,18.26,17.77,147158.86,-0.04,-0.22,18.302,18.392,21.407,208290.56,349991.3,302489.64,1.83
2015-09-29,17.95,18.81,18.3,17.8,200913.5,-0.01,-0.06,18.41,18.627,21.948,238569.14,338326.31,304048.27,2.49
2015-09-28,17.62,18.5,18.31,17.4,193764.19,0.68,3.86,18.61,19.087,22.457,282900.96,336321.57,303148.93,2.4
2015-09-25,18.95,18.95,17.63,17.2,315806.28,-1.38,-7.26,18.688,19.8,22.981,330826.3,350738.15,301607.09,3.92
2015-09-24,19.14,19.35,19.01,18.8,183809.97,0.21,1.12,18.562,20.466,23.607,379742.28,349669.13,295210.18,2.28
2015-09-23,18.72,19.05,18.8,18.6,298551.75,-0.5,-2.59,18.482,20.915,24.198,491692.04,375511.87,300460.59,3.7
2015-09-22,19.08,19.91,19.3,18.99,422572.59,0.6,3.21,18.844,21.567,24.731,438083.49,374043.88,296518.85,5.24
2015-09-21,16.83,18.7,18.7,16.71,433390.91,1.7,10.0,19.564,22.163,25.361,389742.19,359656.02,285117.8,5.38
2015-09-18,18.29,18.29,17.0,16.93,560386.19,-1.61,-8.65,20.912,22.596,26.121,370650.01,347606.12,274012.12,6.95
2015-09-17,18.72,19.8,18.61,18.55,743558.75,-2.0,-9.7,22.37,23.448,26.959,319595.97,314336.7,257391.03,9.22
2015-09-16,20.61,20.61,20.61,20.61,30509.0,-2.29,-10.0,23.348,24.422,27.703,259331.71,254987.99,231901.81,0.38
2015-07-07,24.46,25.0,22.9,22.9,180866.09,-2.54,-9.98,24.29,25.269,28.283,310004.28,269770.23,239732.08,2.24
2015-07-06,26.72,26.72,25.44,21.9,337930.0,1.15,4.73,24.762,25.826,28.791,329569.84,269976.28,244545.45,4.19
2015-07-03,23.2,25.84,24.29,21.15,305116.03,0.79,3.36,24.28,26.162,29.23,324562.23,252476.03,243515.54,3.78
2015-07-02,24.55,27.0,23.5,22.79,442237.44,-1.82,-7.19,24.526,26.748,29.787,309077.42,240751.22,243442.39,5.49
2015-07-01,24.67,27.5,25.32,24.5,283871.84,0.06,0.24,25.496,27.48,30.342,250644.27,225409.31,244736.66,3.52
2015-06-30,22.11,25.33,25.26,20.73,278693.91,2.23,9.68,26.248,27.894,30.753,229536.18,218993.82,231276.79,3.46
2015-06-29,26.0,26.0,23.03,22.97,312891.94,-2.49,-9.76,26.89,28.559,31.015,210382.71,210579.59,233740.29,3.88
2015-06-26,27.0,27.01,25.52,25.52,227691.98,-2.83,-9.98,28.044,29.646,31.471,180389.83,200418.13,234945.43,2.82
2015-06-25,29.01,29.5,28.35,28.0,150071.67,-0.73,-2.51,28.97,30.469,31.815,172425.02,200445.36,244038.07,1.86
2015-06-24,28.62,29.29,29.08,28.0,178331.42,0.61,2.14,29.464,30.983,31.937,200174.35,208815.63,252543.27,2.21
2015-06-23,28.71,29.58,28.47,26.05,182926.56,-0.33,-1.15,29.54,31.296,31.988,208451.45,209693.93,264907.49,2.27
2015-06-19,29.08,30.86,28.8,28.28,162927.5,-1.35,-4.48,30.228,31.755,32.128,210776.46,219114.62,288262.39,2.02
2015-06-18,30.89,32.0,30.15,30.1,187867.97,-0.67,-2.17,31.248,32.297,32.266,220446.43,234555.05,306094.17,2.33
2015-06-17,30.18,31.36,30.82,29.01,288818.28,1.36,4.62,31.968,32.825,32.197,228465.7,246133.56,327290.49,3.58
2015-06-16,31.7,31.7,29.46,29.3,219716.95,-2.45,-7.68,32.502,33.203,31.963,217456.92,264064.0,335141.92,2.73
2015-06-15,33.9,34.3,31.91,31.9,194551.59,-1.99,-5.87,33.052,33.612,31.712,210936.4,243559.75,344408.2,2.41
2015-06-12,33.79,34.9,33.9,33.77,211277.36,0.15,0.44,33.282,33.471,32.073,227452.79,256900.99,342235.54,2.62
2015-06-11,33.1,34.75,33.75,32.82,227964.31,0.26,0.78,33.346,33.296,32.383,248663.68,269472.74,342999.48,2.83
2015-06-10,32.0,33.56,33.49,31.28,233774.38,1.28,3.97,33.682,33.161,32.648,263801.42,287630.77,343275.51,2.9
2015-06-09,32.7,33.6,32.21,31.74,187114.36,-0.85,-2.57,33.904,32.89,32.904,310671.09,296270.9,344708.49,2.32
2015-06-08,34.21,34.21,33.06,31.5,277133.53,-1.16,-3.39,34.172,32.679,33.144,276183.11,320121.05,342498.51,3.44
2015-06-05,35.89,36.25,34.22,33.56,317331.81,-1.21,-3.42,33.66,32.5,33.238,286349.19,357410.16,335354.42,3.94
2015-06-04,34.48,36.44,35.43,32.01,303653.03,0.83,2.4,33.246,32.234,33.326,290281.79,377633.28,326565.53,3.77
2015-06-03,36.76,36.76,34.6,33.01,468122.72,1.05,3.13,32.64,31.568,33.322,311460.12,408447.42,318684.91,5.81
2015-06-02,33.55,33.55,33.55,33.55,14674.44,3.05,10.0,31.876,30.723,33.431,281870.72,406219.83,300580.55,0.18
2015-05-28,32.2,32.61,30.5,30.26,327963.97,-1.65,-5.13,31.186,29.811,33.621,364058.99,445256.64,308564.49,4.07
2015-05-27,33.9,33.9,32.15,31.5,336994.81,-0.25,-0.77,31.34,30.675,33.906,428471.12,427570.09,298762.06,4.18
2015-05-26,31.0,32.5,32.4,30.2,409544.66,1.62,5.26,31.222,31.47,34.029,464984.76,416526.23,293645.75,5.08
2015-05-25,29.1,31.6,30.78,29.02,320175.72,0.68,2.26,30.496,32.135,34.226,505434.72,398920.25,284494.74,3.97
2015-05-22,31.35,31.65,30.1,29.0,425615.81,-1.17,-3.74,29.57,32.918,34.562,530568.94,393146.08,276926.61,5.28
2015-05-21,30.93,32.5,31.27,29.56,650024.62,-0.29,-0.92,28.436,33.608,35.007,526454.28,364875.96,264966.89,8.06
2015-05-20,30.4,31.65,31.56,30.07,519563.0,2.79,9.7,30.01,33.975,35.344,426669.06,313298.68,239804.17,6.44
2015-05-19,26.38,28.77,28.77,26.28,611794.44,2.62,10.02,31.718,34.418,35.628,368067.69,275497.79,222308.76,7.59
2015-05-18,23.85,26.7,26.15,23.83,445846.84,1.72,7.04,33.774,35.076,36.006,292405.79,228922.4,198620.5,5.53
2015-05-15,25.5,25.55,24.43,24.01,405042.5,-1.59,-6.11,36.266,36.139,36.525,255723.21,194941.26,185608.59,5.02
2015-05-14,40.51,40.58,39.14,38.97,151098.52,-0.96,-2.39,38.78,37.43,37.197,203297.64,171872.33,173417.82,2.83
2015-05-13,39.25,40.59,40.1,38.53,226556.14,1.05,2.69,37.94,37.136,37.082,199928.31,169954.03,174730.71,4.24
2015-05-12,38.57,40.31,39.05,38.31,233484.95,0.44,1.14,37.118,36.587,36.894,182927.89,170765.28,171491.63,4.37
2015-05-11,37.7,38.66,38.61,37.01,262433.94,1.61,4.35,36.378,36.317,36.75,165439.01,170069.22,167358.74,4.91
2015-05-08,35.3,37.0,37.0,35.2,142914.67,2.06,5.9,36.012,36.205,36.617,134159.31,160707.14,160567.65,2.68
2015-05-07,35.8,37.1,34.94,34.74,134251.84,-1.05,-2.92,36.08,36.406,36.588,140447.02,165057.83,161925.57,2.51
2015-05-06,35.98,37.18,35.99,35.3,141554.06,0.64,1.81,36.332,36.713,36.725,139979.75,166309.65,164231.72,2.65
2015-05-05,36.7,37.23,35.35,34.91,146040.55,-1.43,-3.89,36.056,36.838,36.792,158602.67,169119.74,166293.32,2.74
2015-05-04,37.34,37.65,36.78,36.31,106035.44,-0.56,-1.5,36.256,36.936,36.936,174699.42,168318.6,168318.6,1.99
2015-04-30,36.19,37.88,37.34,36.15,174353.23,1.14,3.15,36.398,36.953,36.953,187254.96,175238.95,175238.95,3.27
2015-04-29,34.69,36.25,36.2,34.3,131915.48,1.59,4.59,36.732,36.905,36.905,189668.63,175349.67,175349.67,2.47
2015-04-28,36.35,36.73,34.61,33.7,234668.66,-1.74,-4.79,37.094,37.006,37.006,192639.54,181554.55,181554.55,4.39
2015-04-27,37.55,37.8,36.35,36.09,226524.3,-1.14,-3.04,37.62,37.405,37.405,179636.8,172702.2,172702.2,4.24
2015-04-24,38.5,38.5,37.49,36.98,168813.14,-1.52,-3.9,37.616,37.616,37.616,161937.78,161937.78,161937.78,3.16
2015-04-23,38.04,39.35,39.01,38.04,186421.55,1.0,2.63,37.648,37.648,37.648,160218.94,160218.94,160218.94,3.49
2015-04-22,37.4,38.46,38.01,37.4,146770.06,0.77,2.07,37.193,37.193,37.193,151484.73,151484.73,151484.73,2.75
2015-04-21,36.18,37.48,37.24,36.02,169654.94,0.91,2.5,36.785,36.785,36.785,153842.07,153842.07,153842.07,3.18
2015-04-20,37.0,37.19,36.33,35.48,138029.2,-0.73,-1.97,36.33,36.33,36.33,138029.2,138029.2,138029.2,2.59
