date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-26,9.83,9.89,9.88,9.8,46214.2,0.03,0.3,9.83,9.939,9.94,42919.76,51305.46,56017.14,1.49
2016-07-25,9.76,9.87,9.85,9.73,39641.12,0.07,0.72,9.818,9.969,9.934,40172.07,53282.79,58174.01,1.27
2016-07-22,9.83,9.87,9.79,9.74,41827.66,-0.02,-0.2,9.796,10.002,9.925,52031.97,59352.48,58802.31,1.34
2016-07-21,9.85,9.9,9.81,9.78,43831.76,0.0,0.0,9.868,10.035,9.909,54040.5,63099.55,61158.71,1.41
2016-07-20,9.82,9.87,9.82,9.75,43084.04,0.01,0.1,9.962,10.051,9.895,58174.37,64014.4,62382.72,1.38
2016-07-19,9.72,9.82,9.82,9.68,32475.78,0.08,0.82,10.048,10.065,9.878,59691.17,65415.21,62222.02,1.04
2016-07-18,9.91,9.97,9.74,9.7,98940.6,-0.41,-4.04,10.12,10.081,9.853,66393.51,67269.91,62534.38,3.18
2016-07-15,10.27,10.34,10.15,10.1,51870.31,-0.12,-1.17,10.208,10.096,9.835,66673.0,63452.28,59909.17,1.67
2016-07-14,10.23,10.43,10.28,10.16,64501.12,0.03,0.29,10.202,10.052,9.798,72158.59,62444.01,59808.83,2.07
2016-07-13,10.18,10.34,10.25,10.15,50668.04,0.07,0.69,10.14,9.993,9.754,69854.44,59623.11,59034.0,1.63
2016-07-12,10.18,10.23,10.18,10.01,65987.48,0.0,0.0,10.082,9.941,9.714,71139.25,60728.82,60453.76,2.12
2016-07-11,10.13,10.4,10.18,10.07,100338.05,0.07,0.69,10.042,9.899,9.666,68146.31,63065.23,59852.81,3.23
2016-07-08,10.02,10.16,10.12,9.95,79298.27,0.15,1.5,9.984,9.848,9.617,60231.56,58252.14,58265.52,2.55
2016-07-07,9.97,9.98,9.97,9.85,52980.35,0.02,0.2,9.902,9.783,9.598,52729.43,59217.87,57827.51,1.7
2016-07-06,9.94,10.03,9.96,9.91,57092.09,-0.02,-0.2,9.846,9.738,9.59,49391.79,60751.03,58258.14,1.84
2016-07-05,9.88,10.02,9.98,9.85,51022.78,0.1,1.01,9.8,9.691,9.586,50318.4,59028.83,58672.38,1.64
2016-07-04,9.66,9.94,9.89,9.64,60764.3,0.19,1.96,9.756,9.625,9.587,57984.15,57798.85,59158.39,1.95
2016-07-01,9.69,9.75,9.71,9.63,41787.64,0.01,0.1,9.712,9.573,9.598,56272.72,56366.06,59190.28,1.34
2016-06-30,9.75,9.77,9.69,9.64,36292.13,-0.04,-0.41,9.664,9.543,9.618,65706.31,57173.64,63604.42,1.17
2016-06-29,9.72,9.82,9.73,9.7,61725.15,-0.04,-0.41,9.63,9.514,9.62,72110.27,58444.89,65132.29,1.98
2016-06-28,9.86,9.86,9.76,9.59,89351.55,0.08,0.83,9.582,9.487,9.601,67739.25,60178.69,63536.55,2.87
2016-06-27,9.38,9.7,9.67,9.38,52207.12,0.2,2.11,9.494,9.432,9.583,57613.54,56640.39,62245.75,1.68
2016-06-24,9.52,9.63,9.47,9.16,88955.58,-0.04,-0.42,9.434,9.385,9.565,56459.41,58278.91,63366.51,2.86
2016-06-23,9.51,9.61,9.52,9.37,68311.96,0.04,0.42,9.422,9.412,9.548,48640.98,56437.15,63925.72,2.2
2016-06-22,9.34,9.5,9.49,9.31,39870.05,0.17,1.82,9.398,9.442,9.538,44779.51,55765.24,63522.17,1.28
2016-06-21,9.38,9.48,9.32,9.29,38722.99,-0.06,-0.64,9.392,9.481,9.536,52618.13,58315.92,65684.59,1.24
2016-06-20,9.32,9.4,9.37,9.12,46436.47,-0.05,-0.53,9.37,9.549,9.534,55667.24,60517.93,67744.45,1.49
2016-06-17,9.39,9.52,9.41,9.36,49863.41,0.02,0.21,9.336,9.622,9.527,60098.41,62014.5,69630.94,1.6
2016-06-16,9.47,9.48,9.4,9.34,49004.64,-0.07,-0.74,9.402,9.692,9.519,64233.33,70035.21,76214.45,1.58
2016-06-15,9.13,9.56,9.46,9.09,79063.13,0.25,2.71,9.486,9.725,9.557,66750.98,71819.69,86437.1,2.54
2016-06-14,9.25,9.27,9.21,9.1,53968.56,-0.01,-0.11,9.57,9.715,9.646,64013.72,66894.41,98778.23,1.73
2016-06-13,9.59,9.63,9.2,9.2,68592.29,-0.53,-5.45,9.728,9.734,9.747,65368.62,67851.1,111537.2,2.2
2016-06-08,9.7,9.85,9.74,9.6,70538.03,-0.08,-0.81,9.908,9.744,9.844,63930.59,68454.11,121312.96,2.27
2016-06-07,9.98,9.98,9.82,9.69,61592.87,-0.07,-0.71,9.982,9.683,9.903,75837.09,71414.28,133506.48,1.98
2016-06-06,10.0,10.1,9.88,9.78,65376.85,-0.12,-1.2,9.964,9.633,9.962,76888.41,71279.1,140169.78,2.1
2016-06-03,10.04,10.14,10.0,9.96,60743.07,-0.08,-0.79,9.86,9.591,10.012,69775.1,73053.25,151322.23,1.95
2016-06-02,10.03,10.16,10.1,9.96,61402.11,-0.01,-0.1,9.74,9.519,10.027,70333.58,74970.96,156746.12,1.97
2016-06-01,9.69,10.28,10.11,9.65,130070.53,0.38,3.9,9.58,9.431,10.094,72977.63,77247.39,158640.97,4.18
2016-05-31,9.38,9.79,9.73,9.37,66849.51,0.36,3.84,9.384,9.346,10.162,66991.48,82393.69,157727.64,2.15
2016-05-30,9.39,9.48,9.36,9.2,29810.3,-0.03,-0.32,9.302,9.389,10.261,65669.79,101054.5,161737.73,0.96
2016-05-27,9.29,9.5,9.4,9.24,63535.44,0.11,1.18,9.322,9.576,10.352,76331.4,130662.05,164690.92,2.04
2016-05-26,9.14,9.33,9.3,8.93,74622.35,0.16,1.75,9.298,9.759,10.437,79608.35,155223.3,168097.9,2.4
2016-05-25,9.39,9.48,9.13,9.09,100139.78,-0.19,-2.04,9.282,9.944,10.537,81517.15,174171.81,175466.29,3.22
2016-05-24,9.41,9.46,9.32,9.29,60241.06,-0.14,-1.48,9.308,10.122,10.626,97795.89,195598.69,176814.57,1.94
2016-05-23,9.27,9.49,9.46,9.22,83118.36,0.19,2.05,9.476,10.29,10.705,136439.22,209060.46,188611.72,2.67
2016-05-20,9.07,9.29,9.28,8.9,79920.19,0.06,0.65,9.83,10.432,10.754,184992.69,229591.2,189536.08,2.57
2016-05-19,9.29,9.5,9.22,9.18,84166.38,-0.05,-0.54,10.22,10.535,10.797,230838.26,238521.28,191858.74,2.71
2016-05-18,9.75,9.77,9.26,9.16,181533.48,-0.89,-8.77,10.606,10.757,10.828,266826.47,240034.56,195423.26,5.84
2016-05-17,11.0,11.03,10.16,10.11,253457.69,-1.04,-9.29,10.936,10.978,10.887,293401.48,233061.59,190025.78,8.15
2016-05-16,11.25,11.27,11.23,10.6,325885.72,0.01,0.09,11.104,11.132,10.904,281681.69,222420.96,182811.2,10.48
2016-05-13,11.14,11.39,11.23,10.9,309148.03,0.09,0.81,11.034,11.127,10.865,274189.72,198719.79,172343.18,9.94
2016-05-12,10.71,11.24,11.15,9.86,264107.44,0.29,2.67,10.85,11.114,10.815,246204.29,180972.5,161548.64,8.49
2016-05-11,11.2,11.27,10.91,10.52,314408.5,-0.09,-0.82,10.908,11.129,10.751,213242.65,176760.76,152839.6,10.11
2016-05-10,10.32,11.09,11.0,10.26,194858.77,0.19,1.76,11.02,11.13,10.694,172721.71,158030.45,139847.16,6.26
2016-05-09,10.0,10.97,10.88,9.36,288425.84,0.57,5.53,11.16,11.12,10.633,163160.22,168162.99,135231.45,9.27
2016-05-06,11.34,11.47,10.31,10.31,169220.92,-1.14,-9.96,11.22,11.075,10.569,123249.86,149480.96,122902.07,5.44
2016-05-05,11.41,11.46,11.44,11.14,99299.2,-0.02,-0.17,11.378,11.059,10.541,115740.7,145196.2,117411.56,3.19
2016-05-04,11.57,11.8,11.47,11.38,111803.8,-0.23,-1.97,11.35,10.899,10.457,140278.88,150811.96,115527.23,3.59
2016-05-03,11.2,11.76,11.7,11.03,147051.33,0.5,4.46,11.24,10.795,10.366,143339.19,146989.97,113749.63,4.73
2016-04-29,11.17,11.32,11.18,10.92,88874.03,0.06,0.54,11.08,10.676,10.251,173165.76,143201.44,108663.85,2.86
2016-04-28,11.06,11.39,11.1,10.79,131675.12,-0.18,-1.6,10.93,10.602,10.163,175712.07,145966.57,106916.9,4.23
2016-04-27,10.83,11.85,11.3,10.82,221990.12,0.39,3.58,10.74,10.516,10.073,174651.7,142124.79,103287.7,7.14
2016-04-26,10.6,10.93,10.92,10.55,127105.33,0.02,0.18,10.448,10.373,9.959,161345.04,128918.44,94099.34,4.09
2016-04-25,10.45,11.25,10.9,10.4,296184.22,0.49,4.71,10.35,10.257,9.874,150640.75,121663.87,90485.09,9.52
2016-04-22,10.05,10.45,10.43,9.76,101605.57,0.29,2.86,10.272,10.146,9.787,113237.12,102299.91,78027.24,3.27
2016-04-21,9.84,10.34,10.15,9.71,126373.26,0.29,2.94,10.274,10.063,9.72,116221.06,96323.17,75576.61,4.06
2016-04-20,10.31,10.64,9.84,9.67,155456.81,-0.56,-5.38,10.292,10.022,9.675,109597.88,89626.93,72236.75,5.0
2016-04-19,10.51,10.65,10.43,10.25,73583.89,-0.08,-0.76,10.298,10.015,9.641,96491.85,80242.51,66817.92,2.37
2016-04-18,10.4,10.78,10.51,10.3,109166.09,0.06,0.57,10.164,9.937,9.584,92687.0,80509.29,66734.51,3.51
2016-04-15,10.24,10.63,10.44,10.19,116525.27,0.19,1.85,10.02,9.826,9.516,91362.7,74126.26,65524.58,3.75
2016-04-14,9.95,10.28,10.24,9.89,93257.36,0.36,3.64,9.852,9.723,9.436,76425.28,67867.24,63017.79,3.0
2016-04-13,9.77,10.07,9.87,9.76,89926.64,0.1,1.02,9.752,9.63,9.35,69655.97,64450.61,60252.48,2.89
2016-04-12,9.71,9.79,9.76,9.6,54559.62,-0.03,-0.31,9.732,9.545,9.287,63993.17,59280.24,57715.23,1.75
2016-04-11,9.59,9.93,9.79,9.53,102544.62,0.17,1.77,9.71,9.49,9.228,68331.59,59306.32,57385.79,3.3
2016-04-08,9.61,9.72,9.6,9.42,41838.18,-0.16,-1.64,9.632,9.428,9.158,56889.82,53754.56,53668.1,1.34
2016-04-07,9.88,9.98,9.74,9.61,59410.78,-0.03,-0.31,9.594,9.376,9.095,59309.2,54830.05,53376.4,1.91
2016-04-06,9.66,9.98,9.77,9.6,61612.63,0.12,1.24,9.508,9.328,9.037,59245.26,54846.57,53662.86,1.98
2016-04-05,9.38,9.79,9.65,9.35,76251.73,0.26,2.77,9.358,9.267,8.993,54567.3,53393.32,54749.65,2.45
2016-04-01,9.36,9.5,9.4,9.23,45335.77,-0.02,-0.21,9.27,9.23,8.94,50281.04,52959.72,52842.84,1.46
2016-03-31,9.32,9.49,9.41,9.3,53935.07,0.1,1.07,9.224,9.205,8.888,50619.31,56922.9,53285.73,1.73
2016-03-30,9.08,9.35,9.31,9.06,59091.11,0.3,3.33,9.158,9.148,8.851,50350.91,58168.34,53537.78,1.9
2016-03-29,9.23,9.3,9.02,8.95,38222.84,-0.2,-2.17,9.148,9.069,8.819,50447.89,56054.35,54225.39,1.23
2016-03-28,9.25,9.44,9.21,9.18,54820.43,0.04,0.44,9.176,9.028,8.777,52219.34,56150.22,54451.76,1.76
2016-03-25,9.08,9.21,9.17,8.98,47027.09,0.09,0.99,9.19,8.966,8.712,55638.4,55465.27,54812.99,1.51
2016-03-24,9.2,9.22,9.08,9.05,52593.07,-0.16,-1.73,9.186,8.887,8.673,63226.48,53581.64,55581.97,1.69
2016-03-23,9.16,9.35,9.26,9.11,59576.0,0.09,0.98,9.138,8.813,8.635,65985.77,51922.75,57285.39,1.92
2016-03-22,9.26,9.27,9.16,9.16,47080.11,-0.12,-1.29,8.99,8.746,8.633,61660.81,52479.16,57061.73,1.51
2016-03-21,9.18,9.41,9.28,9.18,71915.72,0.12,1.31,8.88,8.719,8.632,60081.11,56105.99,57562.85,2.31
2016-03-18,8.9,9.3,9.15,8.81,84967.51,0.32,3.62,8.742,8.65,8.633,55292.14,52725.96,57260.39,2.73
2016-03-17,8.61,8.91,8.84,8.55,66389.49,0.32,3.76,8.588,8.57,8.629,43936.79,49648.57,55864.25,2.13
2016-03-16,8.7,8.84,8.52,8.51,37951.21,-0.08,-0.93,8.488,8.554,8.642,37859.74,48907.22,55908.29,1.22
2016-03-15,8.53,8.73,8.61,8.53,39181.6,0.02,0.23,8.502,8.568,8.666,43297.5,52396.44,57052.72,1.26
2016-03-14,8.5,8.7,8.59,8.4,47970.89,0.22,2.63,8.558,8.525,8.683,52130.87,52753.31,58731.93,1.54
2016-03-11,8.37,8.44,8.38,8.22,28190.76,0.04,0.48,8.558,8.458,8.677,50159.78,54160.72,59057.59,0.91
2016-03-10,8.53,8.65,8.34,8.33,36004.25,-0.25,-2.91,8.552,8.458,8.689,55360.36,57582.3,60596.91,1.16
2016-03-09,8.7,8.71,8.59,8.46,65140.01,-0.3,-3.38,8.62,8.457,8.712,59954.69,62648.02,62248.31,2.09
2016-03-08,8.52,8.95,8.89,8.35,83348.43,0.3,3.49,8.634,8.519,8.715,61495.37,61644.3,63397.75,2.68
2016-03-07,8.37,8.61,8.59,8.37,38115.43,0.25,3.0,8.492,8.544,8.695,53375.74,59019.71,62866.2,1.23
2016-03-04,8.59,8.69,8.35,8.2,54193.66,-0.33,-3.8,8.358,8.616,8.676,58161.66,61794.83,64668.53,1.74
2016-03-03,8.65,8.81,8.68,8.61,58975.92,0.01,0.12,8.364,8.687,8.68,59804.24,62079.94,68361.04,1.9
2016-03-02,8.22,8.7,8.66,8.18,72843.43,0.48,5.87,8.294,8.729,8.66,65341.34,62909.37,74339.9,2.34
2016-03-01,7.98,8.41,8.18,7.88,42750.27,0.27,3.41,8.404,8.763,8.686,61793.22,61709.0,83494.11,1.37
2016-02-29,8.41,8.41,7.92,7.85,62045.0,-0.46,-5.49,8.596,8.841,8.781,64663.67,64710.56,91175.03,1.99
2016-02-26,8.45,8.48,8.38,8.23,62406.59,0.05,0.6,8.874,8.896,8.916,65427.99,63954.46,101928.84,2.01
2016-02-25,9.18,9.18,8.33,8.3,86661.42,-0.89,-9.65,9.01,8.92,9.007,64355.63,63611.52,110987.63,2.79
2016-02-24,9.1,9.24,9.21,8.99,55102.81,0.07,0.77,9.164,8.967,9.054,60477.4,61848.61,115296.91,1.77
2016-02-23,9.3,9.3,9.14,9.04,57102.55,-0.17,-1.83,9.122,8.911,9.062,61624.78,65151.19,117828.44,1.84
2016-02-22,9.17,9.33,9.31,9.08,65866.6,0.26,2.87,9.086,8.845,9.074,64757.44,66712.69,120890.21,2.12
2016-02-19,9.01,9.23,9.06,8.95,57044.77,-0.03,-0.33,8.918,8.736,9.066,62480.92,67542.23,120604.89,1.83
2016-02-18,9.09,9.15,9.1,9.0,67270.27,0.1,1.11,8.83,8.672,9.071,62867.41,74642.13,122360.7,2.16
2016-02-17,8.92,9.04,9.0,8.78,60839.72,0.04,0.45,8.77,8.59,9.092,63219.82,85770.43,124084.92,1.96
2016-02-16,8.54,9.02,8.96,8.53,72765.86,0.49,5.79,8.7,8.609,9.094,68677.61,105279.22,124228.84,2.34
2016-02-15,8.23,8.56,8.47,8.23,54483.98,-0.15,-1.74,8.604,8.721,9.101,68667.94,117639.5,124315.56,1.75
2016-02-05,8.8,8.97,8.62,8.6,58977.22,-0.15,-1.71,8.554,8.935,9.136,72603.54,139903.23,126340.09,1.9
2016-02-04,8.6,8.94,8.8,8.57,69032.34,0.15,1.73,8.514,9.094,9.203,86416.86,158363.74,128661.84,2.22
2016-02-03,8.38,8.69,8.65,8.31,88128.63,0.17,2.0,8.41,9.141,9.256,108321.03,168745.2,126552.22,2.83
2016-02-02,8.22,8.58,8.48,8.19,72717.51,0.29,3.54,8.518,9.212,9.371,141880.84,170505.7,126312.22,2.34
2016-02-01,8.35,8.44,8.22,8.0,74162.0,-0.24,-2.84,8.838,9.303,9.482,166611.06,175067.72,130854.43,2.38
2016-01-29,8.3,8.52,8.42,7.96,128043.81,0.14,1.69,9.316,9.396,9.627,207202.92,173667.55,130872.04,4.12
2016-01-28,8.91,9.26,8.28,8.28,178553.19,-0.92,-10.0,9.674,9.47,9.82,230310.63,170079.26,128234.53,5.74
2016-01-27,9.98,10.08,9.19,9.13,255927.7,-0.95,-9.37,9.872,9.593,10.031,229169.38,162399.42,123579.81,8.23
2016-01-26,10.49,10.49,10.08,9.68,196368.62,-0.53,-5.0,9.906,9.578,10.19,199130.55,143178.45,114198.17,6.31
2016-01-25,10.2,10.7,10.61,10.12,277121.28,0.4,3.92,9.768,9.48,10.298,183524.38,130991.63,110448.75,8.91
2016-01-22,9.33,10.21,10.21,9.21,243582.34,0.93,10.02,9.476,9.336,10.403,140132.17,112776.96,100772.07,7.83
2016-01-21,9.22,10.0,9.27,9.15,172846.95,-0.09,-0.96,9.266,9.311,10.511,109847.89,98959.93,94142.5,5.56
2016-01-20,9.3,9.43,9.36,9.18,105733.55,-0.02,-0.21,9.314,9.37,10.677,95629.47,84359.24,95734.47,3.4
2016-01-19,9.15,9.39,9.39,8.9,118337.8,0.24,2.62,9.25,9.529,10.851,87226.36,82118.74,101741.17,3.8
2016-01-18,8.88,9.28,9.15,8.81,60160.21,-0.03,-0.33,9.192,9.66,10.993,78458.87,86641.14,104450.31,1.93
2016-01-15,9.42,9.52,9.16,8.75,92160.92,-0.39,-4.08,9.196,9.858,11.136,85421.75,88076.54,106251.62,2.96
2016-01-14,9.05,9.67,9.51,8.91,101754.86,0.48,5.32,9.356,10.17,11.281,88071.98,86389.8,107154.63,3.27
2016-01-13,9.25,9.39,9.04,8.95,63718.0,-0.06,-0.66,9.426,10.468,11.402,73089.01,84760.2,106236.01,2.05
2016-01-12,9.08,9.33,9.1,8.92,74500.35,-0.05,-0.55,9.808,10.801,11.534,77011.11,85217.88,107328.09,2.39
2016-01-11,9.83,9.88,9.17,9.0,94974.6,-0.79,-7.93,10.128,11.115,11.663,94823.42,89905.87,107210.87,3.05
2016-01-08,10.2,10.33,9.96,9.41,105412.09,0.1,1.01,10.52,11.47,11.769,90731.32,88767.18,107037.52,3.39
2016-01-07,10.75,10.75,9.86,9.86,26840.0,-1.09,-9.95,10.984,11.711,11.842,84707.61,89325.07,106766.08,0.86
2016-01-06,10.8,10.96,10.95,10.62,83328.53,0.25,2.34,11.51,11.983,11.929,96431.4,107109.7,108490.75,2.68
2016-01-05,10.9,11.37,10.7,10.3,163561.89,-0.42,-3.78,11.794,12.172,11.975,93424.64,121363.6,108661.01,5.26
2016-01-04,12.23,12.36,11.13,11.05,74514.11,-1.14,-9.29,12.102,12.325,12.056,84988.31,122259.48,105907.31,2.4
2015-12-31,12.54,12.63,12.28,12.24,75293.54,-0.21,-1.68,12.42,12.414,12.117,86803.04,124426.71,109640.77,2.42
2015-12-30,12.41,12.63,12.49,12.21,85458.93,0.13,1.05,12.438,12.392,12.106,93942.53,127919.46,111023.74,2.75
2015-12-29,12.32,12.42,12.37,12.15,68294.75,0.13,1.06,12.456,12.336,12.06,117788.0,127711.82,109724.23,2.2
2015-12-28,12.88,12.98,12.24,12.13,121380.22,-0.47,-3.7,12.55,12.267,12.028,149302.56,129438.29,109683.47,3.9
2015-12-25,12.42,12.72,12.72,12.33,83587.74,0.33,2.66,12.548,12.211,12.002,159530.65,124515.87,108858.89,2.69
2015-12-24,12.51,12.72,12.37,12.15,110990.99,-0.2,-1.59,12.408,12.067,11.944,162050.38,125307.85,111839.38,3.57
2015-12-23,12.74,13.18,12.58,12.55,204686.31,-0.27,-2.1,12.346,11.972,11.933,161896.4,124207.1,113427.57,6.58
2015-12-22,12.25,12.98,12.84,12.18,225867.53,0.61,4.99,12.216,11.874,11.916,137635.63,109871.79,110568.72,7.26
2015-12-21,11.99,12.33,12.23,11.89,172520.69,0.22,1.83,11.984,11.777,11.879,109574.03,95958.42,107412.52,5.55
2015-12-18,12.04,12.35,12.02,11.96,96186.4,-0.05,-0.41,11.874,11.786,11.856,89501.08,89555.13,106281.92,3.09
2015-12-17,11.96,12.16,12.06,11.9,110221.06,0.13,1.09,11.726,11.82,11.839,88565.32,94854.83,109007.01,3.54
2015-12-16,11.79,12.02,11.93,11.65,83382.49,0.25,2.14,11.598,11.819,11.81,86517.79,94128.03,106571.36,2.68
2015-12-15,11.7,12.11,11.68,11.65,85559.49,0.02,0.17,11.532,11.784,11.782,82107.95,91736.64,105907.54,2.75
2015-12-14,11.29,11.68,11.68,11.22,72155.95,0.4,3.55,11.57,11.789,11.776,82342.82,89928.64,108426.42,2.32
2015-12-11,11.4,11.46,11.28,11.2,91507.6,-0.18,-1.57,11.698,11.792,11.769,89609.18,93201.92,110054.33,2.94
2015-12-10,11.59,11.74,11.42,11.3,99983.44,-0.17,-1.47,11.914,11.821,11.762,101144.35,98370.91,109555.61,3.21
2015-12-09,11.81,11.89,11.6,11.51,61333.26,-0.26,-2.19,12.04,11.893,11.762,101738.26,102648.05,109731.38,1.97
2015-12-08,12.3,12.3,11.87,11.79,86733.83,-0.44,-3.57,12.036,11.958,11.764,101365.33,111265.64,112306.48,2.79
2015-12-07,12.36,12.54,12.32,12.21,108487.79,-0.04,-0.32,12.008,11.98,11.745,97514.46,118866.63,113762.34,3.49
2015-12-04,11.94,12.38,12.36,11.88,149183.42,0.31,2.57,11.886,11.926,11.709,96794.66,123008.7,117618.71,4.8
2015-12-03,11.63,12.06,12.05,11.63,102953.0,0.47,4.06,11.728,11.857,11.66,95597.46,123159.19,115697.42,3.31
2015-12-02,11.71,11.73,11.58,11.2,59468.61,-0.13,-1.11,11.746,11.801,11.624,103557.83,119014.69,119165.72,1.91
2015-12-01,11.7,11.85,11.73,11.55,67479.49,0.02,0.17,11.88,11.779,11.598,121165.95,120078.43,121404.85,2.17
2015-11-30,11.43,11.78,11.71,11.01,104888.78,0.13,1.12,11.952,11.762,11.545,140218.79,126924.2,121480.38,3.37
2015-11-27,12.07,12.17,11.57,11.2,143197.44,-0.58,-4.77,11.966,11.746,11.5,149222.74,126906.74,119719.86,4.6
2015-11-26,12.15,12.57,12.14,12.12,142754.84,-0.11,-0.9,11.986,11.702,11.471,150720.91,120740.32,116453.13,4.59
2015-11-25,12.0,12.29,12.25,11.95,147509.19,0.15,1.24,11.856,11.631,11.423,134471.55,116814.72,112720.8,4.74
2015-11-24,11.76,12.12,12.09,11.66,162743.69,0.31,2.63,11.678,11.57,11.37,118990.92,113347.32,110387.61,5.23
2015-11-23,11.6,12.03,11.78,11.58,149908.53,0.11,0.94,11.572,11.51,11.328,113629.62,108658.05,107547.5,4.82
2015-11-20,11.49,11.86,11.67,11.39,150688.3,0.17,1.48,11.526,11.491,11.308,104590.74,112228.73,107645.27,4.84
2015-11-19,11.33,11.51,11.49,11.29,61508.04,0.13,1.14,11.418,11.463,11.293,90759.74,108235.66,107826.15,1.98
2015-11-18,11.54,11.63,11.36,11.31,70106.03,-0.21,-1.81,11.406,11.447,11.274,99157.89,119316.74,113101.27,2.25
2015-11-17,11.68,11.75,11.56,11.38,135937.19,0.0,0.0,11.462,11.417,11.245,107703.72,122731.26,123467.04,4.37
2015-11-16,10.92,11.6,11.55,10.9,104714.15,0.44,3.96,11.448,11.328,11.267,103686.49,116036.56,128258.73,3.37
2015-11-13,11.37,11.37,11.13,11.07,81533.27,-0.29,-2.54,11.456,11.254,11.287,119866.71,112532.98,137052.51,2.62
2015-11-12,11.64,11.67,11.43,11.33,103498.82,-0.22,-1.89,11.508,11.24,11.321,125711.58,112165.94,153045.79,3.33
2015-11-11,11.4,11.68,11.64,11.38,112835.16,0.15,1.3,11.488,11.215,11.351,139475.59,108626.89,181034.86,3.63
2015-11-10,11.5,11.59,11.49,11.32,115851.03,-0.1,-0.86,11.372,11.169,11.418,137758.8,107427.9,175567.75,3.72
2015-11-09,11.29,11.6,11.59,11.21,185615.27,0.2,1.76,11.208,11.145,11.564,128386.63,106436.95,170036.1,5.97
2015-11-06,11.33,11.42,11.39,11.19,110757.62,0.06,0.53,11.052,11.125,11.789,105199.26,103061.82,171713.65,3.56
2015-11-05,11.1,11.52,11.33,11.09,172318.89,0.28,2.53,10.972,11.122,11.952,98620.3,107416.65,180058.58,5.54
2015-11-04,10.7,11.06,11.06,10.7,104251.2,0.39,3.65,10.942,11.1,12.067,77778.18,106885.81,183827.19,3.35
2015-11-03,10.81,10.89,10.67,10.6,68990.17,-0.14,-1.29,10.966,11.073,12.257,77096.99,124202.82,190049.78,2.22
2015-11-02,10.75,11.04,10.81,10.65,69678.41,-0.17,-1.55,11.082,11.206,12.458,84487.28,140480.91,199820.9,2.24
2015-10-30,11.2,11.22,10.99,10.9,77862.84,-0.18,-1.61,11.198,11.32,12.628,100924.38,161572.04,212520.06,2.5
2015-10-29,11.12,11.25,11.18,11.07,68108.29,0.01,0.09,11.272,11.401,12.736,116212.99,193925.64,220735.06,2.19
2015-10-28,11.17,11.46,11.18,11.11,100845.26,-0.07,-0.62,11.258,11.487,12.814,135993.43,253442.83,227818.09,3.24
2015-10-27,11.3,11.34,11.25,10.9,105941.59,-0.14,-1.23,11.18,11.666,12.875,171308.64,243707.6,232656.65,3.41
2015-10-26,11.58,11.6,11.39,11.31,151863.94,0.03,0.26,11.33,11.982,12.941,196474.53,233635.24,235270.81,4.88
2015-10-23,11.12,11.37,11.36,11.05,154305.88,0.26,2.34,11.442,12.453,12.998,222219.7,240365.48,239005.37,4.96
2015-10-22,10.79,11.14,11.11,10.59,167010.48,0.32,2.97,11.53,12.781,13.045,271638.29,252700.52,243073.19,5.37
2015-10-21,11.9,12.06,10.79,10.79,277421.31,-1.2,-10.01,11.716,13.033,13.099,370892.23,260768.56,241610.84,8.92
2015-10-20,11.85,12.15,12.0,11.83,231771.05,0.05,0.42,12.152,13.441,13.169,316106.57,255896.74,235648.54,7.45
2015-10-19,11.74,11.98,11.95,11.61,280589.78,0.16,1.36,12.634,13.71,13.171,270795.96,259160.89,231728.16,9.02
2015-10-16,11.78,11.88,11.8,11.58,401398.81,-0.21,-1.75,13.464,13.935,13.161,258511.27,263468.07,223679.97,12.9
2015-10-15,11.67,12.72,12.04,11.67,663280.19,-0.93,-7.17,14.032,14.071,13.134,233762.75,247544.48,208762.36,21.32
2015-10-14,12.97,12.97,12.97,12.97,3493.0,-1.44,-9.99,14.35,14.14,13.079,150644.9,202193.35,180199.51,0.11
2015-10-13,14.41,14.41,14.41,14.41,5218.0,-1.6,-9.99,14.73,14.084,12.995,195686.91,221605.69,185519.01,0.17
2015-06-01,14.65,16.1,16.1,14.65,219166.33,1.46,9.97,14.786,13.9,12.861,247525.82,236906.37,192675.08,7.06
2015-05-29,13.58,14.88,14.64,13.11,277656.22,1.01,7.41,14.406,13.542,12.653,268424.88,237645.26,187328.09,8.95
2015-05-28,14.75,15.5,13.63,13.55,247690.95,-1.24,-8.34,14.11,13.309,12.523,261326.22,233445.87,179914.24,7.98
2015-05-27,14.6,15.1,14.87,14.05,228703.06,0.18,1.23,13.93,13.165,12.455,253741.81,222453.11,174910.06,7.37
2015-05-26,14.27,14.7,14.69,13.86,264412.53,0.49,3.45,13.438,12.896,12.296,247524.48,215400.34,171230.79,8.52
2015-05-25,13.25,14.35,14.2,13.2,323661.62,1.04,7.9,13.014,12.632,12.175,226286.92,204295.44,166350.08,10.43
2015-05-22,12.94,13.32,13.16,12.81,242162.94,0.43,3.38,12.678,12.386,12.074,206865.64,183891.86,159794.47,7.8
2015-05-21,12.33,12.75,12.73,12.23,209768.88,0.32,2.58,12.508,12.196,12.042,205565.52,169980.24,157959.97,6.76
2015-05-20,12.6,12.97,12.41,12.38,197616.41,-0.16,-1.27,12.4,12.017,12.028,191164.42,158205.66,160716.1,6.37
