date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-08,30.62,31.15,30.86,30.5,10756.65,0.0,0.0,30.81,31.111,30.52,12457.21,29635.69,31484.53,1.02
2016-08-05,31.2,31.2,30.86,30.51,8243.55,-0.39,-1.25,30.678,31.127,30.431,16398.54,30938.95,32593.63,0.78
2016-08-04,31.41,31.76,31.25,31.02,15125.64,0.52,1.69,30.686,31.162,30.324,23695.06,34222.39,34854.11,1.43
2016-08-03,30.4,30.78,30.73,30.16,14096.65,0.38,1.25,30.776,31.007,30.158,35417.21,35388.37,35774.99,1.33
2016-08-02,30.3,30.8,30.35,29.51,14063.54,0.15,0.5,31.238,30.886,30.025,45041.46,37044.52,36556.33,1.33
2016-08-01,30.47,30.78,30.2,28.9,30463.32,-0.7,-2.27,31.412,30.942,29.853,46814.18,38467.86,37196.37,2.88
2016-07-29,30.15,30.94,30.9,30.11,44726.13,-0.8,-2.52,31.576,31.027,29.693,45479.36,41889.56,36677.35,4.23
2016-07-19,32.68,33.48,31.7,31.0,73736.43,-1.34,-4.06,31.638,30.869,29.518,44749.73,39719.04,35508.11,6.98
2016-07-18,31.23,33.98,33.04,31.23,62217.87,1.82,5.83,31.238,30.592,29.282,35359.53,35429.84,33795.67,5.89
2016-07-15,31.02,31.38,31.22,30.55,22927.15,0.2,0.65,30.534,30.19,29.002,29047.58,32507.75,32497.51,2.17
2016-07-14,31.32,31.39,31.02,30.53,23789.21,-0.19,-0.61,30.472,29.928,28.853,30121.55,33333.37,33017.71,2.25
2016-07-13,29.98,31.41,31.21,29.91,41077.97,1.51,5.08,30.478,29.734,28.742,38299.76,34248.31,34022.19,3.89
2016-07-12,29.27,30.15,29.7,28.6,26785.46,0.18,0.61,30.1,29.486,28.537,34688.35,35485.83,32853.83,2.53
2016-07-11,30.96,31.17,29.52,29.5,30658.11,-1.39,-4.5,29.946,29.308,28.369,35500.15,36161.61,32006.07,2.9
2016-07-08,30.7,31.07,30.91,30.38,28296.98,-0.14,-0.45,29.846,29.164,28.209,35967.92,36068.13,31909.03,2.68
2016-07-07,29.43,31.42,31.05,29.23,64680.29,1.73,5.9,29.384,28.763,28.028,36545.19,35924.87,31309.76,6.12
2016-07-06,28.94,29.32,29.32,28.52,23020.91,0.39,1.35,28.99,28.358,27.858,30196.85,31465.13,28871.67,2.18
2016-07-05,29.08,29.43,28.93,28.56,30844.44,-0.09,-0.31,28.872,28.166,27.765,36283.31,31297.18,28557.03,2.92
2016-07-04,28.3,29.2,29.02,28.3,32997.0,0.42,1.47,28.67,27.972,27.717,36823.07,32161.51,28381.95,3.12
2016-07-01,28.9,29.66,28.6,28.55,31183.31,-0.48,-1.65,28.482,27.814,27.649,36168.34,32487.28,27765.13,2.95
2016-06-30,28.77,29.18,29.08,28.15,32938.59,0.35,1.22,28.142,27.778,27.606,35304.55,32702.06,27622.83,3.12
2016-06-29,28.15,30.0,28.73,28.15,53453.23,0.81,2.9,27.726,27.75,27.54,32733.42,33796.07,28093.04,5.07
2016-06-28,28.0,28.3,27.92,27.28,33543.24,-0.16,-0.57,27.46,27.587,27.436,26311.05,30221.83,26606.75,3.18
2016-06-27,26.78,28.2,28.08,26.78,29723.35,1.18,4.39,27.274,27.43,27.384,27499.95,27850.53,26212.24,2.82
2016-06-24,27.1,27.35,26.9,26.02,26864.34,-0.1,-0.37,27.146,27.253,27.288,28806.21,27749.92,25899.04,2.55
2016-06-23,27.41,27.68,27.0,26.84,20082.93,-0.4,-1.46,27.414,27.293,27.213,30099.56,26694.66,25282.2,1.91
2016-06-22,27.01,27.46,27.4,26.52,21341.39,0.41,1.52,27.774,27.357,27.13,34858.71,26278.21,25555.32,2.03
2016-06-21,27.57,28.5,26.99,26.88,39487.72,-0.45,-1.64,27.714,27.363,27.09,34132.6,25816.88,26702.67,3.75
2016-06-20,28.08,28.08,27.44,27.01,36254.67,-0.8,-2.83,27.586,27.462,26.996,28201.11,24602.39,25514.34,3.44
2016-06-17,28.78,28.78,28.24,27.9,33331.1,-0.56,-1.94,27.36,27.483,26.854,26693.63,23042.98,24144.2,3.16
2016-06-16,27.0,29.3,28.8,26.66,43878.69,1.7,6.27,27.172,27.434,26.655,23289.75,22543.6,23040.68,4.16
2016-06-15,26.4,27.45,27.1,26.12,17710.84,0.75,2.85,26.94,27.329,26.467,17697.71,22390.01,21344.44,1.68
2016-06-14,26.03,26.68,26.35,26.02,9830.23,0.04,0.15,27.012,27.285,26.36,17501.16,22991.68,20887.75,0.93
2016-06-13,26.79,26.9,26.31,26.28,28717.28,-0.99,-3.63,27.338,27.338,26.272,21003.67,24573.95,21189.17,2.72
2016-06-08,27.47,27.78,27.3,27.27,16311.73,-0.34,-1.23,27.606,27.322,26.209,19392.34,24048.16,20492.56,1.55
2016-06-07,27.5,27.75,27.64,27.2,15918.45,0.18,0.66,27.696,27.132,26.089,21797.45,23869.75,20647.92,1.51
2016-06-06,27.98,28.18,27.46,27.06,16728.13,-0.52,-1.86,27.718,26.903,25.932,27082.32,24832.43,20645.74,1.59
2016-06-03,27.65,28.32,27.98,27.4,27342.74,0.33,1.19,27.558,26.817,25.781,28482.2,27588.46,21325.96,2.59
2016-06-02,27.89,28.15,27.65,27.01,20660.63,-0.1,-0.36,27.338,26.529,25.715,28144.24,26426.3,21713.42,1.96
2016-06-01,27.75,28.3,27.75,27.47,28337.28,0.0,0.0,27.038,26.225,25.681,28703.99,25245.42,21295.88,2.69
2016-05-31,26.79,27.8,27.75,26.79,42342.82,1.19,4.48,26.568,25.875,25.632,25942.05,23537.77,20813.2,4.02
2016-05-30,27.01,27.58,26.66,26.0,23727.51,-0.22,-0.82,26.088,25.604,25.599,22582.54,20298.86,19988.11,2.25
2016-05-27,26.0,27.09,26.88,25.8,25652.97,0.73,2.79,26.076,25.434,25.605,26694.72,18783.83,20231.03,2.43
2016-05-26,25.48,26.2,26.15,25.3,23459.35,0.75,2.95,25.72,25.206,25.57,24708.35,17804.39,20131.02,2.23
2016-05-25,25.37,25.87,25.4,24.88,14527.58,0.05,0.2,25.412,25.095,25.541,21786.86,16936.96,20243.93,1.38
2016-05-24,26.4,26.68,25.35,25.11,25545.3,-1.25,-4.7,25.182,25.045,25.586,21133.48,17426.09,21390.69,2.42
2016-05-23,25.2,27.61,26.6,25.0,44288.42,1.5,5.98,25.12,24.96,25.568,18015.17,16459.05,21513.39,4.2
2016-05-20,24.35,25.56,25.1,24.2,15721.11,0.49,1.99,24.792,24.745,25.488,10872.94,15063.47,20578.45,1.49
2016-05-19,24.03,24.98,24.61,24.03,8851.9,0.36,1.49,24.692,24.901,25.463,10900.44,17000.55,21295.52,0.84
2016-05-18,24.98,24.99,24.25,24.0,11260.69,-0.79,-3.15,24.778,25.136,25.461,12087.07,17346.34,23525.14,1.07
2016-05-17,25.01,25.34,25.04,24.8,9953.74,0.08,0.32,24.908,25.389,25.603,13718.7,18088.63,24665.85,0.94
2016-05-16,24.31,25.09,24.96,24.31,8577.24,0.36,1.46,24.8,25.593,25.741,14902.93,19677.35,26021.32,0.81
2016-05-13,24.82,25.48,24.6,24.32,15858.62,-0.44,-1.76,24.698,25.775,25.905,19254.0,21678.24,27027.53,1.5
2016-05-12,24.26,25.05,25.04,24.15,14785.05,0.14,0.56,25.11,25.933,26.095,23100.65,22457.64,27856.78,1.4
2016-05-11,24.78,25.36,24.9,24.61,19418.83,0.4,1.63,25.494,25.986,26.245,22605.6,23550.89,29265.75,1.84
2016-05-10,24.09,24.89,24.5,24.09,15874.93,0.05,0.2,25.87,26.126,26.405,22458.56,25355.28,29974.73,1.51
2016-05-09,25.8,25.8,24.45,24.18,30332.56,-2.21,-8.29,26.386,26.176,26.624,24451.77,26567.73,30593.5,2.88
2016-05-06,29.5,29.53,26.66,26.06,35091.89,-0.3,-1.11,26.852,26.231,26.839,24102.48,26093.43,31925.19,3.33
2016-05-05,26.78,27.09,26.96,26.41,12309.8,0.18,0.67,26.756,26.025,26.966,21814.64,25590.5,35080.28,1.17
2016-05-04,27.08,27.49,26.78,26.48,18683.64,-0.3,-1.11,26.478,25.785,27.035,24496.19,29703.95,36973.88,1.77
2016-05-03,26.41,27.29,27.08,26.3,25840.98,0.3,1.12,26.382,25.817,27.158,28252.0,31243.07,38478.13,2.45
2016-04-29,25.93,27.2,26.78,25.58,28586.1,0.6,2.29,25.966,25.888,27.198,28683.68,32365.3,39469.54,2.71
2016-04-28,25.46,26.2,26.18,24.86,23652.66,0.61,2.39,25.61,26.035,27.229,28084.39,32376.82,40640.8,2.24
2016-04-27,26.34,26.77,25.57,25.43,25717.55,-0.73,-2.78,25.294,26.256,27.213,29366.36,33255.92,41482.9,2.44
2016-04-26,24.87,26.92,26.3,24.68,37462.7,1.3,5.2,25.092,26.504,27.178,34911.7,34980.6,42750.89,3.55
2016-04-25,24.73,25.75,25.0,24.31,27999.39,0.0,0.0,25.252,26.684,27.088,34234.13,34594.18,42795.65,2.66
2016-04-22,24.45,25.15,25.0,24.01,25589.63,0.4,1.63,25.81,27.072,27.074,36046.91,34619.27,42771.64,2.43
2016-04-21,24.46,25.3,24.6,24.21,30062.53,0.04,0.16,26.46,27.446,27.091,36669.25,37756.95,44550.87,2.85
2016-04-20,27.0,27.1,24.56,24.39,53444.27,-2.54,-9.37,27.218,27.907,27.18,37145.47,44570.06,45204.05,5.07
2016-04-19,27.79,28.1,27.1,26.56,34074.85,-0.69,-2.48,27.916,28.285,27.226,35049.49,44243.82,44632.28,3.23
2016-04-18,27.91,28.01,27.79,26.9,37063.27,-0.46,-1.63,28.116,28.499,27.168,34954.23,45713.19,44921.01,3.52
2016-04-15,28.37,28.46,28.25,27.85,28701.35,-0.14,-0.49,28.334,28.508,27.072,33191.63,46573.79,44543.4,2.72
2016-04-14,28.06,28.49,28.39,28.0,32443.62,0.34,1.21,28.432,28.422,26.892,38844.64,48904.77,44958.69,3.08
2016-04-13,28.33,28.69,28.05,28.0,42964.36,-0.05,-0.18,28.596,28.17,26.607,51994.65,49709.88,44374.66,4.08
2016-04-12,28.89,28.9,28.1,27.8,33598.56,-0.78,-2.7,28.654,27.851,26.364,53438.16,50521.19,43126.37,3.19
2016-04-11,28.8,29.1,28.88,28.42,28250.27,0.14,0.49,28.882,27.491,26.116,56472.15,50997.12,43172.09,2.68
2016-04-08,29.0,29.18,28.74,27.91,56966.38,-0.47,-1.61,28.682,27.075,25.773,59955.94,50924.0,42752.12,5.41
2016-04-07,28.45,29.8,29.21,28.41,98193.69,0.87,3.07,28.412,26.735,25.431,58964.9,51344.8,41529.19,9.32
2016-04-06,29.0,29.03,28.34,27.88,50181.88,-0.9,-3.08,27.744,26.453,25.063,47425.1,45838.03,37675.92,4.76
2016-04-05,27.98,29.5,29.24,27.52,48768.54,1.36,4.88,27.048,26.167,24.746,47604.23,45020.74,36690.19,4.63
2016-04-01,27.49,27.98,27.88,26.4,45669.22,0.49,1.79,26.1,25.837,24.363,45522.09,44128.82,35750.66,4.33
2016-03-31,26.1,27.66,27.39,26.1,52011.18,1.52,5.88,25.468,25.636,24.034,41892.06,42513.01,35317.89,4.94
2016-03-30,24.89,26.02,25.87,24.66,40494.7,1.01,4.06,25.058,25.362,23.8,43724.7,41012.62,35074.37,3.84
2016-03-29,24.58,25.59,24.86,23.6,51077.5,0.36,1.47,25.162,25.044,23.67,44250.95,39039.44,35260.43,4.85
2016-03-28,24.96,25.9,24.5,24.3,38357.84,-0.22,-0.89,25.286,24.876,23.546,42437.26,35731.54,35933.2,3.64
2016-03-25,25.0,25.3,24.72,24.32,27519.07,-0.62,-2.45,25.574,24.741,23.449,42735.56,35347.07,35256.29,2.61
2016-03-24,26.04,26.04,25.34,24.58,61174.38,-1.05,-3.98,25.804,24.471,23.465,43133.95,34580.24,36195.82,5.8
2016-03-23,25.46,26.5,26.39,24.96,43125.97,0.91,3.57,25.666,24.127,23.53,38300.54,31713.58,35343.91,4.09
2016-03-22,25.98,26.25,25.48,24.9,42009.03,-0.46,-1.77,24.926,23.672,23.691,33827.93,29513.81,35504.0,3.99
2016-03-21,26.58,26.8,25.94,25.16,39849.35,0.07,0.27,24.466,23.324,23.952,29025.82,28359.63,35310.67,3.78
2016-03-18,24.41,26.19,25.87,24.3,29511.03,1.22,4.95,23.908,22.889,24.153,27958.57,27372.5,34808.67,2.8
2016-03-17,23.1,24.79,24.65,22.69,37007.32,1.96,8.64,23.138,22.433,24.358,26026.52,28122.78,34372.96,3.51
2016-03-16,23.68,24.0,22.69,22.68,20762.94,-0.49,-2.11,22.588,22.237,24.625,25126.61,29136.12,34026.43,1.97
2016-03-15,23.1,23.6,23.18,22.91,17998.46,0.03,0.13,22.418,22.296,24.983,25199.69,31481.42,34565.59,1.71
2016-03-14,22.5,23.5,23.15,22.26,34513.11,1.13,5.13,22.182,22.216,25.324,27693.44,36134.85,34564.43,3.27
2016-03-11,21.9,22.4,22.02,21.14,19850.78,0.12,0.55,21.87,22.156,25.579,26786.44,35165.52,33812.71,1.88
2016-03-10,21.75,22.66,21.9,21.32,32507.76,0.06,0.28,21.728,22.459,25.878,30219.03,37811.4,34083.07,3.08
2016-03-09,21.41,22.15,21.84,21.02,21128.35,-0.16,-0.73,21.886,22.933,26.283,33145.63,38974.25,33686.22,2.0
2016-03-08,22.0,22.2,22.0,20.0,30467.22,0.41,1.9,22.174,23.709,26.637,37763.15,41494.18,33357.87,2.89
2016-03-07,21.55,22.58,21.59,21.17,29978.08,0.28,1.31,22.25,24.579,26.972,44576.26,42261.7,32729.86,2.84
2016-03-04,22.7,22.95,21.31,20.7,37013.74,-1.38,-6.08,22.442,25.417,27.255,43544.61,42244.84,32091.88,3.51
2016-03-03,23.25,23.97,22.69,22.53,47140.78,-0.59,-2.53,23.19,26.283,27.614,45403.77,40623.15,31178.23,4.47
2016-03-02,22.36,23.62,23.28,21.9,44215.93,0.9,4.02,23.98,27.012,27.862,44802.87,38916.74,29747.39,4.2
2016-03-01,22.01,23.99,22.38,20.3,64532.78,-0.17,-0.75,25.244,27.669,28.17,45225.21,37649.75,29525.92,6.12
2016-02-29,24.55,24.59,22.55,22.55,24819.8,-2.5,-9.98,26.908,28.431,28.532,39947.14,32994.0,28467.23,2.36
2016-02-26,26.4,26.72,25.05,23.98,46309.55,-1.59,-5.97,28.392,29.001,29.049,40945.08,32459.89,28431.6,4.39
2016-02-25,29.0,29.34,26.64,26.64,44136.29,-2.96,-10.0,29.376,29.296,29.474,35842.53,30354.73,27362.91,4.19
2016-02-24,30.3,30.6,29.6,27.65,46327.65,-1.1,-3.58,30.044,29.632,29.759,33030.62,28398.19,27061.96,4.4
2016-02-23,29.97,31.58,30.7,29.66,38142.41,0.73,2.44,30.094,29.564,29.969,30074.28,25221.56,27785.6,3.62
2016-02-22,30.11,30.88,29.97,29.45,29809.49,0.0,0.0,29.954,29.364,30.135,26040.86,23198.03,27848.63,2.83
2016-02-19,29.71,30.21,29.97,28.84,20796.81,-0.01,-0.03,29.61,29.092,30.182,23974.7,21938.91,27618.5,1.97
2016-02-18,30.0,30.36,29.98,29.18,30076.72,0.13,0.44,29.216,28.945,30.189,24866.94,21733.31,27902.02,2.85
2016-02-17,32.8,32.8,29.85,29.0,31545.99,-0.15,-0.5,29.22,28.712,30.297,23765.76,20578.04,28378.99,2.99
2016-02-16,28.23,30.0,30.0,28.06,17975.31,1.75,6.2,29.034,28.671,30.34,20368.83,21402.09,28813.85,1.71
2016-02-15,26.2,28.36,28.25,26.2,19478.67,0.25,0.89,28.774,28.632,30.345,20355.19,23940.47,30020.07,1.85
2016-02-05,29.9,30.5,28.0,27.97,25258.01,-2.0,-6.67,28.574,29.097,30.317,19903.12,24403.31,31786.99,2.4
2016-02-04,28.88,31.25,30.0,28.88,24570.83,1.08,3.73,28.674,29.652,30.337,18599.69,24371.08,32391.59,2.33
2016-02-03,28.2,29.2,28.92,27.77,14561.34,0.22,0.77,28.204,29.886,30.281,17390.31,25725.73,31452.14,1.38
2016-02-02,27.8,29.33,28.7,27.55,17907.1,1.45,5.32,28.308,30.374,30.439,22435.35,30349.65,32574.39,1.7
2016-02-01,28.5,29.38,27.25,27.08,17218.32,-1.25,-4.39,28.49,30.905,30.628,27525.75,32499.23,34442.05,1.63
2016-01-29,27.96,29.5,28.5,27.32,18740.84,0.85,3.07,29.62,31.272,30.947,28903.5,33298.09,35209.84,1.78
2016-01-28,28.8,29.5,27.65,27.46,18523.96,-1.79,-6.08,30.63,31.432,31.39,30142.48,34070.72,36439.37,1.76
2016-01-27,29.16,30.0,29.44,26.65,39786.55,-0.17,-0.57,31.568,31.882,31.933,34061.14,36179.95,37438.79,3.78
2016-01-26,32.0,32.48,29.61,29.61,43359.06,-3.29,-10.0,32.44,32.008,32.411,38263.95,36225.61,37567.43,4.11
2016-01-25,33.96,34.98,32.9,32.63,24107.09,-0.65,-1.94,33.32,32.058,32.821,37472.72,36099.68,37688.96,2.29
2016-01-22,32.5,33.7,33.55,31.26,24935.73,1.21,3.74,32.924,31.536,33.055,37692.68,39170.67,38409.5,2.37
2016-01-21,33.57,35.19,32.34,32.05,38117.27,-1.46,-4.32,32.234,31.021,33.107,37998.96,40412.09,39022.15,3.62
2016-01-20,33.4,36.15,33.8,33.19,60800.58,-0.21,-0.62,32.196,30.675,33.248,38298.75,37178.56,38728.23,5.77
2016-01-19,30.88,34.01,34.01,30.7,39402.91,3.09,9.99,31.576,30.504,33.373,34187.28,34799.14,38079.66,3.74
2016-01-18,29.0,32.19,30.92,28.8,25206.89,0.82,2.72,30.796,30.35,33.541,34726.64,36384.88,39089.04,2.39
2016-01-15,31.99,32.3,30.1,30.0,26467.16,-2.05,-6.38,30.148,30.621,33.884,40648.65,37121.6,41616.71,2.51
2016-01-14,29.51,32.52,32.15,27.63,39616.22,1.45,4.72,29.808,31.348,34.215,42825.21,38808.02,42909.81,3.76
2016-01-13,30.25,32.25,30.7,30.1,40243.21,0.59,1.96,29.154,31.983,34.277,36058.37,38697.63,43280.4,3.82
2016-01-12,28.55,30.3,30.11,27.72,42099.72,2.43,8.78,29.432,32.814,34.328,35411.0,38909.26,43370.8,3.99
2016-01-11,28.83,30.68,27.68,26.2,54816.96,-0.72,-2.54,29.904,33.584,34.306,38043.11,39278.23,43147.14,5.2
2016-01-08,29.3,30.27,28.4,26.73,37349.96,-0.48,-1.66,31.094,34.573,34.508,33594.55,37648.33,42480.13,3.54
2016-01-07,31.33,31.33,28.88,28.88,5782.0,-3.21,-10.0,32.888,35.192,34.648,34790.82,37632.21,42781.64,0.55
2016-01-06,32.43,33.81,32.09,31.0,37006.35,-0.38,-1.17,34.812,35.821,34.769,41336.89,40277.9,45020.39,3.51
2016-01-05,31.12,34.78,32.47,30.52,55260.29,-1.16,-3.45,36.196,36.241,34.824,42407.51,41360.19,46058.06,5.24
2016-01-04,37.37,37.39,33.63,33.63,32574.13,-3.74,-10.01,37.264,36.732,34.976,40513.36,41793.2,47538.83,3.09
2015-12-31,38.5,38.9,37.37,36.41,43331.35,-1.13,-2.94,38.052,37.146,35.033,41702.11,46111.83,49000.73,4.11
2015-12-30,38.65,39.3,38.5,36.8,38512.33,-0.51,-1.31,37.496,37.082,34.745,40473.6,47011.59,49085.99,3.64
2015-12-29,38.02,39.6,39.01,38.02,42359.47,1.2,3.17,36.83,36.571,34.3,39218.9,47863.17,49527.9,4.01
2015-12-28,38.0,39.98,37.81,37.81,45789.5,0.24,0.64,36.286,35.842,33.84,40312.86,47832.35,50000.48,4.33
2015-12-25,34.3,37.96,37.57,34.3,38517.9,2.98,8.62,36.2,35.028,33.518,43073.05,47016.04,51116.76,3.64
2015-12-24,34.0,35.6,34.59,33.85,37188.82,-0.58,-1.65,36.24,34.443,33.25,50521.55,47311.93,53459.74,3.52
2015-12-23,35.93,37.42,35.17,34.95,32238.82,-1.12,-3.09,36.668,34.104,33.119,53549.58,47931.07,57686.06,3.05
2015-12-22,37.88,38.1,36.29,35.29,47829.25,-1.09,-2.92,36.312,33.717,32.913,56507.44,49762.89,60169.33,4.53
2015-12-21,36.95,40.39,37.38,36.09,59590.44,-0.39,-1.03,35.398,33.407,32.509,55351.83,50755.93,64300.23,5.64
2015-12-18,37.86,38.1,37.77,35.24,75760.41,1.04,2.83,33.856,33.219,31.923,50959.04,53284.47,69403.61,7.17
2015-12-17,33.51,36.73,36.73,33.51,52328.97,3.34,10.0,32.646,32.919,31.345,44102.31,51889.63,67823.33,4.95
2015-12-16,31.72,34.35,33.39,31.58,47028.15,1.67,5.26,31.54,32.407,30.7,42312.57,51160.39,67997.86,4.45
2015-12-15,30.21,32.0,31.72,29.67,42051.19,2.05,6.91,31.122,32.028,30.113,43018.33,51192.62,65652.74,3.98
2015-12-14,31.56,31.56,29.67,29.0,37626.47,-2.05,-6.46,31.416,31.837,29.512,46160.02,52168.61,65264.99,3.56
2015-12-11,30.71,31.8,31.72,29.45,41476.77,0.52,1.67,32.582,32.008,28.923,55609.9,55217.48,65588.52,3.92
2015-12-10,30.75,32.0,31.2,29.74,43380.25,-0.1,-0.32,33.192,32.056,28.192,59676.96,59607.56,66056.99,4.1
2015-12-09,32.38,32.95,31.3,30.57,50556.95,-1.89,-5.69,33.274,32.134,27.568,60008.22,67441.05,66417.39,4.78
2015-12-08,34.5,35.1,33.19,32.68,57759.67,-2.31,-6.51,32.934,32.108,27.042,59366.91,70575.78,66564.37,5.47
2015-12-07,35.0,36.25,35.5,32.4,84875.85,0.73,2.1,32.258,31.611,26.487,58177.19,77844.53,67121.99,8.03
2015-12-04,30.96,34.77,34.77,30.94,61812.07,3.16,10.0,31.434,30.626,25.783,54825.07,85522.75,66958.65,5.85
2015-12-03,29.8,31.61,31.61,28.7,45036.57,2.01,6.79,30.92,29.77,25.019,59538.16,83757.03,65902.96,4.26
2015-12-02,29.91,30.89,29.6,27.58,47350.4,-0.21,-0.7,30.994,28.992,24.52,74873.87,84835.32,66101.43,4.48
2015-12-01,31.6,33.0,29.81,29.0,51811.08,-1.57,-5.0,31.282,28.198,24.068,81784.65,80112.86,66227.49,4.9
2015-11-30,31.25,32.6,31.38,29.65,68115.22,-0.82,-2.55,30.964,27.186,23.623,97511.86,78361.37,66827.32,6.44
2015-11-27,31.5,33.97,32.2,30.45,85377.54,0.22,0.69,29.818,25.838,23.005,116220.44,75959.56,66414.18,8.08
2015-11-26,33.8,34.14,31.98,31.53,121715.11,0.94,3.03,28.62,24.328,22.365,107975.89,72506.43,65731.82,11.52
2015-11-25,28.33,31.04,31.04,27.81,81904.32,2.82,9.99,26.99,23.001,21.737,94796.77,65393.73,62255.27,7.75
2015-11-24,25.23,28.22,28.22,25.22,130447.11,2.57,10.02,25.114,21.976,21.078,78441.06,62552.96,60630.76,12.34
2015-11-23,27.28,27.44,25.65,25.15,161658.12,-0.56,-2.14,23.408,21.362,20.526,59210.88,56399.46,56107.43,15.3
2015-11-20,26.21,26.21,26.21,26.0,44154.79,2.38,9.99,21.858,20.94,20.089,35698.68,48394.54,51271.57,4.18
2015-11-19,23.83,23.83,23.83,23.83,55819.49,2.17,10.02,20.036,20.267,19.607,37036.96,48048.89,50932.56,5.28
2015-11-18,21.66,21.66,21.66,21.66,125.77,1.97,10.01,19.012,20.048,19.168,35990.69,47367.54,49621.05,0.01
2015-11-17,19.69,19.69,19.69,19.69,34296.22,1.79,10.0,18.838,19.938,18.887,46664.86,52342.13,51587.56,3.25
2015-08-26,17.5,18.61,17.9,17.1,44097.12,0.8,4.68,19.316,20.06,18.683,53588.03,55293.26,52432.08,4.17
2015-08-25,16.85,19.2,17.1,16.84,50846.22,-1.61,-8.61,20.022,20.171,18.572,61090.4,56868.8,53286.31,4.81
2015-08-24,19.88,19.89,18.71,18.71,50588.14,-2.08,-10.01,20.498,20.402,18.429,59060.82,58957.22,53362.08,4.79
2015-08-21,21.3,22.68,20.79,19.95,53496.61,-1.29,-5.84,21.084,20.473,18.267,58744.39,59116.81,53393.83,5.06
2015-08-20,22.51,23.5,22.08,21.6,68912.08,0.65,3.03,21.038,20.179,18.086,58019.4,58708.56,53065.31,6.52
2015-08-19,18.68,21.43,21.43,18.57,81608.96,1.95,10.01,20.804,19.689,17.889,56998.49,55815.4,53040.98,7.72
2015-08-18,22.11,22.18,19.48,19.48,40698.31,-2.16,-9.98,20.32,19.238,17.708,52647.19,54148.61,52368.1,3.85
2015-08-17,20.15,21.65,21.64,19.51,49006.0,1.08,5.25,20.306,18.946,17.62,58853.62,53816.23,52482.39,4.64
2015-08-14,21.2,21.5,20.56,20.53,49871.65,-0.35,-1.67,19.862,18.287,17.343,59489.22,51874.55,53694.73,4.72
2015-08-13,19.94,20.91,20.91,19.4,63807.53,1.9,9.99,19.32,17.836,17.13,59397.71,50832.98,54198.71,6.04
2015-08-12,19.5,20.3,19.01,19.01,59852.46,-0.4,-2.06,18.574,17.305,16.839,54632.3,49570.9,54871.6,5.66
2015-08-11,19.25,20.36,19.41,18.91,71730.47,-0.01,-0.05,18.156,16.972,16.593,55650.03,49703.82,57296.95,6.79
2015-08-10,18.0,19.47,19.42,17.99,52183.99,1.57,8.8,17.586,16.456,16.404,48778.83,47766.94,61028.34,4.94
2015-08-07,17.0,17.98,17.85,17.0,49414.11,0.67,3.9,16.712,16.06,16.144,44259.89,47670.86,58696.42,4.68
2015-08-06,16.3,17.77,17.18,15.23,39980.49,0.26,1.54,16.352,15.993,15.898,42268.25,47422.06,56998.93,3.78
2015-08-05,18.0,18.0,16.92,16.86,64941.08,0.36,2.17,16.036,16.088,15.627,44509.49,50266.55,58756.78,6.14
2015-08-04,15.18,16.56,16.56,15.0,37374.49,1.51,10.03,15.788,16.178,15.315,43757.6,50587.59,64149.31,3.54
2015-08-03,15.6,16.2,15.05,14.7,29589.28,-1.0,-6.23,15.326,16.293,15.045,46755.05,51148.55,64483.56,2.8
2015-07-31,15.15,16.45,16.05,15.12,39455.93,0.45,2.88,15.408,16.398,14.912,51081.82,55514.91,67090.62,3.73
2015-07-30,15.47,16.52,15.6,14.89,51186.68,-0.08,-0.51,15.634,16.423,14.791,52575.86,57564.44,68173.59,4.84
2015-07-29,14.8,15.68,15.68,13.76,61181.64,1.43,10.04,16.14,16.373,14.767,56023.62,60172.31,68176.07,5.79
2015-07-28,14.03,15.6,14.25,13.91,52361.71,-1.21,-7.83,16.568,16.213,14.824,57417.58,64890.08,68109.9,4.95
2015-07-27,16.7,17.76,15.46,15.46,51223.16,-1.72,-10.01,17.26,16.352,15.045,55542.05,74289.73,68964.84,4.85
2015-07-24,18.07,18.38,17.18,17.01,46926.12,-0.95,-5.24,17.388,16.228,15.184,59947.99,69721.98,68301.94,4.44
2015-07-23,17.82,18.52,18.13,17.31,68425.45,0.31,1.74,17.212,15.803,15.337,62553.01,66575.81,67922.28,6.47
2015-07-22,17.71,18.3,17.82,17.0,68151.44,0.11,0.62,16.606,15.165,15.556,64321.0,67247.0,66544.85,6.45
2015-07-21,15.8,17.71,17.71,15.5,42984.09,1.61,10.0,15.858,14.451,15.808,72362.57,77711.03,65022.93,4.07
2015-07-20,16.42,17.1,16.1,15.63,73252.87,-0.2,-1.23,15.444,13.796,16.032,93037.42,77818.57,64984.87,6.93
2015-07-17,15.11,16.46,16.3,15.1,59951.19,1.2,7.95,15.068,13.426,16.383,79495.97,78666.33,62900.92,5.67
2015-07-16,14.08,15.49,15.1,13.56,77265.41,1.02,7.24,14.394,13.158,16.809,70598.61,78782.75,61204.96,7.31
2015-07-15,15.03,15.62,14.08,14.08,108359.31,-1.56,-9.97,13.724,13.161,17.331,70173.01,76179.83,58999.09,10.25
2015-07-14,15.64,15.64,15.64,15.19,146358.3,1.42,9.99,13.044,13.434,17.857,83059.48,71329.73,55425.67,13.85
