date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-08,24.93,25.36,24.57,24.46,426878.09,-1.91,-7.21,26.092,25.567,25.921,433485.19,453784.12,495155.0,14.72
2016-08-05,26.38,26.88,26.48,25.61,370836.97,0.13,0.49,26.28,25.482,26.055,440427.33,450921.31,514125.32,12.79
2016-08-04,26.23,26.59,26.35,25.95,440102.41,-0.82,-3.02,25.956,25.318,26.059,439807.92,449428.2,523023.07,15.18
2016-08-03,26.4,27.39,27.17,26.16,592859.06,1.28,4.94,25.842,25.202,26.094,492757.01,446644.97,543570.54,20.44
2016-08-02,25.0,25.99,25.89,24.8,336749.41,0.38,1.49,25.31,24.991,26.053,460325.01,446369.21,541124.9,11.61
2016-08-01,25.65,26.41,25.51,25.2,461588.78,0.65,2.62,25.042,25.099,25.956,474083.06,450031.46,560505.74,15.92
2016-07-29,25.34,25.85,24.86,24.7,367739.94,-0.92,-3.57,24.684,25.283,25.769,461415.3,459469.63,552723.6,12.68
2016-07-28,25.4,26.3,25.78,24.8,704847.88,1.27,5.18,24.68,25.577,25.515,459048.47,492210.68,556425.96,24.31
2016-07-27,24.2,24.74,24.51,22.84,430699.03,-0.04,-0.16,24.562,25.704,25.156,400532.92,481240.39,538108.18,14.85
2016-07-26,23.97,24.88,24.55,23.82,405539.66,0.83,3.5,24.672,26.103,24.883,432413.41,515224.19,538500.59,13.98
2016-07-25,24.33,24.47,23.72,23.06,398250.0,-1.12,-4.51,25.156,26.275,24.561,425979.86,536525.88,539235.82,13.73
2016-07-22,25.78,25.86,24.84,24.68,355905.78,-0.35,-1.39,25.882,26.628,24.273,457523.96,577329.33,540326.35,12.27
2016-07-21,24.6,25.38,25.19,24.32,412270.12,0.13,0.52,26.474,26.799,23.952,525372.89,596617.94,558489.94,14.22
2016-07-20,27.09,27.1,25.06,25.04,590101.5,-1.91,-7.08,26.846,26.985,23.538,561947.86,640496.11,552395.62,20.35
2016-07-19,26.8,27.29,26.97,26.47,373371.88,-0.38,-1.39,27.534,27.114,23.123,598034.96,635880.58,535681.91,12.88
2016-07-18,27.0,28.09,27.35,26.52,555970.5,-0.45,-1.62,27.394,26.812,22.622,647071.9,670980.01,538355.07,19.17
2016-07-15,26.94,28.87,27.8,26.69,695150.44,0.75,2.77,27.374,26.254,22.131,697134.7,645977.56,528324.09,23.97
2016-07-14,28.1,28.28,27.05,27.0,595145.0,-1.45,-5.09,27.124,25.453,21.629,667862.99,620641.24,524565.81,20.52
2016-07-13,25.3,28.8,28.5,25.26,770537.0,2.23,8.49,27.124,24.608,21.165,719044.36,594975.96,522461.65,26.57
2016-07-12,26.41,27.73,26.27,25.75,618556.56,-0.98,-3.6,26.694,23.662,20.547,673726.2,561777.0,502833.56,21.33
2016-07-11,27.57,29.0,27.25,27.25,806284.5,0.7,2.64,26.23,22.847,19.996,694888.13,541945.76,488246.28,27.8
2016-07-08,26.52,27.3,26.55,26.33,548791.88,-0.5,-1.85,25.134,21.917,19.42,594820.43,503323.38,476613.82,18.92
2016-07-07,27.48,28.85,27.05,26.75,851051.88,0.7,2.66,23.782,21.105,18.86,573419.49,520361.94,466837.8,29.35
2016-07-06,23.75,26.35,26.35,23.5,543946.19,2.4,10.02,22.092,20.09,18.243,470907.56,464295.12,433033.4,18.76
2016-07-05,22.1,23.95,23.95,21.3,724366.19,2.18,10.01,20.63,19.131,17.672,449827.8,435483.23,421178.07,24.98
2016-07-04,21.55,21.77,21.77,20.6,305946.0,1.98,10.01,19.464,18.432,17.198,389003.4,405730.13,393957.08,10.55
2016-07-01,19.0,20.43,19.79,18.9,441787.19,1.19,6.4,18.7,18.007,16.833,411826.33,410670.62,389452.99,15.23
2016-06-30,18.7,19.57,18.6,18.55,338492.22,-0.44,-2.31,18.428,17.804,16.562,467304.4,428490.38,378576.68,11.67
2016-06-29,18.02,19.43,19.04,17.8,438547.38,0.92,5.08,18.088,17.721,16.332,457682.68,449947.34,370036.62,15.22
2016-06-28,17.88,18.58,18.12,17.42,420244.22,0.17,0.95,17.632,17.432,16.053,421138.67,443890.13,354244.41,14.59
2016-06-27,17.89,18.35,17.95,17.63,420060.66,-0.48,-2.6,17.4,17.144,15.842,422456.85,434546.79,341389.4,14.58
2016-06-24,17.3,18.59,18.43,16.81,719177.5,1.53,9.05,17.314,16.922,15.642,409514.91,449904.27,329499.38,24.96
2016-06-23,16.72,17.13,16.9,16.53,290383.66,0.14,0.83,17.18,16.614,15.393,389676.37,413313.66,301459.07,10.08
2016-06-22,16.43,16.95,16.76,16.21,255827.31,-0.15,-0.89,17.354,16.395,15.24,442211.99,401771.69,296424.2,8.88
2016-06-21,17.5,18.0,16.96,16.51,426835.12,-0.56,-3.2,17.232,16.212,15.116,466641.58,406872.91,290836.8,14.82
2016-06-20,17.79,18.38,17.52,17.04,355350.97,-0.24,-1.35,16.888,15.963,14.979,446636.74,382184.03,278686.11,12.33
2016-06-17,17.15,18.63,17.76,17.01,619984.81,-0.01,-0.06,16.53,15.658,14.829,490293.62,368235.37,271683.36,21.52
2016-06-16,16.52,17.77,17.77,16.05,553061.75,1.62,10.03,16.048,15.32,14.663,436950.94,328662.97,252019.4,19.2
2016-06-15,15.0,16.37,16.15,15.0,377975.25,0.91,5.97,15.436,14.942,14.524,361331.38,290125.9,239794.24,13.12
2016-06-14,15.4,15.68,15.24,14.9,326810.91,-0.49,-3.12,15.192,14.673,14.473,347104.25,264598.69,237434.69,11.34
2016-06-13,15.81,16.49,15.73,15.63,573635.38,0.38,2.48,15.038,14.54,14.419,317731.32,248232.02,234188.69,19.91
2016-06-08,14.61,15.49,15.35,14.61,353271.41,0.64,4.35,14.786,14.362,14.323,246177.11,209094.49,215719.37,12.26
2016-06-07,15.0,15.0,14.71,14.55,174963.94,-0.22,-1.47,14.592,14.171,14.251,220375.01,189604.48,210061.75,6.07
2016-06-06,15.3,15.5,14.93,14.83,306839.59,0.46,3.18,14.448,14.084,14.188,218920.43,191076.72,210722.17,10.65
2016-06-03,14.47,14.58,14.47,14.18,179946.27,0.0,0.0,14.154,14.019,14.129,182093.14,174800.69,211075.72,6.25
2016-06-02,14.2,14.65,14.47,14.11,215864.34,0.09,0.63,14.042,13.995,14.161,178732.71,175188.18,217926.1,7.49
2016-06-01,14.03,14.49,14.38,13.96,224260.91,0.39,2.79,13.938,13.999,14.226,172011.86,175131.36,220938.87,7.78
2016-05-31,13.59,14.05,13.99,13.54,167691.02,0.53,3.94,13.75,14.006,14.294,158833.94,175375.82,225725.4,5.82
2016-05-30,13.57,13.63,13.46,13.35,122703.15,-0.45,-3.23,13.72,14.105,14.403,163233.02,189462.57,239908.01,4.26
2016-05-27,13.8,14.15,13.91,13.61,163144.14,-0.04,-0.29,13.884,14.273,14.508,167508.25,210270.7,256836.72,5.66
2016-05-26,13.58,13.95,13.95,13.56,182260.08,0.51,3.79,13.948,14.298,14.571,171643.65,220145.36,265012.2,6.33
2016-05-25,13.68,13.87,13.44,13.43,158371.31,-0.4,-2.89,14.06,14.283,14.661,178250.86,222344.25,276645.27,5.5
2016-05-24,14.12,14.24,13.84,13.45,189686.41,-0.44,-3.08,14.262,14.33,14.734,191917.69,230519.02,282297.55,6.58
2016-05-23,14.2,14.39,14.28,14.04,144079.31,0.05,0.35,14.49,14.292,14.805,215692.12,230367.63,290926.94,5.0
2016-05-20,14.15,14.66,14.23,14.01,183821.16,-0.28,-1.93,14.662,14.239,14.847,253033.14,247350.74,311802.21,6.38
2016-05-19,14.0,14.79,14.51,13.86,215296.09,0.06,0.41,14.648,14.327,14.975,268647.07,260664.02,342371.31,7.47
2016-05-18,14.85,15.3,14.45,14.02,226705.5,-0.53,-3.54,14.506,14.452,15.034,266437.64,266746.39,375142.71,7.87
2016-05-17,14.9,15.63,14.98,14.81,308558.53,-0.16,-1.06,14.398,14.581,15.041,269120.35,276074.98,387320.2,10.71
2016-05-16,13.98,15.48,15.14,13.73,330784.44,0.98,6.92,14.094,14.701,14.955,245043.14,290353.45,391563.77,11.48
2016-05-13,13.51,14.34,14.16,13.41,261890.8,0.36,2.61,13.816,14.742,14.839,241668.34,303402.75,389648.49,9.09
2016-05-12,13.58,14.15,13.8,13.5,204248.94,-0.11,-0.79,14.006,14.843,14.754,252680.97,309879.05,387587.41,7.09
2016-05-11,13.68,14.11,13.91,13.16,240119.05,0.45,3.34,14.398,15.038,14.709,267055.14,330946.28,391133.4,8.33
2016-05-10,13.3,13.68,13.46,13.3,188172.45,-0.29,-2.11,14.764,15.138,14.668,283029.62,334076.07,392763.18,6.53
2016-05-09,15.11,15.12,13.75,13.64,313910.47,-1.36,-9.0,15.308,15.318,14.654,335663.76,351486.25,400156.55,10.9
2016-05-06,15.65,15.93,15.11,14.96,316953.94,-0.65,-4.12,15.668,15.454,14.595,365137.16,376253.68,395103.54,11.0
2016-05-05,15.58,16.07,15.76,15.44,276119.78,0.02,0.13,15.68,15.622,14.465,367077.12,424078.6,389709.27,9.58
2016-05-04,15.68,15.94,15.74,15.55,319991.44,-0.44,-2.72,15.678,15.616,14.286,394837.43,483539.03,383729.26,11.11
2016-05-03,16.0,16.36,16.18,15.71,451343.16,0.63,4.05,15.512,15.501,14.12,385122.52,498565.42,380043.75,15.67
2016-04-29,15.65,16.5,15.55,15.5,461277.47,0.38,2.5,15.328,15.209,13.922,367308.73,492774.1,371342.9,16.01
2016-04-28,15.3,15.33,15.17,14.61,326653.75,-0.58,-3.68,15.24,14.935,13.765,387370.2,475894.23,365289.75,11.34
2016-04-27,15.29,15.87,15.75,15.01,414921.31,0.84,5.63,15.564,14.665,13.672,481080.07,465295.78,366695.44,14.4
2016-04-26,15.11,15.41,14.91,14.61,271416.91,-0.35,-2.29,15.554,14.38,13.577,572240.62,451320.52,368010.47,9.42
2016-04-25,15.0,15.45,15.26,14.61,362274.22,0.15,0.99,15.49,14.198,13.517,612008.32,451450.29,377518.94,12.57
2016-04-22,15.64,15.98,15.11,15.11,561584.81,-1.68,-10.01,15.09,13.99,13.437,618239.46,448826.86,384572.57,19.49
2016-04-21,15.35,17.19,16.79,15.18,795203.12,1.09,6.94,14.63,13.735,13.333,564418.25,413953.39,379186.48,27.6
2016-04-20,15.7,16.05,15.7,15.11,870724.06,1.11,7.61,13.766,13.308,13.132,449511.48,355339.95,356199.82,30.22
2016-04-12,13.52,14.59,14.59,13.42,470255.38,1.33,10.03,13.206,12.955,12.972,330400.41,283919.49,332898.82,16.32
2016-04-11,13.06,13.65,13.26,12.78,393429.94,0.45,3.51,12.906,12.738,12.908,290892.25,261522.08,335685.51,13.66
2016-04-08,12.49,13.16,12.81,12.47,292478.75,0.34,2.73,12.89,12.635,12.861,279414.25,249911.71,338248.04,10.15
2016-04-07,12.9,13.0,12.47,12.39,220669.27,-0.43,-3.33,12.84,12.594,12.833,263488.54,254685.28,349443.69,7.66
2016-04-06,13.09,13.58,12.9,12.83,275168.69,-0.19,-1.45,12.85,12.679,12.833,261168.42,268095.11,366352.02,9.55
2016-04-05,12.9,13.19,13.09,12.7,272714.62,-0.09,-0.68,12.704,12.774,12.856,237438.58,284700.43,398523.5,9.47
2016-04-01,12.56,13.25,13.18,12.5,336039.91,0.62,4.94,12.57,12.836,12.866,232151.91,303587.59,430915.48,11.66
2016-03-31,12.35,12.7,12.56,12.3,212850.19,0.04,0.32,12.38,12.883,12.812,220409.17,320318.28,459651.02,7.39
2016-03-30,12.55,12.65,12.52,12.27,209068.7,0.35,2.88,12.348,12.93,12.754,245882.03,344419.56,469486.98,7.26
2016-03-29,12.38,12.41,12.17,12.05,156519.47,-0.25,-2.01,12.508,12.955,12.646,275021.8,357059.7,468948.61,5.43
2016-03-28,12.23,12.57,12.42,12.1,246281.3,0.19,1.55,12.844,12.989,12.522,331962.29,381878.14,468261.21,8.55
2016-03-25,12.39,12.45,12.23,11.83,277326.19,-0.17,-1.37,13.102,13.077,12.361,375023.26,409848.93,462171.2,9.63
2016-03-24,12.71,12.79,12.4,12.37,340214.47,-0.92,-6.91,13.386,13.086,12.245,420227.39,426584.36,455256.12,11.81
2016-03-23,13.58,13.75,13.32,13.09,354767.56,-0.53,-3.83,13.512,13.071,12.123,442957.09,444202.11,450790.41,12.31
2016-03-22,13.64,14.18,13.85,13.05,441221.91,0.14,1.02,13.402,12.986,12.011,439097.59,464608.92,449312.66,15.31
2016-03-21,13.23,13.96,13.71,13.21,461586.16,0.06,0.44,13.134,12.937,11.861,431793.99,512346.57,438410.87,16.02
2016-03-18,13.66,14.07,13.65,13.35,503346.84,0.62,4.76,13.052,12.896,11.702,444674.61,558243.37,424645.91,17.47
2016-03-17,13.12,13.3,13.03,12.78,453862.97,0.26,2.04,12.786,12.74,11.539,432941.34,598983.77,407480.44,15.75
2016-03-16,12.49,12.93,12.77,12.3,335470.09,0.26,2.08,12.63,12.577,11.401,445447.13,594554.41,395007.62,11.64
2016-03-15,12.8,13.04,12.51,12.18,404703.91,-0.79,-5.94,12.57,12.336,11.296,490120.25,580837.52,390699.3,14.05
2016-03-14,12.03,13.48,13.3,11.8,525989.25,0.98,7.96,12.74,12.054,11.219,592899.14,554644.28,392597.47,18.26
2016-03-11,12.7,12.95,12.32,12.25,444680.47,0.07,0.57,12.74,11.644,11.1,671812.13,514493.46,386944.43,15.43
2016-03-10,12.25,13.08,12.25,12.02,516391.91,-0.22,-1.76,12.694,11.404,10.981,765026.2,483927.87,381280.09,17.92
2016-03-09,12.85,13.15,12.47,12.33,558835.69,-0.89,-6.66,12.524,11.175,10.85,743661.69,457378.7,360006.08,19.4
2016-03-08,13.01,14.45,13.36,12.9,918598.38,0.06,0.45,12.102,11.035,10.664,671554.8,434016.4,335787.03,31.88
2016-03-07,12.6,13.3,13.3,12.09,920554.19,1.21,10.01,11.368,10.784,10.426,516389.43,364475.18,293328.67,31.95
2016-03-04,12.2,12.54,12.09,11.98,910750.81,0.69,6.05,10.548,10.507,10.178,357174.78,291048.45,250163.27,31.61
2016-03-03,10.25,11.4,11.4,10.2,409569.38,1.04,10.04,10.114,10.338,9.994,202829.54,215977.12,209192.46,14.22
2016-03-02,9.55,10.53,10.36,9.48,198301.23,0.67,6.91,9.826,10.225,9.83,171095.72,195460.84,191939.46,6.88
2016-03-01,9.31,9.78,9.69,9.18,142771.53,0.49,5.33,9.968,10.255,9.734,196478.0,200561.08,186861.87,4.96
2016-02-29,9.68,9.75,9.2,9.0,124480.97,-0.72,-7.26,10.2,10.383,9.671,212560.93,230550.65,183905.41,4.32
2016-02-26,10.02,10.13,9.92,9.68,139024.58,-0.04,-0.4,10.466,10.556,9.666,224922.11,259395.41,180305.34,4.83
2016-02-25,10.97,11.11,9.96,9.96,250900.27,-1.11,-10.03,10.562,10.558,9.618,229124.7,278632.3,176967.24,8.71
2016-02-24,10.7,11.28,11.07,10.56,325212.66,0.22,2.03,10.624,10.525,9.56,219825.97,262633.46,169526.62,11.29
2016-02-23,10.39,10.85,10.85,10.34,223186.19,0.32,3.04,10.542,10.293,9.47,204644.15,237557.66,158916.82,7.75
2016-02-22,10.46,10.73,10.53,10.32,186286.83,0.13,1.25,10.566,10.068,9.383,248540.37,222182.15,151700.18,6.47
2016-02-19,10.44,10.65,10.4,10.3,160037.56,0.13,1.27,10.646,9.848,9.297,293868.7,209278.09,145790.53,5.55
2016-02-18,10.66,10.67,10.27,10.21,204406.59,-0.39,-3.66,10.554,9.65,9.209,328139.9,202407.81,141938.93,7.09
2016-02-17,10.6,10.87,10.66,10.5,249303.59,-0.31,-2.83,10.426,9.435,9.15,305440.95,188418.07,136446.19,8.65
2016-02-16,10.6,11.26,10.97,10.31,442667.28,0.04,0.37,10.044,9.212,9.057,270471.17,173162.66,128992.55,15.36
2016-02-15,10.38,10.93,10.93,10.31,412928.5,0.99,9.96,9.57,8.959,8.968,195823.93,137260.18,112876.07,14.33
2016-02-05,10.3,10.59,9.94,9.92,331393.56,0.31,3.22,9.05,8.776,8.895,124687.48,101215.28,101447.42,11.5
2016-02-04,8.97,9.63,9.63,8.97,90911.84,0.88,10.06,8.746,8.678,8.924,76675.72,75302.17,93822.32,3.16
2016-02-03,8.51,8.79,8.75,8.41,74454.69,0.15,1.74,8.444,8.594,8.956,71395.19,76419.77,90671.18,2.58
2016-02-02,8.39,8.63,8.6,8.35,69431.07,0.27,3.24,8.38,8.646,9.085,75854.14,80275.98,93298.14,2.41
2016-02-01,8.4,8.56,8.33,8.2,57246.22,-0.09,-1.07,8.348,8.697,9.198,78696.42,81218.21,97816.09,1.99
2016-01-29,8.1,8.58,8.42,7.96,91334.76,0.3,3.69,8.502,8.746,9.312,77743.08,82302.96,99881.55,3.17
2016-01-28,8.35,8.47,8.12,8.05,64509.2,-0.31,-3.68,8.61,8.768,9.479,73928.63,81470.05,99682.26,2.24
2016-01-27,8.56,8.7,8.43,8.03,96749.45,-0.01,-0.12,8.744,8.865,9.676,81444.36,84474.32,100607.92,3.36
2016-01-26,9.0,9.06,8.44,8.4,83642.48,-0.66,-7.25,8.912,8.901,9.855,84697.82,84822.44,101437.54,2.9
2016-01-25,9.04,9.17,9.1,8.96,52479.51,0.14,1.56,9.046,8.976,10.03,83739.99,88491.96,104756.0,1.82
2016-01-22,8.92,9.04,8.96,8.65,72262.49,0.17,1.93,8.99,9.013,10.184,86862.85,101679.56,107681.21,2.51
2016-01-21,9.1,9.38,8.79,8.75,102087.87,-0.48,-5.18,8.926,9.169,10.347,89011.47,112342.47,111535.72,3.54
2016-01-20,9.08,9.55,9.27,8.97,113016.73,0.16,1.76,8.986,9.318,10.505,87504.28,104922.59,113440.04,3.92
2016-01-19,8.78,9.17,9.11,8.75,78853.37,0.29,3.29,8.89,9.524,10.66,84947.05,106320.3,115768.31,2.74
2016-01-18,8.44,8.95,8.82,8.41,68093.77,0.18,2.08,8.906,9.699,10.814,93243.92,114413.98,117920.41,2.36
2016-01-15,9.0,9.08,8.64,8.6,83005.63,-0.45,-4.95,9.036,9.878,10.976,116496.26,117460.14,123183.39,2.88
2016-01-14,8.55,9.14,9.09,8.46,94551.88,0.3,3.41,9.412,10.189,11.159,135673.47,117894.47,128987.61,3.28
2016-01-13,9.3,9.34,8.79,8.68,100230.62,-0.4,-4.35,9.65,10.487,11.304,122340.9,116741.51,131801.13,3.48
2016-01-12,9.22,9.44,9.19,8.93,120337.69,-0.28,-2.96,10.158,10.809,11.459,127693.54,118052.64,133667.44,4.18
2016-01-11,10.11,10.29,9.47,9.47,184355.5,-1.05,-9.98,10.492,11.083,11.599,135584.04,121020.05,138949.27,6.4
2016-01-08,10.88,10.88,10.52,9.81,178891.67,0.24,2.33,10.72,11.354,11.69,118424.02,113682.87,135289.63,6.21
2016-01-07,11.1,11.24,10.28,10.21,27889.0,-1.05,-9.27,10.966,11.524,11.724,100115.47,110728.96,134245.92,0.97
2016-01-06,10.83,11.49,11.33,10.83,126993.82,0.47,4.33,11.324,11.692,11.79,111142.13,121957.5,139054.68,4.41
2016-01-05,10.28,11.09,10.86,10.06,159790.23,0.25,2.36,11.46,11.795,11.811,108411.75,125216.33,140862.74,5.55
2016-01-04,11.75,11.76,10.61,10.59,98555.39,-1.14,-9.7,11.674,11.929,11.884,106456.05,121426.84,141791.68,3.42
2015-12-31,12.03,12.11,11.75,11.73,87348.89,-0.32,-2.65,11.988,12.073,11.951,108941.71,128906.64,146055.77,3.03
2015-12-30,12.0,12.16,12.07,11.98,83022.33,0.06,0.5,12.082,12.128,11.951,121342.45,140080.74,147390.33,2.9
2015-12-29,11.84,12.01,12.01,11.65,113341.93,0.08,0.67,12.06,12.121,11.921,132772.86,146860.74,150010.34,3.96
2015-12-28,12.14,12.24,11.93,11.93,150011.69,-0.25,-2.05,12.13,12.108,11.908,142020.9,149282.23,153161.25,5.24
2015-12-25,12.41,12.48,12.18,12.08,110983.7,-0.04,-0.33,12.184,12.114,11.884,136397.63,156878.5,158358.41,3.88
2015-12-24,12.05,12.28,12.22,11.93,149352.59,0.26,2.17,12.158,12.025,11.864,148871.58,156896.39,167914.02,5.22
2015-12-23,12.3,12.35,11.96,11.96,140174.41,-0.4,-3.24,12.174,11.923,11.907,158819.04,157762.89,177957.54,4.9
2015-12-22,12.24,12.44,12.36,12.13,159582.09,0.16,1.31,12.182,11.887,11.984,160948.61,156151.87,186382.45,5.57
2015-12-21,12.13,12.21,12.2,11.94,121895.34,0.15,1.25,12.086,11.826,12.03,156543.56,156509.15,195429.42,4.26
2015-12-18,12.15,12.23,12.05,11.83,173353.47,-0.25,-2.03,12.044,11.839,12.109,177359.37,162156.52,223242.76,6.05
2015-12-17,11.99,12.33,12.3,11.98,199089.89,0.3,2.5,11.892,11.829,12.16,164921.21,163204.89,256376.99,6.95
2015-12-16,11.9,12.2,12.0,11.83,150822.27,0.12,1.01,11.672,11.774,12.173,156706.74,154699.91,256879.62,5.27
2015-12-15,11.8,11.95,11.88,11.64,137556.84,-0.11,-0.92,11.592,11.72,12.144,151355.12,153159.94,259940.88,4.8
2015-12-14,11.2,12.28,11.99,11.16,225974.36,0.7,6.2,11.566,11.707,12.117,156474.73,157040.27,264757.63,7.89
2015-12-11,11.2,11.44,11.29,10.99,111162.69,0.09,0.8,11.634,11.653,12.1,146953.68,159838.32,264552.05,3.88
2015-12-10,11.22,11.48,11.2,11.1,158017.52,-0.4,-3.45,11.766,11.702,12.085,161488.56,178931.65,269199.09,5.52
2015-12-09,11.6,11.95,11.6,11.48,124064.19,-0.15,-1.28,11.876,11.891,12.094,152693.09,198152.19,275529.56,4.33
2015-12-08,11.99,12.15,11.75,11.69,163154.89,-0.58,-4.7,11.848,12.081,12.068,154964.76,216613.03,281448.22,5.7
2015-12-07,12.27,12.55,12.33,12.17,178369.09,0.38,3.18,11.848,12.233,12.044,157605.81,234349.7,291665.05,6.23
2015-12-04,11.78,12.2,11.95,11.77,183837.12,0.2,1.7,11.672,12.378,11.958,172722.96,284329.0,295073.95,6.42
2015-12-03,11.46,11.75,11.75,11.32,114040.15,0.29,2.53,11.638,12.491,11.886,196374.74,349549.09,297626.26,3.98
2015-12-02,11.63,11.79,11.46,11.09,135422.55,-0.29,-2.47,11.906,12.572,11.808,243611.29,359059.33,304676.15,4.73
2015-12-01,11.4,12.0,11.75,11.33,176360.14,0.3,2.62,12.314,12.568,11.738,278261.31,366721.82,306119.68,6.16
2015-11-30,11.7,11.87,11.45,10.65,253954.86,-0.33,-2.8,12.618,12.526,11.633,311093.58,372474.98,301673.12,8.87
2015-11-27,12.8,13.14,11.78,11.78,302096.0,-1.31,-10.01,13.084,12.546,11.543,395935.05,369265.78,293654.73,10.55
2015-11-26,13.27,13.85,13.09,12.83,350222.88,-0.41,-3.04,13.344,12.468,11.446,502723.43,359466.54,285457.21,12.23
2015-11-25,13.4,14.0,13.5,13.26,308672.66,0.23,1.73,13.238,12.297,11.294,474507.38,352906.93,275494.1,10.78
2015-11-24,13.02,13.44,13.27,13.0,340521.5,-0.51,-3.7,12.822,12.054,11.126,455182.33,346283.4,270306.47,11.89
2015-11-23,12.95,14.39,13.78,12.9,678162.19,0.7,5.35,12.434,11.855,10.975,433856.38,348980.41,264828.24,23.69
2015-11-20,13.82,13.82,13.08,13.02,836037.94,0.52,4.14,12.008,11.538,10.804,342596.51,305818.9,246693.96,29.2
2015-11-19,11.77,12.56,12.56,11.58,209142.62,1.14,9.98,11.592,11.281,10.643,216209.64,245703.43,213942.55,7.3
2015-11-18,11.3,11.99,11.42,11.17,212047.42,0.09,0.79,11.356,11.043,10.492,231306.47,250292.96,211759.91,7.41
2015-11-17,11.5,11.86,11.33,11.3,233891.73,-0.32,-2.75,11.286,10.908,10.389,237384.47,245517.54,215493.64,8.17
2015-11-16,10.87,11.65,11.65,10.87,221862.86,0.65,5.91,11.276,10.739,10.323,264104.44,230871.27,214276.05,7.75
2015-11-13,11.1,11.3,11.0,10.68,204103.55,-0.38,-3.34,11.068,10.539,10.23,269041.3,218043.68,212700.33,7.13
2015-11-12,11.1,11.87,11.38,11.04,284626.81,0.31,2.8,10.97,10.424,10.177,275197.22,211447.88,216771.4,9.94
2015-11-11,11.08,11.19,11.07,10.91,242437.41,-0.21,-1.86,10.73,10.291,10.109,269279.45,198081.26,212699.81,8.47
2015-11-10,10.46,11.51,11.28,10.4,367491.59,0.67,6.32,10.53,10.197,10.043,253650.62,194329.55,213653.31,12.83
2015-11-09,10.25,10.75,10.61,10.13,246547.12,0.1,0.95,10.202,10.094,9.967,197638.09,180676.06,207457.73,8.61
2015-11-06,10.15,10.52,10.51,10.05,234883.16,0.33,3.24,10.01,10.07,9.927,167046.07,187569.02,213344.75,8.2
2015-11-05,10.06,10.35,10.18,9.97,255037.98,0.11,1.09,9.878,10.004,9.848,147698.55,182181.67,212250.39,8.91
2015-11-04,9.66,10.09,10.07,9.66,164293.23,0.43,4.46,9.852,9.941,9.771,126883.08,173226.85,208742.85,5.74
2015-11-03,9.63,9.77,9.64,9.58,87428.97,-0.01,-0.1,9.864,9.869,9.679,135008.48,185469.73,200605.24,3.05
2015-11-02,9.62,9.89,9.65,9.51,93587.01,-0.2,-2.03,9.986,9.907,9.609,163714.04,197680.83,200057.13,3.27
2015-10-30,9.9,9.99,9.85,9.72,138145.55,-0.2,-1.99,10.13,9.921,9.534,208091.98,207356.99,199214.33,4.82
2015-10-29,10.11,10.17,10.05,9.98,150960.62,-0.08,-0.79,10.13,9.93,9.461,216664.8,222094.93,197493.57,5.27
2015-10-28,10.14,10.36,10.13,9.96,204920.23,-0.12,-1.17,10.03,9.927,9.378,219570.63,227318.35,199109.74,7.16
2015-10-27,10.12,10.33,10.25,9.81,230956.77,-0.12,-1.16,9.874,9.889,9.298,235930.98,232977.06,194259.56,8.07
2015-10-26,10.09,10.45,10.37,9.86,315476.72,0.52,5.28,9.828,9.839,9.206,231647.63,234239.39,189710.8,11.02
2015-10-23,9.6,9.91,9.85,9.51,181009.66,0.3,3.14,9.712,9.784,9.121,206621.99,239120.48,183430.34,6.32
2015-10-22,9.33,9.61,9.55,9.17,165489.77,0.2,2.14,9.73,9.692,9.059,227525.05,242319.1,182257.68,5.78
2015-10-21,10.11,10.25,9.35,9.18,286722.0,-0.67,-6.69,9.824,9.6,8.999,235066.07,244258.85,180795.4,10.01
2015-10-20,9.72,10.09,10.02,9.65,209539.98,0.23,2.35,9.904,9.489,8.949,230023.14,215740.75,177370.93,7.32
2015-10-19,9.9,9.94,9.79,9.65,190348.55,-0.15,-1.51,9.85,9.311,8.875,236831.16,202433.44,176134.87,6.65
2015-10-16,10.0,10.07,9.94,9.65,285524.97,-0.08,-0.8,9.856,9.147,8.778,271618.97,191071.67,175317.96,9.97
2015-10-15,9.94,10.06,10.02,9.76,203194.84,0.27,2.77,9.654,8.992,8.706,257113.15,172892.21,172007.16,7.1
2015-10-14,9.8,10.24,9.75,9.7,261507.38,0.0,0.0,9.376,8.828,8.677,253451.62,170901.12,170167.71,9.13
2015-10-13,9.63,9.88,9.75,9.56,243580.06,-0.07,-0.71,9.074,8.706,8.654,201458.35,155542.06,168215.82,8.51
2015-10-12,9.08,9.82,9.82,8.95,364287.59,0.89,9.97,8.772,8.572,8.647,168035.72,145182.21,170380.2,12.72
2015-10-09,8.63,9.06,8.93,8.58,212995.89,0.3,3.48,8.438,8.457,8.618,110524.38,127740.2,163281.91,7.44
2015-10-08,8.8,8.84,8.63,8.51,184887.19,0.39,4.73,8.33,8.426,8.62,88671.27,122196.25,163901.86,6.46
2015-10-07,8.25,8.28,8.24,8.24,1541.0,0.0,0.0,8.28,8.398,8.634,88350.62,117331.96,172917.15,0.05
2015-09-30,8.16,8.3,8.24,8.16,76466.91,0.09,1.1,8.338,8.408,8.718,109625.78,139001.11,205398.37,2.67
