date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-07,15.01,16.19,15.49,15.01,18127.79,0.68,4.59,16.312,16.612,19.486,29111.93,26087.66,40989.32,0.99
2015-09-02,14.68,16.8,14.81,14.68,24860.11,-1.26,-7.84,16.454,17.25,19.719,30227.97,28193.51,44852.38,1.35
2015-09-01,17.22,17.8,16.07,16.07,24151.55,-1.78,-9.97,16.492,17.962,19.948,31133.25,30774.35,49641.08,1.31
2015-08-31,17.0,18.3,17.85,16.0,40652.33,0.51,2.94,16.468,18.506,20.035,30523.84,33726.06,50772.36,2.21
2015-08-28,16.7,17.76,17.34,15.8,37767.89,1.14,7.04,16.442,19.111,19.952,26001.37,35283.44,50914.79,2.05
2015-08-27,15.98,16.47,16.2,14.25,23707.96,1.2,8.0,16.912,19.708,19.941,23063.39,35851.32,51341.69,1.29
2015-08-26,16.1,17.06,15.0,14.67,29386.51,-0.95,-5.96,18.046,20.395,20.054,26159.04,38252.39,53412.59,1.6
2015-08-25,15.96,16.46,15.95,15.95,21104.49,-1.77,-9.99,19.432,21.094,20.319,30415.46,41150.2,56107.81,1.15
2015-08-24,18.1,18.75,17.72,17.72,18040.0,-1.97,-10.01,20.544,21.801,20.496,36928.27,46394.55,58461.04,0.98
2015-08-21,21.23,21.5,19.69,19.68,23078.0,-2.18,-9.97,21.78,22.238,20.693,44565.5,51401.83,61131.99,1.25
2015-08-20,21.28,22.58,21.87,20.91,39186.22,-0.06,-0.27,22.504,22.359,20.912,48639.24,55890.97,64287.95,2.13
2015-08-19,20.01,22.33,21.93,19.42,50668.57,0.42,1.95,22.744,22.188,21.07,50345.74,61511.25,65854.08,2.75
2015-08-18,23.68,24.0,21.51,21.51,53668.58,-2.39,-10.0,22.756,21.933,21.172,51884.94,68507.82,67917.12,2.92
2015-08-17,23.25,24.19,23.9,22.69,56226.13,0.59,2.53,23.058,21.563,21.295,55860.82,67818.67,70424.87,3.06
2015-08-14,23.36,24.22,23.31,22.7,43446.7,0.24,1.04,22.696,20.792,21.208,58238.16,66546.14,73752.08,2.36
2015-08-13,21.6,23.28,23.07,21.3,47718.73,1.08,4.91,22.214,20.173,21.145,63142.7,66832.06,75001.85,2.59
2015-08-12,22.45,23.01,21.99,21.86,58364.58,-1.03,-4.47,21.632,19.712,21.026,72676.76,68572.79,75739.89,3.17
2015-08-11,21.89,23.8,23.02,21.6,73547.98,0.93,4.21,21.11,19.543,20.979,85130.69,71065.42,75239.94,4.0
2015-08-10,20.9,22.5,22.09,20.5,68112.79,1.19,5.69,20.068,19.19,20.998,79776.52,70527.53,75744.15,3.7
2015-08-07,20.42,21.5,20.9,20.12,67969.4,0.74,3.67,18.888,19.147,20.957,74854.13,70862.15,76122.53,3.69
2015-08-06,18.51,20.29,20.16,18.43,95389.03,0.78,4.03,18.132,19.464,20.879,70521.43,72684.93,73376.34,5.18
2015-08-05,19.07,19.59,19.38,18.55,120634.25,1.57,8.81,17.792,19.951,20.75,64468.81,70196.91,71596.24,6.56
2015-08-04,16.4,17.81,17.81,16.4,46777.13,1.62,10.01,17.976,20.411,20.58,57000.15,67326.42,74670.9,2.54
2015-08-03,16.7,17.1,16.19,15.41,43500.83,-0.93,-5.43,18.312,21.027,20.578,61278.53,73031.06,72942.09,2.36
2015-07-31,17.9,18.35,17.12,16.72,46305.9,-1.34,-7.26,19.406,21.624,20.755,66870.17,80958.02,74159.56,2.52
2015-07-30,19.74,20.3,18.46,18.4,65125.96,-1.84,-9.06,20.796,22.116,20.995,74848.44,83171.64,74127.76,3.54
2015-07-29,19.88,20.3,20.3,17.54,83290.94,0.81,4.16,22.11,22.339,21.29,75925.0,82906.99,72647.42,4.53
2015-07-28,19.49,21.28,19.49,19.49,68169.04,-2.17,-10.02,22.846,22.415,21.628,77652.69,79414.45,71129.42,3.7
2015-07-27,23.45,24.0,21.66,21.66,71459.02,-2.41,-10.01,23.742,22.806,22.158,84783.59,80960.78,72005.11,3.88
2015-07-24,24.9,26.09,24.07,23.9,86197.24,-0.96,-3.83,23.842,22.767,22.589,95045.87,81382.9,69149.05,11.83
2015-07-23,24.19,25.23,25.03,23.51,70508.76,1.05,4.38,23.436,22.294,23.069,91494.83,74067.74,66836.54,9.68
2015-07-22,23.1,24.7,23.98,23.1,91929.39,0.01,0.04,22.568,21.549,23.687,89888.97,72995.58,67160.77,12.62
2015-07-21,21.01,24.35,23.97,20.61,103823.53,1.81,8.17,21.984,20.749,24.566,81176.22,82015.37,66591.02,14.25
2015-07-20,22.0,22.78,22.16,20.15,122770.45,0.12,0.54,21.87,20.128,25.372,77137.97,72853.12,64837.87,16.85
2015-07-17,20.82,22.73,22.04,20.06,68442.04,1.35,6.53,21.692,19.885,26.165,67719.93,67361.1,61066.14,9.39
2015-07-16,18.95,21.69,20.69,18.95,62479.45,-0.37,-1.76,21.152,19.873,26.958,56640.64,65083.89,62159.91,8.57
2015-07-15,22.7,22.7,21.06,21.06,48365.63,-2.34,-10.0,20.53,20.24,27.788,56102.19,62387.85,62390.73,6.64
2015-07-14,22.85,23.4,23.4,21.8,83632.3,2.13,10.01,19.514,20.841,28.43,82854.52,62844.39,62910.54,11.48
2015-07-13,21.27,21.27,21.27,20.5,75680.24,1.93,9.98,18.386,21.509,29.127,68568.26,63049.44,63542.84,10.39
2015-07-10,18.6,19.34,19.34,18.31,13045.6,1.76,10.01,18.078,22.411,30.138,67002.26,56915.2,63933.48,1.79
2015-07-09,15.12,17.58,17.58,15.12,59787.17,1.6,10.01,18.594,23.843,31.17,73527.13,59605.35,68056.63,8.21
2015-07-08,15.98,16.77,15.98,15.98,182127.3,-1.78,-10.02,19.95,25.825,32.286,68673.51,61325.96,70152.39,24.99
2015-07-07,17.77,18.0,17.76,17.76,12201.0,-1.97,-9.98,22.168,28.382,33.382,42834.26,51166.66,65574.73,1.67
2015-07-06,23.88,23.88,19.73,19.73,67850.22,-2.19,-9.99,24.632,30.616,34.494,57530.62,56822.63,66936.06,9.31
2015-07-03,21.92,23.8,21.92,21.92,45669.96,-2.44,-10.02,26.744,32.444,35.717,46828.15,54771.19,64980.9,6.27
2015-07-02,25.5,25.5,24.36,24.36,35519.06,-2.71,-10.01,29.092,34.043,36.881,45683.56,59235.94,64000.26,4.87
2015-07-01,30.0,30.79,27.07,27.07,52931.07,-3.01,-10.01,31.7,35.336,38.053,53978.42,62393.61,63782.14,7.26
2015-06-30,27.26,33.0,30.08,27.26,85682.79,-0.21,-0.69,34.596,36.019,39.153,59499.07,62976.69,62409.9,11.76
2015-06-29,34.0,34.0,30.29,30.29,14337.87,-3.37,-10.01,36.6,36.745,39.968,56114.63,64036.23,59998.22,1.97
2015-06-26,35.0,35.01,33.66,33.66,39947.03,-3.74,-10.0,38.144,37.865,40.696,62714.22,70951.76,60724.88,5.48
2015-06-25,41.6,41.7,37.4,37.4,76993.33,-4.15,-9.99,38.994,38.497,41.288,72788.31,76507.92,60733.1,10.57
2015-06-24,40.79,41.58,41.55,39.71,80534.31,1.45,3.62,38.972,38.747,41.888,70808.8,78978.82,58933.88,11.05
2015-06-23,38.01,40.8,40.1,34.51,68760.63,2.09,5.5,37.442,38.382,42.35,66454.32,79982.8,56442.77,9.44
2015-06-19,36.92,39.4,38.01,35.3,47335.81,0.1,0.26,36.89,38.371,42.91,71957.83,77049.49,55218.01,6.5
2015-06-18,38.0,39.89,37.91,37.62,90317.47,0.62,1.66,37.586,38.989,43.41,79189.29,75190.61,56044.04,12.39
2015-06-17,34.4,37.29,37.29,34.0,67095.76,3.39,10.0,38.0,39.718,43.798,80227.52,68764.58,52179.32,9.21
2015-06-16,36.01,36.1,33.9,33.63,58761.95,-3.44,-9.21,38.522,40.769,44.009,87148.84,65170.67,50473.33,8.06
2015-06-15,41.4,41.47,37.34,37.34,96278.16,-4.15,-10.0,39.322,42.287,44.203,93511.27,61843.11,50428.01,13.21
2015-06-12,40.17,41.71,41.49,38.96,83493.12,1.51,3.78,39.852,43.191,44.054,82141.16,55960.21,48900.2,11.46
2015-06-11,40.27,41.58,39.98,39.36,95508.62,0.08,0.2,40.392,43.527,43.541,71191.94,50498.0,47146.89,13.11
2015-06-10,38.3,39.9,39.9,37.73,101702.35,2.0,5.28,41.436,44.079,43.19,57301.65,44958.29,48403.71,13.96
2015-06-09,40.32,40.36,37.9,36.88,90574.08,-2.09,-5.23,43.016,45.028,42.836,43192.5,38888.93,43370.15,12.43
2015-06-08,44.58,45.3,39.99,39.77,39427.61,-4.2,-9.5,45.252,46.317,42.433,30174.96,32902.74,40602.4,5.41
2015-06-05,45.2,46.69,44.19,43.59,28747.02,-1.01,-2.23,46.53,47.448,41.882,29779.26,33386.53,40084.57,3.95
2015-06-04,46.8,46.9,45.2,43.02,26057.18,-2.6,-5.44,46.662,47.831,41.237,29804.07,36897.47,40555.03,3.58
2015-06-03,50.37,50.37,47.8,45.88,31156.6,-1.28,-2.61,46.722,47.877,40.509,32614.93,35594.05,41599.96,4.28
2015-06-02,49.0,50.0,49.08,46.8,25486.39,2.7,5.82,47.04,47.248,39.643,34585.37,35775.99,42991.24,3.5
2015-06-01,46.4,47.6,46.38,45.4,37449.1,1.53,3.41,47.382,46.119,38.656,35630.51,39012.91,43985.99,5.14
2015-05-29,44.21,46.97,44.85,42.0,28871.06,-0.65,-1.43,48.366,44.916,37.788,36993.8,41840.2,44392.4,3.96
2015-05-28,49.49,53.0,45.5,45.0,40111.49,-3.89,-7.88,49.0,43.554,36.928,43990.88,43795.77,45754.16,5.5
2015-05-27,50.55,53.48,49.39,48.0,41008.79,-1.4,-2.76,49.032,42.3,36.476,38573.17,51849.13,46051.14,5.63
2015-05-26,49.51,52.7,50.79,48.53,30712.12,-0.51,-0.99,47.456,40.643,35.759,36966.61,47851.37,46331.27,4.21
2015-05-25,45.33,52.8,51.3,45.31,44265.52,3.28,6.83,44.856,38.548,34.875,42395.3,48302.06,47250.04,6.07
2015-05-22,50.22,50.23,48.02,43.0,63856.47,2.36,5.17,41.466,36.316,33.848,46686.61,46782.61,47436.58,8.76
2015-05-21,44.02,45.66,45.66,43.18,13022.93,4.15,10.0,38.108,34.643,32.903,43600.67,44212.59,46341.92,1.79
2015-05-20,41.51,41.51,41.51,39.5,32976.0,3.77,9.99,35.568,33.141,31.992,65125.1,47605.87,48721.84,4.53
2015-05-19,36.0,37.79,37.79,34.41,57855.57,3.44,10.02,33.83,32.038,31.26,58736.14,50206.5,49933.06,7.94
2015-05-18,30.55,34.35,34.35,30.55,65722.07,3.12,9.99,32.24,31.192,30.716,54208.83,48959.08,49272.85,9.02
2015-05-15,31.03,32.55,31.23,30.5,48426.78,-1.73,-5.25,31.166,30.659,30.385,46878.62,46944.59,47777.47,6.65
2015-05-14,36.1,36.1,32.96,32.4,120645.09,0.14,0.43,31.178,30.301,30.301,44824.51,47712.54,47712.54,16.56
2015-05-13,32.82,32.82,32.82,32.82,1031.18,2.98,9.99,30.714,30.006,30.006,30086.65,39608.92,39608.92,0.14
2015-04-29,28.38,30.7,29.84,28.38,35219.04,0.86,2.97,30.246,29.654,29.654,41676.86,44431.14,44431.14,4.83
2015-04-28,31.1,31.9,28.98,28.33,29071.0,-2.31,-7.38,30.144,29.627,29.627,43709.33,45747.15,45747.15,3.99
2015-04-27,30.97,31.93,31.29,30.6,38156.23,0.65,2.12,30.152,29.735,29.735,47010.57,48526.51,48526.51,5.24
2015-04-24,30.0,31.5,30.64,29.39,46955.79,0.16,0.53,29.424,29.424,29.424,50600.57,50600.57,50600.57,6.44
2015-04-23,29.41,31.69,30.48,28.8,58982.22,1.15,3.92,29.12,29.12,29.12,51511.77,51511.77,51511.77,8.09
2015-04-22,28.96,29.95,29.33,28.8,45381.43,0.31,1.07,28.667,28.667,28.667,49021.61,49021.61,49021.61,6.23
2015-04-21,28.09,29.37,29.02,27.58,45577.19,1.37,4.96,28.335,28.335,28.335,50841.71,50841.71,50841.71,6.25
2015-04-20,29.1,29.7,27.65,26.9,56106.22,-2.16,-7.25,27.65,27.65,27.65,56106.22,56106.22,56106.22,7.7
