date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-09,27.41,27.41,27.34,26.84,15969.12,0.04,0.15,27.106,26.976,28.842,20530.07,26608.96,31903.29,2.4
2016-08-08,26.12,27.45,27.3,25.77,21363.03,0.95,3.6,27.054,27.214,29.056,24059.62,27454.6,34612.72,3.21
2016-08-05,27.32,27.32,26.35,26.1,22147.76,-0.97,-3.55,26.824,27.384,29.322,25358.36,28250.65,38989.92,3.33
2016-08-04,27.14,27.79,27.32,26.85,23353.77,0.1,0.37,26.798,27.775,29.621,24955.67,29488.73,43282.45,3.51
2016-08-03,27.13,27.4,27.22,26.73,19816.65,0.14,0.52,26.69,28.055,29.725,29433.7,30691.39,46191.68,2.98
2016-08-02,26.33,27.49,27.08,25.91,33616.91,0.93,3.56,26.846,28.487,29.884,32687.85,32085.0,48489.38,5.05
2016-08-01,26.5,26.5,26.15,25.26,27856.69,-0.07,-0.27,27.374,29.041,30.057,30849.58,33658.53,52738.44,4.18
2016-07-29,27.01,27.2,26.22,26.01,20134.34,-0.56,-2.09,27.944,29.496,30.212,31142.94,33391.91,55264.25,3.02
2016-07-28,28.5,28.5,26.78,25.6,45743.91,-1.22,-4.36,28.752,29.934,30.315,34021.78,37601.05,59228.16,6.87
2016-07-27,30.0,30.48,28.0,27.51,36087.41,-1.72,-5.79,29.42,30.364,30.318,31949.08,36149.47,61165.48,5.42
2016-07-26,29.29,29.89,29.72,29.0,24425.53,0.72,2.48,30.128,30.708,30.168,31482.14,37197.62,60830.29,3.67
2016-07-25,30.22,30.22,29.0,28.9,29323.5,-1.26,-4.16,30.708,30.898,29.947,36467.48,41770.84,61677.86,4.41
2016-07-22,30.03,31.5,30.26,29.9,34528.57,0.14,0.47,31.048,31.259,29.772,35640.89,49729.2,63422.05,5.19
2016-07-21,31.07,32.1,30.12,30.09,35380.41,-1.42,-4.5,31.116,31.467,29.468,41180.32,57076.17,63753.48,5.32
2016-07-20,32.5,32.7,31.54,31.54,33752.71,-1.08,-3.31,31.308,31.395,29.165,40349.85,61691.97,64714.67,5.07
2016-07-19,31.0,32.79,32.62,30.68,49352.2,1.92,6.25,31.288,31.281,28.785,42913.09,64893.75,64831.92,7.41
2016-07-18,30.52,31.15,30.7,29.7,25190.55,0.1,0.33,31.088,31.072,28.274,47074.21,71818.35,63841.67,3.78
2016-07-15,31.2,32.89,30.6,30.6,62225.74,-0.48,-1.54,31.47,30.928,27.896,63817.51,77136.59,63939.44,9.35
2016-07-14,31.05,31.6,31.08,30.9,31228.04,-0.36,-1.15,31.818,30.695,27.506,72972.01,80855.26,62512.49,4.69
2016-07-13,31.98,32.49,31.44,30.51,46568.91,-0.18,-0.57,31.482,30.272,27.064,83034.08,86181.49,62286.22,7.0
2016-07-12,32.88,33.5,31.62,29.92,70157.8,-0.99,-3.04,31.274,29.628,26.618,86874.42,84462.97,61790.14,10.54
2016-07-11,32.33,35.18,32.61,31.66,108907.08,0.27,0.83,31.056,28.996,26.105,96562.5,81584.87,59890.35,16.36
2016-07-08,29.48,32.34,32.34,29.25,107998.22,2.94,10.0,30.386,28.286,25.584,90455.67,77114.89,56270.98,16.22
2016-07-07,30.1,30.27,29.4,28.6,81538.4,-1.0,-3.29,29.572,27.468,25.2,88738.51,70430.8,52972.32,12.25
2016-07-06,31.18,31.32,30.4,29.91,65770.58,-0.13,-0.43,29.062,26.934,24.934,89328.89,67737.37,50218.71,9.88
2016-07-05,29.58,32.19,30.53,29.58,118598.2,1.27,4.34,27.982,26.289,24.595,82051.52,64770.09,47987.46,17.82
2016-07-04,27.8,29.5,29.26,27.6,78372.93,0.99,3.5,26.936,25.476,24.241,66607.25,55864.98,42915.08,11.77
2016-07-01,26.91,29.54,28.27,26.91,99412.46,1.42,5.29,26.186,24.864,23.951,63774.12,50742.29,40140.63,14.93
2016-06-30,24.95,27.5,26.85,24.95,84490.3,1.85,7.4,25.364,24.316,23.713,52123.08,44169.72,36826.01,12.69
2016-06-29,25.31,25.56,25.0,24.83,29383.73,-0.3,-1.19,24.806,23.855,23.503,46145.84,38390.95,34342.97,4.44
2016-06-28,25.21,25.8,25.3,24.8,41376.84,-0.21,-0.82,24.596,23.608,23.33,47488.66,39117.3,33643.74,6.25
2016-06-27,23.82,25.78,25.51,23.82,64207.26,1.35,5.59,24.016,23.213,23.138,45122.72,38195.84,32120.46,9.69
2016-06-24,24.0,24.6,24.16,22.39,41157.29,0.1,0.42,23.542,22.881,22.936,37710.47,35427.07,29834.9,6.21
2016-06-23,24.23,24.5,24.06,23.53,54604.07,0.11,0.46,23.268,22.931,22.788,36216.36,35513.85,28454.97,8.24
2016-06-22,22.55,23.98,23.95,22.3,36097.86,1.55,6.92,22.904,22.933,22.665,30636.06,32700.05,26490.85,5.45
2016-06-21,23.5,23.7,22.4,22.3,29547.1,-0.74,-3.2,22.62,22.9,22.553,30745.94,31204.83,25537.73,4.46
2016-06-20,22.99,23.29,23.14,22.4,27146.03,0.35,1.54,22.41,23.006,22.498,31268.95,29965.18,25040.39,4.1
2016-06-17,22.31,23.77,22.79,22.3,33686.73,0.55,2.47,22.22,23.037,22.39,33143.66,29538.97,24650.46,5.09
2016-06-16,22.39,22.56,22.24,22.02,26702.57,-0.29,-1.29,22.594,23.11,22.285,34811.34,29482.29,23844.13,4.03
2016-06-15,21.19,22.87,22.53,20.6,36647.26,1.18,5.53,22.962,23.15,22.25,34764.05,30294.99,23232.99,5.53
2016-06-14,22.19,22.46,21.35,21.0,32162.18,-0.84,-3.79,23.18,23.051,22.196,31663.73,28170.18,22481.32,4.86
2016-06-13,24.16,24.66,22.19,22.19,36519.57,-2.47,-10.02,23.602,23.063,22.177,28661.4,26045.08,21505.31,5.51
2016-06-08,23.99,25.45,24.66,23.72,42025.11,0.58,2.41,23.854,22.991,22.139,25934.28,24242.73,20350.4,6.34
2016-06-07,23.44,24.25,24.08,23.22,26466.12,0.47,1.99,23.626,22.645,21.978,24153.25,21396.09,19237.95,4.0
2016-06-06,23.4,23.65,23.62,23.18,21145.67,0.16,0.68,23.338,22.397,21.845,25825.92,20281.64,18375.55,3.19
2016-06-03,23.35,23.67,23.46,23.13,17150.53,0.01,0.04,22.922,22.205,21.743,24676.63,19870.63,18186.36,2.59
2016-06-02,23.05,23.5,23.45,23.02,22883.96,-0.07,-0.3,22.524,21.989,21.727,23428.75,20115.6,18499.16,3.45
2016-06-01,22.64,23.68,23.52,22.64,33119.95,0.88,3.89,22.128,21.742,21.779,22551.19,19761.94,18273.71,5.0
2016-05-31,21.6,22.68,22.64,21.3,34829.51,1.1,5.11,21.664,21.46,21.812,18638.94,18205.96,17796.89,5.26
2016-05-30,21.37,21.88,21.54,20.91,15399.21,0.07,0.33,21.456,21.349,21.905,14737.35,16171.0,17487.14,2.32
2016-05-27,21.46,21.68,21.47,21.2,10911.13,0.0,0.0,21.488,21.34,21.992,15064.63,16792.45,17590.22,1.65
2016-05-26,21.0,21.5,21.47,20.6,18496.14,0.27,1.27,21.454,21.291,22.109,16802.46,16965.54,18425.78,2.79
2016-05-25,21.8,22.3,21.2,21.2,13558.7,-0.4,-1.85,21.356,21.287,22.17,16972.7,16458.07,18724.05,2.05
2016-05-24,21.5,21.69,21.6,21.18,15321.57,-0.1,-0.46,21.256,21.31,22.277,17772.98,17079.82,19141.64,2.31
2016-05-23,21.65,21.89,21.7,21.31,17035.61,0.4,1.88,21.242,21.293,22.327,17604.64,16469.47,19571.17,2.57
2016-05-20,20.7,21.5,21.3,20.4,19600.26,0.32,1.52,21.192,21.281,22.409,18520.27,16502.08,19818.04,2.96
2016-05-19,20.7,21.35,20.98,20.46,19347.35,0.28,1.35,21.128,21.464,22.499,17128.63,16882.72,20272.28,2.92
2016-05-18,21.45,21.45,20.7,20.43,17560.12,-0.83,-3.85,21.218,21.815,22.628,15943.43,16785.49,21552.15,2.65
2016-05-17,21.5,21.76,21.53,21.16,14479.87,0.08,0.37,21.364,22.164,22.902,16386.65,17387.81,21771.61,2.19
2016-05-16,20.99,21.51,21.45,20.71,21613.74,0.47,2.24,21.344,22.46,23.126,15334.29,18803.27,22671.66,3.26
2016-05-13,21.34,21.78,20.98,20.8,12642.09,-0.45,-2.1,21.37,22.643,23.397,14483.9,18388.0,23031.06,1.91
2016-05-12,21.3,21.44,21.43,20.11,13421.35,0.0,0.0,21.8,22.926,23.725,16636.8,19886.01,24665.88,2.03
2016-05-11,21.77,21.85,21.43,21.25,19776.2,0.0,0.0,22.412,23.053,24.001,17627.54,20990.03,27528.67,2.99
2016-05-10,21.79,21.97,21.43,21.21,9218.06,-0.15,-0.69,22.964,23.244,24.302,18388.97,21203.47,30204.44,1.39
2016-05-09,22.5,22.98,21.58,21.35,17361.79,-1.55,-6.7,23.576,23.36,24.48,22272.26,22672.88,31460.2,2.62
2016-05-06,24.53,24.64,23.13,22.82,23406.58,-1.36,-5.55,23.916,23.536,24.642,22292.1,23133.99,31449.37,3.53
2016-05-05,24.15,24.6,24.49,23.93,18375.06,0.3,1.24,24.052,23.533,24.751,23135.23,23661.85,31812.19,2.77
2016-05-04,24.27,24.74,24.19,24.05,23583.38,-0.3,-1.23,23.694,23.441,24.786,24352.53,26318.8,32217.0,3.56
2016-05-03,23.35,24.69,24.49,22.91,28634.49,1.21,5.2,23.524,23.64,24.816,24017.96,26155.4,32480.03,4.32
2016-04-29,23.8,23.8,23.28,23.22,17460.97,-0.53,-2.23,23.144,23.791,24.791,23073.5,26540.05,33100.64,2.64
2016-04-28,22.75,23.81,23.81,22.36,27622.24,1.11,4.89,23.156,24.151,24.877,23975.88,27674.13,33702.17,4.17
2016-04-27,23.44,23.5,22.7,22.61,24461.58,-0.64,-2.74,23.014,24.523,24.955,24188.46,29445.74,34379.46,3.69
2016-04-26,22.58,23.4,23.34,22.57,21910.53,0.75,3.32,23.188,24.948,25.052,28285.08,34067.31,35594.58,3.31
2016-04-25,23.14,23.14,22.59,22.05,23912.2,-0.75,-3.21,23.756,25.359,25.062,28292.84,39205.42,35867.48,3.61
2016-04-22,22.83,23.56,23.34,22.55,21972.86,0.24,1.04,24.438,25.6,25.105,30006.59,40247.52,35592.4,3.32
2016-04-21,23.61,24.25,23.1,23.0,28685.14,-0.47,-1.99,25.146,25.747,25.093,31372.37,39764.75,35729.06,4.33
2016-04-20,26.27,26.46,23.57,23.56,44944.65,-2.61,-9.97,26.032,25.968,25.138,34703.03,39962.54,35521.72,6.79
2016-04-19,26.27,26.51,26.18,25.5,21949.34,0.18,0.69,26.708,26.131,25.15,39849.54,38115.2,34269.03,3.31
2016-04-18,26.4,26.86,26.0,25.36,32480.98,-0.88,-3.27,26.962,25.992,25.053,50117.99,38804.66,34729.08,4.9
2016-04-15,27.4,27.66,26.88,26.55,28801.74,-0.65,-2.36,26.762,25.791,24.924,50488.44,39661.24,34750.35,4.35
2016-04-14,26.9,28.09,27.53,26.7,45338.42,0.58,2.15,26.348,25.602,24.699,48157.14,39730.22,34742.3,6.84
2016-04-13,26.8,28.0,26.95,26.36,70677.22,-0.5,-1.82,25.904,25.386,24.389,45222.06,39313.17,33393.22,10.67
2016-04-12,25.05,27.5,27.45,24.96,73291.61,2.45,9.8,25.554,25.156,24.103,36380.86,37121.85,30706.12,11.06
2016-04-11,24.85,25.81,25.0,24.82,34333.19,0.19,0.77,25.022,24.765,23.824,27491.33,32529.54,29112.06,5.18
2016-04-08,24.86,25.18,24.81,24.3,17145.24,-0.5,-1.98,24.82,24.61,23.606,28834.04,30937.28,28098.71,2.59
2016-04-07,25.2,25.47,25.31,24.13,30663.05,0.11,0.44,24.856,24.439,23.395,31303.3,31693.37,28121.48,4.63
2016-04-06,24.7,25.44,25.2,24.44,26471.22,0.41,1.65,24.868,24.308,23.174,33404.28,31080.89,27925.54,4.0
2016-04-05,23.71,24.91,24.79,23.45,28843.96,0.8,3.33,24.758,24.169,22.983,37862.85,30422.85,28887.04,4.35
2016-04-01,24.85,24.85,23.99,23.37,41046.72,-1.0,-4.0,24.508,24.113,22.773,37567.74,30653.5,28274.08,6.2
2016-03-31,25.38,25.41,24.99,24.81,29491.57,-0.38,-1.5,24.4,24.057,22.588,33040.53,29839.47,27292.83,4.45
2016-03-30,24.53,25.53,25.37,24.2,41167.91,0.72,2.92,24.022,23.796,22.396,32083.43,29754.39,27032.73,6.21
2016-03-29,23.55,24.89,24.65,22.78,48764.08,1.11,4.71,23.748,23.392,22.178,28757.5,27473.27,26342.14,7.36
2016-03-28,23.65,24.51,23.54,23.2,27368.42,0.09,0.38,23.58,23.05,21.938,22982.86,24290.39,24974.89,4.13
2016-03-25,22.98,23.45,23.45,22.86,18410.66,0.35,1.51,23.718,22.882,21.743,23739.27,25694.58,24920.35,2.78
2016-03-24,23.71,23.92,23.1,23.1,24706.06,-0.9,-3.75,23.714,22.602,21.661,26638.41,25260.13,25730.04,3.73
2016-03-23,23.8,24.0,24.0,23.47,24538.28,0.19,0.8,23.57,22.35,21.697,27425.35,24549.6,25631.23,3.7
2016-03-22,24.1,24.48,23.81,23.81,19890.87,-0.42,-1.73,23.036,22.039,21.821,26189.04,24770.19,25910.69,3.0
2016-03-21,23.7,24.35,24.23,23.67,31150.47,0.8,3.41,22.52,21.796,21.901,25597.91,27351.22,25752.72,4.7
2016-03-18,22.63,23.8,23.43,22.15,32906.35,1.05,4.69,22.046,21.432,21.982,27649.89,25894.67,25180.24,4.97
2016-03-17,21.54,22.7,22.38,21.23,28640.79,1.05,4.92,21.49,21.119,22.056,23881.86,24746.2,24322.23,4.32
2016-03-16,21.84,21.99,21.33,20.91,18356.74,0.1,0.47,21.13,20.996,22.187,21673.85,24311.07,24027.81,2.77
2016-03-15,21.71,21.86,21.23,21.18,16935.21,-0.63,-2.88,21.042,20.963,22.399,23351.33,25211.01,24645.99,2.56
2016-03-14,21.0,21.98,21.86,20.73,41410.34,1.21,5.86,21.072,20.826,22.619,29104.53,25659.4,24633.28,6.25
2016-03-11,20.3,20.75,20.65,19.9,14066.22,0.07,0.34,20.818,20.603,22.733,24139.44,24146.12,23294.88,2.12
2016-03-10,20.62,21.15,20.58,20.3,17600.72,-0.31,-1.48,20.748,20.719,22.901,25610.53,26199.96,23784.61,2.66
2016-03-09,20.69,21.4,20.89,20.0,26744.14,-0.49,-2.29,20.862,21.044,23.077,26948.29,26712.87,24326.87,4.04
2016-03-08,20.5,21.77,21.38,19.05,45701.23,0.79,3.84,20.884,21.603,23.203,27070.7,27051.19,23883.13,6.9
2016-03-07,20.79,21.5,20.59,20.0,16584.91,0.29,1.43,20.58,22.005,23.274,22214.27,24154.22,22935.66,2.5
2016-03-04,21.11,21.49,20.3,19.88,21421.65,-0.85,-4.02,20.388,22.532,23.31,24152.79,24465.82,23328.04,3.23
2016-03-03,21.0,21.74,21.15,20.39,24289.53,0.15,0.71,20.69,22.992,23.44,26789.38,23898.27,23125.52,3.67
2016-03-02,19.6,21.14,21.0,19.6,27356.19,1.14,5.74,21.226,23.377,23.508,26477.45,23744.56,23083.85,4.13
2016-03-01,19.48,20.5,19.86,18.25,21419.05,0.23,1.17,22.322,23.835,23.695,27031.67,24080.97,22705.59,3.23
2016-02-29,21.0,21.5,19.63,19.63,26277.55,-2.18,-9.99,23.43,24.412,24.03,26094.18,23607.16,22368.08,3.97
2016-02-26,23.3,24.3,21.81,21.45,34604.59,-2.02,-8.48,24.676,24.863,24.502,24778.84,22443.64,21507.74,5.22
2016-02-25,26.0,26.22,23.83,23.83,22729.85,-2.65,-10.01,25.294,25.082,24.841,21007.15,21369.27,20264.18,3.43
2016-02-24,25.01,26.5,26.48,24.99,30127.33,1.08,4.25,25.528,25.11,25.05,21011.67,21940.87,20304.81,4.55
2016-02-23,25.88,26.38,25.4,24.8,16731.59,-0.46,-1.78,25.348,24.803,25.162,21130.27,20715.06,19698.13,2.53
2016-02-22,25.25,25.88,25.86,24.54,19700.85,0.96,3.85,25.394,24.542,25.382,21120.14,21717.09,19812.2,2.97
2016-02-19,24.74,25.43,24.9,24.33,15746.14,-0.1,-0.4,25.05,24.088,25.525,20108.44,22190.26,19719.96,2.38
2016-02-18,25.89,25.91,25.0,24.8,22752.44,-0.58,-2.27,24.87,23.888,25.68,21731.38,22352.77,20045.22,3.43
2016-02-17,25.6,26.11,25.58,24.79,30720.32,-0.05,-0.2,24.692,23.638,25.904,22870.08,22423.15,19718.87,4.64
2016-02-16,24.48,26.0,25.63,24.16,16680.93,1.49,6.17,24.258,23.555,26.045,20299.86,21330.22,18689.81,2.52
2016-02-15,23.3,24.2,24.14,22.24,14642.39,0.14,0.58,23.69,23.647,26.189,22314.04,21129.01,19098.79,2.21
2016-02-05,23.99,24.9,24.0,23.29,23860.82,-0.11,-0.46,23.126,24.14,26.451,24272.08,20571.84,19950.88,3.6
2016-02-04,23.2,24.46,24.11,23.05,28445.93,0.7,2.99,22.906,24.599,26.884,22974.15,19159.09,19585.71,4.29
2016-02-03,22.39,23.9,23.41,21.71,17869.23,0.62,2.72,22.584,24.99,27.351,21976.22,18668.74,18283.01,2.7
2016-02-02,21.2,22.95,22.79,21.0,26751.83,1.47,6.89,22.852,25.52,28.039,22360.57,18681.19,18294.67,4.04
2016-02-01,22.75,23.48,21.32,20.63,24432.59,-1.58,-6.9,23.604,26.221,28.713,19943.97,17907.31,18227.16,3.69
2016-01-29,21.5,23.9,22.9,20.64,17371.17,0.4,1.78,25.154,26.961,29.597,16871.61,17249.65,17559.82,2.62
2016-01-28,25.0,25.0,22.5,22.45,23456.27,-2.25,-9.09,26.292,27.471,30.616,15344.03,17737.67,17319.07,3.54
2016-01-27,27.3,27.3,24.75,23.9,19791.0,-1.8,-6.78,27.396,28.17,31.716,15361.27,17014.58,17041.79,2.99
2016-01-26,28.79,28.79,26.55,26.54,14668.83,-2.52,-8.67,28.188,28.535,32.636,15001.82,16049.4,16667.64,2.21
2016-01-25,29.2,29.93,29.07,28.51,9070.78,0.48,1.68,28.838,28.73,33.458,15870.64,17068.58,17426.38,1.37
2016-01-22,27.99,28.79,28.59,27.51,9733.26,0.57,2.03,28.768,28.762,34.11,17627.69,19329.91,18279.11,1.47
2016-01-21,28.42,30.2,28.02,27.51,23542.48,-0.69,-2.4,28.65,29.168,34.677,20131.31,20012.32,18358.79,3.55
2016-01-20,29.12,29.88,28.71,28.65,17993.73,-1.09,-3.66,28.944,29.711,35.273,18667.89,17897.28,18113.35,2.72
2016-01-19,28.2,29.9,29.8,27.5,19012.95,1.08,3.76,28.882,30.557,35.907,17096.99,17908.15,17852.17,2.87
2016-01-18,27.0,29.5,28.72,26.72,17856.02,0.72,2.57,28.622,31.204,36.526,18266.51,18547.01,17536.18,2.7
2016-01-15,28.7,29.29,28.0,27.7,22251.38,-1.49,-5.05,28.756,32.232,37.198,21032.12,17869.99,17640.79,3.36
2016-01-14,27.31,29.8,29.49,27.16,16225.39,1.09,3.84,29.686,33.761,37.99,19893.34,16900.47,17545.18,2.45
2016-01-13,28.51,29.6,28.4,27.5,10139.19,-0.1,-0.35,30.478,35.262,38.655,17126.66,17069.0,17533.79,1.53
2016-01-12,28.22,28.94,28.5,27.02,24860.58,-0.89,-3.03,32.232,36.737,39.364,18719.31,17285.88,18302.76,3.75
2016-01-11,31.26,31.61,29.39,29.39,31684.08,-3.26,-9.98,33.786,38.186,39.964,18827.52,17784.19,18215.54,4.78
2016-01-08,34.0,34.78,32.65,31.01,16557.44,-0.8,-2.39,35.708,39.457,40.495,14707.86,17228.31,18436.83,2.5
2016-01-07,36.0,36.3,33.45,33.45,2392.0,-3.72,-10.01,37.836,40.185,40.812,13907.6,16705.26,19592.66,0.36
2016-01-06,36.31,37.19,37.17,34.02,18102.46,0.9,2.48,40.046,40.834,41.021,17011.34,18329.42,20650.37,2.73
2016-01-05,35.1,37.98,36.27,35.1,25401.61,-2.73,-7.0,41.242,41.257,41.052,15852.45,17796.2,20750.93,3.83
2016-01-04,42.86,42.86,39.0,38.96,11085.77,-4.29,-9.91,42.586,41.848,41.178,16740.85,16525.34,20597.75,1.67
2015-12-31,44.49,44.76,43.29,42.6,12556.15,-1.21,-2.72,43.206,42.164,41.143,19748.77,17411.58,21068.77,1.9
2015-12-30,43.58,45.25,44.5,42.5,17910.72,1.35,3.13,42.534,42.218,40.813,19502.92,18189.89,21624.11,2.7
2015-12-29,43.7,44.0,43.15,41.84,12308.0,0.16,0.37,41.622,42.048,40.328,19647.49,17998.58,21682.53,1.86
2015-12-28,43.0,45.65,42.99,42.6,29843.63,0.89,2.11,41.272,41.991,39.965,19739.94,19319.63,22565.08,4.51
2015-12-25,40.5,43.85,42.1,40.33,26125.36,2.17,5.43,41.11,41.742,39.654,16309.82,18646.89,22106.0,3.94
2015-12-24,39.7,40.4,39.93,38.0,11326.88,-0.01,-0.03,41.122,41.532,39.424,15074.39,19645.35,22843.82,1.71
2015-12-23,41.9,41.9,39.94,39.0,18633.57,-1.46,-3.53,41.902,41.438,39.386,16876.87,22480.07,23376.58,2.81
2015-12-22,42.18,42.59,41.4,40.78,12770.27,-0.78,-1.85,42.474,41.207,39.329,16349.66,22971.32,23657.68,1.93
2015-12-21,41.55,43.0,42.18,41.1,12693.01,0.02,0.05,42.71,40.847,39.179,18899.32,23705.67,23932.27,1.92
2015-12-18,43.66,43.8,42.16,41.5,19948.23,-1.67,-3.81,42.374,40.507,39.009,20983.96,24670.16,24546.12,3.01
2015-12-17,42.72,44.2,43.83,42.22,20339.25,1.03,2.41,41.942,40.121,38.888,24216.31,24725.95,24884.94,3.07
2015-12-16,42.77,43.36,42.8,41.8,15997.56,0.22,0.52,40.974,39.408,38.684,28083.27,25058.33,25492.22,2.42
2015-12-15,40.22,43.54,42.58,39.53,25518.57,2.08,5.14,39.94,38.608,38.488,29592.97,25366.49,26436.5,3.85
2015-12-14,40.99,40.99,40.5,39.32,23116.18,0.5,1.25,38.984,37.938,38.308,28512.02,25810.53,28106.05,3.49
2015-12-11,38.89,40.56,40.0,38.8,36110.01,1.01,2.59,38.64,37.566,38.224,28356.36,25565.12,28470.7,5.45
2015-12-10,37.9,39.5,38.99,36.68,39674.04,1.36,3.61,38.3,37.316,37.988,25235.58,26042.29,27956.41,5.99
2015-12-09,38.45,38.78,37.63,36.81,23546.06,-0.17,-0.45,37.842,37.333,37.837,22033.39,24273.09,27539.85,3.55
2015-12-08,38.53,39.02,37.8,37.21,20113.8,-0.98,-2.53,37.276,37.45,37.782,21140.01,24344.04,28061.66,3.04
2015-12-07,38.4,39.6,38.78,37.43,22337.9,0.48,1.25,36.892,37.51,37.671,23109.04,24158.88,29248.06,3.37
2015-12-04,37.0,38.49,38.3,36.44,20506.12,1.6,4.36,36.492,37.51,37.464,22773.87,24422.07,30032.45,3.1
2015-12-03,34.8,36.89,36.7,34.8,23663.07,1.9,5.46,36.332,37.654,37.124,26849.0,25043.94,30662.22,3.57
2015-12-02,35.0,35.84,34.8,32.3,19079.14,-1.08,-3.01,36.824,37.959,36.813,26512.79,25926.12,31476.33,2.88
2015-12-01,36.5,36.5,35.88,34.55,29958.97,-0.9,-2.45,37.624,38.367,36.534,27548.07,27506.5,32084.99,4.52
2015-11-30,36.1,37.56,36.78,33.8,20662.07,-0.72,-1.92,38.128,38.677,36.083,25208.71,30401.57,31863.63,3.12
2015-11-27,39.59,41.0,37.5,35.58,40881.76,-1.66,-4.24,38.528,38.881,35.584,26070.27,31376.27,32906.96,6.17
2015-11-26,39.0,40.2,39.16,38.05,21982.0,0.36,0.93,38.976,38.66,35.155,23238.87,29870.52,31972.67,3.32
2015-11-25,38.14,39.26,38.8,37.8,24255.56,0.4,1.04,39.094,38.34,34.705,25339.45,30806.6,31798.55,3.66
2015-11-24,38.49,38.75,38.4,37.0,18262.18,-0.38,-0.98,39.11,38.114,34.259,27464.93,31779.28,31837.3,2.76
2015-11-23,40.0,40.7,38.78,38.2,24969.83,-0.96,-2.42,39.226,37.831,33.873,35594.43,34337.25,32331.14,3.77
2015-11-20,40.0,40.2,39.74,38.16,26724.79,-0.01,-0.03,39.234,37.418,33.469,36682.28,35642.82,32665.66,4.03
2015-11-19,39.03,40.0,39.75,37.85,32484.88,0.87,2.24,38.344,36.594,33.059,36502.17,36280.51,33766.94,4.9
2015-11-18,40.95,40.95,38.88,37.0,34882.97,-0.1,-0.26,37.586,35.667,32.617,36273.76,37026.54,33619.89,5.27
2015-11-17,38.98,41.1,38.98,38.0,58909.7,0.16,0.41,37.118,34.7,32.19,36093.64,36663.48,33286.97,8.89
2015-11-16,35.78,38.82,38.82,34.21,30409.05,3.53,10.0,36.436,33.489,31.926,33080.06,33325.68,32306.32,4.59
2015-11-13,35.4,35.8,35.29,33.2,25824.24,-0.67,-1.86,35.602,32.287,31.63,34603.36,34437.64,33022.17,3.9
2015-11-12,36.54,36.8,35.96,34.93,31342.84,-0.58,-1.59,34.844,31.649,31.36,36058.85,34074.82,33149.81,4.73
2015-11-11,35.33,36.99,36.54,34.8,33982.35,0.97,2.73,33.748,31.069,31.098,37779.32,32790.5,32788.51,5.13
2015-11-10,34.5,37.78,35.57,34.0,43841.83,0.92,2.65,32.282,30.403,30.756,37233.32,31895.32,32456.53,6.39
2015-11-09,30.9,34.65,34.65,30.51,38025.55,3.15,10.0,30.542,29.915,30.565,33571.31,30325.04,32090.65,5.54
2015-11-06,30.3,32.4,31.5,30.06,33101.69,1.02,3.35,28.972,29.519,30.319,34271.92,29688.51,31797.31,4.82
2015-11-05,29.26,31.3,30.48,28.3,39945.18,1.27,4.35,28.454,29.524,30.095,32090.78,31253.38,31232.35,5.82
2015-11-04,27.3,29.32,29.21,27.01,31252.37,2.34,8.71,28.39,29.566,29.81,27801.69,30213.24,29933.66,4.55
2015-11-03,26.97,27.13,26.87,25.69,25531.74,0.07,0.26,28.524,29.679,29.572,26557.32,29910.47,28376.18,3.72
2015-11-02,27.0,28.88,26.8,26.02,41528.64,-2.11,-7.3,29.288,30.363,29.414,27078.77,31286.96,27427.96,6.05
2015-10-30,29.53,30.16,28.91,28.9,22195.99,-1.25,-4.14,30.066,30.972,29.251,25105.09,31606.69,25720.13,3.23
2015-10-29,32.08,32.08,30.16,29.68,18499.7,0.28,0.94,30.594,31.071,28.996,30415.97,32224.81,25054.74,2.7
2015-10-28,30.5,31.59,29.88,29.55,25030.53,-0.81,-2.64,30.742,31.126,28.621,32624.79,32786.51,24788.22,3.65
2015-10-27,30.0,30.84,30.69,28.66,28138.98,0.0,0.0,30.834,31.108,28.342,33263.61,33017.74,24225.98,4.1
2015-10-26,31.69,32.33,30.69,28.4,31660.25,-0.86,-2.73,31.438,31.214,27.971,35495.16,33856.27,23585.7,4.61
2015-10-23,31.06,32.5,31.55,29.57,48750.39,0.65,2.1,31.878,31.118,27.65,38108.29,33906.11,23119.06,7.1
2015-10-22,29.47,31.65,30.9,29.0,29543.79,0.56,1.85,31.548,30.666,27.323,34033.65,31211.32,21689.11,4.3
2015-10-21,32.1,33.97,30.34,30.34,28224.65,-3.37,-10.0,31.51,30.054,26.928,32948.24,29654.08,21168.48,4.11
2015-10-20,32.5,34.88,33.71,32.0,39296.72,0.82,2.49,31.382,29.464,26.464,32771.86,26841.9,20683.16,5.73
2015-10-19,29.7,32.89,32.89,29.7,44725.88,2.99,10.0,30.99,28.465,25.807,32217.38,23568.95,19449.94,6.52
2015-10-16,30.5,31.13,29.9,29.0,28377.2,-0.81,-2.64,30.358,27.529,25.098,29703.93,19833.58,17808.4,4.13
2015-10-15,28.9,30.94,30.71,28.9,24116.74,1.01,3.4,29.784,26.921,24.57,28388.98,17884.68,16975.21,3.51
2015-10-14,31.38,31.4,29.7,29.41,27342.77,-2.05,-6.46,28.598,26.115,24.11,26359.92,16789.92,16514.85,3.98
