date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-05,13.6,13.6,13.31,13.31,23033.58,-0.27,-1.99,13.358,13.515,13.966,30035.73,36830.49,50653.13,1.09
2016-08-04,13.39,13.66,13.58,13.27,34752.87,0.2,1.5,13.336,13.605,14.05,32503.91,39318.91,52593.09,1.64
2016-08-03,13.38,13.41,13.38,13.2,21022.66,0.01,0.07,13.3,13.677,14.122,34353.61,40247.15,54996.79,0.99
2016-08-02,13.15,13.45,13.37,13.1,34511.15,0.22,1.67,13.302,13.766,14.215,44488.49,41474.27,58755.12,1.63
2016-08-01,13.15,13.29,13.15,12.82,36858.38,-0.05,-0.38,13.49,13.864,14.299,44960.22,41652.14,61552.14,1.74
2016-07-29,13.35,13.46,13.2,13.17,35374.47,-0.2,-1.49,13.672,13.964,14.401,43625.24,41614.61,65772.77,1.67
2016-07-28,13.37,13.58,13.4,12.91,44001.41,0.01,0.07,13.874,14.069,14.463,46133.92,43515.85,67248.28,2.07
2016-07-27,14.4,14.4,13.39,13.28,71697.04,-0.92,-6.43,14.054,14.155,14.528,46140.69,58862.83,68153.03,3.38
2016-07-26,14.06,14.33,14.31,14.05,36869.8,0.25,1.78,14.23,14.304,14.591,38460.04,58768.08,68338.55,1.74
2016-07-25,14.1,14.29,14.06,14.02,30183.5,-0.15,-1.06,14.238,14.357,14.618,38344.06,61066.21,71336.08,1.42
2016-07-22,14.3,14.44,14.21,14.1,47917.85,-0.09,-0.63,14.256,14.416,14.662,39603.97,64475.78,74865.16,2.26
2016-07-21,14.25,14.39,14.3,14.2,44035.24,0.03,0.21,14.264,14.495,14.668,40897.79,65867.26,78118.61,2.08
2016-07-20,14.38,14.43,14.27,14.19,33293.81,-0.08,-0.56,14.256,14.567,14.683,71584.97,69746.44,82454.54,1.57
2016-07-19,14.16,14.38,14.35,14.13,36289.91,0.2,1.41,14.378,14.664,14.708,79076.11,76035.98,86970.14,1.71
2016-07-18,14.26,14.26,14.15,14.02,36483.04,-0.1,-0.7,14.476,14.734,14.688,83788.36,81452.14,88821.78,1.72
2016-07-15,14.26,14.33,14.25,14.14,54386.93,-0.01,-0.07,14.576,14.838,14.709,89347.59,89930.93,91391.54,2.56
2016-07-14,14.61,14.67,14.26,14.03,197471.17,-0.62,-4.17,14.726,14.856,14.697,90836.73,90980.7,91762.25,9.31
2016-07-13,14.83,15.07,14.88,14.77,70749.5,0.04,0.27,14.878,14.901,14.678,67907.9,77443.22,85842.65,3.33
2016-07-12,14.63,14.85,14.84,14.46,59851.18,0.19,1.3,14.95,14.877,14.615,72995.85,77909.02,85277.09,2.82
2016-07-11,14.93,15.06,14.65,14.63,64279.18,-0.35,-2.33,14.992,14.878,14.527,79115.91,81605.94,84841.11,3.03
2016-07-08,14.95,15.2,15.0,14.89,61832.63,-0.02,-0.13,15.1,14.908,14.436,90514.27,85254.54,85410.14,2.91
2016-07-07,15.25,15.25,15.02,14.9,82827.03,-0.22,-1.44,14.986,14.84,14.391,91124.67,90369.96,85709.92,3.9
2016-07-06,15.0,15.33,15.24,14.85,96189.24,0.19,1.26,14.924,14.799,14.358,86978.54,95162.64,85544.04,4.53
2016-07-05,15.38,15.52,15.05,14.87,90451.49,-0.14,-0.92,14.804,14.751,14.324,82822.2,97904.3,88118.56,4.26
2016-07-04,14.36,15.26,15.19,14.3,121270.97,0.76,5.27,14.764,14.642,14.254,84095.97,96191.42,86610.26,5.72
2016-07-01,14.71,14.88,14.43,14.33,64884.6,-0.28,-1.9,14.716,14.579,14.175,79994.82,92852.15,83912.76,3.06
2016-06-30,14.72,14.86,14.71,14.5,62096.39,0.07,0.48,14.694,14.537,14.121,89615.25,92543.79,84347.35,2.93
2016-06-29,14.83,14.95,14.64,14.59,75407.54,-0.21,-1.41,14.674,14.454,14.051,103346.74,94242.09,85504.79,3.55
2016-06-28,14.76,15.02,14.85,14.59,96820.35,-0.1,-0.67,14.698,14.352,13.948,112986.4,92645.15,84228.8,4.56
2016-06-27,14.51,15.14,14.95,14.51,100765.2,0.63,4.4,14.52,14.176,13.829,108286.87,88076.28,80901.94,4.75
2016-06-24,14.51,14.76,14.32,13.92,112986.78,-0.29,-1.99,14.442,13.963,13.706,105709.49,85565.73,78241.01,5.33
2016-06-23,14.64,15.23,14.61,14.45,130753.83,-0.15,-1.02,14.38,13.942,13.615,95472.34,81049.88,74412.79,6.16
2016-06-22,13.86,14.98,14.76,13.7,123605.85,0.8,5.73,14.234,13.916,13.509,85137.44,75925.45,69829.43,5.83
2016-06-21,14.48,14.7,13.96,13.86,73322.69,-0.6,-4.12,14.006,13.896,13.401,72303.9,78332.83,65901.57,3.46
2016-06-20,14.0,14.68,14.56,13.78,87878.3,0.55,3.93,13.832,13.866,13.323,67865.68,77029.11,64249.66,4.14
2016-06-17,13.87,14.18,14.01,13.71,61801.01,0.13,0.94,13.484,13.771,13.204,65421.97,74973.36,61624.85,2.91
2016-06-16,13.44,14.03,13.88,13.44,79079.33,0.26,1.91,13.504,13.705,13.107,66627.42,76150.9,60799.09,3.73
2016-06-15,13.19,13.78,13.62,13.01,59438.18,0.53,4.05,13.598,13.648,13.044,66713.46,76767.5,58851.51,2.8
2016-06-14,12.72,13.37,13.09,12.72,51131.6,0.27,2.11,13.786,13.544,12.993,84361.76,75812.44,57510.15,2.41
2016-06-13,13.9,13.99,12.82,12.8,75659.75,-1.29,-9.14,13.9,13.481,12.954,86192.53,73727.6,56801.44,3.57
2016-06-08,14.11,14.26,14.11,13.93,67828.25,-0.24,-1.67,14.058,13.449,12.935,84524.74,70916.29,55026.81,3.2
2016-06-07,14.53,14.54,14.35,14.13,79509.52,-0.21,-1.44,13.906,13.288,12.858,85674.38,67775.7,53148.16,3.75
2016-06-06,13.73,14.84,14.56,13.73,147679.66,0.9,6.59,13.698,13.101,12.778,86821.54,63733.41,50717.66,6.96
2016-06-03,13.59,13.9,13.66,13.52,60285.47,0.05,0.37,13.302,12.906,12.683,67263.13,53470.32,46422.94,2.84
2016-06-02,13.49,13.68,13.61,13.27,67320.82,0.26,1.95,13.062,12.78,12.68,61262.67,51470.21,46110.02,3.17
2016-06-01,13.31,13.66,13.35,13.23,73576.41,0.04,0.3,12.84,12.636,12.724,57307.83,48276.35,45235.2,3.47
2016-05-31,12.75,13.4,13.31,12.68,85245.33,0.73,5.8,12.67,12.509,12.774,49877.03,45447.27,43887.69,4.02
2016-05-30,12.43,12.74,12.58,12.11,49887.61,0.12,0.96,12.504,12.439,12.834,40645.28,40935.52,41961.4,2.35
2016-05-27,12.49,12.53,12.46,12.31,30283.19,-0.04,-0.32,12.51,12.441,12.905,39677.51,39207.85,40796.79,1.43
2016-05-26,12.5,12.6,12.5,12.01,47546.61,0.0,0.0,12.498,12.427,12.987,41677.74,39875.29,40845.86,2.24
2016-05-25,12.53,12.75,12.5,12.45,36422.41,0.02,0.16,12.432,12.421,13.068,39244.86,39137.33,40406.42,1.72
2016-05-24,12.62,12.73,12.48,12.38,39086.6,-0.13,-1.03,12.348,12.428,13.162,41017.52,38520.61,40666.48,1.84
2016-05-23,12.43,12.79,12.61,12.43,45048.75,0.21,1.69,12.374,12.455,13.253,41225.75,37701.9,41512.19,2.12
2016-05-20,12.06,12.45,12.4,12.0,40284.35,0.23,1.89,12.372,12.46,13.335,38738.2,39375.56,42777.01,1.9
2016-05-19,12.11,12.45,12.17,12.1,35382.2,0.1,0.83,12.356,12.58,13.403,38072.83,40749.84,44281.67,1.67
2016-05-18,12.5,12.5,12.08,11.91,45285.68,-0.53,-4.2,12.41,12.811,13.476,39029.8,42194.06,48118.37,2.13
2016-05-17,12.56,12.74,12.61,12.45,40127.75,0.01,0.08,12.508,13.038,13.612,36023.7,42328.12,50118.96,1.89
2016-05-16,12.34,12.61,12.6,12.15,32611.0,0.28,2.27,12.536,13.228,13.713,34178.05,42987.29,52762.16,1.54
2016-05-13,12.36,12.79,12.32,12.14,36957.51,-0.12,-0.96,12.548,13.369,13.842,40012.92,42385.73,54680.81,1.74
2016-05-12,12.2,12.45,12.44,11.94,40167.04,-0.13,-1.03,12.804,13.546,13.992,43426.84,41816.44,57254.46,1.89
2016-05-11,12.85,12.97,12.57,12.51,30255.22,-0.18,-1.41,13.212,13.714,14.131,45358.33,41675.51,60862.03,1.43
2016-05-10,12.61,12.96,12.75,12.61,30899.5,0.09,0.71,13.568,13.895,14.262,48632.53,42812.36,66536.28,1.46
2016-05-09,13.5,13.62,12.66,12.56,61785.35,-0.94,-6.91,13.92,14.05,14.408,51796.52,45322.47,78519.41,2.91
2016-05-06,14.51,14.58,13.6,13.6,54027.11,-0.88,-6.08,14.19,14.209,14.577,44758.54,46178.45,90637.61,2.55
2016-05-05,14.32,14.63,14.48,14.32,49824.46,0.13,0.91,14.288,14.225,14.673,40206.04,47813.5,96535.87,2.35
2016-05-04,14.4,14.58,14.35,14.31,46626.21,-0.16,-1.1,14.216,14.141,14.734,37992.69,54042.68,104164.96,2.2
2016-05-03,14.17,14.54,14.51,13.92,46719.46,0.5,3.57,14.222,14.186,14.794,36992.19,57909.81,114610.08,2.2
2016-04-29,13.97,14.23,14.01,13.97,26595.48,-0.08,-0.57,14.18,14.198,14.84,38848.43,62537.04,118490.08,1.25
2016-04-28,14.13,14.13,14.09,13.7,31264.58,-0.03,-0.21,14.228,14.315,14.89,47598.36,66975.88,123605.91,1.47
2016-04-27,14.38,14.57,14.12,14.08,38757.74,-0.26,-1.81,14.162,14.438,14.95,55420.97,72692.48,128697.67,1.83
2016-04-26,14.33,14.48,14.38,14.14,41623.68,0.08,0.56,14.066,14.547,14.988,70092.67,80048.54,134071.62,1.96
2016-04-25,14.24,14.5,14.3,13.72,56000.68,0.05,0.35,14.15,14.629,15.02,78827.43,90260.19,141128.25,2.64
2016-04-22,13.64,14.35,14.25,13.64,70345.13,0.49,3.56,14.216,14.765,15.112,86225.65,111716.34,152504.31,3.32
2016-04-21,13.54,13.95,13.76,13.53,70377.6,0.12,0.88,14.402,14.944,15.179,86353.39,135096.76,157425.39,3.32
2016-04-20,14.82,14.9,13.64,13.37,112116.27,-1.16,-7.84,14.714,15.121,15.243,89963.99,145258.23,157858.37,5.28
2016-04-19,14.77,14.94,14.8,14.51,85297.46,0.17,1.16,15.028,15.326,15.315,90004.41,154287.24,159364.5,4.02
2016-04-18,15.01,15.16,14.63,14.58,92991.79,-0.55,-3.62,15.108,15.402,15.329,101692.96,171310.34,166689.54,4.38
2016-04-15,15.3,15.36,15.18,15.04,70983.85,-0.14,-0.91,15.314,15.482,15.343,137207.03,174443.12,170088.39,3.35
2016-04-14,15.34,15.45,15.32,15.06,88430.59,0.11,0.72,15.486,15.464,15.281,183840.13,180235.95,171290.02,4.17
2016-04-13,15.21,15.49,15.21,15.16,112318.38,0.01,0.07,15.528,15.462,15.187,200552.47,184702.86,171691.8,5.29
2016-04-12,15.49,15.6,15.2,15.01,143740.19,-0.46,-2.94,15.624,15.429,15.131,218570.06,188094.7,172740.78,6.78
2016-04-11,15.65,15.98,15.66,15.6,270562.12,-0.38,-2.37,15.696,15.411,15.076,240927.73,191996.3,170755.4,12.75
2016-04-08,15.2,16.15,16.04,15.08,304149.38,0.51,3.28,15.65,15.458,14.954,211679.21,193292.29,159636.54,14.34
2016-04-07,15.55,15.71,15.53,15.1,171992.27,-0.16,-1.02,15.442,15.414,14.814,176631.77,179754.03,147752.31,8.11
2016-04-06,15.33,15.87,15.69,15.17,202406.34,0.13,0.83,15.396,15.364,14.709,168853.25,170458.52,142270.55,9.54
2016-04-05,15.38,15.8,15.56,15.25,255528.53,0.13,0.84,15.234,15.303,14.61,157619.35,164441.76,137757.13,12.04
2016-04-01,14.9,15.44,15.43,14.72,124319.55,0.43,2.87,15.126,15.256,14.512,143064.87,162068.73,128810.28,5.86
2016-03-31,15.11,15.36,15.0,14.8,128912.16,-0.3,-1.96,15.266,15.203,14.414,174905.37,165733.67,130944.67,6.08
2016-03-30,14.75,15.36,15.3,14.74,133099.66,0.42,2.82,15.386,15.098,14.369,182876.28,162344.09,133944.26,6.27
2016-03-29,14.95,15.11,14.88,14.31,146236.84,-0.14,-0.93,15.332,14.912,14.273,172063.78,158680.74,133693.18,6.89
2016-03-28,15.81,15.88,15.02,14.97,182756.14,-1.11,-6.88,15.372,14.832,14.155,171264.18,157386.86,133875.66,8.61
2016-03-25,15.0,16.24,16.13,14.96,283522.03,0.53,3.4,15.386,14.74,14.024,181072.58,149514.49,135227.94,13.36
2016-03-24,14.83,15.76,15.6,14.68,168766.73,0.57,3.79,15.14,14.449,13.898,156561.97,125980.79,132052.95,7.95
2016-03-23,14.91,15.12,15.03,14.72,79037.18,-0.05,-0.33,14.81,14.214,13.737,141811.9,115750.59,127230.76,3.73
2016-03-22,14.77,15.45,15.08,14.6,142238.81,-0.01,-0.07,14.492,14.053,13.673,145297.7,114082.58,128558.36,6.7
2016-03-21,14.9,15.64,15.09,14.77,231798.17,0.19,1.27,14.292,13.916,13.598,143509.55,111072.49,125718.46,10.93
2016-03-18,13.94,14.95,14.9,13.88,160968.94,0.95,6.81,14.094,13.767,13.509,117956.4,95551.83,117148.12,7.59
2016-03-17,13.37,14.12,13.95,13.37,95016.42,0.51,3.79,13.758,13.624,13.42,95399.62,96155.68,112070.0,4.48
2016-03-16,14.34,14.4,13.44,13.41,96466.14,-0.64,-4.54,13.618,13.639,13.371,89689.27,105544.42,110031.27,4.55
2016-03-15,13.93,14.48,14.08,13.83,133298.06,-0.02,-0.14,13.614,13.633,13.35,82867.46,108705.61,108015.01,6.28
2016-03-14,13.4,14.2,14.1,13.28,104032.44,0.88,6.66,13.54,13.478,13.292,78635.43,110364.46,104767.79,4.9
2016-03-11,13.07,13.36,13.22,12.91,48185.02,-0.03,-0.23,13.44,13.307,13.208,73147.25,120941.39,101883.72,2.27
2016-03-10,13.42,13.9,13.25,13.15,66464.69,-0.17,-1.27,13.49,13.347,13.154,96911.74,138125.12,100825.82,3.13
2016-03-09,13.1,13.8,13.42,13.02,62357.11,-0.29,-2.12,13.66,13.26,13.106,121399.57,138710.93,99735.75,2.94
2016-03-08,13.59,13.75,13.71,12.5,112137.9,0.11,0.81,13.652,13.293,13.039,134543.76,143034.13,98345.22,5.29
2016-03-07,13.59,13.9,13.6,13.31,76591.55,0.13,0.96,13.416,13.279,12.958,142093.49,140364.44,95044.44,3.61
2016-03-04,13.8,14.04,13.47,13.0,167007.44,-0.63,-4.47,13.174,13.25,12.855,168735.52,138744.42,93330.06,7.87
2016-03-03,13.25,14.33,14.1,13.13,188903.84,0.72,5.38,13.204,13.215,12.77,179338.5,127984.32,87370.81,8.9
2016-03-02,12.39,13.56,13.38,12.15,128078.09,0.85,6.78,12.86,13.102,12.631,156022.29,114518.11,79442.73,6.04
2016-03-01,12.0,12.83,12.53,11.31,149886.53,0.14,1.13,12.934,13.066,12.568,151524.5,107324.41,76763.36,7.06
2016-02-29,14.0,14.2,12.39,12.26,209801.72,-1.23,-9.03,13.142,13.106,12.551,138635.38,99171.12,72186.58,9.89
2016-02-26,12.5,13.62,13.62,12.5,220022.3,1.24,10.02,13.326,13.109,12.599,108753.32,82826.04,64969.26,10.37
2016-02-25,13.55,13.58,12.38,12.38,72322.81,-1.37,-9.96,13.226,12.961,12.598,76630.14,63526.53,59263.01,3.41
2016-02-24,13.37,13.82,13.75,13.03,105589.16,0.18,1.33,13.344,12.952,12.633,73013.93,60760.57,58848.2,4.98
2016-02-23,13.3,13.57,13.57,12.86,85440.92,0.26,1.95,13.198,12.785,12.608,63124.32,53656.3,56527.77,4.03
2016-02-22,13.6,13.6,13.31,13.13,60391.39,0.19,1.45,13.07,12.637,12.599,59706.87,49724.45,55611.39,2.85
2016-02-19,12.9,13.28,13.12,12.79,59406.42,0.15,1.16,12.892,12.46,12.575,56898.77,47915.69,54855.57,2.8
2016-02-18,13.05,13.09,12.97,12.77,54241.78,-0.05,-0.38,12.696,12.324,12.538,50422.91,46757.31,54517.0,2.56
2016-02-17,12.83,13.08,13.02,12.62,56141.07,0.09,0.7,12.56,12.159,12.55,48507.21,44367.35,55832.59,2.65
2016-02-16,12.42,13.04,12.93,12.4,68353.67,0.51,4.11,12.372,12.07,12.523,44188.28,46202.3,55330.02,3.22
2016-02-15,11.78,12.44,12.42,11.51,46350.9,0.28,2.31,12.204,11.995,12.512,39742.03,45202.04,55269.58,2.18
2016-02-05,12.36,12.36,12.14,12.14,27027.14,-0.15,-1.22,12.028,12.088,12.517,38932.61,47112.47,56274.23,1.27
2016-02-04,12.16,12.47,12.29,12.08,44663.29,0.21,1.74,11.952,12.235,12.605,43091.71,54999.5,58406.53,2.11
2016-02-03,11.93,12.21,12.08,11.65,34546.4,-0.01,-0.08,11.758,12.314,12.698,40227.49,56935.83,57080.17,1.63
2016-02-02,11.66,12.18,12.09,11.55,46122.42,0.55,4.77,11.768,12.43,12.879,48216.32,59399.24,58433.91,2.17
2016-02-01,11.68,11.76,11.54,11.29,42303.82,-0.22,-1.87,11.786,12.561,13.047,50662.05,61498.34,61110.04,1.99
2016-01-29,11.11,11.92,11.76,11.1,47822.63,0.44,3.89,12.148,12.69,13.279,55292.33,61795.44,63059.69,2.25
2016-01-28,11.82,12.08,11.32,11.28,30342.18,-0.81,-6.68,12.518,12.752,13.589,66907.29,62276.68,65246.08,1.43
2016-01-27,12.1,12.5,12.13,11.1,74490.57,-0.05,-0.41,12.87,12.94,13.95,73644.17,67297.83,70104.81,3.51
2016-01-26,13.3,13.3,12.18,12.02,58351.07,-1.17,-8.76,13.092,12.976,14.237,70582.16,64457.74,69315.52,2.75
2016-01-25,13.51,13.65,13.35,13.08,65455.21,-0.26,-1.91,13.336,13.028,14.511,72334.62,65337.12,72029.89,3.09
2016-01-22,13.22,13.75,13.61,12.98,105897.44,0.53,4.05,13.232,12.945,14.762,68298.55,65435.98,76793.36,4.99
2016-01-21,13.06,13.55,13.08,12.9,64026.55,-0.16,-1.21,12.986,12.975,14.982,57646.07,61813.57,77057.23,3.02
2016-01-20,13.3,13.57,13.24,13.05,59180.52,-0.16,-1.19,13.01,13.081,15.198,60951.49,57224.51,77637.73,2.79
2016-01-19,12.72,13.5,13.4,12.51,67113.39,0.57,4.44,12.86,13.328,15.436,58333.32,57468.58,78437.37,3.16
2016-01-18,12.3,13.0,12.83,12.01,45274.83,0.45,3.63,12.72,13.533,15.654,58339.62,60721.74,78665.22,2.13
2016-01-15,13.01,13.22,12.38,12.21,52635.06,-0.82,-6.21,12.658,13.867,15.905,62573.41,64323.95,82376.2,2.48
2016-01-14,12.0,13.22,13.2,11.69,80553.67,0.71,5.68,12.964,14.426,16.197,65981.06,68215.48,86099.43,3.8
2016-01-13,12.85,13.05,12.49,12.11,46089.63,-0.21,-1.65,13.152,14.96,16.429,53497.53,72911.8,85963.36,2.17
2016-01-12,12.4,12.95,12.7,12.32,67144.9,0.18,1.44,13.796,15.498,16.669,56603.85,74173.3,86207.84,3.16
2016-01-11,13.7,13.7,12.52,12.52,66443.81,-1.39,-9.99,14.346,15.993,16.9,63103.86,78722.65,85733.9,3.13
2016-01-08,14.52,14.78,13.91,13.0,69673.3,-0.23,-1.63,15.076,16.578,17.112,66074.49,88150.75,85569.32,3.28
2016-01-07,15.44,15.44,14.14,14.14,18136.0,-1.57,-9.99,15.888,16.988,17.281,70449.9,92300.89,86037.67,0.85
2016-01-06,15.55,15.79,15.71,15.11,61621.22,0.26,1.68,16.768,17.314,17.427,92326.07,98050.95,89265.45,2.9
2016-01-05,14.6,16.09,15.45,14.6,99644.98,-0.72,-4.45,17.2,17.544,17.513,91742.76,99406.16,90421.96,4.7
2016-01-04,17.78,17.97,16.17,16.17,81296.93,-1.8,-10.02,17.64,17.774,17.64,94341.45,96608.71,89756.8,3.83
2015-12-31,18.54,18.58,17.97,17.95,91550.36,-0.57,-3.07,18.08,17.942,17.731,110227.01,100428.46,92726.27,4.32
2015-12-30,17.86,18.65,18.54,17.72,127516.84,0.67,3.75,18.088,17.968,17.772,114151.87,103983.38,95776.63,6.01
2015-12-29,17.51,17.9,17.87,17.28,58704.7,0.22,1.25,17.86,17.897,17.774,103775.83,99014.91,101234.88,2.77
2015-12-28,18.65,18.72,17.65,17.64,112638.4,-0.72,-3.92,17.888,17.84,17.848,107069.55,98242.37,114246.91,5.31
2015-12-25,18.24,18.87,18.37,18.05,160724.75,0.36,2.0,17.908,17.807,17.873,98875.97,92745.15,117988.7,7.58
2015-12-24,17.35,18.06,18.01,16.85,111174.68,0.61,3.51,17.804,17.646,17.879,90629.91,82987.89,119001.87,5.24
2015-12-23,18.0,18.09,17.4,17.38,75636.62,-0.61,-3.39,17.848,17.573,17.926,93814.89,79774.44,120981.07,3.57
2015-12-22,17.8,18.06,18.01,17.66,75173.3,0.26,1.47,17.934,17.54,18.006,94254.0,80479.96,125159.39,3.54
2015-12-21,17.72,18.05,17.75,17.6,71670.51,-0.1,-0.56,17.792,17.482,18.021,89415.19,81437.76,126940.09,3.38
2015-12-18,18.2,18.25,17.85,17.43,119494.42,-0.38,-2.08,17.706,17.505,18.035,86614.33,82904.9,129238.83,5.63
2015-12-17,17.86,18.34,18.23,17.86,127099.59,0.4,2.24,17.488,17.52,18.047,75345.88,85024.08,128920.14,5.99
2015-12-16,17.36,17.98,17.83,17.33,77832.17,0.53,3.06,17.298,17.575,18.01,65734.0,87569.87,126454.98,3.67
2015-12-15,17.35,17.58,17.3,17.19,50979.28,-0.02,-0.12,17.146,17.651,17.959,66705.92,103454.85,126261.05,2.4
2015-12-14,16.6,17.34,17.32,16.31,57666.21,0.56,3.34,17.172,17.855,17.966,73460.33,130251.46,130153.44,2.72
2015-12-11,17.28,17.36,16.76,16.68,63152.16,-0.52,-3.01,17.304,17.938,18.003,79195.46,143232.24,131924.31,2.98
2015-12-10,17.03,17.76,17.28,17.02,79040.19,0.21,1.23,17.552,18.112,18.036,94702.29,155015.85,135197.25,3.73
2015-12-09,17.39,17.48,17.07,16.85,82691.74,-0.36,-2.06,17.852,18.279,18.101,109405.74,162187.7,141717.77,3.9
2015-12-08,17.96,17.96,17.43,17.18,84751.35,-0.55,-3.06,18.156,18.472,18.16,140203.79,169838.83,143688.43,3.99
2015-12-07,18.05,18.15,17.98,17.5,86341.88,-0.02,-0.11,18.538,18.56,18.192,187042.58,172442.43,148815.08,4.07
2015-12-04,18.45,18.61,18.0,17.8,140686.27,-0.78,-4.15,18.572,18.565,18.156,207269.02,175572.77,152122.74,6.63
2015-12-03,18.45,19.17,18.78,18.02,152557.45,0.19,1.02,18.672,18.574,18.11,215329.41,172816.2,152787.47,7.19
2015-12-02,18.83,19.09,18.59,17.41,236681.98,-0.75,-3.88,18.706,18.445,17.979,214969.65,165340.09,151633.96,11.16
2015-12-01,18.69,19.97,19.34,18.6,318945.34,1.19,6.56,18.788,18.266,17.846,199473.87,149067.25,145058.17,15.03
2015-11-30,18.51,18.58,18.15,16.71,187474.06,-0.35,-1.89,18.582,18.077,17.626,157842.27,130055.41,133626.4,8.84
2015-11-27,18.77,18.87,18.5,17.69,180988.22,-0.45,-2.38,18.558,18.068,17.488,143876.51,120616.38,128657.93,8.53
2015-11-26,19.0,19.3,18.95,18.3,150758.67,-0.05,-0.26,18.476,17.96,17.378,130302.98,115378.65,124243.03,7.11
2015-11-25,18.4,19.18,19.0,18.27,159203.05,0.69,3.77,18.184,17.923,17.245,115710.52,121247.84,121489.69,7.5
2015-11-24,18.04,18.39,18.31,17.67,110787.34,0.28,1.55,17.744,17.848,17.112,98660.63,117538.03,123156.42,5.22
2015-11-23,18.0,18.32,18.03,17.65,117645.28,-0.06,-0.33,17.572,17.823,17.019,102268.56,125187.73,126414.31,5.55
2015-11-20,17.65,18.2,18.09,17.55,113120.58,0.6,3.43,17.578,17.746,16.948,97356.26,128672.72,131600.44,5.33
2015-11-19,17.0,17.57,17.49,16.91,77796.36,0.69,4.11,17.444,17.645,16.827,100454.32,132758.74,134905.38,3.67
2015-11-18,17.65,17.68,16.8,16.75,73953.58,-0.65,-3.73,17.662,17.512,16.691,126785.15,137927.83,136551.83,3.49
2015-11-17,18.36,18.51,17.45,17.3,128827.0,-0.61,-3.38,17.952,17.426,16.556,136415.43,141049.08,141603.61,6.07
2015-11-16,16.5,18.09,18.06,16.5,93083.76,0.64,3.67,18.074,17.174,16.464,148106.91,137197.39,145109.33,4.39
2015-11-13,18.4,18.4,17.42,17.3,128610.92,-1.16,-6.24,17.914,16.907,16.285,159989.18,136699.47,146397.37,6.06
2015-11-12,18.8,19.95,18.58,18.56,209450.48,0.33,1.81,17.846,16.795,16.166,165063.15,133107.42,147196.01,9.87
2015-11-11,18.0,18.4,18.25,17.57,122105.01,0.19,1.05,17.362,16.567,15.985,149070.51,121731.54,145312.46,5.76
2015-11-10,16.95,18.35,18.06,16.91,187284.36,0.8,4.63,16.9,16.376,15.803,145682.73,128774.8,146506.57,8.83
2015-11-09,16.78,17.54,17.26,16.4,152495.12,0.18,1.05,16.274,16.215,15.627,126287.88,127640.89,142416.13,7.19
2015-11-06,16.36,17.08,17.08,16.2,153980.8,0.92,5.69,15.9,16.149,15.48,113409.76,134528.17,140633.01,7.26
2015-11-05,15.99,16.29,16.16,15.56,129487.25,0.22,1.38,15.744,16.008,15.3,101151.68,137052.03,137212.31,6.1
2015-11-04,14.98,15.98,15.94,14.98,105166.14,1.01,6.76,15.772,15.869,15.149,94392.57,135175.83,135415.12,4.96
2015-11-03,15.4,15.57,14.93,14.82,90310.09,-0.46,-2.99,15.852,15.685,14.972,111866.87,142158.13,130256.06,4.26
2015-11-02,15.47,16.19,15.39,15.28,88104.53,-0.91,-5.58,16.156,15.754,14.843,128993.9,153021.26,127785.74,4.15
2015-10-30,16.01,16.49,16.3,15.59,92690.38,0.0,0.0,16.398,15.662,14.688,155646.58,156095.27,125737.31,4.37
2015-10-29,16.3,16.6,16.3,15.85,95691.73,-0.04,-0.24,16.272,15.536,14.505,172952.38,161284.6,124110.09,4.51
2015-10-28,16.4,17.58,16.34,16.26,192537.61,-0.11,-0.67,15.966,15.403,14.29,175959.08,168893.38,123015.07,9.08
2015-10-27,16.17,16.56,16.45,15.4,175945.25,-0.15,-0.9,15.518,15.229,14.116,172449.39,164238.34,116987.65,8.29
2015-10-26,16.0,16.88,16.6,15.8,221367.91,0.93,5.93,15.352,15.039,13.927,177048.63,157191.38,111680.57,10.43
2015-10-23,14.92,15.9,15.67,14.79,179219.42,0.9,6.09,14.926,14.81,13.737,156543.97,146737.86,105411.03,8.45
2015-10-22,14.21,14.82,14.77,14.01,110725.22,0.67,4.75,14.8,14.591,13.599,149616.81,137372.59,100981.46,5.22
2015-10-21,15.55,15.55,14.1,14.06,174989.16,-1.52,-9.73,14.84,14.428,13.461,161827.68,135654.41,98876.18,8.25
2015-10-20,14.42,15.86,15.62,14.35,198941.44,1.15,7.95,14.94,14.258,13.336,156027.29,118354.0,95283.74,9.38
2015-10-19,14.99,15.02,14.47,14.28,118844.59,-0.57,-3.79,14.726,13.931,13.136,137334.12,102550.22,89063.69,5.6
2015-10-16,15.05,15.19,15.04,14.45,144583.64,0.07,0.47,14.694,13.713,12.94,136931.75,95379.36,86633.32,6.81
2015-10-15,14.1,14.98,14.97,13.82,171779.56,0.37,2.53,14.382,13.473,12.764,125128.36,86935.59,82609.98,8.1
2015-10-14,14.39,15.44,14.6,14.33,145987.23,0.05,0.34,14.016,13.176,12.655,109481.14,77136.75,76991.11,6.88
2015-10-13,14.31,14.62,14.55,14.2,105475.58,0.24,1.68,13.576,13.002,12.552,80680.7,69736.96,73784.08,4.97
2015-10-12,13.54,14.48,14.31,13.54,116832.72,0.83,6.16,13.136,12.815,12.477,67766.33,66169.77,74994.15,5.51
