date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-08,23.59,23.98,23.81,23.5,17083.4,0.21,0.89,23.6,23.864,24.525,18889.2,31882.76,35849.57,1.47
2016-08-05,23.92,23.92,23.6,23.46,21515.36,-0.09,-0.38,23.444,23.984,24.582,19799.69,32626.58,36985.11,1.85
2016-08-04,23.58,23.82,23.69,23.4,15622.84,0.0,0.0,23.468,24.149,24.663,18994.46,33130.01,37809.2,1.35
2016-08-03,23.15,23.78,23.69,23.1,25930.72,0.48,2.07,23.508,24.31,24.739,22233.0,34530.23,39487.62,2.23
2016-08-02,23.23,23.23,23.21,22.99,14293.69,0.18,0.78,23.588,24.479,24.816,30498.46,36545.53,40734.18,1.23
2016-08-01,23.56,23.6,23.03,22.63,21635.82,-0.69,-2.91,24.128,24.655,24.934,44876.32,37306.06,44422.27,1.86
2016-07-29,23.96,24.0,23.72,23.7,17489.24,-0.17,-0.71,24.524,24.831,25.013,45453.48,38410.69,47561.38,1.51
2016-07-28,23.72,24.3,23.89,23.55,31815.53,-0.2,-0.83,24.83,24.96,25.028,47265.56,40943.9,47995.4,2.74
2016-07-27,25.72,25.85,24.09,23.57,67258.03,-1.82,-7.02,25.112,25.118,25.025,46827.47,42500.06,48324.15,5.79
2016-07-26,26.1,26.58,25.91,25.66,86182.97,0.9,3.6,25.37,25.292,25.006,42592.6,44307.29,46696.52,7.42
2016-07-25,25.3,25.48,25.01,24.95,24521.61,-0.24,-0.95,25.182,25.186,24.904,29735.81,39816.39,44841.43,2.11
2016-07-22,25.23,25.55,25.25,25.07,26549.65,-0.05,-0.2,25.138,25.179,24.811,31367.9,41343.64,45433.14,2.29
2016-07-21,25.5,25.64,25.3,25.16,29625.07,-0.08,-0.32,25.09,25.177,24.675,34622.24,42488.4,46219.8,2.55
2016-07-20,24.87,25.7,25.38,24.86,46083.69,0.41,1.64,25.124,25.167,24.54,38172.65,44445.01,46085.0,3.97
2016-07-19,24.88,25.03,24.97,24.6,21899.01,0.18,0.73,25.214,25.152,24.422,46021.97,44922.82,45183.32,1.89
2016-07-18,24.95,25.18,24.79,24.36,32682.07,-0.22,-0.88,25.19,25.213,24.299,49896.97,51538.47,45832.34,2.81
2016-07-15,25.2,25.55,25.01,24.96,42821.36,-0.46,-1.81,25.22,25.194,24.195,51319.38,56712.08,46042.96,3.69
2016-07-14,25.77,26.0,25.47,25.32,47377.1,-0.36,-1.39,25.264,25.095,24.088,50354.56,55046.89,45496.93,4.08
2016-07-13,25.23,26.8,25.83,25.08,85330.33,0.98,3.94,25.21,24.932,23.94,50717.37,54148.23,44910.98,7.35
2016-07-12,24.8,24.99,24.85,23.78,41274.0,-0.09,-0.36,25.09,24.719,23.771,43823.67,49085.76,42471.36,3.55
2016-07-11,25.23,25.46,24.94,24.8,39794.09,-0.29,-1.15,25.236,24.622,23.603,53179.97,49866.47,41840.05,3.43
2016-07-08,25.16,25.41,25.23,24.81,37997.26,0.03,0.12,25.168,24.443,23.421,62104.79,49522.64,42085.48,3.27
2016-07-07,25.2,25.58,25.2,24.64,49191.19,-0.03,-0.12,24.926,24.172,23.324,59739.23,49951.21,42109.0,4.24
2016-07-06,25.22,25.46,25.23,24.98,50861.83,-0.35,-1.37,24.654,23.913,23.218,57579.09,47724.98,41181.51,4.38
2016-07-05,24.8,26.42,25.58,24.55,88055.49,0.98,3.98,24.348,23.692,23.118,54347.84,45443.82,40673.07,7.58
2016-07-04,24.66,25.25,24.6,24.5,84418.18,0.58,2.42,24.008,23.384,22.989,46552.97,40126.21,38352.93,7.27
2016-07-01,23.82,24.15,24.02,23.65,26169.45,0.18,0.76,23.718,23.195,22.896,36940.48,35373.83,35898.8,2.25
2016-06-30,23.7,24.5,23.84,23.65,38390.52,0.14,0.59,23.418,23.081,22.817,40163.19,35946.97,37128.69,3.31
2016-06-29,23.85,23.93,23.7,23.55,34705.57,-0.18,-0.75,23.172,22.947,22.745,37870.87,35673.72,38038.68,2.99
2016-06-28,23.09,24.0,23.88,22.86,49081.15,0.73,3.15,23.036,22.822,22.617,36539.79,35856.97,37953.9,4.23
2016-06-27,22.23,23.21,23.15,22.23,36355.72,0.63,2.8,22.76,22.584,22.486,33699.44,33813.63,37269.88,3.13
2016-06-24,22.77,22.96,22.52,21.2,42282.97,-0.09,-0.4,22.672,22.399,22.393,33807.18,34648.32,37416.02,3.64
2016-06-23,22.94,23.03,22.61,22.5,26928.96,-0.41,-1.78,22.744,22.475,22.331,31730.75,34266.79,37149.03,2.32
2016-06-22,22.5,23.03,23.02,22.29,28050.17,0.52,2.31,22.722,22.522,22.259,33476.56,34638.04,37651.76,2.41
2016-06-21,22.9,23.36,22.5,22.32,34879.38,-0.21,-0.93,22.608,22.544,22.169,35174.15,35902.32,38566.19,3.0
2016-06-20,22.5,22.87,22.71,22.06,36894.44,-0.17,-0.74,22.408,22.594,22.066,33927.82,36579.65,38851.49,3.18
2016-06-17,22.61,23.19,22.88,22.5,31900.79,0.38,1.69,22.126,22.597,21.924,35489.45,36423.77,39526.3,2.75
2016-06-16,22.55,22.63,22.5,22.18,35658.02,0.05,0.22,22.206,22.552,21.836,36802.82,38310.41,39922.07,3.07
2016-06-15,21.21,22.94,22.45,21.12,36538.11,0.95,4.42,22.322,22.542,21.781,35799.52,40403.64,40499.29,3.15
2016-06-14,21.21,21.69,21.5,21.21,28647.75,0.2,0.94,22.48,22.411,21.695,36630.49,40050.84,40315.81,2.47
2016-06-13,22.7,22.94,21.3,21.21,44702.6,-1.98,-8.51,22.78,22.388,21.672,39231.48,40726.14,40925.35,3.85
2016-06-08,22.99,23.43,23.28,22.99,38467.64,0.2,0.87,23.068,22.386,21.678,37358.09,40183.71,41226.74,3.31
2016-06-07,23.3,23.3,23.08,22.62,30641.48,-0.16,-0.69,22.898,22.186,21.613,39818.0,40031.27,42805.76,2.64
2016-06-06,23.03,23.87,23.24,22.87,40692.96,0.24,1.04,22.762,21.996,21.605,45007.76,40665.48,46101.58,3.5
2016-06-03,22.76,23.15,23.0,22.53,41652.71,0.26,1.14,22.342,21.794,21.717,43471.19,41230.07,50828.8,3.59
2016-06-02,22.41,22.8,22.74,22.3,35335.66,0.31,1.38,21.996,21.537,21.878,42220.8,41123.33,50299.44,3.04
2016-06-01,22.4,22.72,22.43,22.33,50767.2,0.03,0.13,21.704,21.251,22.051,43009.33,42628.82,50640.22,4.37
2016-05-31,21.15,22.43,22.4,21.1,56590.25,1.26,5.96,21.474,21.12,22.221,40244.54,41533.74,50316.72,4.87
2016-05-30,21.15,21.33,21.14,20.72,33010.13,-0.13,-0.61,21.23,21.019,22.339,36323.2,40594.94,48820.89,2.84
2016-05-27,21.18,21.65,21.27,21.03,35400.75,-0.01,-0.05,21.246,20.978,22.51,38988.95,40580.78,49332.65,3.05
2016-05-26,21.09,21.4,21.28,20.33,39278.34,0.0,0.0,21.078,20.955,22.702,40025.86,41124.56,49409.77,3.38
2016-05-25,21.64,21.95,21.28,21.11,36943.25,0.1,0.47,20.798,20.97,22.893,42248.31,42269.77,49419.19,3.18
2016-05-24,21.11,21.88,21.18,21.02,36983.54,-0.04,-0.19,20.766,21.039,23.052,42822.93,45580.25,49132.65,3.18
2016-05-23,20.6,21.68,21.22,20.6,46338.86,0.79,3.87,20.808,21.214,23.195,44866.68,51537.68,49502.14,3.99
2016-05-20,19.99,20.85,20.43,19.99,40585.33,0.55,2.77,20.71,21.64,23.328,42172.6,60427.53,49692.7,3.49
2016-05-18,20.72,21.0,19.88,19.33,50390.58,-1.24,-5.87,20.832,22.219,23.567,42223.25,59475.55,51134.7,4.34
2016-05-17,21.53,21.69,21.12,21.08,39816.33,-0.27,-1.26,21.142,22.85,23.941,42291.23,58651.62,50787.82,3.43
2016-05-16,20.9,21.55,21.39,20.23,47202.29,0.66,3.18,21.312,23.322,24.204,48337.57,59099.7,51306.43,4.06
2016-05-13,21.04,21.4,20.73,20.63,32868.48,-0.31,-1.47,21.62,23.658,24.469,58208.68,57046.84,52525.44,2.83
2016-05-12,21.02,21.25,21.04,20.12,40838.57,-0.39,-1.82,22.57,24.041,24.714,78682.45,58084.52,53839.31,3.52
2016-05-11,22.27,22.33,21.43,21.3,50730.47,-0.54,-2.46,23.606,24.449,24.881,76727.84,57694.98,54310.6,4.37
2016-05-10,22.96,23.08,21.97,21.85,70048.06,-0.96,-4.19,24.558,24.816,25.01,75012.02,56568.62,53789.24,6.03
2016-05-09,24.4,24.4,22.93,22.93,96557.84,-2.55,-10.01,25.332,25.064,25.128,69861.83,52685.05,52214.33,8.31
2016-05-06,27.0,27.49,25.48,25.23,135237.31,-0.74,-2.82,25.696,25.176,25.164,55884.99,47466.59,49429.75,11.64
2016-05-05,26.05,26.71,26.22,26.0,31065.53,0.03,0.12,25.512,25.016,25.084,37486.58,38957.87,46068.8,2.67
2016-05-04,25.76,26.66,26.19,25.54,42151.36,0.35,1.35,25.292,24.914,25.008,38662.11,42793.85,48023.04,3.63
2016-05-03,24.28,25.88,25.84,24.21,44297.12,1.09,4.4,25.074,25.032,24.916,38125.22,42924.01,49215.12,3.81
2016-04-29,24.24,25.0,24.75,24.03,26673.63,0.19,0.77,24.796,25.086,24.804,35508.27,43513.16,50409.1,2.3
2016-04-28,25.25,25.29,24.56,23.89,43245.26,-0.56,-2.23,24.656,25.28,24.703,39048.19,48004.04,51123.95,3.72
2016-04-27,25.22,25.97,25.12,24.8,36943.19,0.02,0.08,24.52,25.386,24.6,40429.16,49594.11,50489.52,3.18
2016-04-26,24.55,25.18,25.1,24.4,39466.89,0.65,2.66,24.536,25.312,24.427,46925.58,50926.22,49984.24,3.4
2016-04-25,24.0,24.6,24.45,23.55,31212.38,0.4,1.66,24.99,25.203,24.28,47722.8,51009.86,50021.43,2.69
2016-04-22,23.51,24.32,24.05,23.5,44373.23,0.17,0.71,25.376,25.191,24.17,51518.06,51743.6,50466.67,3.82
2016-04-21,25.1,25.37,23.88,23.62,50150.13,-1.32,-5.24,25.904,25.151,24.078,56959.89,51392.92,50405.49,4.32
2016-04-20,27.05,27.66,25.2,24.67,69425.26,-2.17,-7.93,26.252,25.152,24.013,58759.06,53179.72,50215.15,5.98
2016-04-19,26.38,27.58,27.37,26.1,43453.01,0.99,3.75,26.088,25.102,23.878,54926.87,53252.23,48880.25,3.74
2016-04-18,26.0,26.7,26.38,25.87,50188.66,-0.31,-1.16,25.416,24.8,23.644,54296.93,55506.22,49497.82,4.32
2016-04-15,25.62,26.89,26.69,25.05,71582.37,1.07,4.18,25.006,24.522,23.43,51969.15,57305.03,49978.49,6.16
2016-04-14,24.5,25.72,25.62,24.5,59146.01,1.24,5.09,24.398,24.125,23.135,45825.95,54243.85,49430.27,5.09
2016-04-13,24.23,24.8,24.38,24.13,50264.3,0.37,1.54,24.052,23.813,22.845,47600.38,51384.92,49079.41,4.33
2016-04-12,24.24,24.49,24.01,23.55,40303.29,-0.32,-1.31,24.116,23.542,22.607,51577.6,49042.25,48096.74,3.47
2016-04-11,23.89,24.54,24.33,23.86,38549.78,0.68,2.88,24.184,23.356,22.386,56715.51,49033.0,48009.93,3.32
2016-04-08,23.5,23.88,23.65,23.18,40866.38,-0.24,-1.0,24.038,23.149,22.1,62640.91,49189.75,47281.04,3.52
2016-04-07,24.99,24.99,23.89,23.81,68018.15,-0.81,-3.28,23.852,23.005,21.852,62661.75,49418.07,46371.38,5.86
2016-04-06,24.58,25.73,24.7,24.17,70150.39,0.35,1.44,23.574,22.873,21.614,55169.46,47250.57,44642.87,6.04
2016-04-05,23.65,24.74,24.35,23.31,65992.87,0.75,3.18,22.968,22.653,21.373,46506.91,44508.27,43320.2,5.68
2016-04-01,22.88,23.93,23.6,22.66,68176.74,0.88,3.87,22.528,22.488,21.153,41350.48,43489.43,41669.89,5.87
2016-03-31,22.61,23.09,22.72,22.55,40970.61,0.22,0.98,22.26,22.338,20.952,35738.58,42651.95,41796.49,3.53
2016-03-30,21.88,22.69,22.5,21.88,30556.7,0.83,3.83,22.158,22.144,20.805,36174.38,44616.7,42345.12,2.63
2016-03-29,22.02,22.16,21.67,21.31,26837.62,-0.48,-2.17,22.172,21.877,20.671,39331.68,46773.9,43480.91,2.31
2016-03-28,22.5,23.15,22.15,21.91,40210.71,-0.11,-0.49,22.338,21.671,20.523,42509.62,47151.22,44978.5,3.46
2016-03-25,21.9,22.3,22.26,21.76,40117.28,0.05,0.23,22.448,21.416,20.334,45628.38,46986.86,45351.07,3.45
2016-03-24,22.2,22.85,22.21,22.12,43149.61,-0.36,-1.59,22.416,21.05,20.241,49565.31,45372.34,46145.07,3.71
2016-03-23,22.55,22.6,22.57,22.05,46343.16,0.07,0.31,22.13,20.699,20.22,53059.01,43324.69,46838.82,3.99
2016-03-22,22.52,22.99,22.5,22.05,42727.35,-0.2,-0.88,21.582,20.354,20.301,54216.13,42035.18,47312.41,3.68
2016-03-21,22.15,23.12,22.7,22.15,55804.48,0.6,2.71,21.004,20.093,20.386,51792.82,42132.13,48215.53,4.8
2016-03-18,20.9,22.44,22.1,20.79,59801.94,1.32,6.35,20.384,19.817,20.411,48345.34,39850.36,47869.21,5.15
2016-03-17,19.81,20.85,20.78,19.81,60618.13,0.95,4.79,19.684,19.565,20.438,41179.37,40941.04,46772.05,5.22
2016-03-16,20.1,20.69,19.83,19.67,52128.74,0.22,1.12,19.268,19.466,20.531,33590.36,40073.54,46529.12,4.49
2016-03-15,19.6,20.1,19.61,19.51,30610.79,0.01,0.05,19.126,19.465,20.684,29854.23,40187.93,47091.94,2.64
2016-03-14,18.88,19.79,19.6,18.85,38567.11,1.0,5.38,19.182,19.374,20.806,32471.44,42805.78,48287.4,3.32
2016-03-11,18.66,18.99,18.6,18.15,23972.08,-0.1,-0.54,19.25,19.251,20.873,31355.38,43715.28,48193.84,2.06
2016-03-10,19.3,19.44,18.7,18.7,22673.1,-0.42,-2.2,19.446,19.432,21.011,40702.71,46917.8,48911.75,1.95
2016-03-09,19.43,19.65,19.12,19.0,33448.08,-0.77,-3.87,19.664,19.74,21.146,46556.71,50352.96,50971.18,2.88
2016-03-08,20.02,20.02,19.89,18.03,43696.83,-0.05,-0.25,19.804,20.248,21.231,50521.62,52589.64,52227.02,3.76
2016-03-07,19.6,20.33,19.94,19.6,32986.79,0.36,1.84,19.566,20.679,21.293,53140.12,54298.93,53354.19,2.84
2016-03-04,20.36,20.97,19.58,18.8,70708.77,-0.21,-1.06,19.252,21.005,21.326,56075.18,55888.05,54584.94,6.09
2016-03-03,19.91,20.68,19.79,19.77,51943.07,-0.03,-0.15,19.418,21.311,21.377,53132.88,52603.06,54663.86,4.47
2016-03-02,18.66,20.25,19.82,18.49,53272.66,1.12,5.99,19.816,21.595,21.393,54149.21,52984.69,54481.54,4.59
2016-03-01,18.33,18.97,18.7,17.6,56789.32,0.33,1.8,20.692,21.902,21.518,54657.66,53995.95,55573.78,4.89
2016-02-29,20.36,20.64,18.37,18.37,47662.1,-2.04,-9.99,21.792,22.237,21.743,55457.74,53769.02,59094.44,4.1
2016-02-26,21.83,22.11,20.41,20.06,55997.27,-1.37,-6.29,22.758,22.495,22.065,55700.92,52672.4,59833.29,4.82
2016-02-25,23.91,23.99,21.78,21.78,57024.7,-2.42,-10.0,23.204,22.589,22.193,52073.24,50905.69,59563.53,4.91
2016-02-24,23.9,24.93,24.2,23.78,55814.92,0.0,0.0,23.374,22.551,22.254,51820.18,51589.4,58602.26,4.81
2016-02-23,23.33,24.5,24.2,22.99,60789.69,1.0,4.31,23.112,22.214,22.269,53334.23,51864.39,58228.26,5.23
2016-02-22,23.2,23.36,23.2,22.88,48878.01,0.56,2.47,22.682,21.907,22.277,52080.31,52409.45,57784.48,4.21
2016-02-19,22.49,22.98,22.64,22.36,37858.86,0.01,0.04,22.232,21.647,22.258,49643.88,53281.84,57271.35,3.26
2016-02-18,23.1,23.38,22.63,22.55,55759.41,-0.26,-1.14,21.974,21.443,22.218,49738.15,56724.65,57236.79,4.8
2016-02-17,21.9,23.09,22.89,21.9,63385.17,0.84,3.81,21.728,21.19,22.278,51358.62,55978.38,56772.28,5.46
2016-02-16,21.08,22.33,22.05,20.68,54520.08,1.1,5.25,21.316,21.134,22.288,50394.55,57151.61,56057.32,4.69
2016-02-15,20.17,21.48,20.95,20.04,36695.86,-0.4,-1.87,21.132,21.249,22.469,52738.59,64419.85,56603.75,3.16
2016-02-05,21.55,21.99,21.35,21.06,38330.23,-0.05,-0.23,21.062,21.634,22.796,56919.8,66994.19,56818.3,3.3
2016-02-04,21.0,21.7,21.4,20.85,63861.78,0.57,2.74,20.912,21.797,23.257,63711.15,68221.37,59153.75,5.5
2016-02-03,20.86,21.08,20.83,20.0,58564.79,-0.3,-1.42,20.652,21.957,23.718,60598.13,65615.12,56255.21,5.04
2016-02-02,20.5,21.61,21.13,20.32,66240.31,0.53,2.57,20.952,22.323,24.377,63908.67,64592.12,55060.28,5.7
2016-02-01,19.9,20.8,20.6,19.6,57601.9,0.0,0.0,21.366,22.647,24.918,76101.11,63159.52,54691.09,4.96
2016-01-29,20.01,20.95,20.6,18.9,72286.98,0.5,2.49,22.206,22.868,25.663,77068.57,61260.86,53221.44,6.22
2016-01-28,21.81,22.2,20.1,20.1,48296.68,-2.23,-9.99,22.682,22.993,26.602,72731.58,57748.92,51610.71,4.16
2016-01-27,23.59,23.8,22.33,21.03,75117.46,-0.87,-3.75,23.262,23.366,27.54,70632.11,57566.18,51698.7,6.47
2016-01-26,24.45,26.66,23.2,22.32,127202.54,-1.6,-6.45,23.694,23.442,28.278,65275.58,54963.03,49724.41,10.95
2016-01-25,23.3,24.85,24.8,22.91,62439.19,1.82,7.92,23.928,23.688,28.998,50217.92,48787.65,45192.98,5.38
2016-01-22,23.9,23.95,22.98,21.5,50602.03,-0.02,-0.09,23.53,23.958,29.598,45453.15,46642.41,43104.91,4.36
2016-01-21,23.9,25.7,23.0,23.0,37799.33,-1.49,-6.08,23.304,24.716,30.302,42766.26,50086.13,41683.78,3.25
2016-01-20,24.35,25.34,24.49,24.11,48334.83,0.12,0.49,23.47,25.478,30.995,44500.25,46895.29,41289.81,4.16
2016-01-19,22.76,24.75,24.37,22.73,51914.24,1.56,6.84,23.19,26.431,31.64,44650.48,45528.44,40630.64,4.47
2016-01-18,21.95,23.45,22.81,21.35,38615.31,0.96,4.39,23.448,27.189,32.304,47357.37,46222.66,40700.94,3.32
2016-01-15,23.8,24.1,21.85,21.62,37167.58,-1.98,-8.31,24.386,28.458,33.034,47831.67,45182.03,42483.39,3.2
2016-01-14,22.06,24.3,23.83,21.6,46469.29,0.74,3.21,26.128,30.211,33.654,57405.99,45472.51,43674.52,4.0
2016-01-13,25.66,25.7,23.09,23.09,49085.98,-2.57,-10.02,27.486,31.713,34.115,49290.34,45831.22,43185.14,4.23
2016-01-12,27.62,28.29,25.66,24.75,65448.71,-1.84,-6.69,29.672,33.114,34.626,46406.4,44485.78,42711.69,5.63
2016-01-11,29.01,30.06,27.5,27.5,40986.8,-3.06,-10.01,30.93,34.308,34.955,45087.95,41598.31,41501.57,3.53
2016-01-08,31.3,31.94,30.56,27.9,85039.18,-0.06,-0.2,32.53,35.237,35.2,42532.38,39567.4,41137.67,7.32
2016-01-07,33.95,33.95,30.62,30.62,5891.01,-3.4,-9.99,34.294,35.888,35.341,33539.03,33281.43,40823.35,0.51
2016-01-06,32.84,34.45,34.02,31.86,34666.32,2.07,6.48,35.94,36.511,35.403,42372.1,35684.33,44002.81,2.98
2016-01-05,33.0,35.51,31.95,31.95,58856.46,-3.55,-10.0,36.556,36.849,35.242,42565.16,35732.85,45809.78,5.07
2016-01-04,39.62,40.7,35.5,35.44,28208.95,-3.88,-9.85,37.686,37.419,35.099,38108.66,35179.22,44651.9,2.43
2015-12-31,38.78,39.98,39.38,38.46,40072.4,0.53,1.36,37.944,37.61,34.754,36602.42,39784.76,45112.43,3.45
2015-12-30,37.18,40.15,38.85,37.18,50056.36,1.75,4.72,37.482,37.097,34.261,33023.83,41876.54,44723.09,4.31
2015-12-29,37.95,37.96,37.1,35.5,35631.63,-0.5,-1.33,37.082,36.517,33.745,28996.56,40539.06,44199.67,3.07
2015-12-28,37.44,38.9,37.6,37.0,36573.97,0.81,2.2,37.142,36.137,33.315,28900.53,40937.61,44836.29,3.15
2015-12-25,36.88,37.68,36.79,36.29,20677.74,-0.28,-0.76,37.152,35.601,32.892,32249.77,41404.83,46607.39,1.78
2015-12-24,37.2,37.99,37.07,36.04,22179.43,0.22,0.6,37.276,35.162,32.536,42967.1,42707.94,49214.81,1.91
2015-12-23,37.97,38.92,36.85,36.5,29920.01,-0.55,-1.47,36.712,34.794,32.332,50729.25,48365.27,51926.55,2.58
2015-12-22,37.27,38.88,37.4,36.5,35151.51,-0.25,-0.66,35.952,34.295,32.095,52081.56,52321.29,53999.86,3.03
2015-12-21,36.9,39.5,37.65,36.32,53320.15,0.24,0.64,35.132,33.634,31.783,52974.68,55886.71,56794.41,4.59
2015-12-18,34.0,37.68,37.41,34.0,74264.41,3.16,9.23,34.05,32.779,31.341,50559.9,54124.58,58147.15,6.39
2015-12-17,32.92,34.88,34.25,32.7,60990.16,1.2,3.63,33.048,31.898,30.963,42448.78,50440.1,58650.43,5.25
2015-12-16,33.33,34.2,33.05,32.75,36681.57,-0.25,-0.75,32.876,31.424,30.808,46001.3,47569.64,60143.07,3.16
2015-12-15,32.25,33.3,33.3,31.65,39617.12,1.06,3.29,32.638,30.972,30.644,52561.01,47860.29,65171.59,3.41
2015-12-14,32.39,33.57,32.24,31.51,41246.22,-0.16,-0.49,32.136,30.492,30.51,58798.74,48734.98,68527.21,3.55
2015-12-11,33.44,33.5,32.4,32.0,33708.81,-0.99,-2.96,31.508,30.182,30.521,57689.26,51809.95,70998.39,2.9
2015-12-10,32.06,34.8,33.39,31.22,78752.78,1.53,4.8,30.748,29.91,30.376,58431.43,55721.68,78658.04,6.78
2015-12-09,30.59,32.25,31.86,30.25,69480.14,1.07,3.48,29.972,29.869,30.18,49137.97,55487.82,83382.8,5.98
2015-12-08,29.09,31.89,30.79,28.48,70805.76,1.69,5.81,29.306,29.894,29.927,43159.56,55678.42,84222.57,6.1
2015-12-07,28.95,29.47,29.1,28.17,35698.82,0.5,1.75,28.848,29.931,29.736,38671.21,57702.11,88975.27,3.07
2015-12-04,29.57,29.57,28.6,28.41,37419.63,-0.91,-3.08,28.856,29.903,29.57,45930.64,62169.72,93251.96,3.22
2015-12-03,28.48,29.85,29.51,28.22,32285.52,0.98,3.44,29.072,30.028,29.362,53011.93,66860.76,95128.58,2.78
2015-12-02,28.48,28.58,28.53,26.51,39588.06,0.03,0.1,29.766,30.191,29.061,61837.67,72716.5,97805.71,3.41
2015-12-01,28.98,29.36,28.5,27.69,48364.04,-0.64,-2.2,30.482,30.316,28.829,68197.29,82482.89,98495.11,4.16
2015-11-30,29.15,30.0,29.14,26.75,71995.96,-0.54,-1.82,31.014,30.528,28.542,76733.01,88319.45,97482.16,6.2
2015-11-27,32.91,32.91,29.68,29.68,72826.06,-3.3,-10.01,30.95,30.859,28.214,78408.79,90186.83,95593.48,6.27
2015-11-26,32.12,34.9,32.98,31.89,76414.25,0.87,2.71,30.984,30.841,27.881,80709.59,101594.41,93674.72,6.58
2015-11-25,31.58,33.28,32.11,30.53,71386.14,0.95,3.05,30.616,30.491,27.38,83595.32,111277.78,92093.02,6.15
2015-11-24,28.86,31.5,31.16,28.6,91042.65,2.34,8.12,30.15,29.96,26.914,96768.5,112766.72,92311.87,7.84
2015-11-23,29.93,30.4,28.82,28.5,80374.87,-1.03,-3.45,30.042,29.541,26.561,99905.88,120248.42,92605.06,6.92
2015-11-20,30.91,31.27,29.85,29.58,84330.05,-1.29,-4.14,30.768,29.236,26.291,101964.87,124334.2,92150.0,7.26
2015-11-19,29.15,31.24,31.14,28.5,90842.89,1.36,4.57,30.698,28.696,25.946,122479.22,123396.4,91111.97,7.82
2015-11-18,30.61,30.99,29.78,28.34,137252.02,-0.84,-2.74,30.366,27.931,25.506,138960.23,122894.93,89659.31,11.82
2015-11-17,32.54,34.08,30.62,30.35,106729.58,-1.83,-5.64,29.77,27.342,25.105,128764.95,114507.32,86386.09,9.19
2015-11-16,28.45,32.45,32.45,28.45,90669.83,2.95,10.0,29.04,26.556,24.782,140590.96,106644.87,84381.05,7.81
2015-11-13,30.46,31.65,29.5,28.04,186901.77,0.02,0.07,27.704,25.568,24.342,146703.52,101000.12,84161.95,16.09
2015-11-12,26.92,29.48,29.48,26.92,173247.95,2.68,10.0,26.694,24.92,24.098,124313.58,85755.03,80405.8,14.92
2015-11-11,26.43,27.04,26.8,26.09,86275.61,-0.17,-0.63,25.496,24.269,23.824,106829.63,72908.26,75656.14,7.43
2015-11-10,25.77,27.48,26.97,25.6,165859.62,1.2,4.66,24.914,23.867,23.65,100249.7,71857.01,76398.33,14.28
2015-11-09,24.04,26.64,25.77,23.63,121232.66,1.32,5.4,24.072,23.581,23.467,72698.78,64961.7,72187.48,10.44
2015-11-06,23.44,24.65,24.45,23.39,74952.06,0.96,4.09,23.432,23.345,23.338,55296.71,59965.8,71000.35,6.45
2015-11-05,24.01,24.22,23.49,23.08,85828.22,-0.4,-1.67,23.146,23.196,23.235,47196.48,58827.54,72017.99,7.39
2015-11-04,22.9,23.98,23.89,22.7,53375.94,1.13,4.96,23.042,23.081,23.165,38986.89,56423.68,72359.38,4.6
2015-11-03,22.57,22.89,22.76,22.31,28105.03,0.19,0.84,22.82,22.867,23.031,43464.33,58264.86,69785.08,2.42
2015-11-02,22.71,23.45,22.57,22.35,34222.3,-0.45,-1.96,23.09,23.008,22.932,57224.62,62117.23,74027.34,2.95
2015-10-30,22.85,23.35,23.02,22.3,34450.93,0.05,0.22,23.258,23.116,22.913,64634.9,67323.79,78268.17,2.97
2015-10-29,22.8,23.11,22.97,22.49,44780.24,0.19,0.83,23.246,23.275,22.942,70458.59,75056.58,83133.1,3.86
2015-10-28,23.68,24.06,22.78,22.52,75763.13,-1.33,-5.52,23.12,23.378,22.866,73860.48,78404.01,87864.36,6.52
2015-10-27,23.01,24.33,24.11,21.6,96906.48,0.7,2.99,22.914,23.432,22.8,73065.4,80939.65,90665.77,8.34
2015-10-26,23.21,24.1,23.41,22.92,71273.7,0.45,1.96,22.926,23.353,22.629,67009.85,79413.27,93237.95,6.14
2015-10-23,22.13,23.1,22.96,22.13,63569.42,0.62,2.77,22.974,23.33,22.4,70012.68,82034.9,91515.6,5.47
2015-10-22,21.25,22.45,22.34,21.25,61789.65,0.59,2.71,23.304,23.274,22.173,79654.56,85208.45,89983.04,5.32
2015-10-21,24.35,24.35,21.75,21.75,71787.75,-2.42,-10.01,23.636,23.249,21.938,82947.55,88295.08,88403.34,6.18
2015-10-20,23.44,24.24,24.17,23.09,66628.72,0.52,2.2,23.95,23.195,21.715,88813.89,81305.31,87183.38,5.74
2015-10-19,24.89,25.25,23.65,23.08,86287.87,-0.96,-3.9,23.78,22.855,21.394,91816.69,85937.45,85893.34,7.43
2015-10-16,24.38,25.2,24.61,23.96,111778.8,0.61,2.54,23.686,22.71,21.021,94057.12,89212.55,84046.56,9.62
2015-10-15,23.12,24.05,24.0,22.61,78254.61,0.68,2.92,23.244,22.609,20.69,90762.34,91209.61,81251.05,6.74
2015-10-14,23.01,24.36,23.32,23.01,101119.46,0.0,0.0,22.862,22.354,20.489,93642.61,97324.71,78824.79,8.71
2015-10-13,22.69,23.48,23.32,22.47,81642.71,0.14,0.6,22.44,22.167,20.313,73796.72,100391.9,75789.01,7.03
2015-10-12,22.59,23.85,23.18,22.3,97490.0,0.78,3.48,21.93,21.905,20.143,80058.2,107062.64,74357.53,8.39
