date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-10,11.08,11.24,11.07,11.02,89002.17,-0.07,-0.63,10.918,10.811,11.358,88207.34,82705.91,113797.68,0.7
2016-08-09,10.86,11.21,11.13,10.8,146067.39,0.26,2.39,10.858,10.8,11.41,80811.83,110073.63,118467.2,1.15
2016-08-08,10.85,10.88,10.87,10.68,87070.86,0.15,1.4,10.77,10.877,11.463,61136.49,104367.33,120005.26,0.68
2016-08-05,10.8,10.85,10.73,10.7,50071.95,-0.06,-0.56,10.718,10.967,11.53,57054.82,107623.4,125881.32,0.39
2016-08-04,10.77,10.86,10.79,10.68,68824.33,0.03,0.28,10.712,11.079,11.61,62213.9,119710.6,133845.17,0.54
2016-08-03,10.72,10.78,10.77,10.66,52024.62,0.09,0.84,10.704,11.211,11.702,77204.48,121678.5,151879.7,0.41
2016-08-02,10.63,10.72,10.69,10.58,47690.68,0.08,0.75,10.742,11.346,11.767,139335.44,128437.37,158510.64,0.37
2016-08-01,10.78,10.78,10.61,10.51,66662.5,-0.09,-0.84,10.984,11.502,11.845,147598.18,141022.25,167777.78,0.52
2016-07-29,10.76,10.84,10.7,10.61,75867.39,-0.04,-0.37,11.216,11.641,11.917,158191.98,146137.43,171710.23,0.6
2016-07-28,10.82,10.95,10.75,10.59,143777.23,-0.18,-1.65,11.446,11.772,11.976,177207.29,148495.08,175842.75,1.13
2016-07-27,11.95,11.95,10.96,10.71,362679.38,-0.94,-7.9,11.718,11.905,12.042,166152.52,144889.45,178649.02,2.84
2016-07-26,11.8,11.94,11.9,11.79,89004.4,0.12,1.02,11.95,12.02,12.108,117539.29,126860.76,177938.75,0.7
2016-07-25,11.8,11.94,11.77,11.73,119631.51,-0.08,-0.68,12.02,12.048,12.115,134446.32,135643.19,183322.37,0.94
2016-07-22,12.1,12.1,11.85,11.83,170943.91,-0.26,-2.15,12.066,12.093,12.117,134082.87,144139.25,186162.48,1.34
2016-07-21,12.12,12.21,12.11,12.06,88503.39,-0.03,-0.25,12.098,12.14,12.103,119782.87,147979.74,188327.15,0.69
2016-07-20,12.24,12.35,12.12,12.08,119613.26,-0.13,-1.06,12.092,12.193,12.095,123626.39,182080.91,195228.87,0.94
2016-07-19,12.0,12.29,12.25,11.95,173539.55,0.25,2.08,12.09,12.188,12.103,136182.23,188583.91,198136.4,1.36
2016-07-18,12.0,12.08,12.0,11.83,117814.25,-0.01,-0.08,12.076,12.187,12.094,136840.05,194533.3,202969.68,0.92
2016-07-15,12.1,12.11,12.01,11.92,99443.92,-0.07,-0.58,12.12,12.193,12.124,154195.63,197283.04,212085.56,0.78
2016-07-14,12.09,12.18,12.08,12.02,107720.96,-0.02,-0.17,12.182,12.179,12.143,176176.6,203190.43,226675.93,0.84
2016-07-13,12.23,12.25,12.11,11.98,182392.48,-0.07,-0.57,12.294,12.178,12.174,240535.42,212408.58,259380.18,1.43
2016-07-12,12.09,12.34,12.18,11.91,176828.66,-0.04,-0.33,12.286,12.196,12.191,240985.59,229016.73,281305.66,1.39
2016-07-11,12.33,12.57,12.22,12.18,204592.12,-0.09,-0.73,12.298,12.181,12.148,252226.54,231001.56,284419.15,1.6
2016-07-08,12.5,12.6,12.32,12.3,209348.77,-0.32,-2.53,12.266,12.141,12.082,240370.44,228185.72,279179.69,1.64
2016-07-07,12.06,12.65,12.64,11.85,429515.09,0.57,4.72,12.176,12.066,12.281,230204.26,228674.56,274786.94,3.37
2016-07-06,12.12,12.18,12.07,11.8,184643.3,-0.17,-1.39,12.062,11.996,12.454,184281.73,208376.83,257309.64,1.45
2016-07-05,12.16,12.35,12.24,12.01,233033.44,0.19,1.58,12.106,12.018,12.631,217047.88,207688.88,251100.97,1.83
2016-07-04,11.8,12.11,12.06,11.71,145311.62,0.2,1.69,12.064,12.001,12.81,209776.57,211406.07,244602.77,1.14
2016-07-01,12.16,12.22,11.87,11.82,158517.84,-0.2,-1.66,12.016,12.055,12.992,216000.99,226888.08,241082.64,1.24
2016-06-30,12.2,12.29,12.07,11.97,199902.45,-0.22,-1.79,11.956,12.106,13.164,227144.86,250161.44,235786.75,1.57
2016-06-29,12.39,12.68,12.29,12.25,348474.03,0.25,2.08,11.93,12.17,13.315,232471.93,306351.78,229682.33,2.73
2016-06-28,11.73,12.14,12.03,11.68,196676.89,0.2,1.69,11.93,12.186,13.449,198329.89,333594.58,216598.44,1.54
2016-06-27,11.5,11.86,11.82,11.45,176433.75,0.24,2.07,11.938,12.115,13.633,213035.56,337836.75,211894.68,1.38
2016-06-24,12.0,12.04,11.57,11.01,214237.2,-0.37,-3.1,12.094,12.022,13.836,237775.16,330173.65,207706.59,1.68
2016-06-23,12.23,12.26,11.94,11.71,226537.78,-0.36,-2.93,12.256,12.496,14.018,273178.02,320899.33,200826.97,1.78
2016-06-22,12.14,12.33,12.29,11.95,177763.84,0.22,1.82,12.41,12.912,14.178,380231.64,306242.44,192440.93,1.39
2016-06-21,12.62,12.69,12.07,11.94,270205.25,-0.51,-4.05,12.442,13.244,14.321,468859.27,294513.05,186177.58,2.12
2016-06-20,12.42,12.67,12.6,12.21,300131.75,0.22,1.78,12.292,13.619,14.486,462637.94,277799.47,175252.6,2.35
2016-06-17,12.8,12.92,12.38,12.3,391251.47,-0.32,-2.52,11.95,13.929,14.625,422572.14,255277.21,164129.15,3.07
2016-06-16,12.6,13.69,12.71,12.45,761805.88,0.26,2.09,12.736,14.221,14.806,368620.63,221412.06,150351.54,5.97
2016-06-15,11.66,12.45,12.45,11.44,620902.0,1.13,9.98,13.414,14.459,15.008,232253.25,153012.87,115498.86,4.87
2016-05-31,10.65,11.33,11.32,10.65,239098.61,0.44,4.04,14.046,14.712,15.228,120166.84,99602.31,88195.28,1.88
2016-05-30,10.91,11.29,10.89,10.79,99802.75,0.02,0.18,14.946,15.15,15.513,92961.0,85952.61,81393.85,0.78
2016-05-27,16.1,16.64,16.31,15.91,121493.93,0.23,1.43,15.908,15.65,15.804,87982.27,85239.52,81218.12,1.43
2016-05-26,15.69,16.1,16.1,15.23,79968.95,0.49,3.14,15.706,15.54,15.803,74203.49,80754.6,78444.98,0.94
2016-05-25,16.06,16.06,15.61,15.5,60469.95,-0.2,-1.26,15.504,15.443,15.824,73772.49,78639.41,78755.58,0.71
2016-05-24,15.76,16.08,15.82,15.72,103069.41,0.12,0.76,15.378,15.397,15.861,79037.77,77842.11,78580.28,1.21
2016-05-23,15.34,15.88,15.7,15.32,74909.12,0.4,2.61,15.354,15.352,15.873,78944.22,72705.73,76397.29,0.88
2016-05-20,15.0,15.35,15.3,14.82,52600.04,0.21,1.39,15.392,15.321,15.91,82496.77,72981.09,76950.49,0.62
2016-05-19,15.01,15.43,15.09,14.9,77813.92,0.12,0.8,15.374,15.391,15.974,87305.71,79291.01,81300.23,0.92
2016-05-18,15.58,15.58,14.98,14.7,86796.38,-0.72,-4.59,15.382,15.556,16.039,83506.33,77984.86,86916.2,1.02
2016-05-17,15.95,16.22,15.7,15.58,102601.63,-0.18,-1.13,15.416,15.743,16.174,76646.44,76788.26,87872.26,1.21
2016-05-16,15.32,16.05,15.89,15.13,92671.86,0.67,4.4,15.35,15.875,16.264,66467.24,76835.1,88573.98,1.09
2016-05-13,15.16,15.57,15.21,15.11,76644.78,0.08,0.53,15.25,15.958,16.36,63465.42,77196.71,88985.44,0.9
2016-05-12,15.0,15.19,15.13,14.65,58817.01,-0.02,-0.13,15.408,16.065,16.502,71276.3,76135.35,90922.52,0.69
2016-05-11,15.43,15.67,15.15,15.11,52496.93,-0.22,-1.43,15.73,16.205,16.645,72463.38,78871.74,95760.2,0.62
2016-05-10,15.4,15.59,15.37,15.21,51705.63,-0.03,-0.2,16.07,16.325,16.779,76930.07,79318.45,99303.16,0.61
2016-05-09,15.9,16.12,15.39,15.2,77662.75,-0.63,-3.93,16.4,16.394,16.911,87202.95,80088.84,110632.21,0.91
2016-05-06,16.74,16.98,16.0,16.0,115699.19,-0.74,-4.42,16.666,16.499,17.052,90928.0,80919.88,121321.44,1.36
2016-05-05,16.84,16.85,16.74,16.5,64752.39,-0.09,-0.54,16.722,16.556,17.121,80994.4,83309.44,125988.91,0.76
2016-05-04,17.0,17.0,16.85,16.71,74830.38,-0.17,-1.0,16.68,16.521,17.149,85280.1,95847.56,129672.11,0.88
2016-05-03,16.59,17.08,17.02,16.21,103070.04,0.3,1.79,16.58,16.604,17.157,81706.83,98956.26,131598.23,1.21
2016-04-29,16.32,17.0,16.72,16.32,96288.01,0.44,2.7,16.388,16.653,17.145,72974.73,100312.86,132733.37,1.13
2016-04-28,16.6,16.7,16.28,16.05,66031.19,-0.26,-1.57,16.332,16.761,17.173,70911.76,100774.17,132742.22,0.78
2016-04-27,16.36,16.95,16.53,16.32,86180.89,0.19,1.16,16.39,16.938,17.225,85624.48,105709.68,135463.57,1.01
2016-04-26,16.09,16.4,16.35,16.01,56964.03,0.28,1.74,16.362,17.084,17.225,106415.01,112648.66,136404.06,0.67
2016-04-25,16.59,16.59,16.06,15.9,59409.54,-0.38,-2.31,16.628,17.232,17.254,116205.69,119287.87,140406.22,0.7
2016-04-22,16.4,16.46,16.44,16.0,85973.17,-0.13,-0.79,16.918,17.428,17.319,127650.99,141175.58,141485.22,1.01
2016-04-21,16.4,17.39,16.57,16.3,139594.78,0.18,1.1,17.19,17.604,17.352,130636.58,161723.01,142946.46,1.64
2016-04-20,17.88,17.94,16.39,16.02,190133.52,-1.29,-7.3,17.486,17.685,17.389,125794.87,168668.38,141095.23,2.24
2016-04-19,17.67,18.05,17.68,17.52,105917.45,0.12,0.68,17.806,17.776,17.442,118882.31,163496.66,139899.33,1.25
2016-04-18,17.77,17.97,17.51,17.5,116636.03,-0.3,-1.68,17.836,17.709,17.43,122370.06,164240.2,143769.48,1.37
2016-04-15,18.09,18.17,17.8,17.7,100901.11,-0.25,-1.39,17.938,17.637,17.419,154700.17,165153.88,148092.32,1.19
2016-04-14,17.88,18.25,18.05,17.88,115386.26,0.12,0.67,18.018,17.585,17.385,192809.43,164710.26,155033.16,1.36
2016-04-13,17.84,18.27,17.99,17.84,155570.72,0.18,1.01,17.884,17.512,17.303,211541.88,165217.46,157715.65,1.83
2016-04-12,18.25,18.32,17.83,17.62,123356.16,-0.2,-1.11,17.746,17.365,17.199,208111.0,160159.46,156112.03,1.45
2016-04-11,18.21,18.69,18.02,17.96,278286.62,-0.19,-1.04,17.582,17.275,17.095,206110.35,161524.57,154991.28,3.27
2016-04-08,17.21,18.25,18.2,16.96,291447.41,0.81,4.66,17.336,17.209,16.958,175607.59,141794.85,145124.32,3.43
2016-04-07,17.3,17.76,17.38,16.83,209048.48,0.08,0.46,17.152,17.099,16.822,136611.09,124169.92,135463.9,2.46
2016-04-06,17.01,17.5,17.3,16.91,138416.33,0.28,1.65,17.14,17.093,16.751,118893.04,113522.08,129797.74,1.63
2016-04-05,16.67,17.16,17.01,16.64,113352.91,0.23,1.37,16.984,17.108,16.706,112207.93,116302.01,129426.35,1.33
2016-04-01,17.1,17.27,16.79,16.34,125772.83,-0.46,-2.67,16.968,17.15,16.656,116938.8,123298.75,129168.71,1.48
2016-03-31,17.16,17.5,17.28,17.05,96464.89,-0.02,-0.12,17.082,17.201,16.602,107982.11,131030.76,130642.58,1.13
2016-03-30,17.38,17.4,17.32,16.78,120458.22,0.79,4.78,17.046,17.185,16.569,111728.76,145356.07,134384.35,1.42
2016-03-29,16.91,16.99,16.52,16.26,104990.79,-0.39,-2.31,17.046,17.093,16.519,108151.13,150213.85,137711.55,1.24
2016-03-28,17.45,17.72,16.93,16.9,137007.25,-0.44,-2.53,17.232,17.033,16.452,120396.09,152064.6,138953.63,1.61
2016-03-25,16.97,17.38,17.36,16.97,80989.4,0.26,1.52,17.332,16.915,16.369,129658.7,148457.98,139936.06,0.95
2016-03-24,17.3,17.5,17.1,16.94,115198.12,-0.23,-1.33,17.32,16.707,16.292,154079.4,148453.78,145199.6,1.36
2016-03-23,17.3,17.66,17.32,17.1,102570.09,-0.13,-0.74,17.324,16.545,16.222,178983.37,146757.87,154073.39,1.21
2016-03-22,17.29,18.05,17.45,17.18,166215.59,0.01,0.06,17.14,16.409,16.171,192276.57,146073.4,153918.08,1.96
2016-03-21,17.4,17.57,17.43,17.09,183320.3,0.13,0.75,16.834,16.303,16.109,183733.11,142550.69,152095.39,2.16
2016-03-18,17.17,17.6,17.3,16.97,203092.91,0.18,1.05,16.498,16.162,16.06,167257.26,135038.68,147825.65,2.39
2016-03-17,16.49,17.48,17.12,16.4,239717.98,0.72,4.39,16.094,16.002,16.009,142828.16,130254.41,147717.26,2.82
2016-03-16,16.07,16.45,16.4,15.77,169036.05,0.47,2.95,15.766,15.953,15.978,114532.37,123412.63,145932.39,1.99
2016-03-15,15.8,16.25,15.92,15.65,123498.33,0.18,1.14,15.678,15.945,15.934,99870.24,125209.26,144376.63,1.45
2016-03-14,15.5,16.0,15.75,15.4,100941.05,0.5,3.28,15.772,15.871,15.885,101368.26,125842.66,143101.48,1.19
2016-03-11,15.4,15.44,15.28,14.83,80947.41,-0.15,-0.97,15.826,15.822,15.812,102820.1,131414.14,142348.06,0.95
2016-03-10,16.0,16.1,15.48,15.4,98239.0,-0.43,-2.7,15.91,15.877,15.761,117680.66,141945.42,141345.47,1.16
2016-03-09,15.99,16.34,15.96,15.74,95725.42,-0.44,-2.68,16.14,15.899,15.722,132292.89,161388.9,140370.45,1.13
2016-03-08,16.13,16.45,16.39,15.51,130988.4,0.37,2.31,16.212,15.933,15.65,150548.28,161762.75,140035.22,1.54
2016-03-07,16.0,16.26,16.02,15.67,108200.25,0.43,2.76,15.97,15.915,15.544,150317.06,161640.1,136497.35,1.27
2016-03-04,16.48,16.6,15.7,15.45,155250.23,-0.93,-5.59,15.818,15.957,15.43,160008.18,160612.61,134868.71,1.83
2016-03-03,16.34,16.64,16.63,16.1,171300.16,0.3,1.84,15.844,16.015,15.352,166210.19,165180.1,132838.13,2.02
2016-03-02,15.29,16.43,16.32,15.16,187002.34,1.14,7.51,15.658,16.002,15.196,190484.91,168452.14,129749.27,2.2
2016-03-01,15.49,15.49,15.18,14.7,129832.32,-0.06,-0.39,15.654,15.922,15.078,172977.23,163544.01,127822.74,1.53
2016-02-29,15.79,15.99,15.26,14.5,156655.86,-0.57,-3.6,15.86,15.898,15.045,172963.13,160360.31,128414.01,1.84
2016-02-26,15.89,16.09,15.83,15.12,186260.27,0.19,1.22,16.096,15.802,15.087,161217.04,153281.97,124711.35,2.19
2016-02-25,16.39,17.65,15.7,15.49,292673.78,-0.59,-3.62,16.186,15.645,15.105,164150.02,140745.51,120552.72,3.44
2016-02-24,16.21,16.3,16.3,15.78,99463.91,0.09,0.56,16.346,15.545,15.121,146419.37,119352.0,112483.97,1.17
2016-02-23,16.43,16.52,16.21,15.72,129761.84,-0.22,-1.34,16.19,15.366,15.144,154110.79,118307.68,113367.49,1.53
2016-02-22,16.53,16.7,16.44,16.3,97925.42,0.15,0.92,15.936,15.173,15.177,147757.49,111354.6,113037.54,1.15
2016-02-19,16.87,16.87,16.28,16.02,200925.14,-0.28,-1.69,15.508,14.903,15.176,145346.9,109124.8,113540.75,2.36
2016-02-18,15.68,16.87,16.5,15.68,204020.56,0.97,6.25,15.104,14.688,15.165,117341.0,100496.16,110692.35,2.4
2016-02-17,15.0,16.02,15.52,14.95,137920.98,0.56,3.74,14.744,14.39,15.151,92284.63,91046.39,107254.47,1.62
2016-02-16,14.31,15.1,14.94,14.3,97995.33,0.64,4.48,14.542,14.234,15.16,82504.57,92101.48,107719.06,1.15
2016-02-15,13.9,14.58,14.3,13.24,85872.48,0.01,0.07,14.41,14.191,15.218,74951.71,96467.7,111029.63,1.01
2016-02-05,14.69,14.84,14.26,14.26,60895.65,-0.45,-3.06,14.298,14.372,15.307,72902.7,96140.73,116792.77,0.72
2016-02-04,14.39,14.87,14.7,14.38,78738.69,0.19,1.31,14.272,14.564,15.488,83651.32,100359.92,122173.12,0.93
2016-02-03,14.02,14.65,14.51,14.02,89020.69,0.23,1.61,14.036,14.696,15.658,89808.16,105615.95,119930.38,1.05
2016-02-02,13.99,14.38,14.28,13.76,60231.03,0.55,4.01,13.926,14.922,15.937,101698.39,108427.3,121964.11,0.71
2016-02-01,14.14,14.34,13.74,13.53,75627.44,-0.4,-2.83,13.972,15.181,16.228,117983.7,114720.48,130383.21,0.89
2016-01-29,13.22,14.48,14.13,13.22,114638.76,0.59,4.36,14.446,15.448,16.54,119378.75,117956.7,134594.02,1.35
2016-01-28,13.83,14.18,13.52,13.48,109522.86,-0.4,-2.87,14.856,15.642,16.928,117068.52,120888.55,137052.19,1.29
2016-01-27,14.53,14.7,13.96,13.2,148471.84,-0.55,-3.79,15.356,15.912,17.357,121423.73,123462.55,144501.58,1.75
2016-01-26,16.01,16.1,14.51,14.51,141657.59,-1.61,-9.99,15.918,16.086,17.699,115156.21,123336.65,143792.29,1.67
2016-01-25,16.28,16.4,16.11,15.9,82602.72,0.01,0.06,16.39,16.245,17.993,111457.26,125591.55,145351.06,0.97
2016-01-22,16.28,16.48,16.18,15.57,103087.61,0.17,1.06,16.45,16.242,18.249,116534.64,137444.81,147857.97,1.21
2016-01-21,16.51,17.06,16.02,16.0,131298.91,-0.75,-4.47,16.428,16.412,18.505,124708.57,143986.31,149986.0,1.54
2016-01-20,16.77,17.35,16.77,16.6,117134.21,-0.1,-0.59,16.468,16.619,18.798,125501.38,134244.82,149835.63,1.38
2016-01-19,16.21,16.92,16.87,16.21,123162.84,0.46,2.8,16.254,16.952,19.059,131517.09,135500.93,150961.82,1.45
2016-01-18,16.01,16.66,16.41,15.72,107989.62,0.34,2.12,16.1,17.275,19.322,139725.84,146045.95,152894.4,1.27
2016-01-15,16.0,16.72,16.07,15.96,143957.27,-0.13,-0.8,16.034,17.631,19.633,158354.97,151231.34,155042.09,1.69
2016-01-14,15.1,16.31,16.22,14.8,135262.94,0.56,3.58,16.396,18.214,19.995,163264.06,153215.83,156012.2,1.59
2016-01-13,16.5,16.72,15.7,15.52,147212.77,-0.43,-2.67,16.77,18.802,20.32,142988.27,165540.61,156235.45,1.73
2016-01-12,15.8,16.7,16.1,15.5,164206.58,0.02,0.12,17.65,19.312,20.673,139484.78,164247.93,154829.87,1.93
2016-01-11,17.37,17.39,16.08,16.08,201135.31,-1.79,-10.02,18.45,19.74,20.988,152366.07,165110.57,151584.98,2.37
2016-01-08,18.52,18.9,17.88,17.01,168502.69,-0.21,-1.16,19.228,20.255,21.292,144107.71,158271.13,146596.09,1.98
2016-01-07,19.8,19.8,18.09,18.09,33884.0,-2.01,-10.0,20.032,20.597,21.515,143167.61,155985.69,146504.9,0.4
2016-01-06,20.08,20.35,20.1,19.49,129695.3,0.01,0.05,20.834,20.976,21.75,188092.94,165426.43,155897.62,1.53
2016-01-05,19.02,20.48,20.1,18.5,228613.03,0.22,1.11,20.974,21.165,21.918,189011.09,166422.71,164253.19,2.69
2016-01-04,21.86,22.41,19.97,19.82,159843.52,-1.95,-8.9,21.03,21.368,22.053,177855.08,159742.84,162979.06,1.88
2015-12-31,22.18,22.38,21.9,21.87,163802.19,-0.19,-0.86,21.282,21.634,22.197,172434.55,158852.84,172776.24,1.93
2015-12-30,21.36,22.16,22.1,21.11,258510.67,1.32,6.35,21.162,21.775,22.191,168803.77,158808.57,171174.52,3.04
2015-12-29,20.3,20.81,20.8,20.1,134286.05,0.44,2.16,21.118,21.837,22.157,142759.92,146930.29,167696.49,1.58
2015-12-28,21.35,21.37,20.38,20.34,172832.98,-0.83,-3.91,21.356,22.034,22.192,143834.32,145411.82,173008.24,2.03
2015-12-25,21.16,21.49,21.23,20.88,132740.86,0.0,0.0,21.706,22.236,22.223,141630.6,138059.39,176399.31,1.56
2015-12-24,21.99,21.99,21.3,20.9,145648.27,-0.55,-2.52,21.986,22.329,22.155,145271.12,134921.06,183462.93,1.71
2015-12-23,22.21,22.4,21.88,21.75,128291.43,-0.11,-0.5,22.388,22.432,22.146,148813.38,137024.11,183843.47,1.51
2015-12-22,22.02,22.32,21.99,21.65,139658.06,-0.11,-0.5,22.556,22.524,22.122,151100.65,146368.81,185168.64,1.64
2015-12-21,22.5,22.64,22.13,21.97,161814.39,-0.5,-2.21,22.712,22.67,22.085,146989.31,162083.68,184320.0,1.9
2015-12-18,23.34,23.44,22.63,22.6,150943.45,-0.67,-2.88,22.766,22.738,22.021,134488.17,166215.27,183161.62,1.78
2015-12-17,23.0,23.37,23.31,22.84,163359.55,0.54,2.37,22.672,22.76,21.962,124571.0,186699.64,183744.52,1.92
2015-12-16,23.0,23.35,22.72,22.68,139727.81,-0.05,-0.22,22.476,22.606,21.872,125234.84,183540.48,183369.07,1.64
2015-12-15,22.49,22.97,22.77,22.41,119101.35,0.37,1.65,22.492,22.477,21.776,141636.97,188462.69,187557.49,1.4
2015-12-14,21.9,22.42,22.4,21.71,99308.69,0.24,1.08,22.628,22.35,21.737,177178.04,200604.67,197036.34,1.17
2015-12-11,22.46,22.81,22.16,22.11,101357.6,-0.18,-0.81,22.71,22.21,21.758,197942.37,214739.23,211150.14,1.19
2015-12-10,22.52,22.79,22.33,21.97,166678.73,-0.45,-1.98,22.848,21.981,21.764,248828.28,232004.79,233549.84,1.96
2015-12-09,23.2,23.66,22.8,22.62,221738.5,-0.64,-2.73,22.736,21.86,21.75,241846.12,230662.83,250753.85,2.61
2015-12-08,22.68,23.9,23.45,22.51,296806.69,0.69,3.03,22.462,21.72,21.611,235288.4,223968.47,258781.86,3.49
2015-12-07,22.7,23.28,22.81,22.4,203130.31,-0.03,-0.13,22.072,21.499,21.435,224031.3,206556.33,262187.91,2.39
2015-12-04,21.61,23.36,22.85,21.61,355787.16,1.1,5.06,21.71,21.303,21.339,231536.1,200107.98,266493.44,4.19
2015-12-03,21.25,21.93,21.77,21.25,131767.94,0.38,1.78,21.114,21.164,21.238,215181.3,180789.4,258988.91,1.55
2015-12-02,21.48,22.2,21.43,20.7,188949.92,-0.06,-0.28,20.984,21.137,21.172,219479.53,183197.67,270857.46,2.22
2015-12-01,21.15,22.5,21.5,21.01,240521.16,0.51,2.43,20.978,21.074,21.169,212648.53,186652.29,281129.4,2.83
2015-11-30,20.24,21.18,21.0,19.2,240654.34,1.15,5.79,20.926,21.123,21.131,189081.36,193468.02,289989.46,2.83
2015-11-27,21.13,21.64,19.87,19.2,274013.16,-1.25,-5.92,20.896,21.305,21.039,168679.86,207561.04,298341.74,3.22
2015-11-26,21.58,21.7,21.12,21.03,153259.08,-0.28,-1.31,21.214,21.547,20.966,146397.49,235094.89,300242.17,1.8
2015-11-25,21.31,21.68,21.4,21.02,154794.91,0.16,0.75,21.29,21.639,20.82,146915.8,270844.87,305469.04,1.82
2015-11-24,21.12,21.42,21.24,20.69,122685.33,0.37,1.77,21.17,21.501,20.672,160656.06,293595.26,323265.63,1.44
2015-11-23,21.5,21.69,20.85,20.73,138646.81,-0.62,-2.89,21.32,21.371,20.509,197854.67,317819.5,333632.39,1.63
2015-11-20,21.5,21.77,21.46,21.03,162601.3,-0.03,-0.14,21.714,21.374,20.353,246442.23,332878.9,356403.53,1.91
2015-11-19,20.88,21.69,21.5,20.82,155850.66,0.71,3.42,21.88,21.312,20.204,323792.29,337188.43,382430.03,1.83
2015-11-18,21.8,22.0,20.8,20.67,223496.19,-1.16,-5.28,21.988,21.207,20.043,394773.93,358517.26,409740.99,2.63
2015-11-17,22.88,23.18,21.99,21.81,308678.41,-0.81,-3.55,21.832,21.264,19.836,426534.46,375606.5,427053.56,3.63
2015-11-16,21.61,23.2,22.82,21.41,381584.59,0.53,2.38,21.422,21.139,19.555,437784.32,386510.9,442653.0,4.49
2015-11-13,21.96,23.08,22.29,21.0,549351.62,0.25,1.13,21.034,20.772,19.25,419315.56,389122.43,427497.81,6.46
2015-11-12,20.25,22.04,22.04,20.04,510758.84,2.0,9.98,20.744,20.385,18.895,350584.57,365389.44,402939.1,6.01
2015-11-11,20.3,20.85,20.02,19.34,382298.84,-0.06,-0.3,20.426,20.0,18.483,322260.58,340093.22,377555.92,4.5
2015-11-10,20.51,21.85,19.94,19.76,364927.72,-0.9,-4.32,20.696,19.842,18.11,324678.54,352936.01,358660.38,4.29
2015-11-09,20.52,21.33,20.88,20.1,289240.78,0.04,0.19,20.856,19.646,17.688,335237.48,349445.28,353308.73,3.4
2015-11-06,20.62,20.99,20.84,20.46,205696.69,0.37,1.81,20.51,19.332,17.262,358929.3,379928.17,347689.35,2.42
2015-11-05,21.09,21.4,20.45,20.36,369138.88,-0.92,-4.3,20.026,19.095,16.907,380194.31,427671.63,346493.22,4.34
2015-11-04,20.49,21.5,21.37,20.39,394388.62,0.7,3.39,19.574,18.879,16.649,357925.86,460964.73,342655.81,4.64
2015-11-03,18.88,20.74,20.74,18.88,417722.44,1.6,8.36,18.988,18.407,16.327,381193.48,478500.61,328373.36,4.91
2015-11-02,19.11,20.0,19.15,18.88,407699.88,0.75,4.08,18.436,17.971,16.07,363653.08,498795.09,316885.23,4.8
2015-10-30,18.02,19.2,18.42,18.0,312021.75,0.24,1.32,18.154,17.727,15.874,400927.04,465873.18,305582.66,3.67
2015-10-29,18.74,18.83,18.19,17.68,257796.59,-0.22,-1.2,18.164,17.404,15.802,475148.95,440488.76,297393.71,3.03
2015-10-28,17.85,19.46,18.44,17.71,510726.72,0.49,2.73,18.184,16.966,15.741,564003.59,415018.61,292284.96,6.01
2015-10-27,17.5,17.98,17.98,16.65,330020.44,0.27,1.52,17.826,16.377,15.68,575807.75,364384.75,274984.52,3.88
2015-10-26,18.62,18.78,17.74,17.21,594069.69,-0.7,-3.8,17.506,15.729,15.616,633937.1,357172.18,266988.57,6.99
2015-10-23,18.5,19.29,18.47,18.11,683131.31,0.18,0.98,17.3,15.192,15.604,530819.32,315450.54,248957.28,8.04
2015-10-22,16.37,18.29,18.29,16.37,702069.81,1.66,9.98,16.644,14.719,15.568,405828.58,265314.8,230487.63,8.26
2015-10-21,16.23,17.3,16.65,15.88,569747.5,0.28,1.71,15.748,14.419,15.511,266033.63,224346.9,214749.26,6.7
2015-10-20,17.0,17.3,16.38,15.04,620667.19,-0.33,-1.98,14.928,14.247,15.516,152961.75,178246.11,204982.61,7.3
2015-10-19,16.71,16.71,16.71,16.71,78480.79,1.52,10.01,13.952,14.169,15.462,80407.26,134975.38,180627.63,0.92
2015-10-16,15.19,15.19,15.19,15.19,58177.59,1.38,9.99,13.084,14.021,15.409,100081.76,145292.15,184683.52,0.68
2015-10-15,13.81,13.81,13.81,13.81,3095.09,1.26,10.04,12.794,14.199,15.388,124801.03,154298.66,192844.76,0.04
2015-10-14,12.55,12.55,12.55,12.55,4388.08,1.14,9.99,13.09,14.515,15.448,182660.16,169551.31,201998.52,0.05
2015-08-26,12.37,12.98,11.5,11.3,257894.77,-0.87,-7.03,13.566,14.983,15.568,203530.47,185584.29,214601.05,3.03
2015-08-25,12.48,12.84,12.37,12.37,176853.25,-1.37,-9.97,14.386,15.503,15.764,189543.5,176804.96,217490.75,2.08
2015-08-24,14.23,14.68,13.74,13.74,181773.94,-1.53,-10.02,14.958,16.016,15.9,190502.54,182464.02,232761.41,2.14
2015-08-21,14.6,16.43,15.29,14.49,292390.78,0.35,2.34,15.604,16.416,16.017,183796.3,195660.46,238201.07,3.44
2015-08-20,15.4,15.66,14.93,14.9,108739.62,-0.68,-4.36,15.94,16.602,16.148,156442.46,205151.63,246512.98,1.28
2015-08-19,14.9,15.65,15.6,14.22,187959.89,0.37,2.43,16.4,16.785,16.278,167638.11,231719.1,257318.98,2.21
2015-08-18,17.03,17.2,15.23,15.23,181648.47,-1.69,-9.99,16.62,16.755,16.358,164066.42,226279.88,259597.94,2.14
