date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-09-22,21.57,22.67,21.92,21.37,59677.68,0.56,2.62,20.566,20.87,21.6,54627.2,52621.76,55101.98,2.66
2015-09-21,19.85,21.58,21.36,19.51,51791.02,1.36,6.8,19.828,20.818,21.988,50666.26,52334.88,55355.92,2.31
2015-09-18,20.0,20.1,20.0,19.25,37127.02,0.5,2.56,19.608,20.627,22.569,48543.95,52791.28,56624.8,1.66
2015-09-17,20.05,21.7,19.5,19.31,72960.66,-0.55,-2.74,20.11,20.519,23.395,50453.71,54743.22,61442.83,3.26
2015-09-16,18.4,20.05,20.05,18.0,51579.6,1.82,9.98,20.606,20.671,24.215,45540.26,51884.2,66148.37,2.3
2015-09-15,19.0,19.69,18.23,18.23,39873.0,-2.03,-10.02,21.174,21.001,24.946,50616.32,53932.45,66375.66,1.78
2015-09-14,23.0,23.0,20.26,20.26,41179.46,-2.25,-10.0,21.808,21.628,25.825,54003.5,57482.28,67735.87,1.84
2015-09-11,21.8,22.99,22.51,21.7,46675.83,0.53,2.41,21.646,21.829,26.627,57038.61,59756.28,69908.73,2.08
2015-09-10,22.1,22.82,21.98,21.87,48393.43,-0.91,-3.98,20.928,21.742,27.342,59032.73,63627.84,71412.21,2.16
2015-09-09,21.8,23.28,22.89,21.7,76959.9,1.49,6.96,20.736,21.948,28.09,58228.14,62026.2,74565.41,3.44
2015-09-08,19.45,21.4,21.4,18.9,56808.87,1.95,10.03,20.828,22.33,28.876,57248.57,57582.21,78581.63,2.54
2015-09-07,19.86,20.5,19.45,18.6,56355.02,0.53,2.8,21.448,23.158,29.679,60961.06,58376.96,81501.16,2.52
2015-09-02,19.45,22.0,18.92,18.92,56646.43,-2.1,-9.99,22.012,24.511,30.484,62473.95,60458.31,87701.83,2.53
2015-09-01,22.7,23.19,21.02,21.02,44370.48,-2.33,-9.98,22.556,26.27,31.444,68222.95,68142.44,88220.55,1.98
2015-08-31,23.9,25.58,23.35,23.35,72062.06,-1.15,-4.69,23.16,27.758,32.125,65824.26,80412.54,90451.13,3.22
2015-08-28,22.8,24.5,24.5,22.3,75371.3,2.23,10.01,23.832,28.891,32.533,57915.84,78818.87,91158.86,3.36
2015-08-27,22.0,22.99,22.27,19.76,63919.46,0.63,2.91,24.868,30.022,33.022,55792.87,77989.45,93185.93,2.85
2015-08-26,24.49,24.97,21.64,21.64,85391.46,-2.4,-9.98,27.01,31.425,33.589,58442.68,80061.17,95801.36,3.81
2015-08-25,24.04,24.5,24.04,24.04,32377.0,-2.67,-10.0,29.984,32.942,34.09,68061.93,79196.59,96215.88,1.45
2015-08-24,26.71,28.0,26.71,26.71,32520.0,-2.97,-10.01,32.356,34.231,34.328,95000.83,87104.62,99145.07,1.45
2015-08-21,31.73,32.16,29.68,29.68,64756.43,-3.3,-10.01,33.95,35.421,34.462,99721.9,99581.05,102788.47,2.89
2015-08-20,35.8,35.8,32.98,32.9,77168.52,-3.53,-9.67,35.176,36.199,34.61,100186.04,104625.36,104845.38,3.45
2015-08-19,35.6,37.8,36.51,32.31,133487.72,0.61,1.7,35.84,36.456,34.659,101679.66,114945.35,106759.58,5.96
2015-08-18,34.82,38.15,35.9,34.82,167071.47,1.22,3.52,35.9,36.617,34.461,90331.24,108298.65,107538.85,7.46
2015-08-17,34.86,35.6,34.68,34.17,56125.37,-1.13,-3.16,36.106,36.492,34.161,79208.42,100489.72,103558.99,2.51
2015-08-14,36.62,37.8,35.81,35.71,67077.11,-0.49,-1.35,36.892,36.174,33.787,99440.21,103498.84,101312.2,2.99
2015-08-13,36.01,36.98,36.3,34.3,84636.64,-0.51,-1.39,37.222,36.022,33.232,109064.69,108382.41,100920.68,3.78
2015-08-12,36.0,38.45,36.81,35.81,76745.6,-0.12,-0.33,37.072,35.752,32.541,128211.03,111541.54,102330.3,3.43
2015-08-11,38.0,38.55,36.93,36.6,111457.38,-1.68,-4.35,37.334,35.238,31.722,126266.07,113235.18,98540.67,4.98
2015-08-10,37.0,39.73,38.61,36.1,157284.3,1.15,3.07,36.878,34.424,30.804,121771.02,111185.52,94399.2,7.02
2015-08-07,35.9,38.5,37.46,35.55,115199.52,1.91,5.37,35.456,33.503,29.905,107557.48,105995.89,90776.03,5.14
2015-08-06,38.78,39.9,35.55,34.8,180368.36,-2.57,-6.74,34.822,33.02,29.169,107700.14,105065.39,87780.63,8.05
2015-08-05,38.12,38.12,38.12,37.16,67020.77,3.47,10.01,34.432,32.861,28.655,94872.05,98573.82,81023.06,2.99
2015-08-04,32.7,34.65,34.65,32.63,88982.16,3.15,10.0,33.142,32.304,28.153,100204.3,106779.05,80292.56,3.97
2015-08-03,32.9,34.95,31.5,30.86,86216.58,-2.79,-8.14,31.97,31.83,27.98,100600.02,106628.26,78704.57,3.85
2015-07-31,32.5,35.89,34.29,32.5,115912.83,0.69,2.05,31.55,31.399,27.849,104434.29,99125.56,76371.61,5.17
2015-07-30,32.0,34.84,33.6,32.0,116227.9,1.93,6.09,31.218,30.442,27.739,102430.65,93458.94,72404.49,5.19
2015-07-29,29.55,31.67,31.67,28.79,93682.02,2.88,10.0,31.29,29.329,27.842,102275.59,93119.06,68659.13,4.18
2015-07-28,26.91,30.64,28.79,26.46,90960.79,-0.61,-2.08,31.466,28.205,28.206,113353.8,83846.16,65954.2,4.06
2015-07-27,31.4,34.52,29.4,29.37,105387.93,-3.23,-9.9,31.69,27.183,28.75,112656.5,77612.88,63731.21,4.7
2015-07-24,33.38,35.29,32.63,31.6,105894.6,-1.33,-3.92,31.248,26.306,29.147,93816.84,75556.18,60366.33,4.73
2015-07-23,31.5,35.43,33.96,31.0,115452.59,1.41,4.33,29.666,25.317,29.533,84487.23,70495.86,57582.65,5.15
2015-07-22,30.31,32.9,32.55,29.81,149073.11,2.64,8.83,27.368,24.448,29.989,83962.54,63472.29,54171.07,6.66
2015-07-21,29.91,29.91,29.91,28.61,87474.25,2.72,10.0,24.944,24.001,30.32,54338.52,53806.06,48986.39,3.91
2015-07-20,27.19,27.19,27.19,27.19,11189.63,2.47,9.99,22.676,24.13,30.969,42569.27,50780.88,47354.22,0.5
2015-07-17,23.49,24.72,24.72,23.31,59246.58,2.25,10.01,21.364,24.299,31.985,57295.51,53617.65,49157.85,2.64
2015-07-16,21.56,22.47,22.47,19.0,112829.13,2.04,9.98,20.968,25.036,33.199,56504.49,51350.03,49118.74,5.04
2015-07-15,20.43,20.43,20.43,20.43,953.02,1.86,10.02,21.528,26.354,34.45,42982.05,44199.2,46668.0,0.04
2015-07-07,19.15,20.01,18.57,18.57,28627.98,-2.06,-9.98,23.058,28.207,35.679,53273.6,48062.24,48899.73,1.28
2015-07-06,25.01,25.01,20.63,20.47,84820.86,-2.11,-9.28,25.584,30.316,36.948,58992.49,49849.55,51004.23,3.79
2015-07-03,26.5,26.5,22.74,22.74,55291.48,-2.53,-10.01,27.234,31.987,38.266,49939.78,45176.49,50047.68,2.47
2015-07-02,27.79,28.0,25.27,25.27,45216.9,-2.81,-10.01,29.104,33.749,39.516,46195.57,44669.44,51358.16,2.02
2015-07-01,30.16,32.5,28.08,28.08,52410.78,-3.12,-10.0,31.18,35.53,40.755,45416.36,44869.84,54069.24,2.34
2015-06-30,27.88,31.75,31.2,25.99,57222.44,2.32,8.03,33.356,36.638,41.972,42850.88,44166.72,57404.97,2.55
2015-06-29,33.0,33.38,28.88,28.88,39557.3,-3.21,-10.0,35.048,37.808,43.097,40706.6,43927.56,58018.69,1.77
2015-06-26,34.98,34.98,32.09,32.09,36570.42,-3.56,-9.99,36.74,39.67,44.093,40413.2,44698.06,60561.58,1.63
2015-06-25,38.95,39.18,35.65,35.23,41320.85,-3.31,-8.5,38.394,41.361,44.707,43143.32,46887.45,63678.73,1.84
2015-06-24,39.64,40.79,38.96,37.53,39583.4,-0.7,-1.76,39.88,42.546,45.186,44323.33,49136.8,65960.47,1.77
2015-06-23,37.02,39.85,39.66,34.0,46501.02,2.32,6.21,39.92,43.15,45.322,45482.55,49737.22,66995.91,2.08
2015-06-19,38.5,40.0,37.34,36.41,38090.31,-3.02,-7.48,40.568,43.579,45.233,47148.52,52158.91,67796.95,1.7
2015-06-18,42.51,45.44,40.36,39.7,50221.03,-2.72,-6.31,42.6,44.544,45.299,48982.92,54918.88,69545.08,8.97
2015-06-17,38.65,43.08,43.08,38.65,47220.89,3.92,10.01,44.328,45.283,45.285,50631.57,58046.86,70789.03,8.43
2015-06-16,42.45,42.45,39.16,38.97,45379.5,-3.74,-8.72,45.212,45.98,45.03,53950.27,63268.63,71973.52,8.1
2015-06-15,47.0,47.3,42.9,42.79,54830.89,-4.6,-9.68,46.38,47.306,44.929,53991.89,70643.23,72609.8,9.79
2015-06-12,49.0,49.78,47.5,47.0,47262.27,-1.5,-3.06,46.59,48.385,44.652,57169.29,72109.82,73372.37,8.44
2015-06-11,47.51,49.5,49.0,47.5,58464.29,1.5,3.16,46.488,48.516,44.047,60854.83,76425.11,73411.31,10.44
2015-06-10,44.88,48.12,47.5,44.8,63814.4,2.5,5.56,46.238,48.053,43.44,65462.16,80470.02,74225.48,11.4
2015-06-09,43.94,45.55,45.0,43.0,45587.6,1.05,2.39,46.748,47.825,42.795,72586.99,82784.13,74147.89,8.14
2015-06-08,47.02,48.0,43.95,42.71,70717.89,-3.04,-6.47,48.232,47.493,42.243,87294.58,84254.59,74829.23,12.63
2015-06-05,47.79,49.94,46.99,45.0,65689.99,-0.76,-1.59,50.18,46.887,41.728,87050.34,83435.0,74029.72,11.73
2015-06-04,49.0,50.93,47.75,45.05,81500.93,-2.3,-4.59,50.544,46.055,40.941,91995.39,84171.28,72428.31,14.55
2015-06-03,52.81,53.0,50.05,48.23,99438.56,-2.37,-4.52,49.868,45.287,40.013,95477.88,83531.2,70474.21,17.76
2015-06-02,58.0,58.8,52.42,51.4,119125.51,-1.27,-2.37,48.902,44.079,39.091,92981.27,80678.42,66961.36,21.27
2015-06-01,51.0,53.69,53.69,50.0,69496.73,4.88,10.0,46.754,42.551,38.054,81214.61,74576.36,62283.4,12.41
2015-05-29,44.35,48.81,48.81,43.68,90415.21,4.44,10.01,43.594,40.918,36.994,79819.66,74634.93,60093.2,16.15
2015-05-28,44.3,48.31,44.37,43.09,98913.37,-0.85,-1.88,41.566,39.577,36.21,76347.18,70397.51,57416.51,17.66
2015-05-27,43.0,45.85,45.22,42.79,86955.51,3.54,8.49,40.706,38.827,35.635,71584.53,67980.94,54208.45,15.53
2015-05-26,37.6,41.68,41.68,37.45,60292.21,3.79,10.0,39.256,37.765,34.95,68375.57,65511.65,51713.33,10.77
2015-05-25,37.89,39.65,37.89,36.21,62522.0,-0.78,-2.02,38.348,36.992,34.531,67938.11,65403.86,50949.87,11.16
2015-05-22,40.2,41.0,38.67,36.8,73052.79,-1.4,-3.49,38.242,36.568,34.291,69450.2,64624.45,49729.8,13.05
2015-05-21,37.9,40.43,40.07,37.5,75100.12,2.1,5.53,37.588,35.826,34.072,64447.85,60685.34,48530.61,13.41
2015-05-20,37.14,40.43,37.97,37.0,70910.71,0.83,2.23,36.948,34.739,33.744,64377.36,57417.22,47536.86,12.66
2015-05-19,37.2,38.35,37.14,36.41,58104.93,-0.22,-0.59,36.274,34.102,33.491,62647.74,53244.3,46696.51,10.38
2015-05-18,35.18,37.56,37.36,34.65,70082.46,1.96,5.54,35.636,33.556,33.164,62869.61,49990.44,46639.25,12.51
2015-05-15,36.8,36.8,35.4,34.88,48041.03,-1.47,-3.99,34.894,33.07,32.943,59798.69,45551.47,45405.39,8.58
2015-05-14,34.1,36.87,36.87,34.06,74747.69,2.27,6.56,34.064,32.842,32.806,56922.82,44435.51,45258.97,13.35
2015-05-13,33.95,34.86,34.6,32.3,62262.6,0.65,1.92,32.53,32.443,32.567,50457.08,40435.96,43524.34,11.12
2015-05-12,34.0,34.85,33.95,33.0,59214.27,0.3,0.89,31.93,32.135,32.44,43840.86,37915.0,42353.2,10.57
2015-05-11,31.92,33.96,33.65,31.58,54727.85,2.4,7.68,31.476,32.07,32.339,37111.27,36495.88,41229.13,9.77
2015-05-08,29.72,31.25,31.25,29.7,33661.7,2.05,7.02,31.246,32.013,32.246,31304.25,34835.16,40264.93,6.01
2015-05-07,31.03,31.69,29.2,28.8,42418.97,-2.4,-7.59,31.62,32.318,32.322,31948.2,36375.89,40772.87,7.57
2015-05-06,31.68,32.7,31.6,31.48,29181.52,-0.08,-0.25,32.356,32.749,32.583,30414.84,37656.49,40635.7,5.21
2015-05-05,32.54,32.7,31.68,31.47,25566.32,-0.82,-2.52,32.34,32.879,32.672,31989.14,40148.71,41676.99,4.57
2015-05-04,33.12,33.46,32.5,32.2,25692.75,-0.62,-1.87,32.664,32.771,32.771,35880.48,43288.05,43288.05,4.59
2015-04-30,32.97,33.5,33.12,32.36,36881.46,0.24,0.73,32.78,32.801,32.801,38366.08,45243.09,45243.09,6.59
2015-04-29,31.4,33.25,32.88,30.72,34752.17,1.36,4.32,33.016,32.761,32.761,40803.57,46288.29,46288.29,6.21
2015-04-28,33.2,33.48,31.52,31.2,37052.99,-1.78,-5.34,33.142,32.744,32.744,44898.15,47936.31,47936.31,6.62
2015-04-27,33.0,34.61,33.3,33.0,45023.04,0.22,0.67,33.418,32.948,32.948,48308.28,49750.19,49750.19,8.04
2015-04-24,33.88,34.13,33.08,32.8,38120.72,-1.22,-3.56,32.878,32.878,32.878,50695.62,50695.62,50695.62,6.81
2015-04-23,34.0,34.55,34.3,33.33,49068.94,0.79,2.36,32.828,32.828,32.828,53839.35,53839.35,53839.35,8.76
2015-04-22,33.0,34.34,33.51,32.8,55225.04,0.61,1.85,32.337,32.337,32.337,55429.48,55429.48,55429.48,9.86
2015-04-21,30.83,32.93,32.9,30.63,54103.66,2.3,7.52,31.75,31.75,31.75,55531.71,55531.71,55531.71,9.66
2015-04-20,32.43,32.66,30.6,30.6,56959.75,-1.72,-5.32,30.6,30.6,30.6,56959.75,56959.75,56959.75,10.17
