date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-28,9.34,9.54,9.3,9.26,183717.92,-0.02,-0.21,9.408,9.18,8.985,241330.34,236609.71,221913.82,2.38
2016-03-25,9.27,9.34,9.32,9.15,154057.89,0.05,0.54,9.42,9.137,8.944,270188.45,238316.66,227241.72,1.99
2016-03-24,9.56,9.56,9.27,9.21,272768.25,-0.3,-3.13,9.396,9.055,8.897,302688.26,231004.56,227384.4,3.53
2016-03-23,9.48,9.62,9.57,9.38,234863.84,-0.01,-0.1,9.328,8.976,8.85,298769.56,215211.52,227507.9,3.04
2016-03-22,9.24,9.84,9.58,9.2,361243.78,0.22,2.35,9.128,8.877,8.834,278341.18,204367.76,225221.87,4.67
2016-03-21,9.45,9.45,9.36,9.26,328008.47,0.16,1.74,8.952,8.808,8.822,231889.08,187713.85,215502.29,4.24
2016-03-18,8.95,9.28,9.2,8.87,316556.94,0.27,3.02,8.854,8.76,8.827,206444.87,175777.24,208456.34,4.09
2016-03-17,8.63,8.96,8.93,8.55,253174.77,0.36,4.2,8.714,8.703,8.832,159320.87,172474.52,200286.65,3.27
2016-03-16,8.84,8.87,8.57,8.52,132721.92,-0.13,-1.49,8.624,8.726,8.844,131653.48,177560.19,196895.0,1.72
2016-03-15,8.84,8.89,8.7,8.65,128983.28,-0.17,-1.92,8.626,8.786,8.881,130394.34,194831.64,201350.56,1.67
2016-03-14,8.61,8.94,8.87,8.61,200787.42,0.37,4.35,8.664,8.789,8.903,143538.62,207217.93,203504.56,2.6
2016-03-11,8.42,8.57,8.5,8.33,80936.96,0.02,0.24,8.666,8.75,8.897,145109.61,216166.79,200066.45,1.05
2016-03-10,8.62,8.71,8.48,8.44,114837.83,-0.1,-1.17,8.692,8.738,8.917,185628.17,223764.24,202191.6,1.49
2016-03-09,8.69,8.83,8.58,8.55,126426.19,-0.31,-3.49,8.828,8.724,8.949,223466.9,239804.28,205584.37,1.63
2016-03-08,8.86,8.9,8.89,8.39,194704.69,0.01,0.11,8.946,8.791,8.97,259268.93,246075.98,206818.53,2.52
2016-03-07,8.76,9.06,8.88,8.74,208642.38,0.25,2.9,8.914,8.836,8.976,270897.24,243290.73,209290.74,2.7
2016-03-04,9.17,9.2,8.63,8.6,283529.78,-0.53,-5.79,8.834,8.893,8.967,287223.98,241135.44,210910.44,3.67
2016-03-03,9.13,9.35,9.16,9.06,304031.44,-0.01,-0.11,8.784,8.96,8.973,261900.31,228098.78,212570.99,3.93
2016-03-02,8.7,9.2,9.17,8.6,305436.38,0.44,5.04,8.62,8.961,8.913,256141.66,216229.8,207518.82,3.95
2016-03-01,8.5,8.78,8.73,8.16,252846.22,0.25,2.95,8.636,8.976,8.872,232883.02,207869.49,205423.92,3.27
2016-02-29,8.64,8.74,8.48,8.0,290276.06,0.1,1.19,8.758,9.017,8.857,215684.22,199791.18,205154.71,3.75
2016-02-26,8.51,8.55,8.38,8.18,156911.44,0.04,0.48,8.952,9.044,8.899,195046.91,183966.12,200834.09,2.03
2016-02-25,9.22,9.25,8.34,8.33,275238.19,-0.91,-9.84,9.136,9.096,8.949,194297.25,180618.96,204688.01,3.56
2016-02-24,9.29,9.36,9.25,9.0,189143.2,-0.09,-0.96,9.302,9.173,8.992,176317.95,171364.46,205356.58,2.45
2016-02-23,9.45,9.52,9.34,9.19,166852.22,-0.11,-1.16,9.316,9.149,9.018,182855.96,167561.09,225777.64,2.16
2016-02-22,9.5,9.56,9.45,9.3,187089.48,0.15,1.61,9.276,9.116,9.029,183898.14,175290.76,225847.09,2.42
2016-02-19,9.18,9.36,9.3,9.15,153163.16,0.13,1.42,9.136,9.041,8.99,172885.32,180685.43,226351.97,1.98
2016-02-18,9.35,9.39,9.17,9.15,185341.69,-0.15,-1.61,9.056,8.986,8.95,166940.67,197043.19,229036.8,2.4
2016-02-17,9.14,9.35,9.32,9.07,221833.27,0.18,1.97,9.044,8.864,8.942,166410.97,198807.84,232103.4,2.87
2016-02-16,8.75,9.2,9.14,8.75,172063.12,0.39,4.46,8.982,8.768,8.91,152266.21,202978.34,230362.64,2.23
2016-02-15,8.6,8.86,8.75,8.5,132025.38,-0.15,-1.69,8.956,8.697,8.909,166683.37,210518.23,233064.25,1.71
2016-02-05,9.13,9.17,8.9,8.89,123439.91,-0.21,-2.31,8.946,8.754,8.934,188485.54,217702.06,241029.12,1.6
2016-02-04,9.0,9.26,9.11,8.99,182693.16,0.1,1.11,8.916,8.802,9.003,227145.71,228757.05,248987.58,2.36
2016-02-03,8.82,9.06,9.01,8.68,151109.48,0.0,0.0,8.684,8.811,9.052,231204.71,239348.71,243905.08,1.95
2016-02-02,8.7,9.13,9.01,8.7,244148.91,0.31,3.56,8.554,8.887,9.158,253690.47,283994.19,247870.26,3.16
2016-02-01,8.74,8.87,8.7,8.47,241036.23,-0.05,-0.57,8.438,8.941,9.257,254353.1,276403.43,253778.92,3.12
2016-01-29,8.07,8.75,8.75,7.98,316740.78,0.8,10.06,8.562,8.939,9.351,246918.57,272018.51,253767.72,4.1
2016-01-28,8.18,8.45,7.95,7.77,202988.14,-0.41,-4.9,8.688,8.914,9.499,230368.39,261030.4,254116.41,2.63
2016-01-27,8.53,8.54,8.36,7.8,263538.28,-0.07,-0.83,8.938,9.019,9.698,247492.7,265398.96,262587.38,3.41
2016-01-26,9.16,9.26,8.43,8.39,247462.05,-0.89,-9.55,9.22,9.051,9.862,314297.91,257746.94,262512.33,3.2
2016-01-25,9.47,9.55,9.32,9.16,203863.61,-0.06,-0.64,9.444,9.12,10.028,298453.77,255610.27,275041.26,2.64
2016-01-22,9.39,9.52,9.38,8.91,233989.88,0.18,1.96,9.316,9.113,10.135,297118.45,264356.18,272387.56,3.03
2016-01-21,9.42,9.85,9.2,9.19,288609.69,-0.57,-5.83,9.14,9.203,10.237,291692.41,269218.12,271728.43,3.73
2016-01-20,9.98,10.16,9.77,9.74,597564.31,0.22,2.3,9.1,9.292,10.358,283305.22,248461.45,272551.13,7.73
2016-01-19,9.31,9.55,9.55,9.31,168241.36,0.87,10.02,8.882,9.428,10.464,201195.97,211746.33,254479.33,2.18
2016-01-18,8.39,8.87,8.68,8.32,197187.0,0.18,2.12,8.796,9.573,10.573,212766.76,231154.41,259316.21,2.55
2016-01-15,8.96,9.14,8.5,8.38,206859.69,-0.5,-5.56,8.91,9.762,10.72,231593.91,235516.93,263871.0,2.68
2016-01-14,8.3,9.06,9.0,8.3,246673.73,0.32,3.69,9.266,10.083,10.888,246743.82,247202.41,272859.22,3.19
2016-01-13,9.26,9.34,8.68,8.51,187018.05,-0.44,-4.83,9.484,10.377,11.009,213617.69,259775.79,270863.65,2.42
2016-01-12,9.25,9.45,9.12,8.81,226095.34,-0.13,-1.41,9.974,10.672,11.143,222296.69,267277.73,273542.67,2.92
2016-01-11,9.85,10.18,9.25,9.25,291322.75,-1.03,-10.02,10.35,10.936,11.258,249542.05,294472.25,278393.43,3.77
2016-01-08,10.35,10.6,10.28,9.71,282609.25,0.19,1.88,10.614,11.156,11.338,239439.95,280418.94,272919.4,3.65
2016-01-07,10.83,10.98,10.09,10.04,81043.05,-1.04,-9.34,10.9,11.27,11.362,247661.0,274238.75,269196.06,1.03
2016-01-06,10.98,11.19,11.13,10.85,230413.06,0.13,1.18,11.27,11.423,11.396,305933.9,296640.81,277573.24,2.93
2016-01-05,10.08,11.15,11.0,10.08,362322.16,0.43,4.07,11.37,11.499,11.395,312258.77,297212.32,278011.36,4.6
2016-01-04,11.75,11.83,10.57,10.54,240812.23,-1.14,-9.73,11.522,11.572,11.412,339402.44,287478.02,270531.49,3.06
2015-12-31,11.95,12.18,11.71,11.7,323714.5,-0.23,-1.93,11.698,11.677,11.449,321397.92,292225.07,274609.73,4.11
2015-12-30,11.61,12.0,11.94,11.5,372407.53,0.31,2.67,11.64,11.693,11.427,300816.5,298516.02,270205.15,5.56
2015-12-29,11.72,11.79,11.63,11.4,262037.44,-0.13,-1.1,11.576,11.64,11.383,287347.72,281951.52,266913.49,3.91
2015-12-28,11.48,12.25,11.76,11.41,498040.5,0.31,2.71,11.628,11.614,11.379,282165.87,279807.61,274685.12,7.43
2015-12-25,11.43,11.56,11.45,11.37,150789.64,0.03,0.26,11.622,11.579,11.36,235553.6,262314.62,271012.03,2.25
2015-12-24,11.54,11.6,11.42,11.2,220807.41,-0.2,-1.72,11.656,11.519,11.34,263052.22,265419.87,290839.62,3.3
2015-12-23,11.89,11.95,11.62,11.5,305063.62,-0.27,-2.27,11.746,11.454,11.383,296215.54,264153.37,302897.17,4.55
2015-12-22,11.8,11.95,11.89,11.7,236128.2,0.16,1.36,11.704,11.368,11.432,276555.31,258505.68,309086.98,3.52
2015-12-21,11.81,11.96,11.73,11.7,264979.12,0.11,0.95,11.6,11.29,11.466,277449.35,258810.39,315909.46,3.95
2015-12-18,11.85,11.9,11.62,11.56,288282.75,-0.25,-2.11,11.536,11.251,11.492,289075.64,253584.95,332689.18,4.3
2015-12-17,11.49,11.93,11.87,11.43,386624.0,0.46,4.03,11.382,11.22,11.543,267787.52,256994.39,351415.84,5.77
2015-12-16,11.44,11.57,11.41,11.34,206762.48,0.04,0.35,11.162,11.161,11.561,232091.2,241894.29,350233.04,3.09
2015-12-15,11.43,11.53,11.37,11.32,240598.39,-0.04,-0.35,11.032,11.125,11.583,240456.04,251875.47,365208.65,3.59
2015-12-14,10.89,11.44,11.41,10.81,323110.56,0.56,5.16,10.98,11.143,11.636,240171.43,269562.64,396489.32,4.82
2015-12-11,10.77,10.94,10.85,10.7,181842.17,0.08,0.74,10.966,11.141,11.686,218094.27,279709.45,404168.0,2.71
2015-12-10,10.7,10.89,10.77,10.61,208142.38,0.01,0.09,11.058,11.161,11.747,246201.25,316259.38,430642.71,3.11
2015-12-09,11.11,11.18,10.76,10.7,248586.7,-0.35,-3.15,11.16,11.312,11.822,251697.38,341640.97,461577.19,3.71
2015-12-08,11.3,11.47,11.11,11.04,239175.34,-0.23,-2.03,11.218,11.496,11.864,263294.9,359668.28,477978.48,3.57
2015-12-07,11.38,11.49,11.34,11.23,212724.77,0.03,0.27,11.306,11.641,11.882,298953.84,373008.52,504299.85,3.17
2015-12-04,11.26,11.48,11.31,11.17,322377.06,0.03,0.27,11.316,11.733,11.868,341324.62,411793.42,521035.92,4.81
2015-12-03,11.19,11.34,11.28,11.06,235623.03,0.23,2.08,11.264,11.866,11.857,386317.51,445837.3,532275.12,3.52
2015-12-02,11.56,11.56,11.05,10.61,306574.28,-0.5,-4.33,11.464,11.961,11.842,431584.56,458571.78,555321.53,4.58
2015-12-01,11.41,11.88,11.55,11.25,417470.06,0.16,1.41,11.774,12.041,12.423,456041.66,478541.83,553924.47,6.23
2015-11-30,11.2,11.44,11.39,10.21,424578.66,0.34,3.08,11.976,12.129,12.893,447063.21,523416.01,541790.18,6.34
2015-11-27,12.17,12.34,11.05,11.05,547341.5,-1.23,-10.02,12.15,12.231,13.391,482262.21,528626.55,532544.79,8.17
2015-11-26,12.76,12.8,12.28,12.21,461958.28,-0.32,-2.54,12.468,12.333,13.932,505357.09,545026.04,520034.92,6.89
2015-11-25,12.5,12.66,12.6,12.35,428859.78,0.04,0.32,12.458,12.332,14.375,485559.01,581513.41,507675.13,6.4
2015-11-24,12.04,12.56,12.56,12.04,372577.81,0.3,2.45,12.308,12.232,14.775,501042.01,596288.68,497293.8,5.56
2015-11-23,12.58,12.99,12.26,12.15,600573.69,-0.38,-3.01,12.282,12.123,15.219,599768.81,635591.18,488779.49,8.96
2015-11-20,12.21,12.85,12.64,12.15,662815.88,0.41,3.35,12.312,12.002,15.682,574990.89,630278.42,471109.67,9.89
2015-11-19,11.95,12.26,12.23,11.83,362967.88,0.38,3.21,12.198,11.848,16.12,584694.99,618712.94,450243.66,5.42
2015-11-18,12.45,12.55,11.85,11.82,506274.78,-0.58,-4.67,12.206,11.722,16.524,677467.82,652071.27,442618.24,7.56
2015-11-17,12.59,12.97,12.43,12.25,866211.81,0.02,0.16,12.156,12.804,16.887,691535.35,629307.1,432018.48,12.93
2015-11-16,11.7,12.45,12.41,11.62,476684.12,0.34,2.82,11.964,13.656,17.327,671413.55,560164.35,397498.25,7.11
2015-11-13,12.05,12.63,12.07,11.9,711336.38,-0.2,-1.63,11.692,14.55,17.744,685565.95,536463.03,385125.93,10.62
2015-11-12,11.61,12.5,12.27,11.37,826832.0,0.67,5.78,11.498,15.531,18.204,652730.89,495043.8,360122.31,12.34
2015-11-11,11.46,11.65,11.6,11.21,576612.44,0.13,1.13,11.238,16.417,18.649,626674.72,433836.85,327848.9,8.61
2015-11-10,11.07,11.8,11.47,11.05,765602.81,0.42,3.8,13.452,17.317,19.094,567078.85,398298.92,308713.89,11.43
2015-11-09,10.9,11.23,11.05,10.6,547446.12,-0.05,-0.45,15.348,18.315,19.547,448915.15,341967.8,279176.68,8.17
2015-11-06,11.04,11.24,11.1,10.91,547161.06,0.13,1.19,17.408,19.362,20.033,387360.11,311940.93,261217.53,8.17
2015-11-05,11.28,11.3,10.97,10.76,696551.19,-0.37,-3.26,19.564,20.392,20.441,337356.72,281774.37,240053.2,10.4
2015-11-04,21.11,22.77,22.67,21.03,278633.09,1.72,8.21,21.596,21.325,20.838,240998.97,233165.22,212885.97,7.42
2015-11-03,21.4,21.58,20.95,20.43,174784.31,-0.4,-1.87,21.182,20.969,20.618,229518.99,234729.86,199134.32,4.66
2015-11-02,21.44,22.39,21.35,21.21,239670.91,-0.53,-2.42,21.282,20.997,20.474,235020.45,234832.14,195137.95,6.38
2015-10-30,21.01,22.58,21.88,20.88,297144.09,0.75,3.55,21.316,20.937,20.319,236521.74,233788.83,189930.13,7.92
2015-10-29,21.2,21.57,21.13,20.6,214762.44,0.53,2.57,21.22,20.877,20.149,226192.03,225200.82,181379.94,5.72
2015-10-28,21.0,21.76,20.6,20.47,221233.19,-0.85,-3.96,21.054,20.88,19.988,225331.47,221860.95,180599.23,5.89
2015-10-27,21.18,21.52,21.45,19.87,202291.62,-0.07,-0.33,20.756,20.87,19.87,239940.73,219128.86,176829.34,5.39
2015-10-26,21.81,22.15,21.52,21.15,247177.38,0.12,0.56,20.712,20.778,19.703,234643.83,216385.56,172571.92,6.58
2015-10-23,20.26,21.67,21.4,20.15,245495.52,1.1,5.42,20.558,20.704,19.549,231055.91,210494.14,169210.24,6.54
2015-10-22,19.56,20.37,20.3,19.3,210459.62,1.19,6.23,20.534,20.49,19.391,224209.62,198332.03,163605.29,5.61
2015-10-21,21.78,21.78,19.11,19.11,294279.53,-2.12,-9.99,20.706,20.35,19.228,218390.43,192606.73,157738.62,7.84
2015-10-20,20.74,21.33,21.23,20.64,175807.08,0.48,2.31,20.984,20.267,19.097,198316.99,163538.77,150391.42,4.68
2015-10-19,21.4,21.59,20.75,20.21,229237.8,-0.53,-2.49,20.844,19.95,18.87,198127.3,155443.76,147023.27,6.11
2015-10-16,21.05,21.54,21.28,20.7,211264.06,0.12,0.57,20.85,19.701,18.59,189932.36,146071.44,142395.43,5.63
2015-10-15,20.5,21.38,21.16,20.5,181363.67,0.66,3.22,20.446,19.42,18.341,172454.45,137559.05,138166.03,4.83
2015-10-14,20.41,21.25,20.5,20.41,193912.33,-0.03,-0.15,19.994,19.096,18.189,166823.03,139337.52,134083.77,5.17
2015-10-13,20.43,20.86,20.53,20.33,174858.64,-0.25,-1.2,19.55,18.87,18.066,128760.56,134529.83,130435.53,4.66
2015-10-12,19.42,20.93,20.78,19.3,188263.12,1.52,7.89,19.056,18.627,17.965,112760.22,128758.28,132901.33,5.01
2015-10-09,18.74,19.32,19.26,18.74,123874.49,0.36,1.91,18.552,18.394,17.837,102210.51,127926.35,130618.73,3.3
2015-10-08,18.81,19.32,18.9,18.55,153206.55,0.84,4.65,18.394,18.291,17.717,102663.65,128878.54,134131.04,4.08
2015-10-07,18.28,18.45,18.28,18.28,3600.0,0.22,1.22,18.198,18.105,17.558,111852.01,122870.51,136275.38,0.1
2015-09-30,18.4,18.54,18.06,17.71,94856.93,-0.2,-1.09,18.19,17.927,17.43,140299.09,137244.06,143644.65,2.53
2015-09-29,18.15,18.85,18.26,17.97,135514.56,-0.21,-1.14,18.198,17.789,17.4,144756.34,138602.78,148327.31,3.61
2015-09-28,17.9,18.5,18.47,17.46,126140.23,0.55,3.07,18.236,17.479,17.388,153642.19,138719.42,150303.49,3.36
2015-09-25,18.3,18.63,17.92,17.36,199148.34,-0.32,-1.75,18.188,17.262,17.287,155093.42,138773.0,152565.99,5.3
2015-09-24,18.2,18.77,18.24,17.9,145835.39,0.14,0.77,18.012,17.281,17.141,133889.0,128830.03,153956.65,3.88
2015-09-23,18.0,18.55,18.1,17.92,117143.18,-0.35,-1.9,17.664,17.262,17.051,134189.03,126341.23,156971.39,3.12
2015-09-22,18.3,18.88,18.45,17.9,179943.8,0.22,1.21,17.38,17.302,17.059,132449.23,137044.38,157418.57,4.79
2015-09-21,16.79,18.3,18.23,16.6,133396.38,1.19,6.98,16.722,17.28,17.152,123796.65,133311.11,156752.84,3.55
2015-09-18,16.65,17.28,17.04,16.53,93126.26,0.54,3.27,16.336,17.143,17.294,122452.59,139383.54,156862.44,2.48
2015-09-17,16.81,17.63,16.5,16.5,147335.52,-0.18,-1.08,16.55,17.01,17.567,123771.06,149680.25,161907.53,3.92
2015-09-16,15.31,16.68,16.68,15.31,108444.19,1.52,10.03,16.86,16.932,17.857,118493.43,150045.24,165064.9,2.89
2015-09-15,15.72,16.29,15.16,14.9,136680.92,-1.14,-6.99,17.224,17.011,18.262,141639.53,158051.83,165950.87,3.64
2015-09-14,18.11,18.5,16.3,16.3,126676.05,-1.81,-9.99,17.838,17.296,18.773,142825.57,161887.57,166935.96,3.37
2015-09-11,18.08,18.49,18.11,17.81,99718.6,0.06,0.33,17.95,17.311,19.218,156314.5,166358.98,167992.45,2.66
2015-09-10,18.2,18.6,18.05,17.92,120947.41,-0.45,-2.43,17.47,17.0,19.574,175589.45,179083.28,170881.5,3.22
2015-09-09,18.33,18.97,18.5,17.79,224174.67,0.27,1.48,17.004,16.839,19.937,181597.04,187601.55,176608.75,5.97
2015-09-08,17.01,18.36,18.23,16.62,142611.12,1.37,8.13,16.798,16.816,20.312,174464.12,177792.77,177140.68,3.8
2015-09-07,16.18,17.27,16.86,16.01,194120.69,1.15,7.32,16.754,17.023,20.6,180949.56,180194.56,182097.72,5.17
2015-09-02,14.99,17.29,15.71,14.89,196093.38,-0.01,-0.06,16.672,17.445,20.921,176403.47,174341.34,183411.7,5.22
2015-09-01,17.06,17.21,15.72,15.72,150985.34,-1.75,-10.02,16.53,18.124,21.249,182577.1,174134.81,185790.42,4.02
2015-08-31,18.01,18.83,17.47,17.26,188510.09,-0.54,-3.0,16.674,18.782,21.553,193606.07,180084.56,187090.28,5.02
2015-08-28,17.1,18.04,18.01,16.82,175038.31,1.56,9.48,16.834,19.513,21.67,181121.41,173849.92,186751.04,4.66
2015-08-27,15.6,16.45,16.45,15.21,171390.23,1.45,9.67,17.292,20.25,21.868,179439.57,171984.36,188936.85,4.57
2015-08-26,16.58,17.33,15.0,14.98,226961.55,-1.44,-8.76,18.218,21.124,22.151,172279.22,169625.91,196882.6,6.05
2015-08-25,16.45,17.8,16.44,16.44,206130.16,-1.83,-10.02,19.718,22.148,22.492,165692.52,162679.71,197059.26,5.49
2015-08-24,19.35,19.35,18.27,18.27,126086.8,-2.03,-10.0,20.89,23.035,22.661,166563.06,165615.95,198196.17,3.36
2015-08-21,20.5,20.95,20.3,19.15,166629.09,-0.78,-3.7,22.192,23.808,22.727,166578.42,176488.59,204748.83,4.44
2015-08-20,22.19,22.45,21.08,21.08,135588.48,-1.42,-6.31,23.208,24.176,22.799,164529.16,184000.89,206603.09,3.61
2015-08-19,21.5,22.78,22.5,20.3,194028.09,0.2,0.9,24.03,24.397,22.861,166972.61,192482.06,209724.6,5.17
2015-08-18,25.0,25.34,22.3,22.3,210482.84,-2.48,-10.01,24.578,24.374,22.815,159666.9,197446.03,210796.74,5.61
2015-08-17,24.9,25.44,24.78,24.51,126163.61,-0.6,-2.36,25.18,24.323,22.775,164668.84,194096.0,212952.62,3.36
2015-08-14,25.21,25.5,25.38,24.68,156382.77,0.19,0.75,25.424,23.826,22.569,186398.75,199652.16,221187.09,4.17
2015-08-13,25.01,25.37,25.19,24.1,147805.73,-0.05,-0.2,25.144,23.486,22.287,203472.61,205889.34,226914.59,3.94
2015-08-12,24.91,25.69,25.24,24.75,157499.55,-0.07,-0.28,24.764,23.178,21.925,217991.51,224139.28,239957.79,4.2
2015-08-11,25.9,27.17,25.31,24.83,235492.55,-0.69,-2.65,24.17,22.835,21.499,235225.16,231438.8,233128.59,6.27
2015-08-10,24.08,26.2,26.0,23.9,234813.16,2.02,8.42,23.466,22.287,20.994,223523.16,230776.39,239027.87,6.25
2015-08-07,23.43,24.4,23.98,22.95,241752.08,0.69,2.96,22.228,21.645,20.538,212905.56,233009.08,239444.67,6.44
2015-08-06,21.65,23.54,23.29,21.45,220400.19,1.02,4.58,21.828,21.422,20.271,208306.07,229205.3,236455.08,5.87
2015-08-05,21.94,23.52,22.27,21.7,243667.81,0.48,2.2,21.592,21.325,20.141,230287.06,226967.14,234030.06,6.49
2015-08-04,20.15,21.79,21.79,19.9,176982.55,1.98,9.99,21.5,21.256,20.139,227652.45,224147.46,232029.71,4.71
2015-08-03,21.21,21.67,19.81,19.79,181725.19,-2.17,-9.87,21.108,21.227,20.077,238029.62,231809.23,231469.47,4.84
2015-07-31,21.99,22.57,21.98,20.88,218754.62,-0.13,-0.59,21.062,21.311,20.228,253112.6,242722.03,229405.7,5.83
2015-07-30,22.9,23.66,22.11,21.89,330305.12,0.3,1.38,21.016,21.088,20.397,250104.52,247939.84,224060.57,8.8
2015-07-29,20.51,21.81,21.81,19.08,230494.77,1.98,9.98,21.058,20.672,20.655,223647.23,255776.3,214524.38,6.14
2015-07-28,18.59,19.98,19.83,17.98,228868.39,0.25,1.28,21.012,20.163,20.931,220642.47,234818.38,210190.41,6.1
2015-07-27,21.0,22.25,19.58,19.58,257140.08,-2.17,-9.98,21.346,19.7,21.299,225588.85,247279.34,207005.45,6.85
2015-07-24,22.37,22.7,21.75,21.28,203714.25,-0.57,-2.55,21.56,19.431,21.82,232331.46,245880.25,203329.49,5.43
2015-07-23,21.57,22.47,22.32,21.0,198018.66,0.74,3.43,21.16,19.119,22.321,245775.15,243704.86,203855.0,5.27
2015-07-22,21.58,22.0,21.58,20.76,215470.97,0.08,0.37,20.286,18.957,22.689,287905.37,241092.98,203176.45,5.74
2015-07-21,20.48,21.99,21.5,19.78,253600.27,0.85,4.12,19.314,19.021,23.156,248994.28,239911.95,204302.29,6.76
2015-07-20,20.15,21.36,20.65,19.54,290853.16,0.9,4.56,18.054,18.926,23.616,268969.84,231129.7,207925.02,7.75
2015-07-17,18.0,19.75,19.75,18.0,270932.69,1.8,10.03,17.302,19.144,24.048,259429.05,216089.36,203642.14,7.22
2015-07-16,15.55,18.39,17.95,15.31,408669.78,1.23,7.36,17.078,19.706,24.392,241634.58,200181.31,198790.66,10.89
2015-07-15,16.72,16.72,16.72,16.72,20915.51,1.52,10.0,17.628,20.637,24.802,194280.59,173272.46,187680.78,0.56
2015-07-06,18.58,18.58,15.2,15.2,353478.06,-1.69,-10.01,18.728,21.698,25.315,230829.63,185562.45,195366.5,9.42
2015-07-03,18.0,19.3,16.89,16.77,243149.19,-1.74,-9.34,19.798,22.897,25.954,193289.56,166731.57,189915.72,6.48
2015-07-02,20.9,21.09,18.63,18.63,181960.34,-2.07,-10.0,20.986,24.208,26.468,172749.68,160778.73,187419.11,4.85
2015-07-01,21.71,22.91,20.7,20.25,171899.84,-1.52,-6.84,22.334,25.523,26.939,158728.05,164005.13,189292.85,4.58
2015-06-30,20.4,22.6,22.22,18.5,203660.7,1.67,8.13,23.646,26.421,27.277,152264.32,165259.91,190864.58,5.42
2015-06-29,23.5,23.5,20.55,20.55,165777.73,-2.28,-9.99,24.668,27.29,27.484,140295.28,168692.63,189186.86,4.42
2015-06-26,24.49,24.49,22.83,22.83,140449.8,-2.54,-10.01,25.996,28.305,27.731,140173.57,184720.34,189928.19,3.74
2015-06-25,27.49,27.75,25.37,24.9,111852.18,-1.89,-6.93,27.43,28.951,27.845,148807.79,191194.91,194172.59,2.98
2015-06-24,27.49,28.4,27.26,26.08,139581.2,-0.07,-0.26,28.712,29.077,27.971,169282.21,197400.01,196924.78,3.72
2015-06-23,27.03,28.2,27.33,24.5,143815.5,0.14,0.52,29.196,28.966,28.033,178255.5,202089.11,202511.46,3.83
2015-06-19,29.0,29.0,27.19,27.0,165169.17,-2.81,-9.37,29.912,28.931,28.002,197089.98,205170.54,206349.78,4.4
2015-06-18,31.85,32.9,30.0,29.6,183620.89,-1.78,-5.6,30.614,29.011,28.002,229267.11,213099.88,209239.81,4.89
2015-06-17,29.68,32.0,31.78,29.35,214224.3,2.1,7.08,30.472,28.727,27.912,233582.03,214059.48,207670.11,5.71
2015-06-16,30.55,30.55,29.68,28.47,184447.62,-1.18,-3.82,29.442,28.354,27.706,225517.82,214580.58,208469.35,4.91
2015-06-15,30.69,32.97,30.91,30.5,237987.92,0.21,0.68,28.736,28.132,27.576,225922.72,216469.24,206453.23,6.34
2015-06-12,30.6,31.35,30.7,29.68,326054.84,1.41,4.81,27.95,27.677,27.388,213251.1,209681.08,202806.56,8.69
2015-06-11,26.84,29.29,29.29,26.73,205195.48,2.66,9.99,27.408,27.157,27.18,196932.65,195136.05,195839.06,5.47
2015-06-10,26.17,26.9,26.63,26.01,173903.22,0.48,1.84,26.982,26.738,27.068,194536.92,197150.28,197757.24,4.63
2015-06-09,26.98,27.42,26.15,25.92,186472.12,-0.83,-3.08,27.266,26.864,26.998,203643.34,196449.55,198889.1,4.97
2015-06-08,28.15,28.41,26.98,26.8,174629.84,-1.01,-3.61,27.528,27.099,26.971,207015.77,202933.81,204987.56,4.65
2015-06-05,27.52,28.13,27.99,27.06,244462.58,0.83,3.06,27.404,27.073,26.819,206111.06,207529.01,210796.96,6.51
2015-06-04,28.06,28.68,27.16,25.78,193216.84,-0.89,-3.17,26.906,26.992,26.595,193339.44,205379.74,208226.04,5.15
2015-06-03,27.6,28.36,28.05,27.03,219435.3,0.59,2.15,26.494,27.096,26.376,199763.63,201280.74,206874.25,5.85
2015-06-02,26.58,27.47,27.46,26.06,203334.27,1.1,4.17,26.462,27.058,26.067,189255.77,202358.13,204184.28,5.42
2015-06-01,25.6,26.72,26.36,25.6,170106.31,0.86,3.37,26.67,27.02,25.801,198851.84,196437.22,204354.53,4.53
2015-05-29,25.11,26.3,25.5,23.5,180604.5,0.4,1.59,26.742,27.099,25.668,208946.96,195932.04,206406.55,4.81
2015-05-28,27.9,28.27,25.1,25.1,225337.77,-2.79,-10.0,27.078,27.202,25.597,217420.03,196542.07,213172.39,6.0
2015-05-27,28.75,28.88,27.89,27.01,166896.0,-0.61,-2.14,27.698,27.397,25.586,202797.86,198364.21,228614.77,4.45
2015-05-26,27.77,28.66,28.5,27.5,251314.64,1.78,6.66,27.654,27.132,25.322,215460.48,201328.65,220685.81,6.69
2015-05-25,26.96,26.96,26.72,25.99,220581.91,-0.46,-1.69,27.37,26.842,24.925,194022.59,207041.32,208188.72,5.88
2015-05-22,28.45,28.73,27.18,26.8,222969.84,-1.02,-3.62,27.456,26.564,24.831,182917.11,214064.9,207536.45,5.94
2015-05-21,27.88,28.5,28.2,27.5,152226.89,0.53,1.92,27.326,26.197,24.7,175664.1,211072.35,206679.04,4.05
2015-05-20,27.2,28.78,27.67,26.7,230209.14,0.59,2.18,27.096,25.656,24.494,193930.57,212467.76,209882.1,6.13
