date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-04,30.82,31.1,30.85,30.5,23199.76,0.05,0.16,30.834,31.522,32.317,28871.59,39527.48,46063.19,0.7
2016-08-03,30.71,31.26,30.8,30.71,25544.4,-0.09,-0.29,30.864,31.717,32.443,35835.96,42281.61,49981.75,0.77
2016-08-02,30.6,30.98,30.89,30.58,19068.4,0.04,0.13,31.104,31.907,32.534,48360.92,42899.02,50426.88,0.58
2016-08-01,30.5,31.05,30.85,30.15,37954.69,0.07,0.23,31.506,32.105,32.625,51195.81,44609.54,51748.88,1.15
2016-07-29,30.96,31.15,30.78,30.27,38590.72,-0.22,-0.71,31.82,32.271,32.733,50634.64,46003.5,52689.93,1.17
2016-07-28,31.66,32.15,31.0,30.52,58021.59,-1.0,-3.12,32.21,32.511,32.82,50183.36,45909.68,52921.01,1.75
2016-07-27,33.03,33.38,32.0,31.08,88169.22,-0.9,-2.74,32.57,32.763,32.919,48727.26,44346.27,53847.44,2.67
2016-07-26,32.43,32.99,32.9,32.43,33242.81,0.48,1.48,32.71,32.941,32.932,37437.11,43191.67,53757.82,1.0
2016-07-25,32.7,32.79,32.42,32.1,35148.88,-0.31,-0.95,32.704,33.0,32.909,38023.28,47324.3,56551.97,1.06
2016-07-22,32.7,33.14,32.73,32.55,36334.3,-0.07,-0.21,32.722,33.029,32.866,41372.35,50328.4,58141.42,1.1
2016-07-21,32.72,33.15,32.8,32.28,50741.11,0.1,0.31,32.812,33.111,32.758,41636.01,52598.91,59964.9,1.53
2016-07-20,32.87,32.96,32.7,32.65,31718.44,-0.17,-0.52,32.956,33.169,32.661,39965.28,57681.88,60303.32,0.96
2016-07-19,32.55,32.99,32.87,32.35,36173.67,0.36,1.11,33.172,33.16,32.564,48946.23,57954.74,60669.57,1.09
2016-07-18,33.1,33.1,32.51,32.37,51894.23,-0.67,-2.02,33.296,33.145,32.422,56625.32,58888.22,61489.55,1.57
2016-07-15,33.53,33.53,33.18,32.9,37652.58,-0.34,-1.01,33.336,33.194,32.33,59284.46,59376.36,61058.03,1.14
2016-07-14,33.69,33.98,33.52,33.29,42387.47,-0.26,-0.77,33.41,33.129,32.218,63561.81,59932.33,63609.5,1.28
2016-07-13,33.68,34.3,33.78,33.22,76623.19,0.29,0.87,33.382,33.075,32.022,75398.49,63348.61,63995.76,2.32
2016-07-12,32.8,33.54,33.49,32.2,74569.12,0.78,2.38,33.148,32.922,31.839,66963.26,64323.98,62893.55,2.25
2016-07-11,33.55,33.6,32.71,32.71,65189.93,-0.84,-2.5,32.994,32.817,31.634,61151.12,65779.65,61110.3,1.97
2016-07-08,33.47,33.84,33.55,33.29,59039.34,0.17,0.51,33.052,32.702,31.471,59468.27,65954.44,61850.72,1.78
2016-07-07,32.62,34.5,33.38,32.62,101570.86,0.77,2.36,32.848,32.405,31.38,56302.85,67330.89,61744.92,3.07
2016-07-06,32.52,33.0,32.61,32.38,34447.03,-0.11,-0.34,32.768,32.153,31.311,51298.72,62924.76,59678.27,1.04
2016-07-05,33.1,33.2,32.72,32.4,45508.43,-0.28,-0.85,32.696,31.967,31.311,61684.7,63384.39,61571.95,1.38
2016-07-04,32.5,33.22,33.0,32.34,56775.67,0.47,1.45,32.64,31.698,31.288,70408.18,64090.88,64237.82,1.72
2016-07-01,33.0,33.2,32.53,32.37,43212.26,-0.45,-1.36,32.352,31.466,31.215,72440.62,62739.69,65274.71,1.31
2016-06-30,32.14,33.06,32.98,31.82,76550.22,0.73,2.26,31.962,31.307,31.169,78358.92,67286.66,68952.75,2.31
2016-06-29,32.55,33.5,32.25,32.25,86376.93,-0.19,-0.59,31.538,30.969,31.094,74550.79,64642.92,68945.32,2.64
2016-06-28,31.45,32.8,32.44,31.28,89125.81,0.88,2.79,31.238,30.756,30.976,65084.08,61463.12,66416.01,2.73
2016-06-27,30.11,31.8,31.56,30.11,66937.88,0.98,3.21,30.756,30.45,30.837,57773.59,56440.94,63096.76,2.05
2016-06-24,30.75,31.4,30.58,29.68,72803.77,-0.28,-0.91,30.58,30.239,30.759,53038.76,57747.0,61278.79,2.23
2016-06-23,30.8,31.16,30.86,30.28,57509.57,0.11,0.36,30.652,30.354,30.715,56214.4,56158.96,59132.68,1.76
2016-06-22,29.95,30.88,30.75,29.8,39043.39,0.72,2.4,30.4,30.468,30.656,54735.06,56431.78,57871.13,1.19
2016-06-21,31.0,31.2,30.03,29.85,52573.33,-0.65,-2.12,30.274,30.655,30.633,57842.15,59759.51,57798.42,1.61
2016-06-20,30.7,30.98,30.68,30.01,43263.74,-0.26,-0.84,30.144,30.878,30.64,55108.3,64384.75,56931.26,1.32
2016-06-17,29.81,31.98,30.94,29.81,88681.96,1.34,4.53,29.898,30.963,30.601,62455.24,67809.74,57762.5,2.71
2016-06-16,30.08,30.15,29.6,29.5,50112.86,-0.52,-1.73,30.056,31.03,30.563,56103.52,70618.84,56750.06,1.53
2016-06-15,29.0,30.5,30.12,28.88,54578.88,0.74,2.52,30.536,31.219,30.689,58128.49,73247.71,59225.01,1.67
2016-06-14,29.29,29.97,29.38,29.05,38904.07,-0.07,-0.24,31.036,31.196,30.668,61676.87,71368.9,58132.0,1.19
2016-06-13,31.17,31.17,29.45,29.4,79998.45,-2.28,-7.19,31.612,31.223,30.674,73661.2,69752.57,58155.84,2.45
2016-06-08,32.13,32.48,31.73,31.7,56923.32,-0.27,-0.84,32.028,31.278,30.697,73164.23,64810.57,55831.47,1.74
2016-06-07,32.51,32.75,32.0,31.89,60237.75,-0.62,-1.9,32.004,31.075,30.605,85134.16,62106.41,56101.38,1.84
2016-06-06,32.52,32.86,32.62,31.96,72320.78,0.36,1.12,31.902,30.843,30.482,88366.92,59310.49,54803.07,2.21
2016-06-03,31.48,32.88,32.26,31.4,98825.72,0.73,2.31,31.356,30.612,30.341,81060.93,55837.32,53887.97,3.02
2016-06-02,31.2,31.55,31.53,31.01,77513.56,-0.08,-0.25,30.834,30.401,31.613,65843.94,49477.76,51617.19,2.37
2016-06-01,32.0,33.05,31.61,31.5,116773.01,0.12,0.38,30.528,30.238,33.047,56456.91,47715.26,50808.26,3.58
2016-05-31,29.83,31.88,31.49,29.73,76401.53,1.6,5.35,30.146,30.096,34.34,39078.65,42881.28,46919.03,2.34
2016-05-30,29.6,30.45,29.89,29.14,35790.81,0.24,0.81,29.784,30.159,35.68,30254.06,45202.32,44867.69,1.1
2016-05-27,29.81,30.05,29.65,29.56,22740.78,-0.35,-1.17,29.868,30.14,37.02,30613.72,44895.1,44457.95,0.7
2016-05-26,29.52,30.15,30.0,29.01,30578.44,0.3,1.01,29.968,30.125,38.338,33111.58,46559.12,44349.49,0.94
2016-05-25,30.0,30.67,29.7,29.6,29881.71,0.02,0.07,29.948,30.115,39.625,38973.6,46852.36,43954.74,0.92
2016-05-24,30.27,30.3,29.68,29.52,32278.54,-0.63,-2.08,30.046,30.134,40.965,46683.9,50096.36,43616.82,0.99
2016-05-23,30.0,30.72,30.31,30.0,37589.15,0.16,0.53,30.534,30.121,42.286,60150.58,50295.65,43587.42,1.15
2016-05-20,29.49,30.28,30.15,29.21,35230.07,0.25,0.84,30.412,30.07,43.551,59176.47,51938.61,43465.52,1.08
2016-05-19,30.09,30.99,29.9,29.88,59888.54,-0.29,-0.96,30.282,32.825,44.759,60006.65,53756.62,43376.67,1.83
2016-05-18,31.85,31.85,30.19,29.7,68433.18,-1.93,-6.01,30.282,35.855,46.015,54731.12,53901.25,43638.93,2.1
2016-05-17,29.9,32.66,32.12,29.18,99611.96,2.42,8.15,30.222,38.583,47.482,53508.83,50956.78,41701.96,3.05
2016-05-16,28.88,29.8,29.7,28.88,32718.58,0.2,0.68,29.708,41.201,48.851,40440.72,44533.07,39067.52,1.0
2016-05-13,29.8,30.09,29.5,29.17,39381.01,-0.4,-1.34,29.728,43.9,50.479,44700.75,44020.8,39860.8,1.21
2016-05-12,29.5,30.18,29.9,28.8,33510.89,0.01,0.03,35.368,46.55,52.116,47506.59,42139.86,40443.55,1.03
2016-05-11,29.85,30.58,29.89,29.5,62321.69,0.34,1.15,41.428,49.135,53.762,53071.38,41057.11,43808.34,1.91
2016-05-10,29.8,30.4,29.55,29.38,34271.43,-0.25,-0.84,46.944,51.795,55.317,48404.73,37137.28,47342.62,1.05
2016-05-09,31.6,31.6,29.8,29.61,54018.73,-2.2,-6.88,52.694,54.451,56.887,48625.42,36879.18,50844.12,1.65
2016-05-06,59.76,59.88,57.7,56.8,53410.19,-2.5,-4.15,58.072,57.031,58.167,43340.85,34992.44,49523.06,2.94
2016-05-05,57.98,60.58,60.2,57.47,61334.88,2.73,4.75,57.732,56.693,58.085,36773.14,32996.73,49245.98,3.38
2016-05-04,57.88,58.56,57.47,56.77,38988.41,-0.83,-1.42,56.842,56.175,57.992,29042.84,33376.61,48209.73,2.15
2016-05-03,55.8,58.58,58.3,55.51,35374.87,1.61,2.84,56.646,56.38,58.034,25869.84,32447.14,48551.43,1.95
2016-04-29,55.8,57.3,56.69,55.5,27595.9,0.69,1.23,56.208,56.5,57.9,25132.95,33601.96,48891.3,1.52
2016-04-28,56.06,56.12,56.0,54.2,20571.64,0.25,0.45,55.99,57.057,57.878,26644.03,35700.81,49752.67,1.13
2016-04-27,57.05,57.31,55.75,55.55,22683.39,-0.74,-1.31,55.654,57.682,57.938,29220.32,38747.24,51163.03,1.25
2016-04-26,56.01,56.99,56.49,55.39,23123.39,0.38,0.68,55.508,58.388,57.901,37710.38,46559.58,52182.29,1.27
2016-04-25,55.0,56.47,56.11,54.28,31690.44,0.51,0.92,56.114,58.839,57.866,39024.44,57547.95,52689.33,1.75
2016-04-22,53.96,55.85,55.6,53.53,35151.27,1.28,2.36,56.792,59.322,57.886,42070.97,64809.05,52879.59,1.94
2016-04-21,54.73,56.0,54.32,54.16,33453.1,-0.7,-1.27,58.124,59.302,57.936,44757.58,64053.69,53699.24,1.84
2016-04-20,60.0,60.44,55.02,54.5,65133.69,-4.5,-7.56,59.71,59.476,58.168,48274.16,65495.23,53799.74,3.59
2016-04-19,59.98,60.78,59.52,58.97,29693.7,0.02,0.03,61.268,59.809,58.332,55408.77,63042.85,53038.2,1.64
2016-04-18,61.2,61.2,59.5,59.2,46923.11,-2.76,-4.43,61.564,59.688,58.239,76071.46,64655.71,54754.34,2.59
2016-04-15,62.1,64.2,62.26,62.05,48584.32,0.01,0.02,61.852,59.3,58.124,87547.12,64180.63,55693.87,2.68
2016-04-14,62.26,62.85,62.25,61.11,51036.0,-0.56,-0.89,60.48,58.699,57.726,83349.79,63804.53,56612.78,2.81
2016-04-13,61.03,63.99,62.81,59.59,100806.74,1.81,2.97,59.242,58.194,57.123,82716.3,63578.82,55782.31,5.56
2016-04-12,61.6,63.0,61.0,59.4,133007.14,0.06,0.1,58.35,57.413,56.534,70676.93,57805.0,52908.53,7.33
2016-04-11,55.9,60.94,60.94,55.88,104301.4,5.54,10.0,57.812,56.893,56.083,53239.97,47830.7,49060.86,5.75
2016-04-08,55.8,55.98,55.4,54.78,27597.69,-0.66,-1.18,56.748,56.45,55.475,40814.14,40950.13,45308.54,1.52
2016-04-07,59.25,59.68,56.06,56.05,47868.53,-2.29,-3.92,56.918,56.57,55.124,44259.27,43344.79,46055.28,2.64
2016-04-06,58.0,58.68,58.35,57.5,40609.91,0.04,0.07,57.146,56.859,54.831,44441.35,42104.25,46660.35,2.24
2016-04-05,55.62,58.69,58.31,55.2,45822.3,2.69,4.84,56.476,56.855,54.376,44933.07,43033.55,46793.5,2.53
2016-04-01,56.0,56.5,55.62,54.36,42172.25,-0.63,-1.12,55.974,56.789,53.848,42421.44,44852.96,46266.57,2.32
2016-03-31,57.6,57.84,56.25,56.05,44823.36,-0.95,-1.66,56.152,56.947,53.363,41086.13,47207.11,46337.62,2.47
2016-03-30,55.03,57.38,57.2,54.75,48778.92,2.2,4.0,56.222,56.753,53.032,42430.32,49421.03,46503.09,2.69
2016-03-29,55.5,56.89,55.0,52.66,43068.52,-0.8,-1.43,56.572,56.052,52.662,39767.15,47985.8,47136.78,2.37
2016-03-28,57.3,58.1,55.8,55.6,33264.15,-0.71,-1.26,57.234,55.655,52.235,41134.02,48012.06,47088.25,1.83
2016-03-25,56.06,57.5,56.51,55.68,35495.7,-0.09,-0.16,57.604,55.273,51.697,47284.47,50291.01,48180.85,1.96
2016-03-24,58.01,58.68,56.6,56.5,51544.3,-2.35,-3.99,57.742,54.5,51.373,53328.09,49666.94,48825.99,2.84
2016-03-23,58.85,59.47,58.95,57.37,35463.09,0.64,1.1,57.284,53.678,51.171,56411.74,48765.76,48653.23,1.95
2016-03-22,57.0,60.67,58.31,56.71,49902.86,0.66,1.15,55.532,52.803,51.143,56204.44,51216.45,48613.4,2.75
2016-03-21,58.0,58.6,57.65,56.5,64016.42,0.45,0.79,54.076,51.897,51.119,54890.11,50553.46,47857.92,3.53
2016-03-18,54.66,58.0,57.2,54.0,65713.79,2.89,5.32,52.942,50.907,51.192,53297.55,47680.19,46204.09,3.62
2016-03-17,50.34,55.15,54.31,50.34,66962.53,4.12,8.21,51.258,49.778,51.266,46005.8,45468.12,44326.94,3.69
2016-03-16,51.8,52.44,50.19,49.72,34426.61,-0.84,-1.65,50.072,49.311,51.466,41119.79,43585.16,42845.88,1.9
2016-03-15,52.88,53.0,51.03,51.01,43331.18,-0.95,-1.83,50.074,49.271,51.981,46228.45,46287.76,42945.44,2.39
2016-03-14,49.8,52.45,51.98,49.5,56053.66,3.2,6.56,49.718,48.815,52.465,46216.81,46164.43,42408.54,3.09
2016-03-11,47.5,49.55,48.78,47.21,29255.0,0.4,0.83,48.872,48.12,52.85,42062.83,46070.69,41027.8,1.61
2016-03-10,50.35,50.78,48.38,48.0,42532.51,-1.82,-3.62,48.298,48.245,53.331,44930.44,47985.04,40688.41,2.34
2016-03-09,47.82,52.11,50.2,47.22,59969.91,0.95,1.93,48.55,48.663,53.839,46050.52,48540.7,41136.19,3.31
2016-03-08,47.03,49.39,49.25,45.45,43272.98,1.5,3.14,48.468,49.483,54.075,46347.06,46010.36,39595.41,2.38
2016-03-07,47.2,48.47,47.75,47.12,35283.75,1.84,4.01,47.912,50.341,54.355,46112.05,45162.38,39134.33,1.94
2016-03-04,49.01,49.88,45.91,45.35,43593.06,-3.73,-7.51,47.368,51.476,54.595,50078.55,44727.98,38485.54,2.4
2016-03-03,49.55,52.0,49.64,48.8,48132.92,-0.15,-0.3,48.192,52.754,54.949,51039.64,43185.77,37998.28,2.65
2016-03-02,46.13,49.85,49.79,46.1,61452.6,3.32,7.14,48.776,53.62,54.962,51030.87,42106.61,37521.65,3.39
2016-03-01,45.03,46.98,46.47,43.51,42097.94,1.44,3.2,50.498,54.691,55.022,45673.66,39603.12,36377.6,2.32
2016-02-29,49.2,49.77,45.03,45.03,55116.23,-5.0,-9.99,52.77,56.114,55.223,44212.7,38652.66,36579.13,3.04
2016-02-26,52.1,53.35,50.03,49.16,48398.53,-2.53,-4.81,55.584,57.579,55.77,39377.42,35984.91,35471.42,2.67
2016-02-25,57.6,58.0,52.56,52.56,48089.07,-5.84,-10.0,57.316,58.416,56.059,35331.89,33391.78,35049.09,2.65
2016-02-24,58.0,59.17,58.4,56.91,34666.54,0.57,0.99,58.464,59.015,56.212,33182.35,33731.67,34879.27,1.91
2016-02-23,58.32,59.06,57.83,56.61,34793.14,-1.27,-2.15,58.884,58.667,56.299,33532.57,33180.46,37261.81,1.92
2016-02-22,60.2,60.2,59.1,58.66,30939.81,0.41,0.7,59.458,58.368,56.244,33092.61,33106.28,36048.12,1.71
2016-02-19,58.49,59.2,58.69,58.0,28170.88,0.39,0.67,59.574,57.713,56.439,32592.39,32243.1,36156.02,1.55
2016-02-18,60.96,61.26,58.3,58.3,37341.36,-2.2,-3.64,59.516,57.144,56.582,31451.67,32810.8,37001.58,2.06
2016-02-17,60.7,60.78,60.5,59.41,36417.65,-0.2,-0.33,59.566,56.304,56.825,34281.0,32936.68,36973.27,2.01
2016-02-16,60.3,61.6,60.7,59.83,32593.35,1.02,1.71,58.45,55.352,57.277,32828.35,33152.08,37589.49,1.8
2016-02-15,56.0,61.29,59.68,55.05,28438.72,1.28,2.19,57.278,54.332,57.736,33119.95,34505.61,38522.23,1.57
2016-02-05,58.57,59.5,58.4,58.08,22467.25,-0.15,-0.26,55.852,53.961,58.278,31893.8,34957.94,38744.81,1.24
2016-02-04,55.07,60.41,58.55,54.91,51488.01,3.63,6.61,54.772,53.701,58.851,34169.93,36706.41,39402.61,2.84
2016-02-03,53.9,55.5,54.92,52.81,29154.43,0.08,0.15,53.042,53.409,59.521,31592.37,36026.86,37822.17,1.62
2016-02-02,52.71,55.5,54.84,52.7,34051.33,2.29,4.36,52.254,53.931,60.389,33475.81,41343.15,37704.27,1.9
2016-02-01,52.79,53.05,52.55,51.6,22307.99,-0.45,-0.85,51.386,54.12,61.273,35891.27,38989.97,37610.07,1.24
2016-01-29,50.1,53.5,53.0,50.1,33847.89,3.1,6.21,52.07,55.164,62.441,38022.09,40068.95,38519.39,1.88
2016-01-28,50.0,52.78,49.9,49.5,38600.19,-1.08,-2.12,52.63,56.019,63.521,39242.89,41192.36,40238.39,2.15
2016-01-27,50.5,51.2,50.98,47.5,38571.66,0.48,0.95,53.776,57.345,64.699,40461.36,41009.86,40761.63,2.15
2016-01-26,55.0,55.38,50.5,50.37,46128.6,-5.47,-9.77,55.608,59.201,65.81,49210.49,42026.9,40725.27,2.57
2016-01-25,57.36,57.5,55.97,55.48,32962.09,0.17,0.3,56.854,61.139,66.835,42088.67,42538.86,39630.6,1.83
2016-01-22,56.36,57.01,55.8,53.01,39951.91,0.17,0.31,58.258,62.594,67.564,42115.8,42531.67,39650.02,2.22
2016-01-21,59.0,59.77,55.63,55.22,44692.52,-4.51,-7.5,59.408,64.002,68.214,43141.83,42098.82,39526.84,2.49
2016-01-20,62.38,62.38,60.14,59.11,82317.33,3.41,6.01,60.914,65.632,68.772,41558.37,39617.49,39524.97,4.58
2016-01-07,61.0,61.6,56.73,56.69,10519.52,-6.26,-9.94,62.794,66.847,69.236,34843.31,34065.38,36855.47,0.59
2016-01-06,61.5,63.45,62.99,60.0,33097.74,1.44,2.34,65.424,68.426,69.837,42989.04,36230.16,38744.5,1.84
2016-01-05,60.0,64.82,61.55,59.3,45082.02,-1.61,-2.55,66.93,69.717,70.237,42947.53,36969.84,38809.92,2.51
2016-01-04,69.0,69.1,63.16,63.0,36775.25,-6.38,-9.18,68.596,71.022,70.835,41055.81,39284.43,38075.52,2.05
2015-12-31,70.99,72.3,69.54,69.5,48742.04,-0.34,-0.49,70.35,72.052,71.346,37676.6,40513.4,38125.74,2.71
2015-12-30,70.44,72.1,69.88,68.95,51248.17,-0.64,-0.91,70.9,72.418,71.654,33287.45,39423.63,37609.4,2.85
2015-12-29,70.48,70.78,70.52,68.3,32890.16,0.64,0.92,71.428,72.531,71.875,29471.28,36722.34,36620.18,1.83
2015-12-28,71.93,72.98,69.88,69.72,35623.44,-2.05,-2.85,72.504,72.534,72.214,30992.16,36768.37,37404.98,1.98
2015-12-25,72.3,73.42,71.93,71.48,19879.18,-0.36,-0.5,73.448,72.425,72.45,37513.05,36954.87,38220.7,1.11
2015-12-24,73.01,73.67,72.29,71.38,26796.31,-0.23,-0.32,73.754,71.912,72.514,43350.21,39432.45,39839.46,1.49
2015-12-23,75.4,75.7,72.52,72.01,32167.29,-3.38,-4.45,73.936,71.624,72.92,45559.8,39645.56,40681.35,1.79
2015-12-22,74.27,76.3,75.9,73.01,40494.56,1.3,1.74,73.634,71.247,73.48,43973.41,41258.83,42442.02,2.26
2015-12-21,75.1,79.6,74.6,74.34,68227.9,1.14,1.55,72.564,70.757,73.673,42544.58,40650.0,41703.48,3.8
2015-12-18,73.18,75.58,73.46,71.15,49064.99,0.26,0.35,71.402,70.648,73.869,36396.69,36866.61,40660.98,2.73
2015-12-17,71.5,73.69,73.2,71.45,37844.28,2.19,3.08,70.07,70.64,74.162,35514.69,35738.08,39875.43,2.11
2015-12-16,70.98,71.68,71.01,70.13,24235.33,0.46,0.65,69.312,70.89,74.461,33731.31,35795.17,39742.81,1.35
2015-12-15,69.27,71.63,70.55,69.27,33350.42,1.76,2.56,68.86,71.219,74.749,38544.26,36518.03,40568.57,1.86
2015-12-14,66.0,68.79,68.79,65.47,37488.43,1.99,2.98,68.95,71.894,75.184,38755.43,38041.6,41668.18,2.09
2015-12-11,68.06,68.88,66.8,66.3,44654.99,-2.61,-3.76,69.894,72.475,75.899,37336.53,39486.52,41530.46,2.49
2015-12-10,68.59,70.76,69.41,68.5,28927.4,0.66,0.96,71.21,73.117,76.7,35961.47,40246.47,41868.13,1.61
2015-12-09,70.8,70.8,68.75,67.5,48300.04,-2.25,-3.17,72.468,74.216,77.662,37859.04,41717.13,43737.46,2.69
2015-12-08,72.5,73.1,71.0,70.45,34406.27,-2.51,-3.42,73.578,75.713,78.635,34491.79,43625.2,43956.03,1.92
2015-12-07,73.97,74.68,73.51,71.6,30393.96,0.13,0.18,74.838,76.588,79.385,37327.77,42756.96,44478.39,1.69
2015-12-04,75.7,76.5,73.38,73.0,37779.68,-2.32,-3.06,75.056,77.089,79.986,41636.51,44455.36,45553.78,2.1
2015-12-03,75.38,76.86,75.7,73.91,38415.23,1.4,1.88,75.024,77.683,80.467,44531.48,44012.77,45669.37,2.14
2015-12-02,76.31,76.9,74.3,71.1,31463.83,-3.0,-3.88,75.964,78.032,80.709,45575.23,43690.44,46164.73,1.75
2015-12-01,75.6,80.54,77.3,74.74,48586.13,2.7,3.62,77.848,78.278,81.158,52758.61,44619.12,47094.66,2.71
2015-11-30,72.98,75.65,74.6,70.86,51937.69,1.38,1.89,78.338,78.474,81.133,48186.15,45294.76,46060.21,2.89
2015-11-27,79.99,79.99,73.22,72.36,52254.51,-7.18,-8.93,79.122,79.324,81.202,47274.2,43574.41,45306.44,2.91
2015-11-26,84.15,84.16,80.4,80.0,43633.98,-3.32,-3.97,80.342,80.282,81.523,43494.07,43489.79,44360.46,2.43
2015-11-25,80.0,84.35,83.72,78.7,67380.76,3.97,4.98,80.1,81.108,81.509,41805.65,45757.79,44284.62,3.75
2015-11-24,78.11,79.94,79.75,77.68,25723.79,1.23,1.57,78.708,81.556,81.31,36479.62,44286.85,43150.21,1.43
2015-11-23,79.9,81.29,78.52,77.4,47377.96,-0.8,-1.01,78.61,82.181,81.547,42403.37,46199.82,44431.31,2.64
2015-11-20,79.0,79.94,79.32,78.23,33353.86,0.13,0.16,79.526,82.883,81.867,39874.61,46652.21,45908.76,1.86
2015-11-19,77.1,79.49,79.19,77.02,35191.88,2.43,3.17,80.222,83.251,82.367,43485.51,47325.97,49518.94,1.95
2015-11-18,79.45,79.95,76.76,76.51,40750.6,-2.5,-3.15,82.116,83.386,82.676,49709.93,48639.02,51869.73,2.26
2015-11-17,83.9,85.0,79.26,78.5,55342.56,-3.84,-4.62,84.404,84.037,82.718,52094.08,49570.21,53533.8,3.07
2015-11-16,80.0,83.32,83.1,79.13,34734.15,0.3,0.36,85.752,83.791,82.836,49996.26,46825.66,53143.07,1.93
2015-11-13,86.01,87.0,82.8,82.0,51408.34,-5.86,-6.61,86.24,83.08,82.601,53429.8,47038.47,53239.09,2.85
2015-11-12,89.11,92.99,88.66,87.8,66314.01,0.46,0.52,86.28,82.765,82.363,51166.42,45231.14,52593.64,3.68
2015-11-11,85.7,88.5,88.2,83.6,52671.33,2.2,2.56,84.656,81.909,81.891,47568.1,42811.45,51561.4,2.92
2015-11-10,85.2,88.8,86.0,83.8,44853.47,0.46,0.54,83.67,81.065,81.294,47046.33,42013.58,50878.15,2.49
2015-11-09,82.1,86.98,85.54,82.1,51901.86,2.54,3.06,81.83,80.914,80.784,43655.06,42662.81,50659.58,2.88
2015-11-06,81.6,84.03,83.0,81.03,40091.45,2.46,3.05,79.92,80.85,80.247,40647.15,45165.31,51433.27,2.22
2015-11-05,82.3,83.58,80.54,79.54,48322.38,-2.73,-3.28,79.25,81.483,79.747,39295.85,51711.92,50964.32,2.68
2015-11-04,77.68,83.36,83.27,77.02,50062.5,6.47,8.42,79.162,81.966,79.38,38054.8,55100.45,50976.47,2.77
2015-11-03,76.5,78.58,76.8,75.7,27897.11,0.81,1.07,78.46,81.4,78.681,36980.82,57497.4,48550.69,1.55
2015-11-02,77.01,80.7,75.99,75.5,36862.29,-3.66,-4.59,79.998,81.88,78.306,41670.56,59460.49,48403.09,2.04
2015-10-30,80.1,81.99,79.65,78.12,33334.97,-0.45,-0.56,81.78,82.121,78.056,49683.48,59439.71,48905.86,1.85
2015-10-29,81.11,82.57,80.1,78.0,42117.15,0.34,0.43,83.716,81.962,77.679,64128.0,59956.14,49805.21,2.33
2015-10-28,84.2,84.2,79.76,79.15,44692.59,-4.73,-5.6,84.77,81.872,76.952,72146.1,60311.36,49574.53,2.48
2015-10-27,83.39,85.69,84.49,77.0,51345.8,-0.41,-0.48,84.34,81.523,76.51,78013.98,59742.72,49080.38,2.85
2015-10-26,89.0,89.35,84.9,82.44,76926.9,-4.43,-4.96,83.762,80.654,75.751,77250.41,58656.35,48983.1,4.26
2015-10-23,92.0,92.0,89.33,87.38,105557.55,3.96,4.64,82.462,79.644,74.966,69195.93,57701.22,48084.58,5.85
2015-10-22,78.5,85.37,85.37,78.5,82207.67,7.76,10.0,80.208,78.011,73.941,55784.28,50216.72,45768.65,4.56
2015-10-21,81.59,89.44,77.61,77.4,74031.97,-3.99,-4.89,78.974,76.793,72.802,48476.61,46852.49,43778.03,4.1
2015-10-20,77.86,82.2,81.6,76.0,47527.97,3.2,4.08,78.706,75.962,71.853,41471.47,39603.98,42851.58,2.63
2015-10-19,78.5,79.5,78.4,75.0,36654.49,0.34,0.44,77.546,74.731,70.687,40062.3,37345.7,42602.38,2.03
2015-10-16,79.22,81.43,78.06,76.85,38499.28,-1.14,-1.44,76.826,73.991,69.415,46206.52,38372.02,42646.15,2.13
2015-10-15,75.21,79.2,79.2,73.88,45669.33,2.93,3.84,75.814,73.397,68.295,44649.16,39654.29,42765.5,2.53
2015-10-14,75.05,77.96,76.27,73.1,39006.26,0.47,0.62,74.612,72.033,67.427,45228.37,38837.71,42324.86,2.16
2015-10-13,73.85,76.68,75.8,72.92,40482.12,1.0,1.34,73.218,71.496,66.684,37736.49,38418.04,42953.55,2.24
2015-10-12,74.0,78.45,74.8,72.78,67375.6,1.8,2.47,71.916,70.848,66.058,34629.11,39309.84,44078.74,3.73
2015-10-09,73.2,74.1,73.0,71.81,30712.48,-0.19,-0.26,71.156,70.288,65.201,30537.52,38467.94,42648.52,1.7
2015-10-08,73.0,76.22,73.19,71.16,48565.41,3.9,5.63,70.98,69.872,64.172,34659.42,41320.59,43043.51,2.69
2015-10-07,70.0,71.55,69.3,68.74,1546.85,0.01,0.01,69.454,68.811,63.081,32447.04,40703.56,42900.27,0.09
2015-09-30,71.0,71.99,69.29,67.75,24945.19,-1.71,-2.41,69.774,67.744,62.108,39099.58,46099.18,44763.13,1.38
2015-09-29,70.99,74.5,71.0,69.52,46917.69,-1.12,-1.55,69.78,66.642,61.413,43990.57,47859.05,45237.47,2.6
2015-09-28,65.91,72.12,72.12,65.7,51321.95,6.56,10.01,69.42,64.839,60.833,46398.36,46920.29,45472.83,2.84
2015-09-25,70.25,71.8,65.56,65.02,37503.52,-5.34,-7.53,68.764,63.193,59.927,47981.77,45876.72,45094.1,2.08
2015-09-24,70.81,72.14,70.9,68.1,34809.56,1.58,2.28,68.168,62.821,59.149,48960.09,45812.01,46348.36,1.93
2015-09-23,67.0,71.13,69.32,66.44,49400.14,0.12,0.17,65.714,61.871,58.319,53098.78,47489.06,47285.44,2.74
