date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-04-14,17.02,17.15,17.0,16.69,135487.56,0.07,0.41,16.712,16.308,15.931,208128.05,196658.65,222948.45,2.64
2016-04-13,17.0,17.34,16.93,16.75,231319.12,0.04,0.24,16.484,16.195,15.748,221088.35,198666.7,221255.94,4.51
2016-04-12,17.17,17.42,16.89,16.65,283169.06,-0.15,-0.88,16.398,16.014,15.573,222699.72,193522.84,214159.7,5.52
2016-04-11,15.94,17.15,17.04,15.83,273557.88,1.34,8.54,16.226,15.877,15.409,203609.22,185343.42,207812.36,5.34
2016-04-08,15.6,15.77,15.7,15.38,117106.61,-0.16,-1.01,15.898,15.745,15.208,178163.99,179314.55,197054.29,2.28
2016-04-07,16.5,16.59,15.86,15.83,200289.09,-0.64,-3.88,15.904,15.738,15.073,185189.25,187122.37,196465.47,3.91
2016-04-06,15.9,16.66,16.5,15.79,239375.95,0.47,2.93,15.906,15.756,14.951,176245.04,183343.36,193452.21,4.67
2016-04-05,15.4,16.1,16.03,15.4,187716.56,0.63,4.09,15.63,15.703,14.801,164345.96,188886.44,188097.09,3.66
2016-04-01,15.6,15.75,15.4,15.08,146331.75,-0.33,-2.1,15.528,15.67,14.666,167077.62,207042.1,183335.21,2.85
2016-03-31,15.9,16.15,15.73,15.62,152232.88,-0.14,-0.88,15.592,15.694,14.545,180465.11,242882.81,182809.31,2.97
2016-03-30,15.36,15.87,15.87,15.24,155568.05,0.75,4.96,15.572,15.553,14.443,189055.5,249238.25,182821.82,3.04
2016-03-29,15.53,15.58,15.12,14.94,179880.56,-0.4,-2.58,15.606,15.301,14.336,190441.67,243845.18,182390.29,3.51
2016-03-28,15.79,16.26,15.52,15.35,201374.84,-0.2,-1.27,15.776,15.132,14.229,213426.91,234796.56,179144.02,3.93
2016-03-25,16.0,16.4,15.72,15.32,213269.23,0.09,0.58,15.812,14.941,14.085,247006.58,230281.3,177157.88,4.16
2016-03-24,15.81,16.08,15.63,15.54,195184.8,-0.41,-2.56,15.796,14.67,13.981,305300.51,214794.02,174449.23,3.81
2016-03-23,15.88,16.23,16.04,15.6,162498.94,0.07,0.44,15.534,14.407,13.907,309421.0,205808.57,176420.62,3.17
2016-03-22,15.6,16.37,15.97,15.5,294806.75,0.27,1.72,14.996,14.145,13.891,297248.69,203561.07,181944.19,5.75
2016-03-21,15.45,15.77,15.7,15.39,369273.16,0.06,0.38,14.488,13.898,13.844,256166.22,187307.74,175838.19,7.2
2016-03-18,14.59,15.75,15.64,14.59,504738.88,1.32,9.22,14.07,13.662,13.828,213556.02,159628.32,166567.78,9.85
2016-03-17,13.4,14.37,14.32,13.4,215787.25,0.97,7.27,13.544,13.396,13.793,124287.54,122735.82,148951.94,4.21
2016-03-16,13.8,13.88,13.35,13.22,101637.4,-0.08,-0.6,13.28,13.333,13.827,102196.14,116405.39,146216.99,1.98
2016-03-15,13.55,13.74,13.43,13.4,89394.39,-0.18,-1.32,13.294,13.37,13.919,109873.45,120935.4,148927.08,1.74
2016-03-14,13.21,13.91,13.61,13.21,156222.17,0.6,4.61,13.308,13.326,14.004,118449.26,123491.47,153844.74,3.05
2016-03-11,12.85,13.18,13.01,12.73,58396.51,0.01,0.08,13.254,13.228,14.044,105700.62,124034.47,152142.24,1.14
2016-03-10,13.36,13.62,13.0,12.92,105330.24,-0.42,-3.13,13.248,13.292,14.107,121184.09,134104.43,155121.2,2.05
2016-03-09,13.11,13.79,13.42,13.02,140023.94,-0.08,-0.59,13.386,13.407,14.173,130614.64,147032.67,157599.76,2.73
2016-03-08,13.3,13.5,13.5,12.53,132273.44,0.16,1.2,13.446,13.637,14.197,131997.36,160327.32,156824.93,2.58
2016-03-07,13.39,13.7,13.34,13.11,92478.97,0.36,2.77,13.344,13.79,14.213,128533.68,164368.64,158242.97,1.8
2016-03-04,13.46,13.75,12.98,12.88,135813.88,-0.71,-5.19,13.202,13.993,14.2,142368.32,173507.24,162666.99,2.65
2016-03-03,13.69,14.14,13.69,13.52,152482.95,-0.03,-0.22,13.336,14.189,14.229,147024.76,175168.06,163310.62,2.97
2016-03-02,13.08,13.8,13.72,12.88,146937.55,0.73,5.62,13.428,14.32,14.193,163450.71,176028.59,161896.78,2.87
2016-03-01,12.65,13.13,12.99,12.31,114955.03,0.36,2.85,13.828,14.468,14.204,188657.28,176918.76,162240.92,2.24
2016-02-29,13.59,13.73,12.63,12.4,161652.2,-1.02,-7.47,14.236,14.682,14.263,200203.6,184198.0,163209.1,3.15
2016-02-26,14.2,14.35,13.65,13.3,159096.06,-0.5,-3.53,14.784,14.859,14.419,204646.15,180250.01,159547.62,3.1
2016-02-25,15.5,15.58,14.15,14.15,234612.69,-1.57,-9.99,15.042,14.921,14.522,203311.36,176137.97,156798.85,4.58
2016-02-24,14.93,15.8,15.72,14.9,272970.41,0.69,4.59,15.212,14.939,14.589,188606.48,168166.85,151788.0,5.33
2016-02-23,15.37,15.4,15.03,14.63,172686.62,-0.34,-2.21,15.108,14.757,14.615,165180.24,153322.54,145239.99,3.37
2016-02-22,15.2,15.37,15.37,14.98,183864.98,0.43,2.88,15.128,14.636,14.7,168192.41,152117.3,144702.5,3.59
2016-02-19,14.97,15.1,14.94,14.59,152422.09,-0.06,-0.4,14.934,14.406,14.747,155853.87,151826.73,143195.3,2.97
2016-02-18,15.35,15.38,15.0,14.99,161088.3,-0.2,-1.32,14.8,14.268,14.78,148964.58,151453.19,143405.44,3.14
2016-02-17,15.2,15.38,15.2,14.8,155839.23,0.07,0.46,14.666,14.066,14.836,147727.23,147764.97,144159.85,3.04
2016-02-16,14.5,15.3,15.13,14.48,187747.45,0.73,5.07,14.406,13.939,14.828,141464.85,147563.08,143632.39,3.66
2016-02-15,13.72,14.6,14.4,13.7,122172.26,0.13,0.91,14.144,13.844,14.851,136042.19,142220.19,142343.51,2.38
2016-02-05,14.28,14.45,14.27,14.0,117975.64,-0.06,-0.42,13.878,13.979,14.881,147799.6,138845.24,145687.46,2.3
2016-02-04,13.95,14.5,14.33,13.83,154901.56,0.43,3.09,13.736,14.122,14.98,153941.8,137459.73,149464.29,3.02
2016-02-03,13.69,14.09,13.9,13.4,124527.32,0.08,0.58,13.466,14.238,15.078,147802.72,135409.14,143915.07,2.43
2016-02-02,13.16,13.83,13.82,13.07,160634.19,0.75,5.74,13.472,14.473,15.288,153661.31,137157.43,144927.19,3.13
2016-02-01,13.39,13.39,13.07,12.9,180959.3,-0.49,-3.61,13.544,14.764,15.49,148398.18,137287.71,146898.23,3.53
2016-01-29,13.1,13.79,13.56,12.95,148686.62,0.58,4.47,14.08,15.087,15.777,129890.87,134563.86,144057.22,2.9
2016-01-28,13.63,13.87,12.98,12.91,124206.15,-0.95,-6.82,14.508,15.291,16.144,120977.66,135357.68,142022.74,2.42
2016-01-27,14.12,14.3,13.93,13.02,153820.3,-0.25,-1.76,15.01,15.605,16.57,123015.57,140554.73,140927.74,3.0
2016-01-26,15.56,15.63,14.18,14.18,134318.55,-1.57,-9.97,15.474,15.717,16.934,120653.56,139701.7,138900.22,2.62
2016-01-25,15.9,15.98,15.75,15.54,88422.74,0.05,0.32,15.984,15.857,17.285,126177.23,142466.83,140046.57,1.73
2016-01-22,15.78,15.97,15.7,15.18,104120.57,0.21,1.36,16.094,15.782,17.599,139236.84,152529.69,140507.51,2.03
2016-01-21,15.89,16.54,15.49,15.41,134395.69,-0.76,-4.68,16.074,15.838,17.911,149737.7,161468.85,141600.28,2.62
2016-01-20,16.57,16.77,16.25,16.08,142010.23,-0.48,-2.87,16.2,15.918,18.252,158093.89,152420.99,144895.58,2.77
2016-01-19,16.2,16.83,16.73,16.02,161936.91,0.43,2.64,15.96,16.103,18.557,158749.84,152696.94,145393.09,3.16
2016-01-18,15.39,16.57,16.3,15.3,153720.81,0.7,4.49,15.73,16.215,18.841,158756.43,156508.75,144708.55,3.0
2016-01-15,15.86,16.42,15.6,15.32,156624.88,-0.52,-3.23,15.47,16.466,19.135,165822.53,153550.59,146186.94,3.06
2016-01-14,14.58,16.34,16.12,14.41,176176.61,1.07,7.11,15.602,16.996,19.458,173199.99,148687.79,148111.21,3.44
2016-01-13,15.76,15.95,15.05,15.01,145289.98,-0.53,-3.4,15.636,17.534,19.72,146748.09,141300.75,145161.23,2.83
2016-01-12,15.2,15.69,15.58,14.95,161969.89,0.58,3.87,16.246,18.15,20.036,146644.03,138098.74,144957.64,3.16
2016-01-11,15.98,16.5,15.0,14.93,189051.31,-1.26,-7.75,16.7,18.713,20.307,154261.07,137626.31,142714.81,3.69
2016-01-08,17.0,17.0,16.26,15.5,193512.17,-0.03,-0.18,17.462,19.416,20.569,141278.64,128485.33,137733.13,3.78
2016-01-07,17.83,17.83,16.29,16.29,43917.08,-1.81,-10.0,18.39,19.984,20.789,124175.6,121731.72,133318.99,0.86
2016-01-06,18.1,18.35,18.1,17.53,144769.72,0.25,1.4,19.432,20.586,20.996,135853.41,137370.17,136787.14,2.82
2016-01-05,17.51,19.12,17.85,17.16,200055.05,-0.96,-5.1,20.054,21.01,21.129,129553.46,138089.24,136693.44,3.9
2016-01-04,20.87,20.87,18.81,18.81,124139.19,-2.09,-10.0,20.726,21.466,21.324,120991.56,132908.35,134230.33,2.42
2015-12-31,21.52,21.55,20.9,20.9,107996.95,-0.6,-2.79,21.37,21.804,21.456,115692.02,138823.3,137473.52,2.11
2015-12-30,21.25,21.5,21.5,21.06,102306.14,0.29,1.37,21.578,21.919,21.486,119287.83,147534.63,139586.11,1.99
2015-12-29,20.95,21.28,21.21,20.58,113269.95,0.0,0.0,21.74,21.906,21.458,138886.93,149021.71,143610.26,2.21
2015-12-28,22.15,22.38,21.21,21.18,157245.55,-0.82,-3.72,21.966,21.922,21.468,146625.02,151816.54,146002.83,3.07
2015-12-25,21.95,22.2,22.03,21.82,97641.51,0.09,0.41,22.206,21.901,21.484,144825.15,147803.3,148747.17,1.9
2015-12-24,22.32,22.34,21.94,21.6,125976.02,-0.37,-1.66,22.238,21.722,21.453,161954.57,146980.93,159548.84,2.46
2015-12-23,22.38,22.8,22.31,22.2,200301.64,-0.03,-0.13,22.26,21.593,21.536,175781.42,144906.26,171726.32,3.9
2015-12-22,22.41,22.58,22.34,22.11,151960.36,-0.07,-0.31,22.072,21.405,21.636,159156.49,136204.12,184366.83,2.96
2015-12-21,22.45,22.59,22.41,21.95,148246.23,0.22,0.99,21.878,21.247,21.699,157008.06,135297.64,185965.05,2.89
2015-12-18,22.25,22.68,22.19,21.87,183288.62,0.14,0.64,21.596,21.181,21.736,150781.45,135552.32,192909.97,3.57
2015-12-17,21.5,22.3,22.05,21.48,195110.23,0.68,3.18,21.206,21.107,21.792,132007.3,136123.74,197532.25,3.8
2015-12-16,21.5,21.67,21.37,21.2,117177.02,0.0,0.0,20.926,21.052,21.838,114031.1,131637.59,196567.77,2.28
2015-12-15,21.1,21.67,21.37,21.02,141218.19,0.37,1.76,20.738,21.01,21.873,113251.74,138198.8,200600.06,2.75
2015-12-14,20.42,21.19,21.0,20.25,117113.17,0.76,3.75,20.616,21.013,21.947,113587.23,140189.12,206967.32,2.28
2015-12-11,20.64,20.72,20.24,20.0,89417.87,-0.41,-1.99,20.766,21.067,22.073,120323.18,149691.04,211868.9,1.74
2015-12-10,20.5,20.96,20.65,20.5,105229.27,0.22,1.08,21.008,21.183,22.202,140240.18,172116.74,222360.25,2.05
2015-12-09,20.52,20.86,20.43,20.25,113280.19,-0.33,-1.59,21.178,21.479,22.373,149244.08,198546.38,239103.07,2.21
2015-12-08,21.58,21.61,20.76,20.75,142895.64,-0.99,-4.55,21.282,21.866,22.591,163145.86,232529.55,254659.2,2.79
2015-12-07,21.46,21.81,21.75,21.05,150792.95,0.3,1.4,21.41,22.15,22.738,166791.01,236632.46,265579.14,2.94
2015-12-04,21.54,21.97,21.45,21.25,189002.86,-0.05,-0.23,21.368,22.29,22.835,179058.89,250267.62,279507.05,3.68
2015-12-03,21.09,21.65,21.5,21.0,150248.75,0.55,2.62,21.358,22.477,22.932,203993.3,258940.75,287605.43,2.93
2015-12-02,21.42,21.56,20.95,19.89,182789.09,-0.45,-2.1,21.78,22.623,22.996,247848.67,261497.96,304654.0,3.56
2015-12-01,21.59,21.9,21.4,21.03,161121.39,-0.14,-0.65,22.45,22.736,23.112,301913.25,263001.33,322356.99,3.14
2015-11-30,21.45,21.9,21.54,19.8,212132.38,0.14,0.65,22.89,22.88,23.1,306473.9,273745.51,327315.4,4.14
2015-11-27,23.59,23.6,21.4,21.25,313674.88,-2.21,-9.36,23.212,23.079,23.082,321476.35,274046.75,331186.78,6.12
2015-11-26,24.45,24.74,23.61,23.61,369525.62,-0.69,-2.84,23.596,23.221,23.135,313888.21,272603.77,331592.55,7.2
2015-11-25,23.66,24.86,24.3,23.48,453111.97,0.7,2.97,23.466,23.266,23.115,275147.24,279659.76,328975.12,8.83
2015-11-24,23.28,23.6,23.6,22.66,183924.66,0.45,1.94,23.022,23.315,23.055,224089.41,276788.85,330072.01,3.59
2015-11-23,23.4,23.96,23.15,23.0,287144.62,-0.17,-0.73,22.87,23.325,23.11,241017.13,294525.83,357508.07,5.6
2015-11-20,23.08,23.75,23.32,22.71,275734.16,0.36,1.57,22.946,23.379,23.152,226617.16,308746.48,382943.96,5.38
2015-11-19,22.15,22.96,22.96,22.08,175820.81,0.88,3.99,22.846,23.387,23.201,231319.33,316270.1,384651.6,3.43
2015-11-18,22.8,23.16,22.08,22.01,197822.8,-0.76,-3.33,23.066,23.369,23.158,284172.27,347810.04,406718.5,3.86
2015-11-17,23.75,24.22,22.84,22.8,268563.25,-0.69,-2.93,23.608,23.488,23.059,329488.29,381712.66,425870.49,5.24
2015-11-16,22.29,23.6,23.53,22.03,215144.77,0.71,3.11,23.78,23.319,22.982,348034.52,380885.29,434192.06,4.19
2015-11-13,23.5,23.64,22.82,22.6,299245.0,-1.24,-5.15,23.812,23.085,22.825,390875.79,388326.81,437812.3,5.83
2015-11-12,25.27,25.37,24.06,23.88,440085.53,-0.73,-2.94,23.928,23.049,22.699,401220.88,390581.34,445492.72,8.58
2015-11-11,23.7,25.33,24.79,23.55,424402.91,1.09,4.6,23.672,22.963,22.535,411447.8,378290.48,449544.0,8.27
2015-11-10,23.5,24.29,23.7,23.32,361294.41,0.01,0.04,23.368,22.794,22.325,433937.02,383355.16,438407.19,7.04
2015-11-09,23.05,24.14,23.69,22.43,429351.12,0.29,1.24,22.858,22.894,22.205,413736.05,420490.32,430683.21,8.37
2015-11-06,22.89,23.75,23.4,22.81,350970.44,0.62,2.72,22.358,22.924,22.094,385777.83,457141.43,422210.33,6.84
2015-11-05,23.0,23.35,22.78,22.45,491220.12,-0.49,-2.11,22.17,23.015,21.946,379941.8,453033.09,415879.67,9.58
2015-11-04,21.36,23.27,23.27,21.3,536849.0,2.12,10.02,22.254,22.947,21.813,345133.17,465626.96,403677.01,10.47
2015-11-03,21.44,21.71,21.15,20.9,260289.59,-0.04,-0.19,22.22,22.629,21.614,332773.31,470028.33,377062.31,5.07
2015-11-02,21.52,22.5,21.19,21.08,289560.0,-1.27,-5.65,22.93,22.644,21.521,427244.59,487498.83,375968.95,5.65
2015-10-30,23.1,23.32,22.46,22.16,321790.28,-0.74,-3.19,23.49,22.565,21.393,528505.04,487297.79,371482.96,6.27
2015-10-29,23.44,23.94,23.2,23.01,317176.97,0.1,0.43,23.86,22.349,21.228,526124.38,500404.09,366669.79,6.18
2015-10-28,24.0,24.3,23.1,22.86,475049.69,-1.6,-6.48,23.64,22.107,20.976,586120.76,520797.52,367074.89,9.26
2015-10-27,23.4,25.9,24.7,22.13,732646.0,0.71,2.96,23.038,21.856,20.792,607283.36,493459.22,361094.55,14.28
2015-10-26,24.95,25.28,23.99,23.44,795862.25,-0.32,-1.32,22.358,21.516,20.46,547753.06,440876.1,335234.98,15.52
2015-10-23,24.0,24.31,24.31,23.6,309886.97,2.21,10.0,21.64,21.263,20.171,446090.54,387279.22,310278.04,6.04
2015-10-22,20.98,22.1,22.1,20.37,617158.88,2.01,10.01,20.838,20.877,19.846,474683.81,378726.25,307905.93,12.03
2015-10-21,21.32,23.0,20.09,19.91,580862.69,-1.21,-5.68,20.574,20.679,19.561,455474.27,341727.07,284866.81,11.32
2015-10-20,20.41,21.58,21.3,19.85,434994.53,0.9,4.41,20.674,20.599,19.352,379635.08,284096.3,268973.0,8.48
2015-10-19,20.45,20.87,20.4,20.0,287549.62,0.1,0.49,20.674,20.398,19.104,333999.13,264439.08,258280.82,5.61
2015-10-16,20.7,20.92,20.3,19.81,452853.31,-0.48,-2.31,20.886,20.221,18.826,328467.9,255668.13,254784.31,8.83
2015-10-15,19.81,20.78,20.78,19.35,521111.22,0.19,0.92,20.916,20.107,18.636,282768.7,232935.5,240186.76,10.16
2015-10-14,21.2,21.49,20.59,20.52,201666.72,-0.71,-3.33,20.784,19.844,18.514,227979.86,213352.27,221598.05,3.93
2015-10-13,21.25,21.62,21.3,20.76,206814.77,-0.16,-0.75,20.524,19.727,18.393,188557.51,228729.88,219842.89,4.03
2015-10-12,20.51,21.78,21.46,20.31,259893.48,1.01,4.94,20.122,19.403,18.26,194879.02,229593.87,225929.55,5.07
2015-10-09,19.91,20.95,20.45,19.77,224357.3,0.33,1.64,19.556,19.079,18.082,182868.35,233276.86,222680.43,4.37
2015-10-08,20.0,20.6,20.12,19.59,247167.02,0.83,4.3,19.298,18.814,17.873,183102.29,237085.61,222433.85,4.82
2015-10-07,19.4,19.65,19.29,19.17,4555.0,0.0,0.0,18.904,18.443,17.667,198724.68,228006.56,224013.86,0.09
2015-09-30,18.96,19.84,19.29,18.4,238422.31,0.66,3.54,18.93,18.104,17.519,268902.25,253849.71,233855.03,4.65
2015-09-29,18.59,19.26,18.63,18.33,199840.12,-0.53,-2.77,18.684,17.809,17.463,264308.72,252122.56,233294.65,3.9
2015-09-28,18.15,19.28,19.16,17.79,225527.02,1.01,5.57,18.602,17.431,17.489,283685.38,253900.49,237942.72,4.4
2015-09-25,19.02,19.65,18.15,17.79,325278.97,-1.27,-6.54,18.33,17.165,17.421,291068.93,247438.03,240836.26,6.34
2015-09-24,18.24,19.79,19.42,18.24,355442.81,1.36,7.53,17.982,17.183,17.367,257288.43,229843.83,239826.97,6.93
2015-09-23,17.72,18.35,18.06,17.55,215454.7,-0.16,-0.88,17.278,17.059,17.344,238797.17,210955.89,234159.66,4.2
2015-09-22,18.03,18.69,18.22,17.81,296723.38,0.42,2.36,16.934,17.116,17.495,239936.39,222265.23,231073.41,5.78
2015-09-21,15.99,17.96,17.8,15.88,262444.78,1.39,8.47,16.26,17.084,17.755,224115.61,212083.99,226909.71,5.12
2015-09-18,16.18,16.6,16.41,15.85,156376.5,0.51,3.21,16.0,16.931,18.132,203807.13,207782.1,223609.33,3.05
2015-09-17,16.49,17.02,15.9,15.9,262986.47,-0.44,-2.69,16.384,16.89,18.65,202399.23,220021.15,229768.2,5.13
2015-09-16,15.15,16.34,16.34,14.78,221150.8,1.49,10.03,16.84,16.934,19.128,183114.62,213860.35,235961.69,4.31
2015-09-15,15.6,16.17,14.85,14.85,217619.5,-1.65,-10.0,17.298,17.116,19.683,204594.07,214466.74,235981.13,4.24
2015-09-14,18.41,18.54,16.5,16.5,160902.39,-1.83,-9.98,17.908,17.546,20.335,200052.38,221984.94,237619.43,3.14
2015-09-11,18.2,18.8,18.33,17.84,149336.98,0.15,0.82,17.862,17.676,20.921,211757.06,234234.49,242013.85,2.91
2015-09-10,18.08,18.81,18.18,17.96,166563.44,-0.45,-2.42,17.396,17.55,21.393,237643.08,249810.12,250271.31,3.25
2015-09-09,18.06,19.09,18.63,17.8,328548.03,0.73,4.08,17.028,17.629,21.865,244606.08,257363.42,258092.37,6.41
2015-09-08,16.13,17.9,17.9,15.9,194911.06,1.63,10.02,16.934,17.874,22.338,224339.41,239881.59,259767.69,3.8
2015-09-07,16.41,17.23,16.27,16.01,219425.78,0.27,1.69,17.184,18.426,22.76,243917.5,241735.42,264930.14,4.28
2015-09-02,15.33,16.99,16.0,14.8,278767.09,-0.34,-2.08,17.49,19.333,23.183,256711.91,239436.56,263619.86,5.43
2015-09-01,17.75,17.75,16.34,16.34,201378.44,-1.82,-10.02,17.704,20.409,23.654,261977.15,239515.24,266114.36,3.93
2015-08-31,18.75,18.98,18.16,17.52,227214.66,-0.99,-5.17,18.23,21.321,24.147,270120.76,258063.03,273135.61,4.43
2015-08-28,18.49,19.19,19.15,17.74,292801.53,1.35,7.58,18.814,22.25,24.447,255423.78,257495.53,284192.97,5.71
2015-08-27,17.5,18.14,17.8,16.01,283397.84,0.73,4.28,19.668,23.123,24.81,239553.33,253253.92,289763.82,5.52
2015-08-26,19.0,19.6,17.07,17.07,305093.28,-1.9,-10.02,21.176,24.165,25.302,222161.21,249793.21,306997.4,5.95
2015-08-25,18.97,19.8,18.97,18.97,242096.47,-2.11,-10.01,23.114,25.236,25.981,217053.32,250732.5,335546.8,4.72
2015-08-24,21.56,22.5,21.08,21.08,153729.77,-2.34,-9.99,24.412,26.1,26.514,246005.31,258821.32,381557.19,3.0
2015-08-21,24.6,25.32,23.42,23.4,213449.31,-1.92,-7.58,25.686,26.801,26.807,259567.28,279653.79,377201.03,4.16
2015-08-20,26.32,26.63,25.34,25.3,196437.23,-1.42,-5.31,26.578,27.093,26.861,266954.5,288124.86,384018.33,3.83
2015-08-19,24.71,26.96,26.76,24.08,279553.84,1.3,5.11,27.154,27.033,26.901,277425.2,287803.16,391639.01,5.45
2015-08-18,27.8,28.85,25.46,25.25,386856.38,-1.99,-7.25,27.358,26.898,26.938,284411.68,292713.47,395493.36,7.54
2015-08-17,27.8,27.88,27.45,26.8,221539.62,-0.43,-1.54,27.788,26.972,27.155,271637.33,288208.19,394722.35,4.32
2015-08-14,28.53,29.1,27.88,27.67,250385.42,-0.34,-1.21,27.916,26.644,27.136,299740.31,310890.42,395643.25,4.88
2015-08-13,27.3,28.29,28.22,26.91,248790.73,0.44,1.58,27.608,26.496,27.247,309295.22,326273.73,393036.5,4.85
2015-08-12,28.05,29.12,27.78,27.7,314486.25,0.17,0.62,26.912,26.438,27.507,298181.12,364201.6,391259.42,6.13
2015-08-11,28.05,28.39,27.61,27.26,322984.62,-0.48,-1.71,26.438,26.726,27.932,301015.27,420361.09,388914.31,6.3
2015-08-10,26.9,28.49,28.09,26.3,362054.53,1.75,6.64,26.156,26.928,28.392,304779.06,504293.06,383656.49,7.06
2015-08-07,25.45,26.44,26.34,25.23,298159.97,1.6,6.47,25.372,26.813,28.807,322040.53,474748.27,377891.54,5.81
2015-08-06,24.6,25.35,24.74,24.17,193220.23,-0.67,-2.64,25.384,26.628,29.51,343252.25,479911.81,379357.86,3.77
2015-08-05,25.88,27.07,25.41,25.05,328657.0,-0.79,-3.02,25.964,26.769,30.505,430222.08,495474.86,383598.62,6.41
2015-08-04,24.56,26.29,26.2,24.17,341803.56,2.03,8.4,27.014,26.978,31.328,539706.91,498273.25,380409.43,6.66
2015-08-03,25.45,25.72,24.17,23.76,448361.88,-2.23,-8.45,27.7,27.337,32.103,703807.05,501236.51,379621.47,8.74
2015-07-31,27.08,27.99,26.4,25.11,404218.56,-1.24,-4.49,28.254,27.628,33.051,627456.0,480396.08,374096.21,7.88
2015-07-30,29.55,30.42,27.64,27.59,628069.38,-3.02,-9.85,27.872,27.997,33.886,616571.37,459799.27,373691.24,12.24
2015-07-29,30.28,31.31,30.66,27.48,876081.19,1.03,3.48,27.574,28.576,34.542,560727.64,418317.25,363474.0,17.08
2015-07-28,25.23,29.63,29.63,24.95,1162304.25,2.69,9.98,26.942,29.138,34.861,456839.59,357467.54,331031.16,22.66
2015-07-27,26.94,26.94,26.94,26.94,66606.64,2.45,10.0,26.974,29.856,35.175,298665.97,263019.92,285888.81,1.3
2015-07-03,24.79,28.06,24.49,23.54,349795.38,-1.66,-6.35,27.002,30.8,35.679,333336.16,281034.81,295665.89,6.82
2015-07-02,27.4,29.0,26.15,24.75,348850.72,-1.35,-4.91,28.122,32.391,36.353,303027.17,278803.91,290439.68,6.8
2015-07-01,29.8,32.49,27.5,27.08,356640.97,-2.29,-7.69,29.578,34.241,37.031,275906.85,271722.38,288057.95,6.95
2015-06-30,25.1,29.79,29.79,24.37,371436.16,2.71,10.01,31.334,35.677,37.626,258095.48,262545.61,285711.15,7.24
2015-06-29,30.35,30.8,27.08,27.08,239957.58,-3.01,-10.0,32.738,36.869,37.946,227373.86,258006.42,279133.97,4.99
2015-06-26,32.0,32.02,30.09,30.09,198250.42,-3.34,-9.99,34.598,38.473,38.311,228733.46,267796.33,281782.05,4.12
2015-06-25,36.64,36.64,33.43,33.12,213249.14,-2.85,-7.86,36.66,39.774,38.481,254580.64,287583.21,290739.97,4.44
2015-06-24,37.3,37.95,36.28,34.6,267584.12,-0.53,-1.44,38.904,40.507,38.665,267537.91,308630.76,294619.01,5.57
2015-06-23,35.85,37.0,36.81,33.2,217828.03,0.43,1.18,40.02,40.584,38.733,266995.74,304594.79,296598.59,4.53
2015-06-19,39.2,41.48,36.38,36.36,246755.58,-4.02,-9.95,41.0,40.494,39.229,288638.98,308757.7,298060.27,5.13
2015-06-18,45.2,45.79,40.4,40.2,327486.34,-4.25,-9.52,42.348,40.557,39.684,306859.21,310296.97,301788.59,6.81
2015-06-17,42.0,45.59,44.65,39.81,278035.5,2.79,6.67,42.888,40.315,39.953,320585.78,302075.45,308371.2,5.78
2015-06-16,40.78,42.89,41.86,39.72,264873.25,0.15,0.36,42.11,39.821,39.912,349723.61,304393.52,309365.37,5.51
2015-06-15,42.99,44.87,41.71,41.7,326044.25,-1.41,-3.27,41.148,39.574,39.812,342193.83,308876.7,311969.35,6.78
2015-06-12,43.1,46.13,43.12,42.28,337856.69,0.02,0.05,39.988,39.023,39.628,328876.41,300261.53,311348.28,7.03
2015-06-11,41.0,44.25,43.1,39.7,396119.22,2.34,5.74,38.766,38.148,39.244,313734.74,295767.77,306180.47,8.24
2015-06-10,37.13,40.76,40.76,36.65,423724.66,3.71,10.01,37.742,37.188,38.931,283565.12,293896.72,302697.98,8.81
2015-06-09,36.0,37.46,37.05,36.0,227224.34,1.14,3.17,37.532,36.822,38.617,259063.42,280607.26,294668.01,4.73
2015-06-08,37.01,38.0,35.91,34.75,259457.16,-1.1,-2.97,38.0,36.882,38.534,275559.56,288602.4,296459.88,5.4
2015-06-05,38.0,39.39,37.01,36.4,262148.31,-0.97,-2.55,38.058,37.964,38.538,271646.64,287362.83,300156.3,5.45
2015-06-04,39.9,39.99,37.98,35.74,245271.11,-1.73,-4.36,37.53,38.81,38.428,277800.81,293280.2,295121.42,5.1
2015-06-03,39.69,40.36,39.71,37.7,301216.19,0.32,0.81,36.634,39.59,38.165,304228.32,314666.96,287073.53,6.27
2015-06-02,36.49,39.79,39.39,35.81,309705.03,3.19,8.81,36.112,40.003,37.825,302151.1,314337.21,278485.7,6.44
2015-06-01,34.37,36.6,36.2,34.37,239892.56,1.83,5.32,35.764,40.049,37.522,301645.24,315062.0,273751.61,4.99
2015-05-29,33.46,35.3,34.37,31.8,292919.16,0.87,2.6,37.87,40.232,37.489,303079.03,322435.04,272448.02,6.09
2015-05-28,36.6,38.0,33.5,33.5,377408.66,-3.6,-9.7,40.09,40.339,37.495,308759.59,316593.17,269506.48,7.85
2015-05-27,37.99,38.1,37.1,36.1,290830.09,-0.55,-1.46,42.546,40.673,37.545,325105.59,311499.23,258302.9,6.05
2015-05-26,36.11,38.0,37.65,36.11,307175.75,1.74,4.84,43.894,40.412,37.403,326523.33,308728.75,254724.36,6.39
2015-05-25,44.8,47.5,46.73,43.88,247061.47,1.26,2.77,44.334,40.185,37.358,328478.75,304317.35,248359.62,6.68
