date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-08-07,14.26,14.34,14.14,13.82,116127.94,0.3,2.17,13.832,14.22,12.97,159544.72,235394.23,232628.63,3.23
2015-08-06,13.49,14.39,13.84,13.28,110534.88,-0.21,-1.5,13.874,14.206,12.729,184531.33,249629.64,230504.94,3.07
2015-08-05,14.33,14.78,14.05,13.75,202167.69,-0.16,-1.13,14.256,14.192,12.46,236048.51,265380.12,234692.67,5.62
2015-08-04,12.7,14.21,14.21,12.7,197390.52,1.29,9.98,14.586,14.086,12.143,252752.48,273244.95,226920.63,5.48
2015-08-03,14.0,14.0,12.92,12.92,171502.55,-1.43,-9.96,14.598,13.865,11.86,289159.55,275119.73,222149.95,4.76
2015-07-31,15.35,15.9,14.35,14.18,241061.0,-1.4,-8.89,14.608,13.723,11.689,311243.74,279480.46,224462.37,6.7
2015-07-30,16.4,17.04,15.75,15.7,368120.78,0.05,0.32,14.538,13.389,11.492,314727.96,275590.47,220681.18,10.23
2015-07-29,15.0,15.7,15.7,14.35,285687.53,1.43,10.02,14.128,12.845,11.284,294711.72,255035.34,210359.6,7.94
2015-07-28,12.1,14.27,14.27,11.67,379425.91,1.3,10.02,13.586,12.29,11.142,293737.42,246510.69,203114.6,10.54
2015-07-27,13.98,14.85,12.97,12.66,281923.5,-1.03,-7.36,13.132,11.991,11.144,261079.9,240434.15,195118.87,7.83
2015-07-24,13.9,14.75,14.0,13.45,258482.08,0.3,2.19,12.838,11.719,11.182,247717.18,229863.03,189466.85,7.18
2015-07-23,12.9,13.98,13.7,12.69,268039.59,0.71,5.47,12.24,11.251,11.246,236452.97,211380.25,181995.0,7.45
2015-07-22,11.9,13.13,12.99,11.8,280816.0,0.99,8.25,11.562,10.728,11.409,215358.95,204005.22,176867.09,7.8
2015-07-21,11.47,12.12,12.0,11.07,216138.33,0.5,4.35,10.994,10.199,11.633,199283.97,180596.32,170363.15,6.0
2015-07-20,11.28,11.77,11.5,11.01,215109.88,0.49,4.45,10.85,9.854,11.886,219788.41,169180.17,167567.84,5.98
2015-07-17,10.33,11.34,11.01,10.33,202161.06,0.7,6.79,10.6,9.654,12.207,212008.88,169444.29,165250.03,5.62
2015-07-16,9.32,10.84,10.31,9.32,162569.48,0.16,1.58,10.262,9.595,12.652,186307.52,165771.9,164422.71,4.52
2015-07-15,11.0,11.28,10.15,10.15,200441.08,-1.13,-10.02,9.894,9.722,13.175,192651.49,165683.87,170134.94,5.57
2015-07-14,11.0,11.28,11.28,10.51,318660.53,1.03,10.05,9.404,9.994,13.795,161908.68,159718.51,176758.42,8.85
2015-07-13,10.25,10.25,10.25,9.8,176212.25,0.93,9.98,8.858,10.296,14.338,118571.94,149803.59,171297.9,4.89
2015-07-10,8.99,9.32,9.32,8.99,73654.26,0.85,10.04,8.708,10.645,14.836,126879.7,149070.68,171511.0,2.05
2015-07-09,7.03,8.47,8.47,7.03,194289.34,0.77,10.0,8.928,11.24,15.336,145236.28,152609.76,173845.75,5.4
2015-07-08,7.7,7.7,7.7,7.7,46727.0,-0.85,-9.94,9.55,12.09,15.859,138716.24,149728.96,171448.95,1.3
2015-07-07,9.0,9.14,8.55,8.55,101976.85,-0.95,-10.0,10.584,13.067,16.386,157528.35,160129.98,174756.24,2.83
2015-07-06,11.4,11.4,9.5,9.38,217751.05,-0.92,-8.83,11.734,13.917,16.876,181035.23,165955.5,176662.82,6.05
2015-07-03,10.87,11.46,10.42,10.42,165437.16,-1.16,-10.02,12.582,14.759,17.349,171261.65,161055.78,174141.86,4.6
2015-07-02,12.99,13.16,11.58,11.58,161689.16,-1.29,-10.02,13.552,15.708,17.786,159983.24,163073.52,174144.86,4.49
2015-07-01,14.1,14.49,12.87,12.87,140787.52,-1.43,-10.0,14.63,16.628,18.201,160741.67,174586.01,175931.88,3.91
2015-06-30,13.2,14.44,14.3,12.37,219511.27,0.56,4.08,15.55,17.596,18.5,162731.61,193798.33,176986.02,6.1
2015-06-29,15.6,15.9,13.74,13.74,168883.16,-1.53,-10.02,16.1,18.379,18.732,150875.76,192792.22,173077.85,4.69
2015-06-26,16.03,16.1,15.27,15.27,109045.08,-1.7,-10.02,16.936,19.027,18.953,150849.9,193951.32,174453.32,3.03
2015-06-25,17.6,18.58,16.97,16.68,165481.31,-0.5,-2.86,17.864,19.431,19.114,166163.79,195081.74,184778.26,4.6
2015-06-24,17.25,17.79,17.47,16.74,150737.22,0.42,2.46,18.626,19.627,19.25,188430.35,193168.95,187129.03,4.19
2015-06-23,17.5,17.92,17.05,16.13,160232.05,-0.87,-4.86,19.642,19.705,19.271,224865.05,189382.5,190505.49,4.45
2015-06-19,19.49,19.49,17.92,17.92,168753.83,-1.99,-9.99,20.658,19.834,19.307,234708.68,187370.14,197421.46,4.69
2015-06-18,20.47,21.6,19.91,19.73,185614.55,-0.87,-4.19,21.118,19.938,19.225,237052.74,187227.94,201123.85,5.16
2015-06-17,21.41,22.47,20.78,20.3,276814.12,-1.77,-7.85,20.998,19.863,19.004,223999.68,185216.21,201857.12,7.69
2015-06-16,21.83,24.28,22.55,21.25,332910.72,0.42,1.9,20.628,19.773,18.719,197907.54,177277.75,201997.08,9.25
2015-06-15,20.0,22.13,22.13,19.6,209450.19,2.01,9.99,19.768,19.403,18.297,153899.95,160173.71,191161.58,5.82
2015-06-12,19.6,20.45,20.22,19.1,180474.14,0.91,4.71,19.01,19.085,17.861,140031.61,153363.48,184507.52,5.01
2015-06-11,18.88,19.49,19.31,18.6,120349.22,0.38,2.01,18.758,18.879,17.535,137403.13,154955.33,181232.21,3.34
2015-06-10,18.4,19.29,18.93,18.2,146353.44,0.68,3.73,18.728,18.796,17.288,146432.75,174474.79,181866.55,4.07
2015-06-09,18.35,18.74,18.25,18.05,112872.75,-0.09,-0.49,18.918,18.872,17.039,156647.96,181089.11,180708.71,3.14
2015-06-08,18.91,19.29,18.34,18.06,140108.48,-0.62,-3.27,19.038,18.837,16.818,166447.47,191628.47,180885.48,3.89
2015-06-05,19.55,19.7,18.96,18.5,167331.77,-0.2,-1.04,19.16,18.78,16.588,166695.36,207472.78,179840.38,4.65
2015-06-04,19.85,19.98,19.16,17.89,165497.3,-0.72,-3.62,19.0,18.512,16.3,172507.52,215019.76,175055.27,4.6
2015-06-03,19.0,19.92,19.88,18.85,197429.48,1.03,5.46,18.864,18.145,15.985,202516.84,218498.03,170519.23,5.48
2015-06-02,18.96,19.48,18.85,18.3,161870.31,-0.1,-0.53,18.826,17.664,15.669,205530.27,226716.4,164495.69,4.5
2015-06-01,18.5,19.15,18.95,18.49,141347.92,0.79,4.35,18.636,17.19,15.427,216809.47,222149.44,160562.98,3.93
2015-05-29,18.2,19.15,18.16,16.66,196392.61,-0.32,-1.73,18.4,16.637,15.194,248250.19,215651.55,158291.82,5.46
2015-05-28,20.5,20.73,18.48,18.3,315543.88,-1.21,-6.14,18.024,16.19,14.986,257532.0,207509.1,152480.49,8.77
2015-05-27,18.11,19.69,19.69,17.6,212496.62,1.79,10.0,17.426,15.78,14.765,234479.23,189258.31,141090.24,5.9
2015-05-26,17.8,18.48,17.9,17.49,218266.33,0.13,0.73,16.502,15.206,14.467,247902.53,180328.31,136889.11,6.06
2015-05-25,16.3,17.91,17.77,16.3,298551.53,1.49,9.15,15.744,14.798,14.303,227489.42,170142.48,136061.54,8.29
2015-05-22,15.49,16.5,16.28,15.41,242801.62,0.79,5.1,14.874,14.396,14.148,183052.91,152207.98,130167.45,6.74
2015-05-21,15.14,15.52,15.49,14.85,200280.03,0.42,2.79,14.356,14.088,14.034,157486.2,135090.78,123857.77,5.56
2015-05-20,14.29,15.52,15.07,14.2,279613.16,0.96,6.8,14.134,13.825,13.958,144037.39,122540.43,119610.71,7.77
2015-05-19,13.58,14.17,14.11,13.47,116200.74,0.69,5.14,13.91,13.674,13.89,112754.09,102274.99,109767.81,3.23
2015-05-18,13.5,13.69,13.42,13.2,76369.01,-0.27,-1.97,13.852,13.663,13.851,112795.55,98976.52,111416.46,2.12
2015-05-15,14.39,14.47,13.69,13.55,114968.07,-0.69,-4.8,13.918,13.751,13.873,121363.05,100932.09,113261.06,3.19
2015-05-14,14.03,14.5,14.38,13.9,133035.95,0.43,3.08,13.82,13.782,13.883,112695.36,97451.88,113166.23,3.7
2015-05-13,13.76,14.16,13.95,13.66,123196.67,0.13,0.94,13.516,13.75,13.854,101043.46,92922.17,111997.42,3.42
2015-05-12,13.89,14.02,13.82,13.67,116408.03,0.07,0.51,13.438,13.728,13.848,91795.89,93449.9,111297.47,3.23
2015-05-11,13.45,13.78,13.75,13.25,119206.54,0.55,4.17,13.474,13.808,13.85,85157.5,101980.6,110956.76,3.31
2015-05-08,12.99,13.3,13.2,12.88,71629.61,0.34,2.64,13.584,13.9,13.857,80501.12,108126.92,110367.49,1.99
2015-05-07,13.49,13.56,12.86,12.82,74776.47,-0.7,-5.16,13.744,13.98,13.908,82208.4,112624.75,113347.33,2.08
2015-05-06,14.02,14.06,13.56,13.5,76958.79,-0.44,-3.14,13.984,14.09,13.995,84800.88,116681.0,116561.57,2.14
2015-05-05,14.3,14.3,14.0,13.7,83216.08,-0.3,-2.1,14.018,14.105,14.035,95103.91,117260.64,120161.82,2.31
2015-05-04,14.0,14.48,14.3,13.85,95924.66,0.3,2.14,14.142,14.038,14.038,118803.7,123856.39,123856.39,2.66
2015-04-30,14.15,14.36,14.0,13.9,80166.01,-0.06,-0.43,14.216,14.009,14.009,135752.72,126959.92,126959.92,2.23
2015-04-29,13.72,14.2,14.06,13.61,87738.87,0.33,2.4,14.216,14.01,14.01,143041.1,132809.16,132809.16,2.44
2015-04-28,14.51,14.65,13.73,13.68,128473.95,-0.89,-6.09,14.196,14.003,14.003,148561.11,139247.77,139247.77,3.57
2015-04-27,14.7,15.39,14.62,14.5,201715.02,-0.05,-0.34,14.192,14.048,14.048,139417.36,141043.41,141043.41,5.6
2015-04-24,13.9,14.8,14.67,13.5,180669.77,0.67,4.79,13.934,13.934,13.934,128909.09,128909.09,128909.09,5.02
2015-04-23,13.98,14.29,14.0,13.9,116607.9,0.04,0.29,13.75,13.75,13.75,115968.92,115968.92,115968.92,3.24
2015-04-22,13.72,14.18,13.96,13.72,115338.92,0.25,1.82,13.667,13.667,13.667,115755.92,115755.92,115755.92,3.2
2015-04-21,13.31,13.76,13.71,13.31,82755.2,0.38,2.85,13.52,13.52,13.52,115964.42,115964.42,115964.42,2.3
2015-04-20,13.88,13.98,13.33,13.21,149173.64,-0.92,-6.46,13.33,13.33,13.33,149173.64,149173.64,149173.64,4.14
