,date,open,close,high,low,volume,code
423,2011-10-17,7.671,7.668,7.794,7.629,1069.0,300041
424,2011-10-18,7.643,7.542,7.713,7.489,1250.0,300041
425,2011-10-19,7.531,7.394,7.657,7.394,1692.0,300041
426,2011-10-20,7.453,7.414,7.657,7.316,3460.0,300041
427,2011-10-21,7.542,7.056,7.542,6.846,3462.0,300041
428,2011-10-24,6.925,6.734,7.265,6.628,5971.0,300041
429,2011-10-25,6.776,6.846,6.958,6.676,2931.0,300041
430,2011-10-26,7.0,7.064,7.179,6.874,9604.0,300041
431,2011-10-27,7.036,7.07,7.134,6.922,8556.0,300041
432,2011-10-28,7.162,7.131,7.279,6.994,11021.0,300041
433,2011-10-31,7.098,7.204,7.21,7.098,8501.0,300041
434,2011-11-01,7.154,7.411,7.461,6.986,13832.0,300041
435,2011-11-02,7.265,7.492,7.525,7.159,8750.0,300041
436,2011-11-03,7.59,7.489,7.643,7.433,10121.0,300041
437,2011-11-04,7.489,7.545,7.59,7.405,7582.0,300041
438,2011-11-07,7.545,7.469,7.587,7.455,2978.0,300041
439,2011-11-08,7.467,7.215,7.486,7.21,4155.0,300041
440,2011-11-09,7.26,7.358,7.363,7.168,2470.0,300041
441,2011-11-10,7.237,7.461,7.528,7.196,10647.0,300041
442,2011-11-11,7.458,7.567,7.592,7.335,10340.0,300041
443,2011-11-14,7.676,7.735,7.74,7.604,12425.0,300041
444,2011-11-15,7.713,7.768,7.897,7.648,10939.0,300041
445,2011-11-16,7.74,7.523,7.903,7.447,9662.0,300041
446,2011-11-17,7.433,7.659,7.76,7.433,9449.0,300041
447,2011-11-18,7.629,7.78,7.824,7.545,12024.0,300041
448,2011-11-21,7.78,7.693,7.785,7.559,4875.0,300041
449,2011-11-22,7.679,7.822,7.972,7.562,18442.0,300041
450,2011-11-23,7.768,7.891,8.048,7.752,16046.0,300041
451,2011-11-24,7.88,7.93,7.992,7.687,8808.0,300041
452,2011-11-25,7.849,7.981,8.067,7.849,7726.0,300041
453,2011-11-28,7.981,7.81,8.048,7.713,6349.0,300041
454,2011-11-29,7.875,7.855,7.891,7.715,7718.0,300041
455,2011-11-30,7.768,7.461,7.819,7.07,13511.0,300041
456,2011-12-01,7.612,7.511,7.676,7.299,7310.0,300041
457,2011-12-02,7.344,7.179,7.427,7.084,3731.0,300041
458,2011-12-05,7.182,6.687,7.182,6.623,4301.0,300041
459,2011-12-06,6.681,6.676,6.69,6.438,6425.0,300041
460,2011-12-07,6.595,6.676,6.707,6.561,1600.0,300041
461,2011-12-08,6.609,6.533,6.609,6.307,8757.0,300041
462,2011-12-09,6.394,6.338,6.483,6.259,4922.0,300041
463,2011-12-12,6.287,6.296,6.354,6.24,1655.0,300041
464,2011-12-13,6.259,6.178,6.282,6.148,1484.0,300041
465,2011-12-14,6.237,6.346,6.444,6.22,2988.0,300041
466,2011-12-15,6.265,6.433,6.449,6.265,1899.0,300041
467,2011-12-16,6.209,6.427,6.505,6.187,2678.0,300041
468,2011-12-19,6.427,6.318,6.427,6.204,6930.0,300041
469,2011-12-20,6.259,6.226,6.338,6.192,4344.0,300041
470,2011-12-21,6.254,5.645,6.285,5.603,10291.0,300041
471,2011-12-22,5.561,5.522,5.715,5.2,14504.0,300041
472,2011-12-23,5.421,5.441,5.555,5.323,5208.0,300041
473,2011-12-26,5.312,5.287,5.379,5.253,4301.0,300041
474,2011-12-27,5.287,5.195,5.295,5.103,3360.0,300041
475,2011-12-28,5.128,5.08,5.206,4.929,6119.0,300041
476,2011-12-29,5.03,5.189,5.212,5.03,4820.0,300041
477,2011-12-30,5.189,5.284,5.362,5.189,1970.0,300041
478,2012-01-04,5.416,5.058,5.416,5.058,1095.0,300041
479,2012-01-05,4.954,4.834,5.111,4.655,3030.0,300041
480,2012-01-06,4.854,4.871,4.887,4.689,2706.0,300041
481,2012-01-09,4.834,5.019,5.019,4.723,6086.0,300041
482,2012-01-10,4.974,5.242,5.276,4.974,7876.0,300041
483,2012-01-11,5.242,5.248,5.295,5.142,7111.0,300041
484,2012-01-12,5.284,5.295,5.561,5.184,10712.0,300041
485,2012-01-13,5.203,4.815,5.279,4.767,21146.0,300041
486,2012-01-16,4.723,4.477,4.804,4.443,7260.0,300041
487,2012-01-17,4.471,4.672,4.709,4.387,9774.0,300041
488,2012-01-18,4.678,4.443,4.739,4.432,6785.0,300041
489,2012-01-19,4.468,4.496,4.597,4.401,12657.0,300041
490,2012-01-20,4.555,4.795,4.946,4.538,19683.0,300041
491,2012-01-30,4.723,4.89,4.971,4.625,18750.0,300041
492,2012-01-31,4.809,4.703,4.851,4.639,13962.0,300041
493,2012-02-01,4.655,4.639,4.745,4.588,9341.0,300041
494,2012-02-02,4.647,4.739,4.742,4.619,7788.0,300041
495,2012-02-03,4.75,4.857,4.896,4.723,15508.0,300041
496,2012-02-06,4.876,4.924,5.01,4.834,13531.0,300041
497,2012-02-07,4.893,4.781,4.913,4.778,8380.0,300041
498,2012-02-08,4.82,5.103,5.133,4.781,19451.0,300041
499,2012-02-09,5.114,5.189,5.273,5.022,21107.0,300041
500,2012-02-10,5.136,5.139,5.189,5.075,13266.0,300041
501,2012-02-13,5.086,5.206,5.265,5.072,15040.0,300041
502,2012-02-14,5.206,5.346,5.474,5.206,21485.0,300041
503,2012-02-15,5.36,5.435,5.435,5.242,13860.0,300041
504,2012-02-16,5.443,5.357,5.446,5.287,14039.0,300041
505,2012-02-17,5.337,5.136,5.416,5.122,26747.0,300041
506,2012-02-20,5.172,5.175,5.259,5.142,27783.0,300041
507,2012-02-21,5.175,5.251,5.253,5.119,17035.0,300041
508,2012-02-22,5.273,5.43,5.443,5.267,25169.0,300041
509,2012-02-23,5.404,5.435,5.561,5.304,50143.0,300041
510,2012-02-24,5.441,5.527,5.533,5.421,26533.0,300041
511,2012-02-27,5.541,5.446,5.589,5.309,30842.0,300041
512,2012-02-28,5.396,5.304,5.396,5.226,22804.0,300041
513,2012-02-29,5.256,5.267,5.374,5.256,12755.0,300041
514,2012-03-01,5.265,5.312,5.374,5.256,7995.0,300041
515,2012-03-02,5.309,5.416,5.416,5.287,12633.0,300041
516,2012-03-05,5.449,5.388,5.555,5.376,15653.0,300041
517,2012-03-06,5.393,5.253,5.399,5.03,19959.0,300041
518,2012-03-07,5.178,5.24,5.298,5.128,11608.0,300041
519,2012-03-08,5.276,5.43,5.443,5.206,16432.0,300041
520,2012-03-09,5.435,5.511,5.533,5.376,19355.0,300041
521,2012-03-12,5.533,5.474,5.533,5.424,15356.0,300041
522,2012-03-13,5.474,5.731,5.835,5.449,42351.0,300041
523,2012-03-14,5.782,5.374,5.782,5.309,31940.0,300041
524,2012-03-15,5.323,5.133,5.435,5.089,16632.0,300041
525,2012-03-16,5.133,5.265,5.267,5.131,13070.0,300041
526,2012-03-19,5.262,5.449,5.449,5.158,11936.0,300041
527,2012-03-20,5.457,5.242,5.466,5.231,11899.0,300041
528,2012-03-21,5.253,5.142,5.309,5.044,10976.0,300041
529,2012-03-22,5.133,4.996,5.136,4.941,13220.0,300041
530,2012-03-23,5.008,4.941,5.058,4.871,9880.0,300041
531,2012-03-26,4.941,4.826,4.963,4.75,9499.0,300041
532,2012-03-27,4.834,4.815,4.89,4.778,5543.0,300041
533,2012-03-28,4.826,4.572,4.826,4.572,9789.0,300041
534,2012-03-29,4.533,4.597,4.616,4.471,6869.0,300041
535,2012-03-30,4.594,4.471,4.608,4.457,5938.0,300041
536,2012-04-05,4.527,4.608,4.655,4.471,7603.0,300041
537,2012-04-06,4.608,4.622,4.647,4.569,7534.0,300041
538,2012-04-09,4.622,4.505,4.622,4.499,5580.0,300041
539,2012-04-10,4.505,4.479,4.516,4.337,11408.0,300041
540,2012-04-11,4.429,4.471,4.474,4.39,8820.0,300041
541,2012-04-12,4.58,4.605,4.636,4.491,15585.0,300041
542,2012-04-13,4.594,4.628,4.633,4.56,15339.0,300041
543,2012-04-16,4.628,4.552,4.628,4.513,8977.0,300041
544,2012-04-17,4.569,4.516,4.605,4.516,9170.0,300041
545,2012-04-19,4.6,4.968,4.968,4.6,78091.0,300041
546,2012-04-20,4.966,4.968,4.988,4.862,58639.0,300041
547,2012-04-23,4.971,4.812,5.195,4.792,58690.0,300041
548,2012-04-24,4.669,4.667,4.764,4.404,39401.0,300041
549,2012-04-25,4.583,4.566,4.653,4.533,25734.0,300041
550,2012-04-26,4.611,5.022,5.022,4.555,37110.0,300041
551,2012-04-27,5.201,5.198,5.365,5.104,74815.0,300041
552,2012-05-02,5.209,5.365,5.598,5.081,55196.0,300041
553,2012-05-03,5.274,5.365,5.473,5.223,35000.0,300041
554,2012-05-04,5.3,5.331,5.621,5.3,41357.0,300041
555,2012-05-07,5.292,5.442,5.451,5.195,31418.0,300041
556,2012-05-08,5.434,5.351,5.476,5.32,26775.0,300041
557,2012-05-09,5.272,5.184,5.306,5.152,22634.0,300041
558,2012-05-10,5.181,5.206,5.309,5.178,19276.0,300041
559,2012-05-11,5.223,5.323,5.365,5.167,24862.0,300041
560,2012-05-14,5.365,5.252,5.539,5.246,36791.0,300041
561,2012-05-15,5.115,5.087,5.144,5.01,23449.0,300041
562,2012-05-16,5.084,5.047,5.13,4.968,11204.0,300041
563,2012-05-17,5.016,5.11,5.155,4.968,13795.0,300041
564,2012-05-18,5.115,4.789,5.149,4.789,19574.0,300041
565,2012-05-21,4.789,4.868,4.962,4.789,13467.0,300041
566,2012-05-22,4.902,4.928,4.936,4.831,10642.0,300041
567,2012-05-23,4.891,4.882,4.916,4.641,22841.0,300041
568,2012-05-24,4.831,4.882,4.985,4.806,12285.0,300041
569,2012-05-25,4.882,4.774,4.939,4.763,10973.0,300041
570,2012-05-28,4.749,4.965,4.965,4.646,17149.0,300041
571,2012-05-29,4.959,5.041,5.081,4.928,19190.0,300041
572,2012-05-30,5.03,5.047,5.138,4.979,14467.0,300041
573,2012-05-31,5.024,5.05,5.158,4.945,13086.0,300041
574,2012-06-01,5.05,4.993,5.115,4.945,12007.0,300041
575,2012-06-04,4.86,4.675,4.862,4.675,17404.0,300041
576,2012-06-05,4.678,4.629,4.732,4.55,9834.0,300041
577,2012-06-06,4.675,4.641,4.686,4.607,6644.0,300041
578,2012-06-07,4.695,4.604,4.732,4.604,7176.0,300041
579,2012-06-08,4.649,4.678,4.828,4.604,12066.0,300041
580,2012-06-11,4.683,4.817,4.831,4.632,12558.0,300041
581,2012-06-12,4.769,4.857,4.885,4.752,9497.0,300041
582,2012-06-13,4.857,4.914,4.973,4.786,12595.0,300041
583,2012-06-14,4.882,4.825,4.928,4.794,11066.0,300041
584,2012-06-15,4.86,4.817,4.899,4.706,8708.0,300041
585,2012-06-18,4.877,4.894,4.911,4.777,13035.0,300041
586,2012-06-19,4.862,4.891,4.899,4.8,8733.0,300041
587,2012-06-20,4.885,4.916,4.996,4.882,14168.0,300041
588,2012-06-21,4.931,4.749,4.933,4.726,10561.0,300041
589,2012-06-25,4.749,4.536,4.749,4.536,11425.0,300041
590,2012-06-26,4.533,4.487,4.567,4.428,10283.0,300041
591,2012-06-27,4.49,4.445,4.567,4.413,11887.0,300041
592,2012-06-28,4.467,4.405,4.541,4.405,6151.0,300041
593,2012-06-29,4.368,4.482,4.482,4.214,13345.0,300041
594,2012-07-02,4.459,4.502,4.575,4.453,8980.0,300041
595,2012-07-03,4.544,4.504,4.567,4.467,8418.0,300041
596,2012-07-04,4.519,4.467,4.544,4.45,6283.0,300041
597,2012-07-05,4.49,4.024,4.49,4.021,42478.0,300041
598,2012-07-06,4.027,3.939,4.064,3.825,36573.0,300041
599,2012-07-09,3.927,3.797,3.927,3.791,15892.0,300041
600,2012-07-10,3.783,3.817,3.839,3.774,7761.0,300041
601,2012-07-11,3.859,3.893,3.945,3.837,13571.0,300041
602,2012-07-12,3.879,3.939,3.97,3.854,11492.0,300041
603,2012-07-13,3.939,3.746,3.962,3.709,23705.0,300041
604,2012-07-16,3.76,3.558,3.76,3.532,19353.0,300041
605,2012-07-17,3.569,3.592,3.632,3.541,12528.0,300041
606,2012-07-18,3.584,3.64,3.643,3.53,10981.0,300041
607,2012-07-19,3.64,3.709,3.765,3.612,18484.0,300041
608,2012-07-20,3.694,3.655,3.731,3.652,11088.0,300041
609,2012-07-23,3.632,3.663,3.694,3.584,8900.0,300041
610,2012-07-24,3.672,3.711,3.777,3.666,11852.0,300041
611,2012-07-25,3.72,3.743,3.808,3.694,15854.0,300041
612,2012-07-26,3.774,3.709,3.808,3.697,10788.0,300041
613,2012-07-27,3.737,3.706,3.763,3.672,7281.0,300041
614,2012-07-30,3.734,3.623,3.754,3.606,6908.0,300041
615,2012-07-31,3.586,3.572,3.649,3.527,6136.0,300041
616,2012-08-01,3.586,3.646,3.677,3.572,6810.0,300041
617,2012-08-02,3.657,3.623,3.657,3.598,3896.0,300041
618,2012-08-03,3.629,3.791,3.794,3.615,13384.0,300041
619,2012-08-06,3.754,3.851,3.888,3.746,13785.0,300041
620,2012-08-07,3.854,3.862,3.888,3.819,9826.0,300041
621,2012-08-08,3.871,3.822,3.885,3.794,8998.0,300041
622,2012-08-09,3.814,3.896,3.925,3.791,14100.0,300041
623,2012-08-10,4.064,3.927,4.064,3.916,25114.0,300041
624,2012-08-13,3.885,3.913,3.996,3.822,16881.0,300041
625,2012-08-14,3.913,3.891,3.927,3.76,13117.0,300041
626,2012-08-15,3.871,3.859,3.91,3.822,7320.0,300041
627,2012-08-16,3.837,3.845,3.91,3.831,7435.0,300041
628,2012-08-17,3.837,3.837,3.871,3.808,3978.0,300041
629,2012-08-20,3.788,3.842,3.848,3.757,6965.0,300041
630,2012-08-21,3.837,3.916,3.936,3.819,7059.0,300041
631,2012-08-22,3.933,3.964,4.013,3.91,19205.0,300041
632,2012-08-23,3.925,4.055,4.106,3.913,19321.0,300041
633,2012-08-24,4.021,3.925,4.115,3.908,15715.0,300041
634,2012-08-27,3.893,3.819,3.896,3.78,11949.0,300041
635,2012-08-28,3.808,3.942,3.981,3.783,9313.0,300041
636,2012-08-29,3.947,4.016,4.084,3.882,15253.0,300041
637,2012-08-30,4.013,3.947,4.064,3.837,17427.0,300041
638,2012-08-31,3.933,3.987,4.013,3.919,7637.0,300041
639,2012-09-03,3.967,4.007,4.055,3.967,9746.0,300041
640,2012-09-04,3.981,3.927,4.047,3.922,9545.0,300041
641,2012-09-05,3.891,3.973,4.03,3.865,8158.0,300041
642,2012-09-06,4.007,4.081,4.106,4.007,13838.0,300041
643,2012-09-07,4.092,4.2,4.254,4.07,34204.0,300041
644,2012-09-10,4.186,4.195,4.232,4.121,20295.0,300041
645,2012-09-11,4.163,4.212,4.263,4.152,16153.0,300041
646,2012-09-12,4.26,4.254,4.311,4.206,17057.0,300041
647,2012-09-13,4.183,4.092,4.237,4.089,18712.0,300041
648,2012-09-14,4.124,4.084,4.16,3.996,14654.0,300041
649,2012-09-17,4.115,3.942,4.115,3.939,10416.0,300041
650,2012-09-18,3.942,3.91,3.976,3.885,6253.0,300041
651,2012-09-19,3.916,3.933,3.95,3.893,6028.0,300041
652,2012-09-20,3.936,3.794,3.936,3.723,13121.0,300041
653,2012-09-21,3.794,3.623,3.808,3.586,15264.0,300041
654,2012-09-24,3.603,3.615,3.652,3.552,6027.0,300041
655,2012-09-25,3.632,3.569,3.632,3.549,5283.0,300041
656,2012-09-26,3.552,3.433,3.595,3.419,6483.0,300041
657,2012-09-27,3.439,3.51,3.567,3.433,6933.0,300041
658,2012-09-28,3.496,3.603,3.618,3.49,7798.0,300041
659,2012-10-08,3.581,3.558,3.623,3.541,4459.0,300041
660,2012-10-09,3.572,3.672,3.675,3.561,7855.0,300041
661,2012-10-10,3.657,3.746,3.783,3.621,12258.0,300041
662,2012-10-11,3.706,3.635,3.751,3.635,9000.0,300041
663,2012-10-12,3.675,3.609,3.765,3.581,5902.0,300041
664,2012-10-15,3.672,3.541,3.672,3.51,7621.0,300041
665,2012-10-16,3.549,3.561,3.615,3.541,4949.0,300041
666,2012-10-17,3.569,3.632,3.652,3.524,5198.0,300041
667,2012-10-18,3.609,3.694,3.717,3.603,9706.0,300041
668,2012-10-19,3.694,3.694,3.703,3.657,5164.0,300041
669,2012-10-22,3.66,3.731,3.746,3.66,6021.0,300041
670,2012-10-23,3.731,3.703,3.757,3.683,6331.0,300041
671,2012-10-24,3.675,3.66,3.717,3.652,7029.0,300041
672,2012-10-25,3.66,3.635,3.706,3.623,7154.0,300041
673,2012-10-26,3.638,3.521,3.638,3.521,6991.0,300041
674,2012-10-29,3.541,3.521,3.541,3.504,2607.0,300041
675,2012-10-30,3.515,3.552,3.586,3.515,2466.0,300041
676,2012-10-31,3.535,3.586,3.618,3.498,4393.0,300041
677,2012-11-01,3.629,3.652,3.66,3.567,4740.0,300041
678,2012-11-02,3.666,3.646,3.666,3.612,3742.0,300041
679,2012-11-05,3.635,3.672,3.689,3.623,3037.0,300041
680,2012-11-06,3.677,3.615,3.68,3.561,4571.0,300041
681,2012-11-07,3.612,3.603,3.64,3.586,4469.0,300041
682,2012-11-08,3.578,3.447,3.598,3.442,6487.0,300041
683,2012-11-09,3.447,3.385,3.476,3.382,6982.0,300041
684,2012-11-12,3.385,3.453,3.461,3.37,6435.0,300041
685,2012-11-13,3.456,3.351,3.456,3.348,5624.0,300041
686,2012-11-14,3.356,3.351,3.373,3.322,3214.0,300041
687,2012-11-15,3.345,3.271,3.365,3.271,3383.0,300041
688,2012-11-16,3.28,3.265,3.285,3.22,3142.0,300041
689,2012-11-19,3.262,3.299,3.336,3.245,2106.0,300041
690,2012-11-20,3.305,3.291,3.359,3.277,7193.0,300041
691,2012-11-21,3.319,3.319,3.334,3.234,4385.0,300041
692,2012-11-22,3.316,3.308,3.348,3.282,5347.0,300041
693,2012-11-23,3.336,3.311,3.342,3.294,3923.0,300041
694,2012-11-26,3.305,3.217,3.319,3.197,12587.0,300041
695,2012-11-27,3.174,3.083,3.231,3.064,11508.0,300041
696,2012-11-28,3.064,3.083,3.083,2.984,9672.0,300041
697,2012-11-29,3.064,3.092,3.092,2.967,11262.0,300041
698,2012-11-30,3.072,3.234,3.234,3.046,9303.0,300041
699,2012-12-03,3.16,3.126,3.206,3.112,8890.0,300041
700,2012-12-04,3.095,3.197,3.211,3.029,8531.0,300041
701,2012-12-05,3.197,3.351,3.37,3.18,19238.0,300041
702,2012-12-06,3.325,3.345,3.353,3.297,8124.0,300041
703,2012-12-07,3.314,3.424,3.427,3.299,15414.0,300041
704,2012-12-10,3.424,3.467,3.493,3.353,20906.0,300041
705,2012-12-11,3.453,3.376,3.453,3.368,12346.0,300041
706,2012-12-12,3.365,3.353,3.385,3.305,9267.0,300041
707,2012-12-13,3.331,3.334,3.37,3.305,6632.0,300041
708,2012-12-14,3.348,3.504,3.51,3.331,19120.0,300041
709,2012-12-17,3.515,3.473,3.515,3.439,18392.0,300041
710,2012-12-18,3.473,3.399,3.473,3.39,20403.0,300041
711,2012-12-19,3.399,3.41,3.424,3.365,8933.0,300041
712,2012-12-20,3.407,3.524,3.544,3.382,39532.0,300041
713,2012-12-21,3.51,3.49,3.524,3.424,25515.0,300041
714,2012-12-24,3.47,3.544,3.552,3.453,24033.0,300041
715,2012-12-25,3.558,3.672,3.717,3.532,36877.0,300041
716,2012-12-26,3.652,3.811,3.831,3.646,39702.0,300041
717,2012-12-27,3.808,3.669,3.888,3.669,36122.0,300041
718,2012-12-28,3.669,4.035,4.035,3.669,86478.0,300041
719,2012-12-31,4.092,3.99,4.098,3.95,59995.0,300041
720,2013-01-04,4.03,3.953,4.044,3.888,33927.0,300041
721,2013-01-07,3.922,3.976,4.072,3.908,42340.0,300041
722,2013-01-08,3.927,3.99,4.087,3.927,38840.0,300041
723,2013-01-09,3.981,4.001,4.053,3.927,27999.0,300041
724,2013-01-10,4.004,3.981,4.041,3.945,19675.0,300041
725,2013-01-11,3.984,4.038,4.175,3.979,49068.0,300041
726,2013-01-14,4.038,4.249,4.26,4.035,46310.0,300041
727,2013-01-15,4.229,4.263,4.28,4.172,29289.0,300041
728,2013-01-16,4.263,4.143,4.433,4.121,49770.0,300041
729,2013-01-17,4.121,4.072,4.175,4.038,22405.0,300041
730,2013-01-18,4.104,4.129,4.135,4.004,24805.0,300041
731,2013-01-21,4.124,4.132,4.149,4.081,12149.0,300041
732,2013-01-22,4.135,4.064,4.268,4.038,25971.0,300041
733,2013-01-23,4.067,3.964,4.092,3.899,24109.0,300041
734,2013-01-24,3.964,3.964,4.03,3.783,25919.0,300041
735,2013-01-25,3.922,3.905,3.973,3.873,7971.0,300041
736,2013-01-28,3.893,4.018,4.05,3.865,20607.0,300041
737,2013-01-29,4.007,4.078,4.087,4.004,18528.0,300041
738,2013-01-30,4.064,4.024,4.087,3.981,12643.0,300041
739,2013-01-31,4.024,4.033,4.058,3.993,9169.0,300041
740,2013-02-01,4.05,4.05,4.058,4.004,9359.0,300041
741,2013-02-04,4.067,3.933,4.078,3.893,16409.0,300041
742,2013-02-05,3.922,3.981,4.001,3.848,11646.0,300041
743,2013-02-06,4.013,4.064,4.089,3.984,14750.0,300041
744,2013-02-07,4.072,4.112,4.121,4.024,9315.0,300041
745,2013-02-08,4.109,4.291,4.3,4.075,21832.0,300041
746,2013-02-18,4.32,4.288,4.368,4.257,18275.0,300041
747,2013-02-19,4.263,4.149,4.305,4.149,13820.0,300041
748,2013-02-20,4.129,4.223,4.24,4.129,11800.0,300041
749,2013-02-21,4.229,4.359,4.405,4.138,30159.0,300041
750,2013-02-22,4.328,4.598,4.683,4.32,61843.0,300041
751,2013-02-25,4.604,4.689,4.848,4.519,56055.0,300041
752,2013-02-26,4.717,4.729,4.828,4.629,39943.0,300041
753,2013-02-27,4.655,4.61,4.84,4.578,36236.0,300041
754,2013-02-28,4.621,4.621,4.695,4.575,22507.0,300041
755,2013-03-01,4.644,4.797,4.817,4.644,22226.0,300041
756,2013-03-04,4.703,4.831,5.073,4.681,41623.0,300041
757,2013-03-05,4.831,5.155,5.195,4.831,31280.0,300041
758,2013-03-06,5.172,5.184,5.198,5.016,25617.0,300041
759,2013-03-07,5.158,5.115,5.184,5.061,24908.0,300041
760,2013-03-08,5.11,4.948,5.34,4.916,29570.0,300041
761,2013-03-11,4.86,4.953,4.987,4.843,11908.0,300041
762,2013-03-12,4.916,4.655,5.007,4.632,19404.0,300041
763,2013-03-13,4.655,4.717,4.754,4.504,18541.0,300041
764,2013-03-14,4.717,4.899,4.987,4.624,18835.0,300041
765,2013-03-15,4.899,4.831,4.939,4.735,15977.0,300041
766,2013-03-18,4.774,4.743,4.823,4.669,8581.0,300041
767,2013-03-19,4.712,4.683,4.771,4.521,16032.0,300041
768,2013-03-20,4.689,4.754,4.789,4.607,9851.0,300041
769,2013-03-21,4.717,4.831,4.97,4.717,16075.0,300041
770,2013-03-22,4.84,4.888,4.951,4.803,16868.0,300041
771,2013-03-25,4.862,4.806,4.939,4.771,10079.0,300041
772,2013-03-26,4.777,4.925,4.945,4.774,18867.0,300041
773,2013-03-27,4.908,4.828,4.956,4.828,12448.0,300041
774,2013-03-28,4.803,4.433,4.803,4.433,38958.0,300041
775,2013-03-29,4.411,4.334,4.479,4.334,12786.0,300041
776,2013-04-01,4.325,4.342,4.357,4.195,11538.0,300041
777,2013-04-02,4.342,4.152,4.399,4.121,15257.0,300041
778,2013-04-03,4.152,4.192,4.203,4.135,5252.0,300041
779,2013-04-08,4.098,4.286,4.348,4.078,12670.0,300041
780,2013-04-09,4.305,4.376,4.433,4.291,11783.0,300041
781,2013-04-10,4.413,4.368,4.413,4.283,3914.0,300041
782,2013-04-11,4.357,4.3,4.396,4.263,5568.0,300041
783,2013-04-12,4.328,4.206,4.328,4.112,10730.0,300041
784,2013-04-15,4.178,4.021,4.203,3.999,10886.0,300041
785,2013-04-16,4.018,4.087,4.098,3.964,6988.0,300041
786,2013-04-17,4.072,4.143,4.146,4.058,9459.0,300041
787,2013-04-18,4.101,4.209,4.22,4.095,13020.0,300041
788,2013-04-19,4.149,4.325,4.394,4.149,19269.0,300041
789,2013-04-22,4.291,4.405,4.408,4.291,11864.0,300041
790,2013-04-23,4.433,4.402,4.502,4.374,20333.0,300041
791,2013-04-24,4.405,4.57,4.61,4.405,15879.0,300041
792,2013-04-25,4.604,4.658,4.774,4.57,25660.0,300041
793,2013-04-26,4.646,4.504,4.774,4.479,14665.0,300041
794,2013-05-02,4.484,4.666,4.7,4.479,14670.0,300041
795,2013-05-03,4.683,4.899,4.939,4.683,28106.0,300041
796,2013-05-06,4.888,4.862,5.098,4.86,29111.0,300041
797,2013-05-07,4.817,4.817,4.902,4.783,19172.0,300041
798,2013-05-08,4.882,4.857,4.899,4.717,27937.0,300041
799,2013-05-09,4.857,4.831,4.942,4.746,24033.0,300041
800,2013-05-10,4.831,4.849,4.905,4.706,34100.0,300041
801,2013-05-13,4.859,5.159,5.209,4.849,51122.0,300041
802,2013-05-14,5.076,5.076,5.205,5.025,30743.0,300041
803,2013-05-15,5.076,5.112,5.159,4.951,32453.0,300041
804,2013-05-16,5.085,4.896,5.26,4.799,66390.0,300041
805,2013-05-17,4.988,4.951,5.057,4.891,64752.0,300041
806,2013-05-20,4.937,5.246,5.256,4.905,69259.0,300041
807,2013-05-21,5.214,5.417,5.509,5.149,66490.0,300041
808,2013-05-22,5.426,5.283,5.435,5.182,52261.0,300041
809,2013-05-23,5.251,5.269,5.408,5.168,37309.0,300041
810,2013-05-24,5.306,5.251,5.306,5.159,40590.0,300041
811,2013-05-27,5.283,5.306,5.38,5.223,45577.0,300041
812,2013-05-28,5.306,4.974,5.339,4.969,67848.0,300041
813,2013-05-29,4.969,4.914,5.117,4.859,57642.0,300041
814,2013-05-30,4.882,4.891,4.933,4.859,38236.0,300041
815,2013-05-31,4.923,4.896,4.993,4.886,33735.0,300041
816,2013-06-03,4.946,4.956,5.034,4.928,39399.0,300041
817,2013-06-04,4.96,4.753,4.965,4.743,47515.0,300041
818,2013-06-05,4.785,4.831,4.831,4.753,17364.0,300041
819,2013-06-06,4.794,4.711,4.794,4.706,21346.0,300041
820,2013-06-07,4.716,4.577,4.743,4.503,29528.0,300041
821,2013-06-13,4.522,4.536,4.573,4.347,28419.0,300041
822,2013-06-14,4.559,4.66,4.725,4.494,22575.0,300041
823,2013-06-17,4.743,4.642,4.743,4.554,15567.0,300041
824,2013-06-18,4.656,4.605,4.693,4.494,15450.0,300041
825,2013-06-19,4.586,4.545,4.586,4.467,11054.0,300041
826,2013-06-20,4.536,4.462,4.646,4.443,16172.0,300041
827,2013-06-21,4.383,4.49,4.55,4.254,12665.0,300041
828,2013-06-24,4.49,4.254,4.513,4.204,15845.0,300041
829,2013-06-25,4.254,4.296,4.319,3.862,22134.0,300041
830,2013-06-26,4.282,4.407,4.43,4.153,19728.0,300041
831,2013-06-27,4.407,4.351,4.508,4.328,22036.0,300041
832,2013-06-28,4.3,4.291,4.402,4.176,13363.0,300041
833,2013-07-01,4.273,4.36,4.37,4.208,11058.0,300041
834,2013-07-02,4.37,4.467,4.485,4.36,20347.0,300041
835,2013-07-03,4.467,4.494,4.531,4.365,22440.0,300041
836,2013-07-04,4.49,4.623,4.683,4.42,36786.0,300041
837,2013-07-05,4.637,4.508,4.665,4.508,21089.0,300041
838,2013-07-08,4.457,4.208,4.457,4.116,19359.0,300041
839,2013-07-09,4.204,4.245,4.287,4.162,9363.0,300041
840,2013-07-10,4.245,4.383,4.388,4.213,16629.0,300041
841,2013-07-11,4.36,4.411,4.499,4.333,35069.0,300041
842,2013-07-12,4.407,4.393,4.513,4.383,29510.0,300041
843,2013-07-15,4.42,4.513,4.526,4.383,36280.0,300041
844,2013-07-16,4.526,4.568,4.605,4.467,31259.0,300041
845,2013-07-17,4.563,4.743,4.822,4.563,98318.0,300041
