,date,open,close,high,low,volume,code
423,2012-09-21,8.769,8.385,8.773,8.385,42619.0,300146
424,2012-09-24,7.76,8.22,8.524,7.76,35673.0,300146
425,2012-09-25,8.091,8.009,8.424,7.987,30030.0,300146
426,2012-09-26,8.0,7.665,8.118,7.542,33237.0,300146
427,2012-09-27,7.63,7.837,7.935,7.568,18893.0,300146
428,2012-09-28,7.749,8.017,8.053,7.695,9418.0,300146
429,2012-10-08,8.028,8.394,8.454,8.016,23000.0,300146
430,2012-10-09,8.394,8.525,8.546,8.32,12325.0,300146
431,2012-10-10,8.525,8.651,8.749,8.436,10452.0,300146
432,2012-10-11,8.741,8.923,9.132,8.646,27690.0,300146
433,2012-10-12,8.915,8.906,8.999,8.799,9344.0,300146
434,2012-10-15,8.893,8.651,8.893,8.619,8785.0,300146
435,2012-10-16,8.651,8.878,9.097,8.631,9241.0,300146
436,2012-10-17,8.896,8.943,9.053,8.896,4849.0,300146
437,2012-10-18,8.923,9.029,9.1,8.92,4703.0,300146
438,2012-10-19,9.029,8.943,9.074,8.92,4471.0,300146
439,2012-10-22,8.943,8.973,9.044,8.924,2976.0,300146
440,2012-10-23,9.029,8.651,9.029,8.628,10771.0,300146
441,2012-10-24,8.643,8.847,8.847,8.575,5514.0,300146
442,2012-10-25,8.816,8.749,8.967,8.726,6286.0,300146
443,2012-10-26,8.717,8.572,8.717,8.545,6574.0,300146
444,2012-10-29,8.56,8.619,8.62,8.379,4193.0,300146
445,2012-10-30,8.622,8.722,8.766,8.622,5821.0,300146
446,2012-10-31,8.723,8.817,8.878,8.681,4264.0,300146
447,2012-11-01,8.893,8.908,9.012,8.802,6465.0,300146
448,2012-11-02,8.953,8.95,8.999,8.869,3489.0,300146
449,2012-11-05,8.95,8.636,8.979,8.62,8772.0,300146
450,2012-11-06,8.62,8.648,8.695,8.466,7108.0,300146
451,2012-11-07,8.62,8.518,8.657,8.447,6522.0,300146
452,2012-11-08,8.442,8.375,8.543,8.32,7371.0,300146
453,2012-11-09,8.344,8.167,8.447,8.167,4104.0,300146
454,2012-11-12,8.167,8.197,8.437,8.15,4085.0,300146
455,2012-11-13,8.288,8.091,8.288,8.061,10808.0,300146
456,2012-11-14,8.091,8.242,8.258,8.044,6989.0,300146
457,2012-11-15,8.182,8.209,8.386,8.17,4766.0,300146
458,2012-11-16,8.202,8.062,8.242,8.016,5699.0,300146
459,2012-11-19,8.062,8.075,8.194,7.91,7437.0,300146
460,2012-11-20,8.117,8.276,8.424,8.053,6856.0,300146
461,2012-11-21,8.283,8.303,8.424,8.076,5601.0,300146
462,2012-11-22,8.288,7.999,8.288,7.997,3956.0,300146
463,2012-11-23,7.978,7.789,8.115,7.695,9654.0,300146
464,2012-11-26,7.796,7.73,7.908,7.656,6431.0,300146
465,2012-11-27,7.639,7.757,7.864,7.586,9077.0,300146
466,2012-11-28,7.637,7.662,7.831,7.547,8101.0,300146
467,2012-11-29,7.607,7.736,7.855,7.607,4422.0,300146
468,2012-11-30,7.787,7.789,7.834,7.486,8265.0,300146
469,2012-12-03,7.728,7.675,7.736,7.563,6093.0,300146
470,2012-12-04,7.639,7.848,7.864,7.501,7472.0,300146
471,2012-12-05,7.789,8.167,8.242,7.789,11268.0,300146
472,2012-12-06,8.165,8.062,8.238,8.016,3559.0,300146
473,2012-12-07,7.964,8.061,8.197,7.964,8256.0,300146
474,2012-12-10,8.114,8.115,8.159,7.973,12258.0,300146
475,2012-12-11,8.105,8.079,8.183,8.047,3745.0,300146
476,2012-12-12,8.084,7.943,8.084,7.887,7437.0,300146
477,2012-12-13,7.908,7.925,7.969,7.816,10294.0,300146
478,2012-12-14,7.922,8.167,8.242,7.872,10798.0,300146
479,2012-12-17,8.162,8.079,8.439,7.94,10920.0,300146
480,2012-12-18,8.081,7.997,8.164,7.97,7533.0,300146
481,2012-12-19,7.941,8.061,8.091,7.941,5836.0,300146
482,2012-12-20,8.065,8.094,8.182,8.031,7364.0,300146
483,2012-12-21,8.112,8.065,8.112,7.941,12017.0,300146
484,2012-12-24,7.392,8.329,8.469,7.392,22660.0,300146
485,2012-12-25,8.273,8.525,8.539,8.197,12449.0,300146
486,2012-12-26,8.608,8.583,8.707,8.409,13957.0,300146
487,2012-12-27,8.583,8.666,8.751,8.415,11526.0,300146
488,2012-12-28,8.646,8.923,9.029,8.569,16475.0,300146
489,2012-12-31,8.923,8.802,9.059,8.754,16458.0,300146
490,2013-01-04,8.864,8.622,8.9,8.607,8459.0,300146
491,2013-01-07,8.686,8.726,8.754,8.469,5443.0,300146
492,2013-01-08,8.667,8.758,8.847,8.66,8315.0,300146
493,2013-01-09,8.74,8.607,8.757,8.546,10361.0,300146
494,2013-01-10,8.643,8.613,8.772,8.546,8945.0,300146
495,2013-01-11,8.62,8.666,8.893,8.583,10614.0,300146
496,2013-01-14,8.605,8.878,8.893,8.592,13843.0,300146
497,2013-01-15,8.89,9.059,9.059,8.741,17744.0,300146
498,2013-01-16,9.002,9.135,9.209,8.888,12913.0,300146
499,2013-01-18,9.315,9.661,10.048,9.315,24372.0,300146
500,2013-01-21,9.673,9.982,10.133,9.673,16318.0,300146
501,2013-01-22,9.876,9.815,9.982,9.725,8609.0,300146
502,2013-01-23,9.718,9.83,10.068,9.381,15066.0,300146
503,2013-01-24,9.77,9.649,9.951,9.552,9026.0,300146
504,2013-01-25,9.649,9.897,9.951,9.549,10241.0,300146
505,2013-01-28,9.847,10.159,10.175,9.847,11108.0,300146
506,2013-01-29,10.165,10.041,10.208,10.0,7707.0,300146
507,2013-01-30,10.0,9.95,10.103,9.882,5135.0,300146
508,2013-01-31,10.027,9.709,10.027,9.681,5943.0,300146
509,2013-02-01,9.797,9.755,9.935,9.703,5809.0,300146
510,2013-02-04,9.679,9.56,9.876,9.528,6670.0,300146
511,2013-02-05,9.619,9.776,9.823,9.499,4863.0,300146
512,2013-02-06,9.849,10.081,10.127,9.694,9557.0,300146
513,2013-02-07,10.087,10.125,10.298,10.042,6758.0,300146
514,2013-02-08,10.113,10.467,10.602,10.101,10831.0,300146
515,2013-02-18,10.571,10.42,10.571,10.316,6074.0,300146
516,2013-02-19,10.376,10.208,10.511,10.186,5709.0,300146
517,2013-02-20,10.208,10.556,10.65,10.208,11633.0,300146
518,2013-02-21,10.555,10.284,10.813,10.239,13124.0,300146
519,2013-02-22,10.299,10.488,10.574,10.254,10047.0,300146
520,2013-02-25,10.396,10.686,10.826,10.394,9281.0,300146
521,2013-02-26,10.587,10.239,10.789,9.679,39170.0,300146
522,2013-02-27,10.134,10.384,10.491,10.134,14810.0,300146
523,2013-02-28,10.133,10.065,10.208,9.894,32933.0,300146
524,2013-03-01,10.075,9.979,10.087,9.942,19487.0,300146
525,2013-03-04,9.979,9.679,10.041,9.664,20426.0,300146
526,2013-03-05,9.694,9.664,9.815,9.377,27065.0,300146
527,2013-03-06,9.709,10.49,10.556,9.709,26399.0,300146
528,2013-03-07,10.488,10.417,10.67,10.289,15532.0,300146
529,2013-03-08,10.435,10.399,10.552,10.284,6296.0,300146
530,2013-03-11,10.435,10.565,10.691,10.328,10659.0,300146
531,2013-03-12,10.568,10.157,10.587,9.83,10893.0,300146
532,2013-03-13,10.05,9.894,10.125,9.838,5363.0,300146
533,2013-03-14,9.873,9.982,10.094,9.858,3884.0,300146
534,2013-03-15,9.966,10.118,10.292,9.842,6460.0,300146
535,2013-03-18,10.074,9.983,10.236,9.951,3501.0,300146
536,2013-03-19,9.923,9.908,10.083,9.87,4565.0,300146
537,2013-03-20,9.938,10.302,10.366,9.938,7849.0,300146
538,2013-03-21,10.296,10.399,10.632,10.296,7507.0,300146
539,2013-03-22,10.422,10.458,10.526,10.237,8286.0,300146
540,2013-03-25,10.447,10.511,10.541,10.21,8668.0,300146
541,2013-03-26,10.422,10.496,10.639,10.24,5995.0,300146
542,2013-03-27,10.552,10.435,10.573,10.423,3459.0,300146
543,2013-03-28,10.401,10.931,11.037,10.319,17990.0,300146
544,2013-03-29,10.965,10.965,11.034,10.671,11435.0,300146
545,2013-04-01,10.969,10.86,11.037,10.757,6919.0,300146
546,2013-04-02,10.893,10.479,11.252,10.298,18443.0,300146
547,2013-04-03,10.424,10.479,10.786,10.113,14003.0,300146
548,2013-04-08,10.314,10.891,11.108,10.296,22006.0,300146
549,2013-04-09,10.886,11.099,11.188,10.886,20937.0,300146
550,2013-04-10,11.12,10.989,11.531,10.747,26191.0,300146
551,2013-04-11,10.989,11.005,11.051,10.786,9139.0,300146
552,2013-04-12,10.982,11.184,11.312,10.886,11083.0,300146
553,2013-04-15,11.09,10.502,11.092,10.495,31668.0,300146
554,2013-04-16,10.41,10.71,10.82,10.191,13292.0,300146
555,2013-04-17,10.708,11.028,11.097,10.641,12992.0,300146
556,2013-04-18,11.028,11.051,11.115,10.859,8620.0,300146
557,2013-04-19,11.046,11.069,11.268,11.028,11641.0,300146
558,2013-04-22,11.058,11.371,11.424,11.058,16333.0,300146
559,2013-04-23,11.408,11.136,11.435,10.93,17281.0,300146
560,2013-04-24,11.133,11.236,11.394,11.012,14235.0,300146
561,2013-04-25,11.248,10.882,11.289,10.834,16259.0,300146
562,2013-04-26,10.886,10.776,10.955,10.708,11487.0,300146
563,2013-05-02,10.781,11.056,11.143,10.639,9453.0,300146
564,2013-05-03,11.062,11.307,11.531,11.058,21082.0,300146
565,2013-05-06,11.351,11.28,11.527,11.211,13283.0,300146
566,2013-05-07,11.275,11.314,11.413,11.163,9496.0,300146
567,2013-05-08,11.33,11.813,11.852,11.28,25884.0,300146
568,2013-05-09,11.772,11.879,12.023,11.623,18119.0,300146
569,2013-05-10,11.792,11.715,11.966,11.634,9675.0,300146
570,2013-05-13,11.728,11.872,11.941,11.55,10857.0,300146
571,2013-05-14,11.872,11.561,11.872,11.463,14302.0,300146
572,2013-05-15,11.442,11.708,11.731,11.259,23558.0,300146
573,2013-05-16,11.705,11.744,12.081,11.442,35370.0,300146
574,2013-05-17,11.708,11.664,11.939,11.509,26391.0,300146
575,2013-05-20,11.566,11.44,11.806,11.278,32364.0,300146
576,2013-05-21,11.417,11.474,11.474,11.163,31184.0,300146
577,2013-05-22,11.371,11.623,11.806,11.282,35864.0,300146
578,2013-05-23,11.52,11.605,11.801,11.399,27973.0,300146
579,2013-05-24,11.6,11.6,11.827,11.566,22482.0,300146
580,2013-05-27,11.65,11.705,11.767,11.557,21913.0,300146
581,2013-05-28,11.788,11.618,11.854,11.612,22474.0,300146
582,2013-05-29,11.554,11.223,11.575,11.12,43214.0,300146
583,2013-05-30,11.12,11.225,11.239,11.076,20035.0,300146
584,2013-05-31,11.255,11.353,11.493,11.191,16744.0,300146
585,2013-06-03,11.326,11.062,11.326,11.033,18346.0,300146
586,2013-06-04,11.046,10.905,11.129,10.879,14044.0,300146
587,2013-06-05,10.905,10.452,11.019,10.337,22286.0,300146
588,2013-06-06,10.456,10.52,10.687,10.456,15426.0,300146
589,2013-06-07,10.497,10.66,10.724,10.497,13809.0,300146
590,2013-06-13,10.651,10.433,10.651,10.182,17979.0,300146
591,2013-06-14,10.433,10.799,10.857,10.433,10129.0,300146
592,2013-06-17,10.822,10.728,10.868,10.673,8478.0,300146
593,2013-06-18,10.728,10.671,10.79,10.527,6992.0,300146
594,2013-06-19,10.687,10.525,10.687,10.429,7097.0,300146
595,2013-06-20,10.55,10.273,10.609,10.273,10679.0,300146
596,2013-06-21,10.138,9.868,10.161,9.854,16142.0,300146
597,2013-06-24,9.861,9.314,9.861,9.225,30679.0,300146
598,2013-06-25,9.241,9.724,9.96,8.98,26965.0,300146
599,2013-06-26,9.747,10.353,10.406,9.747,28184.0,300146
600,2013-06-27,10.41,10.058,10.648,10.058,12102.0,300146
601,2013-06-28,10.047,10.065,10.28,9.96,12004.0,300146
602,2013-07-01,10.456,11.072,11.072,10.41,33618.0,300146
603,2013-07-02,11.072,11.504,11.566,11.005,33454.0,300146
604,2013-07-03,11.44,11.939,11.987,11.271,40509.0,300146
605,2013-07-04,11.955,11.898,12.065,11.785,17809.0,300146
606,2013-07-05,11.783,11.806,11.888,11.332,29405.0,300146
607,2013-07-08,11.591,11.44,11.76,11.367,12275.0,300146
608,2013-07-09,11.435,11.44,11.525,11.326,6955.0,300146
609,2013-07-10,11.401,11.552,11.557,11.348,9173.0,300146
610,2013-07-11,11.49,11.898,11.93,11.44,13798.0,300146
611,2013-07-12,11.801,12.081,12.236,11.801,13478.0,300146
612,2013-07-15,12.092,12.287,12.332,11.788,14858.0,300146
613,2013-07-16,12.211,12.206,12.584,12.163,20613.0,300146
614,2013-07-17,12.172,11.84,12.22,11.829,10300.0,300146
615,2013-07-18,11.671,11.843,12.01,11.671,10471.0,300146
616,2013-07-19,11.737,11.84,12.209,11.737,8743.0,300146
617,2013-07-22,11.806,12.126,12.218,11.671,10166.0,300146
618,2013-07-23,12.161,12.328,12.467,12.161,8341.0,300146
619,2013-07-24,12.353,12.309,12.44,12.213,8576.0,300146
620,2013-07-25,12.383,12.291,12.488,11.854,13270.0,300146
621,2013-07-26,12.22,12.03,12.353,11.939,9402.0,300146
622,2013-07-29,12.03,11.966,12.124,11.902,7216.0,300146
623,2013-07-30,12.012,12.399,12.515,12.012,14972.0,300146
624,2013-07-31,12.438,12.344,12.515,12.264,9918.0,300146
625,2013-08-01,12.392,13.019,13.023,12.36,17539.0,300146
626,2013-08-02,13.042,13.286,13.819,13.042,23804.0,300146
627,2013-08-05,13.099,13.648,13.705,13.044,25197.0,300146
628,2013-08-06,13.879,13.499,13.879,13.273,31502.0,300146
629,2013-08-07,13.657,13.328,13.657,13.037,25015.0,300146
630,2013-08-08,13.156,13.206,13.328,13.087,7747.0,300146
631,2013-08-09,13.206,13.614,13.781,13.206,16557.0,300146
632,2013-08-12,13.568,13.566,13.703,13.453,6953.0,300146
633,2013-08-13,13.586,13.316,13.632,13.291,6547.0,300146
634,2013-08-14,13.277,13.188,13.355,13.151,5919.0,300146
635,2013-08-15,13.179,13.156,13.38,13.115,4336.0,300146
636,2013-08-16,13.222,13.037,13.309,13.037,5407.0,300146
637,2013-08-19,12.975,13.591,13.602,12.975,8987.0,300146
638,2013-08-20,13.504,13.533,13.63,13.387,8294.0,300146
639,2013-08-21,13.501,13.941,13.952,13.501,12692.0,300146
640,2013-08-22,13.932,13.92,14.135,13.684,10624.0,300146
641,2013-08-23,13.92,14.494,14.641,13.916,17319.0,300146
642,2013-08-26,14.437,14.575,14.861,14.437,13696.0,300146
643,2013-08-27,14.552,14.641,14.79,14.323,7969.0,300146
644,2013-08-28,14.529,14.417,15.137,14.394,14120.0,300146
645,2013-08-29,14.506,14.071,14.54,13.797,13640.0,300146
646,2013-08-30,14.039,13.932,14.529,13.884,10685.0,300146
647,2013-09-02,13.932,14.222,14.357,13.808,5758.0,300146
648,2013-09-03,14.305,14.154,14.758,14.053,10470.0,300146
649,2013-09-04,14.211,13.614,14.254,13.614,19920.0,300146
650,2013-09-05,13.614,14.035,14.071,13.614,14434.0,300146
651,2013-09-06,14.037,13.877,14.149,13.717,6182.0,300146
652,2013-09-09,13.888,13.7,14.003,13.632,8380.0,300146
653,2013-09-10,13.68,13.042,13.68,12.955,19364.0,300146
654,2013-09-11,13.154,13.273,13.522,12.977,13748.0,300146
655,2013-09-12,13.27,13.556,13.705,13.181,13477.0,300146
656,2013-09-13,13.556,13.568,13.719,13.293,7212.0,300146
657,2013-09-16,13.579,13.913,14.11,13.579,13723.0,300146
658,2013-09-17,13.936,14.037,14.25,13.936,11538.0,300146
659,2013-09-18,14.071,14.414,14.426,14.046,10632.0,300146
660,2013-09-23,14.407,14.391,14.533,13.957,18720.0,300146
661,2013-09-24,14.391,14.254,14.641,14.158,12763.0,300146
662,2013-09-25,14.369,14.501,14.778,14.254,10104.0,300146
663,2013-09-26,14.52,14.712,14.732,14.371,9876.0,300146
664,2013-09-27,14.684,14.858,15.101,14.575,10882.0,300146
665,2013-09-30,14.913,15.101,15.357,14.735,16806.0,300146
666,2013-10-08,15.558,16.064,16.242,15.558,19852.0,300146
667,2013-10-09,15.792,16.062,16.156,15.76,21101.0,300146
668,2013-10-10,15.927,15.444,15.94,15.389,15866.0,300146
669,2013-10-11,15.444,15.977,16.242,15.332,16958.0,300146
670,2013-10-14,16.016,15.853,16.172,15.675,14641.0,300146
671,2013-10-15,15.892,16.412,16.837,15.892,13246.0,300146
672,2013-10-16,16.382,16.016,16.405,15.673,14001.0,300146
673,2013-10-17,16.107,15.837,16.222,15.789,6466.0,300146
674,2013-10-18,15.837,15.931,16.149,15.602,4462.0,300146
675,2013-10-21,15.931,16.698,16.835,15.879,7522.0,300146
676,2013-10-22,16.602,16.588,17.229,16.499,9822.0,300146
677,2013-10-23,16.519,16.107,16.576,15.824,9065.0,300146
678,2013-10-24,16.153,15.856,16.474,15.561,8211.0,300146
679,2013-10-25,16.016,15.22,16.087,14.838,15367.0,300146
680,2013-10-28,15.174,15.142,15.508,15.062,7145.0,300146
681,2013-10-29,15.217,14.735,15.375,14.414,15271.0,300146
682,2013-10-30,14.847,15.547,15.702,14.828,12607.0,300146
683,2013-10-31,15.513,15.622,15.81,15.238,9237.0,300146
684,2013-11-01,15.593,15.778,15.876,15.506,9846.0,300146
685,2013-11-04,15.787,16.087,16.904,15.581,16228.0,300146
686,2013-11-05,15.991,16.352,16.471,15.849,5213.0,300146
687,2013-11-06,16.206,16.13,16.711,16.13,11822.0,300146
688,2013-11-07,16.153,15.558,16.156,15.558,9642.0,300146
689,2013-11-08,15.538,15.558,15.741,15.332,7351.0,300146
690,2013-11-11,15.604,15.469,15.709,15.4,3865.0,300146
691,2013-11-12,15.513,15.851,15.963,15.481,4343.0,300146
692,2013-11-13,15.853,15.801,16.107,15.744,2919.0,300146
693,2013-11-14,15.753,16.027,16.123,15.622,4114.0,300146
694,2013-11-15,16.176,15.863,16.469,15.835,7364.0,300146
695,2013-11-18,15.87,15.535,16.121,15.375,19610.0,300146
696,2013-11-19,15.616,16.062,16.062,15.604,7937.0,300146
697,2013-11-20,16.062,16.096,16.238,15.858,4727.0,300146
698,2013-11-21,15.984,15.787,16.103,15.593,6953.0,300146
699,2013-11-22,15.753,15.947,16.043,15.698,11922.0,300146
700,2013-11-25,16.062,16.062,16.128,15.902,7455.0,300146
701,2013-11-26,16.055,16.29,16.425,15.787,6027.0,300146
702,2013-11-27,16.286,16.199,16.519,16.085,6722.0,300146
703,2013-11-28,16.199,16.904,16.943,16.199,12724.0,300146
704,2013-11-29,16.943,17.043,17.229,16.885,8119.0,300146
705,2013-12-02,16.29,16.405,17.046,16.016,17634.0,300146
706,2013-12-03,16.382,16.542,16.7,15.673,14045.0,300146
707,2013-12-04,16.565,15.867,16.7,15.719,14048.0,300146
708,2013-12-05,15.853,14.936,15.853,14.883,27022.0,300146
709,2013-12-06,14.918,14.936,15.08,14.68,12949.0,300146
710,2013-12-09,14.959,15.192,15.272,14.936,17160.0,300146
711,2013-12-10,15.201,14.872,15.362,14.723,15976.0,300146
712,2013-12-11,14.872,14.643,14.872,14.531,15944.0,300146
713,2013-12-12,14.613,14.561,14.737,14.327,21821.0,300146
714,2013-12-13,14.575,14.918,15.101,14.449,11403.0,300146
715,2013-12-16,14.92,15.412,15.439,14.92,15110.0,300146
716,2013-12-17,15.444,15.359,15.444,15.227,6674.0,300146
717,2013-12-18,15.33,14.989,15.33,14.989,5183.0,300146
718,2013-12-19,15.101,15.181,15.279,15.05,4687.0,300146
719,2013-12-20,15.179,15.254,15.394,15.0,4848.0,300146
720,2013-12-23,15.245,15.533,15.558,14.986,6219.0,300146
721,2013-12-24,15.584,15.927,16.13,15.352,8329.0,300146
722,2013-12-25,16.043,16.062,16.231,15.902,6072.0,300146
723,2013-12-26,16.13,15.954,16.199,15.815,5375.0,300146
724,2013-12-27,15.947,16.027,16.126,15.805,4022.0,300146
725,2013-12-30,16.167,16.08,16.245,15.959,4250.0,300146
726,2013-12-31,16.142,16.677,16.84,16.062,11369.0,300146
727,2014-01-02,16.897,16.522,16.897,16.279,7499.0,300146
728,2014-01-03,16.371,16.682,16.849,16.361,8328.0,300146
729,2014-01-06,16.503,16.05,16.771,15.812,10931.0,300146
730,2014-01-07,16.053,16.744,16.762,16.048,8917.0,300146
731,2014-01-08,16.766,17.217,17.503,16.558,13301.0,300146
732,2014-01-09,17.217,16.862,17.608,16.702,7384.0,300146
733,2014-01-10,16.714,16.794,17.02,16.714,5980.0,300146
734,2014-01-13,16.757,17.386,17.446,16.707,7842.0,300146
735,2014-01-14,17.386,17.389,17.409,16.931,7796.0,300146
736,2014-01-15,17.309,17.178,17.595,17.114,4802.0,300146
737,2014-01-16,17.206,16.84,17.494,16.84,4984.0,300146
738,2014-01-17,16.844,17.16,17.309,16.817,5811.0,300146
739,2014-01-20,16.995,17.457,17.727,16.995,8248.0,300146
740,2014-03-25,15.712,15.712,15.712,15.712,36162.0,300146
741,2014-03-26,15.627,15.533,16.359,15.124,40681.0,300146
742,2014-03-27,15.465,14.643,15.465,14.616,31973.0,300146
743,2014-03-28,14.641,13.826,14.641,13.819,39590.0,300146
744,2014-03-31,13.957,13.822,14.3,13.73,39525.0,300146
745,2014-04-01,13.948,15.076,15.101,13.868,27783.0,300146
746,2014-04-02,15.055,14.634,15.055,14.131,36616.0,300146
747,2014-04-03,14.481,14.485,14.7,14.293,17301.0,300146
748,2014-04-04,14.578,15.056,15.503,14.406,41621.0,300146
749,2014-04-08,14.88,15.131,15.284,14.689,31384.0,300146
750,2014-04-09,15.056,15.21,15.331,14.959,23047.0,300146
751,2014-04-10,15.215,15.898,16.247,15.136,49333.0,300146
752,2014-04-11,15.944,16.186,16.27,15.349,38721.0,300146
753,2014-04-14,16.13,16.084,16.372,15.879,31416.0,300146
754,2014-04-15,16.075,16.172,16.549,15.991,31101.0,300146
755,2014-04-16,16.209,16.307,16.409,15.921,26368.0,300146
756,2014-04-17,16.432,16.126,16.586,16.028,26465.0,300146
757,2014-04-18,15.944,15.81,16.126,15.572,23423.0,300146
758,2014-04-21,15.628,15.219,15.893,15.196,31712.0,300146
759,2014-04-22,15.219,14.843,15.247,14.341,36542.0,300146
760,2014-04-23,14.903,15.052,15.303,14.903,30223.0,300146
761,2014-04-24,15.238,15.145,15.326,14.968,19660.0,300146
762,2014-04-25,14.968,14.666,15.247,14.554,15831.0,300146
763,2014-04-28,14.457,14.262,14.875,14.141,32213.0,300146
764,2014-04-29,14.266,14.782,14.866,14.183,30191.0,300146
765,2014-04-30,14.768,15.01,15.14,14.759,19037.0,300146
766,2014-05-05,14.968,15.507,15.6,14.884,26794.0,300146
767,2014-05-06,15.572,15.363,15.749,15.34,24229.0,300146
768,2014-05-07,15.34,15.154,15.387,14.964,18000.0,300146
769,2014-05-08,15.154,15.34,15.563,15.117,23979.0,300146
770,2014-05-09,15.294,15.015,15.456,14.884,17609.0,300146
771,2014-05-12,15.233,14.852,15.34,14.471,34256.0,300146
772,2014-05-13,14.866,14.564,15.103,14.475,30029.0,300146
773,2014-05-14,14.178,14.187,14.615,14.085,48573.0,300146
774,2014-05-15,14.09,13.583,14.099,13.555,57985.0,300146
775,2014-05-16,13.667,13.62,14.02,13.267,38896.0,300146
776,2014-05-19,13.602,13.774,13.792,13.448,24996.0,300146
777,2014-05-20,13.797,13.843,13.992,13.583,41230.0,300146
778,2014-05-21,13.713,13.56,13.797,13.485,29372.0,300146
779,2014-05-22,13.564,13.481,13.699,13.425,46201.0,300146
780,2014-05-23,13.388,13.564,13.569,13.109,58706.0,300146
781,2014-05-26,13.75,14.382,14.448,13.713,60591.0,300146
782,2014-05-27,14.382,14.145,14.401,14.113,19515.0,300146
783,2014-05-28,14.141,14.401,14.438,14.108,28038.0,300146
784,2014-05-29,14.434,14.164,14.522,14.099,20420.0,300146
785,2014-05-30,14.238,14.108,14.238,13.894,16543.0,300146
786,2014-06-03,14.108,14.197,14.387,14.099,17557.0,300146
787,2014-06-04,14.085,14.094,14.313,14.02,14179.0,300146
788,2014-06-05,14.085,14.029,14.22,13.843,28904.0,300146
789,2014-06-06,14.062,13.913,14.122,13.811,22940.0,300146
790,2014-06-09,13.899,13.281,13.904,13.281,41309.0,300146
791,2014-06-10,13.318,13.388,13.476,13.039,32409.0,300146
792,2014-06-11,13.467,13.086,13.467,13.016,49403.0,300146
793,2014-06-12,13.072,12.728,13.211,12.695,56779.0,300146
794,2014-06-13,12.737,12.281,12.783,11.528,190373.0,300146
795,2014-06-16,12.086,11.993,12.137,11.807,111286.0,300146
796,2014-06-17,12.035,12.063,12.216,11.937,82565.0,300146
797,2014-06-18,12.072,11.677,12.109,11.565,98132.0,300146
798,2014-06-19,11.737,11.189,11.784,11.105,67656.0,300146
799,2014-06-20,11.226,11.38,11.38,11.161,47701.0,300146
800,2014-06-23,11.403,11.691,11.951,11.403,71813.0,300146
801,2014-06-24,11.696,11.7,11.779,11.482,37003.0,300146
802,2014-06-25,11.575,11.686,11.83,11.5,37731.0,300146
803,2014-06-26,11.696,11.849,11.942,11.696,46958.0,300146
804,2014-06-27,11.863,11.751,11.914,11.663,35031.0,300146
805,2014-06-30,11.728,11.459,11.84,11.342,120218.0,300146
806,2014-07-01,11.854,12.328,12.542,11.761,162939.0,300146
807,2014-07-02,12.272,12.36,12.467,12.188,83695.0,300146
808,2014-07-03,12.332,12.969,13.202,12.323,123580.0,300146
809,2014-07-04,12.974,12.872,12.979,12.653,70864.0,300146
810,2014-07-07,12.89,12.226,12.914,12.142,118566.0,300146
811,2014-07-08,12.286,12.119,12.286,11.872,79031.0,300146
812,2014-07-09,12.081,11.84,12.263,11.83,60924.0,300146
813,2014-07-10,11.686,11.658,11.798,11.556,58682.0,300146
814,2014-07-11,11.668,11.705,11.844,11.649,37798.0,300146
815,2014-07-14,11.854,12.24,12.272,11.854,60416.0,300146
816,2014-07-15,12.277,12.281,12.412,12.04,64045.0,300146
817,2014-07-16,12.356,11.97,12.481,11.858,52042.0,300146
818,2014-07-17,11.9,12.119,12.202,11.854,34266.0,300146
819,2014-07-18,12.007,12.072,12.258,11.993,33451.0,300146
820,2014-07-21,12.086,11.728,12.17,11.635,50236.0,300146
821,2014-07-22,11.714,11.844,11.858,11.626,43902.0,300146
822,2014-07-23,11.784,11.477,11.844,11.305,54358.0,300146
823,2014-07-24,11.417,11.412,11.51,11.17,35765.0,300146
824,2014-07-25,11.412,12.412,12.556,11.412,177773.0,300146
825,2014-07-28,12.551,12.951,13.146,12.319,122201.0,300146
826,2014-07-29,12.923,12.853,13.011,12.7,87517.0,300146
827,2014-07-30,12.788,13.076,13.313,12.723,93791.0,300146
828,2014-07-31,13.058,12.927,13.058,12.746,65425.0,300146
829,2014-08-01,12.867,12.881,13.346,12.737,68448.0,300146
830,2014-08-04,12.876,12.844,13.086,12.737,53695.0,300146
831,2014-08-05,13.03,13.03,13.202,12.858,69117.0,300146
832,2014-08-06,13.086,13.151,13.16,12.927,55477.0,300146
833,2014-08-07,13.355,13.16,13.569,13.151,81093.0,300146
834,2014-08-08,13.155,13.044,13.197,12.932,46006.0,300146
835,2014-08-11,13.109,13.648,13.704,13.104,88733.0,300146
836,2014-08-12,13.657,13.755,13.783,13.434,63091.0,300146
837,2014-08-13,13.671,13.56,13.936,13.481,57152.0,300146
838,2014-08-14,13.56,13.509,13.732,13.495,39997.0,300146
839,2014-08-15,13.495,13.495,13.56,13.327,36723.0,300146
840,2014-08-18,13.499,13.815,13.89,13.499,58588.0,300146
841,2014-08-19,13.913,13.806,13.946,13.741,49462.0,300146
842,2014-08-20,13.839,13.602,13.853,13.574,39719.0,300146
843,2014-08-21,13.602,13.602,13.62,13.262,55891.0,300146
844,2014-08-22,13.541,13.62,13.774,13.481,47466.0,300146
845,2014-08-25,13.662,13.299,13.676,13.271,50013.0,300146
