,date,open,close,high,low,volume,code
1396,2000-12-12,5.861,5.921,5.926,5.757,2626.03,000050
1397,2000-12-13,5.921,5.895,5.987,5.854,1600.29,000050
1398,2000-12-14,5.907,5.791,5.938,5.786,981.5,000050
1399,2000-12-15,5.791,5.752,5.8,5.689,1726.36,000050
1400,2000-12-18,5.745,5.96,5.975,5.687,4250.81,000050
1401,2000-12-19,5.95,6.045,6.163,5.897,5638.26,000050
1402,2000-12-20,6.052,6.422,6.628,6.052,15547.61,000050
1403,2000-12-21,6.48,6.424,6.613,6.337,10957.73,000050
1404,2000-12-22,6.41,6.306,6.483,6.267,4718.19,000050
1405,2000-12-25,6.313,6.478,6.483,6.313,3366.87,000050
1406,2000-12-26,6.524,6.408,6.55,6.337,2579.38,000050
1407,2000-12-27,6.461,6.096,6.461,6.096,4685.46,000050
1408,2000-12-28,6.05,6.122,6.236,6.05,2444.64,000050
1409,2000-12-29,6.122,6.158,6.248,6.054,2234.42,000050
1410,2001-01-02,6.158,6.192,6.214,6.05,2828.6,000050
1411,2001-01-03,6.054,5.991,6.163,5.946,7635.22,000050
1412,2001-01-04,6.001,6.127,6.231,5.953,13575.44,000050
1413,2001-01-11,6.096,5.846,6.168,5.805,5040.04,000050
1414,2001-01-12,5.805,5.728,5.829,5.624,4059.5,000050
1415,2001-01-15,5.672,5.51,5.708,5.491,2779.07,000050
1416,2001-01-16,5.515,5.634,5.672,5.469,2239.23,000050
1417,2001-01-17,5.679,5.561,5.704,5.542,818.45,000050
1418,2001-01-18,5.542,5.498,5.612,5.493,1293.0,000050
1419,2001-01-19,5.503,5.546,5.578,5.503,1182.0,000050
1420,2001-02-05,5.527,5.367,5.619,5.358,1374.2,000050
1421,2001-02-06,5.358,5.365,5.367,5.268,982.1,000050
1422,2001-02-07,5.382,5.36,5.401,5.321,495.41,000050
1423,2001-02-08,5.334,5.186,5.399,5.135,1291.24,000050
1424,2001-02-09,5.196,5.29,5.297,5.196,719.4,000050
1425,2001-02-12,5.249,5.341,5.346,5.201,655.72,000050
1426,2001-02-13,5.319,5.321,5.358,5.309,596.2,000050
1427,2001-02-14,5.326,5.331,5.343,5.309,532.54,000050
1428,2001-02-15,5.331,5.285,5.341,5.273,489.5,000050
1429,2001-02-16,5.285,5.346,5.382,5.176,613.83,000050
1430,2001-02-19,5.346,5.44,5.527,5.273,806.73,000050
1431,2001-02-20,5.447,5.346,5.479,5.321,962.61,000050
1432,2001-02-21,5.334,5.213,5.334,5.188,1175.9,000050
1433,2001-02-22,5.365,5.285,5.365,5.213,808.8,000050
1434,2001-02-23,5.084,5.024,5.193,4.864,10437.55,000050
1435,2001-02-26,5.077,5.036,5.08,4.961,3518.96,000050
1436,2001-02-27,5.036,5.099,5.104,5.031,1786.28,000050
1437,2001-02-28,5.104,5.036,5.109,5.026,1200.87,000050
1438,2001-03-01,5.022,5.048,5.084,5.012,995.91,000050
1439,2001-03-02,5.08,5.244,5.249,5.051,3344.87,000050
1440,2001-03-05,5.23,5.268,5.273,5.159,1706.18,000050
1441,2001-03-06,5.268,5.336,5.338,5.208,2454.05,000050
1442,2001-03-07,5.462,5.319,5.464,5.276,4503.65,000050
1443,2001-03-08,5.285,5.338,5.363,5.285,2028.57,000050
1444,2001-03-09,5.324,5.358,5.394,5.249,5271.26,000050
1445,2001-03-12,5.36,5.297,5.36,5.08,1336.65,000050
1446,2001-03-13,5.295,5.196,5.295,5.14,1680.99,000050
1447,2001-03-14,5.196,5.273,5.292,5.196,2279.18,000050
1448,2001-03-15,5.273,5.249,5.321,5.237,2839.56,000050
1449,2001-03-16,5.273,5.37,5.37,5.261,8523.65,000050
1450,2001-03-19,5.37,5.38,5.394,5.312,7115.51,000050
1451,2001-03-20,5.394,5.67,5.684,5.375,30674.36,000050
1452,2001-03-21,5.677,5.675,5.721,5.588,12725.95,000050
1453,2001-03-22,5.679,5.733,5.769,5.636,10282.68,000050
1454,2001-03-23,5.733,5.464,5.733,5.442,13048.5,000050
1455,2001-03-26,5.442,5.544,5.571,5.423,4499.92,000050
1456,2001-03-27,5.563,5.573,5.636,5.479,10098.65,000050
1457,2001-03-28,5.607,5.551,5.636,5.534,5208.73,000050
1458,2001-03-29,5.539,5.486,5.629,5.467,4738.65,000050
1459,2001-03-30,5.486,5.602,5.624,5.467,6661.82,000050
1460,2001-04-02,5.563,5.672,5.696,5.515,6820.95,000050
1461,2001-04-03,5.672,5.563,5.682,5.534,5105.35,000050
1462,2001-04-04,5.575,5.614,5.8,5.544,17041.62,000050
1463,2001-04-05,5.636,5.803,5.875,5.636,20015.55,000050
1464,2001-04-06,5.805,5.74,5.849,5.733,7946.61,000050
1465,2001-04-09,5.757,5.827,5.897,5.757,9044.95,000050
1466,2001-04-10,5.832,5.827,5.873,5.757,5740.68,000050
1467,2001-04-11,5.849,5.735,5.878,5.708,5718.04,000050
1468,2001-04-12,5.752,5.745,5.849,5.713,7106.49,000050
1469,2001-04-13,5.745,5.754,5.805,5.684,4648.33,000050
1470,2001-04-16,5.779,5.827,5.854,5.742,10734.11,000050
1471,2001-04-17,5.873,5.854,5.921,5.805,11014.94,000050
1472,2001-04-18,5.897,5.854,5.912,5.781,6176.92,000050
1473,2001-04-19,5.863,5.708,5.863,5.704,8392.69,000050
1474,2001-04-20,5.704,5.595,5.786,5.566,10363.42,000050
1475,2001-04-23,5.563,5.585,5.607,5.515,5268.51,000050
1476,2001-04-24,5.636,5.559,5.692,5.534,4321.84,000050
1477,2001-04-25,5.563,5.471,5.629,5.467,5352.47,000050
1478,2001-04-26,5.471,5.471,5.551,5.442,2934.19,000050
1479,2001-04-27,5.462,5.517,5.612,5.462,2171.99,000050
1480,2001-04-30,5.527,5.513,5.559,5.503,2300.21,000050
1481,2001-05-08,5.503,5.542,5.559,5.447,2471.95,000050
1482,2001-05-09,5.559,5.563,5.595,5.515,1603.71,000050
1483,2001-05-10,5.607,5.689,5.723,5.563,2791.92,000050
1484,2001-05-11,5.716,5.701,5.74,5.636,1775.66,000050
1485,2001-05-14,5.684,5.653,5.684,5.592,2691.02,000050
1486,2001-05-15,5.679,5.754,5.771,5.624,5430.79,000050
1487,2001-05-16,5.771,5.774,5.793,5.713,3263.29,000050
1488,2001-05-17,5.757,5.663,5.757,5.648,3878.32,000050
1489,2001-05-18,5.663,5.764,5.771,5.624,3373.09,000050
1490,2001-05-21,5.762,5.771,5.781,5.689,4015.1,000050
1491,2001-05-22,5.771,5.839,5.89,5.74,13316.6,000050
1492,2001-05-23,5.776,5.738,5.822,5.566,3350.84,000050
1493,2001-05-24,5.74,5.718,5.817,5.696,3532.99,000050
1494,2001-05-28,5.699,5.829,5.854,5.684,7479.09,000050
1495,2001-05-29,5.832,5.781,5.878,5.759,4370.76,000050
1496,2001-05-30,5.781,5.95,5.97,5.759,9211.04,000050
1497,2001-05-31,5.975,5.948,5.999,5.909,7103.94,000050
1498,2001-06-01,5.953,6.037,6.096,5.953,7962.36,000050
1499,2001-06-04,6.108,6.091,6.132,6.023,6004.93,000050
1500,2001-06-05,6.091,5.946,6.096,5.938,8150.31,000050
1501,2001-06-06,5.946,5.97,6.018,5.878,6708.29,000050
1502,2001-06-07,5.999,5.982,6.088,5.917,6145.59,000050
1503,2001-06-08,6.018,6.016,6.081,5.95,5548.85,000050
1504,2001-06-11,5.929,5.924,6.047,5.902,3540.87,000050
1505,2001-06-12,5.897,5.953,5.972,5.878,4418.47,000050
1506,2001-06-13,5.96,6.05,6.071,5.926,5186.63,000050
1507,2001-06-14,6.052,5.849,6.059,5.837,6146.79,000050
1508,2001-06-15,6.083,5.912,6.083,5.813,4368.29,000050
1509,2001-06-18,5.97,5.781,5.996,5.735,4668.65,000050
1510,2001-06-19,5.779,5.788,5.805,5.704,2995.11,000050
1511,2001-06-20,5.684,5.747,5.822,5.684,1830.68,000050
1512,2001-06-21,5.747,5.834,5.878,5.747,1645.32,000050
1513,2001-06-22,5.834,5.842,5.878,5.805,2089.03,000050
1514,2001-06-25,5.844,5.921,5.926,5.783,3700.02,000050
1515,2001-06-26,5.926,6.016,6.066,5.902,6454.39,000050
1516,2001-06-27,6.163,6.04,6.163,5.975,5917.52,000050
1517,2001-06-28,5.987,5.95,6.042,5.929,5331.61,000050
1518,2001-06-29,5.95,6.04,6.047,5.902,3498.26,000050
1519,2001-07-02,5.987,5.885,6.016,5.81,6008.54,000050
1520,2001-07-03,5.813,5.907,5.921,5.8,3255.35,000050
1521,2001-07-04,5.914,5.817,5.914,5.81,1340.98,000050
1522,2001-07-05,5.902,5.825,5.902,5.8,2388.15,000050
1523,2001-07-06,5.849,5.803,5.891,5.776,1095.37,000050
1524,2001-07-09,5.847,5.757,5.847,5.727,1861.33,000050
1525,2001-07-10,5.757,5.847,5.871,5.757,1080.94,000050
1526,2001-07-11,5.869,5.776,5.869,5.764,1314.69,000050
1527,2001-07-12,5.766,5.742,5.796,5.605,3294.3,000050
1528,2001-07-13,5.752,5.708,5.781,5.686,1014.07,000050
1529,2001-07-16,5.8,5.693,5.8,5.666,1360.72,000050
1530,2001-07-17,5.637,5.598,5.679,5.513,3527.81,000050
1531,2001-07-18,5.605,5.605,5.703,5.576,2552.03,000050
1532,2001-07-19,5.669,5.661,5.669,5.581,1586.33,000050
1533,2001-07-20,5.72,5.693,5.725,5.608,1981.2,000050
1534,2001-07-23,5.718,5.652,5.747,5.605,1574.84,000050
1535,2001-07-24,5.632,5.508,5.642,5.488,3145.22,000050
1536,2001-07-25,5.508,5.393,5.557,5.386,3028.4,000050
1537,2001-07-26,5.386,5.362,5.413,5.313,2321.99,000050
1538,2001-07-27,5.362,5.311,5.41,5.264,1729.49,000050
1539,2001-07-30,5.264,4.95,5.264,4.918,2680.88,000050
1540,2001-07-31,4.509,4.76,5.008,4.509,4425.4,000050
1541,2001-08-01,4.777,4.955,4.991,4.777,2276.88,000050
1542,2001-08-02,4.996,4.847,4.996,4.752,1989.05,000050
1543,2001-08-03,4.896,4.933,4.947,4.826,1226.45,000050
1544,2001-08-06,4.913,4.648,4.913,4.631,2216.05,000050
1545,2001-08-07,4.633,4.83,4.972,4.633,2432.61,000050
1546,2001-08-08,4.801,4.908,4.952,4.801,1280.31,000050
1547,2001-08-09,4.884,4.974,5.02,4.884,1610.33,000050
1548,2001-08-10,4.974,5.03,5.067,4.96,1813.55,000050
1549,2001-08-13,5.108,4.969,5.108,4.925,1734.68,000050
1550,2001-08-14,4.972,4.865,4.984,4.85,1928.14,000050
1551,2001-08-15,4.865,4.901,4.96,4.85,1107.41,000050
1552,2001-08-16,4.969,4.826,4.969,4.804,1092.45,000050
1553,2001-08-17,4.777,4.813,4.899,4.777,586.0,000050
1554,2001-08-20,4.874,4.877,4.877,4.823,597.61,000050
1555,2001-08-21,4.911,4.852,4.921,4.852,778.13,000050
1556,2001-08-22,4.855,4.745,4.855,4.723,1682.61,000050
1557,2001-08-23,4.745,4.779,4.789,4.655,891.65,000050
1558,2001-08-24,4.779,4.716,4.808,4.655,1092.16,000050
1559,2001-08-27,4.655,4.557,4.679,4.543,2208.8,000050
1560,2001-08-28,4.511,4.618,4.618,4.46,2304.93,000050
1561,2001-08-29,4.631,4.631,4.75,4.606,1216.18,000050
1562,2001-08-30,4.56,4.55,4.652,4.533,1399.86,000050
1563,2001-08-31,4.55,4.557,4.628,4.538,701.57,000050
1564,2001-09-03,4.582,4.536,4.584,4.533,655.79,000050
1565,2001-09-04,4.623,4.691,4.701,4.56,2891.89,000050
1566,2001-09-05,4.706,4.718,4.801,4.699,2092.06,000050
1567,2001-09-06,4.752,4.648,4.757,4.631,682.24,000050
1568,2001-09-07,4.631,4.489,4.631,4.484,2444.51,000050
1569,2001-09-10,4.409,4.601,4.635,4.362,2607.02,000050
1570,2001-09-11,4.631,4.609,4.716,4.577,1538.0,000050
1571,2001-09-12,4.414,4.57,4.594,4.414,2961.63,000050
1572,2001-09-13,4.533,4.509,4.606,4.497,1068.31,000050
1573,2001-09-14,4.555,4.445,4.555,4.436,1080.81,000050
1574,2001-09-17,4.399,4.28,4.484,4.267,2501.86,000050
1575,2001-09-18,4.265,4.341,4.455,4.253,1910.4,000050
1576,2001-09-19,4.35,4.443,4.46,4.314,1121.7,000050
1577,2001-09-20,4.479,4.436,4.497,4.399,1003.21,000050
1578,2001-09-21,4.389,4.338,4.433,4.338,951.0,000050
1579,2001-09-24,4.341,4.336,4.362,4.314,441.87,000050
1580,2001-09-25,4.411,4.36,4.411,4.338,557.0,000050
1581,2001-09-26,4.358,4.36,4.387,4.319,1135.5,000050
1582,2001-09-27,4.331,4.358,4.423,4.331,940.59,000050
1583,2001-09-28,4.387,4.367,4.387,4.341,564.3,000050
1584,2001-10-08,4.411,4.182,4.411,4.155,978.67,000050
1585,2001-10-09,4.158,4.228,4.265,4.158,727.98,000050
1586,2001-10-10,4.189,4.021,4.238,3.997,2203.93,000050
1587,2001-10-11,3.968,3.936,4.07,3.926,1254.01,000050
1588,2001-10-12,3.985,4.119,4.185,3.804,3382.12,000050
1589,2001-10-15,4.119,4.072,4.168,4.021,1471.9,000050
1590,2001-10-16,4.07,4.065,4.119,3.951,1054.49,000050
1591,2001-10-17,3.987,4.016,4.082,3.985,388.72,000050
1592,2001-10-18,3.97,3.968,4.046,3.968,477.37,000050
1593,2001-10-19,3.899,3.704,3.924,3.661,2763.23,000050
1594,2001-10-22,3.668,3.612,3.736,3.607,1815.86,000050
1595,2001-10-23,3.902,3.973,3.973,3.899,4250.59,000050
1596,2001-10-24,4.168,4.155,4.263,4.021,8816.38,000050
1597,2001-10-25,4.119,4.046,4.192,3.997,3583.67,000050
1598,2001-10-26,4.033,4.026,4.082,3.968,1636.54,000050
1599,2001-10-29,4.019,4.082,4.116,4.019,677.01,000050
1600,2001-10-30,4.094,4.051,4.119,4.026,551.29,000050
1601,2001-10-31,4.021,4.046,4.046,3.924,1270.33,000050
1602,2001-11-01,4.063,4.104,4.114,3.948,1209.27,000050
1603,2001-11-02,4.114,4.046,4.114,4.031,793.02,000050
1604,2001-11-05,4.024,3.99,4.046,3.973,372.63,000050
1605,2001-11-06,4.009,3.997,4.046,3.997,304.0,000050
1606,2001-11-07,4.009,3.731,4.009,3.724,1461.0,000050
1607,2001-11-08,3.668,3.741,3.8,3.656,1369.5,000050
1608,2001-11-09,3.741,3.821,3.834,3.68,1170.42,000050
1609,2001-11-12,3.946,3.782,3.946,3.753,420.5,000050
1610,2001-11-13,3.773,3.765,3.778,3.704,703.18,000050
1611,2001-11-14,3.731,3.768,3.824,3.726,387.41,000050
1612,2001-11-15,3.753,3.763,3.79,3.748,445.33,000050
1613,2001-11-16,4.119,3.843,4.119,3.821,3277.69,000050
1614,2001-11-19,3.846,3.999,4.016,3.826,1522.98,000050
1615,2001-11-20,3.997,4.046,4.082,3.997,2682.23,000050
1616,2001-11-21,4.046,4.099,4.104,4.009,1742.09,000050
1617,2001-11-22,4.094,4.124,4.141,4.046,2142.27,000050
1618,2001-11-23,4.065,4.068,4.119,4.046,1379.94,000050
1619,2001-11-26,4.009,4.063,4.07,4.009,573.33,000050
1620,2001-11-27,4.063,4.092,4.114,4.021,996.53,000050
1621,2001-11-28,4.094,4.214,4.275,4.092,5387.01,000050
1622,2001-11-29,4.211,4.185,4.284,4.18,2824.53,000050
1623,2001-11-30,4.189,4.236,4.238,4.146,1465.01,000050
1624,2001-12-03,4.263,4.26,4.319,4.216,2151.2,000050
1625,2001-12-04,4.265,4.326,4.338,4.226,2708.31,000050
1626,2001-12-05,4.265,4.199,4.319,4.197,1935.09,000050
1627,2001-12-06,4.182,4.219,4.272,4.168,1375.09,000050
1628,2001-12-07,4.241,4.219,4.267,4.207,1006.95,000050
1629,2001-12-10,4.219,4.197,4.219,4.155,1341.2,000050
1630,2001-12-11,4.192,4.126,4.228,4.124,1001.87,000050
1631,2001-12-12,4.119,4.114,4.143,4.099,995.18,000050
1632,2001-12-13,4.114,4.021,4.121,4.016,1599.82,000050
1633,2001-12-14,4.009,3.975,4.046,3.953,814.0,000050
1634,2001-12-17,3.948,3.941,3.994,3.924,1186.64,000050
1635,2001-12-18,3.953,4.019,4.038,3.948,927.33,000050
1636,2001-12-19,4.021,3.96,4.038,3.96,1900.97,000050
1637,2001-12-20,3.96,3.89,3.96,3.863,1222.1,000050
1638,2001-12-21,3.873,3.897,3.936,3.873,1880.16,000050
1639,2001-12-24,3.904,3.882,3.936,3.851,1341.95,000050
1640,2001-12-25,3.875,3.877,3.919,3.831,851.15,000050
1641,2001-12-26,3.863,3.904,3.909,3.826,1284.76,000050
1642,2001-12-27,3.897,3.938,3.985,3.875,2780.07,000050
1643,2001-12-28,3.936,4.014,4.026,3.929,1834.99,000050
1644,2001-12-31,3.997,4.082,4.099,3.985,2426.67,000050
1645,2002-01-04,4.107,3.97,4.107,3.946,1151.0,000050
1646,2002-01-07,3.948,3.948,3.96,3.895,1478.79,000050
1647,2002-01-08,3.926,3.899,4.009,3.895,571.15,000050
1648,2002-01-09,3.89,3.87,3.907,3.814,1061.08,000050
1649,2002-01-10,3.87,3.924,3.973,3.765,1978.67,000050
1650,2002-01-11,3.919,3.804,3.919,3.802,953.98,000050
1651,2002-01-14,3.753,3.59,3.765,3.534,2748.1,000050
1652,2002-01-15,3.556,3.57,3.683,3.556,1193.23,000050
1653,2002-01-16,3.573,3.631,3.707,3.485,1151.73,000050
1654,2002-01-17,3.534,3.419,3.631,3.412,1670.36,000050
1655,2002-01-18,3.41,3.432,3.509,3.315,2110.77,000050
1656,2002-01-21,3.366,3.202,3.41,3.171,1722.26,000050
1657,2002-01-22,3.168,3.229,3.378,3.168,3848.88,000050
1658,2002-01-23,3.219,3.468,3.473,3.168,2509.39,000050
1659,2002-01-24,3.412,3.483,3.551,3.315,3816.54,000050
1660,2002-01-25,3.473,3.478,3.505,3.424,2125.65,000050
1661,2002-01-28,3.522,3.217,3.544,3.217,1843.39,000050
1662,2002-01-29,3.166,3.339,3.363,3.12,1947.72,000050
1663,2002-01-30,3.302,3.295,3.363,3.261,1028.4,000050
1664,2002-01-31,3.363,3.553,3.605,3.349,4180.88,000050
1665,2002-02-01,3.558,3.531,3.605,3.512,2619.01,000050
1666,2002-02-04,3.485,3.609,3.626,3.485,1837.06,000050
1667,2002-02-05,3.607,3.605,3.629,3.558,1854.7,000050
1668,2002-02-06,3.595,3.607,3.68,3.558,4239.3,000050
1669,2002-02-07,3.605,3.697,3.729,3.509,2004.57,000050
1670,2002-02-08,3.707,3.639,3.717,3.634,1554.0,000050
1671,2002-02-25,3.707,3.68,3.753,3.644,1920.41,000050
1672,2002-02-26,3.68,3.629,3.68,3.624,974.47,000050
1673,2002-02-27,3.639,3.644,3.68,3.631,955.66,000050
1674,2002-02-28,3.646,3.641,3.726,3.619,1112.46,000050
1675,2002-03-01,3.631,3.595,3.651,3.587,986.6,000050
1676,2002-03-04,3.561,3.631,3.631,3.536,1835.48,000050
1677,2002-03-05,3.651,3.797,3.848,3.636,5158.16,000050
1678,2002-03-06,3.807,3.863,3.997,3.753,9736.04,000050
1679,2002-03-07,3.89,3.926,3.929,3.851,5987.46,000050
1680,2002-03-08,3.973,3.975,3.992,3.86,8347.89,000050
1681,2002-03-11,3.973,4.148,4.163,3.919,15593.99,000050
1682,2002-03-13,4.065,3.919,4.094,3.912,5681.53,000050
1683,2002-03-14,3.904,4.016,4.021,3.904,3154.85,000050
1684,2002-03-15,4.016,3.877,4.065,3.873,3296.34,000050
1685,2002-03-18,3.951,3.955,3.99,3.877,2594.95,000050
1686,2002-03-19,3.948,4.019,4.026,3.924,2166.4,000050
1687,2002-03-20,4.021,4.033,4.094,3.997,3456.27,000050
1688,2002-03-21,4.065,4.087,4.138,4.009,7309.88,000050
1689,2002-03-22,4.07,3.994,4.114,3.973,3437.32,000050
1690,2002-03-25,3.994,3.994,4.021,3.946,1549.77,000050
1691,2002-03-26,3.994,3.941,4.019,3.907,1979.21,000050
1692,2002-03-27,3.924,3.96,3.96,3.897,1629.44,000050
1693,2002-03-28,3.968,4.053,4.104,3.929,3830.62,000050
1694,2002-03-29,4.026,3.931,4.058,3.899,2807.64,000050
1695,2002-04-01,3.936,3.946,3.96,3.875,1130.0,000050
1696,2002-04-02,3.936,3.914,3.973,3.887,1714.82,000050
1697,2002-04-03,3.914,3.914,3.973,3.899,909.63,000050
1698,2002-04-04,3.897,4.026,4.046,3.887,2185.07,000050
1699,2002-04-05,4.024,4.077,4.131,3.997,3609.31,000050
1700,2002-04-08,4.094,4.119,4.18,4.094,3612.98,000050
1701,2002-04-09,4.094,4.138,4.155,4.077,3993.62,000050
1702,2002-04-10,4.126,4.119,4.168,4.085,3348.66,000050
1703,2002-04-11,4.099,4.024,4.141,3.997,2926.04,000050
1704,2002-04-12,4.029,4.058,4.08,4.021,1874.26,000050
1705,2002-04-15,4.082,4.014,4.09,3.968,1547.64,000050
1706,2002-04-16,3.985,3.968,4.041,3.948,1417.29,000050
1707,2002-04-17,3.912,3.916,3.968,3.875,2762.45,000050
1708,2002-04-18,3.899,3.846,3.948,3.839,2473.39,000050
1709,2002-04-19,3.826,3.902,3.912,3.797,2428.2,000050
1710,2002-04-22,3.851,3.839,3.902,3.834,1144.01,000050
1711,2002-04-23,3.821,3.851,3.875,3.821,626.59,000050
1712,2002-04-24,3.88,3.804,3.88,3.79,926.33,000050
1713,2002-04-25,3.782,3.824,3.846,3.758,982.61,000050
1714,2002-04-26,3.848,3.948,3.973,3.848,2299.76,000050
1715,2002-04-29,3.924,4.065,4.131,3.877,3792.96,000050
1716,2002-04-30,4.116,4.021,4.116,3.997,2800.36,000050
1717,2002-05-08,3.997,3.985,4.016,3.948,731.32,000050
1718,2002-05-09,3.968,3.985,4.009,3.948,935.43,000050
1719,2002-05-10,3.985,3.968,4.046,3.936,1203.46,000050
1720,2002-05-13,3.951,3.899,3.951,3.875,1301.65,000050
1721,2002-05-14,3.892,3.909,3.965,3.892,1228.02,000050
1722,2002-05-15,3.912,3.89,3.946,3.887,1316.33,000050
1723,2002-05-16,3.875,3.758,3.875,3.729,2592.0,000050
1724,2002-05-17,3.753,3.843,3.851,3.753,1875.91,000050
1725,2002-05-20,3.782,3.831,3.839,3.782,840.39,000050
1726,2002-05-21,3.902,3.946,4.009,3.902,2183.92,000050
1727,2002-05-22,3.936,3.907,3.973,3.902,1116.72,000050
1728,2002-05-23,3.924,3.955,3.997,3.909,1112.44,000050
1729,2002-05-24,3.997,3.877,4.009,3.875,881.67,000050
1730,2002-05-27,3.882,3.863,3.912,3.79,581.22,000050
1731,2002-05-28,3.851,3.86,3.892,3.826,431.22,000050
1732,2002-05-29,3.875,3.78,3.875,3.753,991.24,000050
1733,2002-05-30,3.778,3.729,3.778,3.704,972.63,000050
1734,2002-05-31,3.741,3.714,3.785,3.707,486.52,000050
1735,2002-06-03,3.609,3.602,3.719,3.595,1675.22,000050
1736,2002-06-04,3.692,3.626,3.692,3.583,528.27,000050
1737,2002-06-05,3.614,3.5,3.626,3.485,888.0,000050
1738,2002-06-06,3.463,3.661,3.717,3.414,1177.19,000050
1739,2002-06-07,3.704,3.67,3.729,3.607,1485.81,000050
1740,2002-06-10,3.656,3.641,3.692,3.619,565.19,000050
1741,2002-06-11,3.651,3.678,3.7,3.612,477.8,000050
1742,2002-06-12,3.702,3.712,3.86,3.651,824.72,000050
1743,2002-06-13,3.685,3.656,3.704,3.634,564.53,000050
1744,2002-06-14,3.609,3.636,3.7,3.607,502.0,000050
1745,2002-06-17,3.629,3.631,3.644,3.587,329.92,000050
1746,2002-06-18,3.609,3.702,3.704,3.609,775.44,000050
1747,2002-06-19,3.702,3.622,3.702,3.622,341.0,000050
1748,2002-06-20,3.656,3.656,3.692,3.631,356.16,000050
1749,2002-06-21,3.68,3.877,3.914,3.68,6296.53,000050
1750,2002-06-24,4.265,4.265,4.265,4.119,19484.74,000050
1751,2002-06-25,4.241,4.099,4.333,4.094,11403.27,000050
1752,2002-06-27,4.143,4.07,4.228,4.024,3842.54,000050
1753,2002-06-28,4.07,4.021,4.119,3.973,3925.61,000050
1754,2002-07-01,4.009,4.004,4.043,3.97,1699.06,000050
1755,2002-07-02,3.992,4.058,4.097,3.973,1761.38,000050
1756,2002-07-03,4.07,4.029,4.07,3.973,2586.99,000050
1757,2002-07-04,4.004,3.977,4.036,3.975,1222.9,000050
1758,2002-07-05,3.977,4.004,4.007,3.96,414.12,000050
1759,2002-07-08,3.992,4.031,4.033,3.992,844.83,000050
1760,2002-07-09,4.038,4.009,4.038,3.968,1071.16,000050
1761,2002-07-10,3.968,3.902,4.016,3.887,3236.09,000050
1762,2002-07-11,3.899,3.941,3.948,3.875,1171.33,000050
1763,2002-07-12,3.924,3.931,3.943,3.904,629.28,000050
1764,2002-07-15,3.912,3.899,3.948,3.875,889.5,000050
1765,2002-07-16,3.899,3.899,3.953,3.895,849.48,000050
1766,2002-07-17,3.914,3.897,3.914,3.778,1810.24,000050
1767,2002-07-18,3.897,3.882,3.912,3.87,842.61,000050
1768,2002-07-19,3.88,3.899,3.912,3.868,789.2,000050
1769,2002-07-22,3.899,3.839,3.899,3.834,641.63,000050
1770,2002-07-23,3.851,3.826,3.86,3.814,909.0,000050
1771,2002-07-24,3.821,3.821,3.829,3.729,1509.89,000050
1772,2002-07-25,3.817,3.817,3.895,3.797,568.56,000050
1773,2002-07-26,3.848,3.826,3.848,3.79,1003.0,000050
1774,2002-07-29,3.826,3.875,3.875,3.797,626.62,000050
1775,2002-07-30,3.899,3.843,3.899,3.834,411.71,000050
1776,2002-07-31,3.756,3.841,3.89,3.756,497.26,000050
1777,2002-08-01,3.841,3.87,3.875,3.826,734.97,000050
1778,2002-08-02,3.875,3.863,3.875,3.831,257.23,000050
1779,2002-08-05,3.812,3.831,3.853,3.812,542.7,000050
1780,2002-08-06,3.814,3.873,3.921,3.814,731.09,000050
1781,2002-08-07,3.863,3.851,3.895,3.814,339.0,000050
1782,2002-08-08,3.851,3.812,3.851,3.778,989.16,000050
1783,2002-08-09,3.814,3.797,3.826,3.78,447.8,000050
1784,2002-08-12,3.817,3.77,3.817,3.758,576.4,000050
1785,2002-08-13,3.751,3.765,3.8,3.751,291.33,000050
1786,2002-08-14,3.729,3.787,3.795,3.729,606.57,000050
1787,2002-08-15,3.778,3.778,3.787,3.756,224.28,000050
1788,2002-08-16,3.79,3.817,3.863,3.758,1847.81,000050
1789,2002-08-19,3.851,3.802,3.851,3.78,308.46,000050
1790,2002-08-20,3.765,3.841,3.846,3.765,518.98,000050
1791,2002-08-21,3.844,3.893,3.903,3.824,1196.65,000050
1792,2002-08-22,3.915,3.954,4.011,3.863,4510.49,000050
1793,2002-08-23,3.937,3.925,3.977,3.915,694.96,000050
1794,2002-08-26,3.9,4.009,4.028,3.9,5225.47,000050
1795,2002-08-27,4.043,4.137,4.252,4.011,21850.85,000050
1796,2002-08-28,4.141,4.031,4.141,4.028,6779.51,000050
1797,2002-08-29,4.028,3.977,4.06,3.954,3632.13,000050
1798,2002-08-30,3.986,3.984,4.006,3.957,1467.68,000050
1799,2002-09-02,3.999,4.001,4.021,3.962,1064.91,000050
1800,2002-09-03,3.991,4.023,4.08,3.986,2439.71,000050
1801,2002-09-04,4.023,3.974,4.043,3.967,1945.5,000050
1802,2002-09-05,3.974,3.922,3.982,3.91,2295.19,000050
1803,2002-09-06,4.048,4.033,4.129,3.888,9919.09,000050
1804,2002-09-09,4.028,4.036,4.068,3.952,2576.78,000050
1805,2002-09-10,4.036,4.122,4.146,4.031,8087.75,000050
1806,2002-09-11,4.134,4.124,4.201,4.06,9330.16,000050
1807,2002-09-12,4.124,4.137,4.183,4.092,5455.14,000050
1808,2002-09-13,4.149,4.097,4.166,4.082,3018.26,000050
1809,2002-09-16,4.06,4.031,4.097,3.982,3414.82,000050
