,date,open,close,high,low,volume,code
1293,2003-08-28,2.258,2.22,2.272,2.213,4743.54,000790
1294,2003-08-29,2.215,2.272,2.281,2.182,10222.02,000790
1295,2003-09-01,2.272,2.286,2.299,2.218,9634.24,000790
1296,2003-09-02,2.301,2.317,2.344,2.263,16101.14,000790
1297,2003-09-03,2.317,2.324,2.383,2.31,16728.95,000790
1298,2003-09-04,2.315,2.27,2.335,2.263,9223.32,000790
1299,2003-09-05,2.254,2.229,2.281,2.213,7297.91,000790
1300,2003-09-08,2.227,2.261,2.265,2.209,4133.46,000790
1301,2003-09-09,2.258,2.297,2.306,2.243,5256.61,000790
1302,2003-09-10,2.299,2.27,2.304,2.229,3818.66,000790
1303,2003-09-11,2.261,2.222,2.261,2.215,3900.54,000790
1304,2003-09-12,2.209,2.066,2.227,2.057,6305.5,000790
1305,2003-09-15,2.062,2.015,2.094,1.99,6759.9,000790
1306,2003-09-16,1.996,2.039,2.06,1.996,2617.14,000790
1307,2003-09-17,2.033,1.999,2.033,1.992,2519.41,000790
1308,2003-09-18,1.969,1.987,2.021,1.967,2092.76,000790
1309,2003-09-19,1.999,2.037,2.044,1.992,2505.4,000790
1310,2003-09-22,2.042,2.044,2.048,2.015,1101.06,000790
1311,2003-09-23,2.044,2.03,2.044,1.987,2297.49,000790
1312,2003-09-24,2.017,2.107,2.125,2.012,10826.15,000790
1313,2003-09-25,2.089,2.062,2.105,2.06,6073.14,000790
1314,2003-09-26,2.039,2.028,2.08,2.003,1681.5,000790
1315,2003-09-29,2.017,1.996,2.026,1.983,3695.74,000790
1316,2003-09-30,1.996,2.039,2.078,1.938,4584.0,000790
1317,2003-10-08,1.976,2.012,2.017,1.976,1530.63,000790
1318,2003-10-09,2.012,2.01,2.1,1.999,1209.9,000790
1319,2003-10-10,2.001,2.055,2.057,1.985,2265.69,000790
1320,2003-10-13,2.057,2.028,2.057,2.019,1140.79,000790
1321,2003-10-14,1.992,2.005,2.03,1.992,3207.0,000790
1322,2003-10-15,1.999,2.003,2.01,1.99,2345.51,000790
1323,2003-10-16,2.021,1.967,2.091,1.965,2700.11,000790
1324,2003-10-17,1.965,1.96,1.994,1.938,2219.8,000790
1325,2003-10-20,1.972,1.951,2.051,1.949,1294.18,000790
1326,2003-10-21,1.938,1.87,1.954,1.834,5051.77,000790
1327,2003-10-22,1.872,1.944,1.951,1.87,6539.8,000790
1328,2003-10-23,1.931,1.874,1.967,1.874,1970.2,000790
1329,2003-10-24,1.874,1.886,1.904,1.852,3084.6,000790
1330,2003-10-27,1.886,1.807,1.886,1.795,1434.81,000790
1331,2003-10-28,1.807,1.766,1.852,1.707,5197.36,000790
1332,2003-10-29,1.762,1.73,1.777,1.678,3067.2,000790
1333,2003-10-30,1.716,1.746,1.75,1.71,1602.0,000790
1334,2003-10-31,1.723,1.746,1.771,1.723,3360.09,000790
1335,2003-11-03,1.746,1.766,1.771,1.719,937.9,000790
1336,2003-11-04,1.753,1.795,1.825,1.73,5452.88,000790
1337,2003-11-05,1.793,1.825,1.856,1.762,5671.89,000790
1338,2003-11-06,1.829,1.798,1.893,1.755,3853.7,000790
1339,2003-11-07,1.753,1.782,1.786,1.739,2333.9,000790
1340,2003-11-10,1.762,1.841,1.847,1.741,4059.44,000790
1341,2003-11-11,1.829,1.85,1.85,1.784,2465.1,000790
1342,2003-11-12,1.809,1.807,1.829,1.786,993.0,000790
1343,2003-11-13,1.807,1.814,1.829,1.784,1507.2,000790
1344,2003-11-14,1.784,1.829,1.832,1.784,863.5,000790
1345,2003-11-17,1.809,1.809,1.834,1.807,1035.34,000790
1346,2003-11-18,1.811,1.82,1.829,1.795,1856.0,000790
1347,2003-11-19,1.807,1.85,1.861,1.807,5412.76,000790
1348,2003-11-20,1.832,1.893,1.893,1.832,5679.21,000790
1349,2003-11-21,1.893,1.843,1.897,1.811,3201.89,000790
1350,2003-11-24,1.818,1.893,1.911,1.818,4335.24,000790
1351,2003-11-25,1.897,1.884,1.911,1.847,3290.89,000790
1352,2003-11-26,1.861,1.872,1.89,1.854,2622.4,000790
1353,2003-11-27,1.868,1.834,1.868,1.811,4146.5,000790
1354,2003-11-28,1.825,1.865,1.87,1.823,4968.35,000790
1355,2003-12-01,1.865,1.908,1.911,1.865,7832.28,000790
1356,2003-12-02,1.904,1.879,1.924,1.87,7420.45,000790
1357,2003-12-03,1.847,1.881,1.908,1.847,3789.0,000790
1358,2003-12-04,1.863,1.861,1.897,1.854,4645.28,000790
1359,2003-12-05,1.856,1.906,1.906,1.852,4762.75,000790
1360,2003-12-08,1.897,1.897,1.94,1.888,7415.57,000790
1361,2003-12-09,1.897,1.895,1.904,1.874,1663.89,000790
1362,2003-12-10,1.908,1.913,1.933,1.89,4958.0,000790
1363,2003-12-11,1.92,1.895,1.926,1.881,5224.93,000790
1364,2003-12-12,1.884,1.911,1.911,1.884,5319.2,000790
1365,2003-12-15,1.911,1.938,1.958,1.899,7555.91,000790
1366,2003-12-16,1.938,1.92,1.938,1.881,3913.87,000790
1367,2003-12-17,1.917,1.922,1.938,1.917,7759.84,000790
1368,2003-12-18,1.931,1.944,1.96,1.922,10518.25,000790
1369,2003-12-19,1.944,1.915,1.956,1.877,11498.64,000790
1370,2003-12-22,1.915,1.926,1.933,1.881,7717.49,000790
1371,2003-12-23,1.915,1.956,1.972,1.915,12076.51,000790
1372,2003-12-24,1.956,1.96,1.985,1.942,11254.55,000790
1373,2003-12-25,1.965,2.112,2.157,1.944,23059.68,000790
1374,2003-12-26,2.112,2.141,2.186,2.089,20610.03,000790
1375,2003-12-29,2.179,2.297,2.349,2.179,23522.39,000790
1376,2003-12-30,2.295,2.344,2.371,2.218,16655.54,000790
1377,2003-12-31,2.258,2.333,2.349,2.236,20932.2,000790
1378,2004-01-02,2.281,2.254,2.304,2.213,9227.24,000790
1379,2004-01-05,2.231,2.195,2.247,2.15,12811.62,000790
1380,2004-01-06,2.186,2.238,2.331,2.186,11185.85,000790
1381,2004-01-07,2.238,2.13,2.27,2.1,8772.54,000790
1382,2004-01-08,2.134,2.184,2.188,2.089,10569.78,000790
1383,2004-01-09,2.186,2.116,2.186,2.107,7279.05,000790
1384,2004-01-12,2.107,2.159,2.166,2.107,6668.0,000790
1385,2004-01-13,2.15,2.164,2.191,2.112,8244.8,000790
1386,2004-01-14,2.164,2.139,2.182,2.116,7624.82,000790
1387,2004-01-15,2.123,2.046,2.164,1.947,8313.15,000790
1388,2004-01-16,2.005,2.127,2.136,1.949,8145.48,000790
1389,2004-01-29,2.127,2.155,2.168,2.055,5123.45,000790
1390,2004-01-30,2.157,2.265,2.315,2.145,13478.88,000790
1391,2004-02-02,2.281,2.263,2.315,2.191,11048.08,000790
1392,2004-02-03,2.263,2.245,2.263,2.164,9439.63,000790
1393,2004-02-04,2.27,2.249,2.281,2.215,12370.22,000790
1394,2004-02-05,2.254,2.315,2.322,2.249,13080.06,000790
1395,2004-02-06,2.315,2.209,2.315,2.206,8415.15,000790
1396,2004-02-09,2.197,2.215,2.229,2.179,6587.64,000790
1397,2004-02-10,2.213,2.258,2.279,2.202,13918.9,000790
1398,2004-02-11,2.254,2.281,2.319,2.254,12820.67,000790
1399,2004-02-12,2.281,2.243,2.301,2.215,10576.63,000790
1400,2004-02-13,2.206,2.211,2.265,2.191,7006.35,000790
1401,2004-02-16,2.213,2.245,2.247,2.186,10602.63,000790
1402,2004-02-17,2.245,2.392,2.459,2.236,29376.29,000790
1403,2004-02-18,2.392,2.367,2.396,2.333,18157.44,000790
1404,2004-02-19,2.367,2.38,2.405,2.34,10767.89,000790
1405,2004-02-20,2.371,2.392,2.405,2.353,7746.73,000790
1406,2004-02-23,2.383,2.304,2.435,2.292,9569.18,000790
1407,2004-02-24,2.258,2.213,2.322,2.152,8674.75,000790
1408,2004-02-25,2.225,2.184,2.27,2.13,6394.69,000790
1409,2004-02-26,2.168,2.118,2.186,2.1,4944.66,000790
1410,2004-02-27,2.127,2.139,2.164,2.107,4050.6,000790
1411,2004-03-01,2.141,2.191,2.213,2.134,5832.5,000790
1412,2004-03-02,2.191,2.157,2.202,2.123,4238.0,000790
1413,2004-03-03,2.145,2.105,2.164,2.066,4028.55,000790
1414,2004-03-04,2.105,2.107,2.107,2.033,5907.73,000790
1415,2004-03-05,2.107,2.116,2.125,2.105,3088.39,000790
1416,2004-03-08,2.114,2.062,2.134,2.057,1854.85,000790
1417,2004-03-09,2.055,2.096,2.1,2.055,3361.56,000790
1418,2004-03-10,2.089,2.127,2.132,2.078,2924.69,000790
1419,2004-03-11,2.123,2.118,2.123,2.078,4480.99,000790
1420,2004-03-12,2.112,2.118,2.127,2.1,2864.45,000790
1421,2004-03-15,2.118,2.125,2.132,2.094,3685.52,000790
1422,2004-03-16,2.127,2.152,2.164,2.127,4813.71,000790
1423,2004-03-17,2.152,2.141,2.164,2.127,3600.69,000790
1424,2004-03-18,2.141,2.075,2.157,2.069,3355.0,000790
1425,2004-03-19,2.075,2.094,2.098,2.044,5447.0,000790
1426,2004-03-22,2.094,2.114,2.127,2.082,3667.74,000790
1427,2004-03-23,2.114,2.078,2.127,2.066,3814.14,000790
1428,2004-03-24,2.082,2.107,2.121,2.073,4830.43,000790
1429,2004-03-25,2.1,2.166,2.175,2.1,14294.9,000790
1430,2004-03-26,2.166,2.123,2.166,2.123,6287.61,000790
1431,2004-03-29,2.121,2.136,2.15,2.078,7128.67,000790
1432,2004-03-30,2.139,2.148,2.157,2.1,5737.72,000790
1433,2004-03-31,2.157,2.197,2.24,2.157,9924.63,000790
1434,2004-04-01,2.202,2.272,2.281,2.179,14377.11,000790
1435,2004-04-02,2.281,2.274,2.326,2.24,15943.93,000790
1436,2004-04-05,2.281,2.304,2.304,2.27,8437.87,000790
1437,2004-04-06,2.304,2.281,2.324,2.247,8118.87,000790
1438,2004-04-07,2.288,2.279,2.301,2.265,5225.96,000790
1439,2004-04-08,2.276,2.245,2.276,2.227,6100.52,000790
1440,2004-04-09,2.236,2.15,2.24,2.145,5438.0,000790
1441,2004-04-12,2.123,2.141,2.168,2.1,3491.68,000790
1442,2004-04-13,2.145,2.15,2.173,2.132,4473.53,000790
1443,2004-04-14,2.15,2.107,2.157,2.078,3011.48,000790
1444,2004-04-15,2.1,2.202,2.317,2.08,19552.24,000790
1445,2004-04-16,2.204,2.297,2.324,2.186,18381.15,000790
1446,2004-04-19,2.297,2.231,2.337,2.225,11446.06,000790
1447,2004-04-20,2.276,2.346,2.349,2.209,21584.98,000790
1448,2004-04-21,2.358,2.276,2.367,2.236,13236.47,000790
1449,2004-04-22,2.258,2.34,2.346,2.258,17651.45,000790
1450,2004-04-23,2.333,2.279,2.344,2.247,17987.02,000790
1451,2004-04-26,2.295,2.335,2.344,2.261,14632.49,000790
1452,2004-04-27,2.34,2.365,2.394,2.306,24400.74,000790
1453,2004-04-28,2.353,2.236,2.371,2.17,21842.94,000790
1454,2004-04-29,2.229,2.08,2.27,2.033,10218.0,000790
1455,2004-04-30,2.089,2.096,2.145,2.08,8605.33,000790
1456,2004-05-10,2.123,2.015,2.134,2.005,7120.0,000790
1457,2004-05-11,1.967,1.992,2.051,1.965,3061.0,000790
1458,2004-05-12,1.976,2.082,2.123,1.976,9893.0,000790
1459,2004-05-13,2.089,2.069,2.118,2.055,5961.6,000790
1460,2004-05-14,2.096,2.021,2.1,2.01,5988.0,000790
1461,2004-05-17,2.028,2.026,2.044,1.987,4066.98,000790
1462,2004-05-18,1.897,2.055,2.112,1.897,7145.0,000790
1463,2004-05-19,2.053,2.051,2.096,2.03,5281.35,000790
1464,2004-05-20,2.069,2.028,2.069,2.019,3030.0,000790
1465,2004-05-21,2.051,2.001,2.051,1.985,3134.91,000790
1466,2004-05-24,2.03,1.978,2.039,1.967,2012.0,000790
1467,2004-05-25,1.994,1.895,1.994,1.888,3922.1,000790
1468,2004-05-26,1.893,1.904,1.915,1.865,2629.5,000790
1469,2004-05-27,1.92,1.96,1.965,1.865,3976.71,000790
1470,2004-05-28,1.969,1.965,2.005,1.96,4478.0,000790
1471,2004-05-31,1.976,1.933,1.981,1.926,2542.29,000790
1472,2004-06-01,1.942,1.985,1.985,1.931,3883.4,000790
1473,2004-06-02,1.994,2.035,2.051,1.987,8042.31,000790
1474,2004-06-03,2.037,1.981,2.044,1.969,5799.89,000790
1475,2004-06-04,1.976,1.992,2.003,1.969,2424.0,000790
1476,2004-06-07,1.999,1.956,1.999,1.935,1704.0,000790
1477,2004-06-08,1.965,1.917,1.965,1.899,3009.0,000790
1478,2004-06-09,1.942,1.836,1.942,1.829,3600.24,000790
1479,2004-06-10,1.841,1.872,1.897,1.836,3511.0,000790
1480,2004-06-11,1.872,1.874,1.908,1.865,1904.0,000790
1481,2004-06-14,1.886,1.841,1.908,1.818,5166.93,000790
1482,2004-06-15,1.852,1.863,1.886,1.829,2838.32,000790
1483,2004-06-16,1.863,1.879,1.902,1.863,3553.0,000790
1484,2004-06-17,1.908,1.884,1.908,1.852,3785.44,000790
1485,2004-06-18,1.879,1.877,1.893,1.854,3118.0,000790
1486,2004-06-21,1.895,1.904,1.908,1.877,3310.88,000790
1487,2004-06-22,1.915,1.92,1.949,1.908,5351.9,000790
1488,2004-06-24,1.92,1.969,1.992,1.92,12094.46,000790
1489,2004-06-25,1.965,1.874,1.994,1.865,7305.01,000790
1490,2004-06-28,1.874,1.859,1.908,1.847,3360.9,000790
1491,2004-06-29,1.874,1.872,1.886,1.847,2505.9,000790
1492,2004-06-30,1.865,1.859,1.886,1.852,2624.31,000790
1493,2004-07-01,1.879,1.926,1.938,1.874,5105.06,000790
1494,2004-07-02,1.926,1.949,1.956,1.902,4852.75,000790
1495,2004-07-05,1.938,1.935,1.96,1.92,1689.0,000790
1496,2004-07-06,1.954,1.94,1.972,1.929,1974.0,000790
1497,2004-07-07,1.951,1.915,1.976,1.877,1838.0,000790
1498,2004-07-08,1.915,1.899,1.935,1.868,1896.0,000790
1499,2004-07-09,1.915,1.893,1.931,1.874,1263.0,000790
1500,2004-07-12,1.897,1.807,1.915,1.802,1668.0,000790
1501,2004-07-13,1.807,1.716,1.807,1.683,2622.93,000790
1502,2004-07-14,1.716,1.624,1.802,1.583,2903.0,000790
1503,2004-07-15,1.615,1.622,1.64,1.585,2740.4,000790
1504,2004-07-16,1.619,1.651,1.66,1.603,4101.55,000790
1505,2004-07-19,1.66,1.628,1.66,1.603,1892.89,000790
1506,2004-07-20,1.608,1.64,1.644,1.608,1889.22,000790
1507,2004-07-21,1.631,1.626,1.642,1.615,777.01,000790
1508,2004-07-22,1.626,1.599,1.633,1.592,1505.0,000790
1509,2004-07-23,1.606,1.619,1.649,1.599,1394.5,000790
1510,2004-07-26,1.615,1.538,1.615,1.533,2451.7,000790
1511,2004-07-27,1.518,1.43,1.524,1.405,2860.45,000790
1512,2004-07-28,1.418,1.459,1.463,1.418,1023.15,000790
1513,2004-07-29,1.488,1.482,1.488,1.445,1100.5,000790
1514,2004-07-30,1.482,1.432,1.497,1.421,2273.5,000790
1515,2004-08-02,1.441,1.43,1.477,1.407,933.0,000790
1516,2004-08-03,1.423,1.443,1.443,1.423,1325.51,000790
1517,2004-08-04,1.445,1.486,1.511,1.445,2960.23,000790
1518,2004-08-05,1.472,1.472,1.486,1.454,1720.0,000790
1519,2004-08-06,1.468,1.459,1.479,1.441,761.08,000790
1520,2004-08-09,1.457,1.423,1.459,1.412,1738.48,000790
1521,2004-08-10,1.425,1.445,1.457,1.425,624.5,000790
1522,2004-08-11,1.434,1.4,1.434,1.378,1077.23,000790
1523,2004-08-12,1.389,1.339,1.389,1.332,2059.86,000790
1524,2004-08-13,1.335,1.36,1.378,1.332,593.25,000790
1525,2004-08-16,1.339,1.346,1.36,1.337,574.0,000790
1526,2004-08-17,1.366,1.36,1.366,1.337,710.2,000790
1527,2004-08-18,1.355,1.351,1.373,1.348,760.5,000790
1528,2004-08-19,1.344,1.283,1.344,1.274,1696.35,000790
1529,2004-08-20,1.319,1.294,1.337,1.272,780.48,000790
1530,2004-08-23,1.283,1.267,1.287,1.242,1017.6,000790
1531,2004-08-24,1.253,1.312,1.337,1.253,2395.69,000790
1532,2004-08-25,1.312,1.314,1.328,1.287,3023.7,000790
1533,2004-08-26,1.314,1.301,1.321,1.281,2325.13,000790
1534,2004-08-27,1.281,1.272,1.287,1.242,1395.5,000790
1535,2004-08-30,1.274,1.321,1.384,1.26,4136.39,000790
1536,2004-08-31,1.332,1.351,1.378,1.321,4019.88,000790
1537,2004-09-01,1.332,1.323,1.332,1.312,1379.98,000790
1538,2004-09-02,1.319,1.339,1.342,1.29,1915.51,000790
1539,2004-09-03,1.314,1.342,1.36,1.314,1492.8,000790
1540,2004-09-06,1.335,1.348,1.348,1.33,588.0,000790
1541,2004-09-07,1.344,1.346,1.351,1.323,892.03,000790
1542,2004-09-08,1.328,1.342,1.342,1.31,1274.0,000790
1543,2004-09-09,1.312,1.317,1.337,1.292,670.5,000790
1544,2004-09-10,1.299,1.312,1.319,1.294,370.02,000790
1545,2004-09-13,1.305,1.265,1.305,1.242,1512.42,000790
1546,2004-09-14,1.26,1.342,1.353,1.258,2824.95,000790
1547,2004-09-15,1.335,1.407,1.461,1.335,6356.32,000790
1548,2004-09-16,1.407,1.432,1.434,1.389,3649.14,000790
1549,2004-09-17,1.416,1.475,1.484,1.416,4979.82,000790
1550,2004-09-21,1.599,1.622,1.622,1.54,19399.54,000790
1551,2004-09-22,1.619,1.554,1.619,1.524,9061.16,000790
1552,2004-09-23,1.54,1.572,1.576,1.504,3803.68,000790
1553,2004-09-24,1.59,1.488,1.594,1.486,6398.11,000790
1554,2004-09-27,1.495,1.432,1.531,1.427,3588.86,000790
1555,2004-09-28,1.452,1.466,1.475,1.423,1823.3,000790
1556,2004-09-29,1.47,1.432,1.47,1.43,1447.0,000790
1557,2004-09-30,1.43,1.393,1.434,1.391,2069.89,000790
1558,2004-10-08,1.4,1.43,1.439,1.378,1816.06,000790
1559,2004-10-11,1.389,1.355,1.389,1.296,12450.03,000790
1560,2004-10-12,1.328,1.312,1.344,1.305,4640.3,000790
1561,2004-10-13,1.31,1.314,1.317,1.272,3694.91,000790
1562,2004-10-14,1.314,1.213,1.314,1.199,3681.9,000790
1563,2004-10-15,1.211,1.186,1.224,1.156,3313.8,000790
1564,2004-10-18,1.183,1.174,1.192,1.134,4985.12,000790
1565,2004-10-19,1.174,1.177,1.201,1.165,4353.94,000790
1566,2004-10-20,1.177,1.122,1.177,1.111,3939.05,000790
1567,2004-10-21,1.118,1.05,1.122,1.041,6433.0,000790
1568,2004-10-22,1.055,1.075,1.093,0.989,3644.68,000790
1569,2004-10-25,1.064,1.107,1.147,1.057,5178.02,000790
1570,2004-10-26,1.102,1.1,1.107,1.061,2640.35,000790
1571,2004-10-27,1.125,1.183,1.195,1.084,10974.23,000790
1572,2004-10-28,1.215,1.15,1.229,1.143,13338.44,000790
1573,2004-10-29,1.109,1.1,1.122,1.084,5055.28,000790
1574,2004-11-01,1.084,1.084,1.095,1.064,2753.22,000790
1575,2004-11-02,1.082,1.102,1.102,1.071,1358.01,000790
1576,2004-11-03,1.107,1.113,1.129,1.08,2687.9,000790
1577,2004-11-04,1.109,1.08,1.122,1.08,2033.0,000790
1578,2004-11-05,1.089,1.107,1.118,1.084,1927.59,000790
1579,2004-11-08,1.12,1.141,1.161,1.104,11877.19,000790
1580,2004-11-09,1.134,1.138,1.141,1.118,3077.86,000790
1581,2004-11-10,1.131,1.183,1.188,1.125,6226.21,000790
1582,2004-11-11,1.174,1.188,1.208,1.17,8393.37,000790
1583,2004-11-12,1.19,1.19,1.217,1.172,5012.16,000790
1584,2004-11-15,1.177,1.199,1.242,1.17,3370.17,000790
1585,2004-11-16,1.199,1.17,1.211,1.154,3783.61,000790
1586,2004-11-17,1.172,1.147,1.172,1.136,3002.28,000790
1587,2004-11-18,1.159,1.186,1.188,1.15,3307.47,000790
1588,2004-11-19,1.208,1.192,1.208,1.174,3085.68,000790
1589,2004-11-22,1.197,1.22,1.242,1.197,7191.27,000790
1590,2004-11-23,1.224,1.251,1.253,1.211,6201.35,000790
1591,2004-11-24,1.24,1.201,1.251,1.197,5476.0,000790
1592,2004-11-25,1.179,1.195,1.217,1.159,4260.8,000790
1593,2004-11-26,1.181,1.197,1.217,1.179,1856.44,000790
1594,2004-11-29,1.192,1.168,1.226,1.163,2512.86,000790
1595,2004-11-30,1.159,1.172,1.179,1.159,2725.2,000790
1596,2004-12-01,1.186,1.161,1.186,1.159,1711.6,000790
1597,2004-12-02,1.168,1.195,1.197,1.159,2025.02,000790
1598,2004-12-03,1.197,1.278,1.29,1.197,16392.48,000790
1599,2004-12-06,1.276,1.242,1.276,1.235,8782.64,000790
1600,2004-12-07,1.242,1.199,1.251,1.19,4243.66,000790
1601,2004-12-08,1.199,1.211,1.222,1.188,2589.79,000790
1602,2004-12-09,1.199,1.199,1.222,1.174,2605.0,000790
1603,2004-12-10,1.208,1.113,1.208,1.095,6186.49,000790
1604,2004-12-13,1.107,1.089,1.118,1.068,4097.73,000790
1605,2004-12-14,1.104,1.102,1.118,1.091,1453.0,000790
1606,2004-12-15,1.08,1.102,1.104,1.064,2035.7,000790
1607,2004-12-16,1.095,1.082,1.118,1.068,1016.45,000790
1608,2004-12-17,1.073,1.075,1.091,1.064,1022.5,000790
1609,2004-12-20,1.082,1.095,1.125,1.064,2287.0,000790
1610,2004-12-21,1.113,1.102,1.118,1.093,546.0,000790
1611,2004-12-22,1.116,1.136,1.152,1.111,1719.22,000790
1612,2004-12-23,1.143,1.107,1.143,1.107,788.0,000790
1613,2004-12-24,1.136,1.1,1.136,1.095,1080.0,000790
1614,2004-12-27,1.098,1.104,1.122,1.091,800.0,000790
1615,2004-12-28,1.102,1.107,1.125,1.084,1660.1,000790
1616,2004-12-29,1.102,1.125,1.127,1.095,1461.6,000790
1617,2004-12-30,1.118,1.138,1.147,1.084,2121.59,000790
1618,2004-12-31,1.127,1.15,1.22,1.084,7650.9,000790
1619,2005-01-04,1.129,1.107,1.141,1.095,2646.75,000790
1620,2005-01-05,1.107,1.125,1.127,1.102,833.84,000790
1621,2005-01-06,1.125,1.095,1.125,1.084,1164.0,000790
1622,2005-01-07,1.104,1.107,1.118,1.093,632.0,000790
1623,2005-01-10,1.116,1.111,1.116,1.091,551.0,000790
1624,2005-01-11,1.113,1.091,1.118,1.084,692.6,000790
1625,2005-01-12,1.091,1.136,1.159,1.089,3824.91,000790
1626,2005-01-13,1.129,1.154,1.161,1.122,2628.44,000790
1627,2005-01-14,1.161,1.12,1.168,1.118,2062.0,000790
1628,2005-01-17,1.104,1.098,1.111,1.075,1804.95,000790
1629,2005-01-18,1.098,1.1,1.116,1.064,1655.0,000790
1630,2005-01-19,1.095,1.084,1.102,1.077,821.0,000790
1631,2005-01-20,1.08,1.071,1.095,1.068,869.7,000790
1632,2005-01-21,1.082,1.093,1.102,1.061,952.38,000790
1633,2005-01-24,1.12,1.116,1.129,1.107,1550.44,000790
1634,2005-01-25,1.102,1.109,1.12,1.1,1215.0,000790
1635,2005-01-26,1.12,1.111,1.12,1.1,1081.42,000790
1636,2005-01-27,1.111,1.091,1.111,1.089,733.0,000790
1637,2005-01-28,1.039,1.019,1.055,1.016,3075.14,000790
1638,2005-01-31,1.019,0.953,1.019,0.949,1577.95,000790
1639,2005-02-01,0.96,0.926,0.982,0.926,1207.63,000790
1640,2005-02-02,0.926,0.973,0.994,0.926,1431.63,000790
1641,2005-02-03,0.973,0.962,1.012,0.96,1308.67,000790
1642,2005-02-04,0.971,0.991,1.005,0.971,1029.0,000790
1643,2005-02-16,1.012,1.021,1.028,1.001,845.03,000790
1644,2005-02-17,0.987,1.023,1.028,0.985,877.93,000790
1645,2005-02-18,1.005,1.014,1.023,1.003,971.9,000790
1646,2005-02-21,1.003,1.034,1.039,1.003,1102.31,000790
1647,2005-02-22,1.034,1.059,1.061,1.034,2756.05,000790
1648,2005-02-23,1.061,1.077,1.084,1.05,2103.82,000790
1649,2005-02-24,1.08,1.068,1.084,1.048,1959.64,000790
1650,2005-02-25,1.059,1.086,1.091,1.052,2481.65,000790
1651,2005-02-28,1.082,1.064,1.086,1.059,1328.0,000790
1652,2005-03-01,1.073,1.068,1.075,1.052,1184.93,000790
1653,2005-03-02,1.077,1.061,1.077,1.05,1368.91,000790
1654,2005-03-03,1.055,1.05,1.059,1.034,1231.5,000790
1655,2005-03-04,1.043,1.041,1.061,1.041,852.7,000790
1656,2005-03-07,1.041,1.041,1.057,1.039,459.6,000790
1657,2005-03-09,1.084,1.145,1.145,1.08,51133.25,000790
1658,2005-03-10,1.145,1.174,1.181,1.12,39955.7,000790
1659,2005-03-11,1.156,1.19,1.211,1.131,24763.39,000790
1660,2005-03-14,1.183,1.217,1.231,1.168,26668.38,000790
1661,2005-03-15,1.224,1.195,1.229,1.186,21994.77,000790
1662,2005-03-16,1.19,1.152,1.201,1.143,17532.95,000790
1663,2005-03-17,1.145,1.131,1.183,1.129,14956.62,000790
1664,2005-03-18,1.122,1.019,1.141,1.019,21117.61,000790
1665,2005-03-21,0.994,1.028,1.032,0.98,8413.67,000790
1666,2005-03-22,1.131,1.131,1.131,1.131,13123.02,000790
1667,2005-03-23,1.152,1.111,1.197,1.107,41779.07,000790
1668,2005-03-24,1.084,1.163,1.165,1.043,15629.14,000790
1669,2005-03-25,1.172,1.159,1.188,1.15,15899.01,000790
1670,2005-03-28,1.161,1.181,1.186,1.104,12383.48,000790
1671,2005-03-29,1.17,1.183,1.231,1.143,24646.97,000790
1672,2005-03-30,1.186,1.122,1.186,1.111,11373.71,000790
1673,2005-03-31,1.125,1.201,1.217,1.095,22264.65,000790
1674,2005-04-01,1.192,1.244,1.265,1.179,42271.44,000790
1675,2005-04-04,1.226,1.204,1.262,1.197,22813.6,000790
1676,2005-04-05,1.204,1.247,1.251,1.163,20199.3,000790
1677,2005-04-06,1.242,1.253,1.281,1.211,27578.91,000790
1678,2005-04-07,1.251,1.242,1.287,1.235,27558.93,000790
1679,2005-04-08,1.231,1.244,1.26,1.211,15626.94,000790
1680,2005-04-11,1.226,1.19,1.256,1.188,13209.93,000790
1681,2005-04-12,1.19,1.195,1.213,1.174,7135.37,000790
1682,2005-04-13,1.208,1.186,1.224,1.174,10680.13,000790
1683,2005-04-14,1.192,1.183,1.201,1.177,7631.22,000790
1684,2005-04-15,1.17,1.089,1.183,1.066,17846.99,000790
1685,2005-04-18,1.073,1.073,1.084,1.039,6902.49,000790
1686,2005-04-19,1.066,1.154,1.165,1.061,17464.41,000790
1687,2005-04-20,1.156,1.12,1.161,1.12,6565.34,000790
1688,2005-04-21,1.12,1.122,1.143,1.107,6094.19,000790
1689,2005-04-22,1.122,1.116,1.138,1.107,4196.9,000790
1690,2005-04-25,1.107,1.061,1.109,1.023,7132.45,000790
1691,2005-04-26,1.061,1.143,1.168,1.061,16449.66,000790
1692,2005-04-27,1.141,1.147,1.186,1.129,10388.89,000790
1693,2005-04-28,1.152,1.237,1.249,1.152,14895.54,000790
1694,2005-04-29,1.233,1.239,1.267,1.219,11840.14,000790
1695,2005-05-09,1.226,1.205,1.269,1.163,8809.67,000790
1696,2005-05-10,1.216,1.265,1.267,1.186,9719.6,000790
1697,2005-05-11,1.281,1.341,1.357,1.26,36228.78,000790
1698,2005-05-12,1.426,1.283,1.428,1.256,44671.66,000790
1699,2005-05-13,1.272,1.302,1.348,1.256,22459.09,000790
1700,2005-05-17,1.29,1.302,1.341,1.244,14551.11,000790
1701,2005-05-18,1.272,1.297,1.313,1.246,11870.16,000790
1702,2005-05-19,1.283,1.253,1.286,1.233,9402.06,000790
1703,2005-05-20,1.251,1.246,1.267,1.235,7937.07,000790
1704,2005-05-23,1.239,1.269,1.276,1.221,8756.22,000790
