,date,open,close,high,low,volume,code
423,2010-03-11,2.236,2.248,2.261,2.225,5511.1,002245
424,2010-03-12,2.241,2.234,2.279,2.229,7407.47,002245
425,2010-03-15,2.222,2.155,2.245,2.15,8762.37,002245
426,2010-03-16,2.156,2.214,2.222,2.134,7091.27,002245
427,2010-03-17,2.216,2.251,2.251,2.2,8658.13,002245
428,2010-03-18,2.25,2.254,2.276,2.238,6551.89,002245
429,2010-03-19,2.263,2.321,2.334,2.238,20383.28,002245
430,2010-03-22,2.321,2.302,2.35,2.28,11426.45,002245
431,2010-03-23,2.324,2.27,2.324,2.258,10785.06,002245
432,2010-03-24,2.269,2.339,2.367,2.269,35480.92,002245
433,2010-03-25,2.334,2.362,2.393,2.317,32776.46,002245
434,2010-03-29,2.38,2.345,2.424,2.31,29160.48,002245
435,2010-03-30,2.39,2.434,2.467,2.352,44560.27,002245
436,2010-03-31,2.428,2.441,2.464,2.397,30179.25,002245
437,2010-04-01,2.456,2.454,2.47,2.426,35920.07,002245
438,2010-04-02,2.453,2.394,2.454,2.391,30763.93,002245
439,2010-04-06,2.403,2.41,2.419,2.377,20344.03,002245
440,2010-04-07,2.412,2.5,2.511,2.397,51580.94,002245
441,2010-04-08,2.521,2.749,2.749,2.521,85560.94,002245
442,2010-04-09,2.821,2.793,2.847,2.675,113859.38,002245
443,2010-04-12,2.79,2.855,2.967,2.747,75261.29,002245
444,2010-04-13,2.817,2.668,2.858,2.584,49023.54,002245
445,2010-04-14,2.761,2.773,2.847,2.735,52917.65,002245
446,2010-04-15,2.773,2.865,2.941,2.763,67293.82,002245
447,2010-04-16,2.843,2.872,2.923,2.799,38042.45,002245
448,2010-04-19,2.821,2.776,2.877,2.745,40099.55,002245
449,2010-04-20,2.795,2.751,2.83,2.706,25525.63,002245
450,2010-04-21,2.777,2.922,2.922,2.776,45898.31,002245
451,2010-04-22,2.923,2.853,2.961,2.846,47434.67,002245
452,2010-04-26,2.83,2.77,2.877,2.706,24981.72,002245
453,2010-04-27,2.812,2.688,2.827,2.609,33278.99,002245
454,2010-04-28,2.635,2.65,2.714,2.614,18950.45,002245
455,2010-04-29,2.704,2.546,2.704,2.545,15595.48,002245
456,2010-04-30,2.529,2.485,2.558,2.419,19515.28,002245
457,2010-05-04,2.428,2.5,2.51,2.412,14718.12,002245
458,2010-05-05,2.463,2.615,2.624,2.453,16565.83,002245
459,2010-05-06,2.615,2.489,2.633,2.486,15559.62,002245
460,2010-05-07,2.426,2.481,2.513,2.406,13194.29,002245
461,2010-05-10,2.481,2.46,2.521,2.314,13171.93,002245
462,2010-05-11,2.5,2.443,2.551,2.406,13600.01,002245
463,2010-05-12,2.412,2.307,2.478,2.304,16876.4,002245
464,2010-05-13,2.273,2.365,2.375,2.204,21017.8,002245
465,2010-05-14,2.331,2.375,2.394,2.311,12094.83,002245
466,2010-05-17,2.337,2.146,2.337,2.146,17055.1,002245
467,2010-05-18,2.105,2.197,2.214,2.105,11776.31,002245
468,2010-05-19,2.171,2.187,2.234,2.149,9798.87,002245
469,2010-05-20,2.152,2.136,2.217,2.133,9325.92,002245
470,2010-05-21,2.061,2.184,2.184,2.045,13970.07,002245
471,2010-05-24,2.197,2.293,2.32,2.195,16950.41,002245
472,2010-05-25,2.295,2.326,2.333,2.235,34268.38,002245
473,2010-05-26,2.296,2.384,2.428,2.296,33802.38,002245
474,2010-05-27,2.375,2.441,2.444,2.343,32003.01,002245
475,2010-05-28,2.485,2.443,2.502,2.39,33198.23,002245
476,2010-05-31,2.419,2.35,2.457,2.349,19235.39,002245
477,2010-06-01,2.324,2.304,2.372,2.236,16245.85,002245
478,2010-06-02,2.302,2.362,2.364,2.264,9870.4,002245
479,2010-06-03,2.361,2.424,2.497,2.348,30268.79,002245
480,2010-06-04,2.417,2.481,2.49,2.375,43801.63,002245
481,2010-06-07,2.415,2.547,2.58,2.393,47827.18,002245
482,2010-06-08,2.542,2.569,2.608,2.485,57619.48,002245
483,2010-06-09,2.575,2.663,2.745,2.575,82542.28,002245
484,2010-06-10,2.712,2.694,2.749,2.661,78017.17,002245
485,2010-06-11,2.683,2.606,2.685,2.602,68040.49,002245
486,2010-06-17,2.626,2.639,2.679,2.595,37920.99,002245
487,2010-06-18,2.633,2.507,2.659,2.47,30925.59,002245
488,2010-06-21,2.477,2.586,2.6,2.466,24186.99,002245
489,2010-06-22,2.593,2.613,2.637,2.569,21219.65,002245
490,2010-06-23,2.584,2.571,2.628,2.534,23028.73,002245
491,2010-06-24,2.571,2.569,2.602,2.549,18690.09,002245
492,2010-06-25,2.545,2.626,2.639,2.54,38992.37,002245
493,2010-06-28,2.639,2.793,2.85,2.628,115034.61,002245
494,2010-06-29,2.745,2.602,2.771,2.573,67009.68,002245
495,2010-06-30,2.549,2.529,2.578,2.419,41376.36,002245
496,2010-07-01,2.56,2.705,2.747,2.507,69198.13,002245
497,2010-07-02,2.661,2.725,2.749,2.529,67824.37,002245
498,2010-07-05,2.683,2.798,2.857,2.661,106546.21,002245
499,2010-07-06,2.776,2.831,2.85,2.747,94014.87,002245
500,2010-07-07,2.828,2.802,2.835,2.76,59922.37,002245
501,2010-07-08,2.817,2.738,2.833,2.718,57554.73,002245
502,2010-07-09,2.749,2.881,2.914,2.729,119119.87,002245
503,2010-07-12,2.886,2.87,2.914,2.835,83549.0,002245
504,2010-07-13,2.842,2.916,2.956,2.798,88404.98,002245
505,2010-07-14,2.916,2.897,2.965,2.87,99745.56,002245
506,2010-07-15,2.881,2.859,2.903,2.815,64006.4,002245
507,2010-07-16,2.861,2.837,2.89,2.749,60224.86,002245
508,2010-07-19,2.828,2.868,2.881,2.782,48118.81,002245
509,2010-07-20,2.886,2.923,2.943,2.848,76351.37,002245
510,2010-07-21,2.925,2.868,2.98,2.859,76844.61,002245
511,2010-07-22,2.859,2.872,2.881,2.809,49999.09,002245
512,2010-07-26,2.916,3.04,3.055,2.892,113535.54,002245
513,2010-07-27,3.02,2.965,3.02,2.943,93456.77,002245
514,2010-07-28,2.947,2.991,3.002,2.941,67988.2,002245
515,2010-07-29,3.002,2.971,3.031,2.943,67326.46,002245
516,2010-07-30,2.974,2.932,2.982,2.903,46520.39,002245
517,2010-08-02,2.932,2.993,3.042,2.932,66923.26,002245
518,2010-08-03,2.993,2.93,3.013,2.925,57077.27,002245
519,2010-08-04,2.903,2.927,2.945,2.815,55209.09,002245
520,2010-08-05,2.927,2.901,2.938,2.892,40196.23,002245
521,2010-08-06,2.927,2.96,2.967,2.864,51512.98,002245
522,2010-08-09,2.969,3.015,3.026,2.967,66628.0,002245
523,2010-08-10,3.022,2.868,3.029,2.868,53814.72,002245
524,2010-08-11,2.864,2.85,2.914,2.82,34185.82,002245
525,2010-08-12,2.835,2.771,2.859,2.771,37522.54,002245
526,2010-08-13,2.773,2.848,2.85,2.749,40790.22,002245
527,2010-08-16,2.842,2.903,2.91,2.815,40314.2,002245
528,2010-08-17,2.91,2.936,2.969,2.905,46194.67,002245
529,2010-08-18,2.947,2.943,2.958,2.886,41502.87,002245
530,2010-08-19,2.941,3.055,3.139,2.936,140921.67,002245
531,2010-08-20,3.035,2.945,3.064,2.925,73030.14,002245
532,2010-08-23,2.919,2.927,2.985,2.901,41555.83,002245
533,2010-08-24,2.93,2.969,2.987,2.903,38157.11,002245
534,2010-08-25,2.958,2.925,3.002,2.905,38708.54,002245
535,2010-08-26,2.938,2.903,2.949,2.864,30444.0,002245
536,2010-08-27,2.892,2.903,2.925,2.864,20878.0,002245
537,2010-08-30,2.903,2.965,2.967,2.903,36230.0,002245
538,2010-08-31,2.956,3.013,3.035,2.932,61135.0,002245
539,2010-09-01,3.018,2.936,3.033,2.903,48946.0,002245
540,2010-09-02,2.958,2.998,3.037,2.949,58790.0,002245
541,2010-09-03,3.015,3.099,3.119,3.002,103935.0,002245
542,2010-09-06,3.134,3.024,3.178,3.013,80660.0,002245
543,2010-09-07,2.998,3.068,3.101,2.971,52147.0,002245
544,2010-09-08,3.042,3.123,3.136,3.031,56382.0,002245
545,2010-09-09,3.139,3.193,3.246,3.101,133844.0,002245
546,2010-09-10,3.185,3.161,3.211,3.079,70040.0,002245
547,2010-09-13,3.163,3.224,3.229,3.123,64446.0,002245
548,2010-09-14,3.224,3.158,3.226,3.123,55860.0,002245
549,2010-09-15,3.147,3.068,3.147,3.048,50224.0,002245
550,2010-09-16,3.068,2.936,3.077,2.872,52016.0,002245
551,2010-09-17,2.925,2.967,3.009,2.925,34594.0,002245
552,2010-09-20,2.965,2.872,2.989,2.859,25560.0,002245
553,2010-09-21,2.875,2.826,2.916,2.815,26902.0,002245
554,2010-09-27,2.831,2.908,2.921,2.826,19209.0,002245
555,2010-09-28,2.894,2.846,2.921,2.833,19633.0,002245
556,2010-09-29,2.848,2.846,2.899,2.824,19269.0,002245
557,2010-09-30,2.839,2.905,2.923,2.828,17540.0,002245
558,2010-10-08,2.969,2.974,2.989,2.912,26475.0,002245
559,2010-10-11,2.991,2.925,3.009,2.888,49828.0,002245
560,2010-10-12,2.96,2.987,2.987,2.925,39388.0,002245
561,2010-10-13,2.976,3.002,3.018,2.96,43755.0,002245
562,2010-10-14,3.013,2.879,3.02,2.872,46097.0,002245
563,2010-10-15,2.879,2.835,2.912,2.82,33366.0,002245
564,2010-10-18,2.864,2.756,2.87,2.573,29658.0,002245
565,2010-10-19,2.782,2.883,2.89,2.773,26798.0,002245
566,2010-10-20,2.866,2.883,2.932,2.806,30104.0,002245
567,2010-10-21,2.881,2.914,2.914,2.85,25406.0,002245
568,2010-10-22,2.899,2.934,2.947,2.899,26560.0,002245
569,2010-10-25,2.941,2.98,2.987,2.941,36018.0,002245
570,2010-10-26,2.987,3.139,3.176,2.987,94882.0,002245
571,2010-10-27,3.132,3.035,3.178,3.024,65140.0,002245
572,2010-10-28,3.024,3.145,3.178,3.013,69214.0,002245
573,2010-10-29,3.147,3.152,3.169,3.092,58686.0,002245
574,2010-11-01,3.172,3.242,3.277,3.152,74476.0,002245
575,2010-11-02,3.253,3.081,3.255,3.075,79753.0,002245
576,2010-11-03,3.062,3.097,3.123,2.991,41198.0,002245
577,2010-11-04,3.084,3.136,3.193,3.051,52431.0,002245
578,2010-11-05,3.187,3.273,3.281,3.132,95870.0,002245
579,2010-11-08,3.299,3.402,3.46,3.295,123048.0,002245
580,2010-11-09,3.398,3.369,3.449,3.345,62377.0,002245
581,2010-11-10,3.365,3.416,3.442,3.323,53169.0,002245
582,2010-11-11,3.407,3.607,3.757,3.407,138397.0,002245
583,2010-11-12,3.585,3.38,3.585,3.246,114032.0,002245
584,2010-11-15,3.409,3.424,3.464,3.301,54676.0,002245
585,2010-11-16,3.431,3.409,3.633,3.409,98328.0,002245
586,2010-11-17,3.405,3.128,3.442,3.112,61379.0,002245
587,2010-11-18,3.145,3.161,3.229,3.042,32496.0,002245
588,2010-11-19,3.147,3.358,3.372,3.123,53067.0,002245
589,2010-11-22,3.312,3.598,3.629,3.312,101136.0,002245
590,2010-11-23,3.585,3.739,3.862,3.457,135299.0,002245
591,2010-11-24,3.664,3.763,3.798,3.633,79793.0,002245
592,2010-11-25,3.765,3.73,3.869,3.713,65431.0,002245
593,2010-11-26,3.732,3.779,3.818,3.64,50567.0,002245
594,2010-11-29,3.761,3.746,3.818,3.677,35128.0,002245
595,2010-11-30,3.735,3.572,3.735,3.453,54091.0,002245
596,2010-12-01,3.55,3.783,3.86,3.543,57652.0,002245
597,2010-12-02,3.814,3.761,3.937,3.754,56324.0,002245
598,2010-12-03,3.763,3.895,4.069,3.763,93038.0,002245
599,2010-12-06,3.917,3.781,3.976,3.717,60138.0,002245
600,2010-12-07,3.761,3.79,3.829,3.625,42372.0,002245
601,2010-12-08,3.779,3.717,3.79,3.695,29364.0,002245
602,2010-12-09,3.695,3.565,3.717,3.534,41091.0,002245
603,2010-12-10,3.565,3.706,3.71,3.521,28751.0,002245
604,2010-12-13,3.713,3.853,3.95,3.708,54826.0,002245
605,2010-12-14,3.862,3.906,3.981,3.827,41140.0,002245
606,2010-12-15,3.932,4.025,4.135,3.893,63445.0,002245
607,2010-12-16,4.036,4.014,4.146,3.987,31877.0,002245
608,2010-12-17,4.005,4.111,4.133,4.005,32297.0,002245
609,2010-12-20,4.117,4.135,4.262,3.893,53395.0,002245
610,2010-12-21,4.168,4.19,4.302,4.135,44401.0,002245
611,2010-12-22,4.192,4.051,4.192,4.009,32625.0,002245
612,2010-12-23,4.071,4.075,4.166,4.038,23489.0,002245
613,2010-12-24,4.135,4.036,4.139,3.871,32566.0,002245
614,2010-12-27,3.992,3.875,4.111,3.869,45700.0,002245
615,2010-12-28,3.875,3.836,3.959,3.757,29433.0,002245
616,2010-12-29,3.866,3.952,3.952,3.838,24439.0,002245
617,2010-12-30,3.937,4.236,4.262,3.921,56855.0,002245
618,2010-12-31,4.236,4.306,4.372,4.157,50046.0,002245
619,2011-01-04,4.322,4.306,4.377,4.247,33484.0,002245
620,2011-01-05,4.309,4.423,4.502,4.262,41079.0,002245
621,2011-01-06,4.427,4.397,4.548,4.37,44565.0,002245
622,2011-01-07,4.368,4.267,4.392,4.203,30932.0,002245
623,2011-01-10,4.245,4.265,4.372,4.234,25081.0,002245
624,2011-01-11,4.262,4.157,4.262,4.091,21470.0,002245
625,2011-01-12,4.161,4.3,4.346,4.161,25086.0,002245
626,2011-01-13,4.342,4.08,4.342,4.075,41769.0,002245
627,2011-01-14,4.08,4.104,4.159,4.049,33612.0,002245
628,2011-01-17,4.093,3.739,4.177,3.739,46386.0,002245
629,2011-01-18,3.73,3.6,3.798,3.519,33668.0,002245
630,2011-01-19,3.565,3.743,3.75,3.559,33116.0,002245
631,2011-01-20,3.739,3.596,3.805,3.587,21619.0,002245
632,2011-01-21,3.596,3.611,3.638,3.433,23702.0,002245
633,2011-01-24,3.585,3.521,3.605,3.495,16036.0,002245
634,2011-01-25,3.519,3.389,3.548,3.343,13787.0,002245
635,2011-01-26,3.387,3.517,3.517,3.387,9303.0,002245
636,2011-01-27,3.475,3.603,3.603,3.431,15204.0,002245
637,2011-01-28,3.587,3.636,3.653,3.55,14260.0,002245
638,2011-01-31,3.607,3.684,3.699,3.607,13484.0,002245
639,2011-02-01,3.673,3.768,3.849,3.655,20037.0,002245
640,2011-02-09,3.695,3.684,3.772,3.64,11715.0,002245
641,2011-02-10,3.647,3.743,3.748,3.596,16468.0,002245
642,2011-02-11,3.75,3.807,3.834,3.695,19314.0,002245
643,2011-02-14,3.807,3.831,3.84,3.774,21285.0,002245
644,2011-02-15,3.825,3.759,3.838,3.757,25348.0,002245
645,2011-02-16,3.785,4.095,4.095,3.783,54221.0,002245
646,2011-02-17,4.027,4.295,4.304,4.027,63872.0,002245
647,2011-02-22,4.724,4.234,4.724,4.179,125945.0,002245
648,2011-02-23,4.207,4.117,4.304,3.998,66331.0,002245
649,2011-02-24,4.069,4.051,4.126,4.003,37787.0,002245
650,2011-02-25,4.064,4.084,4.091,3.996,30642.0,002245
651,2011-02-28,4.108,4.152,4.17,4.012,40320.0,002245
652,2011-03-01,4.179,4.159,4.278,4.115,49995.0,002245
653,2011-03-02,4.124,4.058,4.128,4.003,28029.0,002245
654,2011-03-03,4.06,4.003,4.104,4.003,21588.0,002245
655,2011-03-04,3.998,4.029,4.042,3.939,16941.0,002245
656,2011-03-07,4.031,4.014,4.047,3.957,28888.0,002245
657,2011-03-08,4.018,4.119,4.128,3.97,40073.0,002245
658,2011-03-10,4.113,3.996,4.113,3.981,25496.0,002245
659,2011-03-11,3.959,3.957,4.012,3.946,19921.0,002245
660,2011-03-14,3.941,3.941,3.972,3.875,18381.0,002245
661,2011-03-15,3.939,3.796,3.941,3.735,25378.0,002245
662,2011-03-16,3.805,3.972,3.992,3.79,40374.0,002245
663,2011-03-17,3.937,3.928,4.031,3.829,40507.0,002245
664,2011-03-18,3.921,3.88,3.959,3.855,18584.0,002245
665,2011-03-21,3.862,3.794,3.871,3.785,16466.0,002245
666,2011-03-22,3.801,3.785,3.827,3.713,11266.0,002245
667,2011-03-23,3.785,3.829,3.836,3.75,13168.0,002245
668,2011-03-24,3.814,3.783,3.849,3.772,13364.0,002245
669,2011-03-25,3.779,3.796,3.82,3.763,12158.0,002245
670,2011-03-28,3.794,3.836,3.847,3.794,15461.0,002245
671,2011-03-29,3.836,3.899,3.948,3.834,30037.0,002245
672,2011-03-30,3.893,3.761,3.932,3.759,20433.0,002245
673,2011-03-31,3.761,3.655,3.814,3.653,17939.0,002245
674,2011-04-01,3.693,3.71,3.732,3.655,8760.0,002245
675,2011-04-06,3.697,3.792,3.844,3.684,16332.0,002245
676,2011-04-07,3.842,3.779,3.842,3.761,8349.0,002245
677,2011-04-08,3.783,3.807,3.814,3.77,10084.0,002245
678,2011-04-11,3.807,3.798,3.849,3.794,12361.0,002245
679,2011-04-12,3.794,3.757,3.825,3.739,11364.0,002245
680,2011-04-13,3.748,3.779,3.792,3.721,10251.0,002245
681,2011-04-14,3.796,3.772,3.796,3.748,12062.0,002245
682,2011-04-15,3.77,3.761,3.794,3.728,11593.0,002245
683,2011-04-18,3.691,3.864,3.886,3.691,29718.0,002245
684,2011-04-19,3.838,3.996,4.014,3.807,49396.0,002245
685,2011-04-20,4.04,4.047,4.047,3.928,44095.0,002245
686,2011-04-21,4.003,4.179,4.223,3.981,81521.0,002245
687,2011-04-22,4.168,4.289,4.333,4.111,96719.0,002245
688,2011-04-25,4.392,4.166,4.392,4.122,88021.0,002245
689,2011-04-26,4.216,4.038,4.216,4.025,41440.0,002245
690,2011-04-27,4.049,3.972,4.135,3.915,45397.0,002245
691,2011-04-28,3.981,3.972,4.104,3.919,36252.0,002245
692,2011-04-29,3.985,4.124,4.135,3.976,38124.0,002245
693,2011-05-03,4.113,4.13,4.152,4.025,36147.0,002245
694,2011-05-04,4.102,3.961,4.111,3.959,32653.0,002245
695,2011-05-05,3.937,3.981,4.04,3.935,21471.0,002245
696,2011-05-06,3.957,3.86,3.957,3.763,36188.0,002245
697,2011-05-09,3.882,3.877,3.921,3.842,15873.0,002245
698,2011-05-10,3.871,3.895,3.906,3.849,17295.0,002245
699,2011-05-11,3.899,4.157,4.177,3.888,56005.0,002245
700,2011-05-12,4.135,4.137,4.262,4.073,53384.0,002245
701,2011-05-13,4.135,4.168,4.234,4.071,38616.0,002245
702,2011-05-17,4.124,4.225,4.267,4.108,50328.0,002245
703,2011-05-18,4.262,4.201,4.306,4.135,43995.0,002245
704,2011-05-19,4.17,4.15,4.295,4.15,39898.0,002245
705,2011-05-20,4.13,4.095,4.174,4.075,24382.0,002245
706,2011-05-23,4.067,3.954,4.091,3.915,23219.0,002245
707,2011-05-24,3.938,3.766,3.938,3.563,50282.0,002245
708,2011-05-25,3.73,3.713,3.876,3.708,35156.0,002245
709,2011-05-26,3.73,3.576,3.783,3.567,42821.0,002245
710,2011-05-27,3.558,3.457,3.598,3.422,31275.0,002245
711,2011-05-30,3.457,3.497,3.633,3.395,38837.0,002245
712,2011-05-31,3.51,3.55,3.567,3.422,26688.0,002245
713,2011-06-01,3.532,3.55,3.585,3.505,23465.0,002245
714,2011-06-02,3.483,3.497,3.51,3.417,26004.0,002245
715,2011-06-03,3.483,3.616,3.647,3.479,38597.0,002245
716,2011-06-07,3.572,3.629,3.655,3.527,26093.0,002245
717,2011-06-08,3.616,3.616,3.629,3.558,22196.0,002245
718,2011-06-09,3.77,3.611,3.876,3.607,76075.0,002245
719,2011-06-10,3.505,3.598,3.598,3.444,38218.0,002245
720,2011-06-13,3.563,3.567,3.58,3.505,17192.0,002245
721,2011-06-14,3.567,3.607,3.633,3.519,25802.0,002245
722,2011-06-15,3.607,3.669,3.695,3.607,39110.0,002245
723,2011-06-16,3.629,3.55,3.642,3.536,25465.0,002245
724,2011-06-17,3.541,3.43,3.567,3.417,26251.0,002245
725,2011-06-20,3.422,3.32,3.444,3.294,24976.0,002245
726,2011-06-21,3.32,3.369,3.373,3.307,12080.0,002245
727,2011-06-22,3.386,3.351,3.391,3.329,13932.0,002245
728,2011-06-23,3.351,3.43,3.453,3.289,24768.0,002245
729,2011-06-24,3.404,3.55,3.594,3.4,41779.0,002245
730,2011-06-27,3.572,3.647,3.704,3.55,48473.0,002245
731,2011-06-28,3.655,3.633,3.691,3.594,32879.0,002245
732,2011-06-29,3.655,3.567,3.686,3.567,36846.0,002245
733,2011-06-30,3.563,3.638,3.677,3.563,30479.0,002245
734,2011-07-01,3.624,3.629,3.695,3.624,27872.0,002245
735,2011-07-04,3.642,3.713,3.748,3.642,49350.0,002245
736,2011-07-05,3.717,4.083,4.083,3.677,130719.0,002245
737,2011-07-06,4.083,4.035,4.087,3.92,125238.0,002245
738,2011-07-07,3.995,4.035,4.114,3.946,94294.0,002245
739,2011-07-08,4.035,4.193,4.268,4.012,143274.0,002245
740,2011-07-11,4.198,4.55,4.612,4.114,278054.0,002245
741,2011-07-12,4.489,4.436,4.696,4.431,254080.0,002245
742,2011-07-13,4.423,4.542,4.568,4.378,150401.0,002245
743,2011-07-14,4.555,4.74,4.793,4.462,230165.0,002245
744,2011-07-15,4.696,4.709,4.925,4.63,194317.0,002245
745,2011-07-18,4.669,4.577,4.7,4.555,123947.0,002245
746,2011-07-19,4.572,4.493,4.572,4.44,81211.0,002245
747,2011-07-20,4.493,4.555,4.595,4.484,81238.0,002245
748,2011-07-21,4.515,4.405,4.546,4.343,90250.0,002245
749,2011-07-22,4.4,4.378,4.467,4.343,46149.0,002245
750,2011-07-25,4.33,4.07,4.387,3.995,76613.0,002245
751,2011-07-26,4.039,4.132,4.145,4.039,38522.0,002245
752,2011-07-27,4.127,4.176,4.189,4.035,44864.0,002245
753,2011-07-28,4.101,4.079,4.123,4.039,44942.0,002245
754,2011-07-29,4.079,4.101,4.167,4.07,36147.0,002245
755,2011-08-01,4.079,4.127,4.162,4.048,33838.0,002245
756,2011-08-02,4.136,4.374,4.378,4.083,114772.0,002245
757,2011-08-03,4.29,4.467,4.533,4.259,118039.0,002245
758,2011-08-04,4.467,4.414,4.533,4.387,72487.0,002245
759,2011-08-05,4.251,4.101,4.312,4.092,82999.0,002245
760,2011-08-08,4.026,3.748,4.026,3.704,81110.0,002245
761,2011-08-09,3.594,3.796,3.915,3.483,72325.0,002245
762,2011-08-10,3.867,3.814,3.938,3.814,57628.0,002245
763,2011-08-11,3.726,3.845,3.871,3.682,56302.0,002245
764,2011-08-12,3.902,3.924,3.96,3.854,65374.0,002245
765,2011-08-15,3.929,3.986,3.995,3.889,47653.0,002245
766,2011-08-16,3.995,3.898,3.999,3.88,43062.0,002245
767,2011-08-17,3.867,3.845,3.907,3.823,31331.0,002245
768,2011-08-18,3.858,3.832,3.924,3.827,32325.0,002245
769,2011-08-19,3.739,3.836,3.863,3.682,35134.0,002245
770,2011-08-22,3.827,3.796,3.902,3.774,29919.0,002245
771,2011-08-23,3.796,3.858,3.858,3.796,24832.0,002245
772,2011-08-24,3.889,3.814,3.915,3.792,34021.0,002245
773,2011-08-25,3.823,3.893,3.907,3.814,36430.0,002245
774,2011-08-26,3.88,3.955,3.977,3.871,36362.0,002245
775,2011-08-29,3.968,3.854,3.968,3.854,30235.0,002245
776,2011-08-30,3.893,3.77,3.92,3.761,45929.0,002245
777,2011-08-31,3.77,3.832,3.871,3.686,35460.0,002245
778,2011-09-01,3.792,3.744,3.836,3.744,24811.0,002245
779,2011-09-02,3.726,3.682,3.752,3.669,15990.0,002245
780,2011-09-05,3.629,3.527,3.629,3.527,19062.0,002245
781,2011-09-06,3.523,3.558,3.58,3.461,15064.0,002245
782,2011-09-07,3.58,3.62,3.624,3.558,17343.0,002245
783,2011-09-08,3.616,3.572,3.651,3.572,14286.0,002245
784,2011-09-09,3.585,3.541,3.611,3.523,13087.0,002245
785,2011-09-13,3.483,3.567,3.576,3.439,12850.0,002245
786,2011-09-14,3.563,3.624,3.629,3.532,14844.0,002245
787,2011-09-15,3.638,3.589,3.651,3.589,12359.0,002245
788,2011-09-16,3.607,3.594,3.651,3.585,11407.0,002245
789,2011-09-19,3.594,3.505,3.594,3.505,12523.0,002245
790,2011-09-20,3.616,3.602,3.664,3.51,20107.0,002245
791,2011-09-21,3.594,3.673,3.691,3.541,30202.0,002245
792,2011-09-22,3.642,3.541,3.655,3.527,20036.0,002245
793,2011-09-23,3.479,3.505,3.527,3.453,13705.0,002245
794,2011-09-26,3.501,3.417,3.536,3.417,15759.0,002245
795,2011-09-27,3.461,3.404,3.497,3.373,10695.0,002245
796,2011-09-28,3.457,3.378,3.457,3.351,9426.0,002245
797,2011-09-29,3.342,3.188,3.382,3.135,18185.0,002245
798,2011-09-30,3.188,3.214,3.228,3.175,9664.0,002245
799,2011-10-10,3.228,3.144,3.245,3.131,12454.0,002245
800,2011-10-11,3.223,3.175,3.254,3.131,12256.0,002245
801,2011-10-12,3.157,3.285,3.289,3.117,19249.0,002245
802,2011-10-13,3.285,3.32,3.356,3.263,17732.0,002245
803,2011-10-14,3.307,3.338,3.351,3.289,16448.0,002245
804,2011-10-17,3.373,3.333,3.378,3.294,13355.0,002245
805,2011-10-18,3.307,3.166,3.325,3.161,16043.0,002245
806,2011-10-19,3.188,3.197,3.214,3.157,9358.0,002245
807,2011-10-20,3.188,3.104,3.188,3.064,13681.0,002245
808,2011-10-21,3.087,3.034,3.122,3.034,8841.0,002245
809,2011-10-24,3.064,3.082,3.095,2.919,13894.0,002245
810,2011-10-25,3.087,3.161,3.17,3.051,16635.0,002245
811,2011-10-26,3.175,3.192,3.228,3.139,19141.0,002245
812,2011-10-27,3.21,3.289,3.439,3.21,41674.0,002245
813,2011-10-28,3.298,3.36,3.378,3.267,36828.0,002245
814,2011-10-31,3.338,3.311,3.347,3.285,20310.0,002245
815,2011-11-01,3.263,3.329,3.329,3.245,22462.0,002245
816,2011-11-02,3.281,3.475,3.519,3.254,51297.0,002245
817,2011-11-03,3.497,3.488,3.589,3.444,49204.0,002245
818,2011-11-04,3.492,3.479,3.527,3.435,24373.0,002245
819,2011-11-07,3.483,3.611,3.655,3.453,55486.0,002245
820,2011-11-08,3.607,3.505,3.62,3.501,33934.0,002245
821,2011-11-09,3.505,3.532,3.558,3.466,26462.0,002245
822,2011-11-10,3.501,3.404,3.501,3.404,28337.0,002245
823,2011-11-11,3.408,3.391,3.457,3.364,17085.0,002245
824,2011-11-14,3.435,3.492,3.497,3.422,19870.0,002245
825,2011-11-15,3.492,3.55,3.554,3.475,22722.0,002245
826,2011-11-16,3.554,3.439,3.589,3.422,27714.0,002245
827,2011-11-17,3.519,3.497,3.594,3.475,26893.0,002245
828,2011-11-18,3.536,3.347,3.536,3.307,28433.0,002245
829,2011-11-21,3.329,3.351,3.351,3.232,15971.0,002245
830,2011-11-22,3.325,3.325,3.338,3.263,12305.0,002245
831,2011-11-23,3.316,3.285,3.342,3.263,9079.0,002245
832,2011-11-24,3.25,3.245,3.272,3.206,10942.0,002245
833,2011-11-25,3.245,3.201,3.267,3.201,7685.0,002245
834,2011-11-28,3.201,3.228,3.241,3.192,6417.0,002245
835,2011-11-29,3.254,3.281,3.285,3.241,11794.0,002245
836,2011-11-30,3.276,3.091,3.276,3.064,19710.0,002245
837,2011-12-01,3.192,3.188,3.25,3.175,17862.0,002245
838,2011-12-02,3.17,3.095,3.17,3.064,16079.0,002245
839,2011-12-05,3.095,3.025,3.095,3.003,6506.0,002245
840,2011-12-06,3.02,3.051,3.06,2.99,8480.0,002245
841,2011-12-07,3.082,3.069,3.082,3.025,5385.0,002245
842,2011-12-08,3.082,3.078,3.095,3.003,9780.0,002245
843,2011-12-09,3.02,3.02,3.078,2.994,7269.0,002245
844,2011-12-12,3.038,3.02,3.042,2.963,9821.0,002245
845,2011-12-13,3.007,2.91,3.007,2.888,9941.0,002245
