,date,open,close,high,low,volume,code
1339,2003-03-20,7.533,7.57,7.635,7.496,3401.01,000756
1340,2003-03-21,7.598,7.635,7.653,7.551,2763.89,000756
1341,2003-03-24,7.635,7.644,7.681,7.607,2249.18,000756
1342,2003-03-25,7.635,7.468,7.653,7.459,1819.0,000756
1343,2003-03-26,7.588,7.459,7.588,7.412,1964.3,000756
1344,2003-03-27,7.459,7.644,7.709,7.385,2941.81,000756
1345,2003-03-28,7.616,7.644,7.709,7.551,7338.23,000756
1346,2003-03-31,7.644,7.709,7.709,7.598,5399.89,000756
1347,2003-04-01,7.709,7.727,7.764,7.644,2817.01,000756
1348,2003-04-02,7.737,7.7,7.746,7.653,2286.28,000756
1349,2003-04-03,7.672,7.737,7.783,7.672,2950.1,000756
1350,2003-04-04,7.737,7.69,7.737,7.662,1841.93,000756
1351,2003-04-07,7.662,7.607,7.866,7.551,4651.57,000756
1352,2003-04-08,7.598,7.486,7.635,7.486,2890.36,000756
1353,2003-04-09,7.468,7.561,7.561,7.394,4571.15,000756
1354,2003-04-10,7.561,7.783,7.922,7.496,14507.9,000756
1355,2003-04-11,7.783,7.885,7.94,7.69,11944.67,000756
1356,2003-04-14,7.913,8.024,8.089,7.885,13369.89,000756
1357,2003-04-15,8.052,8.135,8.246,7.996,11690.43,000756
1358,2003-04-16,8.172,7.857,8.228,7.829,11308.74,000756
1359,2003-04-17,7.857,8.431,8.598,7.857,27681.18,000756
1360,2003-04-18,8.478,8.348,8.691,8.302,26625.81,000756
1361,2003-04-21,8.413,8.459,8.663,8.367,18272.27,000756
1362,2003-04-22,8.431,8.144,8.431,8.107,9280.42,000756
1363,2003-04-23,8.144,8.367,8.728,7.968,17390.71,000756
1364,2003-04-24,8.33,8.154,8.524,8.126,12002.59,000756
1365,2003-04-25,8.163,8.339,8.478,8.163,15192.08,000756
1366,2003-04-28,8.367,8.802,9.08,8.367,42762.92,000756
1367,2003-04-29,8.802,8.422,8.802,8.348,16549.72,000756
1368,2003-04-30,8.357,8.2,8.45,8.052,15285.8,000756
1369,2003-05-12,8.154,8.246,8.431,8.154,10554.19,000756
1370,2003-05-13,8.348,8.144,8.617,7.996,23057.13,000756
1371,2003-05-14,8.154,8.005,8.191,7.718,15423.01,000756
1372,2003-05-15,7.996,8.089,8.126,7.783,10719.37,000756
1373,2003-05-16,8.089,8.172,8.274,7.894,9441.02,000756
1374,2003-05-19,8.2,8.079,8.246,8.061,4958.46,000756
1375,2003-05-20,8.079,7.94,8.116,7.931,4727.57,000756
1376,2003-05-21,7.737,7.885,7.977,7.737,3397.41,000756
1377,2003-05-22,7.885,7.968,8.079,7.783,3401.06,000756
1378,2003-05-23,7.968,7.922,8.033,7.894,5985.64,000756
1379,2003-05-26,7.894,7.801,7.903,7.764,8477.55,000756
1380,2003-05-27,7.876,7.876,7.876,7.783,3680.8,000756
1381,2003-05-28,7.829,7.894,8.015,7.829,5728.53,000756
1382,2003-05-29,7.885,8.033,8.042,7.866,6177.12,000756
1383,2003-05-30,8.033,8.052,8.098,7.95,6499.88,000756
1384,2003-06-02,8.042,7.95,8.042,7.876,4572.61,000756
1385,2003-06-03,7.931,7.764,7.959,7.755,5201.24,000756
1386,2003-06-04,7.709,7.764,7.792,7.635,5439.8,000756
1387,2003-06-05,7.764,7.644,7.801,7.616,3326.75,000756
1388,2003-06-06,7.616,7.561,7.672,7.551,3530.19,000756
1389,2003-06-10,7.412,7.533,7.588,7.412,2447.53,000756
1390,2003-06-11,7.579,7.635,7.672,7.551,1979.9,000756
1391,2003-06-12,7.662,7.598,7.672,7.561,2081.97,000756
1392,2003-06-13,7.607,7.653,7.709,7.598,1445.62,000756
1393,2003-06-16,7.69,7.672,7.69,7.635,1850.87,000756
1394,2003-06-17,7.672,7.681,7.755,7.653,1207.34,000756
1395,2003-06-18,7.7,7.662,7.718,7.662,2188.89,000756
1396,2003-06-19,7.616,7.523,7.653,7.514,1603.74,000756
1397,2003-06-20,7.468,7.514,7.579,7.468,1348.2,000756
1398,2003-06-23,7.496,7.394,7.496,7.385,2484.8,000756
1399,2003-06-24,7.412,7.486,7.486,7.394,1085.14,000756
1400,2003-06-25,7.44,7.44,7.486,7.431,695.14,000756
1401,2003-06-26,7.44,7.459,7.486,7.301,1938.57,000756
1402,2003-06-27,7.412,7.292,7.44,7.292,1871.0,000756
1403,2003-06-30,7.273,7.19,7.283,7.181,2000.46,000756
1404,2003-07-01,7.181,7.181,7.31,7.171,1722.69,000756
1405,2003-07-02,7.227,7.218,7.227,7.097,1283.47,000756
1406,2003-07-03,7.218,7.301,7.366,7.218,1206.21,000756
1407,2003-07-04,7.31,7.283,7.31,7.227,1067.78,000756
1408,2003-07-07,7.301,7.264,7.301,7.19,1046.4,000756
1409,2003-07-08,7.283,7.338,7.338,7.264,1128.06,000756
1410,2003-07-09,7.338,7.227,7.347,7.218,718.8,000756
1411,2003-07-10,7.292,7.394,7.412,7.246,2249.59,000756
1412,2003-07-11,7.394,7.347,7.394,7.32,1146.0,000756
1413,2003-07-14,7.301,7.431,7.449,7.301,1749.15,000756
1414,2003-07-15,7.385,7.338,7.422,7.31,843.0,000756
1415,2003-07-16,7.338,7.413,7.432,7.282,1307.26,000756
1416,2003-07-17,7.469,7.562,7.562,7.413,3902.19,000756
1417,2003-07-18,7.656,7.348,7.656,7.338,6386.53,000756
1418,2003-07-21,7.301,7.189,7.366,7.189,1849.0,000756
1419,2003-07-22,7.226,7.301,7.329,7.189,1023.45,000756
1420,2003-07-23,7.245,7.329,7.348,7.245,1131.53,000756
1421,2003-07-24,7.357,7.338,7.422,7.301,2083.85,000756
1422,2003-07-25,7.329,7.208,7.394,7.189,1384.78,000756
1423,2003-07-28,7.208,6.984,7.208,6.928,1653.0,000756
1424,2003-07-29,7.049,6.984,7.124,6.956,2329.46,000756
1425,2003-07-30,7.002,6.89,7.002,6.862,1732.0,000756
1426,2003-07-31,6.89,6.918,7.049,6.89,1200.85,000756
1427,2003-08-01,6.918,6.825,6.946,6.769,1974.27,000756
1428,2003-08-04,6.834,6.974,6.984,6.76,2437.8,000756
1429,2003-08-05,6.928,6.984,6.993,6.918,1036.86,000756
1430,2003-08-06,6.956,6.974,7.002,6.918,1315.0,000756
1431,2003-08-07,7.021,7.012,7.03,6.928,1239.21,000756
1432,2003-08-08,7.021,7.03,7.086,7.002,2794.38,000756
1433,2003-08-11,7.021,6.993,7.04,6.9,1711.83,000756
1434,2003-08-12,7.049,7.03,7.049,6.993,1089.15,000756
1435,2003-08-13,7.068,7.03,7.068,6.928,1077.5,000756
1436,2003-08-14,6.984,7.002,7.049,6.937,2218.09,000756
1437,2003-08-15,6.984,7.03,7.142,6.956,1182.76,000756
1438,2003-08-18,7.002,6.993,7.04,6.909,854.04,000756
1439,2003-08-19,6.937,6.984,7.002,6.872,862.66,000756
1440,2003-08-20,6.909,7.002,7.002,6.825,830.25,000756
1441,2003-08-21,6.909,6.974,6.974,6.9,491.94,000756
1442,2003-08-22,6.89,6.9,6.965,6.881,553.02,000756
1443,2003-08-25,6.946,6.732,6.946,6.722,910.0,000756
1444,2003-08-26,6.741,6.741,6.769,6.629,1084.56,000756
1445,2003-08-27,6.713,6.769,6.788,6.713,962.0,000756
1446,2003-08-28,6.769,6.797,7.096,6.722,1759.7,000756
1447,2003-08-29,6.797,6.778,6.89,6.675,641.85,000756
1448,2003-09-01,6.778,6.9,6.9,6.778,3200.89,000756
1449,2003-09-02,6.946,6.965,6.993,6.862,2945.18,000756
1450,2003-09-03,6.9,6.928,6.965,6.862,1133.2,000756
1451,2003-09-04,6.928,6.9,7.021,6.872,2140.63,000756
1452,2003-09-05,6.825,6.769,6.946,6.732,1914.3,000756
1453,2003-09-08,6.703,6.741,6.769,6.685,617.0,000756
1454,2003-09-09,6.713,6.844,6.909,6.703,1638.34,000756
1455,2003-09-10,6.89,6.918,6.974,6.89,2993.45,000756
1456,2003-09-11,6.918,6.816,6.918,6.816,707.0,000756
1457,2003-09-12,6.722,6.713,6.806,6.675,928.04,000756
1458,2003-09-15,6.61,6.61,6.732,6.582,888.0,000756
1459,2003-09-16,6.61,6.638,6.657,6.591,674.53,000756
1460,2003-09-17,6.582,6.591,6.629,6.582,776.7,000756
1461,2003-09-18,6.591,6.629,6.703,6.582,801.4,000756
1462,2003-09-19,6.591,6.619,6.666,6.461,1331.68,000756
1463,2003-09-22,6.461,6.498,6.582,6.461,476.0,000756
1464,2003-09-23,6.498,6.526,6.535,6.461,616.0,000756
1465,2003-09-24,6.526,6.666,6.675,6.489,1028.77,000756
1466,2003-09-25,6.732,6.629,6.788,6.629,3912.48,000756
1467,2003-09-26,6.601,6.545,6.657,6.526,622.26,000756
1468,2003-09-29,6.489,6.489,6.601,6.461,860.22,000756
1469,2003-09-30,6.526,6.563,6.582,6.479,551.5,000756
1470,2003-10-08,6.489,6.573,6.582,6.461,390.0,000756
1471,2003-10-09,6.535,6.573,6.601,6.507,504.0,000756
1472,2003-10-10,6.535,6.844,6.89,6.535,6353.17,000756
1473,2003-10-13,6.816,6.853,6.918,6.797,6144.42,000756
1474,2003-10-14,6.853,6.713,6.853,6.647,4230.15,000756
1475,2003-10-15,6.778,6.797,6.909,6.722,10265.06,000756
1476,2003-10-16,6.769,6.582,6.788,6.535,3540.5,000756
1477,2003-10-17,6.582,6.685,6.713,6.582,1338.12,000756
1478,2003-10-20,6.666,6.405,6.666,6.349,3278.98,000756
1479,2003-10-21,6.386,6.414,6.442,6.209,3517.11,000756
1480,2003-10-22,6.33,6.461,6.657,6.265,4844.07,000756
1481,2003-10-23,6.461,6.358,6.61,6.321,7589.37,000756
1482,2003-10-24,6.358,6.134,6.367,6.069,7921.0,000756
1483,2003-10-27,6.143,6.153,6.19,6.022,2328.06,000756
1484,2003-10-28,6.087,6.097,6.162,5.929,1178.0,000756
1485,2003-10-29,6.087,5.826,6.134,5.77,2623.16,000756
1486,2003-10-30,5.77,5.546,5.817,5.443,5276.05,000756
1487,2003-10-31,5.536,5.555,5.639,5.452,2635.77,000756
1488,2003-11-03,5.555,5.546,5.602,5.48,1058.8,000756
1489,2003-11-04,5.574,5.705,5.742,5.462,7302.38,000756
1490,2003-11-05,5.714,5.499,5.714,5.462,7407.68,000756
1491,2003-11-06,5.508,5.228,5.639,5.191,5726.17,000756
1492,2003-11-07,5.144,5.182,5.228,5.116,2595.68,000756
1493,2003-11-10,5.135,5.032,5.191,4.958,2737.29,000756
1494,2003-11-11,5.004,5.051,5.07,4.967,1372.72,000756
1495,2003-11-12,5.051,4.976,5.051,4.976,1153.94,000756
1496,2003-11-13,5.023,5.032,5.042,4.958,1405.11,000756
1497,2003-11-14,4.995,5.144,5.256,4.995,3171.85,000756
1498,2003-11-17,5.154,5.219,5.303,5.116,2704.53,000756
1499,2003-11-18,5.247,5.144,5.247,5.135,2369.88,000756
1500,2003-11-19,5.144,5.256,5.294,5.144,1687.52,000756
1501,2003-11-20,5.331,5.424,5.452,5.266,5161.69,000756
1502,2003-11-21,5.434,5.583,5.602,5.368,11463.03,000756
1503,2003-11-24,5.863,6.143,6.143,5.863,16505.16,000756
1504,2003-11-25,6.75,6.442,6.76,6.442,78540.63,000756
1505,2003-11-26,6.265,6.162,6.33,6.05,25689.94,000756
1506,2003-11-27,6.097,6.227,6.395,5.929,22900.31,000756
1507,2003-11-28,6.218,5.994,6.218,5.957,9717.14,000756
1508,2003-12-01,5.966,6.125,6.218,5.966,8113.23,000756
1509,2003-12-02,6.181,6.059,6.293,6.022,7335.0,000756
1510,2003-12-03,6.069,6.022,6.134,5.975,6373.35,000756
1511,2003-12-04,6.013,5.929,6.022,5.882,8007.29,000756
1512,2003-12-05,5.929,6.022,6.106,5.929,4988.94,000756
1513,2003-12-08,6.031,5.938,6.059,5.91,2632.0,000756
1514,2003-12-09,5.938,5.975,5.985,5.882,2140.28,000756
1515,2003-12-10,5.975,6.059,6.069,5.938,3941.9,000756
1516,2003-12-11,6.069,6.153,6.218,6.059,6870.41,000756
1517,2003-12-12,6.162,6.031,6.162,5.985,2669.37,000756
1518,2003-12-15,6.031,5.994,6.05,5.994,1310.63,000756
1519,2003-12-16,5.994,5.854,5.994,5.77,4645.7,000756
1520,2003-12-17,5.882,5.91,6.069,5.789,8305.61,000756
1521,2003-12-18,5.929,5.723,5.994,5.695,5433.72,000756
1522,2003-12-19,5.602,5.396,5.714,5.378,10135.72,000756
1523,2003-12-22,5.322,5.536,5.574,5.144,7403.26,000756
1524,2003-12-23,5.508,5.471,5.583,5.434,5232.95,000756
1525,2003-12-24,5.415,5.434,5.508,5.378,4438.05,000756
1526,2003-12-25,5.415,5.508,5.536,5.396,5501.61,000756
1527,2003-12-26,5.518,5.508,5.583,5.462,2712.47,000756
1528,2003-12-29,5.592,5.555,5.863,5.536,6275.83,000756
1529,2003-12-30,5.546,5.443,5.564,5.434,2639.84,000756
1530,2003-12-31,5.415,5.35,5.434,5.331,2917.89,000756
1531,2004-01-02,5.331,5.312,5.396,5.303,2330.02,000756
1532,2004-01-05,5.322,5.312,5.368,5.256,5763.04,000756
1533,2004-01-06,5.322,5.406,5.499,5.303,4771.59,000756
1534,2004-01-07,5.35,5.322,5.406,5.303,6651.12,000756
1535,2004-01-08,5.322,5.508,5.518,5.322,8025.33,000756
1536,2004-01-09,5.564,5.499,5.564,5.471,7256.0,000756
1537,2004-01-12,5.508,5.508,5.555,5.434,3387.02,000756
1538,2004-01-13,5.508,5.583,5.611,5.508,6954.64,000756
1539,2004-01-14,5.611,5.592,5.695,5.546,4818.89,000756
1540,2004-01-15,5.602,5.648,5.667,5.508,7807.1,000756
1541,2004-01-16,5.742,5.751,5.807,5.648,11324.17,000756
1542,2004-01-29,5.789,5.919,5.957,5.77,6491.25,000756
1543,2004-01-30,5.919,5.938,6.059,5.882,10371.8,000756
1544,2004-02-02,5.919,6.041,6.069,5.882,10042.7,000756
1545,2004-02-03,6.05,6.05,6.087,5.957,8541.19,000756
1546,2004-02-04,6.078,6.153,6.162,5.985,12033.39,000756
1547,2004-02-05,6.153,6.283,6.302,6.153,12799.66,000756
1548,2004-02-06,6.274,6.115,6.311,6.097,11097.23,000756
1549,2004-02-09,6.115,6.311,6.321,5.742,11598.76,000756
1550,2004-02-10,6.265,6.274,6.349,6.237,9179.14,000756
1551,2004-02-11,6.274,6.274,6.33,6.209,8541.12,000756
1552,2004-02-12,6.283,6.461,6.517,6.246,14053.82,000756
1553,2004-02-13,6.461,6.274,6.479,6.255,6696.07,000756
1554,2004-02-16,6.33,6.414,6.423,6.181,6999.82,000756
1555,2004-02-17,6.423,6.629,6.713,6.395,18857.35,000756
1556,2004-02-18,6.629,6.61,6.647,6.535,8502.13,000756
1557,2004-02-19,6.61,6.666,6.675,6.535,7689.8,000756
1558,2004-02-20,6.629,6.703,6.713,6.573,7752.23,000756
1559,2004-02-23,6.713,6.582,6.75,6.582,10969.07,000756
1560,2004-02-24,6.545,6.367,6.563,6.321,10611.59,000756
1561,2004-02-25,6.367,6.181,6.47,6.125,8339.0,000756
1562,2004-02-26,6.153,6.115,6.171,6.05,6979.2,000756
1563,2004-02-27,6.115,6.218,6.246,6.115,4382.58,000756
1564,2004-03-01,6.218,6.283,6.302,6.143,4473.18,000756
1565,2004-03-02,6.283,6.255,6.33,6.19,4422.7,000756
1566,2004-03-03,6.283,6.134,6.283,6.069,4311.24,000756
1567,2004-03-04,6.078,6.171,6.19,6.022,4258.92,000756
1568,2004-03-05,6.19,6.171,6.255,6.115,3399.33,000756
1569,2004-03-08,6.162,5.966,6.181,5.957,3630.25,000756
1570,2004-03-09,5.966,5.854,6.059,5.854,3979.5,000756
1571,2004-03-10,5.91,6.106,6.115,5.863,4394.17,000756
1572,2004-03-11,6.106,6.209,6.302,6.031,7574.41,000756
1573,2004-03-12,6.237,6.209,6.237,6.153,4368.23,000756
1574,2004-03-15,6.237,6.349,6.358,6.199,8254.41,000756
1575,2004-03-16,6.47,6.47,6.591,6.386,29399.37,000756
1576,2004-03-17,6.479,6.507,6.517,6.423,9494.93,000756
1577,2004-03-18,6.489,6.311,6.498,6.302,7913.01,000756
1578,2004-03-19,6.255,6.339,6.349,6.227,5748.94,000756
1579,2004-03-22,6.349,6.377,6.395,6.33,3798.74,000756
1580,2004-03-23,6.377,6.302,6.395,6.255,3078.61,000756
1581,2004-03-24,6.302,6.321,6.339,6.265,3679.9,000756
1582,2004-03-25,6.321,6.274,6.339,6.246,3163.06,000756
1583,2004-03-26,6.265,6.218,6.274,6.181,3991.56,000756
1584,2004-03-29,6.209,6.097,6.209,6.078,6118.91,000756
1585,2004-03-30,6.069,6.134,6.143,6.05,4222.66,000756
1586,2004-03-31,6.134,6.227,6.246,6.106,4537.2,000756
1587,2004-04-01,6.246,6.237,6.255,6.181,3870.13,000756
1588,2004-04-02,6.246,6.302,6.311,6.246,4747.38,000756
1589,2004-04-05,6.255,6.283,6.302,6.199,5005.69,000756
1590,2004-04-06,6.302,6.377,6.433,6.283,7139.96,000756
1591,2004-04-07,6.395,6.349,6.395,6.302,6933.04,000756
1592,2004-04-08,6.33,6.321,6.377,6.283,5183.38,000756
1593,2004-04-09,6.33,6.181,6.377,6.162,7248.17,000756
1594,2004-04-12,6.171,6.349,6.367,6.097,8407.22,000756
1595,2004-04-13,6.47,6.507,6.657,6.442,44531.62,000756
1596,2004-04-14,6.442,6.349,6.442,6.162,10830.1,000756
1597,2004-04-15,6.349,6.097,6.349,6.078,5380.5,000756
1598,2004-04-16,6.069,6.059,6.143,5.91,5978.1,000756
1599,2004-04-19,6.069,6.106,6.255,5.994,3986.6,000756
1600,2004-04-20,6.153,6.013,6.153,5.975,2591.0,000756
1601,2004-04-21,6.013,5.957,6.059,5.938,3253.87,000756
1602,2004-04-22,5.975,6.022,6.031,5.929,1583.15,000756
1603,2004-04-23,6.125,6.031,6.209,6.022,4707.75,000756
1604,2004-04-26,6.05,5.891,6.125,5.835,2999.5,000756
1605,2004-04-27,5.882,5.723,5.938,5.705,3002.38,000756
1606,2004-04-28,5.714,5.761,5.789,5.648,2410.27,000756
1607,2004-04-29,5.817,5.695,5.817,5.686,2188.65,000756
1608,2004-04-30,5.77,5.723,5.77,5.639,1941.09,000756
1609,2004-05-10,5.677,5.602,5.77,5.602,1292.56,000756
1610,2004-05-11,5.602,5.667,5.677,5.508,3099.0,000756
1611,2004-05-12,5.677,5.817,5.817,5.658,2897.25,000756
1612,2004-05-13,5.789,5.714,5.817,5.695,1657.2,000756
1613,2004-05-14,5.714,5.611,5.77,5.611,1048.0,000756
1614,2004-05-17,5.583,5.592,5.695,5.574,1287.0,000756
1615,2004-05-18,5.592,5.723,5.723,5.574,1723.6,000756
1616,2004-05-19,5.742,5.714,5.789,5.677,2145.89,000756
1617,2004-05-20,5.695,5.648,5.733,5.648,1027.7,000756
1618,2004-05-21,5.658,5.677,5.686,5.62,1090.18,000756
1619,2004-05-24,5.667,5.63,5.714,5.62,1330.0,000756
1620,2004-05-25,5.602,5.406,5.602,5.396,2259.51,000756
1621,2004-05-26,5.406,5.415,5.462,5.378,1180.01,000756
1622,2004-05-27,5.508,5.555,5.583,5.406,1543.46,000756
1623,2004-05-28,5.583,5.555,5.695,5.555,2687.28,000756
1624,2004-05-31,5.648,5.602,5.648,5.564,674.45,000756
1625,2004-06-01,5.555,5.667,5.677,5.555,2004.74,000756
1626,2004-06-02,5.658,5.62,5.667,5.602,1659.0,000756
1627,2004-06-03,5.602,5.77,5.779,5.536,5359.68,000756
1628,2004-06-04,5.77,5.686,5.77,5.602,3691.82,000756
1629,2004-06-08,5.508,5.508,5.592,5.499,2122.94,000756
1630,2004-06-09,5.508,5.35,5.508,5.331,1399.0,000756
1631,2004-06-10,5.322,5.2,5.331,5.154,2446.36,000756
1632,2004-06-11,5.294,5.238,5.322,5.228,1012.79,000756
1633,2004-06-14,5.228,5.051,5.228,5.032,1435.5,000756
1634,2004-06-15,5.088,5.144,5.172,4.967,1048.37,000756
1635,2004-06-16,5.135,5.144,5.2,5.06,1645.0,000756
1636,2004-06-17,5.163,5.154,5.163,5.07,1668.0,000756
1637,2004-06-18,5.275,5.322,5.49,5.275,10794.09,000756
1638,2004-06-21,5.247,5.331,5.35,5.042,2669.04,000756
1639,2004-06-22,5.322,5.368,5.396,5.21,2804.16,000756
1640,2004-06-23,5.359,5.294,5.359,5.228,1909.07,000756
1641,2004-06-24,5.275,5.35,5.415,5.256,2759.21,000756
1642,2004-06-25,5.415,5.107,5.415,5.088,1682.29,000756
1643,2004-06-28,5.042,5.014,5.126,4.976,1688.74,000756
1644,2004-06-29,5.079,4.976,5.079,4.836,2303.0,000756
1645,2004-06-30,4.948,4.883,5.004,4.874,1019.0,000756
1646,2004-07-01,4.836,4.995,5.023,4.836,2027.77,000756
1647,2004-07-02,4.92,4.948,4.995,4.892,1862.7,000756
1648,2004-07-05,4.911,4.967,4.986,4.911,658.5,000756
1649,2004-07-06,5.004,4.995,5.014,4.976,1285.13,000756
1650,2004-07-07,4.995,4.939,4.995,4.883,1045.48,000756
1651,2004-07-08,4.911,4.948,4.976,4.902,1018.0,000756
1652,2004-07-09,4.911,4.911,4.967,4.902,957.5,000756
1653,2004-07-12,4.883,4.724,4.883,4.724,1541.0,000756
1654,2004-07-13,4.762,4.715,4.771,4.678,1006.58,000756
1655,2004-07-14,4.706,4.556,4.743,4.304,1765.04,000756
1656,2004-07-15,4.556,4.528,4.584,4.509,1578.75,000756
1657,2004-07-16,4.537,4.715,4.715,4.537,1901.92,000756
1658,2004-07-19,4.668,4.687,4.752,4.668,1231.51,000756
1659,2004-07-20,4.687,4.65,4.715,4.593,1283.74,000756
1660,2004-07-21,4.603,4.659,4.678,4.603,1028.87,000756
1661,2004-07-22,4.668,4.565,4.678,4.556,1221.0,000756
1662,2004-07-23,4.565,4.519,4.565,4.491,1068.89,000756
1663,2004-07-26,4.519,4.472,4.519,4.407,1006.0,000756
1664,2004-07-27,4.481,4.509,4.519,4.416,662.27,000756
1665,2004-07-28,4.537,4.565,4.565,4.5,636.62,000756
1666,2004-07-29,4.575,4.659,4.659,4.556,1113.47,000756
1667,2004-07-30,4.687,4.659,4.687,4.575,1041.0,000756
1668,2004-08-02,4.65,4.65,4.687,4.603,1859.11,000756
1669,2004-08-03,4.612,4.659,4.659,4.612,830.51,000756
1670,2004-08-04,4.659,4.753,4.772,4.631,2447.35,000756
1671,2004-08-05,4.895,4.763,4.895,4.687,2158.64,000756
1672,2004-08-06,4.8,4.8,4.819,4.763,4571.45,000756
1673,2004-08-09,4.791,4.753,4.791,4.706,1174.0,000756
1674,2004-08-10,4.753,4.725,4.791,4.706,1356.17,000756
1675,2004-08-11,4.725,4.678,4.753,4.659,769.64,000756
1676,2004-08-12,4.659,4.584,4.687,4.565,1046.78,000756
1677,2004-08-13,4.565,4.64,4.895,4.518,1193.4,000756
1678,2004-08-16,4.546,4.575,4.612,4.546,508.5,000756
1679,2004-08-17,4.565,4.631,4.631,4.527,656.0,000756
1680,2004-08-18,4.527,4.556,4.622,4.518,436.84,000756
1681,2004-08-19,4.518,4.433,4.537,4.424,1110.0,000756
1682,2004-08-20,4.433,4.48,4.518,4.386,1086.0,000756
1683,2004-08-23,4.471,4.509,4.518,4.424,335.0,000756
1684,2004-08-24,4.612,4.612,4.631,4.471,1437.48,000756
1685,2004-08-25,4.612,4.556,4.631,4.537,566.0,000756
1686,2004-08-26,4.509,4.527,4.631,4.49,395.8,000756
1687,2004-08-27,4.537,4.424,4.537,4.405,838.2,000756
1688,2004-08-30,4.424,4.471,4.471,4.386,617.91,000756
1689,2004-08-31,4.612,4.556,4.687,4.537,911.0,000756
1690,2004-09-01,4.443,4.48,4.49,4.443,406.57,000756
1691,2004-09-02,4.424,4.527,4.556,4.424,584.99,000756
1692,2004-09-03,4.603,4.565,4.603,4.471,1221.91,000756
1693,2004-09-06,4.527,4.565,4.565,4.527,327.56,000756
1694,2004-09-07,4.565,4.565,4.612,4.527,353.09,000756
1695,2004-09-08,4.593,4.537,4.593,4.518,542.4,000756
1696,2004-09-09,4.471,4.452,4.48,4.433,660.4,000756
1697,2004-09-10,4.452,4.452,4.462,4.396,1100.7,000756
1698,2004-09-13,4.386,4.32,4.405,4.236,1203.0,000756
1699,2004-09-14,4.499,4.49,4.518,4.358,2160.5,000756
1700,2004-09-15,4.471,4.687,4.772,4.471,6029.26,000756
1701,2004-09-16,4.697,4.725,4.782,4.64,3018.23,000756
1702,2004-09-17,4.744,4.847,4.866,4.744,6541.7,000756
1703,2004-09-20,4.876,4.979,4.989,4.829,8837.64,000756
1704,2004-09-21,5.026,4.904,5.026,4.8,7437.49,000756
1705,2004-09-22,4.895,4.81,4.932,4.763,5650.31,000756
1706,2004-09-23,4.81,4.96,4.97,4.772,3971.58,000756
1707,2004-09-24,4.989,4.829,5.055,4.829,6940.32,000756
1708,2004-09-27,4.904,4.753,4.951,4.735,3725.84,000756
1709,2004-09-28,4.763,4.753,4.791,4.716,1692.5,000756
1710,2004-09-29,4.725,4.706,4.763,4.706,1541.3,000756
1711,2004-09-30,4.791,4.622,4.791,4.612,1846.8,000756
1712,2004-10-08,4.64,4.706,4.706,4.546,1172.85,000756
1713,2004-10-11,4.782,4.838,4.885,4.753,6930.88,000756
1714,2004-10-12,4.782,4.687,4.829,4.659,3444.91,000756
1715,2004-10-13,4.687,4.697,4.706,4.659,1730.21,000756
1716,2004-10-14,4.659,4.49,4.725,4.48,2333.0,000756
1717,2004-10-15,4.433,4.33,4.49,4.32,2898.5,000756
1718,2004-10-18,4.367,4.377,4.433,4.349,1835.0,000756
1719,2004-10-19,4.471,4.405,4.471,4.367,1774.23,000756
1720,2004-10-20,4.349,4.367,4.377,4.339,1384.27,000756
1721,2004-10-21,4.386,4.217,4.424,4.142,1909.0,000756
1722,2004-10-22,4.217,4.32,4.339,4.057,5427.27,000756
1723,2004-10-25,4.377,4.349,4.546,4.339,8129.99,000756
1724,2004-10-26,4.349,4.273,4.377,4.17,3403.19,000756
1725,2004-10-27,4.292,4.311,4.33,4.142,2392.35,000756
1726,2004-10-28,4.255,4.264,4.367,4.236,2014.98,000756
1727,2004-10-29,4.198,4.189,4.236,4.076,2969.48,000756
1728,2004-11-01,4.189,4.17,4.189,4.104,1950.49,000756
1729,2004-11-02,4.142,4.189,4.217,4.142,699.9,000756
1730,2004-11-03,4.189,4.32,4.32,4.189,2384.72,000756
1731,2004-11-04,4.405,4.255,4.405,4.217,6479.0,000756
1732,2004-11-05,4.255,4.17,4.255,4.142,1686.4,000756
1733,2004-11-08,4.17,4.367,4.396,4.094,3666.47,000756
1734,2004-11-09,4.311,4.302,4.311,4.217,2432.15,000756
1735,2004-11-10,4.32,4.518,4.537,4.302,9966.73,000756
1736,2004-11-11,4.537,4.622,4.744,4.452,25293.8,000756
1737,2004-11-12,4.593,4.584,4.65,4.527,5019.27,000756
1738,2004-11-15,4.565,4.593,4.631,4.565,2426.5,000756
1739,2004-11-16,4.593,4.499,4.593,4.471,2890.32,000756
1740,2004-11-17,4.518,4.452,4.518,4.433,1896.75,000756
1741,2004-11-18,4.433,4.48,4.499,4.433,1546.94,000756
1742,2004-11-19,4.518,4.575,4.603,4.471,3559.46,000756
1743,2004-11-22,4.565,4.584,4.612,4.527,3067.94,000756
1744,2004-11-23,4.593,4.565,4.603,4.527,3129.29,000756
1745,2004-11-24,4.565,4.622,4.65,4.527,5094.13,000756
1746,2004-11-25,4.565,4.65,4.706,4.527,4088.32,000756
1747,2004-11-26,4.64,4.584,4.659,4.556,3034.83,000756
1748,2004-11-29,4.556,4.518,4.659,4.49,1776.5,000756
1749,2004-11-30,4.49,4.471,4.527,4.462,1274.0,000756
1750,2004-12-01,4.471,4.462,4.48,4.452,1335.68,000756
