,date,open,close,high,low,volume,code
1050,2001-06-27,3.249,3.249,3.274,3.242,7116.52,000683
1051,2001-06-28,3.253,3.206,3.264,3.206,8707.96,000683
1052,2001-06-29,3.199,3.199,3.242,3.199,5662.53,000683
1053,2001-07-02,3.202,3.177,3.224,3.156,5428.07,000683
1054,2001-07-03,3.17,3.181,3.188,3.159,4932.64,000683
1055,2001-07-04,3.098,3.13,3.166,3.065,8829.02,000683
1056,2001-07-05,3.12,3.084,3.13,3.076,11825.25,000683
1057,2001-07-06,3.076,3.084,3.112,3.058,6686.3,000683
1058,2001-07-09,3.084,3.076,3.084,3.065,4361.25,000683
1059,2001-07-10,3.098,3.127,3.141,3.098,3419.25,000683
1060,2001-07-11,3.13,3.091,3.134,3.091,3630.0,000683
1061,2001-07-12,3.069,3.069,3.091,3.062,4046.6,000683
1062,2001-07-13,3.069,3.065,3.091,3.062,3962.0,000683
1063,2001-07-16,3.08,2.997,3.098,2.997,7635.0,000683
1064,2001-07-17,2.993,2.983,3.008,2.903,8861.6,000683
1065,2001-07-18,2.993,2.986,3.001,2.983,3335.9,000683
1066,2001-07-19,2.99,2.983,3.001,2.972,2857.98,000683
1067,2001-07-20,2.99,3.04,3.047,2.986,3611.54,000683
1068,2001-07-23,3.058,3.069,3.08,3.044,3835.92,000683
1069,2001-07-24,3.062,3.033,3.062,3.008,3252.94,000683
1070,2001-07-25,3.026,2.99,3.037,2.99,2286.6,000683
1071,2001-07-26,2.972,2.943,2.99,2.939,3950.71,000683
1072,2001-07-27,2.918,2.932,2.943,2.911,3943.43,000683
1073,2001-07-30,2.918,2.723,2.918,2.72,7717.0,000683
1074,2001-07-31,2.716,2.637,2.767,2.626,6382.44,000683
1075,2001-08-01,2.637,2.738,2.741,2.637,5742.56,000683
1076,2001-08-02,2.756,2.835,2.846,2.712,12296.74,000683
1077,2001-08-03,2.821,2.835,2.853,2.795,3791.77,000683
1078,2001-08-06,2.835,2.702,2.835,2.684,4111.1,000683
1079,2001-08-07,2.709,2.781,2.781,2.694,4445.18,000683
1080,2001-08-08,2.774,2.785,2.803,2.759,2313.19,000683
1081,2001-08-09,2.781,2.831,2.846,2.777,3506.38,000683
1082,2001-08-10,2.839,2.853,2.864,2.831,4899.83,000683
1083,2001-08-13,2.864,2.831,2.864,2.813,2438.25,000683
1084,2001-08-14,2.828,2.777,2.846,2.756,2605.0,000683
1085,2001-08-15,2.774,2.795,2.81,2.756,1530.5,000683
1086,2001-08-16,2.821,2.788,2.853,2.788,2048.83,000683
1087,2001-08-17,2.803,2.81,2.81,2.767,1096.3,000683
1088,2001-08-20,2.803,2.821,2.821,2.781,1483.13,000683
1089,2001-08-21,2.81,2.846,2.849,2.81,1941.14,000683
1090,2001-08-22,2.839,2.781,2.839,2.767,3930.11,000683
1091,2001-08-23,2.756,2.81,2.81,2.738,2181.88,000683
1092,2001-08-24,2.813,2.763,2.821,2.759,1982.0,000683
1093,2001-08-27,2.756,2.648,2.756,2.637,3766.3,000683
1094,2001-08-28,2.633,2.702,2.709,2.633,2508.5,000683
1095,2001-08-29,2.745,2.705,2.745,2.702,2140.11,000683
1096,2001-08-30,2.705,2.669,2.72,2.666,1169.0,000683
1097,2001-08-31,2.669,2.64,2.702,2.64,2262.0,000683
1098,2001-09-03,2.63,2.612,2.655,2.612,3051.0,000683
1099,2001-09-04,2.612,2.666,2.673,2.612,2099.17,000683
1100,2001-09-05,2.702,2.684,2.73,2.68,2279.0,000683
1101,2001-09-06,2.684,2.669,2.709,2.655,1515.3,000683
1102,2001-09-07,2.669,2.586,2.669,2.586,4220.0,000683
1103,2001-09-10,2.558,2.648,2.68,2.525,2784.67,000683
1104,2001-09-11,2.684,2.655,2.716,2.612,2560.3,000683
1105,2001-09-12,2.648,2.684,2.702,2.594,2734.05,000683
1106,2001-09-13,2.662,2.637,2.684,2.63,1874.5,000683
1107,2001-09-14,2.63,2.565,2.633,2.561,3882.0,000683
1108,2001-09-17,2.547,2.486,2.565,2.486,4995.4,000683
1109,2001-09-18,2.54,2.514,2.54,2.489,838.9,000683
1110,2001-09-19,2.514,2.568,2.594,2.471,1365.01,000683
1111,2001-09-20,2.586,2.558,2.594,2.55,2037.12,000683
1112,2001-09-21,2.558,2.547,2.594,2.547,1499.1,000683
1113,2001-09-24,2.529,2.54,2.558,2.522,1171.5,000683
1114,2001-09-25,2.536,2.536,2.579,2.532,1187.81,000683
1115,2001-09-26,2.532,2.489,2.543,2.486,1496.77,000683
1116,2001-09-27,2.489,2.46,2.504,2.457,1891.0,000683
1117,2001-09-28,2.486,2.457,2.486,2.453,1702.0,000683
1118,2001-10-08,2.45,2.359,2.594,2.345,1766.0,000683
1119,2001-10-09,2.359,2.406,2.435,2.345,2051.97,000683
1120,2001-10-10,2.37,2.327,2.442,2.323,1592.5,000683
1121,2001-10-11,2.334,2.23,2.359,2.23,3003.0,000683
1122,2001-10-12,2.23,2.287,2.305,2.161,4668.89,000683
1123,2001-10-15,2.298,2.305,2.313,2.241,2014.0,000683
1124,2001-10-16,2.305,2.255,2.305,2.251,1133.0,000683
1125,2001-10-17,2.255,2.226,2.255,2.215,1142.3,000683
1126,2001-10-18,2.169,2.201,2.298,2.169,1010.64,000683
1127,2001-10-19,2.205,2.136,2.215,2.107,3798.16,000683
1128,2001-10-22,2.125,2.115,2.226,2.1,2560.06,000683
1129,2001-10-24,2.327,2.327,2.327,2.327,1662.53,000683
1130,2001-10-25,2.561,2.432,2.561,2.428,63500.93,000683
1131,2001-10-26,2.356,2.399,2.428,2.341,10115.24,000683
1132,2001-10-29,2.395,2.432,2.432,2.363,5253.35,000683
1133,2001-10-30,2.428,2.417,2.435,2.395,4207.07,000683
1134,2001-10-31,2.381,2.421,2.424,2.381,2672.53,000683
1135,2001-11-01,2.432,2.468,2.486,2.421,5319.35,000683
1136,2001-11-02,2.45,2.439,2.475,2.435,2469.0,000683
1137,2001-11-05,2.439,2.395,2.439,2.388,2040.1,000683
1138,2001-11-06,2.395,2.395,2.413,2.395,1631.5,000683
1139,2001-11-07,2.399,2.237,2.399,2.226,5929.5,000683
1140,2001-11-08,2.223,2.266,2.277,2.161,4446.3,000683
1141,2001-11-09,2.262,2.277,2.305,2.215,3594.56,000683
1142,2001-11-12,2.262,2.262,2.287,2.233,1610.88,000683
1143,2001-11-13,2.255,2.233,2.255,2.215,2017.49,000683
1144,2001-11-14,2.262,2.244,2.262,2.241,966.0,000683
1145,2001-11-15,2.233,2.248,2.259,2.233,1042.85,000683
1146,2001-11-16,2.46,2.298,2.471,2.287,11604.4,000683
1147,2001-11-19,2.269,2.341,2.341,2.269,2531.33,000683
1148,2001-11-20,2.341,2.421,2.424,2.341,6286.73,000683
1149,2001-11-21,2.421,2.478,2.482,2.388,12289.74,000683
1150,2001-11-22,2.464,2.478,2.482,2.442,6804.43,000683
1151,2001-11-23,2.45,2.493,2.496,2.442,8329.39,000683
1152,2001-11-26,2.558,2.583,2.612,2.55,63347.06,000683
1153,2001-11-27,2.583,2.594,2.594,2.565,14286.28,000683
1154,2001-11-28,2.608,2.594,2.619,2.576,13860.73,000683
1155,2001-11-29,2.59,2.568,2.594,2.565,10024.55,000683
1156,2001-11-30,2.568,2.597,2.608,2.568,7437.15,000683
1157,2001-12-03,2.597,2.63,2.63,2.59,13183.16,000683
1158,2001-12-04,2.756,2.658,2.756,2.64,13101.92,000683
1159,2001-12-05,2.662,2.586,2.662,2.586,9951.54,000683
1160,2001-12-06,2.579,2.594,2.604,2.55,6343.9,000683
1161,2001-12-07,2.594,2.597,2.612,2.59,4442.8,000683
1162,2001-12-10,2.612,2.586,2.612,2.561,2749.7,000683
1163,2001-12-11,2.583,2.561,2.594,2.561,2531.5,000683
1164,2001-12-12,2.558,2.54,2.576,2.54,3659.57,000683
1165,2001-12-13,2.525,2.468,2.565,2.468,6193.54,000683
1166,2001-12-14,2.45,2.45,2.496,2.432,5561.58,000683
1167,2001-12-17,2.432,2.435,2.468,2.428,3247.35,000683
1168,2001-12-18,2.45,2.507,2.507,2.442,2974.22,000683
1169,2001-12-19,2.514,2.471,2.522,2.464,2342.0,000683
1170,2001-12-20,2.45,2.395,2.45,2.377,3374.3,000683
1171,2001-12-21,2.377,2.41,2.417,2.377,2059.6,000683
1172,2001-12-24,2.41,2.356,2.417,2.341,2081.0,000683
1173,2001-12-25,2.341,2.352,2.374,2.334,2931.69,000683
1174,2001-12-26,2.356,2.374,2.374,2.345,2341.3,000683
1175,2001-12-27,2.377,2.374,2.395,2.37,1752.1,000683
1176,2001-12-28,2.363,2.377,2.388,2.341,1849.18,000683
1177,2001-12-31,2.395,2.399,2.424,2.395,2113.0,000683
1178,2002-01-04,2.367,2.367,2.403,2.367,1238.63,000683
1179,2002-01-07,2.341,2.291,2.341,2.273,2629.38,000683
1180,2002-01-08,2.295,2.273,2.305,2.269,1432.0,000683
1181,2002-01-09,2.262,2.212,2.262,2.197,3498.6,000683
1182,2002-01-10,2.197,2.273,2.284,2.165,4110.6,000683
1183,2002-01-11,2.273,2.223,2.28,2.219,2640.19,000683
1184,2002-01-14,2.183,2.143,2.197,2.143,4486.0,000683
1185,2002-01-15,2.125,2.125,2.161,2.118,3798.56,000683
1186,2002-01-16,2.197,2.179,2.197,2.122,3159.73,000683
1187,2002-01-17,2.179,2.006,2.179,1.996,4514.85,000683
1188,2002-01-18,1.999,1.862,1.999,1.805,13222.79,000683
1189,2002-01-21,1.841,1.675,1.852,1.675,7816.01,000683
1190,2002-01-22,1.614,1.639,1.729,1.585,9159.88,000683
1191,2002-01-23,1.643,1.805,1.805,1.621,7440.67,000683
1192,2002-01-24,1.805,1.877,1.916,1.729,15806.75,000683
1193,2002-01-25,1.841,1.862,1.895,1.837,5416.93,000683
1194,2002-01-28,1.913,1.725,1.913,1.693,7290.01,000683
1195,2002-01-29,1.697,1.798,1.819,1.675,4646.67,000683
1196,2002-01-30,1.801,1.844,1.855,1.787,4365.82,000683
1197,2002-01-31,1.844,1.985,2.003,1.844,14185.1,000683
1198,2002-02-01,1.999,1.945,2.014,1.938,9208.87,000683
1199,2002-02-04,1.945,1.999,2.006,1.92,6438.03,000683
1200,2002-02-05,1.992,2.046,2.071,1.992,9369.55,000683
1201,2002-02-06,2.035,1.942,2.046,1.909,6575.21,000683
1202,2002-02-07,1.916,1.974,1.988,1.916,5462.2,000683
1203,2002-02-08,1.981,1.949,2.014,1.945,6190.5,000683
1204,2002-02-25,2.053,2.01,2.053,1.981,4161.42,000683
1205,2002-02-26,2.01,2.039,2.039,1.967,5015.01,000683
1206,2002-02-27,2.053,2.078,2.118,2.046,10623.5,000683
1207,2002-02-28,2.078,2.042,2.078,2.021,4894.0,000683
1208,2002-03-01,2.021,1.985,2.024,1.981,5498.72,000683
1209,2002-03-04,1.949,2.014,2.017,1.949,4829.39,000683
1210,2002-03-05,2.003,2.057,2.075,2.003,7571.48,000683
1211,2002-03-06,2.064,2.122,2.194,2.064,19756.38,000683
1212,2002-03-07,2.125,2.309,2.313,2.111,26877.08,000683
1213,2002-03-08,2.345,2.432,2.493,2.345,70383.39,000683
1214,2002-03-11,2.432,2.482,2.489,2.395,29047.32,000683
1215,2002-03-12,2.482,2.385,2.486,2.385,21871.5,000683
1216,2002-03-13,2.37,2.291,2.403,2.287,15937.08,000683
1217,2002-03-14,2.291,2.403,2.413,2.269,10545.0,000683
1218,2002-03-15,2.421,2.295,2.442,2.291,10633.0,000683
1219,2002-03-18,2.323,2.291,2.374,2.273,7278.53,000683
1220,2002-03-19,2.273,2.334,2.341,2.273,4743.52,000683
1221,2002-03-20,2.323,2.341,2.359,2.32,7529.63,000683
1222,2002-03-21,2.349,2.403,2.413,2.341,11121.18,000683
1223,2002-03-22,2.413,2.356,2.413,2.341,6989.1,000683
1224,2002-03-25,2.356,2.352,2.356,2.323,5812.22,000683
1225,2002-03-26,2.349,2.305,2.349,2.298,7385.95,000683
1226,2002-03-27,2.277,2.305,2.32,2.269,4695.85,000683
1227,2002-03-28,2.309,2.305,2.338,2.291,3250.0,000683
1228,2002-03-29,2.305,2.223,2.305,2.219,6531.38,000683
1229,2002-04-01,2.208,2.244,2.248,2.19,5225.09,000683
1230,2002-04-02,2.233,2.208,2.241,2.201,4581.31,000683
1231,2002-04-03,2.212,2.266,2.28,2.208,7357.81,000683
1232,2002-04-04,2.125,2.237,2.248,2.125,32321.08,000683
1233,2002-04-05,2.237,2.205,2.259,2.194,16827.35,000683
1234,2002-04-08,2.179,2.197,2.208,2.169,8745.45,000683
1235,2002-04-09,2.197,2.237,2.255,2.179,14990.26,000683
1236,2002-04-10,2.251,2.298,2.298,2.237,15668.55,000683
1237,2002-04-11,2.323,2.284,2.334,2.255,12663.66,000683
1238,2002-04-12,2.269,2.266,2.327,2.244,12150.34,000683
1239,2002-04-15,2.266,2.226,2.269,2.208,7137.49,000683
1240,2002-04-16,2.219,2.212,2.233,2.201,4766.71,000683
1241,2002-04-17,2.215,2.219,2.233,2.19,3750.86,000683
1242,2002-04-18,2.201,2.194,2.233,2.19,4400.13,000683
1243,2002-04-19,2.19,2.205,2.205,2.125,7229.41,000683
1244,2002-04-22,2.197,2.197,2.219,2.161,3416.97,000683
1245,2002-04-23,2.169,2.197,2.23,2.169,3415.0,000683
1246,2002-04-24,2.183,2.165,2.197,2.154,3836.8,000683
1247,2002-04-25,2.161,2.179,2.187,2.151,2860.78,000683
1248,2002-04-26,2.165,2.223,2.223,2.165,5209.28,000683
1249,2002-04-29,2.197,2.244,2.255,2.197,7458.64,000683
1250,2002-04-30,2.244,2.262,2.273,2.233,9421.25,000683
1251,2002-05-08,2.269,2.226,2.269,2.226,3134.0,000683
1252,2002-05-09,2.226,2.244,2.262,2.219,4055.99,000683
1253,2002-05-10,2.241,2.223,2.248,2.208,3665.33,000683
1254,2002-05-13,2.197,2.205,2.215,2.19,2685.8,000683
1255,2002-05-14,2.205,2.223,2.241,2.201,3542.91,000683
1256,2002-05-16,2.205,2.075,2.205,2.053,6704.0,000683
1257,2002-05-17,2.053,2.082,2.115,2.035,4387.57,000683
1258,2002-05-20,2.078,2.028,2.078,1.985,4759.64,000683
1259,2002-05-21,2.053,2.129,2.151,2.053,8017.7,000683
1260,2002-05-22,2.129,2.1,2.147,2.097,4164.7,000683
1261,2002-05-23,2.111,2.125,2.147,2.111,3208.15,000683
1262,2002-05-24,2.118,2.075,2.125,2.053,2453.71,000683
1263,2002-05-27,2.089,2.107,2.14,2.06,1779.13,000683
1264,2002-05-28,2.107,2.115,2.129,2.089,3840.0,000683
1265,2002-05-29,2.1,2.057,2.1,2.05,4225.17,000683
1266,2002-05-30,2.071,2.104,2.107,2.035,6617.44,000683
1267,2002-05-31,2.104,2.179,2.223,2.089,24940.63,000683
1268,2002-06-03,2.179,2.125,2.179,2.107,12501.71,000683
1269,2002-06-04,2.118,2.125,2.151,2.068,9381.1,000683
1270,2002-06-05,2.118,2.183,2.212,2.075,25052.18,000683
1271,2002-06-06,2.183,2.377,2.395,2.161,100639.75,000683
1272,2002-06-07,2.374,2.374,2.435,2.298,71975.33,000683
1273,2002-06-10,2.359,2.334,2.37,2.305,27004.0,000683
1274,2002-06-11,2.334,2.334,2.374,2.305,19265.04,000683
1275,2002-06-12,2.334,2.305,2.341,2.255,20899.17,000683
1276,2002-06-13,2.298,2.266,2.327,2.266,10908.0,000683
1277,2002-06-14,2.237,2.212,2.269,2.201,13751.88,000683
1278,2002-06-17,2.19,2.237,2.251,2.179,10076.86,000683
1279,2002-06-18,2.226,2.313,2.341,2.226,19420.38,000683
1280,2002-06-19,2.313,2.251,2.313,2.237,8555.38,000683
1281,2002-06-20,2.237,2.284,2.334,2.237,16637.43,000683
1282,2002-06-21,2.277,2.374,2.395,2.277,39219.61,000683
1283,2002-06-24,2.612,2.612,2.612,2.486,93593.87,000683
1284,2002-06-25,2.738,2.547,2.741,2.529,74488.64,000683
1285,2002-06-26,2.522,2.673,2.676,2.496,48599.2,000683
1286,2002-06-27,2.684,2.651,2.712,2.622,52200.27,000683
1287,2002-06-28,2.63,2.601,2.684,2.558,33644.18,000683
1288,2002-07-01,2.608,2.558,2.608,2.55,13634.6,000683
1289,2002-07-02,2.536,2.604,2.612,2.525,11543.76,000683
1290,2002-07-03,2.612,2.594,2.619,2.572,7788.81,000683
1291,2002-07-04,2.612,2.568,2.612,2.565,9783.5,000683
1292,2002-07-05,2.565,2.558,2.568,2.514,7669.47,000683
1293,2002-07-08,2.55,2.576,2.583,2.54,7549.04,000683
1294,2002-07-09,2.558,2.547,2.583,2.543,5979.35,000683
1295,2002-07-10,2.547,2.525,2.576,2.522,9348.11,000683
1296,2002-07-11,2.532,2.525,2.55,2.507,7689.3,000683
1297,2002-07-12,2.522,2.518,2.536,2.514,5463.08,000683
1298,2002-07-15,2.514,2.486,2.514,2.453,9334.91,000683
1299,2002-07-16,2.489,2.525,2.543,2.489,8071.04,000683
1300,2002-07-17,2.525,2.558,2.576,2.493,6670.26,000683
1301,2002-07-18,2.554,2.586,2.604,2.554,19452.48,000683
1302,2002-07-19,2.594,2.586,2.608,2.568,20344.6,000683
1303,2002-07-22,2.586,2.511,2.59,2.507,11011.5,000683
1304,2002-07-23,2.507,2.468,2.522,2.46,9655.9,000683
1305,2002-07-24,2.468,2.464,2.486,2.453,4590.4,000683
1306,2002-07-25,2.486,2.45,2.5,2.442,5058.16,000683
1307,2002-07-26,2.45,2.435,2.468,2.435,4274.96,000683
1308,2002-07-29,2.417,2.446,2.45,2.413,3645.74,000683
1309,2002-07-30,2.45,2.475,2.482,2.442,2685.33,000683
1310,2002-07-31,2.486,2.417,2.486,2.413,3397.4,000683
1311,2002-08-01,2.413,2.417,2.446,2.395,2794.66,000683
1312,2002-08-02,2.417,2.417,2.428,2.374,6747.79,000683
1313,2002-08-05,2.399,2.417,2.432,2.399,2510.43,000683
1314,2002-08-06,2.403,2.446,2.46,2.395,4606.04,000683
1315,2002-08-07,2.435,2.45,2.453,2.432,2061.13,000683
1316,2002-08-08,2.46,2.41,2.471,2.406,2592.0,000683
1317,2002-08-09,2.399,2.403,2.413,2.385,3140.0,000683
1318,2002-08-12,2.395,2.381,2.406,2.381,2712.0,000683
1319,2002-08-13,2.381,2.385,2.406,2.377,2114.5,000683
1320,2002-08-14,2.385,2.424,2.424,2.385,2280.72,000683
1321,2002-08-15,2.406,2.403,2.417,2.403,1702.75,000683
1322,2002-08-16,2.406,2.446,2.468,2.381,5234.25,000683
1323,2002-08-19,2.442,2.46,2.468,2.424,5011.39,000683
1324,2002-08-20,2.46,2.5,2.504,2.46,13232.53,000683
1325,2002-08-21,2.5,2.482,2.504,2.478,4871.28,000683
1326,2002-08-22,2.482,2.482,2.5,2.482,6838.09,000683
1327,2002-08-23,2.478,2.453,2.486,2.45,3700.1,000683
1328,2002-08-26,2.453,2.413,2.468,2.413,3988.35,000683
1329,2002-08-27,2.432,2.424,2.435,2.395,4349.17,000683
1330,2002-08-28,2.424,2.428,2.446,2.41,2119.83,000683
1331,2002-08-29,2.428,2.41,2.435,2.406,2671.0,000683
1332,2002-08-30,2.413,2.399,2.413,2.395,2358.6,000683
1333,2002-09-02,2.399,2.413,2.432,2.395,2025.19,000683
1334,2002-09-03,2.413,2.417,2.439,2.413,2160.7,000683
1335,2002-09-04,2.417,2.41,2.417,2.395,2065.4,000683
1336,2002-09-05,2.41,2.381,2.41,2.374,3117.62,000683
1337,2002-09-06,2.377,2.352,2.377,2.352,4029.38,000683
1338,2002-09-09,2.345,2.331,2.367,2.327,2841.5,000683
1339,2002-09-10,2.323,2.305,2.338,2.287,3021.19,000683
1340,2002-09-11,2.305,2.295,2.305,2.255,4937.95,000683
1341,2002-09-12,2.302,2.32,2.341,2.295,4229.14,000683
1342,2002-09-13,2.32,2.298,2.331,2.295,1635.0,000683
1343,2002-09-16,2.298,2.269,2.298,2.233,2383.13,000683
1344,2002-09-17,2.273,2.28,2.305,2.248,2402.0,000683
1345,2002-09-18,2.28,2.255,2.28,2.251,1298.6,000683
1346,2002-09-19,2.233,2.295,2.313,2.226,4004.1,000683
1347,2002-09-20,2.291,2.262,2.298,2.259,1276.34,000683
1348,2002-09-23,2.262,2.255,2.269,2.244,997.7,000683
1349,2002-09-24,2.255,2.259,2.269,2.251,1755.3,000683
1350,2002-09-25,2.255,2.266,2.284,2.248,1547.4,000683
1351,2002-09-26,2.255,2.237,2.269,2.23,2248.8,000683
1352,2002-09-27,2.233,2.226,2.251,2.226,2770.0,000683
1353,2002-10-08,2.215,2.169,2.215,2.147,3223.0,000683
1354,2002-10-09,2.161,2.118,2.172,2.118,3339.0,000683
1355,2002-10-10,2.115,2.097,2.14,2.093,1902.8,000683
1356,2002-10-11,2.118,2.097,2.118,2.089,1845.59,000683
1357,2002-10-14,2.097,2.115,2.136,2.082,2058.38,000683
1358,2002-10-15,2.125,2.125,2.147,2.115,1659.57,000683
1359,2002-10-16,2.129,2.143,2.172,2.125,2469.38,000683
1360,2002-10-17,2.158,2.118,2.158,2.111,1987.55,000683
1361,2002-10-18,2.097,2.115,2.133,2.086,2085.46,000683
1362,2002-10-21,2.115,2.136,2.136,2.115,1570.47,000683
1363,2002-10-22,2.154,2.179,2.183,2.147,3473.83,000683
1364,2002-10-23,2.125,2.172,2.197,2.125,1753.9,000683
1365,2002-10-24,2.172,2.147,2.172,2.14,1785.49,000683
1366,2002-10-25,2.147,2.107,2.161,2.1,2246.05,000683
1367,2002-10-28,2.111,2.064,2.111,2.053,3477.47,000683
1368,2002-10-29,2.06,2.082,2.089,2.053,1697.46,000683
1369,2002-10-30,2.082,2.068,2.086,2.035,1788.75,000683
1370,2002-10-31,2.071,2.06,2.082,2.046,3473.46,000683
1371,2002-11-01,2.06,2.046,2.075,2.042,1728.22,000683
1372,2002-11-04,2.089,2.089,2.107,2.06,2522.75,000683
1373,2002-11-05,2.097,2.136,2.143,2.089,4836.22,000683
1374,2002-11-06,2.125,2.125,2.14,2.111,2817.98,000683
1375,2002-11-07,2.125,2.122,2.136,2.115,2321.12,000683
1376,2002-11-08,2.125,2.05,2.154,2.046,3380.0,000683
1377,2002-11-11,2.053,2.035,2.075,2.024,2035.0,000683
1378,2002-11-12,2.035,1.949,2.053,1.945,3596.0,000683
1379,2002-11-13,1.949,1.97,1.97,1.909,3114.5,000683
1380,2002-11-14,1.963,1.924,1.97,1.909,2489.0,000683
1381,2002-11-15,1.92,1.934,1.967,1.909,3646.78,000683
1382,2002-11-18,1.945,1.906,1.945,1.902,1885.35,000683
1383,2002-11-19,1.902,1.906,1.909,1.855,2467.94,000683
1384,2002-11-20,1.891,1.834,1.902,1.83,3132.0,000683
1385,2002-11-21,1.801,1.765,1.819,1.765,5857.54,000683
1386,2002-11-22,1.783,1.794,1.801,1.733,4915.59,000683
1387,2002-11-25,1.758,1.83,1.848,1.743,6309.44,000683
1388,2002-11-26,1.834,1.808,1.834,1.783,4948.82,000683
1389,2002-11-27,1.83,1.898,1.931,1.816,17602.93,000683
1390,2002-11-28,1.891,1.931,1.938,1.866,12054.43,000683
1391,2002-11-29,1.938,1.931,1.97,1.884,16739.85,000683
1392,2002-12-02,1.924,1.844,1.924,1.844,6683.0,000683
1393,2002-12-03,1.844,1.873,1.884,1.834,3273.56,000683
1394,2002-12-04,1.873,1.873,1.906,1.855,2317.0,000683
1395,2002-12-05,1.859,1.848,1.873,1.83,3445.0,000683
1396,2002-12-06,1.848,1.844,1.87,1.834,1834.0,000683
1397,2002-12-09,1.844,1.844,1.855,1.83,1293.01,000683
1398,2002-12-10,1.837,1.805,1.855,1.801,2309.45,000683
1399,2002-12-11,1.801,1.794,1.805,1.783,3567.15,000683
1400,2002-12-12,1.801,1.834,1.855,1.801,2751.34,000683
1401,2002-12-13,1.834,1.866,1.873,1.794,3775.05,000683
1402,2002-12-16,1.866,1.877,1.888,1.841,3422.48,000683
1403,2002-12-17,1.848,1.884,1.891,1.848,2831.72,000683
1404,2002-12-18,1.866,1.87,1.902,1.862,3122.0,000683
1405,2002-12-19,1.855,1.884,1.884,1.855,1687.35,000683
1406,2002-12-20,1.884,1.902,1.909,1.866,4574.85,000683
1407,2002-12-23,1.902,1.902,1.931,1.88,4389.14,000683
1408,2002-12-24,1.927,1.898,1.927,1.891,2088.49,000683
1409,2002-12-25,1.898,1.873,1.92,1.873,2431.56,000683
1410,2002-12-26,1.862,1.819,1.873,1.805,5204.84,000683
1411,2002-12-31,1.801,1.765,1.801,1.765,4326.8,000683
1412,2003-01-02,1.754,1.733,1.78,1.729,3050.0,000683
1413,2003-01-03,1.743,1.747,1.754,1.729,1596.5,000683
1414,2003-01-06,1.751,1.78,1.78,1.74,1881.8,000683
1415,2003-01-07,1.78,1.776,1.801,1.765,2421.7,000683
1416,2003-01-08,1.762,1.819,1.823,1.762,1943.49,000683
1417,2003-01-09,1.823,1.852,1.855,1.816,5688.79,000683
1418,2003-01-10,1.852,1.823,1.873,1.819,5488.02,000683
1419,2003-01-13,1.798,1.819,1.834,1.798,3083.56,000683
1420,2003-01-14,1.823,1.92,1.967,1.823,16021.13,000683
1421,2003-01-15,1.92,1.913,1.97,1.902,13103.05,000683
1422,2003-01-16,1.898,1.945,1.945,1.891,9786.24,000683
1423,2003-01-17,1.945,1.931,1.96,1.924,9185.86,000683
1424,2003-01-20,1.931,1.942,1.942,1.895,5156.0,000683
1425,2003-01-21,1.945,1.956,2.003,1.934,18330.22,000683
1426,2003-01-22,1.956,1.949,1.963,1.916,6010.25,000683
1427,2003-01-23,1.938,1.913,1.956,1.909,5511.75,000683
1428,2003-01-24,1.92,1.949,1.963,1.898,5733.13,000683
1429,2003-01-27,1.945,1.996,2.006,1.938,12431.12,000683
1430,2003-01-28,2.006,1.999,2.006,1.97,8036.5,000683
1431,2003-01-29,1.996,2.003,2.032,1.996,16747.73,000683
1432,2003-02-10,2.01,1.974,2.01,1.967,4310.0,000683
1433,2003-02-11,1.967,1.988,1.988,1.949,2703.14,000683
1434,2003-02-12,1.985,2.017,2.028,1.96,6099.25,000683
1435,2003-02-13,2.024,1.992,2.032,1.981,9243.47,000683
1436,2003-02-14,1.981,1.996,1.999,1.974,4143.3,000683
1437,2003-02-17,1.999,1.988,2.021,1.978,5241.2,000683
1438,2003-02-18,1.974,1.978,1.985,1.96,4105.55,000683
1439,2003-02-19,1.981,1.999,2.003,1.963,3629.82,000683
1440,2003-02-20,1.999,2.014,2.024,1.996,7848.86,000683
1441,2003-02-21,2.01,1.967,2.014,1.96,6044.0,000683
1442,2003-02-24,1.949,1.985,1.988,1.949,4375.14,000683
1443,2003-02-25,2.01,2.053,2.06,1.963,15006.49,000683
1444,2003-02-26,2.082,2.035,2.1,2.006,28591.91,000683
1445,2003-02-27,2.039,2.024,2.046,1.999,6430.01,000683
1446,2003-02-28,2.024,2.014,2.024,1.999,3932.66,000683
1447,2003-03-03,2.017,2.024,2.035,2.003,3249.55,000683
1448,2003-03-04,2.032,2.014,2.032,2.003,3392.01,000683
1449,2003-03-05,2.003,1.999,2.003,1.981,3396.93,000683
1450,2003-03-06,1.981,1.956,1.988,1.952,5196.3,000683
1451,2003-03-07,1.963,1.956,1.985,1.952,3403.81,000683
1452,2003-03-10,1.956,1.916,1.974,1.909,3931.0,000683
1453,2003-03-11,1.924,1.916,1.931,1.898,2382.96,000683
1454,2003-03-12,1.92,1.913,1.927,1.891,2131.25,000683
1455,2003-03-13,1.92,1.902,1.92,1.895,1997.26,000683
1456,2003-03-14,1.902,1.906,1.909,1.891,1852.4,000683
1457,2003-03-17,1.906,1.888,1.906,1.87,2508.59,000683
1458,2003-03-18,1.888,1.87,1.909,1.866,1943.0,000683
1459,2003-03-19,1.87,1.862,1.87,1.841,3420.91,000683
1460,2003-03-20,1.862,1.844,1.877,1.841,2263.8,000683
