,date,open,close,high,low,volume,code
1086,2003-08-01,2.152,2.164,2.17,2.118,8392.26,000078
1087,2003-08-04,2.167,2.209,2.212,2.136,12238.0,000078
1088,2003-08-05,2.206,2.234,2.249,2.179,18707.06,000078
1089,2003-08-06,2.234,2.221,2.237,2.194,7165.4,000078
1090,2003-08-07,2.212,2.206,2.228,2.191,5435.39,000078
1091,2003-08-08,2.182,2.158,2.206,2.152,5297.4,000078
1092,2003-08-11,2.145,2.179,2.179,2.127,4140.11,000078
1093,2003-08-12,2.179,2.203,2.215,2.161,5163.84,000078
1094,2003-08-13,2.203,2.17,2.203,2.158,2803.62,000078
1095,2003-08-14,2.17,2.155,2.203,2.142,4787.62,000078
1096,2003-08-15,2.13,2.139,2.158,2.127,5204.9,000078
1097,2003-08-18,2.139,2.164,2.176,2.121,3683.47,000078
1098,2003-08-19,2.182,2.173,2.197,2.158,4773.64,000078
1099,2003-08-20,2.176,2.149,2.176,2.133,2836.48,000078
1100,2003-08-21,2.149,2.188,2.2,2.136,7054.79,000078
1101,2003-08-22,2.185,2.203,2.231,2.176,10949.15,000078
1102,2003-08-25,2.2,2.161,2.2,2.152,5176.5,000078
1103,2003-08-26,2.161,2.164,2.173,2.136,5812.59,000078
1104,2003-08-27,2.173,2.209,2.218,2.152,7086.3,000078
1105,2003-08-28,2.206,2.218,2.267,2.197,28279.83,000078
1106,2003-08-29,2.212,2.234,2.243,2.176,9816.1,000078
1107,2003-09-01,2.234,2.304,2.304,2.212,29083.76,000078
1108,2003-09-02,2.322,2.352,2.395,2.319,64565.73,000078
1109,2003-09-03,2.337,2.37,2.392,2.316,22641.46,000078
1110,2003-09-04,2.37,2.322,2.401,2.316,16087.87,000078
1111,2003-09-05,2.322,2.267,2.334,2.255,14449.12,000078
1112,2003-09-08,2.261,2.267,2.31,2.234,9660.97,000078
1113,2003-09-09,2.267,2.328,2.383,2.264,25340.32,000078
1114,2003-09-10,2.346,2.34,2.398,2.331,21668.46,000078
1115,2003-09-11,2.334,2.279,2.355,2.27,11929.02,000078
1116,2003-09-12,2.285,2.255,2.294,2.249,8087.5,000078
1117,2003-09-15,2.249,2.228,2.285,2.218,6876.43,000078
1118,2003-09-16,2.228,2.255,2.264,2.206,6398.62,000078
1119,2003-09-17,2.252,2.188,2.267,2.182,6694.5,000078
1120,2003-09-18,2.188,2.158,2.218,2.145,10753.37,000078
1121,2003-09-19,2.152,2.167,2.197,2.145,4725.26,000078
1122,2003-09-22,2.182,2.182,2.197,2.164,4367.85,000078
1123,2003-09-23,2.182,2.191,2.197,2.158,3650.62,000078
1124,2003-09-24,2.188,2.225,2.228,2.188,6820.66,000078
1125,2003-09-25,2.225,2.164,2.225,2.155,6334.46,000078
1126,2003-09-26,2.158,2.164,2.179,2.155,2808.72,000078
1127,2003-09-29,2.158,2.106,2.164,2.1,6704.4,000078
1128,2003-09-30,2.1,2.118,2.133,2.054,9456.03,000078
1129,2003-10-08,2.1,2.112,2.118,2.097,3445.8,000078
1130,2003-10-09,2.115,2.121,2.136,2.115,2917.55,000078
1131,2003-10-10,2.121,2.17,2.176,2.103,5754.7,000078
1132,2003-10-13,2.188,2.164,2.197,2.158,5333.1,000078
1133,2003-10-14,2.164,2.124,2.164,2.121,4490.76,000078
1134,2003-10-15,2.127,2.142,2.212,2.127,4402.19,000078
1135,2003-10-16,2.133,2.109,2.142,2.106,3230.0,000078
1136,2003-10-17,2.112,2.103,2.127,2.091,3565.59,000078
1137,2003-10-20,2.085,2.079,2.097,2.066,3184.15,000078
1138,2003-10-21,2.073,2.085,2.115,2.051,2753.05,000078
1139,2003-10-22,2.085,2.13,2.142,2.085,5261.39,000078
1140,2003-10-23,2.127,2.109,2.152,2.106,3575.06,000078
1141,2003-10-24,2.1,2.066,2.109,2.06,7270.0,000078
1142,2003-10-27,2.06,1.984,2.066,1.963,7513.96,000078
1143,2003-10-28,2.0,1.978,2.018,1.969,4247.77,000078
1144,2003-10-29,1.981,1.908,2.006,1.884,7975.86,000078
1145,2003-10-30,1.899,1.884,1.921,1.872,5379.89,000078
1146,2003-10-31,1.884,1.899,1.945,1.878,6043.8,000078
1147,2003-11-03,1.899,1.915,1.915,1.887,5036.24,000078
1148,2003-11-04,1.921,1.93,1.951,1.902,10993.93,000078
1149,2003-11-05,1.93,1.811,1.93,1.802,14513.54,000078
1150,2003-11-06,1.808,1.735,1.811,1.693,18367.08,000078
1151,2003-11-07,1.738,1.769,1.793,1.702,9794.97,000078
1152,2003-11-10,1.76,1.747,1.763,1.717,3861.54,000078
1153,2003-11-11,1.747,1.769,1.772,1.729,5302.93,000078
1154,2003-11-12,1.769,1.723,1.769,1.72,4771.78,000078
1155,2003-11-13,1.717,1.76,1.784,1.717,5961.44,000078
1156,2003-11-14,1.753,1.814,1.839,1.75,13998.97,000078
1157,2003-11-17,1.799,1.793,1.814,1.772,4675.56,000078
1158,2003-11-18,1.781,1.76,1.787,1.757,3738.91,000078
1159,2003-11-19,1.747,1.817,1.823,1.747,8730.16,000078
1160,2003-11-20,1.817,1.918,1.927,1.817,27024.67,000078
1161,2003-11-21,1.918,1.857,1.933,1.851,17049.32,000078
1162,2003-11-24,1.905,1.997,2.042,1.905,69754.9,000078
1163,2003-11-25,1.975,2.003,2.042,1.969,53248.68,000078
1164,2003-11-26,1.991,1.957,2.003,1.936,23327.13,000078
1165,2003-11-27,1.951,2.063,2.121,1.918,62239.12,000078
1166,2003-11-28,2.036,2.003,2.076,1.987,35383.43,000078
1167,2003-12-01,1.96,2.012,2.033,1.939,31947.95,000078
1168,2003-12-02,2.012,1.991,2.024,1.987,21050.33,000078
1169,2003-12-03,1.975,1.975,2.015,1.951,17298.72,000078
1170,2003-12-04,2.006,1.948,2.006,1.924,24111.79,000078
1171,2003-12-05,1.96,1.96,2.0,1.939,13864.77,000078
1172,2003-12-08,1.972,1.933,1.972,1.927,11867.78,000078
1173,2003-12-09,1.93,1.966,1.969,1.93,8818.89,000078
1174,2003-12-10,1.96,1.984,1.987,1.948,14821.51,000078
1175,2003-12-11,1.997,2.003,2.054,1.984,30244.58,000078
1176,2003-12-12,1.991,1.984,1.997,1.972,9813.32,000078
1177,2003-12-15,1.984,2.009,2.018,1.975,11172.5,000078
1178,2003-12-16,2.012,1.966,2.015,1.945,9177.66,000078
1179,2003-12-17,1.954,2.06,2.158,1.954,90753.15,000078
1180,2003-12-18,2.054,1.96,2.054,1.948,39754.38,000078
1181,2003-12-19,1.951,1.811,1.975,1.781,40427.63,000078
1182,2003-12-22,1.823,1.866,1.872,1.732,23894.05,000078
1183,2003-12-23,1.854,1.869,1.89,1.811,18468.76,000078
1184,2003-12-24,1.854,1.857,1.866,1.839,14926.7,000078
1185,2003-12-25,1.854,1.866,1.896,1.842,13840.27,000078
1186,2003-12-26,1.866,1.863,1.878,1.845,9445.0,000078
1187,2003-12-30,1.884,1.839,1.893,1.826,12827.23,000078
1188,2003-12-31,1.832,1.811,1.848,1.802,9298.41,000078
1189,2004-01-02,1.793,1.808,1.829,1.787,9948.84,000078
1190,2004-01-05,1.808,1.793,1.817,1.766,23808.96,000078
1191,2004-01-06,1.826,1.787,1.857,1.772,21735.27,000078
1192,2004-01-07,1.796,1.82,1.832,1.772,23448.7,000078
1193,2004-01-08,1.808,1.86,1.878,1.763,52103.32,000078
1194,2004-01-09,1.86,1.899,1.939,1.829,60805.04,000078
1195,2004-01-12,1.887,1.896,1.918,1.863,27201.53,000078
1196,2004-01-13,1.89,1.927,1.936,1.866,31537.44,000078
1197,2004-01-14,1.939,1.918,1.963,1.908,43616.05,000078
1198,2004-01-15,1.902,1.936,1.954,1.872,32974.57,000078
1199,2004-01-16,1.936,1.948,1.969,1.936,32243.37,000078
1200,2004-01-29,1.981,2.024,2.03,1.948,29455.72,000078
1201,2004-01-30,2.03,2.03,2.121,1.994,62983.6,000078
1202,2004-02-02,2.091,2.109,2.127,2.033,59699.26,000078
1203,2004-02-03,2.097,2.097,2.115,2.063,31784.25,000078
1204,2004-02-04,2.097,2.164,2.179,2.091,50457.43,000078
1205,2004-02-05,2.158,2.167,2.188,2.133,37263.31,000078
1206,2004-02-06,2.167,2.085,2.167,2.082,38505.53,000078
1207,2004-02-09,2.091,2.142,2.142,2.073,27144.39,000078
1208,2004-02-10,2.152,2.212,2.279,2.118,79098.64,000078
1209,2004-02-11,2.209,2.191,2.212,2.149,28790.49,000078
1210,2004-02-12,2.194,2.203,2.225,2.17,32564.11,000078
1211,2004-02-13,2.188,2.139,2.209,2.133,23022.19,000078
1212,2004-02-16,2.13,2.197,2.2,2.13,22008.66,000078
1213,2004-02-17,2.218,2.27,2.288,2.203,69042.88,000078
1214,2004-02-18,2.273,2.273,2.291,2.234,33219.87,000078
1215,2004-02-19,2.279,2.383,2.419,2.246,85235.91,000078
1216,2004-02-20,2.367,2.346,2.37,2.313,35757.46,000078
1217,2004-02-23,2.349,2.267,2.386,2.258,35627.04,000078
1218,2004-02-24,2.261,2.206,2.27,2.182,31880.6,000078
1219,2004-02-25,2.206,2.139,2.264,2.133,34276.88,000078
1220,2004-02-26,2.142,2.124,2.164,2.091,28191.38,000078
1221,2004-02-27,2.142,2.203,2.218,2.124,30355.0,000078
1222,2004-03-01,2.225,2.231,2.243,2.2,33804.3,000078
1223,2004-03-02,2.225,2.188,2.225,2.167,18660.66,000078
1224,2004-03-03,2.194,2.136,2.194,2.127,20775.4,000078
1225,2004-03-04,2.136,2.155,2.164,2.103,14730.03,000078
1226,2004-03-05,2.155,2.152,2.188,2.145,14382.68,000078
1227,2004-03-08,2.161,2.079,2.173,2.076,14540.47,000078
1228,2004-03-09,2.079,2.054,2.103,2.051,11657.86,000078
1229,2004-03-10,2.054,2.097,2.1,2.054,10486.61,000078
1230,2004-03-11,2.1,2.13,2.136,2.082,13072.42,000078
1231,2004-03-12,2.13,2.1,2.13,2.082,11019.24,000078
1232,2004-03-15,2.1,2.142,2.155,2.097,14684.6,000078
1233,2004-03-16,2.161,2.188,2.203,2.158,24305.58,000078
1234,2004-03-17,2.194,2.176,2.194,2.152,15520.27,000078
1235,2004-03-18,2.176,2.112,2.203,2.103,15715.44,000078
1236,2004-03-19,2.112,2.145,2.152,2.097,12217.09,000078
1237,2004-03-22,2.145,2.173,2.176,2.13,15296.91,000078
1238,2004-03-23,2.182,2.2,2.212,2.17,29800.25,000078
1239,2004-03-24,2.194,2.182,2.2,2.164,14238.9,000078
1240,2004-03-25,2.179,2.185,2.2,2.158,17048.16,000078
1241,2004-03-26,2.203,2.225,2.228,2.167,31602.21,000078
1242,2004-03-29,2.24,2.228,2.267,2.221,67916.88,000078
1243,2004-03-30,2.225,2.215,2.231,2.188,18297.13,000078
1244,2004-03-31,2.215,2.249,2.264,2.215,22836.53,000078
1245,2004-04-01,2.252,2.234,2.261,2.218,19601.35,000078
1246,2004-04-02,2.234,2.228,2.246,2.218,21342.01,000078
1247,2004-04-05,2.228,2.218,2.246,2.182,24065.42,000078
1248,2004-04-06,2.218,2.282,2.285,2.188,36247.12,000078
1249,2004-04-07,2.282,2.252,2.285,2.237,23823.48,000078
1250,2004-04-08,2.249,2.27,2.316,2.228,39321.12,000078
1251,2004-04-09,2.267,2.179,2.279,2.164,25578.61,000078
1252,2004-04-12,2.158,2.173,2.194,2.142,14660.04,000078
1253,2004-04-13,2.17,2.176,2.243,2.167,16427.19,000078
1254,2004-04-14,2.176,2.255,2.276,2.17,59130.52,000078
1255,2004-04-15,2.264,2.2,2.288,2.188,43472.18,000078
1256,2004-04-16,2.203,2.145,2.221,2.066,31975.69,000078
1257,2004-04-19,2.152,2.149,2.203,2.109,20446.03,000078
1258,2004-04-20,2.149,2.106,2.158,2.085,12433.16,000078
1259,2004-04-21,2.097,2.106,2.133,2.079,10995.1,000078
1260,2004-04-22,2.109,2.136,2.158,2.094,10664.96,000078
1261,2004-04-23,2.212,2.173,2.294,2.158,61369.58,000078
1262,2004-04-26,2.167,2.109,2.167,2.085,18298.89,000078
1263,2004-04-27,2.112,2.024,2.139,2.015,24719.52,000078
1264,2004-04-28,1.972,1.942,1.991,1.884,18404.76,000078
1265,2004-04-29,1.945,1.899,1.963,1.884,12974.57,000078
1266,2004-04-30,1.899,1.908,1.942,1.878,8666.92,000078
1267,2004-05-10,1.927,1.851,1.93,1.842,6747.32,000078
1268,2004-05-11,1.854,1.866,1.875,1.839,4152.45,000078
1269,2004-05-12,1.866,1.915,1.915,1.848,6106.29,000078
1270,2004-05-13,1.902,1.902,1.921,1.89,5352.28,000078
1271,2004-05-14,1.884,1.854,1.902,1.845,6585.85,000078
1272,2004-05-17,1.848,1.832,1.848,1.823,7039.29,000078
1273,2004-05-18,1.839,1.881,1.884,1.832,7550.31,000078
1274,2004-05-19,1.884,1.884,1.918,1.872,9298.99,000078
1275,2004-05-20,1.884,1.887,1.924,1.881,7667.17,000078
1276,2004-05-24,1.902,1.878,1.915,1.872,4265.47,000078
1277,2004-05-25,1.878,1.817,1.881,1.817,7242.04,000078
1278,2004-05-26,1.823,1.826,1.851,1.811,4880.09,000078
1279,2004-05-27,1.82,1.875,1.884,1.82,8107.32,000078
1280,2004-05-28,1.887,1.884,1.939,1.881,12763.95,000078
1281,2004-05-31,1.881,1.878,1.893,1.857,5082.02,000078
1282,2004-06-01,1.878,1.911,1.93,1.872,8649.6,000078
1283,2004-06-02,1.911,1.918,1.933,1.89,9052.2,000078
1284,2004-06-03,1.933,1.869,1.933,1.863,5801.79,000078
1285,2004-06-04,1.854,1.875,1.878,1.848,6211.7,000078
1286,2004-06-07,1.881,1.851,1.915,1.845,4720.46,000078
1287,2004-06-08,1.845,1.836,1.857,1.826,6184.63,000078
1288,2004-06-09,1.842,1.76,1.842,1.757,7713.5,000078
1289,2004-06-10,1.769,1.763,1.802,1.757,6527.9,000078
1290,2004-06-11,1.787,1.769,1.814,1.763,5086.26,000078
1291,2004-06-14,1.772,1.714,1.793,1.711,5229.0,000078
1292,2004-06-15,1.705,1.747,1.763,1.705,3564.45,000078
1293,2004-06-16,1.732,1.747,1.772,1.729,4086.31,000078
1294,2004-06-17,1.75,1.729,1.775,1.729,4491.06,000078
1295,2004-06-18,1.766,1.747,1.766,1.729,4078.11,000078
1296,2004-06-21,1.763,1.808,1.811,1.741,10313.3,000078
1297,2004-06-22,1.805,1.808,1.823,1.778,6870.29,000078
1298,2004-06-23,1.808,1.793,1.826,1.763,6093.65,000078
1299,2004-06-24,1.808,1.842,1.845,1.769,14567.82,000078
1300,2004-06-25,1.842,1.738,1.848,1.732,9174.18,000078
1301,2004-06-28,1.708,1.702,1.741,1.699,5482.84,000078
1302,2004-06-29,1.702,1.72,1.729,1.687,4450.44,000078
1303,2004-06-30,1.717,1.678,1.729,1.671,4212.5,000078
1304,2004-07-01,1.674,1.72,1.735,1.674,6163.99,000078
1305,2004-07-02,1.72,1.72,1.72,1.699,5398.09,000078
1306,2004-07-05,1.708,1.717,1.717,1.699,3567.56,000078
1307,2004-07-06,1.717,1.72,1.741,1.705,5362.64,000078
1308,2004-07-07,1.732,1.702,1.732,1.696,3347.01,000078
1309,2004-07-08,1.708,1.729,1.732,1.69,3961.24,000078
1310,2004-07-09,1.732,1.693,1.732,1.69,3458.5,000078
1311,2004-07-12,1.693,1.635,1.693,1.626,8299.98,000078
1312,2004-07-13,1.641,1.638,1.656,1.626,4228.0,000078
1313,2004-07-14,1.641,1.611,1.65,1.589,6995.7,000078
1314,2004-07-15,1.626,1.626,1.638,1.598,6583.71,000078
1315,2004-07-16,1.632,1.671,1.674,1.614,12609.0,000078
1316,2004-07-19,1.671,1.671,1.678,1.632,12130.12,000078
1317,2004-07-20,1.696,1.723,1.766,1.696,47345.77,000078
1318,2004-07-21,1.708,1.69,1.717,1.687,9672.77,000078
1319,2004-07-22,1.696,1.656,1.711,1.635,8164.23,000078
1320,2004-07-23,1.656,1.665,1.665,1.638,5521.28,000078
1321,2004-07-26,1.687,1.638,1.687,1.629,5206.85,000078
1322,2004-07-27,1.641,1.629,1.65,1.617,5571.81,000078
1323,2004-07-28,1.638,1.641,1.65,1.614,4849.21,000078
1324,2004-07-29,1.644,1.659,1.659,1.626,5681.01,000078
1325,2004-07-30,1.662,1.65,1.69,1.647,6149.8,000078
1326,2004-08-02,1.632,1.632,1.65,1.623,3141.01,000078
1327,2004-08-03,1.632,1.632,1.653,1.626,2493.3,000078
1328,2004-08-04,1.632,1.668,1.69,1.632,8413.47,000078
1329,2004-08-05,1.665,1.674,1.702,1.665,7728.18,000078
1330,2004-08-06,1.665,1.678,1.693,1.659,4868.98,000078
1331,2004-08-09,1.681,1.684,1.702,1.665,2903.43,000078
1332,2004-08-10,1.674,1.674,1.696,1.665,4039.72,000078
1333,2004-08-11,1.671,1.635,1.671,1.632,3276.87,000078
1334,2004-08-12,1.635,1.632,1.647,1.611,4333.01,000078
1335,2004-08-13,1.632,1.632,1.638,1.614,2863.17,000078
1336,2004-08-16,1.629,1.583,1.629,1.574,5535.24,000078
1337,2004-08-17,1.583,1.58,1.602,1.571,3113.57,000078
1338,2004-08-18,1.592,1.595,1.598,1.577,3456.49,000078
1339,2004-08-19,1.638,1.583,1.638,1.58,5819.38,000078
1340,2004-08-20,1.577,1.526,1.595,1.489,7841.74,000078
1341,2004-08-23,1.519,1.532,1.547,1.507,3800.66,000078
1342,2004-08-24,1.529,1.574,1.589,1.513,4987.26,000078
1343,2004-08-25,1.605,1.571,1.62,1.565,7315.2,000078
1344,2004-08-26,1.565,1.541,1.568,1.538,4041.04,000078
1345,2004-08-27,1.541,1.532,1.568,1.523,2488.2,000078
1346,2004-08-30,1.532,1.547,1.553,1.523,4294.5,000078
1347,2004-08-31,1.562,1.58,1.611,1.562,6653.73,000078
1348,2004-09-02,1.559,1.586,1.592,1.529,4102.32,000078
1349,2004-09-03,1.595,1.577,1.595,1.568,2744.3,000078
1350,2004-09-06,1.55,1.571,1.583,1.55,1645.92,000078
1351,2004-09-07,1.565,1.583,1.583,1.565,2150.9,000078
1352,2004-09-08,1.589,1.565,1.589,1.562,2355.46,000078
1353,2004-09-09,1.565,1.519,1.568,1.507,3841.92,000078
1354,2004-09-10,1.507,1.526,1.535,1.507,3399.83,000078
1355,2004-09-13,1.526,1.513,1.55,1.51,5163.08,000078
1356,2004-09-14,1.51,1.568,1.574,1.51,10228.96,000078
1357,2004-09-15,1.574,1.662,1.696,1.568,33873.32,000078
1358,2004-09-16,1.665,1.69,1.696,1.638,27345.01,000078
1359,2004-09-17,1.76,1.772,1.839,1.738,80711.92,000078
1360,2004-09-20,1.763,1.836,1.842,1.732,63511.19,000078
1361,2004-09-21,1.836,1.793,1.845,1.775,41184.11,000078
1362,2004-09-22,1.793,1.86,1.942,1.766,102909.75,000078
1363,2004-09-23,1.854,1.863,1.869,1.796,36541.07,000078
1364,2004-09-24,1.866,1.763,1.884,1.741,52435.01,000078
1365,2004-09-27,1.763,1.72,1.811,1.699,22053.17,000078
1366,2004-09-28,1.717,1.729,1.747,1.674,12079.44,000078
1367,2004-09-29,1.738,1.702,1.747,1.693,8454.11,000078
1368,2004-09-30,1.702,1.65,1.726,1.641,10540.3,000078
1369,2004-10-08,1.665,1.711,1.714,1.626,8952.9,000078
1370,2004-10-11,1.711,1.75,1.784,1.687,25407.93,000078
1371,2004-10-12,1.769,1.726,1.799,1.72,21044.49,000078
1372,2004-10-13,1.732,1.747,1.778,1.732,11889.59,000078
1373,2004-10-14,1.763,1.635,1.766,1.635,12980.57,000078
1374,2004-10-15,1.626,1.586,1.641,1.553,12430.17,000078
1375,2004-10-18,1.592,1.611,1.665,1.58,7124.0,000078
1376,2004-10-19,1.623,1.605,1.656,1.595,7219.16,000078
1377,2004-10-20,1.595,1.559,1.595,1.513,13167.81,000078
1378,2004-10-21,1.574,1.51,1.574,1.51,10474.62,000078
1379,2004-10-22,1.51,1.468,1.535,1.368,15396.53,000078
1380,2004-10-25,1.486,1.437,1.504,1.434,7751.54,000078
1381,2004-10-26,1.431,1.462,1.471,1.392,8748.19,000078
1382,2004-10-27,1.462,1.495,1.501,1.422,11192.09,000078
1383,2004-10-28,1.486,1.513,1.559,1.477,13249.19,000078
1384,2004-10-29,1.483,1.495,1.51,1.428,8919.27,000078
1385,2004-11-01,1.489,1.51,1.513,1.465,6450.57,000078
1386,2004-11-02,1.504,1.529,1.538,1.474,10998.54,000078
1387,2004-11-03,1.55,1.55,1.556,1.504,19534.37,000078
1388,2004-11-04,1.565,1.492,1.565,1.489,8708.88,000078
1389,2004-11-05,1.492,1.462,1.516,1.453,8745.05,000078
1390,2004-11-08,1.465,1.477,1.489,1.462,4366.1,000078
1391,2004-11-09,1.498,1.492,1.498,1.462,4572.64,000078
1392,2004-11-10,1.483,1.55,1.556,1.483,13221.4,000078
1393,2004-11-11,1.559,1.592,1.632,1.538,32503.18,000078
1394,2004-11-12,1.586,1.626,1.626,1.562,30122.5,000078
1395,2004-11-15,1.656,1.668,1.69,1.641,47381.63,000078
1396,2004-11-17,1.678,1.608,1.687,1.595,23416.92,000078
1397,2004-11-18,1.611,1.632,1.641,1.598,11138.48,000078
1398,2004-11-19,1.626,1.632,1.641,1.605,9525.27,000078
1399,2004-11-22,1.626,1.644,1.644,1.62,12895.44,000078
1400,2004-11-23,1.635,1.62,1.641,1.614,10566.71,000078
1401,2004-11-24,1.641,1.635,1.684,1.629,22379.86,000078
1402,2004-11-25,1.62,1.574,1.626,1.565,14143.16,000078
1403,2004-11-26,1.574,1.586,1.605,1.568,6749.92,000078
1404,2004-11-29,1.574,1.55,1.586,1.544,8590.62,000078
1405,2004-11-30,1.544,1.55,1.565,1.538,7136.78,000078
1406,2004-12-01,1.541,1.523,1.541,1.51,20430.92,000078
1407,2004-12-02,1.529,1.586,1.589,1.523,24072.11,000078
1408,2004-12-03,1.595,1.623,1.653,1.577,23834.82,000078
1409,2004-12-06,1.626,1.602,1.638,1.586,10969.06,000078
1410,2004-12-07,1.595,1.562,1.598,1.559,7918.03,000078
1411,2004-12-08,1.571,1.571,1.58,1.55,4512.91,000078
1412,2004-12-09,1.574,1.577,1.595,1.553,4741.06,000078
1413,2004-12-10,1.568,1.516,1.574,1.51,7312.82,000078
1414,2004-12-13,1.516,1.513,1.516,1.471,5617.12,000078
1415,2004-12-14,1.513,1.501,1.523,1.498,2485.38,000078
1416,2004-12-15,1.504,1.471,1.51,1.456,5058.98,000078
1417,2004-12-16,1.459,1.468,1.483,1.459,3423.04,000078
1418,2004-12-17,1.465,1.444,1.477,1.44,5020.0,000078
1419,2004-12-20,1.437,1.447,1.453,1.416,3475.06,000078
1420,2004-12-21,1.447,1.456,1.474,1.431,2868.5,000078
1421,2004-12-22,1.468,1.495,1.498,1.447,4964.48,000078
1422,2004-12-23,1.495,1.45,1.495,1.447,2753.0,000078
1423,2004-12-27,1.483,1.453,1.483,1.444,1802.19,000078
1424,2004-12-28,1.462,1.44,1.474,1.437,2251.37,000078
1425,2004-12-29,1.437,1.422,1.456,1.413,3233.59,000078
1426,2004-12-30,1.407,1.407,1.428,1.404,2790.38,000078
1427,2004-12-31,1.428,1.389,1.428,1.386,3805.63,000078
1428,2005-01-04,1.374,1.398,1.398,1.368,2198.54,000078
1429,2005-01-05,1.404,1.422,1.431,1.398,2658.0,000078
1430,2005-01-06,1.428,1.401,1.428,1.389,1685.51,000078
1431,2005-01-07,1.404,1.395,1.428,1.383,3418.33,000078
1432,2005-01-10,1.398,1.416,1.419,1.38,2615.4,000078
1433,2005-01-11,1.416,1.44,1.44,1.413,3883.71,000078
1434,2005-01-12,1.434,1.431,1.456,1.416,2217.06,000078
1435,2005-01-13,1.419,1.44,1.444,1.419,3562.26,000078
1436,2005-01-14,1.44,1.44,1.465,1.422,8617.44,000078
1437,2005-01-17,1.437,1.386,1.437,1.371,4439.46,000078
1438,2005-01-18,1.392,1.422,1.425,1.386,3610.26,000078
1439,2005-01-19,1.404,1.422,1.434,1.404,2311.51,000078
1440,2005-01-20,1.404,1.383,1.419,1.374,4252.0,000078
1441,2005-01-21,1.38,1.419,1.422,1.368,5368.37,000078
1442,2005-01-24,1.444,1.453,1.474,1.425,8140.9,000078
1443,2005-01-25,1.453,1.431,1.456,1.416,3546.52,000078
1444,2005-01-26,1.428,1.401,1.431,1.398,3581.49,000078
1445,2005-01-27,1.437,1.459,1.541,1.422,57540.1,000078
1446,2005-01-28,1.431,1.328,1.456,1.322,23143.5,000078
1447,2005-01-31,1.334,1.24,1.334,1.225,16899.54,000078
1448,2005-02-01,1.231,1.231,1.261,1.213,6756.32,000078
1449,2005-02-02,1.231,1.307,1.316,1.231,8464.56,000078
1450,2005-02-03,1.307,1.285,1.325,1.279,8238.3,000078
1451,2005-02-04,1.276,1.298,1.31,1.261,7874.42,000078
1452,2005-02-16,1.304,1.301,1.337,1.295,7267.16,000078
1453,2005-02-17,1.301,1.322,1.325,1.289,5021.86,000078
1454,2005-02-18,1.337,1.316,1.337,1.31,4484.97,000078
1455,2005-02-21,1.31,1.337,1.346,1.31,4856.32,000078
1456,2005-02-22,1.34,1.371,1.377,1.331,12310.36,000078
1457,2005-02-23,1.368,1.386,1.389,1.346,13469.55,000078
1458,2005-02-24,1.392,1.374,1.392,1.358,11821.69,000078
1459,2005-02-25,1.368,1.368,1.404,1.368,14381.81,000078
1460,2005-02-28,1.383,1.383,1.404,1.371,11929.5,000078
1461,2005-03-02,1.389,1.368,1.419,1.368,12109.28,000078
1462,2005-03-03,1.361,1.368,1.368,1.334,7224.92,000078
1463,2005-03-04,1.365,1.355,1.38,1.355,5893.49,000078
1464,2005-03-07,1.365,1.346,1.365,1.337,6655.67,000078
1465,2005-03-08,1.346,1.374,1.377,1.343,9698.51,000078
1466,2005-03-09,1.371,1.374,1.389,1.361,8136.56,000078
1467,2005-03-10,1.374,1.346,1.407,1.343,18000.06,000078
1468,2005-03-11,1.346,1.322,1.358,1.313,11298.32,000078
1469,2005-03-14,1.322,1.292,1.322,1.276,10974.79,000078
1470,2005-03-15,1.292,1.298,1.31,1.279,6987.92,000078
1471,2005-03-16,1.322,1.301,1.322,1.295,4615.49,000078
1472,2005-03-17,1.301,1.261,1.301,1.261,4726.0,000078
1473,2005-03-18,1.249,1.249,1.27,1.24,5382.16,000078
1474,2005-03-21,1.243,1.27,1.273,1.237,4688.31,000078
1475,2005-03-22,1.301,1.273,1.365,1.27,28544.71,000078
1476,2005-03-23,1.27,1.216,1.27,1.173,12397.42,000078
1477,2005-03-24,1.21,1.234,1.237,1.203,5314.45,000078
1478,2005-03-25,1.216,1.222,1.237,1.21,4210.99,000078
1479,2005-03-28,1.222,1.234,1.234,1.203,4052.98,000078
1480,2005-03-29,1.24,1.24,1.264,1.228,8073.52,000078
1481,2005-03-30,1.243,1.2,1.246,1.194,6807.0,000078
1482,2005-03-31,1.2,1.21,1.21,1.173,4560.11,000078
1483,2005-04-01,1.21,1.243,1.255,1.188,8006.65,000078
1484,2005-04-04,1.225,1.21,1.234,1.21,5334.02,000078
1485,2005-04-05,1.2,1.206,1.228,1.188,3202.5,000078
1486,2005-04-06,1.2,1.225,1.231,1.191,5851.07,000078
1487,2005-04-07,1.225,1.258,1.279,1.219,15028.87,000078
1488,2005-04-08,1.258,1.285,1.289,1.234,17953.62,000078
1489,2005-04-11,1.307,1.276,1.322,1.273,17588.45,000078
1490,2005-04-12,1.276,1.24,1.298,1.237,8714.64,000078
1491,2005-04-13,1.252,1.273,1.295,1.246,11387.16,000078
1492,2005-04-14,1.276,1.24,1.289,1.24,7999.57,000078
1493,2005-04-15,1.24,1.2,1.246,1.191,7528.0,000078
1494,2005-04-18,1.194,1.182,1.197,1.176,5226.9,000078
1495,2005-04-19,1.182,1.191,1.197,1.176,4396.92,000078
1496,2005-04-20,1.185,1.127,1.191,1.124,8430.5,000078
