,date,open,close,high,low,volume,code
423,2012-06-27,3.556,3.59,3.606,3.509,2131.0,300121
424,2012-06-28,3.62,3.69,3.727,3.492,5836.0,300121
425,2012-06-29,3.647,3.741,3.777,3.606,6064.0,300121
426,2012-07-02,3.754,3.741,3.798,3.65,10707.0,300121
427,2012-07-03,3.737,3.774,3.788,3.69,7546.0,300121
428,2012-07-04,3.791,3.754,3.801,3.684,4955.0,300121
429,2012-07-05,3.724,3.71,3.741,3.687,2930.0,300121
430,2012-07-06,3.771,3.741,3.771,3.667,2654.0,300121
431,2012-07-09,3.741,3.734,3.747,3.61,4390.0,300121
432,2012-07-10,3.606,3.673,3.751,3.533,7889.0,300121
433,2012-07-11,3.626,3.69,3.717,3.626,2141.0,300121
434,2012-07-12,3.66,3.71,3.72,3.66,1587.0,300121
435,2012-07-13,3.71,3.657,3.724,3.613,1903.0,300121
436,2012-07-16,3.667,3.734,3.751,3.506,8247.0,300121
437,2012-07-17,3.72,3.814,3.841,3.69,9982.0,300121
438,2012-07-18,3.777,3.791,3.885,3.7,6098.0,300121
439,2012-07-19,3.774,3.855,3.925,3.741,9722.0,300121
440,2012-07-20,3.841,3.801,3.875,3.761,5086.0,300121
441,2012-07-23,3.814,3.798,3.851,3.704,3109.0,300121
442,2012-07-24,3.761,3.821,3.821,3.73,2226.0,300121
443,2012-07-25,3.821,3.808,3.848,3.757,2235.0,300121
444,2012-07-26,3.784,3.717,3.851,3.707,4871.0,300121
445,2012-07-27,3.694,3.707,3.741,3.626,2771.0,300121
446,2012-07-30,3.717,3.724,3.734,3.68,4256.0,300121
447,2012-07-31,3.69,3.781,3.814,3.576,2853.0,300121
448,2012-08-01,3.784,3.969,4.019,3.71,8308.0,300121
449,2012-08-02,3.962,3.908,3.962,3.875,3384.0,300121
450,2012-08-03,3.908,4.019,4.032,3.888,7893.0,300121
451,2012-08-06,4.009,4.133,4.173,3.942,8968.0,300121
452,2012-08-07,4.093,4.056,4.099,4.009,8209.0,300121
453,2012-08-08,4.012,4.086,4.183,4.012,7891.0,300121
454,2012-08-09,4.063,4.056,4.099,3.999,4163.0,300121
455,2012-08-10,4.029,4.076,4.116,4.006,2854.0,300121
456,2012-08-13,4.063,4.022,4.11,3.995,2389.0,300121
457,2012-08-14,3.979,4.106,4.133,3.932,6560.0,300121
458,2012-08-15,4.066,4.11,4.163,4.056,4622.0,300121
459,2012-08-16,4.066,4.039,4.133,3.898,4259.0,300121
460,2012-08-17,3.995,4.042,4.069,3.928,2289.0,300121
461,2012-08-20,4.016,4.059,4.093,3.928,3458.0,300121
462,2012-08-21,4.059,4.042,4.073,3.992,2364.0,300121
463,2012-08-22,4.026,3.962,4.073,3.942,4692.0,300121
464,2012-08-23,3.992,4.11,4.328,3.992,8930.0,300121
465,2012-08-24,4.11,4.049,4.133,4.026,2866.0,300121
466,2012-08-27,4.056,3.975,4.056,3.928,2923.0,300121
467,2012-08-28,3.959,3.975,4.002,3.925,1392.0,300121
468,2012-08-29,3.912,3.969,4.002,3.912,2205.0,300121
469,2012-08-30,3.969,3.938,3.969,3.868,1874.0,300121
470,2012-08-31,3.895,3.982,3.995,3.895,1534.0,300121
471,2012-09-03,3.938,3.992,4.019,3.938,1062.0,300121
472,2012-09-04,4.022,3.928,4.022,3.908,1727.0,300121
473,2012-09-05,3.928,3.888,3.945,3.861,1899.0,300121
474,2012-09-06,3.891,3.908,3.925,3.851,1448.0,300121
475,2012-09-07,3.925,4.009,4.053,3.912,5758.0,300121
476,2012-09-10,4.012,3.992,4.059,3.985,2869.0,300121
477,2012-09-11,4.009,4.106,4.11,3.975,4454.0,300121
478,2012-09-12,4.12,4.096,4.224,4.096,5678.0,300121
479,2012-09-13,4.096,3.942,4.096,3.942,2726.0,300121
480,2012-09-14,3.985,3.918,4.009,3.891,1755.0,300121
481,2012-09-17,3.895,3.834,4.019,3.834,2808.0,300121
482,2012-09-18,3.831,3.724,3.891,3.724,2386.0,300121
483,2012-09-19,3.781,3.781,3.818,3.741,1609.0,300121
484,2012-09-20,3.788,3.663,3.788,3.663,1214.0,300121
485,2012-09-21,3.66,3.586,3.66,3.529,2312.0,300121
486,2012-09-24,3.465,3.556,3.566,3.465,771.0,300121
487,2012-09-25,3.573,3.553,3.583,3.496,771.0,300121
488,2012-09-26,3.556,3.449,3.556,3.449,857.0,300121
489,2012-09-27,3.452,3.522,3.539,3.449,508.0,300121
490,2012-09-28,3.496,3.549,3.586,3.472,1363.0,300121
491,2012-10-08,3.553,3.522,3.553,3.489,423.0,300121
492,2012-10-09,3.576,3.64,3.677,3.529,1921.0,300121
493,2012-10-10,3.623,3.653,3.677,3.596,1706.0,300121
494,2012-10-11,3.616,3.566,3.653,3.563,747.0,300121
495,2012-10-12,3.613,3.808,3.808,3.556,1425.0,300121
496,2012-10-15,3.69,3.757,3.808,3.596,3498.0,300121
497,2012-10-16,3.734,3.643,3.757,3.633,2186.0,300121
498,2012-10-17,3.61,3.603,3.626,3.563,790.0,300121
499,2012-10-18,3.59,3.667,3.677,3.543,1257.0,300121
500,2012-10-19,3.637,3.657,3.68,3.606,951.0,300121
501,2012-10-22,3.6,3.637,3.663,3.6,851.0,300121
502,2012-10-23,3.62,3.613,3.653,3.613,639.0,300121
503,2012-10-24,3.556,3.613,3.64,3.556,281.0,300121
504,2012-10-25,3.569,3.626,3.653,3.569,491.0,300121
505,2012-10-26,3.623,3.543,3.623,3.506,764.0,300121
506,2012-10-29,3.506,3.543,3.556,3.462,425.0,300121
507,2012-10-30,3.543,3.526,3.606,3.522,414.0,300121
508,2012-10-31,3.496,3.526,3.526,3.479,369.0,300121
509,2012-11-01,3.522,3.563,3.573,3.516,936.0,300121
510,2012-11-02,3.489,3.62,3.657,3.489,2392.0,300121
511,2012-11-05,3.613,3.593,3.613,3.533,1506.0,300121
512,2012-11-06,3.536,3.482,3.549,3.476,1542.0,300121
513,2012-11-07,3.496,3.375,3.502,3.375,1937.0,300121
514,2012-11-08,3.355,3.348,3.402,3.348,1223.0,300121
515,2012-11-09,3.358,3.345,3.358,3.304,668.0,300121
516,2012-11-12,3.325,3.365,3.368,3.026,989.0,300121
517,2012-11-13,3.358,3.351,3.418,3.311,790.0,300121
518,2012-11-14,3.241,3.325,3.331,3.241,842.0,300121
519,2012-11-15,3.268,3.17,3.301,3.133,649.0,300121
520,2012-11-16,3.17,3.133,3.187,3.09,595.0,300121
521,2012-11-19,3.14,3.11,3.167,3.103,457.0,300121
522,2012-11-20,3.056,3.113,3.157,3.056,1414.0,300121
523,2012-11-21,3.1,3.07,3.143,3.07,847.0,300121
524,2012-11-22,3.086,3.378,3.378,3.086,9173.0,300121
525,2012-11-23,3.388,3.559,3.717,3.388,28028.0,300121
526,2012-11-26,3.476,3.499,3.499,3.365,17919.0,300121
527,2012-11-27,3.429,3.221,3.469,3.167,12634.0,300121
528,2012-11-28,3.254,3.153,3.385,3.09,12745.0,300121
529,2012-11-29,3.086,3.21,3.288,3.086,14566.0,300121
530,2012-11-30,3.194,3.261,3.288,2.909,20311.0,300121
531,2012-12-03,3.18,3.09,3.18,3.023,6266.0,300121
532,2012-12-04,3.12,2.986,3.12,2.919,4240.0,300121
533,2012-12-05,2.999,3.093,3.14,2.956,5689.0,300121
534,2012-12-06,3.096,3.076,3.164,3.056,3427.0,300121
535,2012-12-07,3.076,3.197,3.204,3.046,6434.0,300121
536,2012-12-10,3.197,3.271,3.274,3.164,6837.0,300121
537,2012-12-11,3.268,3.194,3.321,3.17,5241.0,300121
538,2012-12-12,3.153,3.133,3.207,3.07,3939.0,300121
539,2012-12-13,3.103,3.076,3.133,3.073,2154.0,300121
540,2012-12-14,3.076,3.288,3.355,3.07,6366.0,300121
541,2012-12-17,3.281,3.301,3.301,3.227,4224.0,300121
542,2012-12-18,3.241,3.274,3.294,3.241,3288.0,300121
543,2012-12-19,3.281,3.271,3.288,3.244,2681.0,300121
544,2012-12-20,3.294,3.281,3.294,3.234,3359.0,300121
545,2012-12-21,3.314,3.294,3.415,3.278,5477.0,300121
546,2012-12-24,3.257,3.301,3.304,3.217,3643.0,300121
547,2012-12-25,3.311,3.372,3.372,3.304,10077.0,300121
548,2012-12-26,3.375,3.415,3.418,3.338,6394.0,300121
549,2012-12-27,3.432,3.348,3.469,3.348,6255.0,300121
550,2012-12-28,3.445,3.382,3.445,3.341,4216.0,300121
551,2012-12-31,3.358,3.398,3.425,3.284,7760.0,300121
552,2013-01-04,3.455,3.341,3.455,3.331,3350.0,300121
553,2013-01-07,3.331,3.378,3.385,3.325,3918.0,300121
554,2013-01-08,3.402,3.429,3.439,3.338,7033.0,300121
555,2013-01-09,3.388,3.435,3.465,3.385,6221.0,300121
556,2013-01-10,3.418,3.439,3.459,3.412,3490.0,300121
557,2013-01-11,3.425,3.435,3.506,3.408,7314.0,300121
558,2013-01-14,3.499,3.516,3.519,3.405,13115.0,300121
559,2013-01-15,3.553,3.616,3.633,3.506,16307.0,300121
560,2013-01-16,3.616,3.576,3.643,3.522,7995.0,300121
561,2013-01-17,3.59,3.506,3.61,3.489,4835.0,300121
562,2013-01-18,3.533,3.549,3.566,3.486,4523.0,300121
563,2013-01-21,3.559,3.566,3.596,3.539,7021.0,300121
564,2013-01-22,3.566,3.516,3.566,3.465,6455.0,300121
565,2013-01-23,3.512,3.449,3.546,3.398,5738.0,300121
566,2013-01-24,3.449,3.304,3.489,3.291,6054.0,300121
567,2013-01-25,3.298,3.361,3.395,3.294,4418.0,300121
568,2013-01-28,3.361,3.442,3.442,3.301,5451.0,300121
569,2013-01-29,3.442,3.449,3.465,3.408,4076.0,300121
570,2013-01-30,3.412,3.429,3.429,3.375,2383.0,300121
571,2013-01-31,3.449,3.412,3.449,3.358,2439.0,300121
572,2013-02-01,3.429,3.405,3.445,3.378,3744.0,300121
573,2013-02-04,3.422,3.398,3.422,3.358,3547.0,300121
574,2013-02-05,3.388,3.415,3.429,3.351,4456.0,300121
575,2013-02-06,3.435,3.429,3.435,3.402,4776.0,300121
576,2013-02-07,3.429,3.415,3.449,3.398,3368.0,300121
577,2013-02-08,3.415,3.435,3.442,3.415,3195.0,300121
578,2013-02-18,3.439,3.489,3.499,3.425,3991.0,300121
579,2013-02-19,3.496,3.435,3.496,3.422,2984.0,300121
580,2013-02-20,3.429,3.472,3.482,3.405,4530.0,300121
581,2013-02-21,3.469,3.821,3.821,3.459,15129.0,300121
582,2013-02-22,3.908,3.69,3.959,3.684,25428.0,300121
583,2013-02-25,3.667,3.62,3.69,3.509,17108.0,300121
584,2013-02-26,3.573,3.613,3.653,3.559,13043.0,300121
585,2013-02-27,3.613,3.556,3.63,3.499,9217.0,300121
586,2013-02-28,3.556,3.559,3.59,3.489,9377.0,300121
587,2013-03-01,3.549,3.61,3.626,3.546,9787.0,300121
588,2013-03-04,3.563,3.435,3.586,3.408,9898.0,300121
589,2013-03-05,3.449,3.519,3.533,3.425,7094.0,300121
590,2013-03-06,3.509,3.576,3.583,3.509,6099.0,300121
591,2013-03-07,3.573,3.526,3.573,3.496,5021.0,300121
592,2013-03-08,3.522,3.878,3.878,3.509,36086.0,300121
593,2013-03-11,3.855,4.012,4.157,3.767,45859.0,300121
594,2013-03-12,3.932,3.848,4.079,3.73,22530.0,300121
595,2013-03-13,3.824,3.845,3.865,3.741,10196.0,300121
596,2013-03-14,3.824,4.083,4.157,3.774,38775.0,300121
597,2013-03-15,3.959,3.861,4.073,3.861,26972.0,300121
598,2013-03-18,3.791,3.6,3.838,3.6,16475.0,300121
599,2013-03-19,3.6,3.657,3.687,3.522,10165.0,300121
600,2013-03-20,3.623,3.727,3.73,3.616,9510.0,300121
601,2013-03-21,3.73,3.781,3.781,3.663,10852.0,300121
602,2013-03-22,3.764,3.891,3.979,3.704,13882.0,300121
603,2013-03-25,3.858,3.952,4.113,3.821,10610.0,300121
604,2013-03-26,3.895,3.814,4.022,3.764,8653.0,300121
605,2013-03-27,3.811,3.777,3.828,3.714,6397.0,300121
606,2013-03-28,3.777,3.653,3.777,3.586,5210.0,300121
607,2013-03-29,3.596,3.707,3.751,3.596,4781.0,300121
608,2013-04-01,3.67,3.657,3.71,3.64,3010.0,300121
609,2013-04-02,3.673,3.623,3.751,3.522,4945.0,300121
610,2013-04-03,3.59,3.539,3.647,3.482,6852.0,300121
611,2013-04-08,3.425,3.556,3.556,3.385,5546.0,300121
612,2013-04-09,3.529,3.583,3.583,3.526,3112.0,300121
613,2013-04-10,3.583,3.529,3.583,3.499,2451.0,300121
614,2013-04-11,3.573,3.506,3.573,3.506,1759.0,300121
615,2013-04-12,3.482,3.522,3.526,3.462,1409.0,300121
616,2013-04-15,3.533,3.476,3.533,3.435,1282.0,300121
617,2013-04-16,3.455,3.472,3.492,3.392,2717.0,300121
618,2013-04-17,3.496,3.499,3.536,3.422,2797.0,300121
619,2013-04-18,3.492,3.563,3.569,3.445,2901.0,300121
620,2013-04-19,3.59,3.61,3.64,3.573,2301.0,300121
621,2013-04-22,3.549,3.751,3.774,3.536,5429.0,300121
622,2013-04-23,3.744,3.539,3.744,3.489,5532.0,300121
623,2013-04-24,3.506,3.62,3.626,3.489,2947.0,300121
624,2013-04-25,3.613,3.559,3.64,3.506,2927.0,300121
625,2013-04-26,3.556,3.516,3.593,3.486,3246.0,300121
626,2013-05-02,3.489,3.556,3.556,3.465,1760.0,300121
627,2013-05-03,3.553,3.657,3.667,3.553,3374.0,300121
628,2013-05-06,3.657,3.687,3.734,3.633,4020.0,300121
629,2013-05-07,3.687,3.704,3.741,3.667,3530.0,300121
630,2013-05-08,3.694,3.72,3.727,3.667,3615.0,300121
631,2013-05-09,3.724,3.814,3.965,3.69,10801.0,300121
632,2013-05-10,3.818,3.831,3.888,3.757,6751.0,300121
633,2013-05-13,3.858,3.798,3.868,3.741,8266.0,300121
634,2013-05-14,4.055,3.85,4.055,3.798,14157.0,300121
635,2013-05-15,3.815,3.828,3.828,3.772,9647.0,300121
636,2013-05-16,3.863,3.772,3.876,3.754,11643.0,300121
637,2013-05-17,3.754,3.798,3.811,3.737,7383.0,300121
638,2013-05-20,3.798,3.907,3.942,3.776,13664.0,300121
639,2013-05-21,3.885,3.92,3.959,3.859,8867.0,300121
640,2013-05-22,3.92,3.846,3.972,3.828,7869.0,300121
641,2013-05-23,3.806,3.92,3.92,3.793,13483.0,300121
642,2013-05-24,3.929,3.942,3.959,3.876,9041.0,300121
643,2013-05-27,3.968,3.95,3.968,3.889,8774.0,300121
644,2013-05-28,3.942,3.907,3.968,3.889,15395.0,300121
645,2013-05-29,3.907,3.946,3.977,3.907,9927.0,300121
646,2013-05-30,3.959,3.907,3.968,3.889,14995.0,300121
647,2013-05-31,3.915,4.033,4.051,3.894,26624.0,300121
648,2013-06-03,4.033,4.247,4.286,4.007,20199.0,300121
649,2013-06-04,4.199,4.386,4.386,4.177,20700.0,300121
650,2013-06-05,4.338,4.304,4.421,4.26,11747.0,300121
651,2013-06-06,4.334,4.526,4.548,4.273,14648.0,300121
652,2013-06-07,4.526,4.434,4.569,4.36,10732.0,300121
653,2013-06-13,4.365,4.299,4.399,4.068,5222.0,300121
654,2013-06-14,4.269,4.67,4.726,4.269,13568.0,300121
655,2013-06-17,4.635,4.609,4.818,4.548,25338.0,300121
656,2013-06-18,4.6,4.504,4.652,4.325,13489.0,300121
657,2013-06-19,4.504,4.548,4.578,4.408,7100.0,300121
658,2013-06-20,4.495,4.439,4.644,4.417,7307.0,300121
659,2013-06-21,4.408,4.426,4.482,4.208,6188.0,300121
660,2013-06-24,4.391,4.417,4.578,4.212,15915.0,300121
661,2013-06-25,4.286,4.36,4.482,3.977,11243.0,300121
662,2013-06-26,4.343,4.334,4.574,4.304,22870.0,300121
663,2013-06-27,4.304,4.099,4.426,4.033,22021.0,300121
664,2013-06-28,4.086,3.95,4.147,3.841,10635.0,300121
665,2013-07-01,3.994,4.099,4.116,3.968,4951.0,300121
666,2013-07-02,4.12,4.199,4.269,4.042,5294.0,300121
667,2013-07-03,4.212,4.094,4.212,4.024,4975.0,300121
668,2013-07-04,4.072,4.077,4.173,4.046,6272.0,300121
669,2013-07-05,4.099,4.011,4.186,3.972,3732.0,300121
670,2013-07-08,3.972,3.763,4.007,3.697,6901.0,300121
671,2013-07-09,3.724,3.776,3.837,3.724,2613.0,300121
672,2013-07-10,3.763,3.859,3.863,3.719,6954.0,300121
673,2013-07-11,3.872,3.985,4.02,3.828,5296.0,300121
674,2013-07-12,3.99,3.99,4.133,3.985,7003.0,300121
675,2013-07-15,3.99,4.086,4.112,3.99,7102.0,300121
676,2013-07-16,4.09,4.186,4.195,4.09,6265.0,300121
677,2013-07-17,4.164,4.125,4.273,4.112,5386.0,300121
678,2013-07-18,4.099,4.077,4.208,4.046,5978.0,300121
679,2013-07-19,4.064,3.998,4.142,3.998,4055.0,300121
680,2013-07-22,3.946,4.029,4.033,3.933,5446.0,300121
681,2013-07-23,4.016,4.09,4.129,4.016,5025.0,300121
682,2013-07-24,4.09,4.099,4.133,4.033,7045.0,300121
683,2013-07-25,4.12,3.937,4.142,3.924,4665.0,300121
684,2013-07-26,3.937,3.859,3.994,3.793,5499.0,300121
685,2013-07-29,3.846,3.859,3.872,3.728,4598.0,300121
686,2013-07-30,3.868,3.833,3.868,3.728,3615.0,300121
687,2013-07-31,3.833,3.859,3.924,3.828,3637.0,300121
688,2013-08-01,3.82,4.007,4.007,3.772,11421.0,300121
689,2013-08-02,4.02,4.112,4.116,3.963,11852.0,300121
690,2013-08-05,4.077,4.129,4.142,4.046,6560.0,300121
691,2013-08-06,4.125,4.181,4.186,4.016,9975.0,300121
692,2013-08-07,4.138,4.256,4.561,4.081,29889.0,300121
693,2013-08-08,4.234,4.256,4.282,4.12,9128.0,300121
694,2013-08-09,4.251,4.19,4.273,4.125,5683.0,300121
695,2013-08-12,4.151,4.168,4.247,4.103,5610.0,300121
696,2013-08-13,4.164,4.269,4.29,4.125,8997.0,300121
697,2013-08-14,4.256,4.168,4.273,4.133,7867.0,300121
698,2013-08-15,4.199,4.186,4.225,4.147,5046.0,300121
699,2013-08-16,4.208,4.011,4.247,4.003,9119.0,300121
700,2013-08-19,4.02,4.077,4.081,3.929,5461.0,300121
701,2013-08-20,4.042,4.112,4.129,4.029,5373.0,300121
702,2013-08-21,4.107,4.099,4.129,4.064,7540.0,300121
703,2013-08-22,4.077,4.142,4.251,4.077,21990.0,300121
704,2013-08-23,4.142,4.046,4.19,3.968,12012.0,300121
705,2013-08-26,4.046,4.107,4.12,4.038,7287.0,300121
706,2013-08-27,4.09,4.103,4.116,4.051,8220.0,300121
707,2013-08-28,4.099,4.003,4.103,3.977,9178.0,300121
708,2013-08-29,3.998,4.003,4.046,3.977,5922.0,300121
709,2013-08-30,4.003,3.946,4.011,3.859,10441.0,300121
710,2013-09-02,3.902,3.937,3.942,3.837,4242.0,300121
711,2013-09-03,3.955,4.007,4.033,3.911,7196.0,300121
712,2013-09-04,3.99,3.985,4.02,3.933,4020.0,300121
713,2013-09-05,4.003,4.003,4.024,3.972,8263.0,300121
714,2013-09-06,4.024,3.99,4.024,3.937,5650.0,300121
715,2013-09-09,4.007,4.011,4.011,3.963,6118.0,300121
716,2013-09-10,4.011,3.994,4.051,3.972,5435.0,300121
717,2013-09-11,4.003,3.911,4.016,3.894,7623.0,300121
718,2013-09-12,3.92,3.933,3.959,3.885,5933.0,300121
719,2013-09-13,3.924,3.937,3.942,3.885,5220.0,300121
720,2013-09-16,3.959,4.046,4.077,3.911,12033.0,300121
721,2013-09-17,4.051,3.968,4.051,3.963,4649.0,300121
722,2013-09-18,3.968,4.09,4.133,3.933,13500.0,300121
723,2013-09-23,4.107,4.138,4.147,4.068,8819.0,300121
724,2013-09-24,4.099,4.181,4.199,4.086,9489.0,300121
725,2013-09-25,4.177,4.16,4.195,4.107,8166.0,300121
726,2013-09-26,4.133,4.068,4.177,4.068,4496.0,300121
727,2013-09-27,4.094,4.068,4.099,4.016,4152.0,300121
728,2013-09-30,4.046,4.155,4.177,4.046,10051.0,300121
729,2013-10-08,4.155,4.168,4.19,4.112,5038.0,300121
730,2013-10-09,4.155,4.19,4.199,4.138,9302.0,300121
731,2013-10-10,4.238,4.242,4.26,4.16,13034.0,300121
732,2013-10-11,4.242,4.225,4.277,4.212,8517.0,300121
733,2013-10-14,4.225,4.221,4.229,4.168,5631.0,300121
734,2013-10-15,4.225,4.238,4.269,4.125,11687.0,300121
735,2013-10-16,4.229,4.059,4.242,4.029,7773.0,300121
736,2013-10-17,4.107,4.055,4.107,4.024,7523.0,300121
737,2013-10-18,4.055,3.968,4.068,3.92,15126.0,300121
738,2013-10-21,3.968,4.024,4.051,3.95,10412.0,300121
739,2013-10-22,4.033,4.038,4.107,4.016,12143.0,300121
740,2013-10-23,4.068,3.968,4.068,3.942,7258.0,300121
741,2013-10-24,3.985,4.003,4.042,3.946,4896.0,300121
742,2013-10-25,4.024,3.968,4.024,3.924,4733.0,300121
743,2013-10-28,3.985,3.99,4.011,3.937,3702.0,300121
744,2013-10-29,4.003,3.854,4.024,3.763,8155.0,300121
745,2013-10-30,3.837,4.024,4.024,3.837,9166.0,300121
746,2013-10-31,4.029,4.164,4.208,4.029,22708.0,300121
747,2013-11-01,4.107,4.138,4.269,4.086,13685.0,300121
748,2013-11-04,4.151,4.321,4.33,4.107,18722.0,300121
749,2013-11-05,4.321,4.308,4.386,4.256,15149.0,300121
750,2013-11-06,4.273,4.282,4.378,4.229,12862.0,300121
751,2013-11-07,4.304,4.229,4.308,4.221,6202.0,300121
752,2013-11-08,4.225,4.168,4.277,4.103,6324.0,300121
753,2013-11-11,4.133,4.426,4.426,4.133,11514.0,300121
754,2013-11-12,4.421,4.46,4.552,4.378,10975.0,300121
755,2013-11-13,4.46,4.36,4.469,4.347,8716.0,300121
756,2013-11-14,4.36,4.404,4.426,4.238,6640.0,300121
757,2013-11-15,4.404,4.456,4.535,4.369,10286.0,300121
758,2013-11-18,4.539,4.574,4.578,4.443,10873.0,300121
759,2013-11-19,4.574,4.513,4.591,4.469,11525.0,300121
760,2013-11-20,4.556,4.474,4.556,4.417,6894.0,300121
761,2013-11-21,4.513,4.674,4.674,4.478,14097.0,300121
762,2013-11-22,4.674,4.705,4.787,4.617,11631.0,300121
763,2013-11-25,4.674,4.678,4.709,4.644,5443.0,300121
764,2013-11-26,4.678,4.678,4.744,4.639,5605.0,300121
765,2013-11-27,4.713,4.665,4.713,4.639,4956.0,300121
766,2013-11-28,4.753,4.796,5.093,4.722,22331.0,300121
767,2013-11-29,4.77,5.149,5.276,4.77,35638.0,300121
768,2013-12-02,4.936,4.87,5.145,4.753,20879.0,300121
769,2013-12-03,4.879,4.984,5.123,4.801,20365.0,300121
770,2013-12-04,4.984,5.049,5.319,4.831,24594.0,300121
771,2013-12-05,4.918,5.067,5.167,4.905,9510.0,300121
772,2013-12-06,5.023,4.979,5.097,4.927,6977.0,300121
773,2013-12-09,4.975,4.949,5.045,4.91,7412.0,300121
774,2013-12-10,4.949,5.014,5.119,4.949,10432.0,300121
775,2013-12-11,5.014,4.984,5.014,4.796,8248.0,300121
776,2013-12-12,4.931,5.04,5.276,4.862,18746.0,300121
777,2013-12-13,4.992,5.115,5.145,4.94,10483.0,300121
778,2013-12-16,5.115,5.433,5.494,5.101,23130.0,300121
779,2013-12-17,5.38,5.428,5.494,5.276,15143.0,300121
780,2013-12-18,5.415,5.333,5.415,5.25,8356.0,300121
781,2013-12-19,5.311,5.276,5.398,5.232,7760.0,300121
782,2013-12-20,5.241,5.25,5.293,5.115,12156.0,300121
783,2013-12-23,5.219,5.228,5.285,5.128,7612.0,300121
784,2013-12-24,5.228,5.346,5.398,5.145,13451.0,300121
785,2013-12-25,5.333,5.45,5.559,5.289,24260.0,300121
786,2013-12-26,5.472,5.328,5.489,5.228,14125.0,300121
787,2013-12-27,5.25,5.363,5.437,5.237,9552.0,300121
788,2013-12-30,5.402,5.433,5.494,5.341,10255.0,300121
789,2013-12-31,5.42,5.503,5.62,5.398,18396.0,300121
790,2014-01-02,5.603,5.764,5.808,5.494,18802.0,300121
791,2014-01-03,5.795,5.69,5.886,5.62,22970.0,300121
792,2014-01-06,5.677,5.594,5.707,5.507,10423.0,300121
793,2014-01-07,5.612,5.564,5.625,5.507,14270.0,300121
794,2014-01-08,5.755,5.764,6.0,5.681,74211.0,300121
795,2014-01-09,5.66,5.302,5.66,5.232,43921.0,300121
796,2014-01-10,5.267,5.093,5.298,4.979,33014.0,300121
797,2014-01-13,5.132,5.189,5.271,5.093,19033.0,300121
798,2014-01-14,5.171,5.298,5.306,5.115,23395.0,300121
799,2014-01-15,5.258,5.315,5.394,5.245,32421.0,300121
800,2014-01-16,5.289,5.433,5.498,5.258,28951.0,300121
801,2014-01-17,5.437,5.276,5.437,5.276,15173.0,300121
802,2014-01-20,5.232,5.298,5.354,5.232,14945.0,300121
803,2014-01-21,5.315,5.402,5.407,5.267,14399.0,300121
804,2014-01-22,5.398,5.463,5.472,5.337,16877.0,300121
805,2014-01-23,5.468,5.503,5.577,5.42,25081.0,300121
806,2014-01-24,5.503,5.581,5.642,5.472,27030.0,300121
807,2014-01-27,5.542,5.681,5.712,5.516,26326.0,300121
808,2014-01-28,5.681,5.581,5.707,5.542,16385.0,300121
809,2014-01-29,5.581,5.655,5.699,5.581,11738.0,300121
810,2014-01-30,5.642,5.568,5.734,5.551,17556.0,300121
811,2014-02-07,5.564,5.694,5.712,5.542,17374.0,300121
812,2014-02-10,5.843,5.803,5.86,5.721,23915.0,300121
813,2014-02-11,5.851,5.699,5.851,5.646,31066.0,300121
814,2014-02-12,5.738,5.921,5.943,5.716,27181.0,300121
815,2014-02-13,5.925,5.603,5.934,5.585,31058.0,300121
816,2014-02-14,5.629,5.777,5.834,5.59,28583.0,300121
817,2014-02-17,5.821,5.821,5.873,5.755,46362.0,300121
818,2014-02-18,5.821,5.917,5.978,5.782,44558.0,300121
819,2014-02-19,5.939,5.729,5.939,5.668,32732.0,300121
820,2014-02-20,5.712,5.668,5.777,5.607,20029.0,300121
821,2014-02-21,5.712,5.721,5.777,5.633,16050.0,300121
822,2014-02-24,5.673,5.598,5.707,5.498,25124.0,300121
823,2014-02-25,5.612,5.193,5.673,5.145,39159.0,300121
824,2014-02-26,5.176,5.206,5.21,5.019,20144.0,300121
825,2014-02-27,5.189,5.04,5.258,4.997,17392.0,300121
826,2014-02-28,5.032,4.975,5.045,4.831,23319.0,300121
827,2014-03-03,4.927,5.062,5.088,4.927,17090.0,300121
828,2014-03-04,5.568,5.568,5.568,5.363,62077.0,300121
829,2014-03-05,5.712,5.411,5.742,5.385,59837.0,300121
830,2014-03-06,5.363,5.952,5.952,5.341,84579.0,300121
831,2014-03-07,6.54,6.549,6.549,6.322,65514.0,300121
832,2014-03-10,7.203,7.203,7.203,6.946,128655.0,300121
833,2014-03-11,7.194,6.484,7.194,6.484,112609.0,300121
834,2014-03-12,6.213,6.213,6.418,5.973,117725.0,300121
835,2014-03-13,6.152,6.191,6.305,5.991,67228.0,300121
836,2014-03-14,6.143,5.843,6.235,5.843,80110.0,300121
837,2014-03-17,5.921,6.048,6.139,5.847,71630.0,300121
838,2014-03-18,6.0,6.305,6.362,5.987,86384.0,300121
839,2014-03-19,6.235,6.126,6.257,6.004,57226.0,300121
840,2014-03-20,6.104,6.235,6.488,5.934,99926.0,300121
841,2014-03-21,6.017,6.17,6.322,5.834,62036.0,300121
842,2014-03-24,6.039,6.061,6.191,5.973,36054.0,300121
843,2014-03-25,6.087,6.353,6.575,6.008,78677.0,300121
844,2014-03-26,6.253,6.436,6.523,6.218,59573.0,300121
845,2014-03-27,6.449,6.061,6.754,5.93,83552.0,300121
846,2014-03-28,5.838,5.503,5.921,5.455,71019.0,300121
