,date,open,close,high,low,volume,code
423,2013-03-14,2.961,2.993,3.023,2.961,8206.0,300231
424,2013-03-15,3.002,2.982,3.055,2.935,10926.0,300231
425,2013-03-18,2.98,2.925,2.995,2.918,8447.0,300231
426,2013-03-19,2.982,2.982,3.045,2.944,12816.0,300231
427,2013-03-20,2.982,3.199,3.233,2.982,22033.0,300231
428,2013-03-21,3.184,3.206,3.248,3.158,17672.0,300231
429,2013-03-22,3.206,3.21,3.218,3.163,11212.0,300231
430,2013-03-25,3.193,3.214,3.272,3.193,13708.0,300231
431,2013-03-26,3.229,3.191,3.229,3.139,10598.0,300231
432,2013-03-27,3.191,3.193,3.231,3.152,8733.0,300231
433,2013-03-28,3.161,3.085,3.165,3.034,14359.0,300231
434,2013-03-29,3.083,3.079,3.094,3.025,6487.0,300231
435,2013-04-01,3.055,3.085,3.111,3.055,5285.0,300231
436,2013-04-02,3.1,3.012,3.109,3.006,8112.0,300231
437,2013-04-03,3.002,2.961,3.04,2.961,5859.0,300231
438,2013-04-08,2.931,2.989,2.993,2.862,9890.0,300231
439,2013-04-09,2.995,3.0,3.032,2.972,10546.0,300231
440,2013-04-10,3.0,3.006,3.017,2.961,8599.0,300231
441,2013-04-11,3.036,2.972,3.049,2.972,5122.0,300231
442,2013-04-12,3.008,2.955,3.012,2.94,5929.0,300231
443,2013-04-15,2.925,2.875,2.95,2.834,6035.0,300231
444,2013-04-16,2.873,2.918,2.922,2.832,5633.0,300231
445,2013-04-17,2.948,2.948,2.95,2.901,5159.0,300231
446,2013-04-18,2.935,2.937,2.972,2.918,5466.0,300231
447,2013-04-19,2.942,3.03,3.038,2.937,12864.0,300231
448,2013-04-22,3.019,3.083,3.096,3.015,12121.0,300231
449,2013-04-23,3.1,2.98,3.109,2.972,9809.0,300231
450,2013-04-24,2.972,3.154,3.169,2.972,17495.0,300231
451,2013-04-25,3.133,3.085,3.193,3.083,18622.0,300231
452,2013-04-26,3.109,3.008,3.109,3.004,7882.0,300231
453,2013-05-02,3.004,3.043,3.062,2.97,4784.0,300231
454,2013-05-03,3.075,3.18,3.191,3.06,17963.0,300231
455,2013-05-06,3.193,3.233,3.27,3.158,27412.0,300231
456,2013-05-07,3.236,3.212,3.296,3.176,21936.0,300231
457,2013-05-08,3.216,3.339,3.362,3.193,39524.0,300231
458,2013-05-09,3.324,3.375,3.384,3.266,35843.0,300231
459,2013-05-10,3.351,3.326,3.424,3.283,28823.0,300231
460,2013-05-13,3.379,3.658,3.658,3.379,48344.0,300231
461,2013-05-14,3.776,3.521,3.783,3.487,75561.0,300231
462,2013-05-15,3.478,3.59,3.637,3.414,48833.0,300231
463,2013-05-16,3.568,3.515,3.68,3.5,42721.0,300231
464,2013-05-17,3.523,3.615,3.701,3.478,44270.0,300231
465,2013-05-20,3.97,3.976,3.976,3.768,142577.0,300231
466,2013-05-21,4.009,4.372,4.372,3.914,173855.0,300231
467,2013-05-22,4.223,4.148,4.34,4.096,122044.0,300231
468,2013-05-23,4.126,4.103,4.307,4.064,93999.0,300231
469,2013-05-24,4.142,4.223,4.223,4.07,66347.0,300231
470,2013-05-27,4.269,4.187,4.285,4.148,72119.0,300231
471,2013-05-28,4.155,3.882,4.155,3.836,83246.0,300231
472,2013-05-29,3.866,3.924,3.95,3.856,36874.0,300231
473,2013-05-30,3.898,3.937,4.015,3.866,41978.0,300231
474,2013-05-31,3.931,4.009,4.067,3.898,55659.0,300231
475,2013-06-03,3.976,3.898,4.018,3.866,33306.0,300231
476,2013-06-04,3.846,3.681,3.846,3.557,45576.0,300231
477,2013-06-05,3.668,3.674,3.713,3.599,20181.0,300231
478,2013-06-06,3.651,3.671,3.726,3.599,22327.0,300231
479,2013-06-07,3.661,3.541,3.681,3.525,23086.0,300231
480,2013-06-13,3.486,3.443,3.486,3.252,21639.0,300231
481,2013-06-14,3.447,3.635,3.677,3.43,29768.0,300231
482,2013-06-17,3.681,3.697,3.836,3.625,43832.0,300231
483,2013-06-18,3.7,3.817,3.853,3.609,39714.0,300231
484,2013-06-19,3.768,3.836,3.859,3.703,36195.0,300231
485,2013-06-20,3.771,3.541,3.866,3.463,33587.0,300231
486,2013-06-21,3.593,3.661,3.71,3.349,32603.0,300231
487,2013-06-24,3.632,3.791,3.947,3.616,79158.0,300231
488,2013-06-25,3.573,4.038,4.051,3.411,85411.0,300231
489,2013-06-26,3.966,4.165,4.262,3.914,104793.0,300231
490,2013-06-27,4.109,3.989,4.174,3.95,80029.0,300231
491,2013-06-28,3.895,3.7,3.966,3.674,71264.0,300231
492,2013-07-01,3.645,3.921,3.931,3.625,49139.0,300231
493,2013-07-02,3.898,4.022,4.087,3.866,63739.0,300231
494,2013-07-03,3.986,4.132,4.178,3.801,89074.0,300231
495,2013-07-04,4.057,3.989,4.142,3.989,62485.0,300231
496,2013-07-05,3.96,4.067,4.314,3.96,105095.0,300231
497,2013-07-08,3.944,4.093,4.213,3.833,98511.0,300231
498,2013-07-09,3.963,4.502,4.502,3.905,183548.0,300231
499,2013-07-10,4.483,4.496,4.577,4.385,163006.0,300231
500,2013-07-11,4.418,4.496,4.587,4.353,119674.0,300231
501,2013-07-12,4.47,4.603,4.821,4.428,134640.0,300231
502,2013-07-15,4.606,4.766,4.84,4.58,100817.0,300231
503,2013-07-16,4.733,4.678,4.801,4.61,82489.0,300231
504,2013-07-17,4.645,4.597,4.808,4.509,78586.0,300231
505,2013-07-18,4.623,4.814,4.866,4.58,97674.0,300231
506,2013-07-19,4.889,4.597,4.993,4.597,86038.0,300231
507,2013-07-22,4.515,4.759,4.762,4.437,55767.0,300231
508,2013-07-23,4.775,4.856,4.882,4.645,77132.0,300231
509,2013-07-24,4.808,4.931,4.983,4.743,72169.0,300231
510,2013-07-25,4.882,4.522,4.928,4.483,67383.0,300231
511,2013-07-26,4.551,4.587,4.662,4.454,34828.0,300231
512,2013-07-29,4.548,4.337,4.564,4.33,38491.0,300231
513,2013-07-30,4.34,4.217,4.402,4.077,31807.0,300231
514,2013-07-31,4.256,4.259,4.363,4.204,24613.0,300231
515,2013-08-01,4.291,4.545,4.577,4.272,47911.0,300231
516,2013-08-02,4.58,4.597,4.808,4.58,56549.0,300231
517,2013-08-05,4.645,4.678,4.74,4.587,34198.0,300231
518,2013-08-06,4.655,4.694,4.727,4.616,34619.0,300231
519,2013-08-07,4.694,4.389,4.694,4.385,49695.0,300231
520,2013-08-08,4.428,4.402,4.509,4.356,26374.0,300231
521,2013-08-09,4.441,4.363,4.463,4.249,27891.0,300231
522,2013-08-12,4.353,4.437,4.444,4.282,23386.0,300231
523,2013-08-13,4.437,4.473,4.541,4.363,28331.0,300231
524,2013-08-14,4.483,4.502,4.541,4.369,27690.0,300231
525,2013-08-15,4.502,4.626,4.775,4.486,61387.0,300231
526,2013-08-16,4.548,4.528,4.84,4.509,56060.0,300231
527,2013-08-19,4.483,4.808,4.817,4.467,56882.0,300231
528,2013-08-20,4.782,4.866,4.869,4.704,55291.0,300231
529,2013-08-21,4.83,4.84,4.951,4.772,47576.0,300231
530,2013-08-22,4.84,4.814,4.97,4.779,40391.0,300231
531,2013-08-23,4.814,4.707,4.86,4.564,47453.0,300231
532,2013-08-26,4.73,5.032,5.051,4.71,78403.0,300231
533,2013-08-27,4.977,4.967,4.996,4.84,47325.0,300231
534,2013-08-28,4.902,4.792,5.061,4.779,56620.0,300231
535,2013-08-29,4.808,4.821,4.869,4.743,30857.0,300231
536,2013-08-30,4.785,4.418,4.821,4.366,52312.0,300231
537,2013-09-02,4.411,4.515,4.535,4.389,18604.0,300231
538,2013-09-03,4.515,4.574,4.593,4.486,19249.0,300231
539,2013-09-04,4.571,4.499,4.59,4.46,20673.0,300231
540,2013-09-05,4.499,4.59,4.658,4.473,26870.0,300231
541,2013-09-06,4.564,4.626,4.658,4.512,26772.0,300231
542,2013-09-09,4.626,4.58,4.629,4.496,28728.0,300231
543,2013-09-10,4.571,4.551,4.61,4.502,23000.0,300231
544,2013-09-11,4.548,4.34,4.548,4.269,29759.0,300231
545,2013-09-12,4.337,4.535,4.775,4.307,63117.0,300231
546,2013-09-13,4.489,4.58,4.636,4.437,29787.0,300231
547,2013-09-16,4.58,4.567,4.733,4.522,34067.0,300231
548,2013-09-17,4.554,4.398,4.606,4.385,26703.0,300231
549,2013-09-18,4.415,4.437,4.463,4.33,18390.0,300231
550,2013-09-23,4.444,4.652,4.675,4.444,40686.0,300231
551,2013-09-24,4.639,4.629,4.649,4.561,27219.0,300231
552,2013-09-25,4.629,4.554,4.642,4.554,20788.0,300231
553,2013-09-26,4.535,4.632,4.733,4.535,43122.0,300231
554,2013-09-27,4.645,4.905,5.068,4.632,70506.0,300231
555,2013-09-30,4.899,4.925,4.999,4.847,41222.0,300231
556,2013-10-08,4.938,5.107,5.178,4.908,52395.0,300231
557,2013-10-09,5.064,5.123,5.188,5.022,46412.0,300231
558,2013-10-10,5.094,5.003,5.149,4.921,43972.0,300231
559,2013-10-11,5.084,5.094,5.175,4.999,37946.0,300231
560,2013-10-14,5.126,5.068,5.263,5.048,32478.0,300231
561,2013-10-15,5.077,5.279,5.328,5.051,61481.0,300231
562,2013-10-16,5.227,4.925,5.227,4.817,44159.0,300231
563,2013-10-17,4.964,4.99,5.191,4.876,28392.0,300231
564,2013-10-18,5.022,5.263,5.302,4.925,53077.0,300231
565,2013-10-21,5.324,5.444,5.613,5.302,56825.0,300231
566,2013-10-22,5.409,5.207,5.444,5.178,51697.0,300231
567,2013-10-23,5.201,4.964,5.207,4.83,43722.0,300231
568,2013-10-24,4.934,5.051,5.129,4.873,23137.0,300231
569,2013-10-25,5.016,4.977,5.094,4.879,25748.0,300231
570,2013-10-28,4.977,4.977,5.048,4.889,11495.0,300231
571,2013-10-29,4.941,4.83,5.045,4.548,35117.0,300231
572,2013-10-30,4.792,4.986,5.025,4.753,38807.0,300231
573,2013-10-31,4.986,5.191,5.227,4.912,67344.0,300231
574,2013-11-01,5.181,5.175,5.285,5.068,54007.0,300231
575,2013-11-04,5.198,5.107,5.36,5.022,44130.0,300231
576,2013-11-05,5.087,5.272,5.279,4.996,47595.0,300231
577,2013-11-06,5.211,5.172,5.386,5.152,50077.0,300231
578,2013-11-07,5.133,5.211,5.276,4.921,61348.0,300231
579,2013-11-08,5.146,5.168,5.227,5.038,33659.0,300231
580,2013-11-11,5.168,5.412,5.425,5.074,61841.0,300231
581,2013-11-12,5.412,5.315,5.438,5.266,44106.0,300231
582,2013-11-13,5.315,5.178,5.506,5.155,50272.0,300231
583,2013-11-14,5.165,5.181,5.282,4.97,43996.0,300231
584,2013-11-15,5.191,5.548,5.701,5.168,95828.0,300231
585,2013-11-18,5.522,5.555,5.584,5.409,62536.0,300231
586,2013-11-19,5.542,5.574,5.773,5.474,60165.0,300231
587,2013-11-20,5.574,5.915,5.925,5.526,72091.0,300231
588,2013-11-21,5.808,5.828,5.886,5.698,51412.0,300231
589,2013-11-22,5.805,5.756,5.984,5.743,49908.0,300231
590,2013-11-25,5.688,5.753,5.88,5.613,30305.0,300231
591,2013-11-26,5.776,5.922,6.136,5.747,50196.0,300231
592,2013-11-27,5.831,5.841,5.902,5.743,41942.0,300231
593,2013-11-28,5.851,5.854,6.094,5.815,43487.0,300231
594,2013-11-29,5.857,6.211,6.263,5.782,60939.0,300231
595,2013-12-02,5.86,5.591,5.932,5.591,62394.0,300231
596,2013-12-03,5.324,5.389,5.483,5.032,51366.0,300231
597,2013-12-04,5.331,5.389,5.548,5.305,34501.0,300231
598,2013-12-05,5.457,5.347,5.457,5.214,26561.0,300231
599,2013-12-06,5.36,5.328,5.402,5.282,14997.0,300231
600,2013-12-09,5.334,5.392,5.448,5.334,17120.0,300231
601,2013-12-10,5.418,5.36,5.428,5.237,22651.0,300231
602,2013-12-11,5.418,5.48,5.561,5.311,32781.0,300231
603,2013-12-12,5.483,5.578,5.643,5.428,36653.0,300231
604,2013-12-13,5.591,5.522,5.639,5.457,23977.0,300231
605,2013-12-16,5.61,5.457,5.61,5.266,20558.0,300231
606,2013-12-17,5.454,5.457,5.483,5.34,12628.0,300231
607,2013-12-18,5.474,5.438,5.477,5.36,8571.0,300231
608,2013-12-19,5.402,5.412,5.503,5.353,13064.0,300231
609,2013-12-20,5.363,5.311,5.435,5.194,10620.0,300231
610,2013-12-23,5.318,5.074,5.318,4.957,17433.0,300231
611,2013-12-24,5.11,5.194,5.25,5.045,18083.0,300231
612,2013-12-25,5.194,5.409,5.477,5.142,22922.0,300231
613,2013-12-26,5.363,5.328,5.451,5.266,14670.0,300231
614,2013-12-27,5.328,5.457,5.48,5.279,19916.0,300231
615,2013-12-30,5.487,5.435,5.516,5.418,12604.0,300231
616,2013-12-31,5.418,5.292,5.461,5.217,13745.0,300231
617,2014-01-02,5.292,5.49,5.513,5.272,20464.0,300231
618,2014-01-03,5.451,5.539,5.61,5.441,21203.0,300231
619,2014-01-06,5.555,5.457,5.636,5.425,24478.0,300231
620,2014-01-07,5.487,5.604,5.61,5.418,19973.0,300231
621,2014-01-08,5.623,5.743,5.766,5.565,33142.0,300231
622,2014-01-09,5.737,5.435,5.76,5.425,24256.0,300231
623,2014-01-10,5.409,5.204,5.464,5.201,17639.0,300231
624,2014-01-13,5.194,5.168,5.246,5.061,13795.0,300231
625,2014-01-14,5.162,5.334,5.347,5.123,11758.0,300231
626,2014-01-15,5.328,5.295,5.383,5.263,17741.0,300231
627,2014-01-16,5.376,5.279,5.578,5.276,25541.0,300231
628,2014-01-17,5.263,5.321,5.435,5.204,16932.0,300231
629,2014-01-20,5.298,5.34,5.47,5.279,15906.0,300231
630,2014-01-21,5.344,5.496,5.509,5.311,18742.0,300231
631,2014-01-22,5.522,5.558,5.574,5.444,25597.0,300231
632,2014-01-23,5.558,5.669,5.74,5.49,43455.0,300231
633,2014-01-24,5.649,5.704,5.802,5.604,34622.0,300231
634,2014-01-27,5.701,5.812,5.928,5.646,27789.0,300231
635,2014-01-28,5.831,5.698,5.873,5.571,24302.0,300231
636,2014-01-29,5.698,5.977,6.071,5.698,36637.0,300231
637,2014-01-30,5.906,6.14,6.289,5.906,45084.0,300231
638,2014-02-07,6.045,6.247,6.292,5.984,32464.0,300231
639,2014-02-10,6.237,6.367,6.481,6.084,44544.0,300231
640,2014-02-11,6.318,6.335,6.536,6.205,45057.0,300231
641,2014-02-12,6.302,6.364,6.367,6.107,35869.0,300231
642,2014-02-13,6.448,6.045,6.461,6.045,37059.0,300231
643,2014-02-14,6.045,6.068,6.14,5.938,27089.0,300231
644,2014-02-17,6.045,6.676,6.676,6.045,56969.0,300231
645,2014-02-18,6.789,6.656,6.884,6.601,45166.0,300231
646,2014-02-19,6.672,6.689,6.828,6.49,40768.0,300231
647,2014-02-20,6.682,6.286,6.682,6.107,38095.0,300231
648,2014-02-21,6.396,6.77,6.916,6.302,81371.0,300231
649,2014-02-24,6.594,7.124,7.212,6.484,68081.0,300231
650,2014-02-25,7.01,6.412,7.257,6.412,57587.0,300231
651,2014-02-26,6.318,6.588,6.692,5.847,48330.0,300231
652,2014-02-27,6.497,6.237,6.789,6.107,51337.0,300231
653,2014-02-28,6.172,6.335,6.422,5.945,30392.0,300231
654,2014-03-03,6.325,6.539,6.572,6.237,26672.0,300231
655,2014-03-04,6.435,6.464,6.607,6.361,23822.0,300231
656,2014-03-05,6.448,6.676,6.874,6.448,34190.0,300231
657,2014-03-06,6.672,6.594,6.721,6.338,27752.0,300231
658,2014-03-07,6.594,6.754,6.802,6.565,29178.0,300231
659,2014-03-10,6.783,6.399,6.789,6.383,23745.0,300231
660,2014-03-11,6.335,6.068,6.461,5.851,30303.0,300231
661,2014-03-12,5.967,6.01,6.179,5.88,19410.0,300231
662,2014-03-13,6.019,6.084,6.133,6.019,13225.0,300231
663,2014-03-14,6.055,6.01,6.159,5.951,14021.0,300231
664,2014-03-17,6.01,6.266,6.27,5.987,21468.0,300231
665,2014-03-18,6.266,6.49,6.588,6.221,24877.0,300231
666,2014-03-19,6.789,6.789,7.072,6.659,41793.0,300231
667,2014-03-20,6.676,6.724,7.059,6.666,39272.0,300231
668,2014-03-21,6.679,6.9,6.945,6.399,35304.0,300231
669,2014-03-24,6.822,6.672,6.945,6.617,27456.0,300231
670,2014-03-25,6.659,6.62,6.744,6.464,23341.0,300231
671,2014-03-26,6.63,6.945,6.978,6.594,38199.0,300231
672,2014-03-27,6.887,6.542,6.916,6.539,34252.0,300231
673,2014-03-28,6.399,6.205,6.471,6.179,29523.0,300231
674,2014-03-31,6.276,6.286,6.331,6.14,16928.0,300231
675,2014-04-01,6.286,6.429,6.481,6.27,16558.0,300231
676,2014-04-02,6.419,6.302,6.471,6.198,17668.0,300231
677,2014-04-03,6.325,6.341,6.461,6.24,12608.0,300231
678,2014-04-04,6.296,6.425,6.432,6.221,10989.0,300231
679,2014-04-08,6.331,6.419,6.429,6.227,11344.0,300231
680,2014-04-09,6.432,6.75,6.802,6.432,26615.0,300231
681,2014-04-10,6.757,6.744,6.877,6.676,22582.0,300231
682,2014-04-11,6.682,6.669,6.692,6.529,17689.0,300231
683,2014-04-14,6.659,6.871,6.919,6.611,23289.0,300231
684,2014-04-15,6.906,6.877,6.906,6.783,18222.0,300231
685,2014-04-16,6.854,6.783,6.877,6.676,14776.0,300231
686,2014-04-17,6.783,6.783,6.874,6.724,11500.0,300231
687,2014-04-18,6.741,6.903,6.903,6.711,14107.0,300231
688,2014-04-21,6.877,6.731,7.043,6.728,22506.0,300231
689,2014-04-22,6.679,6.65,6.728,6.481,19299.0,300231
690,2014-04-23,6.624,6.562,6.724,6.516,8838.0,300231
691,2014-04-24,6.575,6.52,6.604,6.383,13387.0,300231
692,2014-04-25,6.52,6.497,6.572,6.438,8473.0,300231
693,2014-04-28,6.484,5.977,6.494,5.919,18983.0,300231
694,2014-04-29,5.971,6.11,6.123,5.938,11116.0,300231
695,2014-04-30,6.12,6.101,6.227,6.068,9048.0,300231
696,2014-05-05,6.094,6.188,6.205,6.019,7495.0,300231
697,2014-05-06,6.218,6.195,6.279,6.169,9976.0,300231
698,2014-05-07,6.172,6.075,6.172,6.045,9262.0,300231
699,2014-05-08,6.088,6.042,6.156,6.042,9753.0,300231
700,2014-05-09,6.042,5.987,6.075,5.782,13571.0,300231
701,2014-05-12,6.023,6.032,6.058,5.945,9604.0,300231
702,2014-05-13,6.055,5.922,6.091,5.883,9602.0,300231
703,2014-05-14,5.922,5.756,5.954,5.753,10328.0,300231
704,2014-05-15,5.721,5.766,5.88,5.717,11180.0,300231
705,2014-05-16,5.75,5.626,5.841,5.6,11489.0,300231
706,2014-05-19,5.652,5.49,5.662,5.412,9909.0,300231
707,2014-05-20,5.571,5.6,5.743,5.561,11349.0,300231
708,2014-05-21,5.591,5.659,5.659,5.548,9276.0,300231
709,2014-05-22,5.685,5.701,5.825,5.623,21084.0,300231
710,2014-05-23,5.721,5.977,5.993,5.652,23026.0,300231
711,2014-05-26,5.964,5.997,6.091,5.925,19673.0,300231
712,2014-05-27,5.98,5.967,6.149,5.945,17492.0,300231
713,2014-05-28,5.951,6.218,6.263,5.948,28332.0,300231
714,2014-05-29,6.188,6.114,6.26,6.065,22094.0,300231
715,2014-05-30,6.123,6.237,6.296,6.052,17801.0,300231
716,2014-06-03,6.237,6.107,6.253,6.107,13573.0,300231
717,2014-06-04,6.11,6.088,6.156,6.01,9284.0,300231
718,2014-06-05,6.052,6.182,6.195,6.052,9311.0,300231
719,2014-06-06,6.188,6.208,6.244,6.14,12603.0,300231
720,2014-06-09,6.205,6.127,6.205,6.123,7917.0,300231
721,2014-06-10,6.172,6.312,6.364,6.078,16482.0,300231
722,2014-06-11,6.279,6.205,6.286,6.14,25488.0,300231
723,2014-06-12,6.172,6.068,6.192,6.052,21111.0,300231
724,2014-06-13,6.097,6.182,6.234,6.068,18432.0,300231
725,2014-06-16,6.211,6.425,6.562,6.188,29738.0,300231
726,2014-06-17,6.484,6.399,6.624,6.39,22452.0,300231
727,2014-06-18,6.416,6.581,6.676,6.409,29515.0,300231
728,2014-06-19,6.581,6.205,6.594,6.107,24154.0,300231
729,2014-06-20,6.231,6.302,6.335,6.175,13507.0,300231
730,2014-06-23,6.335,6.617,6.737,6.302,37496.0,300231
731,2014-06-24,6.652,6.611,6.681,6.435,37682.0,300231
732,2014-06-25,6.758,6.699,6.805,6.523,44615.0,300231
733,2014-06-26,6.758,6.834,6.864,6.646,65928.0,300231
734,2014-06-27,6.822,6.717,6.828,6.717,53346.0,300231
735,2014-06-30,6.681,6.917,6.934,6.67,54413.0,300231
736,2014-07-01,6.917,7.181,7.246,6.875,74230.0,300231
737,2014-07-02,7.169,7.058,7.216,6.946,70566.0,300231
738,2014-07-03,7.04,6.928,7.04,6.852,68813.0,300231
739,2014-07-04,6.875,6.764,6.905,6.746,73847.0,300231
740,2014-07-07,6.746,6.699,6.852,6.623,55647.0,300231
741,2014-07-08,6.676,6.846,6.899,6.623,73271.0,300231
742,2014-07-09,6.77,6.576,6.875,6.558,53954.0,300231
743,2014-07-10,6.611,6.605,6.817,6.576,36735.0,300231
744,2014-07-11,6.576,6.693,6.787,6.558,32478.0,300231
745,2014-07-14,6.693,6.775,6.817,6.693,35250.0,300231
746,2014-07-15,6.811,6.64,6.817,6.576,33658.0,300231
747,2014-07-16,6.629,6.505,6.687,6.464,27910.0,300231
748,2014-07-17,6.493,6.511,6.57,6.441,20480.0,300231
749,2014-07-18,6.523,6.529,6.611,6.464,23612.0,300231
750,2014-07-21,6.499,6.405,6.576,6.394,21343.0,300231
751,2014-07-22,6.394,6.429,6.452,6.37,33084.0,300231
752,2014-07-23,6.417,6.035,6.417,5.935,57085.0,300231
753,2014-07-24,6.053,5.906,6.053,5.777,32154.0,300231
754,2014-07-25,5.953,5.918,5.976,5.847,20843.0,300231
755,2014-07-28,5.994,6.111,6.129,5.912,33700.0,300231
756,2014-07-29,6.1,6.153,6.223,6.07,34601.0,300231
757,2014-07-30,6.17,6.241,6.282,6.07,41467.0,300231
758,2014-07-31,6.258,6.258,6.335,6.211,20582.0,300231
759,2014-08-01,6.223,6.1,6.27,6.07,29747.0,300231
760,2014-08-04,6.141,6.111,6.153,6.07,18392.0,300231
761,2014-08-05,6.111,6.276,6.329,6.082,38952.0,300231
762,2014-08-06,6.252,6.241,6.299,6.229,25825.0,300231
763,2014-08-07,6.264,6.247,6.358,6.229,28241.0,300231
764,2014-08-08,6.27,6.488,6.493,6.27,50646.0,300231
765,2014-08-11,6.464,6.493,6.511,6.394,38118.0,300231
766,2014-08-12,6.493,6.476,6.576,6.441,35641.0,300231
767,2014-08-13,6.435,6.2,6.435,6.106,95958.0,300231
768,2014-08-14,6.205,6.247,6.329,6.141,52570.0,300231
769,2014-08-15,6.229,6.335,6.341,6.229,35840.0,300231
770,2014-08-18,6.341,6.611,6.634,6.341,74535.0,300231
771,2014-08-19,6.587,6.87,6.969,6.582,125227.0,300231
772,2014-08-20,6.864,6.834,6.958,6.717,99734.0,300231
773,2014-08-21,6.875,6.828,6.875,6.658,72064.0,300231
774,2014-08-22,6.787,6.875,6.917,6.77,85154.0,300231
775,2014-08-25,6.881,6.799,6.905,6.775,44365.0,300231
776,2014-08-26,6.746,6.582,6.799,6.535,53395.0,300231
777,2014-08-27,6.57,6.611,6.693,6.564,30632.0,300231
778,2014-08-28,6.605,6.411,6.634,6.405,56948.0,300231
779,2014-08-29,6.435,6.587,6.587,6.399,30676.0,300231
780,2014-09-01,6.587,6.775,6.799,6.587,44593.0,300231
781,2014-09-02,6.775,6.881,6.964,6.77,97842.0,300231
782,2014-09-03,6.905,6.858,6.922,6.764,105401.0,300231
783,2014-09-04,6.846,7.163,7.257,6.799,172328.0,300231
784,2014-09-05,7.193,7.181,7.193,7.063,95676.0,300231
785,2014-09-09,7.157,7.322,7.387,7.069,100354.0,300231
786,2014-09-10,7.316,7.334,7.398,7.199,118739.0,300231
787,2014-09-11,7.404,7.24,7.551,7.187,145935.0,300231
788,2014-09-12,7.175,7.404,7.404,7.175,77989.0,300231
789,2014-09-15,7.44,7.422,7.516,7.316,85657.0,300231
790,2014-09-16,7.404,7.022,7.422,6.981,99441.0,300231
791,2014-09-17,7.005,7.181,7.204,7.005,56279.0,300231
792,2014-09-18,7.193,7.193,7.228,7.11,41898.0,300231
793,2014-09-19,7.193,7.91,7.91,7.169,241830.0,300231
794,2014-09-22,7.992,8.092,8.286,7.827,290343.0,300231
795,2014-09-23,7.963,8.58,8.726,7.88,203692.0,300231
796,2014-09-24,8.444,8.462,8.674,8.374,159944.0,300231
797,2014-09-25,8.409,8.215,8.679,8.145,158704.0,300231
798,2014-09-26,8.168,8.198,8.362,8.051,104387.0,300231
799,2014-09-29,8.203,8.38,8.491,8.198,109958.0,300231
800,2014-09-30,8.391,8.832,9.155,8.35,123270.0,300231
801,2014-10-08,8.867,8.979,9.326,8.838,105698.0,300231
802,2014-10-09,9.02,8.768,9.026,8.627,140477.0,300231
803,2014-10-10,8.709,8.726,8.791,8.544,91915.0,300231
804,2014-10-13,8.721,8.603,8.721,8.433,80670.0,300231
805,2014-10-14,8.55,8.48,8.726,8.386,82033.0,300231
806,2014-10-15,8.474,8.574,8.609,8.315,62150.0,300231
807,2014-10-16,8.533,8.509,8.803,8.438,99746.0,300231
808,2014-10-17,8.45,8.256,8.562,7.986,86062.0,300231
809,2014-10-20,8.256,8.415,8.462,8.245,52211.0,300231
810,2014-10-21,8.497,8.415,8.58,8.386,55434.0,300231
811,2014-10-22,8.427,8.168,8.497,8.168,70629.0,300231
812,2014-10-23,8.127,7.974,8.221,7.939,52895.0,300231
813,2014-10-24,7.992,8.062,8.156,7.933,39118.0,300231
814,2014-10-27,8.104,8.409,8.421,8.086,49190.0,300231
815,2014-10-28,8.427,8.621,8.644,8.427,62963.0,300231
816,2014-10-29,8.674,8.609,8.744,8.556,78549.0,300231
817,2014-10-30,8.609,8.768,8.897,8.533,102820.0,300231
818,2014-10-31,8.897,8.867,9.138,8.709,109944.0,300231
819,2014-11-03,8.932,8.815,8.932,8.697,109689.0,300231
820,2014-11-04,8.756,8.685,8.791,8.58,85354.0,300231
821,2014-11-05,8.697,8.956,9.02,8.644,110375.0,300231
822,2014-11-06,8.961,9.097,9.132,8.885,89186.0,300231
823,2014-11-07,9.103,8.809,9.15,8.744,100458.0,300231
824,2014-11-10,8.744,8.826,8.885,8.679,45293.0,300231
825,2014-11-11,8.809,8.327,8.815,8.209,96660.0,300231
826,2014-11-12,8.327,8.327,8.427,8.256,47298.0,300231
827,2014-11-13,8.409,8.092,8.433,8.086,55394.0,300231
828,2014-11-14,8.068,8.227,8.245,7.939,37491.0,300231
829,2014-11-17,8.286,8.456,8.509,8.227,46743.0,300231
830,2014-11-18,8.456,8.415,8.521,8.344,25975.0,300231
831,2014-11-19,8.362,8.603,8.744,8.344,59564.0,300231
832,2014-11-20,8.521,8.462,8.521,8.315,39397.0,300231
833,2014-11-21,8.521,8.48,8.568,8.391,43693.0,300231
834,2014-11-24,8.462,8.468,8.521,8.362,41556.0,300231
835,2014-11-25,8.503,9.279,9.279,8.474,140732.0,300231
836,2014-11-26,9.208,9.49,9.778,9.202,151912.0,300231
837,2014-11-27,9.42,9.473,9.52,9.261,89993.0,300231
838,2014-11-28,9.461,9.855,9.966,9.385,115085.0,300231
839,2014-12-01,10.331,10.243,10.842,10.06,193755.0,300231
840,2014-12-02,9.99,10.572,10.754,9.978,110376.0,300231
841,2014-12-03,10.572,10.577,10.683,9.637,135970.0,300231
842,2014-12-04,10.284,11.635,11.635,10.284,146725.0,300231
843,2014-12-05,12.34,12.493,12.799,11.518,270245.0,300231
844,2014-12-08,12.047,11.242,12.047,11.242,265136.0,300231
845,2014-12-09,10.901,10.119,10.901,10.119,141489.0,300231
