,date,open,close,high,low,volume,code
1051,2004-04-30,0.817,0.797,0.841,0.767,22271.08,600226
1052,2004-05-10,0.8,0.784,0.803,0.778,7364.84,600226
1053,2004-05-11,0.784,0.793,0.804,0.778,4284.76,600226
1054,2004-05-12,0.793,0.809,0.813,0.787,5516.41,600226
1055,2004-05-13,0.809,0.805,0.809,0.798,4126.41,600226
1056,2004-05-14,0.805,0.8,0.825,0.799,7719.82,600226
1057,2004-05-17,0.798,0.784,0.805,0.784,4938.0,600226
1058,2004-05-18,0.778,0.806,0.806,0.778,4573.51,600226
1059,2004-05-19,0.804,0.824,0.834,0.804,13013.76,600226
1060,2004-05-20,0.824,0.821,0.834,0.812,9070.44,600226
1061,2004-05-21,0.827,0.824,0.829,0.815,3633.42,600226
1062,2004-05-24,0.824,0.832,0.832,0.82,7402.19,600226
1063,2004-05-25,0.833,0.796,0.833,0.795,5124.0,600226
1064,2004-05-26,0.795,0.801,0.812,0.788,11545.05,600226
1065,2004-05-27,0.799,0.817,0.826,0.799,7915.19,600226
1066,2004-05-28,0.826,0.841,0.846,0.821,22993.23,600226
1067,2004-05-31,0.84,0.864,0.865,0.834,24362.19,600226
1068,2004-06-01,0.863,0.884,0.901,0.852,29909.36,600226
1069,2004-06-02,0.884,0.882,0.899,0.87,16763.31,600226
1070,2004-06-03,0.875,0.873,0.892,0.869,11522.22,600226
1071,2004-06-04,0.87,0.878,0.888,0.85,10261.0,600226
1072,2004-06-07,0.878,0.887,0.894,0.859,12173.0,600226
1073,2004-06-08,0.887,0.89,0.9,0.875,14704.27,600226
1074,2004-06-09,0.888,0.823,0.888,0.809,22346.4,600226
1075,2004-06-10,0.817,0.84,0.849,0.8,11439.25,600226
1076,2004-06-11,0.84,0.842,0.861,0.838,8990.21,600226
1077,2004-06-14,0.836,0.821,0.837,0.807,9426.5,600226
1078,2004-06-15,0.822,0.838,0.852,0.811,3340.94,600226
1079,2004-06-16,0.852,0.842,0.855,0.831,5108.0,600226
1080,2004-06-17,0.842,0.815,0.852,0.81,5489.18,600226
1081,2004-06-18,0.811,0.798,0.825,0.789,9994.99,600226
1082,2004-06-21,0.798,0.824,0.825,0.785,3891.07,600226
1083,2004-06-22,0.823,0.838,0.844,0.818,6982.47,600226
1084,2004-06-23,0.838,0.837,0.84,0.826,5933.9,600226
1085,2004-06-24,0.834,0.85,0.862,0.834,16115.64,600226
1086,2004-06-25,0.846,0.812,0.853,0.808,7353.1,600226
1087,2004-06-28,0.808,0.799,0.809,0.792,3733.9,600226
1088,2004-06-29,0.799,0.78,0.806,0.752,11039.99,600226
1089,2004-06-30,0.78,0.766,0.791,0.757,7085.4,600226
1090,2004-07-01,0.765,0.794,0.799,0.754,5756.55,600226
1091,2004-07-02,0.794,0.787,0.801,0.786,4992.45,600226
1092,2004-07-05,0.787,0.783,0.787,0.766,8853.07,600226
1093,2004-07-06,0.78,0.796,0.799,0.777,2800.42,600226
1094,2004-07-07,0.8,0.81,0.814,0.8,7384.81,600226
1095,2004-07-08,0.808,0.81,0.812,0.803,3392.0,600226
1096,2004-07-09,0.806,0.809,0.816,0.806,2790.05,600226
1097,2004-07-12,0.806,0.786,0.806,0.781,3791.97,600226
1098,2004-07-13,0.783,0.788,0.792,0.783,1429.39,600226
1099,2004-07-14,0.803,0.788,0.803,0.771,4881.11,600226
1100,2004-07-15,0.785,0.8,0.802,0.785,2524.15,600226
1101,2004-07-16,0.806,0.821,0.823,0.802,14430.23,600226
1102,2004-07-19,0.822,0.768,0.825,0.764,42309.67,600226
1103,2004-07-20,0.761,0.773,0.779,0.754,21224.93,600226
1104,2004-07-21,0.786,0.772,0.788,0.768,16829.0,600226
1105,2004-07-22,0.775,0.743,0.775,0.737,12021.42,600226
1106,2004-07-23,0.741,0.725,0.741,0.72,9692.79,600226
1107,2004-07-26,0.724,0.737,0.741,0.703,7105.44,600226
1108,2004-07-27,0.733,0.712,0.735,0.705,8868.13,600226
1109,2004-07-28,0.734,0.716,0.734,0.708,3950.5,600226
1110,2004-07-29,0.723,0.726,0.728,0.708,9152.79,600226
1111,2004-07-30,0.727,0.708,0.731,0.707,3091.0,600226
1112,2004-08-02,0.711,0.694,0.711,0.693,3253.0,600226
1113,2004-08-03,0.694,0.697,0.702,0.694,2440.01,600226
1114,2004-08-04,0.699,0.715,0.719,0.697,4297.22,600226
1115,2004-08-05,0.715,0.697,0.715,0.696,4473.15,600226
1116,2004-08-06,0.702,0.695,0.708,0.688,4372.0,600226
1117,2004-08-09,0.693,0.699,0.699,0.689,1838.23,600226
1118,2004-08-10,0.699,0.701,0.702,0.694,1480.93,600226
1119,2004-08-11,0.704,0.689,0.704,0.688,2614.0,600226
1120,2004-08-12,0.685,0.663,0.685,0.656,4798.04,600226
1121,2004-08-13,0.663,0.658,0.668,0.654,2723.72,600226
1122,2004-08-16,0.655,0.64,0.656,0.636,4677.9,600226
1123,2004-08-17,0.639,0.635,0.65,0.633,2464.83,600226
1124,2004-08-18,0.633,0.641,0.655,0.633,2610.84,600226
1125,2004-08-19,0.641,0.65,0.65,0.635,3064.11,600226
1126,2004-08-20,0.646,0.65,0.657,0.639,2413.55,600226
1127,2004-08-23,0.65,0.655,0.663,0.65,3222.01,600226
1128,2004-08-24,0.656,0.671,0.678,0.651,8475.65,600226
1129,2004-08-25,0.67,0.668,0.67,0.659,3652.2,600226
1130,2004-08-26,0.659,0.657,0.666,0.656,1815.81,600226
1131,2004-08-27,0.654,0.651,0.656,0.644,3217.1,600226
1132,2004-08-30,0.646,0.661,0.664,0.644,1184.7,600226
1133,2004-08-31,0.668,0.671,0.684,0.662,5194.96,600226
1134,2004-09-01,0.664,0.658,0.668,0.655,1362.0,600226
1135,2004-09-02,0.656,0.664,0.664,0.639,6285.19,600226
1136,2004-09-03,0.662,0.655,0.662,0.654,3478.0,600226
1137,2004-09-06,0.654,0.655,0.659,0.65,942.01,600226
1138,2004-09-07,0.655,0.655,0.656,0.649,1522.23,600226
1139,2004-09-08,0.654,0.646,0.654,0.642,2335.0,600226
1140,2004-09-09,0.65,0.625,0.65,0.616,5224.0,600226
1141,2004-09-10,0.623,0.633,0.636,0.621,3652.0,600226
1142,2004-09-13,0.625,0.615,0.631,0.611,3816.0,600226
1143,2004-09-14,0.615,0.631,0.639,0.615,7024.88,600226
1144,2004-09-15,0.64,0.672,0.686,0.634,26064.86,600226
1145,2004-09-16,0.671,0.677,0.68,0.663,13282.93,600226
1146,2004-09-17,0.677,0.696,0.7,0.671,20877.68,600226
1147,2004-09-20,0.702,0.739,0.74,0.697,28528.01,600226
1148,2004-09-21,0.76,0.748,0.781,0.747,67927.23,600226
1149,2004-09-22,0.746,0.725,0.758,0.724,22878.5,600226
1150,2004-09-23,0.725,0.746,0.747,0.711,13759.09,600226
1151,2004-09-24,0.754,0.714,0.76,0.714,21476.1,600226
1152,2004-09-27,0.714,0.722,0.737,0.714,12306.88,600226
1153,2004-09-28,0.717,0.738,0.739,0.714,9809.62,600226
1154,2004-09-29,0.737,0.719,0.737,0.719,5035.7,600226
1155,2004-09-30,0.719,0.707,0.727,0.703,4443.0,600226
1156,2004-10-08,0.709,0.726,0.73,0.699,3720.13,600226
1157,2004-10-11,0.728,0.725,0.735,0.715,7386.96,600226
1158,2004-10-12,0.714,0.708,0.716,0.703,4051.21,600226
1159,2004-10-13,0.704,0.704,0.714,0.699,2773.63,600226
1160,2004-10-14,0.704,0.65,0.704,0.644,7624.0,600226
1161,2004-10-15,0.65,0.643,0.67,0.634,5135.74,600226
1162,2004-10-19,0.662,0.657,0.679,0.654,5672.3,600226
1163,2004-10-20,0.657,0.655,0.657,0.647,2990.96,600226
1164,2004-10-21,0.656,0.661,0.668,0.651,4034.32,600226
1165,2004-10-22,0.658,0.674,0.678,0.651,6656.38,600226
1166,2004-10-25,0.674,0.662,0.691,0.658,3630.31,600226
1167,2004-10-26,0.657,0.67,0.674,0.65,6405.95,600226
1168,2004-10-27,0.662,0.687,0.688,0.662,5528.54,600226
1169,2004-10-28,0.691,0.677,0.7,0.676,5628.0,600226
1170,2004-10-29,0.665,0.656,0.671,0.639,5158.38,600226
1171,2004-11-01,0.653,0.644,0.655,0.642,2815.41,600226
1172,2004-11-02,0.646,0.64,0.647,0.633,7415.32,600226
1173,2004-11-03,0.642,0.659,0.661,0.642,3974.38,600226
1174,2004-11-04,0.659,0.642,0.659,0.639,2486.0,600226
1175,2004-11-05,0.651,0.643,0.653,0.64,1426.11,600226
1176,2004-11-08,0.64,0.644,0.649,0.635,1254.14,600226
1177,2004-11-09,0.644,0.643,0.648,0.621,11434.69,600226
1178,2004-11-10,0.638,0.682,0.684,0.634,22836.0,600226
1179,2004-11-11,0.692,0.703,0.732,0.692,61613.21,600226
1180,2004-11-12,0.7,0.705,0.716,0.697,14694.36,600226
1181,2004-11-15,0.708,0.712,0.719,0.701,6711.35,600226
1182,2004-11-16,0.711,0.707,0.716,0.702,5685.2,600226
1183,2004-11-17,0.709,0.695,0.71,0.692,6047.45,600226
1184,2004-11-18,0.695,0.708,0.708,0.693,5345.8,600226
1185,2004-11-19,0.703,0.712,0.715,0.703,6961.14,600226
1186,2004-11-22,0.715,0.72,0.727,0.708,12284.94,600226
1187,2004-11-23,0.724,0.714,0.724,0.71,8537.23,600226
1188,2004-11-24,0.714,0.697,0.717,0.692,10166.22,600226
1189,2004-11-25,0.692,0.701,0.704,0.691,3999.72,600226
1190,2004-11-26,0.697,0.697,0.709,0.693,6055.08,600226
1191,2004-11-29,0.702,0.702,0.709,0.694,8084.81,600226
1192,2004-11-30,0.707,0.699,0.707,0.694,3553.01,600226
1193,2004-12-01,0.697,0.701,0.705,0.695,3302.77,600226
1194,2004-12-02,0.703,0.718,0.719,0.694,13200.6,600226
1195,2004-12-03,0.718,0.723,0.725,0.708,10108.81,600226
1196,2004-12-06,0.723,0.712,0.723,0.707,4242.73,600226
1197,2004-12-07,0.714,0.695,0.722,0.692,6328.79,600226
1198,2004-12-08,0.695,0.697,0.704,0.692,4200.3,600226
1199,2004-12-09,0.694,0.691,0.704,0.682,6696.95,600226
1200,2004-12-10,0.689,0.666,0.694,0.661,7805.82,600226
1201,2004-12-13,0.666,0.65,0.666,0.644,11974.0,600226
1202,2004-12-14,0.65,0.649,0.659,0.647,3793.38,600226
1203,2004-12-15,0.649,0.654,0.657,0.641,2632.36,600226
1204,2004-12-16,0.647,0.646,0.656,0.644,1511.0,600226
1205,2004-12-17,0.644,0.634,0.644,0.632,10556.49,600226
1206,2004-12-20,0.632,0.626,0.632,0.623,7839.98,600226
1207,2004-12-21,0.632,0.63,0.64,0.623,6803.66,600226
1208,2004-12-22,0.635,0.649,0.651,0.631,5690.06,600226
1209,2004-12-23,0.651,0.631,0.653,0.63,3936.0,600226
1210,2004-12-24,0.631,0.633,0.638,0.628,5250.32,600226
1211,2004-12-27,0.635,0.626,0.636,0.624,4910.7,600226
1212,2004-12-28,0.627,0.625,0.635,0.617,10878.03,600226
1213,2004-12-29,0.626,0.639,0.64,0.621,5505.17,600226
1214,2004-12-30,0.639,0.641,0.644,0.627,7779.06,600226
1215,2004-12-31,0.641,0.631,0.647,0.628,4621.0,600226
1216,2005-01-04,0.623,0.613,0.625,0.609,6953.0,600226
1217,2005-01-05,0.616,0.623,0.631,0.612,2502.83,600226
1218,2005-01-06,0.619,0.613,0.621,0.612,1965.0,600226
1219,2005-01-07,0.62,0.625,0.63,0.612,2531.32,600226
1220,2005-01-10,0.626,0.634,0.634,0.624,2364.21,600226
1221,2005-01-11,0.633,0.634,0.635,0.628,2655.05,600226
1222,2005-01-12,0.635,0.631,0.635,0.623,1776.65,600226
1223,2005-01-13,0.624,0.631,0.634,0.624,1522.23,600226
1224,2005-01-14,0.631,0.626,0.638,0.626,1820.0,600226
1225,2005-01-17,0.616,0.608,0.62,0.607,4362.7,600226
1226,2005-01-18,0.604,0.618,0.619,0.601,2267.0,600226
1227,2005-01-19,0.607,0.61,0.613,0.604,1730.9,600226
1228,2005-01-20,0.61,0.589,0.61,0.587,5004.0,600226
1229,2005-01-21,0.581,0.598,0.605,0.579,5160.32,600226
1230,2005-01-24,0.627,0.613,0.627,0.608,4303.99,600226
1231,2005-01-25,0.61,0.605,0.61,0.6,2089.72,600226
1232,2005-01-26,0.605,0.595,0.605,0.594,2360.48,600226
1233,2005-01-27,0.594,0.593,0.602,0.593,2179.42,600226
1234,2005-01-28,0.581,0.582,0.593,0.578,3045.0,600226
1235,2005-01-31,0.578,0.55,0.578,0.549,4624.0,600226
1236,2005-02-01,0.548,0.544,0.56,0.543,3392.91,600226
1237,2005-02-02,0.547,0.575,0.577,0.544,5118.38,600226
1238,2005-02-03,0.57,0.564,0.587,0.564,4976.32,600226
1239,2005-02-04,0.564,0.581,0.587,0.562,3529.6,600226
1240,2005-02-16,0.587,0.588,0.594,0.585,3876.5,600226
1241,2005-02-17,0.582,0.589,0.589,0.581,2750.46,600226
1242,2005-02-18,0.589,0.577,0.589,0.577,2195.17,600226
1243,2005-02-21,0.577,0.587,0.589,0.575,4469.9,600226
1244,2005-02-22,0.586,0.618,0.624,0.586,15890.65,600226
1245,2005-02-23,0.616,0.62,0.623,0.611,7143.84,600226
1246,2005-02-24,0.616,0.625,0.633,0.612,7107.08,600226
1247,2005-02-25,0.625,0.619,0.633,0.618,9387.51,600226
1248,2005-02-28,0.616,0.612,0.617,0.607,5118.0,600226
1249,2005-03-01,0.609,0.623,0.624,0.604,5830.31,600226
1250,2005-03-02,0.62,0.612,0.625,0.609,4962.66,600226
1251,2005-03-03,0.61,0.632,0.633,0.601,6980.37,600226
1252,2005-03-04,0.633,0.626,0.642,0.624,16498.92,600226
1253,2005-03-07,0.625,0.625,0.627,0.613,4180.62,600226
1254,2005-03-08,0.624,0.628,0.631,0.613,11811.47,600226
1255,2005-03-09,0.639,0.625,0.64,0.624,7458.0,600226
1256,2005-03-10,0.625,0.607,0.628,0.607,6687.84,600226
1257,2005-03-11,0.61,0.598,0.61,0.594,9265.16,600226
1258,2005-03-14,0.598,0.594,0.603,0.587,4447.49,600226
1259,2005-03-15,0.594,0.586,0.597,0.583,4463.0,600226
1260,2005-03-16,0.586,0.577,0.586,0.571,6015.0,600226
1261,2005-03-17,0.579,0.578,0.582,0.573,4094.06,600226
1262,2005-03-18,0.581,0.566,0.585,0.558,3678.0,600226
1263,2005-03-21,0.566,0.562,0.569,0.555,2331.0,600226
1264,2005-03-22,0.563,0.549,0.564,0.547,3810.29,600226
1265,2005-03-23,0.549,0.551,0.56,0.546,2737.03,600226
1266,2005-03-24,0.547,0.557,0.557,0.544,4358.31,600226
1267,2005-03-25,0.56,0.557,0.56,0.546,11488.79,600226
1268,2005-03-28,0.55,0.536,0.554,0.524,7603.64,600226
1269,2005-03-29,0.535,0.531,0.54,0.525,3130.39,600226
1270,2005-03-30,0.531,0.514,0.531,0.513,6295.22,600226
1271,2005-03-31,0.513,0.518,0.52,0.51,4707.42,600226
1272,2005-04-01,0.518,0.533,0.54,0.513,8625.68,600226
1273,2005-04-04,0.528,0.532,0.543,0.519,6278.12,600226
1274,2005-04-05,0.526,0.531,0.537,0.521,3711.14,600226
1275,2005-04-06,0.532,0.548,0.552,0.523,9987.11,600226
1276,2005-04-07,0.546,0.555,0.572,0.542,17467.0,600226
1277,2005-04-08,0.555,0.559,0.562,0.548,9652.28,600226
1278,2005-04-12,0.558,0.541,0.558,0.536,6254.56,600226
1279,2005-04-13,0.541,0.556,0.563,0.539,10524.13,600226
1280,2005-04-14,0.557,0.536,0.557,0.535,5967.5,600226
1281,2005-04-15,0.536,0.529,0.539,0.524,5284.6,600226
1282,2005-04-18,0.527,0.531,0.533,0.512,6032.05,600226
1283,2005-04-19,0.524,0.535,0.537,0.519,3308.42,600226
1284,2005-04-20,0.526,0.534,0.546,0.523,5929.97,600226
1285,2005-04-21,0.531,0.513,0.541,0.513,6254.0,600226
1286,2005-04-22,0.513,0.508,0.52,0.483,10736.05,600226
1287,2005-04-25,0.518,0.505,0.527,0.499,3355.7,600226
1288,2005-04-26,0.509,0.517,0.524,0.504,5638.12,600226
1289,2005-04-27,0.516,0.531,0.537,0.514,9972.51,600226
1290,2005-04-28,0.532,0.551,0.556,0.53,22017.61,600226
1291,2005-04-29,0.554,0.54,0.556,0.534,8341.32,600226
1292,2005-05-09,0.536,0.512,0.547,0.511,4815.98,600226
1293,2005-05-10,0.509,0.525,0.527,0.504,4470.76,600226
1294,2005-05-11,0.523,0.524,0.53,0.517,4889.58,600226
1295,2005-05-12,0.521,0.524,0.531,0.518,3763.35,600226
1296,2005-05-13,0.521,0.535,0.536,0.518,4937.58,600226
1297,2005-05-16,0.535,0.535,0.544,0.529,7599.48,600226
1298,2005-05-17,0.532,0.541,0.549,0.531,7068.16,600226
1299,2005-05-18,0.544,0.541,0.544,0.53,5709.7,600226
1300,2005-05-19,0.535,0.541,0.544,0.532,6313.69,600226
1301,2005-05-20,0.541,0.537,0.547,0.534,4620.0,600226
1302,2005-05-23,0.531,0.508,0.531,0.506,8326.96,600226
1303,2005-05-24,0.5,0.518,0.524,0.5,3695.99,600226
1304,2005-05-25,0.518,0.524,0.532,0.51,4581.97,600226
1305,2005-05-26,0.525,0.512,0.527,0.509,4813.75,600226
1306,2005-05-27,0.509,0.502,0.518,0.497,6484.17,600226
1307,2005-05-30,0.497,0.51,0.511,0.497,3724.75,600226
1308,2005-05-31,0.509,0.508,0.515,0.505,3436.76,600226
1309,2005-06-01,0.503,0.489,0.504,0.486,7252.5,600226
1310,2005-06-02,0.487,0.483,0.495,0.48,5532.9,600226
1311,2005-06-03,0.485,0.467,0.491,0.465,12291.28,600226
1312,2005-06-06,0.466,0.474,0.476,0.459,18915.42,600226
1313,2005-06-07,0.476,0.471,0.485,0.469,16620.96,600226
1314,2005-06-08,0.471,0.505,0.511,0.471,29079.21,600226
1315,2005-06-09,0.505,0.508,0.517,0.502,18521.22,600226
1316,2005-06-10,0.508,0.493,0.51,0.489,22584.4,600226
1317,2005-06-13,0.493,0.492,0.497,0.483,12307.04,600226
1318,2005-06-14,0.492,0.486,0.5,0.485,14244.0,600226
1319,2005-06-15,0.486,0.472,0.487,0.472,12287.89,600226
1320,2005-06-16,0.474,0.473,0.479,0.469,4931.99,600226
1321,2005-06-17,0.479,0.476,0.479,0.471,6429.01,600226
1322,2005-06-20,0.476,0.491,0.492,0.463,13078.86,600226
1323,2005-06-21,0.491,0.482,0.491,0.48,8700.47,600226
1324,2005-06-22,0.479,0.484,0.485,0.474,4009.98,600226
1325,2005-06-23,0.483,0.48,0.486,0.478,4495.3,600226
1326,2005-06-24,0.48,0.483,0.485,0.474,3813.3,600226
1327,2005-06-28,0.495,0.484,0.495,0.482,14141.0,600226
1328,2005-06-29,0.484,0.476,0.484,0.474,8132.35,600226
1329,2005-06-30,0.477,0.459,0.477,0.458,7533.0,600226
1330,2005-07-01,0.459,0.439,0.459,0.437,8373.71,600226
1331,2005-07-04,0.43,0.431,0.432,0.424,6223.39,600226
1332,2005-07-05,0.431,0.426,0.433,0.425,5905.87,600226
1333,2005-07-06,0.432,0.426,0.433,0.424,6915.87,600226
1334,2005-07-07,0.426,0.427,0.433,0.422,3972.0,600226
1335,2005-07-08,0.427,0.4,0.427,0.399,7284.0,600226
1336,2005-07-11,0.403,0.398,0.414,0.395,5907.0,600226
1337,2005-07-12,0.398,0.416,0.421,0.396,15649.17,600226
1338,2005-07-13,0.414,0.409,0.416,0.406,6921.99,600226
1339,2005-07-14,0.405,0.411,0.415,0.405,5086.91,600226
1340,2005-07-15,0.408,0.387,0.413,0.383,9258.39,600226
1341,2005-07-18,0.385,0.374,0.385,0.372,7612.43,600226
1342,2005-07-19,0.369,0.379,0.382,0.369,4100.87,600226
1343,2005-07-20,0.376,0.383,0.388,0.376,4227.76,600226
1344,2005-07-21,0.383,0.383,0.386,0.374,3956.0,600226
1345,2005-07-22,0.386,0.395,0.407,0.383,12919.27,600226
1346,2005-07-25,0.394,0.395,0.4,0.392,3998.73,600226
1347,2005-07-26,0.396,0.406,0.408,0.396,8126.0,600226
1348,2005-07-27,0.407,0.412,0.412,0.399,8765.82,600226
1349,2005-07-28,0.408,0.406,0.412,0.403,9374.0,600226
1350,2005-07-29,0.406,0.411,0.42,0.406,15635.02,600226
1351,2005-08-01,0.409,0.415,0.42,0.408,11228.23,600226
1352,2005-08-02,0.414,0.42,0.422,0.413,8005.22,600226
1353,2005-08-03,0.42,0.428,0.435,0.42,24232.52,600226
1354,2005-08-04,0.426,0.42,0.432,0.419,13309.9,600226
1355,2005-08-05,0.421,0.435,0.437,0.421,13997.89,600226
1356,2005-08-08,0.44,0.44,0.451,0.437,19888.16,600226
1357,2005-08-09,0.438,0.447,0.453,0.438,13317.12,600226
1358,2005-08-10,0.448,0.463,0.463,0.439,23971.82,600226
1359,2005-08-11,0.461,0.476,0.477,0.457,26122.9,600226
1360,2005-08-12,0.476,0.458,0.479,0.454,37487.61,600226
1361,2005-08-15,0.459,0.495,0.498,0.456,34780.55,600226
1362,2005-08-16,0.503,0.485,0.51,0.482,71843.92,600226
1363,2005-08-17,0.482,0.493,0.5,0.467,30095.97,600226
1364,2005-08-18,0.493,0.47,0.495,0.469,27333.35,600226
1365,2005-08-19,0.467,0.461,0.473,0.454,17653.61,600226
1366,2005-08-22,0.463,0.469,0.472,0.457,9660.62,600226
1367,2005-08-23,0.469,0.459,0.47,0.454,9643.69,600226
1368,2005-08-24,0.458,0.464,0.471,0.457,10615.08,600226
1369,2005-08-25,0.465,0.469,0.47,0.458,9198.13,600226
1370,2005-08-26,0.471,0.479,0.482,0.469,18801.46,600226
1371,2005-08-29,0.484,0.464,0.484,0.459,12348.44,600226
1372,2005-08-30,0.464,0.465,0.471,0.459,6118.06,600226
1373,2005-08-31,0.466,0.487,0.491,0.464,24746.85,600226
1374,2005-09-01,0.487,0.493,0.495,0.485,22915.56,600226
1375,2005-09-02,0.493,0.497,0.498,0.485,19787.26,600226
1376,2005-09-05,0.504,0.497,0.504,0.491,12140.33,600226
1377,2005-09-06,0.499,0.478,0.499,0.473,15706.96,600226
1378,2005-09-07,0.474,0.491,0.492,0.472,13661.11,600226
1379,2005-09-08,0.491,0.492,0.497,0.485,12563.66,600226
1380,2005-09-09,0.492,0.484,0.5,0.483,13455.91,600226
1381,2005-09-12,0.491,0.496,0.497,0.482,12610.47,600226
1382,2005-09-13,0.495,0.516,0.517,0.493,39152.23,600226
1383,2005-09-14,0.516,0.521,0.522,0.506,26980.05,600226
1384,2005-09-15,0.521,0.514,0.521,0.512,22020.5,600226
1385,2005-09-16,0.514,0.518,0.521,0.512,15822.56,600226
1386,2005-09-19,0.518,0.522,0.527,0.515,15185.27,600226
1387,2005-09-20,0.523,0.522,0.527,0.505,28205.72,600226
1388,2005-09-21,0.518,0.504,0.521,0.504,15959.19,600226
1389,2005-09-22,0.506,0.49,0.514,0.483,23016.91,600226
1390,2005-09-23,0.489,0.485,0.497,0.484,10613.1,600226
1391,2005-09-26,0.486,0.486,0.49,0.483,7128.6,600226
1392,2005-09-27,0.487,0.506,0.518,0.485,42377.82,600226
1393,2005-09-28,0.505,0.514,0.519,0.499,56829.28,600226
1394,2005-09-29,0.512,0.54,0.562,0.505,77684.88,600226
1395,2005-09-30,0.535,0.534,0.55,0.527,46365.78,600226
1396,2005-10-10,0.529,0.512,0.537,0.511,22576.48,600226
1397,2005-10-11,0.509,0.529,0.531,0.506,21891.23,600226
1398,2005-10-12,0.529,0.534,0.542,0.521,24883.82,600226
1399,2005-10-13,0.534,0.522,0.534,0.517,17819.61,600226
1400,2005-10-14,0.516,0.505,0.521,0.5,18371.87,600226
1401,2005-10-17,0.503,0.521,0.522,0.499,13409.49,600226
1402,2005-10-18,0.524,0.534,0.54,0.522,23735.78,600226
1403,2005-10-19,0.538,0.516,0.548,0.515,21544.05,600226
1404,2005-10-20,0.515,0.547,0.553,0.512,35979.18,600226
1405,2005-10-21,0.553,0.568,0.589,0.542,97624.52,600226
1406,2005-10-24,0.568,0.57,0.589,0.568,86449.49,600226
1407,2005-10-25,0.57,0.564,0.57,0.555,44464.49,600226
1408,2005-10-26,0.563,0.576,0.596,0.563,83928.96,600226
1409,2005-10-27,0.576,0.563,0.588,0.55,57839.92,600226
1410,2005-10-28,0.556,0.537,0.569,0.527,38880.19,600226
1411,2005-10-31,0.529,0.547,0.554,0.529,28580.97,600226
1412,2005-11-01,0.545,0.535,0.547,0.518,30749.71,600226
1413,2005-11-02,0.532,0.561,0.562,0.531,40040.83,600226
1414,2005-11-03,0.562,0.554,0.575,0.549,32389.85,600226
1415,2005-11-04,0.55,0.556,0.56,0.538,20662.5,600226
1416,2005-11-07,0.563,0.59,0.598,0.563,77497.95,600226
1417,2005-11-08,0.592,0.589,0.596,0.579,41634.14,600226
1418,2005-11-09,0.596,0.569,0.596,0.568,34942.99,600226
1419,2005-11-10,0.571,0.561,0.583,0.558,33903.7,600226
1420,2005-11-11,0.556,0.57,0.579,0.556,24020.36,600226
1421,2005-11-14,0.568,0.57,0.577,0.547,18929.55,600226
1422,2005-11-15,0.568,0.556,0.58,0.553,19602.45,600226
1423,2005-11-16,0.553,0.562,0.562,0.547,17581.92,600226
1424,2005-11-17,0.563,0.562,0.571,0.556,12133.99,600226
1425,2005-11-18,0.562,0.574,0.576,0.551,33661.38,600226
1426,2005-11-22,0.576,0.555,0.58,0.548,24600.5,600226
1427,2005-11-23,0.551,0.537,0.557,0.532,36264.95,600226
1428,2005-11-24,0.537,0.542,0.547,0.535,18711.53,600226
1429,2005-11-25,0.544,0.523,0.544,0.521,34605.61,600226
1430,2005-11-28,0.521,0.518,0.524,0.508,21187.72,600226
1431,2005-11-29,0.518,0.519,0.524,0.512,11095.2,600226
1432,2005-11-30,0.515,0.518,0.521,0.509,10455.4,600226
1433,2005-12-01,0.516,0.522,0.527,0.514,7826.82,600226
1434,2005-12-02,0.517,0.499,0.523,0.497,15315.16,600226
1435,2005-12-15,0.521,0.525,0.535,0.515,35212.85,600226
1436,2005-12-16,0.518,0.527,0.529,0.518,12611.7,600226
1437,2005-12-19,0.525,0.519,0.527,0.518,14932.61,600226
1438,2005-12-20,0.519,0.523,0.525,0.518,10876.22,600226
1439,2005-12-21,0.523,0.523,0.527,0.522,14687.35,600226
1440,2005-12-22,0.523,0.53,0.53,0.523,17840.16,600226
1441,2005-12-23,0.53,0.535,0.536,0.524,36262.14,600226
1442,2006-02-10,0.459,0.467,0.471,0.453,124747.48,600226
1443,2006-02-13,0.467,0.467,0.471,0.453,59329.98,600226
1444,2006-02-14,0.467,0.483,0.484,0.461,77868.86,600226
1445,2006-02-15,0.48,0.472,0.484,0.47,61920.52,600226
1446,2006-02-16,0.471,0.45,0.471,0.448,57048.93,600226
1447,2006-02-17,0.446,0.445,0.453,0.443,26214.78,600226
1448,2006-02-20,0.445,0.445,0.45,0.441,25017.89,600226
1449,2006-02-21,0.444,0.454,0.454,0.44,27239.39,600226
1450,2006-02-22,0.456,0.454,0.461,0.45,24736.87,600226
1451,2006-02-23,0.454,0.464,0.466,0.45,37923.49,600226
1452,2006-02-24,0.463,0.463,0.466,0.458,23915.99,600226
1453,2006-02-27,0.463,0.454,0.469,0.451,21713.83,600226
1454,2006-02-28,0.452,0.452,0.453,0.441,19389.26,600226
1455,2006-03-01,0.454,0.453,0.457,0.444,26150.96,600226
1456,2006-03-02,0.451,0.441,0.454,0.44,19524.83,600226
1457,2006-03-03,0.441,0.438,0.445,0.432,18081.96,600226
1458,2006-03-06,0.438,0.44,0.444,0.433,12417.65,600226
1459,2006-03-07,0.438,0.418,0.439,0.415,23951.12,600226
1460,2006-03-08,0.415,0.421,0.424,0.411,14834.28,600226
1461,2006-03-09,0.418,0.414,0.421,0.412,10348.63,600226
