,date,open,close,high,low,volume,code
423,2013-10-23,8.662,8.318,8.704,8.205,10568.0,300286
424,2013-10-24,8.318,8.434,8.476,8.27,5829.0,300286
425,2013-10-25,8.36,8.138,8.366,8.022,12516.0,300286
426,2013-10-28,8.102,8.199,8.225,7.951,4692.0,300286
427,2013-10-29,8.115,8.019,8.312,7.758,8307.0,300286
428,2013-10-30,8.019,8.575,8.637,7.954,13104.0,300286
429,2013-10-31,8.434,8.633,9.171,8.434,21766.0,300286
430,2013-11-01,8.366,8.447,8.614,7.996,10964.0,300286
431,2013-11-04,8.447,8.633,8.785,8.302,8368.0,300286
432,2013-11-05,8.575,8.791,8.794,8.495,5401.0,300286
433,2013-11-06,8.778,8.785,9.074,8.72,13391.0,300286
434,2013-11-07,8.752,8.582,8.823,8.543,7402.0,300286
435,2013-11-08,8.582,8.334,8.621,8.173,5473.0,300286
436,2013-11-11,8.318,8.888,8.971,8.296,10280.0,300286
437,2013-11-12,8.868,8.962,9.209,8.823,13661.0,300286
438,2013-11-13,8.894,9.628,9.818,8.817,34405.0,300286
439,2013-11-14,9.56,9.843,9.843,9.425,26362.0,300286
440,2013-11-15,9.721,9.808,10.072,9.67,25077.0,300286
441,2013-11-18,9.744,9.885,10.049,9.744,17893.0,300286
442,2013-11-19,9.821,9.615,10.12,9.589,16574.0,300286
443,2013-11-20,9.567,9.653,9.715,9.396,10437.0,300286
444,2013-11-21,9.605,9.753,10.04,9.509,11638.0,300286
445,2013-11-22,9.702,10.268,10.577,9.702,24843.0,300286
446,2013-11-25,10.268,11.105,11.294,10.207,33067.0,300286
447,2013-11-26,10.973,11.552,11.999,10.973,34478.0,300286
448,2013-11-27,11.591,11.903,12.224,11.278,31023.0,300286
449,2013-11-28,12.002,13.093,13.093,11.803,49850.0,300286
450,2013-11-29,13.679,13.943,14.403,13.257,77936.0,300286
451,2013-12-02,12.549,12.549,12.549,12.549,6213.0,300286
452,2013-12-03,11.294,11.294,11.742,11.294,61147.0,300286
453,2013-12-04,11.327,10.812,11.793,10.76,59837.0,300286
454,2013-12-05,10.538,10.387,10.776,10.323,32070.0,300286
455,2013-12-06,10.403,10.577,10.709,10.2,27047.0,300286
456,2013-12-09,10.645,11.571,11.571,10.619,44919.0,300286
457,2013-12-10,11.681,10.767,11.681,10.619,34986.0,300286
458,2013-12-11,10.583,10.667,10.85,10.451,19550.0,300286
459,2013-12-12,10.67,10.812,11.024,10.58,21650.0,300286
460,2013-12-13,10.844,11.539,11.893,10.702,41675.0,300286
461,2013-12-16,11.359,11.5,11.842,11.262,31929.0,300286
462,2013-12-17,11.5,10.863,11.597,10.78,24862.0,300286
463,2013-12-18,10.912,10.139,11.066,9.776,24652.0,300286
464,2013-12-19,10.265,10.329,10.78,10.233,17988.0,300286
465,2013-12-20,10.39,10.229,10.39,10.011,14245.0,300286
466,2013-12-23,10.249,11.021,11.095,10.094,28469.0,300286
467,2013-12-24,11.388,12.125,12.125,11.224,48983.0,300286
468,2013-12-25,13.338,13.338,13.338,13.338,1877.0,300286
469,2013-12-26,14.673,14.673,14.673,14.512,38135.0,300286
470,2013-12-27,14.544,15.529,16.089,14.419,92427.0,300286
471,2013-12-30,15.381,16.482,17.048,15.246,65183.0,300286
472,2013-12-31,16.089,15.626,16.173,15.336,48685.0,300286
473,2014-01-02,15.864,17.189,17.189,15.767,46116.0,300286
474,2014-01-03,17.659,16.81,18.406,16.623,63417.0,300286
475,2014-01-06,16.585,15.983,16.733,15.516,42946.0,300286
476,2014-01-07,16.086,16.137,16.485,15.606,32610.0,300286
477,2014-01-08,16.301,17.07,17.698,16.044,48789.0,300286
478,2014-01-09,16.829,15.381,16.967,15.365,49153.0,300286
479,2014-01-10,15.513,15.301,15.7,14.915,30793.0,300286
480,2014-01-13,15.407,15.497,15.542,15.124,21021.0,300286
481,2014-01-14,15.565,15.909,16.06,15.565,26457.0,300286
482,2014-01-15,15.899,16.169,16.24,15.548,27153.0,300286
483,2014-01-16,16.079,17.402,17.788,15.928,59765.0,300286
484,2014-01-17,17.196,16.617,17.312,16.469,32027.0,300286
485,2014-01-20,16.424,16.054,17.112,15.77,20401.0,300286
486,2014-01-21,16.202,15.864,16.408,14.989,36149.0,300286
487,2014-01-22,15.738,16.195,16.231,15.124,28385.0,300286
488,2014-01-23,16.089,16.334,16.716,15.806,26743.0,300286
489,2014-01-24,16.411,16.736,17.859,16.282,40641.0,300286
490,2014-01-27,16.736,18.409,18.409,16.575,44654.0,300286
491,2014-01-28,18.831,17.37,18.969,16.572,51161.0,300286
492,2014-01-29,17.666,17.955,18.486,16.893,37370.0,300286
493,2014-01-30,17.917,19.751,19.751,17.634,40423.0,300286
494,2014-02-07,19.863,20.275,20.739,19.236,46253.0,300286
495,2014-02-10,20.176,20.317,20.655,19.622,31985.0,300286
496,2014-02-11,20.372,21.366,22.138,19.96,36045.0,300286
497,2014-02-12,21.237,23.503,23.503,21.015,38021.0,300286
498,2014-02-13,23.747,22.599,24.275,22.274,35560.0,300286
499,2014-02-14,22.898,24.857,24.857,22.64,28104.0,300286
500,2014-02-17,25.421,24.42,26.965,24.294,50839.0,300286
501,2014-02-18,24.487,25.018,25.26,24.198,35793.0,300286
502,2014-02-19,24.726,23.612,25.002,22.525,38636.0,300286
503,2014-02-20,23.612,23.973,24.938,23.232,28328.0,300286
504,2014-02-21,25.099,23.139,26.37,22.846,64561.0,300286
505,2014-02-24,22.595,22.669,22.846,21.752,42218.0,300286
506,2014-02-25,22.425,20.465,23.094,20.404,45265.0,300286
507,2014-02-26,20.272,22.512,22.512,20.095,49374.0,300286
508,2014-02-27,22.947,20.261,23.135,20.261,85648.0,300286
509,2014-02-28,19.199,19.406,19.743,18.597,75337.0,300286
510,2014-03-03,19.381,19.542,20.261,19.212,62159.0,300286
511,2014-03-04,19.031,19.303,20.067,18.578,58372.0,300286
512,2014-03-05,19.161,21.232,21.232,18.973,93792.0,300286
513,2014-03-06,21.847,23.355,23.355,21.75,152421.0,300286
514,2014-03-07,23.821,23.692,24.067,22.138,126993.0,300286
515,2014-03-10,23.174,21.937,23.213,21.361,68087.0,300286
516,2014-03-11,22.332,23.336,24.132,21.976,117093.0,300286
517,2014-03-12,22.332,21.005,22.332,21.005,41584.0,300286
518,2014-03-13,18.973,20.979,21.679,18.966,80891.0,300286
519,2014-03-14,20.326,19.873,20.714,19.75,58353.0,300286
520,2014-03-17,19.73,20.5,20.772,18.772,49195.0,300286
521,2014-03-18,20.487,20.727,21.685,20.196,62930.0,300286
522,2014-03-19,20.39,21.167,21.504,20.164,52417.0,300286
523,2014-03-20,21.044,19.096,21.044,19.05,55443.0,300286
524,2014-03-21,18.293,19.51,19.659,18.293,35589.0,300286
525,2014-03-24,19.691,18.455,19.704,18.39,44996.0,300286
526,2014-03-25,18.384,17.859,18.384,17.477,44003.0,300286
527,2014-03-26,17.866,18.047,18.254,17.672,32971.0,300286
528,2014-03-27,17.872,16.377,17.989,16.364,53392.0,300286
529,2014-03-28,16.338,15.62,16.571,15.354,47499.0,300286
530,2014-03-31,15.671,15.419,15.853,15.147,27992.0,300286
531,2014-04-01,15.568,15.969,15.969,15.477,32700.0,300286
532,2014-04-02,15.892,15.523,16.034,15.199,33979.0,300286
533,2014-04-03,15.451,15.879,16.267,15.283,39637.0,300286
534,2014-04-04,15.853,16.196,16.364,15.71,35027.0,300286
535,2014-04-08,15.866,16.273,16.325,15.665,28447.0,300286
536,2014-04-09,16.261,17.076,17.27,16.261,55369.0,300286
537,2014-04-10,16.96,16.507,17.057,16.455,48028.0,300286
538,2014-04-11,16.189,15.924,16.377,15.892,30094.0,300286
539,2014-04-14,15.859,16.092,16.293,15.827,21395.0,300286
540,2014-04-15,16.06,15.84,16.092,15.71,19702.0,300286
541,2014-04-16,15.827,15.788,15.995,15.717,13321.0,300286
542,2014-04-17,15.794,16.034,16.105,15.736,17433.0,300286
543,2014-04-18,16.04,16.079,16.163,15.859,15398.0,300286
544,2014-04-21,16.047,15.646,16.17,15.613,20565.0,300286
545,2014-04-22,15.542,14.953,15.717,14.383,34513.0,300286
546,2014-04-23,14.888,14.701,15.005,14.636,11423.0,300286
547,2014-04-24,14.804,16.202,16.202,14.5,43368.0,300286
548,2014-04-25,16.765,16.61,17.465,16.584,103712.0,300286
549,2014-04-28,16.455,14.946,16.455,14.946,53848.0,300286
550,2014-04-29,14.946,15.406,15.665,13.969,54066.0,300286
551,2014-04-30,15.212,14.824,15.309,14.765,38380.0,300286
552,2014-05-05,14.72,15.102,15.192,14.429,30249.0,300286
553,2014-05-06,15.018,15.147,15.529,14.895,34808.0,300286
554,2014-05-07,14.908,14.532,15.128,14.532,26763.0,300286
555,2014-05-08,14.286,14.312,14.856,14.176,21684.0,300286
556,2014-05-09,14.332,14.344,14.649,14.118,19448.0,300286
557,2014-05-12,14.377,14.629,14.688,14.144,22053.0,300286
558,2014-05-13,14.642,15.387,16.092,14.48,56590.0,300286
559,2014-05-14,15.069,14.888,15.115,14.785,31384.0,300286
560,2014-05-15,14.849,14.403,15.141,14.325,26375.0,300286
561,2014-05-16,14.053,14.351,14.539,14.021,16972.0,300286
562,2014-05-19,14.28,14.474,14.552,14.215,12269.0,300286
563,2014-05-20,14.597,14.474,15.044,14.422,17687.0,300286
564,2014-05-21,14.383,14.655,14.662,14.144,16668.0,300286
565,2014-05-22,14.649,14.519,14.921,14.467,21679.0,300286
566,2014-05-23,14.506,14.901,14.946,14.39,23379.0,300286
567,2014-05-26,15.134,15.251,15.626,14.992,32488.0,300286
568,2014-05-27,15.257,14.946,15.393,14.83,22562.0,300286
569,2014-05-28,15.082,15.626,15.659,14.959,40440.0,300286
570,2014-05-29,15.665,15.186,15.691,15.154,24606.0,300286
571,2014-05-30,15.147,15.089,15.38,14.992,15177.0,300286
572,2014-06-03,15.095,14.888,15.296,14.869,14622.0,300286
573,2014-06-04,14.791,14.72,14.921,14.565,15378.0,300286
574,2014-06-05,14.694,15.315,15.361,14.694,26017.0,300286
575,2014-06-06,15.335,15.212,15.581,15.05,27825.0,300286
576,2014-06-09,15.082,14.849,15.167,14.772,16746.0,300286
577,2014-06-10,14.836,15.108,15.173,14.726,17120.0,300286
578,2014-06-11,15.069,15.341,15.374,14.979,24179.0,300286
579,2014-06-12,15.341,15.438,15.529,15.147,26017.0,300286
580,2014-06-13,15.438,15.956,16.422,15.406,55133.0,300286
581,2014-06-16,16.118,17.555,17.555,15.892,71819.0,300286
582,2014-06-17,18.125,17.018,18.125,16.688,70637.0,300286
583,2014-06-18,17.005,16.377,17.134,16.248,40801.0,300286
584,2014-06-19,16.416,16.112,16.811,15.801,40059.0,300286
585,2014-06-20,15.879,16.267,16.422,15.879,21855.0,300286
586,2014-06-23,16.273,16.785,17.011,16.273,39432.0,300286
587,2014-06-24,16.765,16.442,16.895,16.377,26841.0,300286
588,2014-06-25,16.474,15.956,16.507,15.885,25073.0,300286
589,2014-06-26,16.047,16.83,16.96,16.047,45969.0,300286
590,2014-06-27,16.694,16.856,17.452,16.694,51022.0,300286
591,2014-06-30,16.947,16.992,17.011,16.507,30357.0,300286
592,2014-07-01,17.186,16.94,17.193,16.791,22675.0,300286
593,2014-07-02,16.94,16.953,17.128,16.578,25268.0,300286
594,2014-07-03,16.966,16.727,17.005,16.707,19726.0,300286
595,2014-07-04,16.727,16.863,16.882,16.578,17979.0,300286
596,2014-07-07,16.986,16.74,17.147,16.636,19236.0,300286
597,2014-07-08,16.714,16.481,16.714,16.215,21356.0,300286
598,2014-07-09,16.539,16.002,16.694,15.976,23074.0,300286
599,2014-07-10,15.93,15.73,16.079,15.639,17963.0,300286
600,2014-07-11,15.684,15.982,16.066,15.678,12192.0,300286
601,2014-07-14,16.118,16.235,16.267,15.827,13218.0,300286
602,2014-07-15,16.273,16.021,16.299,15.937,10367.0,300286
603,2014-07-16,16.086,15.6,16.086,15.548,14950.0,300286
604,2014-07-17,15.464,15.186,15.594,15.147,13634.0,300286
605,2014-07-18,15.186,15.173,15.432,15.147,6787.0,300286
606,2014-07-21,15.147,15.192,15.374,14.759,12048.0,300286
607,2014-07-22,15.212,15.445,15.484,15.102,8673.0,300286
608,2014-07-23,15.432,14.804,15.438,14.785,12494.0,300286
609,2014-07-24,14.843,14.545,14.849,14.435,10634.0,300286
610,2014-07-25,14.649,14.642,14.746,14.48,5905.0,300286
611,2014-07-28,14.681,15.082,15.134,14.681,9681.0,300286
612,2014-07-29,15.082,15.95,16.086,15.082,28686.0,300286
613,2014-07-30,16.021,15.736,16.021,15.665,14490.0,300286
614,2014-07-31,15.503,15.794,15.846,15.471,11809.0,300286
615,2014-08-01,15.794,15.413,15.794,15.38,15094.0,300286
616,2014-08-04,15.471,15.62,15.678,15.283,8994.0,300286
617,2014-08-05,15.652,16.008,16.112,15.406,23346.0,300286
618,2014-08-06,15.924,15.982,16.176,15.82,15764.0,300286
619,2014-08-07,15.982,15.762,16.15,15.73,14146.0,300286
620,2014-08-08,15.652,15.885,16.008,15.652,9919.0,300286
621,2014-08-11,15.892,16.073,16.286,15.885,16249.0,300286
622,2014-08-12,16.021,16.073,16.176,15.995,15298.0,300286
623,2014-08-13,16.073,16.856,17.134,15.859,49923.0,300286
624,2014-08-14,16.863,16.765,17.147,16.752,38913.0,300286
625,2014-08-15,16.74,16.759,16.856,16.409,20247.0,300286
626,2014-08-18,16.746,17.05,17.102,16.519,25099.0,300286
627,2014-08-19,17.134,17.672,18.099,17.057,48182.0,300286
628,2014-08-20,17.678,17.238,17.736,17.173,25355.0,300286
629,2014-08-21,17.219,17.057,17.238,16.558,24517.0,300286
630,2014-08-22,17.018,17.109,17.193,16.837,17328.0,300286
631,2014-08-25,17.121,17.057,17.568,17.057,21999.0,300286
632,2014-08-26,17.031,16.248,17.031,16.215,20793.0,300286
633,2014-08-27,16.28,16.5,16.688,16.28,12674.0,300286
634,2014-08-28,16.571,16.183,16.571,16.06,13170.0,300286
635,2014-08-29,16.189,16.377,16.416,16.118,7441.0,300286
636,2014-09-01,16.377,16.675,16.701,16.371,11207.0,300286
637,2014-09-02,16.759,16.895,17.128,16.746,18895.0,300286
638,2014-09-03,16.927,17.121,17.141,16.688,27206.0,300286
639,2014-09-04,17.121,17.497,17.633,16.966,39056.0,300286
640,2014-09-05,17.477,17.342,17.484,17.154,22824.0,300286
641,2014-09-09,17.342,17.264,17.413,16.998,18442.0,300286
642,2014-09-10,17.193,17.477,17.581,17.096,21880.0,300286
643,2014-09-11,17.73,19.225,19.225,17.672,41459.0,300286
644,2014-09-12,20.377,19.406,20.39,19.322,118943.0,300286
645,2014-09-15,19.038,19.096,19.432,18.843,49985.0,300286
646,2014-09-16,19.096,18.837,19.737,18.83,60305.0,300286
647,2014-09-17,18.902,18.254,19.025,17.711,38879.0,300286
648,2014-09-18,18.254,18.377,18.436,17.963,25276.0,300286
649,2014-09-19,18.351,18.358,18.533,18.131,22067.0,300286
650,2014-09-22,18.183,17.782,18.306,17.782,22933.0,300286
651,2014-09-23,17.788,18.183,18.287,17.775,17728.0,300286
652,2014-09-24,18.228,18.377,18.436,18.073,18597.0,300286
653,2014-09-25,18.397,18.105,18.597,18.067,20798.0,300286
654,2014-09-26,18.06,18.992,18.999,17.963,38327.0,300286
655,2014-09-29,19.083,18.856,19.206,18.714,25755.0,300286
656,2014-09-30,18.869,18.863,18.966,18.707,18104.0,300286
657,2014-10-08,18.902,19.089,19.102,18.772,21236.0,300286
658,2014-10-09,19.102,18.753,19.199,18.487,24398.0,300286
659,2014-10-10,18.578,18.215,18.649,18.196,21808.0,300286
660,2014-10-13,18.164,18.079,18.19,17.743,16834.0,300286
661,2014-10-14,18.086,18.209,18.351,17.956,16261.0,300286
662,2014-10-15,18.073,18.319,18.351,17.995,13245.0,300286
663,2014-10-16,18.241,17.982,18.643,17.963,18640.0,300286
664,2014-10-17,17.808,17.348,17.931,17.121,25060.0,300286
665,2014-10-20,17.348,17.775,17.931,17.348,11901.0,300286
666,2014-10-21,17.866,17.51,17.866,17.477,11749.0,300286
667,2014-10-22,17.678,17.251,17.678,17.219,10116.0,300286
668,2014-10-23,17.27,16.63,17.316,16.571,14016.0,300286
669,2014-10-24,16.571,16.636,16.791,16.494,8624.0,300286
670,2014-10-27,16.636,16.998,17.154,16.526,7101.0,300286
671,2014-10-28,16.979,17.335,17.361,16.979,10551.0,300286
672,2014-10-29,17.348,17.51,17.659,17.348,12413.0,300286
673,2014-10-30,17.6,17.322,17.607,17.283,12166.0,300286
674,2014-10-31,17.316,17.005,17.413,16.927,12678.0,300286
675,2014-11-03,17.037,17.659,17.659,17.024,14852.0,300286
676,2014-11-04,17.685,17.264,17.769,17.219,10549.0,300286
677,2014-11-05,17.212,17.309,17.542,17.193,7118.0,300286
678,2014-11-06,17.348,17.853,17.853,17.257,16442.0,300286
679,2014-11-07,17.859,17.594,17.905,17.465,15344.0,300286
680,2014-11-10,17.529,17.607,17.846,17.523,10307.0,300286
681,2014-11-11,17.73,16.642,17.788,16.623,21303.0,300286
682,2014-11-12,16.623,16.888,17.083,16.617,9560.0,300286
683,2014-11-13,16.895,15.892,16.895,15.536,20549.0,300286
684,2014-11-14,15.911,15.788,16.021,15.6,9784.0,300286
685,2014-11-17,15.976,16.04,16.241,15.671,10296.0,300286
686,2014-11-18,16.021,16.28,16.358,15.924,7821.0,300286
687,2014-11-19,16.189,16.409,16.5,16.105,9787.0,300286
688,2014-11-20,16.409,16.138,16.409,16.092,7071.0,300286
689,2014-11-21,16.241,16.312,16.429,16.196,9446.0,300286
690,2014-11-24,16.494,16.241,16.539,16.183,11526.0,300286
691,2014-11-25,16.293,16.455,16.5,16.222,13727.0,300286
692,2014-11-26,16.455,16.895,16.998,16.332,18408.0,300286
693,2014-11-27,16.895,16.947,17.141,16.642,16589.0,300286
694,2014-11-28,16.94,16.765,17.024,16.675,14515.0,300286
695,2014-12-01,16.752,16.273,16.765,16.189,12364.0,300286
696,2014-12-02,16.273,16.429,16.584,16.235,10947.0,300286
697,2014-12-03,16.429,16.338,16.494,15.93,17842.0,300286
698,2014-12-04,16.235,16.519,16.636,16.235,15723.0,300286
699,2014-12-05,16.526,16.086,16.539,15.613,20900.0,300286
700,2014-12-08,16.086,15.717,16.086,15.665,16134.0,300286
701,2014-12-09,15.697,14.888,15.697,14.888,23095.0,300286
702,2014-12-10,14.895,15.4,15.451,14.882,11489.0,300286
703,2014-12-11,15.4,15.626,15.697,15.089,9364.0,300286
704,2014-12-12,15.626,15.659,15.756,15.542,8375.0,300286
705,2014-12-15,15.659,15.924,16.028,15.659,9918.0,300286
706,2014-12-16,15.911,15.717,16.079,15.684,10637.0,300286
707,2014-12-17,15.717,15.354,15.73,15.257,10544.0,300286
708,2014-12-18,15.205,15.069,15.471,15.063,8434.0,300286
709,2014-12-19,15.031,14.785,15.141,14.629,10434.0,300286
710,2014-12-22,14.785,13.73,15.024,13.594,11081.0,300286
711,2014-12-23,13.594,13.911,14.526,13.594,8072.0,300286
712,2014-12-24,13.95,14.364,14.448,13.95,6256.0,300286
713,2014-12-25,14.5,14.332,14.552,14.247,5883.0,300286
714,2014-12-26,14.344,14.254,14.364,14.157,5504.0,300286
715,2014-12-29,14.241,13.788,14.241,13.697,8144.0,300286
716,2014-12-30,13.717,14.021,14.759,13.717,8385.0,300286
717,2014-12-31,13.788,13.885,14.105,13.322,6872.0,300286
718,2015-01-05,13.988,13.924,14.027,13.348,10638.0,300286
719,2015-01-06,13.814,14.364,14.461,13.613,12194.0,300286
720,2015-01-07,14.241,14.299,14.422,14.131,8655.0,300286
721,2015-01-08,14.247,14.487,14.662,14.17,12157.0,300286
722,2015-01-09,14.5,14.209,14.688,14.209,10075.0,300286
723,2015-01-12,14.111,13.917,14.111,13.755,7567.0,300286
724,2015-01-13,13.878,14.176,14.241,13.794,9471.0,300286
725,2015-01-14,14.176,14.047,14.364,14.014,6974.0,300286
726,2015-01-15,14.241,13.937,14.306,13.898,6994.0,300286
727,2015-01-16,13.93,14.332,14.332,13.93,10370.0,300286
728,2015-01-19,14.332,14.519,14.985,14.047,20734.0,300286
729,2015-01-20,14.616,15.141,15.147,14.565,21444.0,300286
730,2015-01-21,15.212,15.154,15.361,14.953,19366.0,300286
731,2015-01-22,15.16,15.426,15.458,15.102,16968.0,300286
732,2015-01-23,15.438,14.934,15.451,14.888,25179.0,300286
733,2015-01-26,14.875,14.94,15.05,14.824,20908.0,300286
734,2015-01-27,14.979,14.921,15.011,14.836,16698.0,300286
735,2015-01-28,14.992,15.264,15.264,14.908,30929.0,300286
736,2015-01-29,15.199,14.946,15.199,14.869,14517.0,300286
737,2015-01-30,14.953,14.707,15.128,14.694,12207.0,300286
738,2015-02-02,14.681,14.927,15.128,14.565,10470.0,300286
739,2015-02-03,14.888,15.322,15.438,14.824,22449.0,300286
740,2015-02-04,15.277,15.218,15.341,15.134,13741.0,300286
741,2015-02-05,15.315,15.406,15.73,15.102,27258.0,300286
742,2015-02-06,15.212,14.688,15.27,14.636,20469.0,300286
743,2015-02-09,14.5,14.247,14.597,14.176,12161.0,300286
744,2015-02-10,14.247,14.37,14.435,14.176,6679.0,300286
745,2015-02-11,14.37,14.409,14.467,14.28,7825.0,300286
746,2015-02-12,14.455,14.565,14.694,14.416,10513.0,300286
747,2015-02-13,14.688,14.824,14.934,14.629,12041.0,300286
748,2015-02-16,14.862,15.257,15.315,14.849,19341.0,300286
749,2015-02-17,15.257,15.199,15.354,15.031,13905.0,300286
750,2015-02-25,15.406,15.328,15.6,15.154,22260.0,300286
751,2015-02-26,15.322,15.4,15.464,15.134,15725.0,300286
752,2015-02-27,15.413,15.665,15.788,15.322,23651.0,300286
753,2015-03-02,15.93,16.04,16.157,15.587,30907.0,300286
754,2015-03-03,16.118,15.743,16.209,15.736,29948.0,300286
755,2015-03-04,15.671,16.066,16.118,15.665,19838.0,300286
756,2015-03-05,16.073,16.125,16.396,15.995,20938.0,300286
757,2015-03-06,16.189,15.691,16.189,15.536,19079.0,300286
758,2015-03-09,15.646,16.248,16.248,15.536,24827.0,300286
759,2015-03-10,16.379,16.215,16.379,16.02,21840.0,300286
760,2015-03-11,16.222,15.902,16.294,15.844,19314.0,300286
761,2015-03-12,15.987,15.791,16.033,15.537,16170.0,300286
762,2015-03-13,15.765,16.946,17.064,15.622,59667.0,300286
763,2015-03-16,17.162,17.938,18.617,16.803,77559.0,300286
764,2015-03-17,18.264,17.938,18.852,17.684,53571.0,300286
765,2015-03-18,17.919,18.056,18.206,17.618,30113.0,300286
766,2015-03-19,18.01,18.264,18.604,17.906,43489.0,300286
767,2015-03-20,18.206,18.206,18.486,17.945,35510.0,300286
768,2015-03-23,18.597,20.0,20.0,18.284,60972.0,300286
769,2015-03-24,19.661,22.003,22.003,19.654,105314.0,300286
770,2015-03-25,22.891,24.202,24.202,22.193,78448.0,300286
771,2015-03-26,24.959,22.284,24.959,21.795,78836.0,300286
772,2015-03-27,22.251,22.617,23.348,22.245,40436.78,300286
773,2015-03-30,22.258,21.795,23.309,21.527,54576.0,300286
774,2015-03-31,21.938,22.375,22.552,21.338,53317.0,300286
775,2015-04-01,22.186,23.465,23.472,21.977,61596.0,300286
776,2015-04-02,23.543,23.23,24.046,22.728,57683.0,300286
777,2015-04-03,23.002,23.23,23.289,22.552,50795.0,300286
778,2015-04-07,23.224,23.048,23.452,22.708,43799.0,300286
779,2015-04-08,23.041,22.023,23.048,21.273,67726.0,300286
780,2015-04-09,22.154,21.384,22.154,20.555,46131.0,300286
781,2015-04-10,21.384,22.043,22.382,21.384,40675.0,300286
782,2015-04-13,22.147,22.499,22.512,21.455,40847.0,300286
783,2015-04-14,22.499,21.736,22.578,21.586,23045.0,300286
784,2015-04-15,21.664,20.17,21.729,19.987,32343.0,300286
785,2015-04-16,19.968,20.326,20.816,19.693,19709.0,300286
786,2015-04-17,20.477,20.516,20.653,20.229,18562.0,300286
787,2015-04-20,20.457,20.339,21.109,20.183,22822.0,300286
788,2015-04-21,20.522,21.279,21.338,20.372,30626.0,300286
789,2015-04-22,21.54,21.586,21.86,21.325,25146.0,300286
790,2015-04-23,21.788,21.697,22.003,21.331,26085.0,300286
791,2015-04-24,22.056,23.269,23.687,22.056,64708.0,300286
792,2015-04-27,23.106,22.382,24.013,22.121,46039.0,300286
793,2015-04-28,21.945,20.535,22.362,20.202,39424.0,300286
794,2015-04-29,20.424,20.822,21.207,20.235,19991.0,300286
795,2015-04-30,20.751,20.829,21.449,20.738,20817.0,300286
796,2015-05-04,20.816,21.632,21.86,20.555,25849.0,300286
797,2015-05-05,21.638,22.056,22.48,21.632,34235.0,300286
798,2015-05-06,21.925,21.194,22.545,20.946,26870.0,300286
799,2015-05-07,21.136,20.333,21.136,19.824,20451.0,300286
800,2015-05-08,20.47,21.207,21.22,20.463,24560.0,300286
801,2015-05-11,21.716,22.512,22.532,21.534,38640.0,300286
802,2015-05-12,22.649,22.512,23.021,22.003,43292.0,300286
803,2015-05-13,22.447,23.635,23.817,21.599,61729.0,300286
804,2015-05-14,25.984,25.997,25.997,24.862,23597.0,300286
805,2015-05-15,26.623,25.188,27.406,24.731,73869.0,300286
806,2015-05-18,25.11,25.801,26.741,25.11,45308.0,300286
807,2015-05-19,25.775,25.083,26.088,24.718,85999.0,300286
808,2015-05-20,25.025,25.442,26.336,25.005,76604.0,300286
809,2015-05-21,25.442,26.747,27.589,25.116,105480.0,300286
810,2015-05-22,26.832,26.623,27.733,25.449,92056.0,300286
811,2015-05-25,25.84,27.557,27.713,25.26,80897.0,300286
812,2015-05-26,27.439,27.798,28.392,27.439,72811.0,300286
813,2015-05-27,27.896,27.145,28.209,26.565,62970.0,300286
814,2015-05-28,27.139,26.101,29.116,26.101,81867.0,300286
815,2015-05-29,25.853,26.754,27.061,24.94,55121.0,300286
816,2015-06-01,27.041,28.842,28.94,26.754,55646.0,300286
817,2015-06-02,29.86,31.726,31.726,28.633,76311.0,300286
818,2015-06-03,32.627,33.638,34.362,30.669,78437.0,300286
819,2015-06-04,32.705,33.083,33.475,30.278,50514.0,300286
820,2015-06-05,33.083,31.648,34.232,30.721,49388.0,300286
821,2015-06-08,32.294,30.212,32.94,29.56,44547.0,300286
822,2015-06-09,30.343,30.258,31.341,29.371,34989.0,300286
823,2015-06-10,30.336,31.256,31.674,29.893,38266.0,300286
824,2015-06-11,31.119,31.158,31.439,30.356,32703.0,300286
825,2015-06-12,31.204,33.69,34.278,30.382,60833.0,300286
826,2015-06-15,33.658,34.199,35.563,33.351,53235.0,300286
827,2015-06-16,33.318,31.322,33.573,30.78,38967.0,300286
828,2015-06-17,31.517,31.504,31.968,29.481,28849.0,300286
829,2015-06-18,31.322,28.353,31.57,28.353,34609.0,300286
830,2015-06-19,27.074,25.521,28.242,25.521,34267.0,300286
831,2015-06-23,25.181,24.927,26.219,23.165,34139.0,300286
832,2015-06-24,25.325,24.666,26.101,23.85,63570.0,300286
833,2015-06-25,24.796,23.348,25.123,22.845,35335.0,300286
834,2015-06-26,22.238,21.012,22.584,21.012,37709.0,300286
835,2015-06-29,21.201,18.91,21.273,18.91,40708.0,300286
836,2015-06-30,17.605,19.504,20.392,17.018,62236.0,300286
837,2015-07-01,18.924,17.553,20.216,17.553,51198.0,300286
838,2015-07-02,16.64,15.798,18.121,15.798,45581.0,300286
839,2015-07-03,15.008,14.682,16.946,14.291,52124.0,300286
840,2015-07-06,16.15,13.233,16.15,13.214,67053.0,300286
841,2015-07-07,12.398,11.909,12.711,11.909,20777.0,300286
842,2015-07-08,10.721,11.152,11.739,10.721,138570.0,300286
843,2015-07-09,10.799,12.268,12.268,10.545,91830.0,300286
844,2015-07-17,13.494,13.494,13.494,13.494,428.0,300286
845,2015-07-20,14.845,14.845,14.845,14.845,5276.0,300286
