,date,open,close,high,low,volume,code
852,2007-05-08,6.377,6.59,6.724,6.377,12139.86,600547
853,2007-05-09,6.52,6.488,6.579,6.364,11119.95,600547
854,2007-05-10,6.423,6.398,6.604,6.256,10258.32,600547
855,2007-05-11,6.195,6.413,6.604,6.004,13219.17,600547
856,2007-05-14,6.316,6.294,6.364,6.114,14684.24,600547
857,2007-05-15,6.22,6.034,6.227,6.004,17251.35,600547
858,2007-05-16,6.017,6.118,6.122,5.903,15263.2,600547
859,2007-05-17,6.048,6.164,6.304,5.921,12883.8,600547
860,2007-05-18,6.076,6.045,6.164,6.005,20832.65,600547
861,2007-05-21,5.86,5.956,6.094,5.824,14687.36,600547
862,2007-05-22,5.98,6.064,6.11,5.932,20167.29,600547
863,2007-05-23,6.094,6.23,6.286,5.969,17849.62,600547
864,2007-05-24,6.22,6.074,6.231,5.944,10859.49,600547
865,2007-05-25,6.004,6.066,6.124,5.932,22234.43,600547
866,2007-05-28,6.076,6.311,6.364,6.025,48882.26,600547
867,2007-05-29,6.34,6.363,6.434,6.244,29872.05,600547
868,2007-05-30,6.124,5.737,6.296,5.728,35363.2,600547
869,2007-05-31,5.658,5.704,5.85,5.211,21581.16,600547
870,2007-06-01,5.944,6.074,6.266,5.944,51769.29,600547
871,2007-06-04,6.216,5.992,6.25,5.764,32288.1,600547
872,2007-06-05,5.897,6.285,6.291,5.644,28743.71,600547
873,2007-06-06,6.316,6.913,6.913,6.316,57032.22,600547
874,2007-06-07,6.968,7.203,7.38,6.968,39023.93,600547
875,2007-06-08,7.169,7.924,7.924,7.085,40152.29,600547
876,2007-06-11,8.404,8.225,8.643,7.929,27977.99,600547
877,2007-06-12,8.201,8.62,8.826,8.165,28017.68,600547
878,2007-06-13,8.62,8.462,8.658,8.168,21825.88,600547
879,2007-06-14,8.409,8.574,8.706,8.055,34640.88,600547
880,2007-06-15,8.435,9.364,9.378,8.285,28892.2,600547
881,2007-06-18,9.432,9.487,9.964,9.432,18319.74,600547
882,2007-06-19,9.594,9.35,9.599,9.18,15584.53,600547
883,2007-06-20,9.222,8.862,9.246,8.766,18070.95,600547
884,2007-06-21,8.766,9.105,9.11,8.503,17792.73,600547
885,2007-06-22,9.006,8.951,9.126,8.405,12267.7,600547
886,2007-06-25,8.886,8.8,9.078,8.766,14123.98,600547
887,2007-06-26,8.646,9.09,9.186,8.411,8998.28,600547
888,2007-06-27,9.126,9.021,9.135,8.845,10654.84,600547
889,2007-06-28,8.898,8.678,9.06,8.67,4289.5,600547
890,2007-06-29,8.558,8.8,9.006,8.439,7422.55,600547
891,2007-07-02,8.8,9.269,9.6,8.766,18742.7,600547
892,2007-07-03,9.366,10.196,10.196,9.366,18379.18,600547
893,2007-07-04,10.446,9.713,10.639,9.666,22234.03,600547
894,2007-07-05,9.486,9.314,9.724,8.766,13103.96,600547
895,2007-07-06,9.031,9.606,9.711,9.006,15536.15,600547
896,2007-07-09,9.786,9.606,9.786,9.402,11684.17,600547
897,2007-07-10,9.54,9.634,9.726,9.367,7453.0,600547
898,2007-07-11,9.666,10.327,10.567,9.654,16712.18,600547
899,2007-07-12,10.336,10.455,10.567,10.062,10867.02,600547
900,2007-07-13,10.543,10.245,10.567,10.213,5364.0,600547
901,2007-07-16,10.256,9.968,10.358,9.92,5614.38,600547
902,2007-07-17,9.87,9.966,10.135,9.618,6414.96,600547
903,2007-07-18,9.965,9.933,10.024,9.667,9766.74,600547
904,2007-07-19,10.016,10.245,10.525,9.98,8298.48,600547
905,2007-07-20,10.276,10.391,10.447,10.148,9332.76,600547
906,2007-07-23,10.423,11.05,11.083,10.423,21960.53,600547
907,2007-07-24,10.844,10.844,11.185,10.636,10446.36,600547
908,2007-07-25,10.843,10.944,11.165,10.636,5532.48,600547
909,2007-07-26,10.591,10.863,11.14,10.591,8845.14,600547
910,2007-07-27,10.783,10.789,10.867,10.447,13092.45,600547
911,2007-07-30,10.567,10.683,10.806,10.507,8010.22,600547
912,2007-07-31,10.659,11.135,11.315,10.659,10829.26,600547
913,2007-08-01,11.155,10.657,11.287,10.568,7824.87,600547
914,2007-08-02,10.545,10.832,10.928,10.545,7777.83,600547
915,2007-08-03,10.829,11.357,11.365,10.696,12473.46,600547
916,2007-08-06,11.587,12.493,12.493,11.527,18898.93,600547
917,2007-08-07,12.896,12.338,13.365,12.008,25432.4,600547
918,2007-08-08,11.976,12.122,12.548,11.661,23596.89,600547
919,2007-08-09,12.122,12.594,12.629,11.888,19821.2,600547
920,2007-08-10,12.149,12.123,12.487,11.656,16650.08,600547
921,2007-08-13,12.127,11.806,12.127,11.754,8295.41,600547
922,2007-08-14,11.895,12.007,12.127,11.807,9687.12,600547
923,2007-08-15,12.02,11.892,12.245,11.708,9779.97,600547
924,2007-08-16,11.768,11.88,11.888,11.467,14545.88,600547
925,2007-08-17,11.647,11.196,11.696,11.146,19650.22,600547
926,2007-08-20,11.287,12.008,12.152,11.287,16497.18,600547
927,2007-08-21,12.164,12.368,12.464,11.768,13834.17,600547
928,2007-08-22,12.05,12.776,13.327,11.889,18121.08,600547
929,2007-08-23,12.368,14.054,14.054,12.368,30013.16,600547
930,2007-08-24,14.054,14.298,15.026,13.21,19887.68,600547
931,2007-08-27,14.551,14.648,14.83,14.304,14783.32,600547
932,2007-08-28,14.289,16.113,16.113,14.169,20887.88,600547
933,2007-08-29,16.078,15.496,16.078,15.01,30232.09,600547
934,2007-08-30,15.55,15.49,16.21,15.19,10758.4,600547
935,2007-08-31,15.836,15.232,15.836,14.649,10502.54,600547
936,2007-09-03,15.129,16.196,16.21,14.893,15261.99,600547
937,2007-09-05,16.631,17.53,17.988,16.573,14558.53,600547
938,2007-09-06,17.53,17.295,17.771,16.798,16884.64,600547
939,2007-09-07,17.303,17.077,17.529,16.409,14672.78,600547
940,2007-09-10,17.397,18.785,18.785,17.351,21900.7,600547
941,2007-09-11,20.053,20.538,20.663,19.332,22742.58,600547
942,2007-09-12,21.134,22.591,22.591,20.187,26524.86,600547
943,2007-09-13,23.652,22.068,24.195,21.267,29207.34,600547
944,2007-09-14,21.554,21.378,22.034,20.785,21101.85,600547
945,2007-09-17,21.866,22.141,23.042,21.314,19552.4,600547
946,2007-09-18,22.812,21.374,22.812,21.194,23305.52,600547
947,2007-09-19,21.614,21.609,22.094,21.326,13198.52,600547
948,2007-09-20,21.674,21.548,21.962,20.907,13851.1,600547
949,2007-09-21,21.734,23.655,23.679,21.734,34840.11,600547
950,2007-09-24,23.641,23.222,23.775,22.334,21739.18,600547
951,2007-09-25,22.453,22.28,22.907,22.215,13189.64,600547
952,2007-09-26,22.05,22.396,23.056,21.974,13054.24,600547
953,2007-09-27,22.415,22.42,22.532,21.734,8970.55,600547
954,2007-09-28,22.574,23.211,23.655,22.574,12962.49,600547
955,2007-10-08,23.535,22.388,23.535,22.094,13385.35,600547
956,2007-10-09,21.842,21.667,21.974,20.533,17469.79,600547
957,2007-10-10,21.734,21.148,21.734,20.725,14796.21,600547
958,2007-10-11,21.374,21.448,21.853,21.134,9627.45,600547
959,2007-10-12,21.83,22.247,22.815,21.134,13136.95,600547
960,2007-10-15,22.334,21.735,22.574,21.346,20859.1,600547
961,2007-10-16,21.974,21.409,22.067,21.255,8285.07,600547
962,2007-10-17,21.409,21.524,21.974,21.23,9849.32,600547
963,2007-10-18,21.479,19.575,21.494,19.428,12358.94,600547
964,2007-10-19,19.645,20.426,20.545,19.633,11466.45,600547
965,2007-10-22,20.173,20.186,20.725,18.732,8006.34,600547
966,2007-10-23,20.173,19.933,20.533,19.693,11235.25,600547
967,2007-10-24,20.053,21.465,21.494,20.053,12056.71,600547
968,2007-10-25,21.609,21.255,21.924,20.666,12143.36,600547
969,2007-10-26,21.013,21.621,22.095,20.893,11643.08,600547
970,2007-10-29,22.034,22.678,22.815,22.034,8692.84,600547
971,2007-10-30,22.603,22.107,23.16,21.926,14585.75,600547
972,2007-10-31,22.13,21.854,22.574,21.614,9531.97,600547
973,2007-11-01,22.286,21.759,22.695,21.677,6697.11,600547
974,2007-11-02,21.614,20.335,21.614,19.981,9754.15,600547
975,2007-11-05,19.886,20.159,21.134,19.815,6443.51,600547
976,2007-11-06,20.317,20.414,20.639,19.332,6348.13,600547
977,2007-11-07,20.843,21.967,22.154,20.533,13324.81,600547
978,2007-11-08,21.614,22.089,22.68,21.254,12849.71,600547
979,2007-11-09,21.95,20.474,22.082,20.294,7952.24,600547
980,2007-11-12,19.882,18.427,20.269,18.427,21001.22,600547
981,2007-11-13,18.362,18.063,18.362,17.005,23064.64,600547
982,2007-11-14,17.89,18.559,18.85,17.052,17277.27,600547
983,2007-11-15,18.672,18.671,19.452,18.612,16901.5,600547
984,2007-11-16,18.012,17.72,18.012,17.111,7311.75,600547
985,2007-11-19,17.711,17.23,18.012,17.093,9445.21,600547
986,2007-11-20,16.991,17.342,17.651,16.475,9099.79,600547
987,2007-11-21,17.757,17.828,17.952,17.17,5812.2,600547
988,2007-11-22,17.531,16.834,17.531,16.364,6949.2,600547
989,2007-11-23,16.236,16.134,16.811,15.97,8622.39,600547
990,2007-11-26,16.691,17.747,17.747,16.583,19219.2,600547
991,2007-11-27,18.132,17.588,18.132,17.291,10506.94,600547
992,2007-11-28,17.351,16.673,17.411,16.571,5024.93,600547
993,2007-11-30,17.349,16.254,17.411,16.09,9641.4,600547
994,2007-12-03,15.97,15.843,16.21,15.598,9619.11,600547
995,2007-12-04,15.91,15.988,16.451,15.848,7261.34,600547
996,2007-12-05,15.994,17.196,17.199,15.91,13570.13,600547
997,2007-12-06,17.169,16.632,17.169,16.453,6594.99,600547
998,2007-12-07,16.931,16.885,17.291,16.741,3751.75,600547
999,2007-12-10,16.691,17.338,17.411,16.451,6992.51,600547
1000,2007-12-11,17.531,17.665,17.771,17.339,6874.59,600547
1001,2007-12-12,17.665,17.411,17.665,17.183,4793.15,600547
1002,2007-12-13,17.411,17.293,18.048,17.171,6904.36,600547
1003,2007-12-14,16.931,17.433,17.637,16.571,3234.85,600547
1004,2007-12-17,17.307,16.727,17.307,16.556,4733.1,600547
1005,2007-12-18,16.623,16.548,16.931,16.439,3068.17,600547
1006,2007-12-19,16.847,16.936,17.037,16.668,3726.87,600547
1007,2007-12-20,17.045,17.267,17.351,16.871,4081.4,600547
1008,2007-12-21,17.051,18.026,18.343,16.997,11544.13,600547
1009,2007-12-24,18.13,18.433,19.212,18.13,12632.13,600547
1010,2007-12-25,18.444,18.86,19.212,18.438,13400.82,600547
1011,2007-12-26,18.971,18.969,19.212,18.612,9041.81,600547
1012,2007-12-27,19.17,19.212,19.452,18.931,7767.35,600547
1013,2007-12-28,19.458,20.292,21.013,19.458,24132.38,600547
1014,2008-01-02,20.713,20.915,21.012,19.939,15394.39,600547
1015,2008-01-03,21.614,23.007,23.007,21.5,17650.88,600547
1016,2008-01-04,23.894,25.307,25.307,23.775,23935.43,600547
1017,2008-01-07,24.736,24.725,25.429,23.799,13066.17,600547
1018,2008-01-08,24.736,26.312,27.017,23.845,23999.02,600547
1019,2008-01-09,27.269,27.299,28.698,25.471,20980.33,600547
1020,2008-01-10,26.657,26.057,27.016,25.949,12550.88,600547
1021,2008-01-11,26.393,25.047,26.753,24.976,10204.33,600547
1022,2008-01-14,25.516,26.459,26.483,24.256,12836.53,600547
1023,2008-01-15,26.698,26.685,27.269,26.174,11295.35,600547
1024,2008-01-16,26.057,25.993,26.297,25.216,9158.09,600547
1025,2008-01-17,24.856,24.777,25.922,24.135,12232.99,600547
1026,2008-01-18,24.869,24.57,25.322,23.895,9200.95,600547
1027,2008-01-21,24.57,22.773,24.724,22.215,8361.71,600547
1028,2008-01-22,20.791,21.518,22.755,20.791,20986.32,600547
1029,2008-01-23,22.815,23.414,23.415,22.076,13453.63,600547
1030,2008-01-24,23.415,23.716,24.256,23.415,9451.84,600547
1031,2008-01-25,24.374,24.511,24.915,23.86,7249.04,600547
1032,2008-01-28,24.987,24.015,25.216,22.815,11661.77,600547
1033,2008-01-29,24.51,24.735,24.856,24.078,8558.76,600547
1034,2008-01-30,25.817,24.892,26.177,24.457,7931.19,600547
1035,2008-01-31,24.616,23.994,24.736,23.776,5677.84,600547
1036,2008-02-01,23.716,22.608,24.015,22.43,10327.86,600547
1037,2008-02-04,23.415,24.829,24.856,22.815,4240.13,600547
1038,2008-02-05,24.616,23.895,24.616,23.415,4384.45,600547
1039,2008-02-13,24.015,23.465,24.015,23.004,3726.17,600547
1040,2008-02-14,23.291,23.24,23.775,22.996,3135.95,600547
1041,2008-02-15,23.175,22.695,23.295,22.44,5404.84,600547
1042,2008-02-18,22.815,22.684,23.175,22.634,5905.56,600547
1043,2008-02-19,22.935,23.779,23.797,22.695,12848.76,600547
1044,2008-02-20,24.616,23.959,24.976,23.836,10622.94,600547
1045,2008-02-21,24.481,24.256,24.736,23.785,6225.62,600547
1046,2008-02-22,24.292,24.523,25.011,23.824,10601.01,600547
1047,2008-02-25,24.556,25.167,25.72,24.499,11390.68,600547
1048,2008-02-26,25.059,23.517,25.394,22.695,12093.41,600547
1049,2008-02-27,24.376,24.251,24.616,23.563,5873.34,600547
1050,2008-02-28,24.496,25.086,25.312,24.256,10921.88,600547
1051,2008-02-29,25.492,25.695,26.237,25.468,7953.07,600547
1052,2008-03-03,26.138,27.62,28.265,25.756,18682.95,600547
1053,2008-03-04,28.378,26.064,28.452,24.98,19445.74,600547
1054,2008-03-05,25.096,25.28,25.672,24.361,7974.54,600547
1055,2008-03-06,25.835,26.047,26.297,25.403,8995.7,600547
1056,2008-03-07,25.696,25.199,26.057,25.15,6269.16,600547
1057,2008-03-10,25.082,24.119,25.817,24.015,4073.35,600547
1058,2008-03-11,24.063,23.839,24.063,22.815,4270.54,600547
1059,2008-03-12,24.256,23.522,24.541,23.295,2150.91,600547
1060,2008-03-13,23.727,22.451,23.727,22.071,5601.91,600547
1061,2008-03-14,22.466,22.835,23.283,22.466,4456.83,600547
1062,2008-03-17,23.175,23.2,23.535,22.634,6179.41,600547
1063,2008-03-18,22.801,22.526,22.803,20.893,6887.37,600547
1064,2008-03-19,22.094,22.927,23.415,21.374,7877.84,600547
1065,2008-03-20,20.635,20.635,21.089,20.635,20777.53,600547
1066,2008-03-21,19.212,20.007,20.891,18.572,22910.04,600547
1067,2008-03-24,19.513,18.826,19.813,18.732,15444.14,600547
1068,2008-03-25,18.56,18.35,18.972,17.296,8805.74,600547
1069,2008-03-26,18.642,18.692,19.332,18.324,15400.09,600547
1070,2008-03-27,18.912,18.132,18.97,18.013,3759.2,600547
1071,2008-03-28,17.592,18.132,18.228,17.051,11328.97,600547
1072,2008-03-31,17.747,16.978,18.009,16.932,6661.09,600547
1073,2008-04-01,16.451,15.28,17.051,15.28,14127.25,600547
1074,2008-04-02,14.449,13.752,14.649,13.752,37012.02,600547
1075,2008-04-03,13.869,14.407,14.529,13.29,10884.99,600547
1076,2008-04-07,14.265,15.37,15.466,13.809,20304.57,600547
1077,2008-04-08,15.716,16.332,16.391,15.369,26807.47,600547
1078,2008-04-09,15.97,15.127,16.21,15.022,16091.35,600547
1079,2008-04-10,15.124,16.155,16.186,15.01,17053.12,600547
1080,2008-04-11,16.214,16.2,16.571,15.853,6574.74,600547
1081,2008-04-14,15.73,15.43,15.74,14.787,8962.58,600547
1082,2008-04-15,15.609,15.85,15.932,14.914,5390.17,600547
1083,2008-04-16,15.85,15.769,16.329,15.491,8297.46,600547
1084,2008-04-17,15.863,16.084,16.571,15.863,21077.49,600547
1085,2008-04-21,16.571,14.476,16.858,14.476,15970.61,600547
1086,2008-04-22,13.449,13.853,14.649,13.028,19767.17,600547
1087,2008-04-23,13.713,14.646,14.649,13.218,12623.27,600547
1088,2008-04-24,15.91,15.821,16.111,15.142,59204.43,600547
1089,2008-04-25,15.274,14.631,15.598,14.385,100664.81,600547
1090,2008-04-28,13.989,14.079,14.661,13.899,37911.4,600547
1091,2008-04-29,14.289,13.667,14.406,13.569,43295.02,600547
1092,2008-04-30,13.329,14.289,14.299,13.326,82836.05,600547
1093,2008-05-05,14.689,15.718,15.718,14.647,46185.37,600547
1094,2008-05-06,16.571,16.74,17.277,16.344,84215.81,600547
1095,2008-05-07,16.81,15.72,16.81,15.686,40851.95,600547
1096,2008-05-08,15.31,16.73,16.811,14.95,49253.76,600547
1097,2008-05-09,17.015,16.658,17.243,16.09,36936.26,600547
1098,2008-05-12,16.314,17.011,17.411,16.09,37224.01,600547
1099,2008-05-13,16.282,16.453,16.931,16.282,31595.38,600547
1100,2008-05-14,16.21,16.728,16.871,16.15,35714.84,600547
1101,2008-05-15,17.232,17.145,17.651,17.052,35524.79,600547
1102,2008-05-16,17.373,17.41,17.513,16.931,34987.87,600547
1103,2008-05-19,17.891,18.449,18.61,17.891,35907.78,600547
1104,2008-05-20,18.6,17.326,18.686,17.052,36766.37,600547
1105,2008-05-21,17.619,17.788,18.071,17.185,41136.12,600547
1106,2008-05-22,17.812,17.602,17.812,17.016,57592.03,600547
1107,2008-05-23,17.137,16.248,17.137,15.927,66601.91,600547
1108,2008-05-26,15.737,15.57,16.05,15.399,36932.88,600547
1109,2008-05-27,15.532,16.034,16.292,15.507,31015.33,600547
1110,2008-05-28,15.609,15.763,16.094,15.305,49412.49,600547
1111,2008-05-29,15.713,14.967,15.713,14.935,51099.51,600547
1112,2008-05-30,14.484,14.682,14.916,14.24,39649.28,600547
1113,2008-06-02,14.53,15.145,15.495,14.45,40214.7,600547
1114,2008-06-03,15.008,14.945,15.276,14.602,28703.96,600547
1115,2008-06-04,14.626,14.303,14.639,14.117,38809.28,600547
1116,2008-06-05,14.004,13.76,14.19,13.729,30962.93,600547
1117,2008-06-06,13.806,13.758,13.994,13.637,26283.12,600547
1118,2008-06-11,12.382,12.433,12.91,12.382,53221.05,600547
1119,2008-06-12,12.379,11.974,12.551,11.875,32063.57,600547
1120,2008-06-13,11.974,11.107,12.063,10.946,33644.62,600547
1121,2008-06-16,11.054,10.646,11.243,10.572,37149.21,600547
1122,2008-06-17,10.656,10.589,10.861,10.137,44628.84,600547
1123,2008-06-18,10.499,11.139,11.308,10.016,65946.11,600547
1124,2008-06-19,11.069,10.079,11.069,10.026,47020.84,600547
1125,2008-06-20,10.321,10.436,10.777,9.732,41119.28,600547
1126,2008-06-23,10.164,11.479,11.479,10.089,64631.6,600547
1127,2008-06-24,11.105,11.486,11.706,10.861,73620.84,600547
1128,2008-06-25,11.441,11.793,12.063,11.315,51458.08,600547
1129,2008-06-26,11.73,12.09,12.309,11.73,60751.89,600547
1130,2008-06-27,12.153,12.314,13.299,12.15,89699.06,600547
1131,2008-06-30,12.715,12.442,12.84,11.609,50445.46,600547
1132,2008-07-01,12.23,12.022,12.401,11.752,42070.54,600547
1133,2008-07-02,12.28,12.814,12.966,12.194,67179.04,600547
1134,2008-07-03,12.98,13.76,13.951,12.553,68786.73,600547
1135,2008-07-04,13.371,13.49,13.753,13.277,43923.97,600547
1136,2008-07-07,13.398,13.719,14.095,13.053,55470.64,600547
1137,2008-07-08,13.528,13.837,13.994,13.439,59183.17,600547
1138,2008-07-09,13.589,13.999,14.264,13.408,76417.86,600547
1139,2008-07-10,13.902,13.654,14.18,13.632,47487.59,600547
1140,2008-07-11,13.984,14.255,14.479,13.975,48294.52,600547
1141,2008-07-14,14.723,15.524,15.539,14.723,58815.81,600547
1142,2008-07-15,16.364,15.831,16.606,15.556,103856.08,600547
1143,2008-07-16,15.495,14.378,15.52,14.248,86871.81,600547
1144,2008-07-17,14.004,14.19,14.675,13.794,63500.47,600547
1145,2008-07-18,13.83,14.67,14.74,13.83,38226.93,600547
1146,2008-07-21,14.626,14.834,14.984,14.245,44281.72,600547
1147,2008-07-22,14.955,15.114,15.495,14.916,42299.64,600547
1148,2008-07-23,14.53,14.349,14.716,14.291,49793.01,600547
1149,2008-07-24,13.777,14.168,14.346,13.328,54636.29,600547
1150,2008-07-25,13.902,13.997,14.19,13.77,25677.57,600547
1151,2008-07-28,14.047,13.755,14.112,13.586,34480.59,600547
1152,2008-07-29,13.762,13.994,14.269,13.762,27538.55,600547
1153,2008-07-30,13.709,13.48,13.89,13.41,39024.42,600547
1154,2008-07-31,13.408,12.976,13.625,12.961,29153.64,600547
1155,2008-08-01,13.036,12.674,13.272,12.503,34396.72,600547
1156,2008-08-04,12.741,12.671,13.009,12.454,29168.11,600547
1157,2008-08-05,12.261,11.467,12.382,11.428,43609.78,600547
1158,2008-08-06,11.392,11.226,11.392,10.745,36549.44,600547
1159,2008-08-07,11.1,11.288,11.317,10.912,26536.33,600547
1160,2008-08-08,11.03,10.929,11.214,10.861,25990.69,600547
1161,2008-08-11,10.832,9.838,10.832,9.835,33777.21,600547
1162,2008-08-12,9.005,9.152,9.411,9.003,47580.31,600547
1163,2008-08-13,9.148,9.5,9.505,8.72,42481.53,600547
1164,2008-08-14,9.654,9.676,9.867,9.502,41417.97,600547
1165,2008-08-15,9.196,8.996,9.244,8.88,88180.36,600547
1166,2008-08-18,8.858,8.221,8.858,8.206,60620.38,600547
1167,2008-08-19,8.086,8.204,8.399,7.919,56170.49,600547
1168,2008-08-20,8.363,9.025,9.025,8.235,94225.69,600547
1169,2008-08-21,8.976,8.848,9.051,8.571,65159.6,600547
1170,2008-08-22,9.051,8.976,9.167,8.812,59670.57,600547
1171,2008-08-25,8.696,8.542,8.8,8.375,40890.86,600547
1172,2008-08-26,8.363,8.081,8.375,7.989,27429.89,600547
1173,2008-08-27,8.088,8.182,8.303,7.965,27000.46,600547
1174,2008-08-28,8.279,8.455,8.556,8.182,29434.91,600547
1175,2008-08-29,8.378,8.641,8.74,8.378,32296.78,600547
1176,2008-09-01,8.52,8.378,8.52,8.329,19202.29,600547
1177,2008-09-02,8.061,8.04,8.204,7.972,28127.18,600547
1178,2008-09-03,7.823,7.53,7.844,7.482,39131.93,600547
1179,2008-09-04,7.48,7.564,7.721,7.362,34952.2,600547
1180,2008-09-05,7.238,7.193,7.308,7.123,32441.05,600547
1181,2008-09-08,7.313,7.267,7.41,7.193,42499.06,600547
1182,2008-09-09,7.279,6.985,7.284,6.867,25259.17,600547
1183,2008-09-10,6.608,6.727,6.975,6.483,27339.73,600547
1184,2008-09-11,6.637,6.449,6.637,6.372,35318.0,600547
1185,2008-09-16,6.664,6.65,6.864,6.543,63869.82,600547
1186,2008-09-17,6.621,6.734,6.758,6.488,29066.2,600547
1187,2008-09-18,7.407,7.407,7.407,7.316,80739.06,600547
1188,2008-09-22,8.148,8.148,8.148,8.148,6321.44,600547
1189,2008-09-23,8.964,8.964,8.964,8.689,57534.83,600547
1190,2008-09-24,9.107,8.757,9.107,8.45,131030.18,600547
1191,2008-09-25,8.781,9.227,9.628,8.665,113169.52,600547
1192,2008-09-26,9.022,9.119,9.172,8.882,74052.09,600547
1193,2008-10-06,8.206,8.494,8.877,8.206,75178.37,600547
1194,2008-10-07,8.81,8.93,9.085,8.66,63378.23,600547
1195,2008-10-08,8.986,9.823,9.823,8.986,133369.85,600547
1196,2008-10-09,10.14,9.416,10.354,9.384,120785.45,600547
1197,2008-10-10,9.534,9.652,9.799,8.909,116382.28,600547
1198,2008-10-13,8.737,9.177,9.261,8.737,78799.39,600547
1199,2008-10-14,9.172,9.512,9.628,8.94,88537.92,600547
1200,2008-10-15,9.218,9.179,9.51,9.099,46984.85,600547
1201,2008-10-16,9.075,8.262,9.164,8.262,66364.94,600547
1202,2008-10-17,7.654,8.095,8.11,7.654,58856.28,600547
1203,2008-10-20,7.844,8.325,8.368,7.622,55840.99,600547
1204,2008-10-21,8.424,8.098,8.491,8.086,39721.45,600547
1205,2008-10-22,7.794,7.567,7.987,7.555,61033.0,600547
1206,2008-10-23,7.096,7.791,7.885,6.811,79091.25,600547
1207,2008-10-24,7.482,7.383,7.695,7.214,49492.92,600547
1208,2008-10-27,7.603,7.287,7.721,7.147,63039.76,600547
1209,2008-10-28,7.193,7.724,7.76,7.103,55274.87,600547
1210,2008-10-29,7.897,7.538,7.953,7.485,40133.31,600547
1211,2008-10-30,7.724,7.965,8.045,7.646,69572.82,600547
1212,2008-10-31,7.663,7.762,7.965,7.627,51640.61,600547
1213,2008-11-03,7.67,7.818,7.897,7.603,30081.64,600547
1214,2008-11-04,7.803,7.637,7.825,7.603,25603.87,600547
1215,2008-11-05,7.917,7.938,8.086,7.849,43374.09,600547
1216,2008-11-06,7.724,7.504,7.724,7.482,40631.0,600547
1217,2008-11-07,7.241,7.482,7.555,7.2,26971.72,600547
1218,2008-11-10,7.651,7.931,7.989,7.651,51709.71,600547
1219,2008-11-11,7.941,7.958,8.035,7.777,63075.95,600547
1220,2008-11-12,7.943,8.177,8.267,7.844,50981.25,600547
1221,2008-11-13,7.963,8.366,8.491,7.936,57772.5,600547
1222,2008-11-14,8.45,9.203,9.203,8.45,111104.0,600547
1223,2008-11-17,9.411,9.65,9.698,9.256,86510.56,600547
1224,2008-11-18,9.437,8.684,9.51,8.684,95861.94,600547
1225,2008-11-19,8.554,9.391,9.449,8.491,55595.02,600547
1226,2008-11-20,9.292,10.101,10.33,9.053,128657.12,600547
1227,2008-11-21,10.053,9.77,10.108,9.247,88062.87,600547
1228,2008-11-24,10.572,9.896,10.572,9.84,66669.82,600547
1229,2008-11-25,10.142,10.246,10.451,10.029,66884.6,600547
1230,2008-11-26,10.137,9.934,10.137,9.855,45141.0,600547
1231,2008-11-27,10.441,9.893,10.574,9.872,56423.72,600547
1232,2008-11-28,9.654,9.423,9.679,9.365,38998.4,600547
1233,2008-12-01,9.464,9.794,9.811,9.271,32430.31,600547
1234,2008-12-02,9.268,9.435,9.654,9.244,51214.37,600547
1235,2008-12-03,9.44,9.729,9.884,9.44,46354.96,600547
1236,2008-12-04,9.811,9.891,10.277,9.809,63941.14,600547
1237,2008-12-05,9.775,9.925,9.939,9.65,41152.86,600547
1238,2008-12-08,9.934,10.328,10.338,9.835,92443.11,600547
1239,2008-12-09,10.473,10.465,10.716,10.379,83231.36,600547
1240,2008-12-10,10.379,10.685,10.791,10.33,52706.15,600547
1241,2008-12-11,11.006,11.332,11.609,11.004,89789.13,600547
1242,2008-12-12,11.344,10.712,11.573,10.354,86856.95,600547
1243,2008-12-15,11.006,11.057,11.267,10.832,52683.18,600547
1244,2008-12-16,11.025,11.399,11.421,10.999,54908.18,600547
1245,2008-12-17,11.73,11.935,12.128,11.728,74418.51,600547
1246,2008-12-18,12.201,11.899,12.309,11.725,67076.51,600547
1247,2008-12-19,11.658,11.836,12.066,11.585,40638.67,600547
1248,2008-12-22,11.713,11.537,11.899,11.431,31564.89,600547
1249,2008-12-23,11.6,11.498,11.839,11.457,39773.7,600547
1250,2008-12-24,11.17,11.281,11.344,10.977,27351.17,600547
1251,2008-12-25,11.284,11.139,11.482,11.069,18215.3,600547
1252,2008-12-26,11.153,11.139,11.317,10.951,13065.56,600547
1253,2008-12-29,11.609,11.803,11.947,11.465,50399.27,600547
1254,2008-12-30,11.776,11.798,11.93,11.634,29942.5,600547
1255,2008-12-31,11.708,11.72,11.817,11.412,30344.76,600547
1256,2009-01-05,11.745,12.034,12.063,11.745,33705.12,600547
1257,2009-01-06,11.585,11.945,11.95,11.585,48714.96,600547
1258,2009-01-07,11.832,11.713,11.899,11.653,31241.43,600547
1259,2009-01-08,11.392,11.105,11.392,10.97,58663.99,600547
1260,2009-01-09,11.218,11.243,11.392,11.091,25885.08,600547
1261,2009-01-12,11.175,11.303,11.46,11.057,29547.27,600547
1262,2009-01-13,10.861,10.864,11.03,10.741,35505.04,600547
1263,2009-01-14,10.861,11.013,11.074,10.849,30574.52,600547
1264,2009-01-15,10.98,10.854,10.98,10.663,47829.38,600547
1265,2009-01-16,10.905,11.218,11.342,10.885,49155.96,600547
1266,2009-01-19,11.501,11.269,11.667,11.175,46663.72,600547
