,date,open,close,high,low,volume,code
423,2017-11-24,22.94,22.791,23.379,22.412,40943.0,300414
424,2017-11-27,22.731,20.749,22.761,20.689,30107.0,300414
425,2017-11-28,20.938,22.821,22.821,20.898,18824.0,300414
426,2017-11-29,23.906,23.129,24.255,22.851,46499.0,300414
427,2017-11-30,23.11,22.731,23.877,22.592,29903.0,300414
428,2017-12-01,23.06,24.016,24.434,22.731,43874.0,300414
429,2017-12-04,23.946,23.279,23.966,22.492,30411.0,300414
430,2017-12-05,22.97,22.91,24.444,22.612,26241.0,300414
431,2017-12-06,23.458,24.195,24.315,23.458,36452.0,300414
432,2017-12-07,23.548,24.464,26.486,23.548,44710.0,300414
433,2017-12-08,24.703,24.673,25.092,24.036,33234.0,300414
434,2017-12-11,24.255,24.614,24.863,24.225,21505.0,300414
435,2017-12-12,24.504,23.558,24.524,23.508,22607.0,300414
436,2017-12-13,23.289,23.478,23.638,23.08,13269.0,300414
437,2017-12-14,23.458,23.279,23.458,22.92,12457.0,300414
438,2017-12-15,23.279,23.478,23.657,23.01,14737.0,300414
439,2017-12-18,23.638,22.362,23.787,22.313,16052.0,300414
440,2017-12-19,22.113,22.592,22.631,21.984,10918.0,300414
441,2017-12-20,22.592,21.715,22.811,21.645,11160.0,300414
442,2017-12-21,21.715,21.864,22.253,21.177,12247.0,300414
443,2017-12-22,21.595,21.426,21.874,21.366,9698.0,300414
444,2017-12-25,21.536,22.104,23.398,21.297,13654.0,300414
445,2017-12-26,21.914,22.482,22.661,20.819,16618.0,300414
446,2017-12-27,22.123,22.273,22.582,22.024,10154.0,300414
447,2017-12-28,22.412,22.343,22.631,22.213,8337.0,300414
448,2017-12-29,22.263,21.904,22.562,21.795,10798.0,300414
449,2018-01-02,21.904,21.805,22.213,21.615,8954.0,300414
450,2018-01-03,21.486,22.123,22.412,21.486,10714.0,300414
451,2018-01-04,22.004,22.074,22.562,21.984,9692.0,300414
452,2018-01-05,22.034,21.695,22.402,21.665,9846.0,300414
453,2018-01-08,21.685,21.317,21.815,21.317,9391.0,300414
454,2018-01-09,21.207,21.157,21.416,21.018,7919.0,300414
455,2018-01-10,21.247,20.988,21.396,20.898,6683.0,300414
456,2018-01-11,20.988,21.237,21.366,20.838,7957.0,300414
457,2018-01-12,21.317,21.068,21.476,20.978,4788.0,300414
458,2018-01-15,21.058,19.892,21.058,19.822,10446.0,300414
459,2018-01-16,19.524,19.793,20.111,19.524,5728.0,300414
460,2018-01-17,19.852,20.071,20.231,19.683,7549.0,300414
461,2018-01-18,20.141,19.852,20.221,19.822,4959.0,300414
462,2018-01-19,20.042,20.609,21.755,20.042,23086.0,300414
463,2018-01-22,20.599,21.665,21.835,20.599,26167.0,300414
464,2018-01-23,21.456,21.327,21.655,21.078,14429.0,300414
465,2018-01-24,21.137,21.635,21.685,21.137,13916.0,300414
466,2018-02-02,19.474,19.474,19.474,19.474,871.0,300414
467,2018-02-05,17.531,17.531,17.531,17.531,3698.0,300414
468,2018-02-06,15.778,15.778,16.824,15.778,23016.0,300414
469,2018-02-07,16.187,15.938,16.316,15.559,11924.0,300414
470,2018-02-08,15.44,16.077,16.286,15.44,7639.0,300414
471,2018-02-09,15.659,15.041,16.047,14.981,8954.0,300414
472,2018-02-12,15.27,15.768,15.938,15.27,7100.0,300414
473,2018-02-13,15.948,15.519,16.097,15.46,6006.0,300414
474,2018-02-14,15.539,15.34,15.539,15.111,4356.0,300414
475,2018-02-22,15.728,15.649,15.728,15.45,4188.0,300414
476,2018-02-23,15.818,15.788,15.997,15.549,5588.0,300414
477,2018-02-26,15.788,16.585,16.685,15.788,10646.0,300414
478,2018-02-27,16.595,17.003,17.591,16.227,13866.0,300414
479,2018-02-28,16.744,16.954,17.412,16.565,11117.0,300414
480,2018-03-01,17.382,17.731,18.378,17.193,15115.0,300414
481,2018-03-02,17.392,17.77,18.149,17.292,9207.0,300414
482,2018-03-05,17.77,17.82,17.93,17.641,5376.0,300414
483,2018-03-06,17.98,17.77,18.278,17.661,7297.0,300414
484,2018-03-07,17.88,17.492,17.88,17.452,7077.0,300414
485,2018-03-08,17.502,17.671,17.681,17.502,5464.0,300414
486,2018-03-09,17.671,19.434,19.434,17.671,27101.0,300414
487,2018-03-12,19.255,19.454,20.141,19.255,26787.0,300414
488,2018-03-13,19.504,19.563,20.111,19.504,17963.0,300414
489,2018-03-14,19.424,19.165,19.882,19.135,13117.0,300414
490,2018-03-15,18.786,18.876,19.205,18.418,12277.0,300414
491,2018-03-16,19.125,18.627,19.125,18.488,8257.0,300414
492,2018-03-19,18.378,18.816,18.926,18.328,7973.0,300414
493,2018-03-20,18.537,18.757,18.846,18.059,7937.0,300414
494,2018-03-21,18.896,19.514,20.261,18.697,22253.0,300414
495,2018-03-22,19.085,19.723,19.743,18.876,17806.0,300414
496,2018-03-23,19.165,18.149,19.165,17.96,15326.0,300414
497,2018-03-26,17.78,18.617,18.617,17.78,9815.0,300414
498,2018-03-27,18.886,19.603,19.753,18.667,15881.0,300414
499,2018-03-28,19.135,20.38,20.918,19.125,29240.0,300414
500,2018-03-29,20.26,19.99,20.76,19.6,19051.0,300414
501,2018-03-30,20.09,20.33,20.69,19.84,15531.0,300414
502,2018-04-02,20.3,20.34,20.88,20.16,18057.0,300414
503,2018-04-03,20.3,20.73,21.3,19.98,22389.0,300414
504,2018-04-04,20.6,22.8,22.8,20.5,28329.0,300414
505,2018-04-09,22.99,23.56,24.99,22.83,68433.0,300414
506,2018-04-10,23.53,22.6,23.53,22.0,39515.0,300414
