,date,open,close,high,low,volume,code
423,2013-01-10,13.165,13.232,13.269,13.066,10400.0,300204
424,2013-01-11,13.138,12.816,13.218,12.749,12453.0,300204
425,2013-01-14,12.789,13.339,13.39,12.76,16051.0,300204
426,2013-01-15,13.342,13.567,13.728,13.272,16038.0,300204
427,2013-01-16,13.564,13.513,13.926,13.409,15530.0,300204
428,2013-01-17,13.409,13.433,13.741,13.409,11061.0,300204
429,2013-01-18,13.476,13.958,14.02,13.476,16705.0,300204
430,2013-01-21,13.991,14.5,14.575,13.991,20853.0,300204
431,2013-01-22,14.446,13.991,14.527,13.894,17460.0,300204
432,2013-01-23,13.999,14.098,14.285,13.918,9910.0,300204
433,2013-01-24,14.092,13.433,14.197,13.32,15936.0,300204
434,2013-01-25,13.409,13.46,13.701,13.355,9074.0,300204
435,2013-01-28,13.436,14.178,14.197,13.433,12573.0,300204
436,2013-01-29,14.205,14.366,14.511,13.972,12456.0,300204
437,2013-01-30,14.235,13.913,14.363,13.822,13344.0,300204
438,2013-01-31,13.942,13.749,14.041,13.677,8205.0,300204
439,2013-02-01,13.781,13.814,14.149,13.682,7684.0,300204
440,2013-02-04,13.996,13.299,14.334,13.208,19996.0,300204
441,2013-02-05,13.178,13.527,13.701,13.111,8681.0,300204
442,2013-02-06,13.516,13.747,13.848,13.427,7883.0,300204
443,2013-02-07,13.725,13.768,13.915,13.647,8014.0,300204
444,2013-02-08,13.803,14.583,14.72,13.776,22431.0,300204
445,2013-02-18,14.677,14.613,14.873,14.492,13735.0,300204
446,2013-02-19,14.613,14.275,14.741,14.127,12583.0,300204
447,2013-02-20,14.264,14.835,14.838,14.157,15284.0,300204
448,2013-02-21,14.741,14.535,14.771,14.28,15326.0,300204
449,2013-02-22,14.398,14.264,14.586,14.149,10336.0,300204
450,2013-02-25,14.21,14.251,14.344,14.082,9494.0,300204
451,2013-02-26,14.248,14.184,14.61,14.117,11538.0,300204
452,2013-02-27,14.181,13.929,14.323,13.811,11902.0,300204
453,2013-02-28,13.915,14.119,14.141,13.915,8139.0,300204
454,2013-03-01,14.13,14.441,14.462,14.023,11046.0,300204
455,2013-03-04,14.433,13.822,14.438,13.757,14446.0,300204
456,2013-03-05,13.822,14.323,14.323,13.795,12307.0,300204
457,2013-03-06,14.344,14.513,14.736,14.344,14738.0,300204
458,2013-03-07,14.519,13.996,14.639,13.889,14521.0,300204
459,2013-03-08,14.009,13.816,14.125,13.741,8220.0,300204
460,2013-03-11,13.822,13.926,14.023,13.696,4876.0,300204
461,2013-03-12,14.076,13.036,14.076,12.642,30427.0,300204
462,2013-03-13,12.867,12.824,12.931,12.508,11921.0,300204
463,2013-03-14,12.816,12.696,12.948,12.569,7106.0,300204
464,2013-03-15,12.816,12.856,13.103,12.682,10554.0,300204
465,2013-03-18,12.923,12.891,13.004,12.822,7628.0,300204
466,2013-03-19,12.95,12.661,12.974,12.521,7591.0,300204
467,2013-03-20,12.661,13.023,13.031,12.658,10785.0,300204
468,2013-03-21,12.972,12.945,13.269,12.87,12888.0,300204
469,2013-03-22,12.948,12.744,13.084,12.628,14597.0,300204
470,2013-03-25,12.816,12.953,13.092,12.816,10646.0,300204
471,2013-03-26,12.856,12.693,13.017,12.596,10090.0,300204
472,2013-03-27,12.682,12.72,12.813,12.602,7405.0,300204
473,2013-03-28,12.712,12.285,12.712,12.213,11521.0,300204
474,2013-03-29,12.312,12.288,12.411,12.226,6593.0,300204
475,2013-04-01,12.374,12.728,12.736,12.328,9088.0,300204
476,2013-04-02,12.655,12.645,12.915,12.615,9767.0,300204
477,2013-04-03,12.628,12.704,12.843,12.604,5724.0,300204
478,2013-04-08,12.604,12.923,12.945,12.468,8412.0,300204
479,2013-04-09,12.923,12.934,12.993,12.784,6725.0,300204
480,2013-04-10,12.931,12.709,12.977,12.548,6444.0,300204
481,2013-04-11,12.763,12.382,12.763,12.36,5881.0,300204
482,2013-04-12,12.414,12.256,12.489,12.245,4479.0,300204
483,2013-04-15,12.272,12.35,12.454,12.221,3916.0,300204
484,2013-04-16,12.293,12.403,12.409,12.248,3240.0,300204
485,2013-04-17,12.468,12.548,12.561,12.387,3983.0,300204
486,2013-04-18,12.548,12.669,12.789,12.468,5008.0,300204
487,2013-04-19,12.663,12.897,13.004,12.663,8473.0,300204
488,2013-04-22,12.972,13.036,13.135,12.899,7441.0,300204
489,2013-04-23,13.165,12.749,13.242,12.736,9516.0,300204
490,2013-04-24,12.776,14.025,14.025,12.69,18794.0,300204
491,2013-04-25,14.72,14.202,15.012,14.157,48225.0,300204
492,2013-04-26,14.21,14.369,14.835,14.13,22587.0,300204
493,2013-05-02,14.371,15.176,15.28,14.35,25127.0,300204
494,2013-05-03,15.229,15.387,15.484,15.015,23710.0,300204
495,2013-05-06,15.304,15.269,15.538,15.122,19201.0,300204
496,2013-05-07,15.229,14.798,15.229,14.722,18732.0,300204
497,2013-05-08,14.827,15.328,15.538,14.827,21363.0,300204
498,2013-05-09,15.32,14.945,15.334,14.736,19731.0,300204
499,2013-05-10,14.907,14.907,15.243,14.631,14089.0,300204
500,2013-05-13,14.814,15.015,15.224,14.814,9673.0,300204
501,2013-05-14,15.015,14.827,15.186,14.741,7529.0,300204
502,2013-05-15,14.875,15.146,15.251,14.672,11783.0,300204
503,2013-05-16,15.283,15.554,15.996,15.283,25387.0,300204
504,2013-05-17,15.554,15.631,15.811,15.369,12560.0,300204
505,2013-05-20,15.583,15.157,15.589,14.747,21776.0,300204
506,2013-05-21,15.162,15.712,15.712,15.02,15457.0,300204
507,2013-05-22,15.873,15.79,16.436,15.72,20773.0,300204
508,2013-05-23,15.658,16.288,16.385,15.551,18085.0,300204
509,2013-05-24,16.194,16.725,16.725,16.087,15074.0,300204
510,2013-05-27,17.042,17.157,17.699,17.026,23537.0,300204
511,2013-05-28,17.16,17.055,17.372,16.76,10283.0,300204
512,2013-05-29,17.058,17.203,17.575,16.894,10905.0,300204
513,2013-05-30,17.203,17.012,17.262,16.623,12528.0,300204
514,2013-05-31,16.892,16.583,16.972,16.511,13285.0,300204
515,2013-06-03,16.758,15.976,17.073,15.874,25430.0,300204
516,2013-06-04,15.917,15.184,15.917,14.946,28940.0,300204
517,2013-06-05,15.184,15.125,15.3,14.941,11126.0,300204
518,2013-06-06,15.043,14.912,15.116,14.732,12236.0,300204
519,2013-06-07,14.917,15.15,15.276,14.815,16742.0,300204
520,2013-06-13,14.897,15.247,15.3,14.479,17056.0,300204
521,2013-06-14,15.257,15.446,15.728,15.252,19240.0,300204
522,2013-06-17,15.446,15.155,15.65,14.766,24625.0,300204
523,2013-06-18,15.067,14.989,15.252,14.815,13171.0,300204
524,2013-06-19,14.844,14.907,15.023,14.625,11970.0,300204
525,2013-06-20,14.912,13.989,14.912,13.989,18599.0,300204
526,2013-06-21,13.843,14.11,14.28,13.163,23243.0,300204
527,2013-06-24,14.135,13.518,14.135,13.115,19812.0,300204
528,2013-06-25,13.416,13.843,13.955,12.775,22978.0,300204
529,2013-06-26,13.79,14.416,14.45,13.673,19285.0,300204
530,2013-06-27,14.416,14.105,14.887,14.086,22961.0,300204
531,2013-06-28,13.858,13.965,14.353,13.824,9870.0,300204
532,2013-07-01,13.965,14.693,14.717,13.819,18529.0,300204
533,2013-07-02,14.708,15.057,15.14,14.572,20349.0,300204
534,2013-07-03,14.96,14.805,15.121,14.475,19059.0,300204
535,2013-07-04,14.591,14.577,14.815,14.455,14275.0,300204
536,2013-07-05,14.611,14.363,14.907,14.348,10380.0,300204
537,2013-07-08,14.086,13.649,14.086,13.62,15773.0,300204
538,2013-07-09,13.639,13.731,13.838,13.6,8261.0,300204
539,2013-07-10,13.503,13.576,13.736,12.872,32089.0,300204
540,2013-07-11,13.581,13.892,14.013,13.28,22755.0,300204
541,2013-07-12,13.892,13.848,14.159,13.795,23739.0,300204
542,2013-07-15,13.785,14.232,14.368,13.741,21594.0,300204
543,2013-07-16,14.232,15.096,15.3,14.154,34341.0,300204
544,2013-07-17,15.106,14.62,15.441,14.577,28899.0,300204
545,2013-07-18,14.572,14.703,14.912,14.382,16264.0,300204
546,2013-07-19,14.703,14.941,15.499,14.654,32739.0,300204
547,2013-07-22,14.96,15.757,15.762,14.96,26898.0,300204
548,2013-07-23,15.65,15.786,16.116,15.388,32214.0,300204
549,2013-07-24,15.908,16.116,16.146,15.543,31634.0,300204
550,2013-07-25,16.141,15.436,16.272,15.291,25616.0,300204
551,2013-07-26,15.295,15.009,15.524,14.819,20304.0,300204
552,2013-07-29,14.863,15.028,15.417,14.761,14496.0,300204
553,2013-07-30,15.111,14.785,15.281,14.596,11137.0,300204
554,2013-07-31,14.819,14.853,15.106,14.815,9033.0,300204
555,2013-08-01,15.038,15.3,15.373,14.868,14374.0,300204
556,2013-08-02,15.329,15.47,15.616,15.271,20287.0,300204
557,2013-08-05,15.47,15.976,16.039,15.47,20071.0,300204
558,2013-08-06,15.869,16.272,16.456,15.801,29332.0,300204
559,2013-08-07,16.267,15.427,16.267,15.373,29401.0,300204
560,2013-08-08,15.451,15.66,15.971,15.446,17116.0,300204
561,2013-08-09,15.66,15.47,16.126,15.261,21041.0,300204
562,2013-08-12,15.543,15.145,15.665,14.985,23342.0,300204
563,2013-08-13,15.193,15.48,15.543,15.145,12262.0,300204
564,2013-08-14,15.543,15.325,15.543,15.179,15775.0,300204
565,2013-08-15,15.3,14.921,15.3,14.868,18222.0,300204
566,2013-08-16,14.756,14.261,14.815,14.261,24786.0,300204
567,2013-08-19,14.207,14.305,14.353,14.057,17010.0,300204
568,2013-08-20,14.305,14.377,14.504,14.217,13638.0,300204
569,2013-08-21,14.363,14.708,14.708,14.353,11039.0,300204
570,2013-08-22,14.703,14.581,14.781,14.494,7933.0,300204
571,2013-08-23,14.586,14.183,14.679,14.013,20873.0,300204
572,2013-08-26,14.183,14.251,14.305,14.028,16620.0,300204
573,2013-08-27,14.353,14.193,14.377,14.028,14493.0,300204
574,2013-08-28,14.13,13.969,14.256,13.945,14407.0,300204
575,2013-08-29,14.013,14.086,14.105,13.892,10134.0,300204
576,2013-08-30,14.091,13.62,14.135,13.503,13781.0,300204
577,2013-09-02,13.649,14.232,14.256,13.411,16432.0,300204
578,2013-09-03,14.275,14.348,14.533,14.086,15405.0,300204
579,2013-09-04,14.334,14.237,14.591,14.183,8038.0,300204
580,2013-09-05,14.232,14.28,14.475,14.135,10043.0,300204
581,2013-09-06,14.232,14.178,14.46,14.144,9908.0,300204
582,2013-09-09,14.139,13.843,14.139,13.6,15786.0,300204
583,2013-09-10,13.887,13.746,13.887,13.605,14215.0,300204
584,2013-09-11,13.673,13.513,13.833,13.445,11333.0,300204
585,2013-09-12,13.489,13.479,13.702,13.396,8071.0,300204
586,2013-09-13,13.527,13.746,13.77,13.523,7583.0,300204
587,2013-09-16,13.761,13.722,13.795,13.629,8814.0,300204
588,2013-09-17,13.702,13.357,13.702,13.26,14050.0,300204
589,2013-09-18,13.275,13.479,13.489,13.275,6531.0,300204
590,2013-09-23,13.455,13.829,13.833,13.455,11677.0,300204
591,2013-09-24,13.829,13.707,14.003,13.561,10702.0,300204
592,2013-09-25,13.707,13.552,13.712,13.503,11414.0,300204
593,2013-09-26,13.557,14.547,14.664,13.542,34605.0,300204
594,2013-09-27,14.513,14.611,14.815,14.407,23834.0,300204
595,2013-09-30,14.572,14.547,14.64,14.232,14484.0,300204
596,2013-10-08,14.513,14.62,14.805,14.382,15555.0,300204
597,2013-10-09,14.572,14.543,14.756,14.402,13326.0,300204
598,2013-10-10,14.572,14.183,14.635,14.115,14592.0,300204
599,2013-10-11,14.183,13.906,14.275,13.795,16977.0,300204
600,2013-10-14,13.105,13.391,13.765,12.517,48311.0,300204
601,2013-10-15,13.192,13.265,13.357,13.022,25680.0,300204
602,2013-10-16,13.202,12.891,13.212,12.862,14390.0,300204
603,2013-10-17,12.92,12.998,13.017,12.731,11796.0,300204
604,2013-10-18,13.032,13.003,13.183,12.949,9787.0,300204
605,2013-10-21,13.037,13.333,13.469,13.027,16181.0,300204
606,2013-10-22,13.241,13.047,13.348,12.969,14637.0,300204
607,2013-10-23,13.017,12.838,13.027,12.741,9596.0,300204
608,2013-10-24,12.823,12.828,12.935,12.726,8376.0,300204
609,2013-10-25,12.867,12.449,12.906,12.435,11508.0,300204
610,2013-10-28,12.386,11.886,12.391,11.735,19183.0,300204
611,2013-10-29,11.895,11.376,11.988,11.22,15525.0,300204
612,2013-10-30,11.371,11.657,11.745,11.366,13767.0,300204
613,2013-10-31,11.662,11.322,11.706,11.172,10766.0,300204
614,2013-11-01,11.308,11.279,11.405,11.157,9490.0,300204
615,2013-11-04,11.342,11.463,11.599,11.337,9024.0,300204
616,2013-11-05,11.429,11.725,11.75,11.376,11681.0,300204
617,2013-11-06,11.755,11.599,11.755,11.517,9861.0,300204
618,2013-11-07,11.599,11.439,11.643,11.337,6712.0,300204
619,2013-11-08,11.39,11.58,11.594,11.347,6009.0,300204
620,2013-11-11,11.468,11.823,11.886,11.468,7691.0,300204
621,2013-11-12,11.823,11.891,11.978,11.755,9250.0,300204
622,2013-11-13,11.876,11.555,11.929,11.512,7782.0,300204
623,2013-11-14,11.541,11.609,11.643,11.39,9348.0,300204
624,2013-11-15,11.628,11.842,11.9,11.551,15971.0,300204
625,2013-11-18,11.852,11.978,12.022,11.847,13931.0,300204
626,2013-11-19,12.002,13.085,13.178,12.002,38596.0,300204
627,2013-11-20,12.969,12.784,12.969,12.619,18813.0,300204
628,2013-11-21,12.668,12.556,12.954,12.537,13553.0,300204
629,2013-11-22,12.512,12.357,12.556,12.294,9750.0,300204
630,2013-11-25,12.401,12.478,12.643,12.24,8602.0,300204
631,2013-11-26,12.415,12.347,12.512,12.245,7903.0,300204
632,2013-11-27,12.265,12.629,12.721,12.265,11427.0,300204
633,2013-11-28,12.605,12.702,12.765,12.517,11089.0,300204
634,2013-11-29,12.624,13.115,13.163,12.58,22279.0,300204
635,2013-12-02,12.629,12.046,12.75,12.007,25470.0,300204
636,2013-12-03,11.9,12.289,12.347,11.565,12426.0,300204
637,2013-12-04,12.143,12.289,12.571,12.095,8861.0,300204
638,2013-12-05,12.284,11.9,12.284,11.842,12260.0,300204
639,2013-12-06,11.857,11.852,11.983,11.803,5312.0,300204
640,2013-12-09,11.929,11.949,12.012,11.857,6348.0,300204
641,2013-12-10,11.949,11.701,11.993,11.667,7859.0,300204
642,2013-12-11,11.696,11.662,11.745,11.633,5655.0,300204
643,2013-12-12,11.716,11.959,12.017,11.696,8145.0,300204
644,2013-12-13,11.9,11.968,12.104,11.808,5835.0,300204
645,2013-12-16,11.925,12.129,12.308,11.895,9254.0,300204
646,2013-12-17,12.143,11.779,12.177,11.774,7681.0,300204
647,2013-12-18,11.759,11.827,11.886,11.565,5002.0,300204
648,2013-12-19,11.866,12.24,12.483,11.842,16648.0,300204
649,2013-12-20,12.167,12.163,12.454,12.022,10626.0,300204
650,2013-12-23,12.24,12.503,12.58,11.842,17356.0,300204
651,2013-12-24,12.386,12.337,12.522,12.201,11833.0,300204
652,2013-12-25,12.629,12.541,12.872,12.381,16806.0,300204
653,2013-12-26,12.483,12.265,12.537,12.167,9456.0,300204
654,2013-12-27,12.133,12.376,12.376,12.046,9813.0,300204
655,2013-12-30,12.376,12.046,12.386,11.997,20943.0,300204
656,2013-12-31,11.997,12.24,12.24,11.857,10785.0,300204
657,2014-01-02,12.182,12.197,12.197,11.978,15545.0,300204
658,2014-01-03,12.192,12.541,12.823,12.085,36070.0,300204
659,2014-01-06,12.59,12.813,12.901,12.537,34230.0,300204
660,2014-01-07,12.779,12.789,12.915,12.566,19680.0,300204
661,2014-01-08,12.896,13.425,13.595,12.799,53471.0,300204
662,2014-01-09,13.348,13.382,14.081,13.212,44430.0,300204
663,2014-01-10,13.401,13.056,13.804,12.979,32797.0,300204
664,2014-01-13,13.027,13.124,13.236,12.872,16943.0,300204
665,2014-01-14,13.042,13.659,13.746,12.974,26040.0,300204
666,2014-01-15,13.527,13.78,13.974,13.527,24154.0,300204
667,2014-01-16,13.697,13.26,13.989,13.212,28330.0,300204
668,2014-01-17,13.285,13.323,13.697,13.285,19144.0,300204
669,2014-01-20,13.406,12.619,13.406,12.619,24996.0,300204
670,2014-01-21,12.556,12.75,12.75,12.381,30917.0,300204
671,2014-01-22,12.75,13.042,13.095,12.711,23268.0,300204
672,2014-01-23,13.022,13.299,13.299,12.93,21537.0,300204
673,2014-01-24,13.299,13.299,13.542,13.119,23527.0,300204
674,2014-01-27,12.896,12.682,12.969,12.532,33116.0,300204
675,2014-01-28,12.682,12.483,12.915,12.386,21373.0,300204
676,2014-01-29,12.483,12.551,12.609,12.405,15352.0,300204
677,2014-01-30,12.551,12.585,12.668,12.444,11013.0,300204
678,2014-02-07,12.629,12.818,12.915,12.571,15863.0,300204
679,2014-02-10,12.818,13.299,13.503,12.692,31817.0,300204
680,2014-02-11,13.26,13.401,13.576,12.949,29668.0,300204
681,2014-02-12,13.333,13.547,13.6,13.139,27278.0,300204
682,2014-02-13,13.44,13.27,13.731,13.251,30013.0,300204
683,2014-02-14,13.27,13.697,13.833,13.217,36766.0,300204
684,2014-02-17,13.746,14.183,14.305,13.746,48412.0,300204
685,2014-02-18,14.222,14.037,14.241,13.887,35665.0,300204
686,2014-02-19,14.033,13.741,14.159,13.547,33462.0,300204
687,2014-02-20,13.746,13.309,13.814,13.26,28745.0,300204
688,2014-02-21,13.309,13.552,13.552,13.212,15977.0,300204
689,2014-02-24,13.557,13.673,13.722,13.309,17927.0,300204
690,2014-02-25,13.697,12.668,13.901,12.629,34742.0,300204
691,2014-02-26,12.571,12.435,12.658,12.124,20916.0,300204
692,2014-02-27,12.435,12.143,12.745,12.056,17763.0,300204
693,2014-02-28,12.085,12.158,12.289,11.803,16500.0,300204
694,2014-03-03,12.153,12.274,12.352,11.963,13044.0,300204
695,2014-03-04,12.143,11.929,12.24,11.842,20196.0,300204
696,2014-03-05,11.983,12.041,12.153,11.876,16149.0,300204
697,2014-03-06,11.9,11.997,12.07,11.779,12408.0,300204
698,2014-03-07,12.07,12.299,12.371,12.07,18125.0,300204
699,2014-03-10,12.265,11.779,12.269,11.755,12961.0,300204
700,2014-03-11,11.779,11.317,11.779,10.948,18304.0,300204
701,2014-03-12,11.293,11.371,11.453,11.172,10199.0,300204
702,2014-03-13,11.4,11.424,11.546,11.366,8945.0,300204
703,2014-03-14,11.429,11.453,11.453,11.269,7467.0,300204
704,2014-03-17,11.487,11.793,11.842,11.381,9059.0,300204
705,2014-03-18,11.803,11.857,12.143,11.803,9793.0,300204
706,2014-03-19,11.852,11.721,11.852,11.599,7712.0,300204
707,2014-03-20,11.721,11.143,11.798,11.075,12793.0,300204
708,2014-03-21,11.104,11.487,11.526,11.031,11218.0,300204
709,2014-03-24,11.395,11.541,11.803,11.39,7140.0,300204
710,2014-03-25,11.58,11.696,11.779,11.541,7307.0,300204
711,2014-03-26,11.696,11.75,11.939,11.657,6006.0,300204
712,2014-03-27,11.755,11.463,11.755,11.439,7135.0,300204
713,2014-03-28,11.429,11.269,11.521,11.259,8141.0,300204
714,2014-03-31,11.269,11.109,11.39,11.002,7282.0,300204
715,2014-04-01,11.104,11.4,11.487,11.104,5744.0,300204
716,2014-04-02,11.4,11.172,11.453,11.157,5622.0,300204
717,2014-04-03,11.152,11.308,11.434,11.152,4124.0,300204
718,2014-04-04,11.317,11.381,11.405,11.249,4752.0,300204
719,2014-04-08,11.366,11.41,11.41,11.133,5376.0,300204
720,2014-04-09,11.415,11.609,11.657,11.415,6500.0,300204
721,2014-04-10,11.657,11.585,11.735,11.521,8528.0,300204
722,2014-04-11,11.565,11.492,11.687,11.347,6608.0,300204
723,2014-04-14,11.453,11.536,11.546,11.347,6515.0,300204
724,2014-04-15,11.536,11.58,11.755,11.536,9992.0,300204
725,2014-04-16,11.555,11.512,11.75,11.449,5996.0,300204
726,2014-04-17,11.502,11.492,11.667,11.449,4885.0,300204
727,2014-04-18,11.4,11.512,11.531,11.4,3348.0,300204
728,2014-04-21,11.463,11.415,11.643,11.317,5753.0,300204
729,2014-04-22,11.322,11.041,11.395,10.953,11434.0,300204
730,2014-04-23,11.041,10.71,11.113,10.579,12552.0,300204
731,2014-04-24,10.72,10.628,10.72,10.448,8127.0,300204
732,2014-04-25,10.589,10.225,10.633,10.205,9541.0,300204
733,2014-04-28,10.249,9.805,10.313,9.766,11472.0,300204
734,2014-04-29,9.757,9.971,10.074,9.747,4854.0,300204
735,2014-04-30,9.903,10.025,10.113,9.864,4951.0,300204
736,2014-05-05,10.025,10.049,10.064,9.893,3724.0,300204
737,2014-05-06,10.049,10.215,10.386,10.049,7463.0,300204
738,2014-05-07,10.225,10.059,10.313,10.054,4156.0,300204
739,2014-05-08,10.02,9.981,10.22,9.961,5322.0,300204
740,2014-05-09,9.932,9.791,9.991,9.776,5289.0,300204
741,2014-05-12,9.81,10.118,10.181,9.791,7125.0,300204
742,2014-05-13,10.176,10.118,10.225,10.044,3921.0,300204
743,2014-05-14,10.074,9.996,10.176,9.761,4629.0,300204
744,2014-05-15,10.435,10.259,10.825,10.254,15483.0,300204
745,2014-05-16,10.259,10.001,10.264,9.918,7564.0,300204
746,2014-05-19,10.025,9.869,10.035,9.83,4585.0,300204
747,2014-05-20,9.898,9.898,10.069,9.859,5236.0,300204
748,2014-05-21,9.903,10.01,10.01,9.81,4511.0,300204
749,2014-05-22,10.01,10.079,10.22,9.932,5790.0,300204
750,2014-05-23,10.015,10.245,10.347,10.01,5788.0,300204
751,2014-05-26,10.245,10.357,10.415,10.245,8356.0,300204
752,2014-05-27,10.381,10.43,10.738,10.279,10500.0,300204
753,2014-05-28,10.445,10.435,10.562,10.308,8144.0,300204
754,2014-05-29,10.42,10.249,10.513,10.249,6604.0,300204
755,2014-05-30,10.24,10.357,10.493,10.24,7855.0,300204
756,2014-06-03,10.63,10.376,10.63,10.371,5302.0,300204
757,2014-06-04,10.332,10.171,10.371,10.142,4505.0,300204
758,2014-06-05,10.201,10.337,10.386,10.201,4374.0,300204
759,2014-06-06,10.342,10.342,10.464,10.303,5133.0,300204
760,2014-06-09,10.323,10.166,10.337,10.166,4329.0,300204
761,2014-06-10,10.166,10.264,10.293,10.088,6090.0,300204
762,2014-06-11,10.293,10.303,10.337,10.176,6340.0,300204
763,2014-06-12,10.303,10.176,10.318,10.142,5071.0,300204
764,2014-06-13,10.162,10.254,10.288,10.098,6996.0,300204
765,2014-06-16,10.298,10.415,10.489,10.279,8021.0,300204
766,2014-06-17,10.425,10.264,10.44,10.24,5781.0,300204
767,2014-06-18,10.264,9.937,10.293,9.908,8448.0,300204
768,2014-06-19,9.913,9.591,9.986,9.454,8513.0,300204
769,2014-06-20,9.591,9.674,9.708,9.522,5209.0,300204
770,2014-06-23,9.674,9.81,9.849,9.591,5402.0,300204
771,2014-06-24,9.81,9.849,9.883,9.757,5418.0,300204
772,2014-06-25,9.849,9.698,9.849,9.669,4785.0,300204
773,2014-06-26,9.761,10.669,10.669,9.761,14737.0,300204
774,2014-06-27,11.128,10.874,11.216,10.84,42911.0,300204
775,2014-06-30,10.933,11.016,11.191,10.889,23816.0,300204
776,2014-07-01,11.006,10.83,11.006,10.757,16692.0,300204
777,2014-07-02,10.777,11.382,11.445,10.777,34428.0,300204
778,2014-07-03,11.387,11.396,11.509,11.187,20567.0,300204
779,2014-07-04,11.421,11.27,11.445,11.182,10327.0,300204
780,2014-07-07,11.274,11.138,11.352,11.045,9814.0,300204
781,2014-07-08,11.123,11.25,11.25,11.035,9399.0,300204
782,2014-07-09,11.245,10.913,11.299,10.845,11878.0,300204
783,2014-07-10,10.913,10.845,10.982,10.811,7095.0,300204
784,2014-07-11,10.913,11.035,11.206,10.85,13491.0,300204
785,2014-07-14,11.001,11.074,11.118,10.845,8745.0,300204
786,2014-07-15,11.035,10.933,11.123,10.864,7062.0,300204
787,2014-07-16,10.903,10.825,11.025,10.781,7973.0,300204
788,2014-07-17,10.772,10.869,10.884,10.772,3974.0,300204
789,2014-07-18,10.894,10.84,10.957,10.806,5760.0,300204
790,2014-07-21,10.86,10.703,10.86,10.625,6772.0,300204
791,2014-07-22,10.718,10.713,10.777,10.63,5588.0,300204
792,2014-07-23,10.752,10.537,10.762,10.406,8910.0,300204
793,2014-07-24,10.503,10.45,10.606,10.445,6575.0,300204
794,2014-07-25,10.445,10.479,10.576,10.401,5732.0,300204
795,2014-07-28,10.513,10.83,10.86,10.503,9834.0,300204
796,2014-07-29,10.83,10.899,11.089,10.786,10086.0,300204
797,2014-07-30,10.83,10.928,11.069,10.816,7219.0,300204
798,2014-07-31,10.923,10.938,11.006,10.889,5247.0,300204
799,2014-08-01,10.889,10.986,11.201,10.86,14619.0,300204
800,2014-08-04,11.03,11.021,11.069,10.845,10451.0,300204
801,2014-08-05,11.021,11.167,11.201,10.884,10263.0,300204
802,2014-08-06,11.172,11.128,11.27,11.069,8563.0,300204
803,2014-08-07,11.133,10.947,11.221,10.947,9576.0,300204
804,2014-08-08,10.933,11.006,11.016,10.913,6845.0,300204
805,2014-08-11,10.996,11.055,11.118,10.986,7895.0,300204
806,2014-08-12,11.069,10.918,11.069,10.874,15658.0,300204
807,2014-08-13,10.952,11.065,11.069,10.845,10359.0,300204
808,2014-08-14,11.06,11.304,11.47,11.06,20903.0,300204
809,2014-08-15,11.382,11.421,11.45,11.279,11300.0,300204
810,2014-08-18,11.47,11.445,11.601,11.357,12918.0,300204
811,2014-08-19,11.494,11.631,11.675,11.44,14532.0,300204
812,2014-08-20,11.66,11.431,11.665,11.357,11901.0,300204
813,2014-08-21,11.411,11.352,11.479,11.226,11086.0,300204
814,2014-08-22,11.357,11.748,11.806,11.279,21050.0,300204
815,2014-08-25,11.738,11.88,11.909,11.636,17769.0,300204
816,2014-08-26,11.855,11.714,12.221,11.714,21302.0,300204
817,2014-08-27,11.719,11.963,11.967,11.557,15232.0,300204
818,2014-08-28,11.987,11.811,12.021,11.66,10761.0,300204
819,2014-08-29,11.728,11.958,12.036,11.728,8900.0,300204
820,2014-09-01,11.958,12.168,12.226,11.958,11305.0,300204
821,2014-09-02,12.231,12.172,12.319,12.109,17742.0,300204
822,2014-09-03,12.163,12.177,12.285,12.065,12426.0,300204
823,2014-09-04,12.197,12.177,12.197,12.031,10806.0,300204
824,2014-09-05,12.153,12.768,13.08,12.094,34104.0,300204
825,2014-09-09,12.665,12.631,12.7,12.202,23436.0,300204
826,2014-09-10,12.475,12.553,12.66,12.397,13119.0,300204
827,2014-09-11,12.558,12.446,12.734,12.226,14893.0,300204
828,2014-09-12,12.348,12.495,12.578,12.348,8368.0,300204
829,2014-09-15,12.465,12.504,12.582,12.358,10464.0,300204
830,2014-09-16,12.475,11.797,12.499,11.792,21015.0,300204
831,2014-09-17,11.811,11.904,12.011,11.738,9606.0,300204
832,2014-09-18,11.904,11.943,12.021,11.816,8670.0,300204
833,2014-09-19,11.992,12.089,12.094,11.928,5825.0,300204
834,2014-09-22,12.099,11.86,12.099,11.821,9549.0,300204
835,2014-09-23,11.889,11.987,11.992,11.86,8011.0,300204
836,2014-09-24,11.992,12.202,12.246,11.894,14652.0,300204
837,2014-09-25,12.211,12.153,12.431,12.129,12026.0,300204
838,2014-09-26,12.158,12.138,12.236,12.021,8903.0,300204
839,2014-09-29,12.153,12.211,12.338,12.153,14885.0,300204
840,2014-09-30,12.211,12.329,12.377,12.192,12650.0,300204
841,2014-10-08,12.353,12.875,12.924,12.353,29230.0,300204
842,2014-10-09,12.875,13.271,13.329,12.851,38335.0,300204
843,2014-10-10,13.178,13.519,13.568,13.1,42740.0,300204
844,2014-10-13,13.812,13.695,13.856,13.334,44278.0,300204
845,2014-10-14,13.646,13.319,13.837,13.3,20267.0,300204
