,date,open,close,high,low,volume,code
423,2017-03-23,22.733,22.18,22.964,21.912,54380.0,002775
424,2017-03-24,22.3,22.244,22.595,22.032,35192.0,002775
425,2017-03-27,21.995,20.714,22.023,20.299,159364.0,002775
426,2017-03-28,20.584,21.147,21.147,20.382,64269.0,002775
427,2017-03-29,21.027,21.156,21.442,20.824,48388.0,002775
428,2017-03-30,21.119,20.852,21.23,20.76,26089.0,002775
429,2017-03-31,20.898,20.926,21.184,20.75,19827.0,002775
430,2017-04-05,21.276,21.995,22.586,21.276,54444.0,002775
431,2017-04-06,22.014,22.152,22.503,21.986,56455.0,002775
432,2017-04-07,22.161,22.281,22.733,21.488,81203.0,002775
433,2017-04-10,22.152,21.977,22.484,21.959,65981.0,002775
434,2017-04-11,21.765,21.885,22.171,21.276,55665.0,002775
435,2017-04-12,22.014,21.719,22.272,21.673,38858.0,002775
436,2017-04-13,21.903,22.457,22.475,21.497,70708.0,002775
437,2017-04-14,22.217,21.737,22.401,21.424,67340.0,002775
438,2017-04-17,21.497,21.055,21.673,20.981,31112.0,002775
439,2017-04-18,21.082,21.267,21.544,21.046,22755.0,002775
440,2017-04-19,21.138,21.027,21.202,20.658,24531.0,002775
441,2017-04-20,21.027,20.612,21.119,20.501,23264.0,002775
442,2017-04-21,20.76,20.086,20.889,20.04,21770.0,002775
443,2017-04-24,20.898,20.206,20.898,20.077,30505.0,002775
444,2017-04-25,20.151,20.234,20.501,20.077,14809.0,002775
445,2017-04-26,20.28,20.382,20.428,20.216,17129.0,002775
446,2017-04-27,20.363,20.271,20.363,19.893,21911.0,002775
447,2017-04-28,20.28,21.046,21.101,20.197,37968.0,002775
448,2017-05-02,20.916,21.285,21.378,20.75,27935.0,002775
449,2017-05-03,21.156,21.378,21.424,21.027,25624.0,002775
450,2017-05-04,21.258,21.35,21.553,21.221,22176.0,002775
451,2017-05-05,21.322,21.341,21.562,21.239,22661.0,002775
452,2017-05-08,21.23,20.824,21.433,20.787,31138.0,002775
453,2017-05-09,20.824,20.686,21.073,20.603,23000.0,002775
454,2017-05-10,20.916,20.704,21.156,20.677,20211.0,002775
455,2017-05-11,20.658,20.52,20.658,20.133,19780.0,002775
456,2017-05-12,20.501,19.902,20.566,19.736,33625.0,002775
457,2017-05-15,20.003,19.577,20.253,19.54,27865.0,002775
458,2017-05-16,19.577,20.059,20.059,19.281,32973.0,002775
459,2017-05-17,20.096,19.948,20.198,19.855,23110.0,002775
460,2017-05-18,19.892,20.003,20.337,19.697,20979.0,002775
461,2017-05-19,19.966,20.068,20.096,19.883,10655.0,002775
462,2017-05-22,19.985,19.679,20.226,19.642,15865.0,002775
463,2017-05-23,19.549,18.53,19.799,18.419,30571.0,002775
464,2017-05-24,18.493,18.66,18.715,18.234,18184.0,002775
465,2017-05-25,18.66,18.762,18.836,18.271,19631.0,002775
466,2017-05-26,18.688,18.678,18.854,18.558,11769.0,002775
467,2017-05-31,19.04,18.669,19.123,18.567,10661.0,002775
468,2017-06-01,18.576,17.965,18.65,17.882,24086.0,002775
469,2017-06-02,17.789,18.076,18.215,17.529,19244.0,002775
470,2017-06-05,18.122,18.243,18.53,18.122,19401.0,002775
471,2017-06-06,18.252,18.298,18.419,18.15,10653.0,002775
472,2017-06-07,18.308,19.04,19.132,18.308,25214.0,002775
473,2017-06-08,18.993,19.438,19.707,18.947,32073.0,002775
474,2017-06-09,19.345,19.188,19.447,18.864,19304.0,002775
475,2017-06-12,19.271,19.077,19.318,18.947,19958.0,002775
476,2017-06-13,18.919,19.225,19.308,18.854,15367.0,002775
477,2017-06-14,19.142,19.234,19.382,19.04,13980.0,002775
478,2017-06-15,19.169,19.327,19.512,19.086,18398.0,002775
479,2017-06-16,19.243,19.253,19.373,19.067,13099.0,002775
480,2017-06-19,19.234,19.29,19.355,19.132,10913.0,002775
481,2017-06-20,19.225,19.364,19.79,19.225,20302.0,002775
482,2017-06-21,19.503,19.243,19.549,19.179,15929.0,002775
483,2017-06-22,19.262,18.734,19.345,18.734,19910.0,002775
484,2017-06-23,18.678,18.66,18.854,18.391,16000.0,002775
485,2017-06-26,18.66,18.845,18.873,18.419,18609.0,002775
486,2017-06-27,18.882,18.762,18.928,18.715,12986.0,002775
487,2017-06-28,18.762,18.678,18.836,18.53,8428.0,002775
488,2017-06-29,18.669,18.734,18.854,18.586,10168.0,002775
489,2017-06-30,18.799,18.771,18.854,18.65,10665.0,002775
490,2017-07-03,18.882,19.095,19.123,18.678,16156.0,002775
491,2017-07-04,19.077,19.086,19.355,19.021,14513.0,002775
492,2017-07-05,19.086,19.114,19.169,18.966,11756.0,002775
493,2017-07-06,19.169,18.993,19.169,18.799,17275.0,002775
494,2017-07-07,18.956,19.104,19.151,18.938,11228.0,002775
495,2017-07-10,19.049,18.669,19.16,18.623,15310.0,002775
496,2017-07-11,18.669,18.623,18.901,18.623,12038.0,002775
497,2017-07-12,18.641,18.234,18.762,17.928,23589.0,002775
498,2017-07-13,18.4,18.243,18.428,18.159,10882.0,002775
499,2017-07-14,18.243,18.132,18.298,18.02,8071.0,002775
500,2017-07-17,17.993,16.936,18.02,16.927,23709.0,002775
501,2017-07-18,16.909,17.159,17.187,16.844,10766.0,002775
502,2017-07-19,17.131,17.446,17.529,17.085,13890.0,002775
503,2017-07-20,17.455,17.437,17.604,17.381,10494.0,002775
504,2017-07-21,17.372,17.316,17.446,17.261,9776.0,002775
505,2017-07-24,17.113,17.539,17.548,17.113,10513.0,002775
506,2017-07-25,17.465,17.455,17.585,17.251,9716.0,002775
507,2017-07-26,17.548,17.261,17.557,17.214,15399.0,002775
508,2017-07-27,17.233,17.807,17.854,17.187,20507.0,002775
509,2017-07-28,17.77,17.641,17.807,17.604,11063.0,002775
510,2017-07-31,17.613,17.622,17.678,17.465,9007.0,002775
511,2017-08-01,17.641,17.613,17.872,17.529,8618.0,002775
512,2017-08-02,17.659,17.492,17.724,17.437,9745.0,002775
513,2017-08-03,17.4,17.455,17.65,17.4,8510.0,002775
514,2017-08-04,17.4,17.4,17.529,17.381,9424.0,002775
515,2017-08-07,17.4,17.437,17.557,17.381,7643.0,002775
516,2017-08-08,17.437,17.307,17.492,17.289,10813.0,002775
517,2017-08-09,17.316,17.502,17.52,17.298,9584.0,002775
518,2017-08-10,17.502,17.372,17.548,17.335,9234.0,002775
519,2017-08-11,17.233,17.177,17.465,17.094,8985.0,002775
520,2017-08-14,17.196,17.483,17.557,17.196,7856.0,002775
521,2017-08-15,17.585,17.566,17.585,17.465,9103.0,002775
522,2017-08-16,17.594,18.03,18.243,17.585,16948.0,002775
523,2017-08-17,17.937,17.983,18.113,17.891,9569.0,002775
524,2017-08-18,17.937,17.863,17.965,17.78,7752.0,002775
525,2017-08-21,17.835,18.02,18.048,17.835,5944.0,002775
526,2017-08-22,18.02,17.835,18.141,17.705,7602.0,002775
527,2017-08-23,17.835,17.937,18.067,17.798,8111.0,002775
528,2017-08-24,17.937,18.048,18.067,17.863,8943.0,002775
529,2017-08-25,18.058,18.41,18.41,18.002,18610.0,002775
530,2017-08-28,18.78,19.114,19.447,18.641,39506.0,002775
531,2017-08-29,19.03,19.225,19.531,19.003,37085.0,002775
532,2017-08-30,19.206,19.66,19.938,19.206,43473.0,002775
533,2017-08-31,19.633,19.568,19.734,19.382,32054.0,002775
534,2017-09-01,19.549,19.975,19.985,19.521,28592.0,002775
535,2017-09-04,19.994,20.012,20.188,19.744,27282.0,002775
536,2017-09-05,19.957,19.697,20.05,19.642,21706.0,002775
537,2017-09-06,19.734,19.66,19.827,19.549,19011.0,002775
538,2017-09-07,19.66,19.762,20.096,19.66,23018.0,002775
539,2017-09-08,19.697,19.744,19.901,19.568,13767.0,002775
540,2017-09-11,19.744,19.957,20.077,19.725,20009.0,002775
541,2017-09-12,19.92,20.05,20.17,19.846,19529.0,002775
542,2017-09-13,20.059,19.734,20.142,19.651,15181.0,002775
543,2017-09-14,19.781,19.79,19.948,19.633,11270.0,002775
544,2017-09-15,19.707,19.531,19.809,19.429,21038.0,002775
545,2017-09-18,19.531,20.476,20.939,19.531,48263.0,002775
546,2017-09-19,20.494,20.105,20.55,20.04,23083.0,002775
547,2017-09-20,20.022,20.374,20.615,20.022,34219.0,002775
548,2017-09-21,20.392,20.059,20.402,20.012,26264.0,002775
549,2017-09-22,19.92,19.734,20.142,19.707,19038.0,002775
550,2017-09-25,19.716,19.494,19.855,19.475,14159.0,002775
551,2017-09-26,19.503,19.392,19.642,19.253,15035.0,002775
552,2017-09-27,19.401,19.558,19.614,19.253,17393.0,002775
553,2017-09-28,19.531,19.531,19.707,19.512,9328.0,002775
554,2017-09-29,19.54,19.855,19.864,19.466,17384.0,002775
555,2017-10-09,20.188,19.994,20.198,19.911,20817.0,002775
556,2017-10-10,20.096,20.365,20.383,19.92,19824.0,002775
557,2017-10-11,20.374,20.29,20.55,20.216,21871.0,002775
558,2017-10-12,20.29,20.059,20.337,19.883,11245.0,002775
559,2017-10-13,19.929,20.661,20.911,19.92,35214.0,002775
560,2017-10-16,20.819,20.865,21.124,20.411,60890.0,002775
561,2017-10-17,20.661,20.707,20.93,20.439,23694.0,002775
562,2017-10-18,20.707,20.846,21.291,20.707,39060.0,002775
563,2017-10-19,20.763,20.429,21.041,20.17,28163.0,002775
564,2017-10-20,20.374,20.309,20.439,20.17,21208.0,002775
565,2017-10-23,20.327,21.106,21.124,20.244,55078.0,002775
566,2017-10-24,21.124,20.967,21.282,20.744,39434.0,002775
567,2017-10-25,21.171,21.541,21.588,21.041,74057.0,002775
568,2017-10-26,21.523,21.495,21.745,21.235,42142.0,002775
569,2017-10-27,21.421,21.189,21.56,21.078,35625.0,002775
570,2017-10-30,21.134,20.568,21.134,20.429,54228.0,002775
571,2017-10-31,20.522,20.874,20.874,20.513,37475.0,002775
572,2017-11-01,20.772,20.402,20.93,20.337,52383.0,002775
573,2017-11-02,20.3,19.911,20.327,19.827,59414.0,002775
574,2017-11-03,19.818,19.688,20.087,19.651,31776.0,002775
575,2017-11-06,19.614,20.346,20.411,19.614,37817.0,002775
576,2017-11-07,20.207,20.161,20.29,20.059,24651.0,002775
577,2017-11-08,20.253,20.439,20.587,20.179,32516.0,002775
578,2017-11-09,20.309,20.735,20.819,20.263,36959.0,002775
579,2017-11-10,20.717,20.578,20.717,20.411,28701.0,002775
580,2017-11-13,20.485,21.235,21.337,20.485,56539.0,002775
581,2017-11-14,21.171,20.642,21.198,20.615,33243.0,002775
582,2017-11-15,20.642,20.559,20.698,20.207,32489.0,002775
583,2017-11-16,20.485,20.263,20.485,20.012,21402.0,002775
584,2017-11-17,20.272,19.457,20.327,19.318,31423.0,002775
585,2017-11-20,19.447,19.466,19.911,18.817,20248.0,002775
586,2017-11-21,19.549,19.308,19.605,19.095,12665.0,002775
587,2017-11-22,19.271,18.762,19.281,18.743,22048.0,002775
588,2017-11-23,18.697,18.669,18.947,18.493,14372.0,002775
589,2017-11-24,18.66,18.558,18.688,18.53,7629.0,002775
590,2017-11-27,18.539,18.484,18.604,18.298,10856.0,002775
591,2017-11-28,18.456,18.595,18.706,18.447,9786.0,002775
592,2017-11-29,18.669,18.493,18.669,18.224,14194.0,002775
593,2017-11-30,18.521,18.141,18.521,17.974,15800.0,002775
594,2017-12-01,18.159,18.437,18.53,18.141,11947.0,002775
595,2017-12-04,18.437,18.058,18.437,18.03,10927.0,002775
596,2017-12-05,18.039,17.557,18.197,17.483,12120.0,002775
597,2017-12-06,17.511,17.743,17.835,17.233,16982.0,002775
598,2017-12-07,17.641,17.789,17.919,17.604,13296.0,002775
599,2017-12-08,17.733,18.224,18.252,17.696,17225.0,002775
600,2017-12-11,18.234,18.215,18.252,18.02,8086.0,002775
601,2017-12-12,18.197,17.77,18.197,17.724,8773.0,002775
602,2017-12-13,17.78,18.141,18.159,17.78,10104.0,002775
603,2017-12-14,18.122,18.4,18.474,17.983,19867.0,002775
604,2017-12-15,18.391,18.28,18.41,18.076,10137.0,002775
605,2017-12-18,18.28,18.058,18.326,17.937,10456.0,002775
606,2017-12-19,18.058,18.113,18.215,18.02,8571.0,002775
607,2017-12-20,18.076,17.77,18.141,17.743,9027.0,002775
608,2017-12-21,18.993,19.549,19.549,18.66,122779.0,002775
609,2017-12-22,19.29,20.346,21.124,19.16,151541.0,002775
610,2017-12-25,20.105,20.198,20.939,20.012,98041.0,002775
611,2017-12-26,20.355,20.559,20.68,19.827,92640.0,002775
612,2017-12-27,20.476,20.615,20.93,20.392,103718.0,002775
613,2017-12-28,20.615,20.744,21.078,20.114,115216.0,002775
614,2017-12-29,20.568,20.281,20.568,19.948,88778.0,002775
615,2018-01-02,19.938,20.207,20.253,19.846,73615.0,002775
616,2018-01-03,20.114,20.022,20.114,19.429,109959.0,002775
617,2018-01-04,19.836,19.707,19.994,19.642,59578.0,002775
618,2018-01-05,19.54,19.697,19.827,19.484,50586.0,002775
619,2018-01-08,19.633,19.494,19.809,19.197,47993.0,002775
620,2018-01-09,19.54,19.781,19.855,19.364,45919.0,002775
621,2018-01-10,19.697,18.919,19.762,18.789,66220.0,002775
622,2018-01-11,18.808,18.993,19.151,18.567,42831.0,002775
623,2018-01-12,18.882,18.641,18.928,18.632,24241.0,002775
624,2018-01-15,18.076,17.715,18.298,17.687,55698.0,002775
625,2018-01-16,17.743,17.835,17.882,17.604,23779.0,002775
626,2018-01-17,17.724,18.419,18.512,17.696,42848.0,002775
627,2018-01-18,18.298,18.308,18.41,18.095,21879.0,002775
628,2018-01-19,18.261,18.345,18.539,18.113,22789.0,002775
629,2018-01-22,18.224,18.298,18.484,17.928,20744.0,002775
630,2018-01-23,18.326,18.159,18.474,18.113,17798.0,002775
631,2018-01-24,18.095,18.428,18.428,18.085,23116.0,002775
632,2018-01-25,18.345,18.345,18.706,18.298,27626.0,002775
633,2018-01-26,18.271,18.317,18.493,18.261,14571.0,002775
634,2018-01-29,18.289,17.993,18.419,17.882,17068.0,002775
635,2018-01-30,17.946,17.993,18.141,17.872,20244.0,002775
636,2018-01-31,17.993,17.548,17.993,17.52,25307.0,002775
637,2018-02-01,17.65,16.974,17.752,16.936,26118.0,002775
638,2018-02-02,16.853,16.677,16.946,16.306,26273.0,002775
639,2018-02-05,16.464,16.677,17.038,16.334,20990.0,002775
640,2018-02-06,16.51,15.723,16.64,15.621,22525.0,002775
641,2018-02-07,16.075,15.991,16.149,15.473,24182.0,002775
642,2018-02-08,15.991,16.186,16.371,15.871,16652.0,002775
643,2018-02-09,15.751,15.695,15.964,15.593,18469.0,002775
644,2018-02-12,15.862,16.167,16.381,15.778,22672.0,002775
645,2018-02-13,16.288,15.899,16.371,15.862,23207.0,002775
646,2018-02-14,16.019,15.899,16.047,15.871,12281.0,002775
647,2018-02-22,16.01,16.205,16.205,16.01,14623.0,002775
648,2018-02-23,16.167,16.158,16.455,16.038,21809.0,002775
649,2018-02-26,16.26,16.696,16.733,16.121,31697.0,002775
650,2018-02-27,16.853,16.862,17.187,16.77,37767.0,002775
651,2018-02-28,16.77,17.075,17.363,16.631,39467.0,002775
652,2018-03-01,17.001,17.261,17.316,16.881,31476.0,002775
653,2018-03-02,17.159,17.029,17.261,16.872,24412.0,002775
654,2018-03-05,17.085,17.177,17.214,16.974,14435.0,002775
655,2018-03-06,17.187,17.14,17.187,16.983,22707.0,002775
656,2018-03-07,17.14,17.214,17.492,17.048,30879.0,002775
657,2018-03-08,17.14,17.437,17.446,17.066,24530.0,002775
658,2018-03-09,17.372,17.622,17.724,17.316,28091.0,002775
659,2018-03-12,17.641,17.798,17.919,17.641,29668.0,002775
660,2018-03-13,17.77,17.446,17.77,17.381,22225.0,002775
661,2018-03-14,17.483,17.418,17.724,17.4,17942.0,002775
662,2018-03-15,17.289,17.113,17.4,16.881,23604.0,002775
663,2018-03-16,17.177,17.381,17.446,17.066,17962.0,002775
664,2018-03-19,17.326,17.326,17.566,17.233,20844.0,002775
665,2018-03-20,17.214,17.483,17.511,17.159,19280.0,002775
666,2018-03-21,17.344,17.011,17.372,16.881,55447.0,002775
667,2018-03-22,16.974,16.974,17.085,16.779,37183.0,002775
668,2018-03-23,16.686,15.751,16.751,15.565,61712.0,002775
669,2018-04-03,16.35,17.33,17.33,16.32,113781.0,002775
670,2018-04-04,17.3,17.03,17.5,16.93,100338.0,002775
671,2018-04-09,16.87,16.64,16.87,16.13,55650.0,002775
672,2018-04-10,16.6,16.86,16.96,16.5,47673.0,002775
