,date,open,close,high,low,volume,code
839,2007-05-25,3.388,3.711,3.711,3.35,308037.56,600507
840,2007-05-28,3.948,4.081,4.081,3.913,277968.26,600507
841,2007-05-29,4.318,4.099,4.318,3.965,473906.8,600507
842,2007-05-30,3.776,3.69,4.085,3.69,229179.85,600507
843,2007-05-31,3.491,3.429,3.604,3.323,200018.57,600507
844,2007-06-01,3.501,3.086,3.529,3.086,131684.53,600507
845,2007-06-04,3.048,2.777,3.048,2.777,31848.0,600507
846,2007-06-05,2.499,2.973,2.986,2.499,268148.17,600507
847,2007-06-06,2.986,2.983,3.1,2.677,279185.3,600507
848,2007-06-07,2.938,3.103,3.11,2.931,168632.91,600507
849,2007-06-08,3.12,3.093,3.21,3.072,147702.13,600507
850,2007-06-11,3.062,3.058,3.155,3.038,142051.68,600507
851,2007-06-12,3.072,3.196,3.199,2.969,177463.36,600507
852,2007-06-13,3.216,3.347,3.426,3.192,180191.37,600507
853,2007-06-14,3.357,3.306,3.481,3.237,180609.27,600507
854,2007-06-15,3.21,3.172,3.316,3.117,116160.13,600507
855,2007-06-18,3.22,3.248,3.296,3.162,94776.48,600507
856,2007-06-19,3.248,3.462,3.472,3.113,150458.6,600507
857,2007-06-20,3.459,3.358,3.583,3.314,236119.3,600507
858,2007-06-21,3.289,3.552,3.555,3.231,231748.09,600507
859,2007-06-22,3.576,3.414,3.721,3.251,315861.27,600507
860,2007-06-25,3.445,3.448,3.645,3.279,230229.64,600507
861,2007-06-26,3.314,3.22,3.452,3.103,174613.59,600507
862,2007-06-27,3.272,3.207,3.296,3.037,119276.06,600507
863,2007-06-28,3.213,2.886,3.213,2.886,102281.43,600507
864,2007-06-29,2.692,2.596,2.775,2.596,112357.48,600507
865,2007-07-02,2.589,2.651,2.675,2.426,77242.94,600507
866,2007-07-03,2.682,2.62,2.703,2.485,66799.76,600507
867,2007-07-04,2.63,2.551,2.689,2.52,54389.08,600507
868,2007-07-05,2.52,2.295,2.52,2.295,71347.51,600507
869,2007-07-06,2.295,2.527,2.527,2.278,109031.39,600507
870,2007-07-09,2.779,2.779,2.779,2.779,19624.79,600507
871,2007-07-10,3.058,3.058,3.058,3.058,25341.44,600507
872,2007-07-11,3.106,2.993,3.365,2.937,287406.41,600507
873,2007-07-12,2.955,3.055,3.062,2.934,84300.78,600507
874,2007-07-13,3.055,2.993,3.072,2.927,47405.88,600507
875,2007-07-16,3.003,3.031,3.2,2.944,91056.2,600507
876,2007-07-17,3.02,3.065,3.134,2.937,62752.4,600507
877,2007-07-18,3.037,3.013,3.106,2.986,46657.44,600507
878,2007-07-19,3.044,3.072,3.165,3.037,72998.04,600507
879,2007-07-20,3.1,3.169,3.189,3.082,104003.64,600507
880,2007-07-23,3.179,3.486,3.486,3.179,219122.61,600507
881,2007-07-24,3.555,3.431,3.586,3.421,213098.14,600507
882,2007-07-25,3.417,3.514,3.548,3.407,109914.75,600507
883,2007-07-26,3.507,3.659,3.738,3.507,133234.25,600507
884,2007-07-27,3.624,3.69,3.721,3.559,118462.43,600507
885,2007-07-30,3.735,3.828,3.931,3.735,131503.59,600507
886,2007-07-31,3.831,3.673,3.831,3.572,190009.55,600507
887,2007-08-01,3.659,3.386,3.724,3.348,164934.15,600507
888,2007-08-02,3.455,3.507,3.521,3.32,112369.23,600507
889,2007-08-03,3.555,3.479,3.572,3.417,97148.82,600507
890,2007-08-06,3.541,3.5,3.576,3.452,92977.57,600507
891,2007-08-07,3.5,3.572,3.576,3.383,114629.38,600507
892,2007-08-08,3.648,3.583,3.679,3.496,148355.79,600507
893,2007-08-09,3.617,3.621,3.669,3.503,117605.62,600507
894,2007-08-10,3.666,3.493,3.673,3.417,101576.15,600507
895,2007-08-13,3.493,3.389,3.538,3.348,73503.83,600507
896,2007-08-14,3.383,3.469,3.521,3.348,60556.2,600507
897,2007-08-15,3.486,3.376,3.51,3.314,64270.33,600507
898,2007-08-16,3.348,3.393,3.434,3.296,46008.34,600507
899,2007-08-17,3.376,3.465,3.507,3.358,63312.71,600507
900,2007-08-20,3.507,3.552,3.593,3.493,91038.8,600507
901,2007-08-21,3.583,3.552,3.624,3.5,73186.44,600507
902,2007-08-22,3.486,3.507,3.569,3.445,85450.37,600507
903,2007-08-23,3.538,3.572,3.6,3.486,95189.77,600507
904,2007-08-24,3.603,3.521,3.624,3.507,84813.45,600507
905,2007-08-27,3.583,3.545,3.614,3.503,95381.63,600507
906,2007-08-28,3.545,3.538,3.548,3.421,77190.22,600507
907,2007-08-29,3.572,3.728,3.886,3.572,245182.8,600507
908,2007-08-30,3.79,3.762,3.797,3.652,129737.75,600507
909,2007-08-31,3.807,3.745,3.866,3.728,114748.56,600507
910,2007-09-03,3.745,3.842,3.855,3.742,140892.67,600507
911,2007-09-05,3.776,3.679,3.776,3.603,105787.38,600507
912,2007-09-06,3.686,3.707,3.766,3.645,82102.52,600507
913,2007-09-07,3.593,3.548,3.693,3.541,95494.97,600507
914,2007-09-10,3.486,3.572,3.583,3.376,87835.57,600507
915,2007-09-11,3.583,3.282,3.607,3.255,81731.64,600507
916,2007-09-12,3.282,3.362,3.379,3.193,66603.92,600507
917,2007-09-13,3.393,3.469,3.486,3.348,70512.24,600507
918,2007-09-14,3.531,3.597,3.676,3.503,120751.76,600507
919,2007-09-17,3.659,3.831,3.9,3.624,179144.21,600507
920,2007-09-18,3.842,3.731,3.869,3.662,115317.07,600507
921,2007-09-19,3.745,3.607,3.797,3.555,78524.8,600507
922,2007-09-20,3.562,3.648,3.679,3.562,58112.28,600507
923,2007-09-21,3.724,3.745,3.773,3.631,97194.13,600507
924,2007-09-24,3.821,3.759,3.897,3.728,153625.29,600507
925,2007-09-25,3.728,3.61,3.769,3.59,68969.06,600507
926,2007-09-26,3.576,3.496,3.645,3.486,52536.93,600507
927,2007-09-27,3.531,3.528,3.572,3.493,34814.34,600507
928,2007-09-28,3.548,3.635,3.666,3.548,55365.15,600507
929,2007-10-08,3.693,3.534,3.728,3.524,52139.28,600507
930,2007-10-09,3.538,3.528,3.6,3.496,40792.24,600507
931,2007-10-10,3.541,3.562,3.669,3.534,51001.96,600507
932,2007-10-11,3.566,3.445,3.583,3.434,65539.2,600507
933,2007-10-12,3.459,3.272,3.503,3.11,88868.62,600507
934,2007-10-15,3.307,3.348,3.403,3.279,58641.28,600507
935,2007-10-16,3.365,3.396,3.4,3.21,45228.06,600507
936,2007-10-17,3.427,3.32,3.434,3.282,42932.89,600507
937,2007-10-18,3.331,3.22,3.365,3.21,35020.69,600507
938,2007-10-19,3.245,3.172,3.279,3.144,33630.9,600507
939,2007-10-22,3.113,3.058,3.162,3.055,38270.22,600507
940,2007-10-23,3.352,3.158,3.362,3.037,44943.36,600507
941,2007-10-24,3.186,3.037,3.193,3.013,35048.74,600507
942,2007-10-25,2.996,2.734,2.996,2.734,50572.4,600507
943,2007-10-26,2.689,2.685,2.785,2.606,31940.72,600507
944,2007-10-29,2.71,2.758,2.775,2.644,24730.89,600507
945,2007-10-30,2.761,2.837,2.865,2.692,33742.58,600507
946,2007-10-31,2.854,3.068,3.072,2.817,68348.26,600507
947,2007-11-01,3.141,3.072,3.227,3.068,122544.65,600507
948,2007-11-02,3.072,2.937,3.072,2.924,36521.01,600507
949,2007-11-05,2.886,2.934,2.982,2.83,24976.94,600507
950,2007-11-06,2.934,2.986,2.999,2.934,18085.99,600507
951,2007-11-07,3.003,2.927,3.031,2.865,22337.82,600507
952,2007-11-08,2.924,2.741,2.924,2.734,24774.34,600507
953,2007-11-09,2.73,2.696,2.782,2.668,21166.89,600507
954,2007-11-12,2.682,2.737,2.754,2.634,19156.8,600507
955,2007-11-13,2.768,2.744,2.81,2.716,19815.79,600507
956,2007-11-14,2.792,2.83,2.837,2.747,21923.84,600507
957,2007-11-15,2.827,2.913,2.941,2.761,52756.71,600507
958,2007-11-16,2.92,2.961,3.058,2.913,86222.65,600507
959,2007-11-20,2.944,2.965,3.003,2.865,39250.3,600507
960,2007-11-21,2.968,2.858,2.968,2.841,28469.07,600507
961,2007-11-22,2.796,2.706,2.848,2.696,23465.94,600507
962,2007-11-23,2.71,2.803,2.803,2.692,12295.99,600507
963,2007-11-26,2.82,2.72,2.848,2.72,21082.5,600507
964,2007-11-27,2.73,2.72,2.775,2.71,12466.33,600507
965,2007-11-28,2.727,2.716,2.779,2.699,11580.26,600507
966,2007-11-29,2.744,2.792,2.81,2.72,16474.1,600507
967,2007-11-30,2.792,2.723,2.799,2.716,12553.37,600507
968,2007-12-03,2.727,2.754,2.775,2.72,10499.88,600507
969,2007-12-04,2.734,2.761,2.813,2.734,13602.48,600507
970,2007-12-05,2.792,2.82,2.823,2.765,21061.07,600507
971,2007-12-06,2.83,2.993,3.037,2.779,60713.36,600507
972,2007-12-07,2.986,3.003,3.031,2.93,72067.35,600507
973,2007-12-10,2.951,3.068,3.134,2.934,71133.57,600507
974,2007-12-11,3.075,3.072,3.1,3.024,44605.1,600507
975,2007-12-12,3.072,3.093,3.124,3.037,41074.62,600507
976,2007-12-13,3.117,2.951,3.186,2.937,52023.87,600507
977,2007-12-14,2.934,3.017,3.02,2.91,27812.87,600507
978,2007-12-17,3.065,3.017,3.089,3.006,22031.94,600507
979,2007-12-18,3.017,3.024,3.037,2.968,17736.64,600507
980,2007-12-19,3.034,3.055,3.1,3.02,30277.05,600507
981,2007-12-20,3.093,3.079,3.103,3.058,27832.0,600507
982,2007-12-21,3.072,3.158,3.172,3.055,49549.27,600507
983,2007-12-24,3.151,3.141,3.196,3.106,58067.12,600507
984,2007-12-25,3.452,3.248,3.452,3.158,83967.79,600507
985,2007-12-26,3.31,3.324,3.345,3.251,59105.07,600507
986,2007-12-27,3.303,3.345,3.41,3.296,58374.39,600507
987,2007-12-28,3.352,3.3,3.383,3.279,43729.77,600507
988,2008-01-02,3.32,3.376,3.389,3.286,47725.71,600507
989,2008-01-03,3.4,3.465,3.486,3.358,70814.32,600507
990,2008-01-04,3.483,3.424,3.483,3.383,46454.55,600507
991,2008-01-07,3.414,3.517,3.538,3.4,63128.67,600507
992,2008-01-08,3.517,3.383,3.559,3.362,64845.99,600507
993,2008-01-09,3.358,3.445,3.448,3.341,53837.38,600507
994,2008-01-10,3.445,3.476,3.521,3.417,74897.41,600507
995,2008-01-11,3.455,3.431,3.531,3.379,55739.06,600507
996,2008-01-14,3.431,3.452,3.479,3.386,52010.5,600507
997,2008-01-15,3.469,3.586,3.621,3.452,114531.19,600507
998,2008-01-16,3.635,3.641,3.759,3.59,159371.28,600507
999,2008-01-17,3.59,3.517,3.686,3.403,78749.1,600507
1000,2008-01-18,3.517,3.521,3.572,3.424,40709.08,600507
1001,2008-01-21,3.521,3.31,3.545,3.296,57153.93,600507
1002,2008-01-22,3.255,2.979,3.255,2.979,49938.33,600507
1003,2008-01-23,2.996,3.117,3.12,2.927,46556.5,600507
1004,2008-01-24,3.106,3.144,3.2,3.062,47553.68,600507
1005,2008-01-25,3.141,3.162,3.245,3.106,30733.76,600507
1006,2008-01-28,3.162,2.844,3.162,2.844,35061.45,600507
1007,2008-01-29,2.865,2.944,2.989,2.865,19485.89,600507
1008,2008-01-30,2.944,3.02,3.034,2.899,37987.84,600507
1009,2008-01-31,3.106,3.062,3.245,3.058,68705.24,600507
1010,2008-02-01,3.006,3.003,3.131,2.903,36350.2,600507
1011,2008-02-04,3.106,3.224,3.241,3.041,50635.73,600507
1012,2008-02-05,3.213,3.203,3.234,3.155,41640.99,600507
1013,2008-02-13,3.196,3.189,3.21,3.134,20788.12,600507
1014,2008-02-14,3.217,3.276,3.282,3.162,33670.47,600507
1015,2008-02-15,3.258,3.217,3.258,3.169,21981.36,600507
1016,2008-02-18,3.314,3.431,3.517,3.289,94834.14,600507
1017,2008-02-19,3.4,3.534,3.617,3.4,110192.3,600507
1018,2008-02-20,3.538,3.465,3.541,3.434,76382.42,600507
1019,2008-02-22,3.517,3.417,3.569,3.314,62719.55,600507
1020,2008-02-25,3.348,3.096,3.348,3.075,88857.62,600507
1021,2008-02-26,3.179,3.165,3.21,3.003,37482.97,600507
1022,2008-02-27,3.175,3.207,3.245,3.134,38015.48,600507
1023,2008-02-28,3.203,3.245,3.269,3.138,47510.13,600507
1024,2008-02-29,3.241,3.317,3.348,3.217,53897.3,600507
1025,2008-03-03,3.376,3.521,3.572,3.334,149639.75,600507
1026,2008-03-04,3.496,3.455,3.545,3.452,82821.83,600507
1027,2008-03-05,3.452,3.476,3.514,3.348,57005.5,600507
1028,2008-03-06,3.476,3.434,3.545,3.424,73781.89,600507
1029,2008-03-07,3.417,3.324,3.448,3.32,53361.24,600507
1030,2008-03-10,3.314,3.224,3.324,3.203,33311.39,600507
1031,2008-03-11,3.22,3.303,3.314,3.207,23087.9,600507
1032,2008-03-12,3.379,3.203,3.389,3.203,22208.55,600507
1033,2008-03-13,3.162,3.1,3.207,3.065,31262.1,600507
1034,2008-03-17,3.089,2.799,3.1,2.796,26456.82,600507
1035,2008-03-18,2.799,2.71,2.889,2.606,37005.91,600507
1036,2008-03-19,2.813,2.868,2.889,2.73,29484.47,600507
1037,2008-03-20,2.851,2.951,2.999,2.754,28046.71,600507
1038,2008-03-21,2.934,3.182,3.203,2.882,82346.26,600507
1039,2008-03-24,3.158,3.193,3.21,3.103,73454.07,600507
1040,2008-03-25,3.141,3.255,3.272,3.106,105530.05,600507
1041,2008-03-26,3.269,3.127,3.282,3.113,47856.99,600507
1042,2008-03-27,3.037,2.834,3.051,2.83,44851.9,600507
1043,2008-03-28,2.785,2.965,2.986,2.754,28443.56,600507
1044,2008-03-31,2.892,2.82,2.93,2.803,19110.48,600507
1045,2008-04-01,2.82,2.585,2.896,2.571,30700.48,600507
1046,2008-04-02,2.623,2.499,2.703,2.44,29346.77,600507
1047,2008-04-03,2.499,2.606,2.64,2.451,18869.68,600507
1048,2008-04-07,2.547,2.775,2.796,2.547,27076.37,600507
1049,2008-04-08,2.782,2.779,2.837,2.727,30780.95,600507
1050,2008-04-09,2.768,2.623,2.837,2.609,32308.08,600507
1051,2008-04-10,2.582,2.689,2.692,2.52,23719.13,600507
1052,2008-04-11,2.692,2.723,2.744,2.661,16401.69,600507
1053,2008-04-14,2.658,2.513,2.658,2.492,21257.79,600507
1054,2008-04-15,2.513,2.582,2.589,2.454,14114.41,600507
1055,2008-04-16,2.554,2.52,2.589,2.485,10019.11,600507
1056,2008-04-17,2.513,2.444,2.582,2.399,13750.93,600507
1057,2008-04-18,2.447,2.323,2.468,2.316,13878.65,600507
1058,2008-04-21,2.494,2.306,2.508,2.285,15270.88,600507
1059,2008-04-22,2.292,2.219,2.292,2.09,17822.35,600507
1060,2008-04-23,2.222,2.271,2.334,2.177,28099.24,600507
1061,2008-04-24,2.49,2.497,2.497,2.41,63576.43,600507
1062,2008-04-25,2.497,2.501,2.588,2.449,44687.44,600507
1063,2008-04-28,2.487,2.567,2.591,2.438,43657.06,600507
1064,2008-04-29,2.57,2.567,2.598,2.546,37831.1,600507
1065,2008-04-30,2.365,2.476,2.525,2.313,218676.06,600507
1066,2008-05-05,2.403,2.476,2.501,2.334,158785.07,600507
1067,2008-05-06,2.403,2.609,2.713,2.386,204836.02,600507
1068,2008-05-07,2.577,2.372,2.605,2.368,121305.95,600507
1069,2008-05-08,2.337,2.348,2.386,2.233,73226.23,600507
1070,2008-05-09,2.368,2.309,2.431,2.25,63168.31,600507
1071,2008-05-12,2.24,2.288,2.337,2.208,47387.84,600507
1072,2008-05-13,2.226,2.292,2.358,2.198,52447.43,600507
1073,2008-05-14,2.264,2.372,2.389,2.264,67495.11,600507
1074,2008-05-15,2.396,2.316,2.4,2.313,64841.04,600507
1075,2008-05-16,2.299,2.288,2.372,2.26,33561.92,600507
1076,2008-05-19,2.25,2.25,2.292,2.236,28330.1,600507
1077,2008-05-20,2.229,2.097,2.278,2.09,45086.53,600507
1078,2008-05-21,2.086,2.097,2.125,1.971,53020.03,600507
1079,2008-05-22,2.09,2.107,2.156,2.031,47702.8,600507
1080,2008-05-23,2.1,2.031,2.107,1.985,37656.31,600507
1081,2008-05-26,2.017,1.919,2.017,1.916,36986.99,600507
1082,2008-05-27,1.919,1.947,1.957,1.884,23172.22,600507
1083,2008-05-28,1.944,1.971,1.985,1.912,27437.01,600507
1084,2008-05-29,1.978,1.891,1.978,1.888,29820.45,600507
1085,2008-05-30,1.877,1.919,1.919,1.849,35258.36,600507
1086,2008-06-02,1.909,1.947,1.954,1.881,31301.16,600507
1087,2008-06-03,1.944,1.916,1.968,1.895,22749.14,600507
1088,2008-06-04,1.912,1.978,1.992,1.891,50150.38,600507
1089,2008-06-05,2.006,2.076,2.083,1.996,127479.04,600507
1090,2008-06-06,2.055,1.992,2.055,1.982,42750.58,600507
1091,2008-06-10,1.982,1.794,1.982,1.794,30171.95,600507
1092,2008-06-11,1.735,1.63,1.735,1.616,42378.83,600507
1093,2008-06-12,1.63,1.623,1.665,1.574,25797.83,600507
1094,2008-06-13,1.623,1.515,1.644,1.512,23116.6,600507
1095,2008-06-16,1.491,1.459,1.533,1.449,21628.25,600507
1096,2008-06-17,1.466,1.327,1.484,1.32,26167.64,600507
1097,2008-06-18,1.324,1.407,1.418,1.275,34293.54,600507
1098,2008-06-19,1.4,1.268,1.4,1.268,28167.16,600507
1099,2008-06-20,1.236,1.292,1.362,1.216,28845.89,600507
1100,2008-06-23,1.261,1.313,1.376,1.254,22041.41,600507
1101,2008-06-24,1.327,1.404,1.418,1.327,54944.78,600507
1102,2008-06-25,1.383,1.466,1.47,1.351,62382.6,600507
1103,2008-06-26,1.452,1.432,1.484,1.407,44558.78,600507
1104,2008-06-27,1.397,1.299,1.397,1.289,36189.24,600507
1105,2008-06-30,1.306,1.317,1.337,1.282,15118.86,600507
1106,2008-07-01,1.317,1.292,1.341,1.285,11194.98,600507
1107,2008-07-02,1.289,1.31,1.327,1.271,12168.71,600507
1108,2008-07-03,1.296,1.404,1.411,1.254,48757.01,600507
1109,2008-07-04,1.411,1.473,1.498,1.411,104182.04,600507
1110,2008-07-07,1.456,1.512,1.536,1.404,82063.42,600507
1111,2008-07-08,1.498,1.487,1.515,1.445,48848.59,600507
1112,2008-07-09,1.487,1.522,1.533,1.473,58795.39,600507
1113,2008-07-10,1.494,1.473,1.557,1.47,42868.46,600507
1114,2008-07-11,1.449,1.445,1.48,1.428,27254.25,600507
1115,2008-07-14,1.432,1.47,1.477,1.421,21001.28,600507
1116,2008-07-15,1.47,1.564,1.609,1.463,118404.22,600507
1117,2008-07-16,1.55,1.452,1.55,1.411,51432.04,600507
1118,2008-07-17,1.466,1.445,1.498,1.421,23544.1,600507
1119,2008-07-18,1.438,1.466,1.477,1.383,29726.34,600507
1120,2008-07-21,1.463,1.526,1.543,1.442,40303.37,600507
1121,2008-07-22,1.526,1.553,1.585,1.508,41603.04,600507
1122,2008-07-23,1.56,1.595,1.644,1.56,112915.57,600507
1123,2008-07-24,1.602,1.637,1.654,1.56,66229.65,600507
1124,2008-07-25,1.613,1.602,1.644,1.567,41553.37,600507
1125,2008-07-28,1.668,1.762,1.762,1.62,230186.33,600507
1126,2008-07-29,1.735,1.738,1.804,1.71,126777.03,600507
1127,2008-07-30,1.762,1.755,1.769,1.7,56065.38,600507
1128,2008-07-31,1.762,1.78,1.846,1.735,99423.87,600507
1129,2008-08-01,1.762,1.755,1.794,1.682,72421.39,600507
1130,2008-08-04,1.714,1.724,1.787,1.703,34185.92,600507
1131,2008-08-05,1.738,1.557,1.759,1.553,52852.82,600507
1132,2008-08-06,1.567,1.501,1.588,1.428,50048.78,600507
1133,2008-08-07,1.498,1.494,1.529,1.432,32197.02,600507
1134,2008-08-08,1.494,1.344,1.501,1.344,42708.04,600507
1135,2008-08-11,1.341,1.209,1.344,1.209,31290.29,600507
1136,2008-08-12,1.149,1.23,1.261,1.09,89543.49,600507
1137,2008-08-13,1.202,1.177,1.209,1.132,52183.99,600507
1138,2008-08-14,1.174,1.174,1.202,1.149,26562.98,600507
1139,2008-08-15,1.181,1.177,1.195,1.132,24254.24,600507
1140,2008-08-18,1.184,1.059,1.184,1.059,44797.32,600507
1141,2008-08-19,1.052,1.083,1.094,1.031,20296.81,600507
1142,2008-08-20,1.09,1.191,1.191,1.059,57487.11,600507
1143,2008-08-21,1.153,1.129,1.184,1.125,30988.02,600507
1144,2008-08-22,1.101,1.094,1.129,1.083,15998.9,600507
1145,2008-08-25,1.097,1.108,1.125,1.083,11590.0,600507
1146,2008-08-26,1.101,1.059,1.101,1.028,17056.09,600507
1147,2008-08-27,1.062,1.066,1.076,1.028,14263.78,600507
1148,2008-08-28,1.048,1.062,1.08,1.045,7640.99,600507
1149,2008-08-29,1.066,1.097,1.104,1.062,16846.27,600507
1150,2008-09-01,1.09,1.09,1.132,1.066,19325.91,600507
1151,2008-09-02,1.076,1.118,1.125,1.055,20193.48,600507
1152,2008-09-03,1.122,1.16,1.181,1.09,43683.57,600507
1153,2008-09-04,1.139,1.156,1.167,1.118,27608.03,600507
1154,2008-09-05,1.118,1.069,1.125,1.059,21806.18,600507
1155,2008-09-08,1.069,1.0,1.08,0.996,21428.0,600507
1156,2008-09-09,1.014,1.028,1.031,1.003,13943.87,600507
1157,2008-09-10,1.028,1.055,1.066,1.014,19227.46,600507
1158,2008-09-11,1.076,1.031,1.076,1.024,26766.95,600507
1159,2008-09-12,1.01,1.031,1.052,1.01,8462.01,600507
1160,2008-09-16,1.038,1.003,1.045,0.989,14779.52,600507
1161,2008-09-17,0.996,0.975,1.017,0.968,9031.0,600507
1162,2008-09-18,0.961,0.94,0.968,0.878,26932.45,600507
1163,2008-09-19,1.034,1.034,1.034,0.979,35104.71,600507
1164,2008-09-22,1.097,1.048,1.135,1.031,70823.08,600507
1165,2008-09-23,1.034,0.982,1.034,0.961,29549.47,600507
1166,2008-09-24,0.94,0.993,0.993,0.927,16732.8,600507
1167,2008-09-25,0.996,1.007,1.028,0.975,31941.67,600507
1168,2008-09-26,1.01,1.014,1.021,0.982,22104.36,600507
1169,2008-10-06,1.0,0.958,1.0,0.954,19881.5,600507
1170,2008-10-07,0.933,0.947,0.968,0.909,13906.65,600507
1171,2008-10-08,0.933,0.916,0.94,0.902,15503.62,600507
1172,2008-10-09,0.933,0.888,0.944,0.871,14162.86,600507
1173,2008-10-10,0.857,0.815,0.864,0.815,17911.03,600507
1174,2008-10-13,0.794,0.822,0.829,0.773,13767.99,600507
1175,2008-10-14,0.853,0.808,0.86,0.808,12701.0,600507
1176,2008-10-15,0.808,0.86,0.885,0.794,34016.15,600507
1177,2008-10-16,0.829,0.808,0.846,0.801,23209.75,600507
1178,2008-10-17,0.819,0.825,0.832,0.805,10859.49,600507
1179,2008-10-20,0.812,0.836,0.846,0.805,14462.5,600507
1180,2008-10-21,0.853,0.832,0.857,0.825,13468.0,600507
1181,2008-10-22,0.819,0.822,0.843,0.808,13090.52,600507
1182,2008-10-23,0.815,0.822,0.825,0.787,13205.11,600507
1183,2008-10-24,0.819,0.815,0.846,0.801,12326.44,600507
1184,2008-10-27,0.801,0.735,0.812,0.735,17337.9,600507
1185,2008-10-28,0.718,0.752,0.759,0.718,16093.57,600507
1186,2008-10-29,0.756,0.721,0.756,0.718,13403.9,600507
1187,2008-10-30,0.724,0.711,0.728,0.707,17911.09,600507
1188,2008-10-31,0.707,0.728,0.763,0.704,25623.74,600507
1189,2008-11-03,0.714,0.711,0.724,0.679,17796.52,600507
1190,2008-11-04,0.704,0.69,0.707,0.672,11734.43,600507
1191,2008-11-05,0.697,0.718,0.718,0.686,23225.37,600507
1192,2008-11-06,0.697,0.711,0.745,0.683,26080.62,600507
1193,2008-11-07,0.693,0.724,0.742,0.69,23364.18,600507
1194,2008-11-10,0.745,0.798,0.798,0.731,53586.39,600507
1195,2008-11-11,0.846,0.878,0.878,0.825,94305.15,600507
1196,2008-11-12,0.92,0.937,0.947,0.871,213004.14,600507
1197,2008-11-13,0.937,0.951,0.972,0.906,172145.84,600507
1198,2008-11-14,0.94,1.007,1.041,0.913,186387.47,600507
1199,2008-11-17,0.986,1.014,1.031,0.965,147513.34,600507
1200,2008-11-18,0.996,0.913,1.01,0.913,116940.54,600507
1201,2008-11-19,0.885,0.954,0.965,0.878,86966.05,600507
1202,2008-11-20,0.933,0.944,0.979,0.916,75489.44,600507
1203,2008-11-21,0.923,0.927,0.968,0.881,60253.11,600507
1204,2008-11-24,0.923,0.881,0.937,0.878,33237.33,600507
1205,2008-11-25,0.885,0.892,0.906,0.86,31128.61,600507
1206,2008-11-26,0.885,0.944,0.958,0.885,67520.19,600507
1207,2008-11-27,1.01,0.937,1.028,0.933,89578.07,600507
1208,2008-11-28,0.923,0.902,0.933,0.892,35440.31,600507
1209,2008-12-01,0.885,0.923,0.93,0.871,51345.56,600507
1210,2008-12-02,0.923,0.979,1.01,0.906,125770.16,600507
1211,2008-12-03,0.958,1.007,1.007,0.958,101153.93,600507
1212,2008-12-04,1.01,1.0,1.059,0.986,145309.03,600507
1213,2008-12-05,0.996,1.01,1.017,0.975,65104.83,600507
1214,2008-12-08,1.028,1.055,1.062,1.01,113054.27,600507
1215,2008-12-09,1.062,1.115,1.135,1.038,233940.05,600507
1216,2008-12-10,1.097,1.108,1.115,1.034,197453.46,600507
1217,2008-12-11,1.083,1.045,1.094,1.045,89157.16,600507
1218,2008-12-12,1.034,0.972,1.052,0.961,68139.78,600507
1219,2008-12-15,0.989,0.982,1.007,0.951,37538.18,600507
1220,2008-12-16,0.982,0.996,1.003,0.958,36548.66,600507
1221,2008-12-17,0.996,1.017,1.024,0.993,52293.23,600507
1222,2008-12-18,1.038,1.031,1.038,1.003,46715.43,600507
1223,2008-12-19,1.028,1.045,1.062,1.021,60870.48,600507
1224,2008-12-23,1.038,1.003,1.038,0.972,85766.79,600507
1225,2008-12-24,0.993,1.055,1.08,0.975,162497.93,600507
1226,2008-12-25,1.052,0.982,1.059,0.965,93494.44,600507
1227,2008-12-26,0.975,1.041,1.055,0.954,99268.22,600507
1228,2008-12-29,1.031,1.052,1.052,0.993,131202.46,600507
1229,2008-12-30,1.028,0.996,1.062,0.993,74629.15,600507
1230,2008-12-31,0.982,0.933,0.996,0.909,61034.39,600507
1231,2009-01-05,0.94,1.028,1.028,0.937,79310.91,600507
1232,2009-01-06,1.028,1.132,1.132,1.017,279968.98,600507
1233,2009-01-07,1.149,1.115,1.163,1.097,256421.13,600507
1234,2009-01-08,1.09,1.066,1.101,1.052,127458.47,600507
1235,2009-01-09,1.066,1.076,1.101,1.059,88841.45,600507
1236,2009-01-12,1.076,1.108,1.122,1.055,106272.33,600507
1237,2009-01-13,1.094,1.209,1.219,1.076,320825.6,600507
1238,2009-01-14,1.195,1.233,1.236,1.149,282661.79,600507
1239,2009-01-15,1.198,1.177,1.223,1.17,184718.3,600507
1240,2009-01-16,1.177,1.163,1.202,1.153,149705.54,600507
1241,2009-01-19,1.177,1.174,1.181,1.149,66033.06,600507
1242,2009-01-20,1.174,1.156,1.177,1.122,61144.12,600507
1243,2009-01-21,1.146,1.139,1.163,1.132,43239.28,600507
1244,2009-01-22,1.156,1.163,1.17,1.139,52861.56,600507
1245,2009-01-23,1.167,1.125,1.174,1.122,53880.86,600507
1246,2009-02-02,1.135,1.156,1.16,1.118,50426.41,600507
1247,2009-02-03,1.156,1.191,1.195,1.149,102674.25,600507
1248,2009-02-04,1.191,1.205,1.212,1.177,115773.83,600507
1249,2009-02-05,1.209,1.181,1.261,1.167,158509.87,600507
1250,2009-02-06,1.174,1.226,1.247,1.174,139013.85,600507
1251,2009-02-09,1.25,1.296,1.313,1.223,174118.41,600507
1252,2009-02-10,1.282,1.296,1.303,1.236,144898.68,600507
1253,2009-02-11,1.268,1.299,1.351,1.257,168469.85,600507
1254,2009-02-12,1.299,1.285,1.317,1.226,120837.27,600507
