,date,open,close,high,low,volume,code
986,1997-12-11,3.928,3.9,3.945,3.839,7072.92,000550
987,1997-12-12,3.917,3.906,3.972,3.806,17948.77,000550
988,1997-12-15,3.889,3.845,3.939,3.822,12192.2,000550
989,1997-12-16,3.889,3.906,3.917,3.778,12178.08,000550
990,1997-12-17,3.834,3.756,3.878,3.75,9827.4,000550
991,1997-12-18,3.706,3.756,3.817,3.695,6187.0,000550
992,1997-12-19,3.778,3.711,3.834,3.684,7298.81,000550
993,1997-12-22,3.667,3.561,3.722,3.528,16305.78,000550
994,1997-12-23,3.561,3.706,3.722,3.556,10000.05,000550
995,1997-12-24,3.678,3.611,3.695,3.556,7629.55,000550
996,1997-12-25,3.611,3.589,3.667,3.545,10154.51,000550
997,1997-12-26,3.595,3.667,3.711,3.595,8617.84,000550
998,1997-12-29,3.756,3.8,3.845,3.661,15267.75,000550
999,1997-12-30,3.8,3.722,3.861,3.711,6932.6,000550
1000,1997-12-31,3.711,3.722,3.75,3.667,6673.53,000550
1001,1998-01-05,3.717,3.689,3.728,3.6,11969.49,000550
1002,1998-01-06,3.689,3.722,3.739,3.611,15295.71,000550
1003,1998-01-07,3.756,3.778,3.834,3.661,12986.89,000550
1004,1998-01-08,3.778,3.828,3.972,3.7,20092.23,000550
1005,1998-01-09,3.778,3.734,3.878,3.7,10420.75,000550
1006,1998-01-12,3.717,3.695,3.8,3.65,13713.84,000550
1007,1998-01-13,3.639,3.45,3.667,3.328,17736.65,000550
1008,1998-01-14,3.45,3.589,3.667,3.445,15727.37,000550
1009,1998-01-15,3.595,3.789,3.889,3.595,27740.01,000550
1010,1998-01-16,3.795,3.661,3.828,3.656,10395.0,000550
1011,1998-01-19,3.667,3.567,3.667,3.545,7180.0,000550
1012,1998-01-20,3.534,3.528,3.611,3.5,5324.4,000550
1013,1998-01-21,3.545,3.517,3.606,3.506,3822.0,000550
1014,1998-01-22,3.528,3.467,3.528,3.45,8863.5,000550
1015,1998-01-23,3.467,3.511,3.545,3.467,4818.76,000550
1016,1998-02-09,3.667,3.634,3.667,3.6,6120.56,000550
1017,1998-02-10,3.628,3.639,3.722,3.584,7566.95,000550
1018,1998-02-11,3.617,3.684,3.734,3.617,5723.8,000550
1019,1998-02-12,3.75,3.778,3.867,3.728,15148.1,000550
1020,1998-02-13,3.784,3.678,3.822,3.667,5678.99,000550
1021,1998-02-16,3.667,3.628,3.667,3.611,6847.66,000550
1022,1998-02-17,3.639,3.706,3.75,3.595,10984.7,000550
1023,1998-02-18,3.711,3.722,3.75,3.639,9292.42,000550
1024,1998-02-19,3.722,3.65,3.75,3.611,5552.54,000550
1025,1998-02-20,3.628,3.611,3.667,3.578,6467.3,000550
1026,1998-02-23,3.556,3.578,3.606,3.506,5778.0,000550
1027,1998-02-24,3.578,3.556,3.611,3.528,5039.0,000550
1028,1998-02-25,3.561,3.506,3.584,3.5,4054.01,000550
1029,1998-02-26,3.506,3.517,3.534,3.483,4616.31,000550
1030,1998-02-27,3.534,3.5,3.556,3.472,5037.0,000550
1031,1998-03-02,3.445,3.417,3.489,3.395,5536.5,000550
1032,1998-03-03,3.417,3.433,3.445,3.361,4712.4,000550
1033,1998-03-04,3.45,3.483,3.489,3.422,3104.24,000550
1034,1998-03-05,3.495,3.422,3.5,3.417,3286.1,000550
1035,1998-03-06,3.422,3.406,3.422,3.389,3524.2,000550
1036,1998-03-09,3.4,3.367,3.4,3.345,4174.73,000550
1037,1998-03-10,3.367,3.422,3.467,3.333,3794.9,000550
1038,1998-03-11,3.417,3.35,3.417,3.345,3581.5,000550
1039,1998-03-12,3.339,3.289,3.361,3.278,4019.8,000550
1040,1998-03-13,3.289,3.328,3.333,3.25,3861.5,000550
1041,1998-03-16,3.306,3.295,3.328,3.228,4182.64,000550
1042,1998-03-17,3.333,3.389,3.417,3.278,4316.59,000550
1043,1998-03-18,3.383,3.333,3.383,3.333,4674.29,000550
1044,1998-03-19,3.295,3.339,3.339,3.278,3537.8,000550
1045,1998-03-20,3.389,3.35,3.389,3.322,3272.44,000550
1046,1998-03-23,3.333,3.278,3.35,3.256,4131.02,000550
1047,1998-03-24,3.289,3.261,3.289,3.239,4213.81,000550
1048,1998-03-25,3.333,3.239,3.339,3.228,4810.0,000550
1049,1998-03-26,3.228,3.383,3.445,3.145,11146.98,000550
1050,1998-03-27,3.383,3.372,3.389,3.317,7861.65,000550
1051,1998-03-30,3.372,3.445,3.472,3.278,12038.3,000550
1052,1998-03-31,3.472,3.517,3.611,3.472,16691.56,000550
1053,1998-04-01,3.528,3.556,3.584,3.472,10709.73,000550
1054,1998-04-02,3.561,3.578,3.667,3.511,18300.26,000550
1055,1998-04-03,3.578,3.606,3.634,3.517,11188.06,000550
1056,1998-04-06,3.611,3.639,3.722,3.561,16493.97,000550
1057,1998-04-07,3.667,3.584,3.717,3.561,9821.69,000550
1058,1998-04-08,3.584,3.667,3.695,3.528,19298.55,000550
1059,1998-04-09,3.667,3.728,3.884,3.572,43742.04,000550
1060,1998-04-10,3.772,3.817,3.867,3.75,34076.7,000550
1061,1998-04-13,3.9,3.967,4.072,3.845,69381.13,000550
1062,1998-04-14,3.961,3.867,3.961,3.834,24376.83,000550
1063,1998-04-15,3.889,3.95,4.045,3.861,19712.39,000550
1064,1998-04-16,3.972,3.834,4.011,3.795,20983.11,000550
1065,1998-04-17,3.834,3.839,3.945,3.722,21135.95,000550
1066,1998-04-20,3.867,3.789,3.934,3.728,14319.11,000550
1067,1998-04-21,3.778,3.761,3.834,3.7,12010.6,000550
1068,1998-04-22,3.778,3.9,3.917,3.695,18591.95,000550
1069,1998-04-23,3.945,3.828,3.972,3.806,9658.25,000550
1070,1998-04-24,3.834,3.717,3.834,3.695,15548.21,000550
1071,1998-04-27,3.717,3.617,3.717,3.611,14559.68,000550
1072,1998-04-28,3.622,3.578,3.689,3.528,15063.01,000550
1073,1998-04-29,3.611,3.611,3.667,3.545,12863.04,000550
1074,1998-04-30,3.656,3.756,3.806,3.656,15677.6,000550
1075,1998-05-04,3.756,3.8,3.806,3.656,14625.56,000550
1076,1998-05-05,3.884,3.75,3.884,3.711,9383.55,000550
1077,1998-05-06,3.722,3.667,3.722,3.656,10637.02,000550
1078,1998-05-07,3.672,3.661,3.822,3.645,12926.4,000550
1079,1998-05-08,3.661,3.778,3.778,3.639,18581.04,000550
1080,1998-05-11,3.806,3.9,4.0,3.722,44297.61,000550
1081,1998-05-12,3.934,3.856,4.011,3.784,23912.7,000550
1082,1998-05-13,3.945,3.917,4.011,3.834,21161.83,000550
1083,1998-05-14,3.945,3.811,3.945,3.778,14861.67,000550
1084,1998-05-15,3.811,3.778,3.872,3.761,16543.6,000550
1085,1998-05-18,3.772,3.734,3.811,3.7,9033.45,000550
1086,1998-05-19,3.722,3.706,3.822,3.611,11158.07,000550
1087,1998-05-20,3.722,3.672,3.767,3.628,6782.94,000550
1088,1998-05-21,3.667,3.7,3.722,3.645,6198.87,000550
1089,1998-05-22,3.75,3.711,3.75,3.695,7814.98,000550
1090,1998-05-25,3.722,3.795,3.811,3.656,15984.03,000550
1091,1998-05-26,3.861,3.884,3.889,3.778,23915.51,000550
1092,1998-05-27,3.889,4.272,4.272,3.822,72041.23,000550
1093,1998-05-28,4.278,4.15,4.361,4.111,82625.92,000550
1094,1998-05-29,4.139,4.045,4.195,4.034,33511.2,000550
1095,1998-06-01,4.045,3.995,4.072,3.95,21727.47,000550
1096,1998-06-02,4.0,4.0,4.084,3.972,16682.9,000550
1097,1998-06-03,4.056,4.156,4.306,4.045,45788.51,000550
1098,1998-06-04,4.172,4.011,4.217,3.989,19921.94,000550
1099,1998-06-05,4.034,4.056,4.117,3.945,17739.84,000550
1100,1998-06-08,4.0,3.984,4.106,3.978,11273.0,000550
1101,1998-06-09,4.022,3.767,4.022,3.722,15767.9,000550
1102,1998-06-10,3.767,3.778,3.867,3.722,9748.1,000550
1103,1998-06-11,3.767,3.795,3.856,3.722,7646.89,000550
1104,1998-06-12,3.889,3.972,4.0,3.889,14612.4,000550
1105,1998-06-15,3.989,4.017,4.1,3.945,15995.71,000550
1106,1998-06-16,4.028,3.972,4.028,3.839,10944.78,000550
1107,1998-06-17,3.961,4.056,4.145,3.945,15739.7,000550
1108,1998-06-18,4.056,4.039,4.111,4.017,9374.5,000550
1109,1998-06-19,4.084,4.072,4.095,3.945,13041.04,000550
1110,1998-06-22,4.1,4.245,4.317,4.056,37939.82,000550
1111,1998-06-23,4.245,4.322,4.411,4.222,57290.91,000550
1112,1998-06-24,4.311,4.167,4.311,4.1,27879.51,000550
1113,1998-06-25,4.167,4.0,4.172,3.967,18517.1,000550
1114,1998-06-26,3.984,3.95,4.05,3.922,11140.4,000550
1115,1998-06-29,3.934,3.906,3.984,3.834,10599.82,000550
1116,1998-07-01,3.906,3.684,3.906,3.667,6809.0,000550
1117,1998-07-02,3.667,3.706,3.767,3.556,10698.92,000550
1118,1998-07-03,3.722,3.761,3.778,3.595,12300.88,000550
1119,1998-07-06,3.722,3.6,3.75,3.589,8352.94,000550
1120,1998-07-07,3.572,3.545,3.617,3.528,7214.03,000550
1121,1998-07-08,3.556,3.589,3.611,3.55,5602.24,000550
1122,1998-07-09,3.611,3.561,3.645,3.539,5609.0,000550
1123,1998-07-10,3.589,3.611,3.656,3.539,5989.9,000550
1124,1998-07-13,3.639,3.584,3.639,3.556,7341.88,000550
1125,1998-07-14,3.584,3.445,3.622,3.433,10911.2,000550
1126,1998-07-15,3.439,3.456,3.5,3.333,5614.97,000550
1127,1998-07-16,3.472,3.395,3.472,3.333,7204.4,000550
1128,1998-07-17,3.417,3.35,3.439,3.339,7426.6,000550
1129,1998-07-20,3.333,3.295,3.333,3.25,6932.6,000550
1130,1998-07-21,3.278,3.383,3.389,3.278,4577.56,000550
1131,1998-07-22,3.378,3.35,3.439,3.306,3506.81,000550
1132,1998-07-23,3.383,3.4,3.433,3.361,3036.0,000550
1133,1998-07-24,3.4,3.428,3.472,3.389,4287.54,000550
1134,1998-07-27,3.461,3.539,3.6,3.461,8215.43,000550
1135,1998-07-28,3.584,3.489,3.584,3.467,4273.1,000550
1136,1998-07-29,3.489,3.461,3.556,3.445,2795.9,000550
1137,1998-07-30,3.445,3.45,3.472,3.417,2813.88,000550
1138,1998-07-31,3.472,3.45,3.5,3.433,2471.9,000550
1139,1998-08-03,3.433,3.472,3.528,3.411,3731.4,000550
1140,1998-08-04,3.389,3.372,3.472,3.339,4278.5,000550
1141,1998-08-05,3.345,3.433,3.445,3.339,2695.47,000550
1142,1998-08-06,3.433,3.383,3.433,3.383,2743.0,000550
1143,1998-08-07,3.383,3.356,3.406,3.333,4537.46,000550
1144,1998-08-10,3.333,3.261,3.35,3.25,3744.0,000550
1145,1998-08-11,3.278,3.2,3.3,3.195,2745.5,000550
1146,1998-08-12,3.2,3.072,3.211,2.989,4997.49,000550
1147,1998-08-13,3.106,3.106,3.178,3.072,3662.7,000550
1148,1998-08-14,3.106,3.006,3.167,3.0,3745.0,000550
1149,1998-08-17,2.989,2.706,2.989,2.706,4833.0,000550
1150,1998-08-18,2.661,2.567,2.75,2.445,6422.0,000550
1151,1998-08-19,2.556,2.756,2.761,2.545,6412.35,000550
1152,1998-08-20,2.767,2.845,2.867,2.622,7308.07,000550
1153,1998-08-21,2.817,2.856,2.867,2.767,5710.9,000550
1154,1998-08-24,2.8,2.845,2.861,2.722,9472.17,000550
1155,1998-08-25,2.833,2.861,2.917,2.778,5028.4,000550
1156,1998-08-26,2.872,2.772,2.878,2.767,5361.49,000550
1157,1998-08-27,2.717,2.689,2.739,2.639,5248.23,000550
1158,1998-08-28,2.661,2.695,2.717,2.572,4337.31,000550
1159,1998-08-31,2.645,2.7,2.722,2.5,3954.4,000550
1160,1998-09-01,2.667,2.7,2.756,2.611,6800.2,000550
1161,1998-09-02,2.667,2.728,2.806,2.656,4467.4,000550
1162,1998-09-03,2.722,2.717,2.778,2.695,2866.0,000550
1163,1998-09-04,2.733,2.75,2.767,2.722,2933.5,000550
1164,1998-09-07,2.833,2.772,2.833,2.722,4951.51,000550
1165,1998-09-08,2.778,2.756,2.822,2.756,6059.1,000550
1166,1998-09-09,2.75,2.8,2.806,2.711,6042.97,000550
1167,1998-09-10,2.811,2.833,2.856,2.778,11918.05,000550
1168,1998-09-11,2.867,2.806,2.867,2.783,8565.7,000550
1169,1998-09-14,2.822,2.889,2.889,2.761,14198.4,000550
1170,1998-09-15,2.895,2.895,3.0,2.828,14761.55,000550
1171,1998-09-16,2.867,2.983,3.056,2.867,14894.93,000550
1172,1998-09-17,3.022,2.878,3.022,2.861,10831.72,000550
1173,1998-09-18,2.85,2.795,2.878,2.778,9832.63,000550
1174,1998-09-21,2.778,2.906,2.917,2.778,7412.6,000550
1175,1998-09-22,2.917,2.85,2.917,2.833,4424.03,000550
1176,1998-09-23,2.861,2.878,2.945,2.861,3577.2,000550
1177,1998-09-24,2.878,2.778,2.883,2.767,6795.0,000550
1178,1998-09-25,2.778,2.817,2.828,2.761,4284.0,000550
1179,1998-09-28,2.817,2.861,2.945,2.772,7370.74,000550
1180,1998-09-29,2.917,2.828,2.917,2.822,4041.0,000550
1181,1998-09-30,2.861,2.856,2.861,2.822,5500.6,000550
1182,1998-10-05,2.85,2.811,2.856,2.8,3947.3,000550
1183,1998-10-06,2.783,2.767,2.867,2.756,5994.0,000550
1184,1998-10-07,2.783,2.767,2.817,2.75,3688.72,000550
1185,1998-10-08,2.778,2.822,2.833,2.767,4421.94,000550
1186,1998-10-09,2.828,2.783,2.833,2.783,3748.0,000550
1187,1998-10-12,2.795,2.795,2.806,2.767,5182.16,000550
1188,1998-10-13,2.811,2.795,2.833,2.783,5427.86,000550
1189,1998-10-14,2.806,2.783,2.806,2.761,4414.0,000550
1190,1998-10-15,2.795,2.822,2.861,2.767,6624.8,000550
1191,1998-10-16,2.845,2.867,2.889,2.822,9140.48,000550
1192,1998-10-19,2.878,2.967,2.972,2.861,16107.07,000550
1193,1998-10-20,2.978,2.911,3.022,2.9,15520.28,000550
1194,1998-10-21,2.889,2.789,2.928,2.778,10778.25,000550
1195,1998-10-22,2.778,2.833,2.861,2.722,7195.97,000550
1196,1998-10-23,2.839,2.789,2.883,2.778,4780.6,000550
1197,1998-10-26,2.778,2.789,2.833,2.75,5221.0,000550
1198,1998-10-27,2.795,2.822,2.883,2.778,5608.56,000550
1199,1998-10-28,2.822,2.867,2.878,2.822,5986.47,000550
1200,1998-10-29,2.833,2.795,2.861,2.789,4856.46,000550
1201,1998-10-30,2.795,2.822,2.861,2.795,6082.28,000550
1202,1998-11-02,2.833,2.806,2.878,2.778,4455.28,000550
1203,1998-11-03,2.806,2.811,2.833,2.795,5917.53,000550
1204,1998-11-04,2.833,2.967,3.011,2.8,36272.97,000550
1205,1998-11-05,2.956,2.983,3.0,2.895,14156.04,000550
1206,1998-11-06,3.0,3.056,3.195,2.95,26700.53,000550
1207,1998-11-09,3.056,3.017,3.056,2.945,14591.36,000550
1208,1998-11-10,3.028,3.022,3.056,2.972,10460.92,000550
1209,1998-11-11,3.061,3.106,3.133,3.006,10332.56,000550
1210,1998-11-12,3.095,3.067,3.133,3.05,14245.6,000550
1211,1998-11-13,3.067,2.995,3.139,2.945,8423.4,000550
1212,1998-11-16,3.0,2.995,3.078,2.967,7533.3,000550
1213,1998-11-17,3.017,2.961,3.05,2.95,5431.0,000550
1214,1998-11-18,2.961,2.922,3.028,2.895,6646.54,000550
1215,1998-11-19,2.922,2.933,2.989,2.895,5134.92,000550
1216,1998-11-20,2.945,2.911,2.945,2.9,3708.3,000550
1217,1998-11-23,2.917,2.839,2.917,2.833,5778.45,000550
1218,1998-11-24,2.839,2.867,2.878,2.839,3800.8,000550
1219,1998-11-25,2.867,2.85,2.889,2.845,3349.69,000550
1220,1998-11-26,2.833,2.817,2.845,2.8,4554.7,000550
1221,1998-11-27,2.833,2.828,2.845,2.811,3711.27,000550
1222,1998-11-30,2.828,2.833,2.872,2.811,2808.33,000550
1223,1998-12-01,2.917,2.828,2.917,2.817,2739.55,000550
1224,1998-12-02,2.833,2.878,2.889,2.828,3756.65,000550
1225,1998-12-03,2.883,2.839,2.889,2.839,1576.15,000550
1226,1998-12-04,2.833,2.778,2.839,2.767,4345.0,000550
1227,1998-12-07,2.789,2.722,2.839,2.711,3551.0,000550
1228,1998-12-08,2.75,2.756,2.761,2.717,3579.33,000550
1229,1998-12-09,2.767,2.722,2.778,2.722,1914.0,000550
1230,1998-12-10,2.778,2.728,2.833,2.722,1963.0,000550
1231,1998-12-11,2.667,2.739,2.75,2.556,2318.11,000550
1232,1998-12-14,2.739,2.683,2.761,2.678,1593.0,000550
1233,1998-12-15,2.667,2.667,2.683,2.617,2184.55,000550
1234,1998-12-16,2.667,2.645,2.672,2.628,1606.2,000550
1235,1998-12-17,2.617,2.572,2.622,2.572,2469.9,000550
1236,1998-12-18,2.545,2.545,2.611,2.5,2498.35,000550
1237,1998-12-21,2.545,2.55,2.567,2.528,1723.61,000550
1238,1998-12-22,2.545,2.622,2.633,2.528,1615.6,000550
1239,1998-12-23,2.622,2.639,2.689,2.611,2984.4,000550
1240,1998-12-24,2.639,2.656,2.678,2.606,1152.67,000550
1241,1998-12-25,2.611,2.633,2.667,2.611,1400.2,000550
1242,1998-12-28,2.645,2.561,2.645,2.55,2092.0,000550
1243,1998-12-29,2.561,2.522,2.578,2.517,2642.0,000550
1244,1998-12-30,2.528,2.522,2.556,2.428,4045.46,000550
1245,1998-12-31,2.522,2.545,2.556,2.5,1672.03,000550
1246,1999-01-04,2.472,2.456,2.539,2.445,1877.0,000550
1247,1999-01-05,2.445,2.439,2.456,2.411,2033.08,000550
1248,1999-01-06,2.445,2.461,2.528,2.445,1575.7,000550
1249,1999-01-07,2.445,2.45,2.495,2.445,1370.0,000550
1250,1999-01-08,2.528,2.533,2.539,2.456,3290.87,000550
1251,1999-01-11,2.5,2.517,2.533,2.495,2936.1,000550
1252,1999-01-12,2.5,2.456,2.5,2.456,2309.0,000550
1253,1999-01-13,2.445,2.445,2.456,2.428,2578.0,000550
1254,1999-01-14,2.433,2.439,2.489,2.433,2189.0,000550
1255,1999-01-15,2.445,2.483,2.517,2.445,4490.14,000550
1256,1999-01-18,2.478,2.317,2.478,2.233,7346.6,000550
1257,1999-01-19,2.306,2.345,2.367,2.278,4746.5,000550
1258,1999-01-20,2.345,2.328,2.361,2.306,3044.15,000550
1259,1999-01-21,2.333,2.333,2.378,2.328,2631.2,000550
1260,1999-01-22,2.333,2.389,2.422,2.333,8736.75,000550
1261,1999-01-25,2.389,2.361,2.4,2.328,5591.25,000550
1262,1999-01-26,2.345,2.322,2.361,2.306,3501.0,000550
1263,1999-01-27,2.322,2.372,2.378,2.322,6348.98,000550
1264,1999-01-28,2.367,2.395,2.422,2.333,7835.41,000550
1265,1999-01-29,2.411,2.495,2.517,2.372,10835.16,000550
1266,1999-02-01,2.495,2.556,2.589,2.461,14815.95,000550
1267,1999-02-02,2.567,2.495,2.567,2.456,6367.43,000550
1268,1999-02-03,2.511,2.461,2.545,2.445,3047.79,000550
1269,1999-02-04,2.456,2.356,2.456,2.333,4215.96,000550
1270,1999-02-05,2.339,2.3,2.345,2.3,3616.0,000550
1271,1999-02-08,2.283,2.306,2.361,2.267,3133.3,000550
1272,1999-02-09,2.361,2.345,2.361,2.317,1885.4,000550
1273,1999-03-01,2.361,2.395,2.406,2.333,2488.0,000550
1274,1999-03-02,2.389,2.478,2.506,2.356,3261.24,000550
1275,1999-03-03,2.489,2.506,2.545,2.472,5457.21,000550
1276,1999-03-04,2.506,2.478,2.528,2.433,4895.28,000550
1277,1999-03-05,2.517,2.522,2.611,2.478,7440.5,000550
1278,1999-03-08,2.556,2.639,2.65,2.511,13636.7,000550
1279,1999-03-09,2.667,2.539,2.667,2.539,6871.0,000550
1280,1999-03-10,2.511,2.583,2.6,2.489,5633.44,000550
1281,1999-03-11,2.583,2.606,2.633,2.556,6000.36,000550
1282,1999-03-12,2.6,2.6,2.628,2.539,5263.69,000550
1283,1999-03-15,2.611,2.567,2.622,2.561,6956.14,000550
1284,1999-03-16,2.556,2.611,2.622,2.545,5318.39,000550
1285,1999-03-17,2.622,2.556,2.639,2.556,6442.0,000550
1286,1999-03-18,2.55,2.5,2.556,2.489,4021.4,000550
1287,1999-03-19,2.483,2.556,2.567,2.483,3388.6,000550
1288,1999-03-22,2.556,2.578,2.611,2.517,5952.4,000550
1289,1999-03-23,2.556,2.556,2.595,2.533,4269.23,000550
1290,1999-03-24,2.572,2.628,2.656,2.556,11812.94,000550
1291,1999-03-25,2.628,2.556,2.628,2.545,3455.47,000550
1292,1999-03-26,2.533,2.545,2.578,2.522,4442.14,000550
1293,1999-03-29,2.556,2.589,2.611,2.533,3534.1,000550
1294,1999-03-30,2.589,2.645,2.733,2.589,17479.83,000550
1295,1999-03-31,2.645,2.789,2.833,2.633,43228.96,000550
1296,1999-04-01,2.806,2.845,2.856,2.728,38858.5,000550
1297,1999-04-02,2.872,2.806,2.872,2.795,15926.0,000550
1298,1999-04-05,2.845,2.872,2.989,2.822,14025.12,000550
1299,1999-04-06,2.917,2.895,2.928,2.85,9734.45,000550
1300,1999-04-07,2.917,2.85,2.933,2.811,10528.09,000550
1301,1999-04-08,2.867,2.833,2.889,2.8,10683.9,000550
1302,1999-04-09,2.828,2.856,2.917,2.817,12087.36,000550
1303,1999-04-12,2.856,2.906,2.917,2.795,13406.96,000550
1304,1999-04-13,2.889,2.795,2.895,2.789,6525.0,000550
1305,1999-04-14,2.778,2.733,2.833,2.711,7181.71,000550
1306,1999-04-15,2.739,2.761,2.845,2.706,8342.94,000550
1307,1999-04-16,2.778,2.806,2.861,2.767,8804.96,000550
1308,1999-04-19,2.811,2.8,2.845,2.778,5703.0,000550
1309,1999-04-20,2.8,2.933,2.972,2.783,19238.78,000550
1310,1999-04-21,2.933,2.822,2.972,2.806,13468.3,000550
1311,1999-04-22,2.811,2.778,2.839,2.606,13027.09,000550
1312,1999-04-23,2.806,2.883,2.928,2.789,19577.65,000550
1313,1999-04-26,2.9,2.861,2.945,2.817,13279.7,000550
1314,1999-04-27,2.867,2.883,2.989,2.833,27705.34,000550
1315,1999-04-28,2.9,2.639,2.956,2.595,24151.9,000550
1316,1999-04-29,2.611,2.75,2.756,2.472,13295.15,000550
1317,1999-04-30,2.667,2.65,2.745,2.611,9656.96,000550
1318,1999-05-04,2.611,2.65,2.689,2.611,6411.84,000550
1319,1999-05-05,2.639,2.578,2.656,2.572,4383.6,000550
1320,1999-05-06,2.583,2.561,2.6,2.506,7009.84,000550
1321,1999-05-07,2.556,2.628,2.689,2.556,5751.07,000550
1322,1999-05-10,2.556,2.567,2.667,2.472,7904.43,000550
1323,1999-05-11,2.556,2.572,2.611,2.528,2937.36,000550
1324,1999-05-12,2.611,2.639,2.7,2.6,8296.4,000550
1325,1999-05-13,2.639,2.633,2.711,2.622,4738.95,000550
1326,1999-05-14,2.633,2.5,2.633,2.5,3318.0,000550
1327,1999-05-17,2.5,2.439,2.506,2.406,2573.5,000550
1328,1999-05-18,2.445,2.417,2.5,2.417,1987.0,000550
1329,1999-05-19,2.417,2.506,2.511,2.395,2860.3,000550
1330,1999-05-20,2.533,2.556,2.567,2.472,6584.87,000550
1331,1999-05-21,2.556,2.495,2.556,2.472,8577.64,000550
1332,1999-05-24,2.478,2.55,2.6,2.422,13688.4,000550
1333,1999-05-25,2.556,2.545,2.656,2.472,12952.1,000550
1334,1999-05-26,2.545,2.656,2.667,2.511,12167.49,000550
1335,1999-05-27,2.667,2.683,2.745,2.583,15616.98,000550
1336,1999-05-28,2.722,2.606,2.722,2.572,11695.2,000550
1337,1999-05-31,2.656,2.533,2.656,2.517,13923.0,000550
1338,1999-06-01,2.533,2.578,2.65,2.511,12631.63,000550
1339,1999-06-02,2.667,2.606,2.667,2.572,15199.46,000550
1340,1999-06-03,2.606,2.5,2.622,2.495,10220.0,000550
1341,1999-06-07,2.5,2.661,2.722,2.472,18593.25,000550
1342,1999-06-08,2.656,2.611,2.695,2.611,11758.55,000550
1343,1999-06-09,2.556,2.661,2.695,2.556,10937.54,000550
1344,1999-06-10,2.683,2.689,2.789,2.661,20974.64,000550
1345,1999-06-11,2.689,2.772,2.822,2.689,20000.69,000550
1346,1999-06-14,2.822,2.933,2.945,2.822,26041.59,000550
1347,1999-06-15,2.967,2.695,3.083,2.639,36851.87,000550
1348,1999-06-16,2.717,2.889,2.889,2.717,19765.99,000550
1349,1999-06-17,2.945,2.856,2.989,2.778,19879.01,000550
1350,1999-06-18,2.856,2.867,2.917,2.778,25052.69,000550
1351,1999-06-21,2.889,3.045,3.083,2.889,42719.73,000550
1352,1999-06-22,3.056,3.35,3.35,2.989,82218.08,000550
1353,1999-06-23,3.5,3.684,3.684,3.5,136265.14,000550
1354,1999-06-24,3.778,3.65,3.822,3.561,69288.63,000550
1355,1999-06-25,3.667,3.328,3.695,3.311,54808.62,000550
1356,1999-06-28,3.3,3.5,3.5,3.278,37096.97,000550
1357,1999-06-29,3.556,3.522,3.567,3.333,36081.39,000550
1358,1999-06-30,3.522,3.4,3.55,3.333,30842.65,000550
1359,1999-07-01,3.378,3.061,3.378,3.061,25737.84,000550
1360,1999-07-02,3.061,3.195,3.222,2.795,20078.82,000550
1361,1999-07-05,3.195,3.228,3.333,3.111,19101.82,000550
1362,1999-07-06,3.222,3.3,3.389,3.139,19431.85,000550
1363,1999-07-07,3.306,3.383,3.445,3.278,23576.28,000550
1364,1999-07-08,3.406,3.328,3.472,3.278,17610.85,000550
1365,1999-07-09,3.333,3.211,3.333,3.183,12644.32,000550
1366,1999-07-12,3.211,3.089,3.211,3.056,12470.28,000550
1367,1999-07-13,3.056,3.089,3.111,2.961,11013.24,000550
1368,1999-07-14,3.111,3.145,3.189,3.056,6190.37,000550
1369,1999-07-15,3.139,3.061,3.139,3.033,6882.16,000550
1370,1999-07-16,3.045,3.067,3.095,2.961,8563.71,000550
1371,1999-07-19,3.006,3.039,3.083,2.989,7643.7,000550
1372,1999-07-20,2.989,3.178,3.183,2.978,10402.29,000550
1373,1999-07-21,3.195,3.15,3.217,3.067,11267.66,000550
1374,1999-07-22,3.111,3.111,3.278,3.056,14436.86,000550
1375,1999-07-23,3.111,3.267,3.306,3.111,13380.72,000550
1376,1999-07-26,3.039,3.361,3.422,3.039,25005.73,000550
1377,1999-07-27,3.361,3.178,3.361,3.156,13204.22,000550
1378,1999-07-28,3.161,3.156,3.25,3.117,7716.6,000550
1379,1999-07-29,3.167,3.122,3.222,3.083,8217.72,000550
1380,1999-07-30,3.122,3.139,3.139,3.089,6426.98,000550
1381,1999-08-02,3.139,3.167,3.195,3.106,6543.14,000550
1382,1999-08-03,3.195,3.172,3.195,3.117,6564.27,000550
1383,1999-08-04,3.172,3.245,3.25,3.15,9304.49,000550
1384,1999-08-05,3.256,3.3,3.306,3.2,12826.53,000550
1385,1999-08-06,3.311,3.383,3.445,3.172,31560.74,000550
1386,1999-08-09,3.417,3.339,3.445,3.333,25022.3,000550
1387,1999-08-10,3.328,3.233,3.328,3.211,10704.92,000550
1388,1999-08-11,3.211,3.161,3.261,3.161,6684.0,000550
1389,1999-08-12,3.161,3.167,3.278,3.122,4794.2,000550
1390,1999-08-13,3.167,3.2,3.25,3.161,3047.9,000550
1391,1999-08-16,3.211,3.306,3.311,3.178,12330.28,000550
1392,1999-08-17,3.317,3.283,3.361,3.222,12824.31,000550
1393,1999-08-18,3.278,3.211,3.278,3.128,7417.03,000550
1394,1999-08-19,3.172,3.245,3.272,3.167,8735.1,000550
1395,1999-08-20,3.25,3.328,3.333,3.245,12739.19,000550
1396,1999-08-23,3.356,3.361,3.411,3.328,14664.29,000550
