,date,open,close,high,low,volume,code
423,2018-01-05,17.28,17.459,17.847,16.923,38210.0,002793
424,2018-01-08,17.489,18.026,18.254,17.39,46140.0,002793
425,2018-01-09,17.807,17.589,17.867,17.459,30732.0,002793
426,2018-01-10,17.479,17.519,17.519,17.102,24849.0,002793
427,2018-01-11,17.459,17.39,17.718,17.151,21194.0,002793
428,2018-01-12,17.29,16.992,17.529,16.972,18150.0,002793
429,2018-01-15,16.893,16.197,16.972,16.078,22868.0,002793
430,2018-01-16,16.098,16.237,16.456,15.999,15860.0,002793
431,2018-01-17,16.207,15.929,16.327,15.601,17868.0,002793
432,2018-01-18,15.929,16.197,16.267,15.701,12858.0,002793
433,2018-01-19,16.197,15.81,16.376,15.71,19910.0,002793
434,2018-01-22,15.681,15.532,15.681,15.303,26672.0,002793
435,2018-01-23,15.621,16.088,16.267,15.561,35108.0,002793
436,2018-01-24,16.088,16.118,16.118,15.8,19176.0,002793
437,2018-01-25,16.138,15.84,16.207,15.82,18453.0,002793
438,2018-01-26,15.84,15.79,15.889,15.701,10359.0,002793
439,2018-01-29,15.8,15.512,15.979,15.412,12528.0,002793
440,2018-01-30,15.542,15.482,15.641,15.313,13437.0,002793
441,2018-01-31,15.492,14.975,15.492,14.906,13851.0,002793
442,2018-02-01,14.975,14.041,15.144,13.912,17466.0,002793
443,2018-02-02,14.041,14.24,14.24,13.614,11094.0,002793
444,2018-02-05,14.19,14.568,14.856,14.061,12838.0,002793
445,2018-02-06,14.409,13.793,14.409,13.773,10780.0,002793
446,2018-02-07,14.071,13.952,14.28,13.673,7263.0,002793
447,2018-02-08,13.942,14.21,14.26,13.932,8684.0,002793
448,2018-02-09,14.021,13.822,14.021,13.663,8004.0,002793
449,2018-02-12,13.912,14.14,14.24,13.912,6865.0,002793
450,2018-02-13,14.359,14.19,14.458,14.16,8664.0,002793
451,2018-02-14,14.19,14.26,14.289,14.121,4646.0,002793
452,2018-02-22,14.26,14.389,14.448,14.26,4929.0,002793
453,2018-02-23,14.369,14.409,14.588,14.309,5829.0,002793
454,2018-02-26,14.458,14.846,15.383,14.429,12565.0,002793
455,2018-02-27,14.776,14.876,14.965,14.687,9850.0,002793
456,2018-02-28,14.806,14.886,15.074,14.667,8255.0,002793
457,2018-03-01,14.826,15.084,15.114,14.727,9716.0,002793
458,2018-03-02,15.174,15.055,15.343,14.995,11410.0,002793
459,2018-03-05,15.035,15.363,15.701,14.935,15467.0,002793
460,2018-03-06,15.383,15.392,15.402,15.164,10916.0,002793
461,2018-03-07,15.273,15.263,15.412,15.214,9555.0,002793
462,2018-03-08,15.392,15.343,15.392,15.104,8487.0,002793
463,2018-03-09,15.442,15.78,15.86,15.363,23431.0,002793
464,2018-03-12,15.78,16.19,16.19,15.6,32400.0,002793
465,2018-03-13,16.14,15.88,16.24,15.87,20036.0,002793
466,2018-03-14,15.66,15.22,16.0,15.21,24366.0,002793
467,2018-03-15,15.04,14.98,15.37,14.88,13526.0,002793
468,2018-03-16,15.01,14.98,15.18,14.91,9074.0,002793
469,2018-03-19,15.0,15.1,15.17,15.0,7767.0,002793
470,2018-03-20,15.06,14.99,15.06,14.71,9691.0,002793
471,2018-03-21,15.09,15.1,15.5,15.0,17003.0,002793
472,2018-03-22,15.02,15.12,15.18,15.01,7999.0,002793
473,2018-03-23,14.71,14.37,14.82,14.0,16595.0,002793
474,2018-03-26,14.25,14.38,14.4,13.6,10132.0,002793
475,2018-03-27,14.51,14.65,14.84,14.44,11447.0,002793
476,2018-03-28,14.53,14.7,14.77,14.45,11010.0,002793
477,2018-03-29,14.66,15.15,15.32,14.66,21304.0,002793
478,2018-03-30,15.16,15.39,15.62,15.06,28735.0,002793
479,2018-04-02,15.42,15.95,15.98,15.3,35050.0,002793
480,2018-04-03,15.7,15.64,15.84,15.5,17630.0,002793
481,2018-04-04,15.55,15.45,15.87,15.4,11861.0,002793
482,2018-04-09,15.3,15.8,15.84,15.03,16141.0,002793
483,2018-04-10,15.8,15.4,15.97,15.4,31785.0,002793
