,date,open,close,high,low,volume,code
423,2017-03-08,13.06,12.908,13.218,12.756,53026.0,300476
424,2017-03-09,12.897,12.609,12.908,12.56,52032.0,300476
425,2017-03-10,12.179,12.652,12.826,12.163,101685.0,300476
426,2017-03-13,12.506,13.337,13.511,12.506,114523.0,300476
427,2017-03-14,13.419,13.174,13.473,13.06,64534.0,300476
428,2017-03-15,13.142,13.017,13.294,13.006,47126.0,300476
429,2017-03-16,13.038,13.044,13.169,12.968,61772.0,300476
430,2017-03-17,13.049,12.723,13.125,12.62,72885.0,300476
431,2017-03-20,12.729,12.772,12.93,12.631,54146.0,300476
432,2017-03-21,12.788,12.941,12.941,12.598,47557.0,300476
433,2017-03-22,12.935,13.049,13.185,12.767,63995.0,300476
434,2017-03-23,13.0,12.984,13.098,12.832,47429.0,300476
435,2017-03-24,12.892,13.305,13.316,12.848,72803.0,300476
436,2017-03-27,13.321,12.989,13.473,12.962,58223.0,300476
437,2017-03-28,12.984,12.984,13.153,12.902,26145.0,300476
438,2017-03-29,12.973,12.625,13.038,12.614,52115.0,300476
439,2017-03-30,12.625,12.402,12.652,12.25,54302.0,300476
440,2017-03-31,12.397,12.576,12.674,12.37,34447.0,300476
441,2017-04-05,12.582,13.174,13.376,12.582,70692.0,300476
442,2017-04-06,13.18,13.087,13.31,12.973,35296.0,300476
443,2017-04-07,13.082,13.136,13.267,12.973,34859.0,300476
444,2017-04-10,13.044,12.647,13.125,12.609,39331.0,300476
445,2017-04-11,12.647,12.93,12.941,12.478,35819.0,300476
446,2017-04-12,12.93,12.875,13.174,12.794,39295.0,300476
447,2017-04-13,12.777,13.049,13.234,12.75,29625.0,300476
448,2017-04-14,13.038,12.984,13.212,12.886,32648.0,300476
449,2017-04-17,12.984,12.696,13.022,12.506,41148.0,300476
450,2017-04-18,12.756,12.935,13.185,12.625,50774.0,300476
451,2017-04-19,12.886,12.761,12.886,12.446,49119.0,300476
452,2017-04-20,12.75,12.826,12.886,12.631,22836.0,300476
453,2017-04-21,12.837,13.049,13.104,12.723,42355.0,300476
454,2017-04-24,12.989,13.131,13.376,12.614,60176.0,300476
455,2017-04-25,13.006,13.397,13.446,12.832,76728.0,300476
456,2017-04-26,13.207,13.484,13.511,13.207,62281.0,300476
457,2017-04-27,13.332,13.435,13.702,13.055,73496.0,300476
458,2017-04-28,13.424,12.712,13.424,12.669,106740.0,300476
459,2017-05-02,12.56,12.989,13.0,12.315,51382.0,300476
460,2017-05-03,12.913,12.816,13.022,12.62,33104.0,300476
461,2017-05-04,12.816,12.832,13.038,12.729,23154.0,300476
462,2017-05-05,12.832,12.342,12.832,12.326,48733.0,300476
463,2017-05-08,12.342,12.25,12.609,12.234,35402.0,300476
464,2017-05-09,12.261,12.315,12.424,11.853,34418.0,300476
465,2017-05-10,12.272,12.179,12.533,12.179,24958.0,300476
466,2017-05-11,12.299,12.408,12.495,12.103,26865.0,300476
467,2017-05-12,12.397,12.217,12.516,12.179,17056.0,300476
468,2017-05-15,12.332,12.321,12.462,12.223,18142.0,300476
469,2017-05-16,12.342,13.033,13.049,12.299,52363.0,300476
470,2017-05-17,13.153,12.892,13.158,12.832,31870.0,300476
471,2017-05-18,12.805,12.723,12.968,12.593,24002.0,300476
472,2017-05-19,12.805,12.87,12.941,12.674,11975.0,300476
473,2017-05-22,13.321,12.968,13.321,12.734,49462.0,300476
474,2017-05-23,12.837,12.489,13.076,12.424,32914.0,300476
475,2017-05-24,12.408,12.788,12.924,12.397,23209.0,300476
476,2017-05-25,12.777,12.805,12.902,12.457,27392.0,300476
477,2017-05-26,12.816,12.571,12.816,12.555,21060.0,300476
478,2017-05-31,12.674,12.603,12.761,12.462,23587.0,300476
479,2017-06-01,12.565,11.799,12.658,11.717,47702.0,300476
480,2017-06-02,11.723,11.935,12.016,11.608,15853.0,300476
481,2017-06-05,11.994,12.033,12.098,11.907,13258.0,300476
482,2017-06-06,12.005,12.076,12.152,12.005,11920.0,300476
483,2017-06-07,12.076,12.234,12.299,12.016,19456.0,300476
484,2017-06-08,12.294,12.201,12.429,12.179,24150.0,300476
485,2017-06-09,12.19,11.962,12.261,11.853,25093.0,300476
486,2017-06-12,11.842,11.663,12.022,11.652,25725.0,300476
487,2017-06-13,11.668,11.788,11.891,11.565,24861.0,300476
488,2017-06-14,11.788,11.516,11.815,11.418,38549.0,300476
489,2017-06-15,11.527,11.701,11.772,11.445,41132.0,300476
490,2017-06-16,11.739,11.679,11.75,11.625,10268.0,300476
491,2017-06-19,11.777,12.092,12.152,11.685,45174.0,300476
492,2017-06-20,12.092,12.141,12.163,11.973,22547.0,300476
493,2017-06-21,12.179,12.136,12.217,12.011,16353.0,300476
494,2017-06-22,12.054,12.071,12.125,11.951,18300.0,300476
495,2017-06-23,11.967,12.043,12.06,11.907,17387.0,300476
496,2017-06-26,11.973,12.13,12.179,11.929,24858.0,300476
497,2017-06-27,12.228,12.332,12.522,12.141,33947.0,300476
498,2017-06-28,12.397,12.234,12.495,12.185,14529.0,300476
499,2017-06-29,12.147,12.723,12.875,12.147,56773.0,300476
500,2017-06-30,12.68,12.848,12.941,12.674,24060.0,300476
501,2017-07-03,12.968,13.218,13.245,12.696,45583.0,300476
502,2017-07-04,13.207,12.984,13.484,12.81,48853.0,300476
503,2017-07-05,12.93,12.995,13.131,12.919,26479.0,300476
504,2017-07-06,13.038,13.403,13.473,12.859,56813.0,300476
505,2017-07-07,13.43,13.229,13.506,13.104,35563.0,300476
506,2017-07-10,13.278,12.913,13.283,12.81,32370.0,300476
507,2017-07-11,12.913,12.924,13.24,12.777,36668.0,300476
508,2017-07-12,13.028,13.044,13.185,12.696,26151.0,300476
509,2017-07-13,12.968,12.968,13.104,12.837,19336.0,300476
510,2017-07-14,13.049,12.941,13.049,12.739,30477.0,300476
511,2017-07-17,12.816,11.978,12.935,11.978,47143.0,300476
512,2017-07-18,12.049,11.951,12.125,11.679,38214.0,300476
513,2017-07-19,11.951,12.315,12.332,11.761,23849.0,300476
514,2017-07-20,12.185,12.261,12.527,12.185,25741.0,300476
515,2017-07-21,12.228,12.462,12.511,12.174,17066.0,300476
516,2017-07-24,12.522,12.315,12.56,12.266,16139.0,300476
517,2017-07-25,12.315,11.951,12.37,11.853,28667.0,300476
518,2017-07-26,11.967,12.342,12.419,11.907,66470.0,300476
519,2017-08-03,12.511,13.577,13.577,12.397,161703.0,300476
520,2017-08-04,13.593,12.962,13.593,12.848,99428.0,300476
521,2017-08-07,12.843,12.995,13.267,12.843,69252.0,300476
522,2017-08-08,13.006,13.24,13.283,12.946,40011.0,300476
523,2017-08-09,13.218,13.202,13.446,13.093,38772.0,300476
524,2017-08-10,13.185,12.989,13.376,12.87,32745.0,300476
525,2017-08-11,12.805,13.24,13.691,12.794,65146.0,300476
526,2017-08-14,13.403,14.436,14.566,13.37,119999.0,300476
527,2017-08-15,14.284,14.593,14.675,14.071,76218.0,300476
528,2017-08-16,14.43,14.98,15.159,14.327,95142.0,300476
529,2017-08-17,14.811,14.637,15.007,14.615,50792.0,300476
530,2017-08-18,14.583,14.523,14.936,14.409,33122.0,300476
531,2017-08-21,14.43,14.545,14.653,14.197,34429.0,300476
532,2017-08-22,14.452,14.055,14.49,13.963,43702.0,300476
533,2017-08-23,14.088,14.082,14.224,13.984,26405.0,300476
534,2017-08-24,14.082,13.811,14.267,13.588,54387.0,300476
535,2017-08-25,13.8,13.859,13.93,13.43,52033.0,300476
536,2017-08-28,13.745,13.963,14.191,13.745,48582.0,300476
537,2017-08-29,13.859,13.577,13.865,13.495,68434.0,300476
538,2017-08-30,13.577,14.517,14.882,13.501,85584.0,300476
539,2017-08-31,14.387,14.458,14.632,14.115,54635.0,300476
540,2017-09-01,14.392,14.419,14.61,14.18,40822.0,300476
541,2017-09-04,14.104,14.3,14.3,13.647,63902.0,300476
542,2017-09-05,14.175,14.142,14.267,13.876,34152.0,300476
543,2017-09-06,14.088,14.033,14.398,13.974,32803.0,300476
544,2017-09-07,14.033,14.436,14.463,13.974,49494.0,300476
545,2017-09-08,14.468,14.262,14.789,14.229,47543.0,300476
546,2017-09-11,14.158,14.952,15.143,14.071,82051.0,300476
547,2017-09-12,14.865,14.626,14.925,14.61,56471.0,300476
548,2017-09-13,14.621,14.517,14.762,14.148,52583.0,300476
549,2017-09-14,14.49,14.327,14.49,14.18,36293.0,300476
550,2017-09-15,14.327,14.523,14.572,14.245,29284.0,300476
551,2017-09-18,14.414,14.24,14.572,14.153,43862.0,300476
552,2017-09-19,14.251,13.892,14.354,13.811,33787.0,300476
553,2017-09-20,13.876,14.191,14.24,13.876,25859.0,300476
554,2017-09-21,14.191,13.914,14.316,13.865,20532.0,300476
555,2017-09-22,13.887,13.832,14.11,13.762,27085.0,300476
556,2017-09-25,13.811,13.838,14.191,13.762,30016.0,300476
557,2017-09-26,13.805,13.756,13.941,13.479,38736.0,300476
558,2017-09-27,13.626,14.071,14.093,13.609,27686.0,300476
559,2017-09-28,14.082,14.055,14.153,13.925,27686.0,300476
560,2017-09-29,14.116,13.918,14.132,13.863,15702.0,300476
561,2017-10-09,14.127,13.841,14.16,13.709,35216.0,300476
562,2017-10-10,13.863,14.05,14.138,13.665,27716.0,300476
563,2017-10-11,14.138,14.011,14.27,13.923,28666.0,300476
564,2017-10-12,14.028,13.802,14.138,13.676,37400.0,300476
565,2017-10-13,13.808,13.67,13.863,13.544,36170.0,300476
566,2017-10-16,13.753,13.175,13.753,13.12,61242.0,300476
567,2017-10-17,13.164,13.257,13.274,13.026,18242.0,300476
568,2017-10-18,13.268,13.169,13.505,13.147,33204.0,300476
569,2017-10-19,13.175,12.938,13.263,12.652,24887.0,300476
570,2017-10-20,12.944,12.955,13.197,12.927,17499.0,300476
571,2017-10-23,13.037,13.224,13.257,12.993,28631.0,300476
572,2017-10-24,13.252,12.982,13.252,12.9,28604.0,300476
573,2017-10-25,13.065,13.202,13.213,12.988,23392.0,300476
574,2017-10-26,13.202,13.098,13.202,12.971,38972.0,300476
575,2017-10-27,13.026,13.356,13.417,13.026,37113.0,300476
576,2017-10-30,13.318,13.312,13.555,12.993,39160.0,300476
577,2017-10-31,13.312,13.307,13.389,13.098,21549.0,300476
578,2017-11-01,13.263,13.632,13.654,13.175,36185.0,300476
579,2017-11-02,13.544,13.94,13.973,13.538,56584.0,300476
580,2017-11-03,13.863,13.973,14.138,13.813,46427.0,300476
581,2017-11-06,13.973,14.138,14.275,13.89,41053.0,300476
582,2017-11-07,14.259,13.89,14.259,13.709,35288.0,300476
583,2017-11-08,13.819,14.039,14.264,13.819,34416.0,300476
584,2017-11-09,14.022,13.951,14.083,13.78,28774.0,300476
585,2017-11-10,13.962,14.616,14.814,13.813,70820.0,300476
586,2017-11-13,14.638,14.693,14.963,14.594,52968.0,300476
587,2017-11-14,14.66,14.561,14.798,14.33,48132.0,300476
588,2017-11-15,14.501,14.231,14.649,13.835,47195.0,300476
589,2017-11-16,14.149,14.578,14.622,14.061,66714.0,300476
590,2017-11-17,14.55,14.226,14.627,14.022,52554.0,300476
591,2017-11-20,14.061,14.033,14.237,13.202,36339.0,300476
592,2017-11-21,13.907,14.847,15.419,13.89,104954.0,300476
593,2017-11-22,14.869,14.809,15.073,14.501,68518.0,300476
594,2017-11-23,14.655,14.011,14.693,14.011,56655.0,300476
595,2017-11-24,13.852,13.67,13.989,13.378,45399.0,300476
596,2017-11-27,13.626,13.797,13.962,13.494,21356.0,300476
597,2017-11-28,13.786,13.802,13.89,13.533,17962.0,300476
598,2017-11-29,13.896,13.863,14.055,13.67,19551.0,300476
599,2017-11-30,13.863,13.643,13.863,13.566,12872.0,300476
600,2017-12-01,13.648,13.731,13.841,13.483,23917.0,300476
601,2017-12-04,13.626,13.769,13.934,13.588,38177.0,300476
602,2017-12-05,13.769,13.692,13.857,13.505,20979.0,300476
603,2017-12-06,13.665,13.318,13.665,13.065,49793.0,300476
604,2017-12-07,13.323,13.037,13.323,12.938,23362.0,300476
605,2017-12-08,13.037,13.285,13.4,13.037,20843.0,300476
606,2017-12-11,13.29,13.191,13.511,13.07,26215.0,300476
607,2017-12-12,13.268,13.07,13.285,13.026,15946.0,300476
608,2017-12-13,13.048,13.136,13.142,12.861,12108.0,300476
609,2017-12-14,13.076,13.169,13.191,13.048,13395.0,300476
610,2017-12-15,13.175,13.197,13.268,13.092,15673.0,300476
611,2017-12-18,13.147,12.746,13.202,12.377,29429.0,300476
612,2017-12-19,12.707,12.636,12.927,12.603,34130.0,300476
613,2017-12-20,12.641,12.586,12.757,12.405,20569.0,300476
614,2017-12-21,12.575,12.663,12.707,12.41,16295.0,300476
615,2017-12-22,12.652,12.707,12.795,12.542,39532.0,300476
616,2017-12-25,12.707,12.861,12.916,12.619,27470.0,300476
617,2017-12-26,12.867,13.015,13.114,12.773,23944.0,300476
618,2017-12-27,13.015,13.092,13.12,12.889,14991.0,300476
619,2017-12-28,13.175,13.032,13.197,12.966,12158.0,300476
620,2017-12-29,13.032,13.175,13.191,12.938,15370.0,300476
621,2018-01-02,13.197,13.175,13.279,12.922,29237.0,300476
622,2018-01-03,13.114,13.136,13.202,12.988,46522.0,300476
623,2018-01-04,13.18,13.021,13.252,12.955,27347.0,300476
624,2018-01-05,13.048,13.345,13.522,13.048,49012.0,300476
625,2018-01-08,13.257,13.643,13.692,13.257,30708.0,300476
626,2018-01-09,13.643,14.0,14.061,13.56,43114.0,300476
627,2018-01-10,13.995,13.973,14.011,13.67,30881.0,300476
628,2018-01-11,13.973,13.973,14.072,13.736,20031.0,300476
629,2018-01-12,13.962,13.692,14.171,13.588,23627.0,300476
630,2018-01-15,13.714,13.692,14.16,13.588,43611.0,300476
631,2018-01-16,13.753,13.593,13.753,13.098,40196.0,300476
632,2018-01-17,13.527,13.241,13.527,13.158,42147.0,300476
633,2018-01-18,13.395,13.367,13.566,13.142,23995.0,300476
634,2018-01-19,13.23,13.384,13.417,13.015,30148.0,300476
635,2018-01-22,13.208,13.125,13.411,13.032,44329.0,300476
636,2018-01-23,13.125,12.13,13.202,11.811,103197.0,300476
637,2018-01-24,12.124,12.289,12.361,12.058,62017.0,300476
638,2018-01-25,12.267,12.245,12.355,12.053,36123.0,300476
639,2018-01-26,12.333,12.102,12.443,12.102,35090.0,300476
640,2018-01-29,12.097,11.926,12.212,11.844,22449.0,300476
641,2018-01-30,11.855,11.91,11.992,11.827,20155.0,300476
642,2018-01-31,11.91,11.541,11.91,11.486,24321.0,300476
643,2018-02-01,11.673,11.387,11.673,10.837,28053.0,300476
644,2018-02-02,11.288,11.591,11.767,10.892,61935.0,300476
645,2018-02-05,12.586,12.3,12.707,12.108,110693.0,300476
646,2018-02-06,11.112,11.519,11.827,11.112,79087.0,300476
647,2018-02-07,11.827,12.212,12.482,11.739,98979.0,300476
648,2018-02-08,12.212,12.883,12.971,12.135,97521.0,300476
649,2018-02-09,12.432,12.691,12.971,12.108,107742.0,300476
650,2018-02-12,12.878,13.604,13.945,12.707,110589.0,300476
651,2018-02-13,13.698,13.505,13.94,13.373,74619.0,300476
652,2018-02-14,13.571,13.511,13.797,13.301,54207.0,300476
653,2018-02-22,13.604,13.863,14.154,13.604,79847.0,300476
654,2018-02-23,13.808,13.764,13.951,13.67,61328.0,300476
655,2018-02-26,14.066,14.253,14.44,13.78,113811.0,300476
656,2018-02-27,14.182,14.913,14.985,14.088,120779.0,300476
657,2018-02-28,14.77,14.836,15.161,14.666,107706.0,300476
658,2018-03-01,14.737,14.891,15.271,14.666,90868.0,300476
659,2018-03-02,14.726,14.677,15.029,14.457,81535.0,300476
660,2018-03-05,14.985,15.474,15.738,14.897,157124.0,300476
661,2018-03-06,15.463,15.48,15.601,15.144,133670.0,300476
662,2018-03-07,15.348,15.491,16.222,15.26,157745.0,300476
663,2018-03-08,15.386,16.283,16.3,15.309,191419.0,300476
664,2018-03-09,16.316,17.273,17.543,16.107,256286.0,300476
665,2018-03-12,17.548,17.383,18.346,16.96,397214.0,300476
666,2018-03-13,17.224,17.576,18.555,17.224,357876.0,300476
667,2018-03-14,17.246,16.965,17.779,16.349,309325.0,300476
668,2018-03-15,16.965,16.861,17.328,15.865,281322.0,300476
669,2018-03-16,17.0,16.6,17.22,16.03,483933.0,300476
670,2018-03-19,16.55,16.85,17.29,16.29,441843.0,300476
671,2018-03-20,16.59,16.33,16.7,16.03,341638.0,300476
672,2018-03-21,16.33,15.65,17.83,15.49,668861.0,300476
673,2018-03-22,15.67,15.94,16.18,15.52,441129.0,300476
674,2018-03-23,14.9,14.35,15.15,14.35,585471.0,300476
675,2018-03-26,13.91,15.02,15.09,13.91,380194.0,300476
676,2018-03-27,15.25,15.7,16.14,15.07,340493.0,300476
677,2018-03-28,15.3,15.7,16.06,15.3,198175.0,300476
678,2018-03-29,15.65,15.56,15.95,15.16,166804.0,300476
679,2018-03-30,15.8,15.86,16.08,15.39,191638.0,300476
680,2018-04-02,16.08,16.31,16.86,15.84,301213.0,300476
681,2018-04-03,15.85,15.67,16.0,15.48,171572.0,300476
682,2018-04-04,15.76,14.79,15.9,14.54,225998.0,300476
683,2018-04-09,14.62,15.09,15.1,14.49,107878.0,300476
684,2018-04-10,15.09,15.0,15.33,14.83,92503.0,300476
