,date,open,close,high,low,volume,code
423,2013-12-19,11.309,11.34,11.487,11.153,15574.0,002661
424,2013-12-20,11.262,10.953,11.434,10.931,12583.0,002661
425,2013-12-23,10.972,11.153,11.24,10.734,12210.0,002661
426,2013-12-24,11.175,11.456,11.621,11.172,17902.0,002661
427,2013-12-25,11.621,11.893,12.162,11.606,24746.0,002661
428,2013-12-26,11.903,11.671,12.234,11.646,24186.0,002661
429,2013-12-27,11.609,12.021,12.115,11.575,21043.0,002661
430,2013-12-30,12.153,12.121,12.393,11.987,18634.0,002661
431,2013-12-31,12.121,11.65,12.121,11.568,17705.0,002661
432,2014-01-02,11.562,11.753,11.956,11.559,11523.0,002661
433,2014-01-03,11.753,11.406,11.821,11.397,14252.0,002661
434,2014-01-06,11.262,10.772,11.322,10.74,16770.0,002661
435,2014-01-07,10.803,10.872,10.965,10.772,8471.0,002661
436,2014-01-08,10.928,10.965,11.115,10.828,13629.0,002661
437,2014-01-09,10.84,10.591,11.003,10.559,14310.0,002661
438,2014-01-10,10.522,10.337,10.528,10.272,10470.0,002661
439,2014-01-13,10.366,10.744,10.744,10.366,11761.0,002661
440,2014-01-14,10.703,10.897,10.934,10.678,12470.0,002661
441,2014-01-15,10.865,10.865,10.994,10.753,8528.0,002661
442,2014-01-16,10.919,10.959,11.078,10.784,11045.0,002661
443,2014-01-17,10.934,10.622,10.987,10.622,8446.0,002661
444,2014-01-20,10.612,10.422,10.765,10.344,6790.0,002661
445,2014-01-21,10.512,10.641,10.678,10.372,5895.0,002661
446,2014-01-22,10.625,10.881,10.89,10.625,11052.0,002661
447,2014-01-23,10.89,10.9,10.978,10.812,9572.0,002661
448,2014-01-24,10.9,11.106,11.143,10.809,11718.0,002661
449,2014-01-27,11.09,11.003,11.122,10.897,7854.0,002661
450,2014-01-28,11.006,10.862,11.047,10.659,7901.0,002661
451,2014-01-29,10.928,11.0,11.019,10.809,7237.0,002661
452,2014-01-30,11.059,10.837,11.059,10.809,5637.0,002661
453,2014-02-07,10.772,10.825,10.887,10.372,4947.0,002661
454,2014-02-10,10.825,11.34,11.34,10.797,14089.0,002661
455,2014-02-11,11.265,11.309,11.403,11.1,10663.0,002661
456,2014-02-12,11.365,11.528,11.556,11.178,12788.0,002661
457,2014-02-13,11.521,11.165,11.553,11.115,10535.0,002661
458,2014-02-14,11.2,11.497,11.503,11.184,10504.0,002661
459,2014-02-17,11.553,11.593,11.621,11.397,12313.0,002661
460,2014-02-18,11.575,11.359,11.615,11.328,11952.0,002661
461,2014-02-19,11.359,11.256,11.468,11.184,12672.0,002661
462,2014-02-20,11.337,10.747,11.337,10.747,14625.0,002661
463,2014-02-21,10.784,10.903,10.919,10.641,8255.0,002661
464,2014-02-24,10.887,10.869,10.912,10.653,5799.0,002661
465,2014-02-25,10.85,10.278,10.915,10.153,10571.0,002661
466,2014-02-26,10.184,10.088,10.259,9.856,6658.0,002661
467,2014-02-27,10.119,9.938,10.303,9.872,8545.0,002661
468,2014-02-28,9.997,10.113,10.138,9.838,5951.0,002661
469,2014-03-03,10.169,10.334,10.419,10.166,6930.0,002661
470,2014-03-04,10.334,10.253,10.334,10.134,5396.0,002661
471,2014-03-05,10.253,10.597,10.647,10.184,10050.0,002661
472,2014-03-06,10.541,10.453,10.566,10.253,6697.0,002661
473,2014-03-07,10.447,10.263,10.603,10.184,7059.0,002661
474,2014-03-10,10.122,9.966,10.153,9.885,5690.0,002661
475,2014-03-11,9.966,10.003,10.059,9.919,4730.0,002661
476,2014-03-12,9.994,10.316,10.334,9.938,6859.0,002661
477,2014-03-13,9.841,9.847,9.956,9.685,17160.0,002661
478,2014-03-14,9.806,9.519,9.872,9.419,13754.0,002661
479,2014-03-17,9.588,9.841,9.847,9.538,11195.0,002661
480,2014-03-18,9.75,9.747,9.872,9.735,7385.0,002661
481,2014-03-19,9.763,9.61,9.831,9.528,5947.0,002661
482,2014-03-20,9.616,9.472,9.672,9.466,4342.0,002661
483,2014-03-21,9.378,9.55,9.61,9.282,6179.0,002661
484,2014-03-24,9.556,9.56,9.669,9.419,9243.0,002661
485,2014-03-25,9.556,9.641,9.644,9.528,6831.0,002661
486,2014-03-26,9.635,9.678,9.769,9.591,6589.0,002661
487,2014-03-27,9.678,9.466,9.685,9.428,5727.0,002661
488,2014-03-28,9.403,9.341,9.525,9.31,5291.0,002661
489,2014-03-31,9.341,9.357,9.444,9.285,2590.0,002661
490,2014-04-01,9.357,9.516,9.525,9.357,3075.0,002661
491,2014-04-02,9.516,9.469,9.55,9.46,2372.0,002661
492,2014-04-03,9.5,9.591,9.638,9.457,4385.0,002661
493,2014-04-04,9.591,9.591,9.644,9.531,3998.0,002661
494,2014-04-08,9.606,9.703,9.766,9.575,4488.0,002661
495,2014-04-09,9.703,9.71,9.772,9.638,3980.0,002661
496,2014-04-10,9.803,9.663,9.803,9.656,4116.0,002661
497,2014-04-11,9.663,9.553,9.663,9.519,4751.0,002661
498,2014-04-14,9.528,9.753,9.76,9.503,3849.0,002661
499,2014-04-15,9.778,9.631,9.778,9.628,3799.0,002661
500,2014-04-16,9.616,9.719,9.738,9.575,3988.0,002661
501,2014-04-17,9.754,9.672,9.792,9.668,5064.0,002661
502,2014-04-22,9.814,9.748,9.957,9.646,11982.0,002661
503,2014-04-23,9.859,10.097,10.218,9.757,13538.0,002661
504,2014-04-24,10.138,10.132,10.183,10.002,6844.0,002661
505,2014-04-25,10.145,9.948,10.453,9.941,5208.0,002661
506,2014-04-28,9.916,9.186,9.916,9.179,7364.0,002661
507,2014-04-29,9.17,9.408,9.433,9.084,4035.0,002661
508,2014-04-30,9.405,9.691,9.716,9.313,5025.0,002661
509,2014-05-05,9.684,9.859,9.865,9.592,4396.0,002661
510,2014-05-06,9.913,9.843,10.119,9.783,4683.0,002661
511,2014-05-07,9.814,9.653,9.843,9.637,2959.0,002661
512,2014-05-08,9.541,9.786,9.834,9.532,3043.0,002661
513,2014-05-09,9.786,9.7,9.792,9.633,3175.0,002661
514,2014-05-12,9.716,9.897,9.938,9.716,3528.0,002661
515,2014-05-13,9.929,10.075,10.081,9.853,5337.0,002661
516,2014-05-14,10.078,10.065,10.145,10.005,3094.0,002661
517,2014-05-15,9.948,9.795,9.989,9.795,3263.0,002661
518,2014-05-16,9.735,9.808,9.903,9.726,1453.0,002661
519,2014-05-19,9.738,9.738,9.773,9.589,1990.0,002661
520,2014-05-20,9.754,9.818,9.935,9.748,2484.0,002661
521,2014-05-21,9.814,10.097,10.116,9.694,6043.0,002661
522,2014-05-22,10.097,9.945,10.126,9.926,4577.0,002661
523,2014-05-23,9.932,10.126,10.145,9.932,5709.0,002661
524,2014-05-26,10.119,10.215,10.329,10.119,6452.0,002661
525,2014-05-27,10.256,10.161,10.319,10.138,2794.0,002661
526,2014-05-28,10.161,10.243,10.249,10.068,3053.0,002661
527,2014-05-29,10.208,10.129,10.357,10.103,4930.0,002661
528,2014-05-30,10.161,10.345,10.364,10.122,4232.0,002661
529,2014-06-03,10.345,10.322,10.469,10.265,4292.0,002661
530,2014-06-04,10.322,10.284,10.348,10.202,4810.0,002661
531,2014-06-05,10.243,10.335,10.342,10.192,5822.0,002661
532,2014-06-06,10.342,10.154,10.376,10.097,3808.0,002661
533,2014-06-09,10.129,10.097,10.186,10.037,2261.0,002661
534,2014-06-10,10.097,10.18,10.243,10.062,3992.0,002661
535,2014-06-11,10.199,10.288,10.351,10.145,4932.0,002661
536,2014-06-12,10.294,10.44,10.44,10.243,6426.0,002661
537,2014-06-13,10.386,10.611,10.691,10.354,6203.0,002661
538,2014-06-16,10.653,10.637,10.672,10.478,4633.0,002661
539,2014-06-17,10.634,10.57,10.634,10.503,5157.0,002661
540,2014-06-18,10.573,10.405,10.865,10.386,4766.0,002661
541,2014-06-19,10.303,10.122,10.443,9.98,3125.0,002661
542,2014-06-20,10.154,10.418,10.424,10.072,3427.0,002661
543,2014-06-23,10.516,10.789,10.869,10.481,9817.0,002661
544,2014-06-24,10.796,11.081,11.516,10.704,14238.0,002661
545,2014-06-25,11.024,10.986,11.031,10.805,7556.0,002661
546,2014-06-26,11.005,11.615,11.748,10.923,16081.0,002661
547,2014-06-27,11.45,11.313,11.685,11.272,12762.0,002661
548,2014-06-30,11.335,11.278,11.399,11.085,11884.0,002661
549,2014-07-01,11.256,11.24,11.304,11.145,6023.0,002661
550,2014-07-02,11.253,11.132,11.262,11.027,7881.0,002661
551,2014-07-03,11.132,11.459,11.459,11.116,13209.0,002661
552,2014-07-04,11.37,11.256,11.748,11.224,9245.0,002661
553,2014-07-07,11.256,10.964,11.256,10.954,8108.0,002661
554,2014-07-08,10.992,11.192,11.196,10.986,8190.0,002661
555,2014-07-09,11.116,10.916,11.396,10.907,8667.0,002661
556,2014-07-10,10.919,10.919,11.034,10.821,4203.0,002661
557,2014-07-11,10.923,11.011,11.107,10.891,4324.0,002661
558,2014-07-14,11.008,11.062,11.078,10.77,7533.0,002661
559,2014-07-15,11.031,10.865,11.031,10.799,6050.0,002661
560,2014-07-16,10.834,10.583,10.865,10.57,7840.0,002661
561,2014-07-17,10.523,10.646,10.665,10.478,3508.0,002661
562,2014-07-18,10.646,10.561,10.697,10.557,3706.0,002661
563,2014-07-21,10.561,10.548,10.611,10.408,6100.0,002661
564,2014-07-22,10.573,10.643,10.742,10.507,7092.0,002661
565,2014-07-23,10.688,10.538,10.71,10.383,5981.0,002661
566,2014-07-24,10.478,10.684,10.688,10.478,7171.0,002661
567,2014-07-25,10.691,10.656,10.713,10.545,5282.0,002661
568,2014-07-28,10.669,10.827,10.843,10.669,6768.0,002661
569,2014-07-29,10.802,10.875,10.932,10.777,7439.0,002661
570,2014-07-30,10.938,10.875,10.97,10.786,5119.0,002661
571,2014-07-31,10.837,10.891,10.891,10.792,4230.0,002661
572,2014-08-01,10.843,10.894,11.005,10.827,6358.0,002661
573,2014-08-04,10.856,11.075,11.097,10.827,5769.0,002661
574,2014-08-05,11.018,11.078,11.113,10.986,4126.0,002661
575,2014-08-06,11.072,11.018,11.072,10.954,3939.0,002661
576,2014-08-07,11.018,10.818,11.018,10.811,5363.0,002661
577,2014-08-08,10.821,10.904,10.942,10.767,7503.0,002661
578,2014-08-11,10.9,10.948,10.97,10.859,4552.0,002661
579,2014-08-12,10.948,10.888,10.948,10.827,4691.0,002661
580,2014-08-13,10.904,11.237,11.243,10.862,13587.0,002661
581,2014-08-14,11.208,11.097,11.269,11.075,6158.0,002661
582,2014-08-15,11.104,11.183,11.237,11.056,4863.0,002661
583,2014-08-18,11.148,11.158,11.269,11.129,7913.0,002661
584,2014-08-19,11.151,11.259,11.259,11.113,8354.0,002661
585,2014-08-20,11.224,11.177,11.262,11.145,5356.0,002661
586,2014-08-21,11.158,11.227,11.24,11.085,6009.0,002661
587,2014-08-22,11.243,11.246,11.364,11.208,5154.0,002661
588,2014-08-25,11.243,11.348,11.427,11.192,9017.0,002661
589,2014-08-26,11.335,10.983,11.491,10.923,10012.0,002661
590,2014-08-27,10.796,10.653,10.859,10.542,13393.0,002661
591,2014-08-28,10.646,10.51,10.694,10.44,6579.0,002661
592,2014-08-29,10.51,10.624,10.653,10.51,4453.0,002661
593,2014-09-01,10.637,10.78,10.827,10.599,7484.0,002661
594,2014-09-02,10.783,10.913,10.98,10.764,9783.0,002661
595,2014-09-03,10.964,10.951,10.986,10.834,6911.0,002661
596,2014-09-04,10.926,11.018,11.129,10.815,10715.0,002661
597,2014-09-05,11.005,11.018,11.081,10.929,5583.0,002661
598,2014-09-09,11.021,11.186,11.189,10.973,6924.0,002661
599,2014-09-10,11.151,11.262,11.269,11.05,12613.0,002661
600,2014-09-11,11.186,11.17,11.364,11.088,7859.0,002661
601,2014-09-12,11.158,11.304,11.323,11.119,11115.0,002661
602,2014-09-15,11.393,11.51,11.513,11.37,14104.0,002661
603,2014-09-16,11.494,11.059,11.494,11.059,11329.0,002661
604,2014-09-17,11.11,11.272,11.272,11.043,7628.0,002661
605,2014-09-18,11.269,11.259,11.304,11.145,4325.0,002661
606,2014-09-19,11.259,11.335,11.51,11.259,6026.0,002661
607,2014-09-22,11.319,11.224,11.345,11.148,4054.0,002661
608,2014-09-23,11.237,11.253,11.351,11.18,8811.0,002661
609,2014-09-24,11.266,11.446,11.459,11.221,10571.0,002661
610,2014-09-25,11.466,11.348,11.548,11.304,9638.0,002661
611,2014-09-26,11.335,11.272,11.443,11.116,10304.0,002661
612,2014-09-29,11.288,11.697,11.739,11.288,13626.0,002661
613,2014-09-30,11.681,11.907,11.923,11.599,13268.0,002661
614,2014-10-08,11.907,12.002,12.078,11.799,13018.0,002661
615,2014-10-09,12.002,11.955,12.059,11.786,9205.0,002661
616,2014-10-10,11.897,11.812,11.907,11.685,7873.0,002661
617,2014-10-13,11.761,12.345,12.383,11.647,18188.0,002661
618,2014-10-14,12.32,12.875,12.955,12.145,27758.0,002661
619,2014-10-15,12.853,12.64,12.853,12.542,11958.0,002661
620,2014-10-16,12.701,12.971,13.209,12.621,24005.0,002661
621,2014-10-17,12.971,13.272,13.323,12.599,27247.0,002661
622,2014-10-20,13.183,13.225,13.339,13.082,14937.0,002661
623,2014-10-21,13.209,12.993,13.288,12.701,15860.0,002661
624,2014-10-22,12.885,12.697,12.923,12.675,12704.0,002661
625,2014-10-23,12.704,12.971,13.171,12.704,17897.0,002661
626,2014-10-24,12.65,12.971,13.282,12.548,19826.0,002661
627,2014-10-27,12.825,12.723,12.923,12.637,10647.0,002661
628,2014-10-28,12.701,13.237,13.336,12.701,26486.0,002661
629,2014-10-29,13.266,13.596,13.783,13.161,28333.0,002661
630,2014-10-30,13.548,13.688,13.71,13.431,13161.0,002661
631,2014-10-31,13.653,13.583,13.964,13.542,14796.0,002661
632,2014-11-03,13.71,13.663,13.79,13.498,11299.0,002661
633,2014-11-04,13.663,13.383,13.685,13.304,14766.0,002661
634,2014-11-05,13.383,13.482,13.701,13.352,14079.0,002661
635,2014-11-06,13.463,13.644,13.653,13.177,14692.0,002661
636,2014-11-07,13.65,13.113,13.739,13.018,18829.0,002661
637,2014-11-10,13.05,13.088,13.098,12.736,10682.0,002661
638,2014-11-11,12.999,12.64,13.082,12.383,16730.0,002661
639,2014-11-12,12.685,13.009,13.025,12.548,12067.0,002661
640,2014-11-13,12.869,12.443,12.996,12.409,12775.0,002661
641,2014-11-14,12.447,12.539,12.586,12.259,9875.0,002661
642,2014-11-17,12.523,12.79,12.99,12.272,11532.0,002661
643,2014-11-18,12.739,12.663,12.812,12.59,5433.0,002661
644,2014-11-19,12.577,12.637,12.739,12.548,6952.0,002661
645,2014-11-20,12.605,12.828,12.85,12.542,5642.0,002661
646,2014-11-21,12.853,12.796,12.92,12.758,8557.0,002661
647,2014-11-24,12.923,12.869,12.952,12.742,10143.0,002661
648,2014-11-25,12.891,12.888,12.923,12.656,10567.0,002661
649,2014-11-26,12.888,12.891,12.971,12.701,8135.0,002661
650,2014-11-27,12.859,12.786,12.891,12.742,9880.0,002661
651,2014-11-28,12.79,13.202,13.323,12.79,21509.0,002661
652,2014-12-01,13.209,12.78,13.218,12.688,13051.0,002661
653,2014-12-02,12.78,12.945,12.993,12.732,9410.0,002661
654,2014-12-03,12.993,13.209,13.215,12.637,15169.0,002661
655,2014-12-04,13.139,13.183,13.298,13.091,12474.0,002661
656,2014-12-05,13.183,12.637,13.186,12.507,14295.0,002661
657,2014-12-08,12.605,12.237,12.605,12.231,13224.0,002661
658,2014-12-09,12.231,11.691,12.336,11.688,13493.0,002661
659,2014-12-10,11.748,12.078,12.231,11.732,8110.0,002661
660,2014-12-11,12.066,12.243,12.256,12.002,6266.0,002661
661,2014-12-12,12.243,12.24,12.272,12.066,4833.0,002661
662,2014-12-15,12.25,12.409,12.428,12.129,7966.0,002661
663,2014-12-16,12.437,12.31,12.437,12.234,5616.0,002661
664,2014-12-17,12.339,11.97,12.38,11.907,6578.0,002661
665,2014-12-18,11.853,11.897,12.021,11.843,4072.0,002661
666,2014-12-19,11.923,11.624,11.923,11.526,7426.0,002661
667,2014-12-22,11.621,11.173,11.621,11.107,8256.0,002661
668,2014-12-23,11.173,11.208,11.431,11.116,4940.0,002661
669,2014-12-24,11.323,11.739,11.739,11.278,8973.0,002661
670,2014-12-25,11.742,11.729,11.789,11.573,4986.0,002661
671,2014-12-26,11.701,11.659,11.748,11.602,3400.0,002661
672,2014-12-29,11.65,11.3,11.65,11.246,5970.0,002661
673,2014-12-30,11.335,11.266,11.38,11.1,5723.0,002661
674,2014-12-31,11.266,11.383,11.383,11.18,4340.0,002661
675,2015-01-05,11.367,11.605,11.65,11.224,5705.0,002661
676,2015-01-06,11.615,11.732,11.748,11.529,6379.0,002661
677,2015-01-07,11.732,11.494,11.764,11.38,6885.0,002661
678,2015-01-08,11.523,11.446,11.58,11.3,4186.0,002661
679,2015-01-09,11.446,11.437,11.662,11.367,5780.0,002661
680,2015-01-12,11.456,11.221,11.456,11.145,3741.0,002661
681,2015-01-13,11.288,11.37,11.383,11.154,4454.0,002661
682,2015-01-14,11.361,11.504,11.583,11.253,5017.0,002661
683,2015-01-15,11.51,11.462,11.608,11.393,3855.0,002661
684,2015-01-16,11.466,11.596,11.637,11.466,5672.0,002661
685,2015-01-19,11.431,11.319,11.885,11.256,10897.0,002661
686,2015-01-20,11.319,11.764,11.78,11.319,7607.0,002661
687,2015-01-21,11.764,11.843,11.986,11.742,10641.0,002661
688,2015-01-22,11.783,12.018,12.059,11.783,8476.0,002661
689,2015-01-23,12.018,11.805,12.018,11.783,6742.0,002661
690,2015-01-26,11.424,11.875,11.897,11.313,14037.0,002661
691,2015-01-27,11.748,12.596,12.663,11.688,19617.0,002661
692,2015-01-28,12.32,12.272,12.57,12.256,23220.0,002661
693,2015-01-29,12.097,11.897,12.097,11.805,9877.0,002661
694,2015-01-30,12.034,11.716,12.034,11.713,5594.0,002661
695,2015-02-02,11.624,11.758,11.875,11.621,4070.0,002661
696,2015-02-03,11.802,11.793,11.888,11.774,5897.0,002661
697,2015-02-04,11.843,11.761,11.888,11.748,3743.0,002661
698,2015-02-05,11.881,11.748,11.939,11.716,4268.0,002661
699,2015-02-06,11.748,11.323,11.78,11.313,5741.0,002661
700,2015-02-09,11.313,11.332,11.412,11.281,2630.0,002661
701,2015-02-10,11.393,11.37,11.393,11.272,3415.0,002661
702,2015-02-11,11.373,11.424,11.424,11.31,2903.0,002661
703,2015-02-12,11.462,11.558,11.558,11.427,2860.0,002661
704,2015-02-13,11.602,11.634,11.739,11.589,5026.0,002661
705,2015-02-16,11.647,11.974,12.094,11.558,7428.0,002661
706,2015-02-17,12.11,11.888,12.11,11.862,4385.0,002661
707,2015-02-25,11.831,11.939,11.961,11.831,3653.0,002661
708,2015-02-26,11.932,11.974,11.993,11.85,5627.0,002661
709,2015-02-27,11.923,11.901,11.97,11.859,5669.0,002661
710,2015-03-02,11.91,12.034,12.056,11.843,8287.0,002661
711,2015-03-03,11.977,11.901,12.056,11.875,7370.0,002661
712,2015-03-04,11.891,12.066,12.097,11.881,8100.0,002661
713,2015-03-05,12.066,12.234,12.247,12.002,11371.0,002661
714,2015-03-06,12.256,12.043,12.256,11.996,7188.0,002661
715,2015-03-09,11.964,12.097,12.155,11.847,5453.0,002661
716,2015-03-10,12.101,12.332,12.38,12.097,9993.0,002661
717,2015-03-11,12.332,12.266,12.38,12.237,5775.0,002661
718,2015-03-12,12.266,12.008,12.336,11.983,6824.0,002661
719,2015-03-13,12.069,12.196,12.31,11.942,6350.0,002661
720,2015-03-16,12.021,12.377,12.44,11.996,16697.0,002661
721,2015-03-17,12.348,12.482,12.605,12.275,20900.0,002661
722,2015-03-18,12.501,12.583,12.593,12.45,13660.0,002661
723,2015-03-19,12.574,12.593,12.847,12.463,12377.0,002661
724,2015-03-20,12.64,12.51,12.64,12.447,13661.0,002661
725,2015-03-23,12.431,12.831,12.844,12.428,28654.0,002661
726,2015-03-24,12.809,12.701,12.821,12.288,35193.0,002661
727,2015-03-25,12.701,12.828,12.837,12.545,38702.0,002661
728,2015-03-26,12.796,13.126,13.269,12.612,27013.0,002661
729,2015-03-27,13.098,13.113,13.32,12.958,13973.74,002661
730,2015-03-30,13.082,12.945,13.313,12.945,17492.0,002661
731,2015-03-31,12.894,13.288,13.301,12.834,34271.0,002661
732,2015-04-01,13.202,14.618,14.618,13.202,63068.0,002661
733,2015-04-02,14.606,15.288,15.65,14.466,39764.0,002661
734,2015-04-03,15.114,15.285,15.549,14.85,22875.0,002661
735,2015-04-07,15.257,15.396,16.035,15.193,31239.0,002661
736,2015-04-08,15.4,14.942,15.65,14.542,29229.0,002661
737,2015-04-09,14.86,14.593,15.05,13.888,28584.0,002661
738,2015-04-10,14.568,15.4,15.4,14.45,27080.0,002661
739,2015-04-13,15.415,15.876,15.939,15.165,26172.0,002661
740,2015-04-14,15.908,15.746,16.511,15.32,22387.0,002661
741,2015-04-15,15.403,14.926,16.038,14.86,22664.0,002661
742,2015-04-16,14.612,15.107,15.39,14.612,8667.0,002661
743,2015-04-17,15.13,15.092,15.393,14.819,12805.0,002661
744,2015-04-20,14.939,14.603,14.939,14.291,14699.0,002661
745,2015-04-21,14.447,14.984,14.987,14.447,9895.0,002661
746,2015-04-22,14.974,15.193,15.327,14.926,17724.0,002661
747,2015-04-23,15.241,15.558,15.615,14.987,21589.0,002661
748,2015-04-24,15.323,15.333,15.473,15.019,16922.0,002661
749,2015-04-27,15.333,15.069,15.396,14.993,16630.0,002661
750,2015-04-28,14.996,14.257,15.076,13.977,20103.0,002661
751,2015-04-29,13.974,14.088,14.641,13.974,15798.0,002661
752,2015-04-30,14.088,14.333,14.603,14.002,13375.0,002661
753,2015-05-04,14.333,14.796,14.828,14.161,28955.0,002661
754,2015-05-05,14.78,14.384,15.177,14.33,30786.0,002661
755,2015-05-06,14.384,14.047,14.691,13.993,14269.0,002661
756,2015-05-07,13.92,13.621,14.018,13.621,13379.0,002661
757,2015-05-08,13.748,14.11,14.32,13.717,14681.0,002661
758,2015-05-11,14.133,14.447,14.561,13.939,26236.0,002661
759,2015-05-12,14.447,14.974,15.009,14.32,30494.0,002661
760,2015-05-13,14.765,15.304,15.447,14.726,29181.0,002661
761,2015-05-14,15.203,15.082,15.542,15.069,16971.0,002661
762,2015-05-15,15.022,16.416,16.59,14.65,47630.0,002661
763,2015-06-03,18.058,18.058,18.058,18.058,13709.0,002661
764,2015-06-04,18.26,19.863,19.863,17.186,51244.0,002661
765,2015-06-05,20.831,20.527,21.851,19.863,64978.0,002661
766,2015-06-08,20.199,20.52,20.841,18.59,45919.0,002661
767,2015-06-09,19.872,20.039,20.725,19.558,35649.0,002661
768,2015-06-10,19.558,19.545,20.296,19.254,52571.0,002661
769,2015-06-11,19.526,19.324,19.943,19.045,37794.0,002661
770,2015-06-12,19.526,19.488,20.19,19.363,35519.0,002661
771,2015-06-15,19.699,19.59,20.145,18.981,32310.0,002661
772,2015-06-16,19.013,18.439,19.225,18.282,26791.0,002661
773,2015-06-17,18.276,18.67,18.709,17.522,18278.0,002661
774,2015-06-18,18.564,17.634,18.792,17.634,18457.0,002661
775,2015-06-19,17.25,16.259,17.599,16.256,23749.0,002661
776,2015-06-23,16.448,16.82,16.987,15.685,18961.0,002661
777,2015-06-24,16.99,17.339,17.404,16.929,21814.0,002661
778,2015-06-25,17.346,16.448,17.471,16.362,15883.0,002661
779,2015-06-26,16.051,15.246,16.929,15.166,27082.0,002661
780,2015-06-29,15.868,15.069,16.038,13.797,34463.0,002661
781,2015-06-30,15.037,16.24,16.416,14.043,34278.0,002661
782,2015-07-01,15.714,15.085,16.294,15.021,27241.0,002661
783,2015-07-02,14.749,13.579,15.162,13.579,33780.0,002661
784,2015-07-03,12.921,12.222,13.851,12.222,43382.0,002661
785,2015-07-06,13.444,11.895,13.444,11.001,42670.0,002661
786,2015-07-07,11.158,10.706,11.414,10.706,21145.0,002661
787,2015-07-08,9.635,11.094,11.44,9.635,63144.0,002661
788,2015-07-09,10.472,12.203,12.203,10.472,25521.0,002661
789,2015-07-10,12.665,13.425,13.425,12.665,13039.0,002661
790,2015-07-13,14.294,14.768,14.768,13.425,44940.0,002661
791,2015-07-14,14.22,14.303,15.39,14.108,38280.0,002661
792,2015-07-15,13.825,13.11,14.015,12.889,27953.0,002661
793,2015-07-16,13.11,13.681,14.268,12.206,20935.0,002661
794,2015-07-17,13.691,14.412,14.598,13.681,15356.0,002661
795,2015-07-20,14.749,14.354,14.909,14.015,11705.0,002661
796,2015-07-21,14.252,14.258,14.621,13.787,11565.0,002661
797,2015-07-22,14.271,14.31,14.845,13.835,15172.0,002661
798,2015-07-23,14.172,14.71,14.861,14.13,16025.0,002661
799,2015-07-24,14.746,14.704,15.291,14.483,20064.0,002661
800,2015-07-27,14.685,13.396,15.23,13.268,22883.0,002661
801,2015-07-28,12.537,12.793,14.181,12.113,26780.0,002661
802,2015-07-29,12.815,13.822,13.851,12.569,20532.0,002661
803,2015-07-30,13.572,13.309,14.281,13.274,18080.0,002661
804,2015-07-31,13.146,13.136,13.543,12.867,8214.0,002661
805,2015-08-03,13.082,12.819,13.393,12.755,9262.0,002661
806,2015-08-04,13.075,13.781,13.787,12.864,9690.0,002661
807,2015-08-05,13.595,13.53,14.043,13.377,9590.0,002661
808,2015-08-06,13.274,13.559,13.947,13.223,9127.0,002661
809,2015-08-07,13.559,14.015,14.076,13.559,9356.0,002661
810,2015-08-10,14.197,14.614,14.736,13.822,15895.0,002661
811,2015-08-11,14.595,14.627,14.749,14.428,12978.0,002661
812,2015-08-12,14.637,14.428,15.198,14.335,8854.0,002661
813,2015-08-13,14.31,14.672,14.685,14.294,8713.0,002661
814,2015-08-14,14.791,14.483,14.807,14.422,9658.0,002661
815,2015-08-17,14.335,14.55,14.572,13.819,8933.0,002661
816,2015-08-18,14.476,13.303,14.909,13.098,14954.0,002661
817,2015-08-19,12.902,13.761,13.848,12.601,9519.0,002661
818,2015-08-20,13.611,14.954,15.069,13.245,23557.0,002661
819,2015-08-21,14.46,15.454,15.477,13.466,27373.0,002661
820,2015-08-24,14.428,13.909,15.031,13.909,29050.0,002661
821,2015-08-25,12.517,12.517,12.979,12.517,13038.0,002661
822,2015-08-26,12.193,11.267,12.828,11.267,21630.0,002661
823,2015-08-27,11.658,11.543,11.828,10.866,14834.0,002661
824,2015-08-28,11.937,12.344,12.466,11.466,19493.0,002661
825,2015-08-31,12.024,11.44,12.248,11.437,15130.0,002661
826,2015-09-01,11.254,10.295,11.414,10.295,19995.0,002661
827,2015-09-02,9.939,9.988,10.741,9.619,11648.0,002661
828,2015-09-07,10.068,10.347,10.783,10.068,11689.0,002661
829,2015-09-08,10.356,10.953,11.046,10.093,11656.0,002661
830,2015-09-09,10.991,11.398,11.462,10.905,13659.0,002661
831,2015-09-10,11.161,11.28,11.398,11.158,7589.0,002661
832,2015-09-11,11.225,11.28,12.177,11.11,8023.0,002661
833,2015-09-14,11.305,10.177,11.443,10.161,10224.0,002661
834,2015-09-15,10.1,10.119,10.459,9.975,8241.0,002661
835,2015-09-16,10.01,10.949,11.132,10.01,12067.0,002661
836,2015-09-17,10.84,10.613,11.129,10.497,10455.0,002661
837,2015-09-18,10.587,10.616,10.885,10.42,7262.0,002661
838,2015-09-21,10.388,10.949,11.039,10.372,8775.0,002661
839,2015-09-22,10.93,10.965,11.158,10.869,9338.0,002661
840,2015-09-23,10.933,10.994,11.151,10.693,8573.0,002661
841,2015-09-24,10.998,11.164,11.209,10.933,9052.0,002661
842,2015-09-25,11.103,10.715,11.369,10.622,6863.0,002661
843,2015-09-28,10.715,10.901,10.953,10.584,5609.0,002661
844,2015-09-29,10.693,10.725,10.901,10.645,5267.0,002661
845,2015-09-30,10.763,10.956,11.119,10.715,5917.0,002661
