,date,open,close,high,low,volume,code
959,2004-06-14,1.145,1.138,1.146,1.127,1953.36,600256
960,2004-06-15,1.138,1.133,1.14,1.128,1650.72,600256
961,2004-06-16,1.135,1.132,1.136,1.118,2924.87,600256
962,2004-06-17,1.135,1.143,1.16,1.135,2902.04,600256
963,2004-06-18,1.146,1.128,1.148,1.107,1584.2,600256
964,2004-06-21,1.133,1.127,1.137,1.121,1204.8,600256
965,2004-06-22,1.129,1.135,1.137,1.126,6023.3,600256
966,2004-06-23,1.136,1.142,1.145,1.129,12080.2,600256
967,2004-06-24,1.145,1.122,1.145,1.115,12891.82,600256
968,2004-06-25,1.126,1.116,1.13,1.113,10372.02,600256
969,2004-06-28,1.115,1.094,1.116,1.083,4115.08,600256
970,2004-06-29,1.092,1.15,1.153,1.091,5710.94,600256
971,2004-06-30,1.153,1.136,1.153,1.129,3008.2,600256
972,2004-07-01,1.138,1.156,1.166,1.138,3806.11,600256
973,2004-07-02,1.157,1.183,1.185,1.142,9041.79,600256
974,2004-07-05,1.191,1.183,1.192,1.173,11511.4,600256
975,2004-07-06,1.183,1.201,1.206,1.182,14317.59,600256
976,2004-07-07,1.21,1.206,1.212,1.189,8857.07,600256
977,2004-07-08,1.213,1.209,1.221,1.192,14554.56,600256
978,2004-07-09,1.209,1.174,1.21,1.16,10517.69,600256
979,2004-07-12,1.171,1.144,1.171,1.127,2918.93,600256
980,2004-07-13,1.144,1.138,1.145,1.124,1481.59,600256
981,2004-07-14,1.139,1.141,1.145,1.13,2295.8,600256
982,2004-07-15,1.145,1.192,1.195,1.141,6929.68,600256
983,2004-07-16,1.197,1.217,1.218,1.183,10349.84,600256
984,2004-07-19,1.221,1.188,1.229,1.188,3029.0,600256
985,2004-07-20,1.186,1.153,1.189,1.148,2604.1,600256
986,2004-07-21,1.15,1.141,1.15,1.121,2165.97,600256
987,2004-07-22,1.15,1.135,1.166,1.129,3012.1,600256
988,2004-07-23,1.136,1.138,1.145,1.11,4598.92,600256
989,2004-07-26,1.147,1.121,1.153,1.095,2198.45,600256
990,2004-07-27,1.119,1.098,1.122,1.092,2337.36,600256
991,2004-07-28,1.095,1.097,1.112,1.092,2975.0,600256
992,2004-07-29,1.104,1.119,1.133,1.098,3796.79,600256
993,2004-07-30,1.119,1.112,1.121,1.107,3417.4,600256
994,2004-08-02,1.115,1.103,1.116,1.101,957.19,600256
995,2004-08-03,1.104,1.103,1.107,1.095,1895.0,600256
996,2004-08-04,1.106,1.11,1.122,1.103,2794.6,600256
997,2004-08-05,1.107,1.097,1.107,1.083,6564.22,600256
998,2004-08-06,1.098,1.107,1.118,1.098,6338.7,600256
999,2004-08-09,1.11,1.069,1.112,1.062,6632.24,600256
1000,2004-08-10,1.074,1.041,1.074,1.018,8423.39,600256
1001,2004-08-11,1.047,1.027,1.047,1.016,4012.48,600256
1002,2004-08-12,1.031,1.013,1.036,1.007,2188.8,600256
1003,2004-08-13,1.016,1.01,1.022,1.007,1314.6,600256
1004,2004-08-16,1.013,0.995,1.013,0.989,1002.6,600256
1005,2004-08-17,0.998,1.013,1.016,0.998,1123.36,600256
1006,2004-08-18,1.015,1.006,1.016,1.001,1792.0,600256
1007,2004-08-19,1.01,0.96,1.01,0.94,8562.24,600256
1008,2004-08-20,0.962,0.969,0.98,0.96,3414.0,600256
1009,2004-08-23,0.971,0.954,0.972,0.947,1551.0,600256
1010,2004-08-24,0.954,0.963,0.971,0.953,1898.62,600256
1011,2004-08-25,0.965,0.943,0.971,0.942,1507.0,600256
1012,2004-08-26,0.95,0.942,0.963,0.937,2396.8,600256
1013,2004-08-27,0.947,0.937,0.951,0.933,1234.3,600256
1014,2004-08-30,0.94,0.937,0.943,0.934,972.16,600256
1015,2004-08-31,0.937,0.947,0.956,0.936,2325.17,600256
1016,2004-09-01,0.948,0.937,0.95,0.936,868.0,600256
1017,2004-09-02,0.94,0.94,0.945,0.933,2455.2,600256
1018,2004-09-03,0.943,0.943,0.948,0.94,1390.0,600256
1019,2004-09-06,0.945,0.963,0.963,0.94,8961.04,600256
1020,2004-09-07,0.968,0.945,0.968,0.936,2764.34,600256
1021,2004-09-08,0.945,0.939,0.95,0.933,2986.47,600256
1022,2004-09-09,0.939,0.893,0.939,0.889,4998.18,600256
1023,2004-09-10,0.893,0.86,0.896,0.84,6698.88,600256
1024,2004-09-13,0.862,0.848,0.862,0.848,1338.0,600256
1025,2004-09-14,0.851,0.889,0.89,0.851,3970.95,600256
1026,2004-09-15,0.889,0.942,0.942,0.886,7344.4,600256
1027,2004-09-16,0.948,0.948,0.959,0.94,3282.0,600256
1028,2004-09-17,0.95,1.0,1.001,0.925,7802.06,600256
1029,2004-09-20,1.001,1.074,1.075,0.983,18758.55,600256
1030,2004-09-21,1.085,1.056,1.085,1.036,42297.8,600256
1031,2004-09-22,1.062,1.03,1.062,1.018,30425.57,600256
1032,2004-09-23,1.031,1.083,1.085,1.01,25242.7,600256
1033,2004-09-24,1.086,1.045,1.092,1.024,23825.8,600256
1034,2004-09-27,1.047,1.007,1.047,1.004,16216.56,600256
1035,2004-09-28,1.007,0.987,1.013,0.975,16422.6,600256
1036,2004-09-29,0.989,0.991,1.015,0.977,24453.88,600256
1037,2004-09-30,0.994,0.945,0.997,0.94,8390.52,600256
1038,2004-10-08,0.948,0.954,0.954,0.931,7741.22,600256
1039,2004-10-11,0.956,0.948,0.956,0.931,17295.47,600256
1040,2004-10-12,0.953,0.93,0.953,0.919,10301.74,600256
1041,2004-10-13,0.931,0.947,0.953,0.928,8452.65,600256
1042,2004-10-14,0.948,0.943,0.951,0.934,6003.13,600256
1043,2004-10-15,0.943,0.936,0.948,0.927,7257.5,600256
1044,2004-10-18,0.937,0.903,0.939,0.889,5525.01,600256
1045,2004-10-19,0.904,0.898,0.909,0.893,6046.0,600256
1046,2004-10-20,0.901,0.907,0.918,0.898,7780.66,600256
1047,2004-10-21,0.909,0.907,0.909,0.895,5223.4,600256
1048,2004-10-22,0.918,0.953,0.953,0.909,12860.37,600256
1049,2004-10-25,0.954,1.044,1.048,0.954,58307.56,600256
1050,2004-10-26,1.016,1.069,1.077,0.983,114935.58,600256
1051,2004-10-27,1.065,1.089,1.092,1.041,65649.94,600256
1052,2004-10-28,1.089,1.101,1.107,1.059,64729.89,600256
1053,2004-10-29,1.085,1.063,1.097,1.057,30865.88,600256
1054,2004-11-01,1.062,1.033,1.077,1.024,20174.4,600256
1055,2004-11-02,1.035,1.018,1.047,1.009,12836.36,600256
1056,2004-11-03,1.019,1.028,1.028,1.001,12692.6,600256
1057,2004-11-04,1.028,1.047,1.072,1.024,60432.41,600256
1058,2004-11-05,1.048,1.01,1.051,1.0,44561.4,600256
1059,2004-11-08,1.013,0.994,1.016,0.977,32282.85,600256
1060,2004-11-09,0.992,1.016,1.016,0.983,14862.34,600256
1061,2004-11-10,1.016,1.063,1.066,1.001,71836.19,600256
1062,2004-11-11,1.063,1.05,1.077,1.033,72504.6,600256
1063,2004-11-12,1.056,1.038,1.077,1.025,42468.0,600256
1064,2004-11-15,1.039,1.027,1.039,1.009,33018.72,600256
1065,2004-11-16,1.031,1.009,1.031,1.0,26990.65,600256
1066,2004-11-17,1.01,0.995,1.016,0.984,37558.4,600256
1067,2004-11-18,0.997,1.015,1.031,0.995,36449.66,600256
1068,2004-11-19,1.016,1.007,1.016,1.0,23697.31,600256
1069,2004-11-22,1.01,1.028,1.03,1.009,25252.46,600256
1070,2004-11-23,1.031,1.039,1.042,1.016,30537.81,600256
1071,2004-11-24,1.041,1.025,1.048,1.012,32860.34,600256
1072,2004-11-25,1.031,1.048,1.048,1.016,42714.95,600256
1073,2004-11-26,1.05,1.047,1.051,1.031,35778.33,600256
1074,2004-11-29,1.047,1.013,1.047,1.01,32878.94,600256
1075,2004-11-30,1.016,1.007,1.03,1.003,15956.0,600256
1076,2004-12-01,1.013,1.015,1.019,0.998,11020.15,600256
1077,2004-12-02,1.016,0.992,1.016,0.978,14816.78,600256
1078,2004-12-03,0.992,0.957,1.001,0.953,19148.34,600256
1079,2004-12-06,0.957,0.947,0.96,0.934,13231.03,600256
1080,2004-12-07,0.947,0.963,0.969,0.939,16742.59,600256
1081,2004-12-08,0.965,0.966,0.974,0.956,13359.31,600256
1082,2004-12-09,0.966,0.972,0.983,0.96,7970.0,600256
1083,2004-12-10,0.971,0.965,0.972,0.962,8638.2,600256
1084,2004-12-13,0.965,0.948,0.965,0.94,5152.6,600256
1085,2004-12-14,0.948,0.96,0.965,0.948,5829.91,600256
1086,2004-12-15,0.96,0.934,0.965,0.933,8848.0,600256
1087,2004-12-16,0.937,0.913,0.937,0.907,13447.66,600256
1088,2004-12-17,0.916,0.922,0.922,0.906,6862.64,600256
1089,2004-12-20,0.921,0.912,0.928,0.909,2090.0,600256
1090,2004-12-21,0.912,0.893,0.922,0.884,3756.36,600256
1091,2004-12-22,0.89,0.924,0.925,0.89,4980.22,600256
1092,2004-12-23,0.925,0.903,0.928,0.898,2002.0,600256
1093,2004-12-24,0.901,0.889,0.904,0.884,4271.0,600256
1094,2004-12-27,0.895,0.88,0.895,0.865,4143.0,600256
1095,2004-12-28,0.887,0.881,0.9,0.877,7637.18,600256
1096,2004-12-29,0.887,0.887,0.898,0.881,4318.0,600256
1097,2004-12-30,0.884,0.878,0.884,0.848,9142.02,600256
1098,2004-12-31,0.875,0.881,0.887,0.865,3574.1,600256
1099,2005-01-04,0.883,0.859,0.883,0.839,3764.32,600256
1100,2005-01-05,0.862,0.874,0.877,0.857,3549.44,600256
1101,2005-01-06,0.877,0.877,0.878,0.866,3086.0,600256
1102,2005-01-07,0.877,0.874,0.887,0.865,5638.74,600256
1103,2005-01-10,0.874,0.868,0.874,0.863,3769.0,600256
1104,2005-01-11,0.869,0.857,0.869,0.848,4863.8,600256
1105,2005-01-12,0.857,0.852,0.866,0.848,4413.0,600256
1106,2005-01-13,0.856,0.843,0.856,0.84,6123.18,600256
1107,2005-01-14,0.845,0.854,0.866,0.843,4551.89,600256
1108,2005-01-17,0.854,0.819,0.854,0.819,4236.18,600256
1109,2005-01-18,0.819,0.825,0.834,0.818,3470.64,600256
1110,2005-01-19,0.83,0.822,0.83,0.819,3663.0,600256
1111,2005-01-20,0.824,0.813,0.824,0.812,2302.0,600256
1112,2005-01-21,0.815,0.862,0.866,0.809,12746.61,600256
1113,2005-01-24,0.865,0.854,0.887,0.845,10679.71,600256
1114,2005-01-25,0.857,0.834,0.857,0.825,6462.4,600256
1115,2005-01-26,0.842,0.827,0.842,0.819,5125.99,600256
1116,2005-01-27,0.827,0.787,0.827,0.786,7707.0,600256
1117,2005-01-28,0.789,0.78,0.793,0.772,3895.7,600256
1118,2005-01-31,0.783,0.749,0.786,0.728,6723.0,600256
1119,2005-02-01,0.757,0.734,0.76,0.73,3825.6,600256
1120,2005-02-02,0.736,0.796,0.798,0.734,10189.75,600256
1121,2005-02-03,0.801,0.76,0.801,0.749,11728.34,600256
1122,2005-02-04,0.765,0.787,0.789,0.748,18016.42,600256
1123,2005-02-16,0.793,0.781,0.793,0.774,10053.0,600256
1124,2005-02-17,0.786,0.804,0.812,0.786,17256.33,600256
1125,2005-02-18,0.812,0.795,0.816,0.781,11814.0,600256
1126,2005-02-21,0.798,0.804,0.812,0.793,11288.99,600256
1127,2005-02-22,0.802,0.834,0.836,0.799,67594.21,600256
1128,2005-02-23,0.839,0.869,0.887,0.834,178186.1,600256
1129,2005-02-24,0.865,0.852,0.875,0.833,96508.69,600256
1130,2005-02-25,0.849,0.836,0.852,0.831,122167.8,600256
1131,2005-02-28,0.834,0.801,0.834,0.798,92759.56,600256
1132,2005-03-01,0.804,0.789,0.828,0.778,114442.55,600256
1133,2005-03-02,0.786,0.774,0.796,0.769,78990.71,600256
1134,2005-03-03,0.777,0.802,0.81,0.771,100828.32,600256
1135,2005-03-04,0.804,0.786,0.815,0.786,91854.58,600256
1136,2005-03-07,0.789,0.801,0.809,0.786,111819.55,600256
1137,2005-03-08,0.798,0.822,0.825,0.795,191438.06,600256
1138,2005-03-09,0.816,0.805,0.827,0.796,137158.95,600256
1139,2005-03-10,0.807,0.78,0.815,0.769,111180.77,600256
1140,2005-03-11,0.781,0.768,0.783,0.757,108532.0,600256
1141,2005-03-14,0.763,0.789,0.79,0.755,113267.09,600256
1142,2005-03-15,0.789,0.775,0.793,0.761,62205.0,600256
1143,2005-03-16,0.777,0.766,0.786,0.755,65195.94,600256
1144,2005-03-17,0.763,0.739,0.766,0.737,40390.0,600256
1145,2005-03-18,0.743,0.705,0.758,0.69,72215.99,600256
1146,2005-03-21,0.701,0.699,0.701,0.681,52890.68,600256
1147,2005-03-22,0.702,0.687,0.702,0.675,33514.03,600256
1148,2005-03-23,0.678,0.693,0.707,0.678,35416.15,600256
1149,2005-03-24,0.692,0.701,0.71,0.678,45257.49,600256
1150,2005-03-25,0.69,0.687,0.695,0.68,54183.95,600256
1151,2005-03-28,0.684,0.657,0.684,0.639,43475.89,600256
1152,2005-03-29,0.66,0.666,0.683,0.649,49874.88,600256
1153,2005-03-30,0.661,0.663,0.67,0.643,27276.11,600256
1154,2005-03-31,0.658,0.667,0.669,0.651,51413.56,600256
1155,2005-04-01,0.658,0.686,0.687,0.645,169393.46,600256
1156,2005-04-04,0.66,0.661,0.667,0.652,86434.0,600256
1157,2005-04-05,0.667,0.646,0.669,0.645,40922.5,600256
1158,2005-04-06,0.639,0.634,0.651,0.605,57572.42,600256
1159,2005-04-07,0.634,0.648,0.661,0.623,48427.4,600256
1160,2005-04-08,0.637,0.651,0.657,0.637,31260.38,600256
1161,2005-04-11,0.655,0.664,0.674,0.649,31279.65,600256
1162,2005-04-12,0.66,0.637,0.661,0.634,20711.69,600256
1163,2005-04-13,0.636,0.649,0.655,0.636,26352.6,600256
1164,2005-04-14,0.652,0.655,0.661,0.649,32988.3,600256
1165,2005-04-15,0.657,0.628,0.658,0.616,31174.62,600256
1166,2005-04-18,0.63,0.61,0.63,0.599,19435.88,600256
1167,2005-04-19,0.61,0.617,0.625,0.607,20123.5,600256
1168,2005-04-20,0.619,0.608,0.625,0.604,16762.67,600256
1169,2005-04-21,0.61,0.61,0.614,0.604,13660.52,600256
1170,2005-04-22,0.611,0.61,0.622,0.607,22250.84,600256
1171,2005-04-25,0.61,0.601,0.614,0.575,29938.68,600256
1172,2005-04-26,0.604,0.61,0.611,0.592,18988.29,600256
1173,2005-04-27,0.61,0.602,0.614,0.601,9711.95,600256
1174,2005-04-28,0.608,0.611,0.616,0.587,42925.3,600256
1175,2005-04-29,0.605,0.604,0.611,0.587,19984.77,600256
1176,2005-05-09,0.611,0.604,0.626,0.602,12616.96,600256
1177,2005-05-10,0.608,0.613,0.614,0.598,10448.0,600256
1178,2005-05-11,0.614,0.616,0.62,0.61,7247.2,600256
1179,2005-05-12,0.616,0.607,0.619,0.601,6099.33,600256
1180,2005-05-13,0.607,0.599,0.613,0.595,7608.46,600256
1181,2005-05-16,0.599,0.586,0.605,0.581,7922.48,600256
1182,2005-05-17,0.589,0.598,0.602,0.581,7367.08,600256
1183,2005-05-18,0.599,0.598,0.608,0.589,7664.0,600256
1184,2005-05-19,0.599,0.604,0.605,0.596,7330.14,600256
1185,2005-05-23,0.605,0.589,0.605,0.584,4007.38,600256
1186,2005-05-24,0.592,0.59,0.595,0.584,8477.99,600256
1187,2005-05-25,0.593,0.596,0.598,0.586,12320.15,600256
1188,2005-05-26,0.598,0.593,0.601,0.589,5707.05,600256
1189,2005-05-27,0.593,0.586,0.596,0.583,5289.0,600256
1190,2005-05-30,0.586,0.589,0.59,0.576,6788.28,600256
1191,2005-05-31,0.589,0.59,0.592,0.584,7075.0,600256
1192,2005-06-01,0.589,0.583,0.59,0.573,11453.9,600256
1193,2005-06-02,0.583,0.576,0.587,0.566,9772.3,600256
1194,2005-06-03,0.576,0.576,0.584,0.569,7432.99,600256
1195,2005-06-06,0.576,0.576,0.578,0.554,17575.22,600256
1196,2005-06-07,0.592,0.607,0.616,0.578,49024.63,600256
1197,2005-06-08,0.605,0.658,0.66,0.605,57877.8,600256
1198,2005-06-09,0.651,0.649,0.658,0.622,75861.8,600256
1199,2005-06-10,0.651,0.626,0.652,0.62,28416.01,600256
1200,2005-06-13,0.628,0.616,0.63,0.607,20608.71,600256
1201,2005-06-14,0.616,0.611,0.625,0.607,11509.85,600256
1202,2005-06-15,0.611,0.593,0.611,0.59,7959.46,600256
1203,2005-06-16,0.596,0.598,0.599,0.589,11795.6,600256
1204,2005-06-17,0.598,0.59,0.605,0.584,7481.22,600256
1205,2005-06-20,0.592,0.604,0.604,0.586,14972.6,600256
1206,2005-06-21,0.605,0.596,0.607,0.592,6276.0,600256
1207,2005-06-22,0.598,0.587,0.599,0.581,7725.49,600256
1208,2005-06-23,0.587,0.587,0.592,0.583,6047.0,600256
1209,2005-06-24,0.587,0.586,0.59,0.578,8323.37,600256
1210,2005-06-27,0.587,0.602,0.605,0.587,15637.38,600256
1211,2005-06-28,0.602,0.59,0.602,0.586,6903.41,600256
1212,2005-06-29,0.592,0.586,0.596,0.576,7855.0,600256
1213,2005-06-30,0.579,0.576,0.587,0.575,6071.0,600256
1214,2005-07-01,0.576,0.561,0.579,0.558,6656.41,600256
1215,2005-07-04,0.564,0.545,0.564,0.539,9745.89,600256
1216,2005-07-05,0.545,0.546,0.549,0.539,3528.03,600256
1217,2005-07-06,0.546,0.54,0.551,0.535,4400.0,600256
1218,2005-07-07,0.54,0.542,0.543,0.532,4296.04,600256
1219,2005-07-08,0.539,0.537,0.542,0.531,4952.0,600256
1220,2005-07-11,0.537,0.529,0.546,0.528,7179.6,600256
1221,2005-07-12,0.531,0.535,0.535,0.522,14335.97,600256
1222,2005-07-13,0.535,0.532,0.537,0.528,6057.27,600256
1223,2005-07-14,0.532,0.532,0.537,0.529,6527.0,600256
1224,2005-07-15,0.532,0.526,0.535,0.523,6351.9,600256
1225,2005-07-18,0.526,0.52,0.526,0.517,5886.42,600256
1226,2005-07-19,0.52,0.525,0.528,0.517,4448.0,600256
1227,2005-07-20,0.526,0.528,0.528,0.522,3341.31,600256
1228,2005-07-21,0.528,0.528,0.529,0.52,2872.9,600256
1229,2005-07-22,0.529,0.537,0.545,0.528,14253.73,600256
1230,2005-07-25,0.537,0.534,0.539,0.528,3685.47,600256
1231,2005-07-26,0.534,0.54,0.542,0.534,16267.34,600256
1232,2005-07-27,0.54,0.552,0.552,0.534,19611.18,600256
1233,2005-07-28,0.552,0.575,0.576,0.548,48374.63,600256
1234,2005-07-29,0.579,0.567,0.586,0.555,63758.03,600256
1235,2005-08-01,0.569,0.558,0.569,0.551,12050.85,600256
1236,2005-08-02,0.558,0.578,0.579,0.555,26319.71,600256
1237,2005-08-03,0.579,0.586,0.59,0.578,34145.25,600256
1238,2005-08-04,0.584,0.573,0.584,0.569,14466.0,600256
1239,2005-08-05,0.573,0.586,0.589,0.573,26196.8,600256
1240,2005-08-08,0.586,0.593,0.596,0.584,32910.9,600256
1241,2005-08-09,0.593,0.602,0.604,0.576,51828.58,600256
1242,2005-08-10,0.602,0.616,0.623,0.595,77532.76,600256
1243,2005-08-11,0.622,0.626,0.63,0.614,108294.91,600256
1244,2005-08-12,0.625,0.613,0.63,0.604,44335.91,600256
1245,2005-08-15,0.613,0.62,0.625,0.602,37179.42,600256
1246,2005-08-16,0.62,0.607,0.62,0.602,31889.16,600256
1247,2005-08-17,0.604,0.605,0.611,0.592,28757.05,600256
1248,2005-08-18,0.605,0.589,0.611,0.584,29610.09,600256
1249,2005-08-19,0.589,0.576,0.589,0.561,26032.7,600256
1250,2005-08-22,0.575,0.584,0.584,0.563,25594.5,600256
1251,2005-08-23,0.583,0.579,0.586,0.566,16649.47,600256
1252,2005-08-24,0.581,0.595,0.596,0.572,35777.16,600256
1253,2005-08-25,0.596,0.604,0.608,0.592,55522.0,600256
1254,2005-08-26,0.604,0.598,0.608,0.587,28397.25,600256
1255,2005-08-29,0.598,0.586,0.598,0.578,18512.0,600256
1256,2005-08-30,0.586,0.579,0.586,0.576,18020.27,600256
1257,2005-08-31,0.579,0.587,0.589,0.567,21874.11,600256
1258,2005-09-01,0.592,0.602,0.605,0.586,45769.04,600256
1259,2005-09-02,0.602,0.616,0.619,0.593,70357.03,600256
1260,2005-09-05,0.619,0.625,0.626,0.608,93565.28,600256
1261,2005-09-06,0.625,0.604,0.628,0.587,84821.83,600256
1262,2005-09-07,0.602,0.616,0.617,0.592,48410.56,600256
1263,2005-09-08,0.616,0.616,0.619,0.604,55071.75,600256
1264,2005-09-09,0.616,0.619,0.622,0.608,54169.82,600256
1265,2005-09-12,0.622,0.646,0.651,0.62,127442.2,600256
1266,2005-09-13,0.645,0.667,0.669,0.634,99688.23,600256
1267,2005-09-14,0.669,0.674,0.684,0.657,134881.02,600256
1268,2005-09-15,0.674,0.667,0.675,0.657,55581.41,600256
1269,2005-09-16,0.667,0.666,0.667,0.652,40723.38,600256
1270,2005-09-19,0.664,0.689,0.69,0.661,67300.84,600256
1271,2005-09-20,0.698,0.667,0.701,0.661,97470.84,600256
1272,2005-09-21,0.667,0.648,0.67,0.646,55025.26,600256
1273,2005-09-22,0.643,0.631,0.655,0.623,47010.71,600256
1274,2005-09-23,0.633,0.639,0.642,0.625,27386.1,600256
1275,2005-09-26,0.642,0.633,0.643,0.623,22936.63,600256
1276,2005-09-27,0.639,0.637,0.663,0.636,60319.34,600256
1277,2005-09-28,0.637,0.634,0.649,0.63,23876.68,600256
1278,2005-09-29,0.639,0.658,0.66,0.637,39307.61,600256
1279,2005-09-30,0.657,0.67,0.678,0.648,53123.14,600256
1280,2005-10-10,0.67,0.669,0.689,0.661,35217.64,600256
1281,2005-10-11,0.664,0.68,0.68,0.661,25854.85,600256
1282,2005-10-12,0.675,0.67,0.683,0.666,29586.01,600256
1283,2005-10-13,0.67,0.652,0.674,0.648,34783.9,600256
1284,2005-10-14,0.651,0.664,0.672,0.646,25360.93,600256
1285,2005-10-17,0.657,0.646,0.666,0.639,22036.2,600256
1286,2005-10-18,0.642,0.654,0.655,0.64,20440.1,600256
1287,2005-10-19,0.654,0.651,0.658,0.645,17966.29,600256
1288,2005-10-20,0.649,0.678,0.68,0.649,59363.3,600256
1289,2005-10-21,0.675,0.68,0.684,0.664,30426.46,600256
1290,2005-10-24,0.68,0.666,0.683,0.654,24990.84,600256
1291,2005-10-25,0.669,0.675,0.704,0.669,77452.28,600256
1292,2005-10-26,0.675,0.639,0.681,0.633,51153.26,600256
1293,2005-10-27,0.63,0.626,0.64,0.614,26947.38,600256
1294,2005-10-28,0.626,0.593,0.631,0.587,42422.77,600256
1295,2005-10-31,0.59,0.595,0.602,0.584,20121.63,600256
1296,2005-11-01,0.592,0.592,0.596,0.584,15562.2,600256
1297,2005-11-02,0.595,0.61,0.617,0.595,27201.43,600256
1298,2005-11-03,0.614,0.608,0.625,0.605,19839.6,600256
1299,2005-11-04,0.607,0.61,0.614,0.601,13827.61,600256
1300,2005-11-07,0.614,0.616,0.619,0.608,15937.6,600256
1301,2005-11-08,0.613,0.616,0.619,0.607,13719.13,600256
1302,2005-11-09,0.61,0.608,0.619,0.608,11424.0,600256
1303,2005-11-10,0.607,0.567,0.607,0.566,27797.0,600256
1304,2005-11-11,0.566,0.569,0.573,0.554,23963.35,600256
1305,2005-11-14,0.569,0.579,0.579,0.558,14013.23,600256
1306,2005-11-15,0.575,0.567,0.583,0.564,9868.6,600256
1307,2005-11-16,0.567,0.573,0.573,0.557,9249.0,600256
1308,2005-11-17,0.57,0.573,0.584,0.567,7767.0,600256
1309,2005-11-18,0.573,0.593,0.596,0.573,17356.97,600256
1310,2005-11-21,0.589,0.59,0.601,0.584,10681.16,600256
1311,2005-11-22,0.59,0.569,0.59,0.567,12138.6,600256
1312,2005-11-23,0.561,0.572,0.575,0.561,5821.29,600256
1313,2005-11-24,0.566,0.575,0.578,0.566,6454.6,600256
1314,2005-11-25,0.576,0.578,0.578,0.573,6722.8,600256
1315,2005-11-28,0.578,0.575,0.578,0.566,5804.55,600256
1316,2005-11-29,0.569,0.563,0.573,0.561,5121.0,600256
1317,2005-11-30,0.561,0.564,0.564,0.558,6398.0,600256
1318,2005-12-01,0.567,0.564,0.57,0.561,3273.0,600256
1319,2005-12-02,0.563,0.546,0.564,0.545,8570.99,600256
1320,2005-12-05,0.546,0.535,0.546,0.529,9518.88,600256
1321,2005-12-06,0.531,0.542,0.542,0.526,6029.94,600256
1322,2005-12-07,0.543,0.546,0.551,0.539,6249.0,600256
1323,2005-12-08,0.546,0.539,0.549,0.529,18345.5,600256
1324,2005-12-09,0.539,0.552,0.554,0.532,11342.09,600256
1325,2005-12-12,0.555,0.557,0.561,0.548,10427.49,600256
1326,2005-12-13,0.555,0.563,0.564,0.551,11178.8,600256
1327,2005-12-14,0.56,0.563,0.566,0.552,6787.5,600256
1328,2005-12-15,0.561,0.566,0.569,0.557,16019.29,600256
1329,2005-12-16,0.576,0.573,0.583,0.569,22533.9,600256
1330,2005-12-19,0.572,0.572,0.581,0.567,10846.69,600256
1331,2005-12-20,0.57,0.569,0.572,0.563,5689.0,600256
1332,2005-12-21,0.57,0.564,0.576,0.563,5225.0,600256
1333,2005-12-22,0.564,0.566,0.567,0.561,5814.5,600256
1334,2005-12-23,0.57,0.576,0.581,0.566,15532.67,600256
1335,2005-12-26,0.576,0.584,0.589,0.576,18629.65,600256
1336,2005-12-27,0.593,0.589,0.601,0.586,28456.16,600256
1337,2005-12-28,0.59,0.595,0.598,0.583,12545.05,600256
1338,2005-12-29,0.596,0.596,0.601,0.592,16519.77,600256
1339,2005-12-30,0.599,0.587,0.604,0.581,13686.0,600256
1340,2006-01-04,0.589,0.616,0.622,0.584,46592.42,600256
1341,2006-01-05,0.614,0.622,0.623,0.608,30367.11,600256
1342,2006-01-06,0.622,0.626,0.634,0.62,39022.6,600256
1343,2006-01-09,0.626,0.634,0.636,0.619,24780.32,600256
1344,2006-01-10,0.633,0.631,0.633,0.62,21006.01,600256
1345,2006-01-11,0.631,0.613,0.631,0.611,23586.0,600256
1346,2006-01-12,0.61,0.628,0.63,0.607,29275.25,600256
1347,2006-01-13,0.626,0.642,0.649,0.622,69913.49,600256
1348,2006-01-16,0.64,0.628,0.658,0.626,42341.0,600256
1349,2006-01-17,0.626,0.637,0.643,0.625,29398.8,600256
1350,2006-01-18,0.634,0.658,0.66,0.63,48249.11,600256
1351,2006-01-19,0.657,0.66,0.667,0.646,43704.83,600256
1352,2006-01-20,0.664,0.664,0.67,0.649,80067.83,600256
1353,2006-01-23,0.67,0.696,0.731,0.663,294717.93,600256
1354,2006-01-24,0.693,0.705,0.754,0.689,281866.2,600256
1355,2006-01-25,0.702,0.751,0.758,0.69,368798.46,600256
1356,2006-02-06,0.774,0.789,0.827,0.761,345630.1,600256
1357,2006-02-07,0.792,0.849,0.862,0.792,403446.21,600256
1358,2006-02-08,0.851,0.856,0.862,0.821,270363.56,600256
1359,2006-02-09,0.849,0.819,0.871,0.798,238564.93,600256
1360,2006-02-10,0.819,0.836,0.845,0.81,148798.49,600256
1361,2006-02-13,0.834,0.812,0.846,0.793,118753.87,600256
1362,2006-02-14,0.818,0.836,0.842,0.802,104013.42,600256
1363,2006-02-15,0.834,0.865,0.877,0.824,176467.37,600256
1364,2006-02-16,0.862,0.79,0.863,0.789,140299.06,600256
1365,2006-02-17,0.789,0.752,0.804,0.745,163907.3,600256
1366,2006-02-20,0.752,0.765,0.781,0.751,97695.52,600256
1367,2006-02-21,0.758,0.761,0.765,0.721,108300.05,600256
1368,2006-02-22,0.76,0.778,0.786,0.755,126539.81,600256
1369,2006-02-23,0.774,0.772,0.787,0.761,55045.5,600256
1370,2006-02-24,0.774,0.849,0.849,0.774,187486.86,600256
