,date,open,close,high,low,volume,code
423,2014-02-27,4.177,3.899,4.208,3.837,53410.0,002677
424,2014-02-28,3.826,3.871,3.891,3.778,25835.0,002677
425,2014-03-03,3.843,3.967,3.99,3.837,22499.0,002677
426,2014-03-04,3.945,3.953,3.982,3.877,21277.0,002677
427,2014-03-05,3.979,4.015,4.092,3.942,40254.0,002677
428,2014-03-06,4.018,4.109,4.157,3.914,52619.0,002677
429,2014-03-07,4.098,4.117,4.18,4.052,32649.0,002677
430,2014-03-10,4.089,3.936,4.095,3.905,26385.0,002677
431,2014-03-11,3.877,4.061,4.115,3.877,49676.0,002677
432,2014-03-12,4.089,4.154,4.236,4.01,73530.0,002677
433,2014-03-13,4.148,4.222,4.267,4.117,69241.0,002677
434,2014-03-14,4.188,4.126,4.279,4.1,48056.0,002677
435,2014-03-17,4.078,3.993,4.129,3.914,51092.0,002677
436,2014-03-18,4.01,3.962,4.038,3.95,27887.0,002677
437,2014-03-19,3.948,3.939,3.959,3.871,25522.0,002677
438,2014-03-20,3.928,3.806,3.984,3.806,22932.0,002677
439,2014-03-21,3.806,3.865,3.877,3.707,21357.0,002677
440,2014-03-24,3.863,3.899,3.922,3.798,17813.0,002677
441,2014-03-25,3.891,3.798,3.891,3.749,16264.0,002677
442,2014-03-26,3.798,3.795,3.84,3.769,12401.0,002677
443,2014-03-27,3.8,3.571,3.8,3.571,26273.0,002677
444,2014-03-28,3.571,3.379,3.631,3.362,33945.0,002677
445,2014-03-31,3.367,3.404,3.438,3.353,12953.0,002677
446,2014-04-01,3.416,3.475,3.492,3.413,9137.0,002677
447,2014-04-02,3.478,3.41,3.492,3.396,12461.0,002677
448,2014-04-03,3.421,3.461,3.475,3.399,11414.0,002677
449,2014-04-04,3.447,3.498,3.526,3.433,13499.0,002677
450,2014-04-08,3.486,3.551,3.56,3.461,14333.0,002677
451,2014-04-09,3.54,3.614,3.642,3.537,18399.0,002677
452,2014-04-10,3.614,3.597,3.625,3.585,13189.0,002677
453,2014-04-11,3.597,3.543,3.602,3.498,10863.0,002677
454,2014-04-14,3.543,3.554,3.563,3.506,9862.0,002677
455,2014-04-15,3.566,3.475,3.566,3.469,8701.0,002677
456,2014-04-16,3.486,3.478,3.498,3.424,9738.0,002677
457,2014-04-17,3.483,3.503,3.532,3.475,7672.0,002677
458,2014-04-18,3.517,3.54,3.563,3.483,9729.0,002677
459,2014-04-21,3.54,3.549,3.605,3.503,15785.0,002677
460,2014-04-22,3.546,3.469,3.571,3.407,13396.0,002677
461,2014-04-23,3.433,3.512,3.523,3.424,10386.0,002677
462,2014-04-24,3.481,3.435,3.495,3.424,7719.0,002677
463,2014-04-25,3.45,3.201,3.45,3.201,15959.0,002677
464,2014-04-28,3.206,3.093,3.206,3.008,13826.0,002677
465,2014-04-29,3.079,3.133,3.133,3.065,8543.0,002677
466,2014-04-30,3.135,3.167,3.189,3.116,7697.0,002677
467,2014-05-05,3.13,3.24,3.249,3.13,10651.0,002677
468,2014-05-06,3.234,3.237,3.294,3.192,11484.0,002677
469,2014-05-07,3.215,3.152,3.237,3.144,10241.0,002677
470,2014-05-08,3.181,3.203,3.268,3.152,9035.0,002677
471,2014-05-09,3.223,3.223,3.226,3.169,7683.0,002677
472,2014-05-12,3.226,3.297,3.322,3.226,11959.0,002677
473,2014-05-13,3.302,3.277,3.311,3.274,6870.0,002677
474,2014-05-14,3.277,3.336,3.345,3.268,11610.0,002677
475,2014-05-15,3.333,3.234,3.336,3.217,9942.0,002677
476,2014-05-16,3.214,3.24,3.261,3.202,5368.0,002677
477,2014-05-19,3.237,3.237,3.252,3.217,6832.0,002677
478,2014-05-20,3.249,3.263,3.296,3.246,7379.0,002677
479,2014-05-21,3.246,3.281,3.29,3.22,6859.0,002677
480,2014-05-22,3.269,3.301,3.319,3.261,8681.0,002677
481,2014-05-23,3.316,3.319,3.319,3.272,6735.0,002677
482,2014-05-26,3.313,3.374,3.374,3.313,9205.0,002677
483,2014-05-27,3.374,3.36,3.412,3.336,9152.0,002677
484,2014-05-28,3.36,3.395,3.398,3.313,15816.0,002677
485,2014-05-29,3.392,3.319,3.401,3.319,10338.0,002677
486,2014-05-30,3.319,3.354,3.374,3.319,10123.0,002677
487,2014-06-03,3.357,3.368,3.395,3.354,8247.0,002677
488,2014-06-04,3.368,3.296,3.368,3.266,9072.0,002677
489,2014-06-05,3.29,3.366,3.366,3.287,8086.0,002677
490,2014-06-06,3.366,3.427,3.438,3.339,19105.0,002677
491,2014-06-09,3.409,3.383,3.438,3.371,12330.0,002677
492,2014-06-10,3.401,3.427,3.453,3.366,10941.0,002677
493,2014-06-11,3.424,3.444,3.459,3.412,14494.0,002677
494,2014-06-12,3.436,3.45,3.468,3.415,13094.0,002677
495,2014-06-13,3.436,3.587,3.616,3.43,36285.0,002677
496,2014-06-16,3.587,3.739,3.777,3.578,54196.0,002677
497,2014-06-17,3.704,3.762,3.774,3.672,28718.0,002677
498,2014-06-18,3.768,3.727,3.768,3.681,15253.0,002677
499,2014-06-19,3.721,3.538,3.748,3.471,24355.0,002677
500,2014-06-20,3.558,3.625,3.637,3.541,11855.0,002677
501,2014-06-23,3.625,3.648,3.718,3.616,10618.0,002677
502,2014-06-24,3.628,3.858,3.879,3.625,48148.0,002677
503,2014-06-25,3.873,3.85,3.873,3.768,40632.0,002677
504,2014-06-26,3.838,3.847,4.229,3.818,71469.0,002677
505,2014-06-27,3.844,3.882,3.975,3.809,39913.0,002677
506,2014-06-30,3.879,3.853,3.911,3.797,23518.0,002677
507,2014-07-01,3.85,3.818,3.873,3.794,20450.0,002677
508,2014-07-02,3.818,3.835,3.861,3.794,18386.0,002677
509,2014-07-03,3.835,3.818,3.841,3.794,21227.0,002677
510,2014-07-04,3.826,3.742,3.841,3.742,23648.0,002677
511,2014-07-07,3.736,3.783,3.783,3.707,21294.0,002677
512,2014-07-08,3.756,3.823,3.832,3.736,16025.0,002677
513,2014-07-09,3.826,3.751,3.844,3.751,17259.0,002677
514,2014-07-10,3.748,3.739,3.777,3.733,11573.0,002677
515,2014-07-11,3.727,3.806,3.806,3.724,11457.0,002677
516,2014-07-14,3.812,3.847,3.858,3.806,19411.0,002677
517,2014-07-15,3.85,3.838,3.85,3.797,20094.0,002677
518,2014-07-16,3.829,3.759,3.832,3.756,10850.0,002677
519,2014-07-17,3.742,3.751,3.774,3.724,10296.0,002677
520,2014-07-18,3.748,3.756,3.783,3.742,5912.0,002677
521,2014-07-21,3.762,3.765,3.777,3.718,8174.0,002677
522,2014-07-22,3.765,3.82,3.829,3.751,13038.0,002677
523,2014-07-23,3.818,3.739,3.838,3.718,12974.0,002677
524,2014-07-24,3.733,3.631,3.759,3.599,15630.0,002677
525,2014-07-25,3.631,3.669,3.686,3.622,13049.0,002677
526,2014-07-28,3.663,3.756,3.768,3.663,11356.0,002677
527,2014-07-29,3.783,3.786,3.815,3.771,12346.0,002677
528,2014-07-30,3.786,3.788,3.806,3.762,10482.0,002677
529,2014-07-31,3.797,3.832,3.841,3.786,19124.0,002677
530,2014-08-01,3.832,3.8,3.855,3.794,20943.0,002677
531,2014-08-04,3.777,3.861,3.861,3.777,32861.0,002677
532,2014-08-05,3.861,3.879,3.882,3.838,30242.0,002677
533,2014-08-06,3.873,3.888,3.92,3.864,21012.0,002677
534,2014-08-07,3.885,3.812,3.896,3.809,20535.0,002677
535,2014-08-08,3.809,3.844,3.85,3.809,12960.0,002677
536,2014-08-11,3.829,3.876,3.885,3.829,16413.0,002677
537,2014-08-12,3.885,3.92,3.92,3.873,20555.0,002677
538,2014-08-13,3.937,3.928,3.995,3.893,29336.0,002677
539,2014-08-14,3.923,3.908,3.943,3.896,18449.0,002677
540,2014-08-15,3.908,3.96,3.975,3.896,23879.0,002677
541,2014-08-18,3.993,4.016,4.025,3.966,23428.0,002677
542,2014-08-19,4.025,3.993,4.033,3.969,21387.0,002677
543,2014-08-20,3.987,4.022,4.022,3.966,23051.0,002677
544,2014-08-21,4.016,4.01,4.039,3.96,21140.0,002677
545,2014-08-22,3.995,4.028,4.036,3.981,20930.0,002677
546,2014-08-25,4.01,4.071,4.083,3.998,32304.0,002677
547,2014-08-26,4.083,3.914,4.083,3.896,29914.0,002677
548,2014-08-27,3.911,3.905,3.937,3.876,16442.0,002677
549,2014-08-28,3.902,3.841,3.937,3.829,12821.0,002677
550,2014-08-29,3.844,3.911,3.914,3.835,11861.0,002677
551,2014-09-01,3.914,4.001,4.007,3.914,18468.0,002677
552,2014-09-02,4.025,4.019,4.033,3.984,24497.0,002677
553,2014-09-03,4.025,4.039,4.08,4.016,23774.0,002677
554,2014-09-04,4.039,4.095,4.112,4.028,23216.0,002677
555,2014-09-05,4.074,4.112,4.13,4.054,22816.0,002677
556,2014-09-09,4.106,4.168,4.208,4.074,30546.0,002677
557,2014-09-10,4.144,4.182,4.203,4.115,24094.0,002677
558,2014-09-11,4.185,4.226,4.316,4.159,43797.0,002677
559,2014-09-12,4.214,4.325,4.337,4.194,37602.0,002677
560,2014-09-15,4.322,4.389,4.494,4.273,46938.0,002677
561,2014-09-16,4.375,4.31,4.52,4.29,52264.0,002677
562,2014-09-17,4.34,4.319,4.38,4.238,33322.0,002677
563,2014-09-18,4.322,4.319,4.366,4.264,26165.0,002677
564,2014-09-19,4.31,4.427,4.474,4.293,30098.0,002677
565,2014-09-22,4.433,4.448,4.474,4.38,32469.0,002677
566,2014-09-23,4.433,4.66,4.71,4.433,50099.0,002677
567,2014-09-24,4.663,4.768,4.774,4.608,42744.0,002677
568,2014-09-25,4.733,4.655,4.795,4.611,35615.0,002677
569,2014-09-26,4.625,4.932,5.028,4.625,50608.0,002677
570,2014-09-29,4.958,5.235,5.363,4.958,66113.0,002677
571,2014-09-30,5.247,5.153,5.279,5.104,46602.0,002677
572,2014-10-08,5.133,5.165,5.238,5.04,38561.0,002677
573,2014-10-09,5.139,5.425,5.48,5.06,55079.0,002677
574,2014-10-10,5.352,5.124,5.407,5.115,47173.0,002677
575,2014-10-13,5.031,5.037,5.112,4.929,32483.0,002677
576,2014-10-14,5.037,5.089,5.36,4.987,37343.0,002677
577,2014-10-15,5.115,5.045,5.162,4.943,21881.0,002677
578,2014-10-16,4.978,5.002,5.086,4.958,30966.0,002677
579,2014-10-17,4.975,4.862,5.013,4.666,31084.0,002677
580,2014-10-20,4.865,5.037,5.063,4.821,37576.0,002677
581,2014-10-21,5.057,5.287,5.349,5.016,69021.0,002677
582,2014-10-22,5.25,5.054,5.255,4.987,42638.0,002677
583,2014-10-23,4.978,5.072,5.191,4.978,28098.0,002677
584,2014-10-24,5.191,5.22,5.299,5.101,55354.0,002677
585,2014-10-27,5.156,5.092,5.156,4.961,31431.0,002677
586,2014-10-28,5.159,5.305,5.305,5.107,47432.0,002677
587,2014-10-29,5.349,5.425,5.512,5.27,59305.0,002677
588,2014-10-30,5.413,5.687,5.687,5.366,60837.0,002677
589,2014-10-31,5.658,5.567,5.83,5.559,67290.0,002677
590,2014-11-03,5.556,5.85,5.879,5.556,51300.0,002677
591,2014-11-04,5.809,5.807,5.935,5.742,31116.0,002677
592,2014-11-05,5.766,5.608,5.871,5.573,34157.0,002677
593,2014-11-06,5.637,5.865,5.891,5.599,34975.0,002677
594,2014-11-07,5.862,5.76,5.914,5.658,32623.0,002677
595,2014-11-10,5.702,5.777,5.856,5.658,25563.0,002677
596,2014-11-11,5.76,5.5,5.824,5.387,53134.0,002677
597,2014-11-12,5.457,5.739,5.745,5.448,37773.0,002677
598,2014-11-13,5.684,5.34,5.702,5.252,49405.0,002677
599,2014-11-14,5.305,5.337,5.366,5.174,28240.0,002677
600,2014-11-17,5.355,5.425,5.524,5.331,18821.0,002677
601,2014-11-18,5.425,5.387,5.451,5.308,12824.0,002677
602,2014-11-19,5.381,5.605,5.687,5.334,34829.0,002677
603,2014-11-20,5.599,5.608,5.661,5.541,19962.0,002677
604,2014-11-21,5.611,5.634,5.655,5.57,17735.0,002677
605,2014-11-24,5.661,5.599,5.713,5.553,21810.0,002677
606,2014-11-25,5.599,5.614,5.664,5.541,23085.0,002677
607,2014-11-26,5.608,5.716,5.827,5.55,31936.0,002677
608,2014-11-27,5.76,5.649,5.76,5.585,20484.0,002677
609,2014-11-28,5.649,5.643,5.719,5.599,19771.0,002677
610,2014-12-01,5.626,5.392,5.646,5.36,34810.0,002677
611,2014-12-02,5.419,5.404,5.512,5.395,20069.0,002677
612,2014-12-03,5.427,5.43,5.442,5.258,36337.0,002677
613,2014-12-04,5.416,5.433,5.547,5.334,28055.0,002677
614,2014-12-05,5.422,5.25,5.422,5.177,29246.0,002677
615,2014-12-08,5.247,5.191,5.299,5.159,22753.0,002677
616,2014-12-09,5.194,4.803,5.194,4.786,45698.0,002677
617,2014-12-10,4.783,5.037,5.06,4.783,21482.0,002677
618,2014-12-11,5.025,5.177,5.215,4.978,23000.0,002677
619,2014-12-12,5.188,5.305,5.337,5.142,18593.0,002677
620,2014-12-15,5.305,5.401,5.448,5.252,19437.0,002677
621,2014-12-16,5.39,5.41,5.459,5.331,20140.0,002677
622,2014-12-17,5.36,5.36,5.413,5.22,13551.0,002677
623,2014-12-18,5.285,5.279,5.448,5.27,16476.0,002677
624,2014-12-19,5.279,5.378,5.387,5.089,25170.0,002677
625,2014-12-22,5.71,5.804,5.914,5.538,114214.0,002677
626,2014-12-23,5.774,6.2,6.358,5.69,93632.0,002677
627,2014-12-24,6.27,6.821,6.821,5.979,101296.0,002677
628,2014-12-25,7.338,7.504,7.504,7.338,56576.0,002677
629,2014-12-26,7.6,7.446,8.151,7.236,199766.0,002677
630,2014-12-29,7.104,7.271,7.343,6.854,123387.0,002677
631,2014-12-30,7.058,6.827,7.198,6.775,79698.0,002677
632,2014-12-31,6.737,6.941,7.107,6.708,56541.0,002677
633,2015-01-05,6.854,6.915,7.145,6.81,49787.0,002677
634,2015-01-06,6.874,6.854,6.883,6.504,62518.0,002677
635,2015-01-07,6.754,6.912,6.988,6.667,53633.0,002677
636,2015-01-08,6.865,6.661,6.906,6.649,39956.0,002677
637,2015-01-09,6.518,6.699,6.883,6.518,52817.0,002677
638,2015-01-12,6.606,6.819,6.845,6.428,54039.0,002677
639,2015-01-13,6.804,7.323,7.431,6.746,107212.0,002677
640,2015-01-14,7.142,7.752,8.04,7.037,157205.0,002677
641,2015-01-15,7.583,7.332,7.871,7.308,105623.0,002677
642,2015-01-16,7.192,7.262,7.551,7.049,80884.0,002677
643,2015-01-19,7.061,6.941,7.478,6.708,76236.0,002677
644,2015-01-20,6.912,7.405,7.437,6.912,70804.0,002677
645,2015-01-21,7.378,7.408,7.492,7.291,58113.0,002677
646,2015-01-22,7.405,7.548,7.618,7.346,66815.0,002677
647,2015-01-23,7.539,7.256,7.539,7.171,53692.0,002677
648,2015-01-26,7.253,7.268,7.341,7.189,28345.0,002677
649,2015-01-27,7.294,7.186,7.311,6.996,36998.0,002677
650,2015-01-28,7.058,6.996,7.099,6.944,31304.0,002677
651,2015-01-29,6.912,6.999,7.087,6.868,18586.0,002677
652,2015-01-30,6.918,6.906,7.084,6.751,23671.0,002677
653,2015-02-02,6.848,6.938,7.064,6.766,24982.0,002677
654,2015-02-03,6.95,7.031,7.072,6.824,25546.0,002677
655,2015-02-04,7.023,6.906,7.099,6.906,19804.0,002677
656,2015-02-05,6.999,6.786,7.023,6.708,24178.0,002677
657,2015-02-06,6.786,6.483,6.786,6.466,21145.0,002677
658,2015-02-09,6.483,6.381,6.533,6.334,15078.0,002677
659,2015-02-10,6.381,6.673,6.859,6.361,21161.0,002677
660,2015-02-11,6.664,6.655,6.754,6.591,10959.0,002677
661,2015-02-12,6.667,6.731,6.792,6.649,11281.0,002677
662,2015-02-13,6.737,6.836,6.848,6.737,15132.0,002677
663,2015-02-16,6.836,6.956,6.961,6.804,19143.0,002677
664,2015-02-17,6.961,6.926,6.994,6.889,12615.0,002677
665,2015-02-25,6.883,6.848,6.938,6.763,11031.0,002677
666,2015-02-26,6.789,6.909,6.935,6.789,11534.0,002677
667,2015-02-27,6.938,6.926,6.97,6.897,18075.0,002677
668,2015-03-02,6.967,7.396,7.399,6.956,58383.0,002677
669,2015-03-03,7.349,7.32,7.539,7.291,54596.0,002677
670,2015-03-04,7.306,7.332,7.39,7.206,32785.0,002677
671,2015-03-05,7.335,7.177,7.376,7.131,26704.0,002677
672,2015-03-06,7.16,7.384,7.524,7.154,53400.0,002677
673,2015-03-09,7.332,7.39,7.489,7.236,37889.0,002677
674,2015-03-10,7.358,7.466,7.472,7.32,34539.0,002677
675,2015-03-11,7.466,7.411,7.635,7.326,38576.0,002677
676,2015-03-12,7.402,7.224,7.44,7.145,31710.0,002677
677,2015-03-13,7.268,7.244,7.279,7.203,21662.0,002677
678,2015-03-16,7.311,7.466,7.481,7.306,35314.0,002677
679,2015-03-17,7.53,7.807,7.962,7.466,67174.0,002677
680,2015-03-18,7.863,8.145,8.265,7.728,70297.0,002677
681,2015-03-19,8.151,8.043,8.151,7.965,44695.0,002677
682,2015-03-20,8.032,8.504,8.662,8.02,67454.0,002677
683,2015-03-23,8.455,9.111,9.324,8.42,70915.0,002677
684,2015-03-24,9.07,9.513,9.615,8.603,84022.0,002677
685,2015-03-25,9.391,10.464,10.464,9.327,99330.0,002677
686,2015-03-26,10.47,10.146,11.281,9.63,153629.0,002677
687,2015-03-27,9.639,9.72,10.146,9.335,79178.55,002677
688,2015-03-30,9.586,9.901,10.169,9.586,55718.0,002677
689,2015-03-31,9.802,9.916,10.149,9.627,49838.0,002677
690,2015-04-01,9.942,10.528,10.668,9.916,69728.0,002677
691,2015-04-02,10.528,10.741,10.779,10.266,64960.0,002677
692,2015-04-03,10.54,11.345,11.374,10.54,77887.0,002677
693,2015-04-07,11.345,11.456,11.549,11.126,67597.0,002677
694,2015-04-08,11.456,10.977,11.461,10.309,60751.0,002677
695,2015-04-09,10.936,10.484,10.936,10.024,55749.0,002677
696,2015-04-10,10.461,10.951,10.992,10.283,41235.0,002677
697,2015-04-13,10.966,11.047,11.316,10.966,43789.0,002677
698,2015-04-14,10.796,10.616,10.936,10.586,37864.0,002677
699,2015-04-15,10.534,9.849,10.557,9.767,37518.0,002677
700,2015-04-16,9.744,10.26,10.26,9.332,35961.0,002677
701,2015-04-17,10.304,10.091,10.455,9.916,37306.0,002677
702,2015-04-20,10.105,9.432,10.105,9.382,38501.0,002677
703,2015-04-21,9.394,9.805,9.857,9.385,27954.0,002677
704,2015-04-22,9.916,10.12,10.207,9.916,29642.0,002677
705,2015-04-23,10.123,10.528,10.607,10.021,46625.0,002677
706,2015-04-24,10.207,10.161,10.411,10.091,35842.0,002677
707,2015-04-27,10.178,9.959,10.289,9.916,31254.0,002677
708,2015-04-28,9.959,9.49,10.0,9.376,36772.0,002677
709,2015-04-29,9.51,9.665,9.799,9.362,19899.0,002677
710,2015-04-30,9.682,9.551,9.741,9.528,16961.0,002677
711,2015-05-04,9.522,9.598,9.674,9.47,15302.0,002677
712,2015-05-05,9.63,9.335,9.682,9.239,19332.0,002677
713,2015-05-06,9.376,9.47,9.703,9.33,22995.0,002677
714,2015-05-07,9.391,9.292,9.624,9.292,16429.0,002677
715,2015-05-08,9.42,9.679,9.682,9.376,23479.0,002677
716,2015-05-11,9.688,10.426,10.493,9.688,45908.0,002677
717,2015-05-12,10.499,10.484,10.668,10.21,47777.0,002677
718,2015-05-13,10.266,10.309,10.616,10.266,37949.0,002677
719,2015-05-14,10.286,10.461,10.496,10.286,34162.0,002677
720,2015-05-15,10.47,10.674,10.779,10.47,52340.0,002677
721,2015-05-18,10.709,10.791,10.791,10.324,48897.0,002677
722,2015-05-19,10.703,11.87,11.87,10.674,107654.0,002677
723,2015-05-20,11.957,11.753,12.45,11.628,105066.0,002677
724,2015-05-21,11.613,12.12,12.22,11.552,66246.0,002677
725,2015-05-22,12.523,12.042,13.007,11.668,80838.0,002677
726,2015-05-25,12.059,12.412,12.575,11.68,61287.0,002677
727,2015-05-26,12.476,13.372,13.459,12.272,74840.0,002677
728,2015-05-27,13.24,13.838,14.016,12.896,76702.0,002677
729,2015-05-28,14.29,15.054,15.224,14.29,117948.0,002677
730,2015-05-29,14.874,14.885,15.757,13.55,89275.0,002677
731,2015-06-01,15.165,16.373,16.373,14.585,87474.0,002677
732,2015-06-02,16.798,17.291,17.717,16.096,92422.0,002677
733,2015-06-03,17.542,16.128,17.542,15.988,78971.0,002677
734,2015-06-04,16.068,14.973,16.068,14.514,146683.0,002677
735,2015-06-05,15.244,15.391,16.121,14.891,133971.0,002677
736,2015-06-08,15.297,14.538,15.297,14.191,122108.0,002677
737,2015-06-09,14.479,14.391,14.797,13.973,71459.0,002677
738,2015-06-10,14.479,15.02,15.226,14.155,113911.0,002677
739,2015-06-11,14.956,14.809,14.985,14.597,89097.0,002677
740,2015-06-12,14.809,15.738,16.009,14.714,154886.0,002677
741,2015-06-15,15.821,15.067,16.003,15.009,111895.0,002677
742,2015-06-16,14.838,13.767,14.838,13.561,93296.0,002677
743,2015-06-17,13.767,14.185,14.22,13.584,60559.0,002677
744,2015-06-18,14.173,13.449,14.173,13.449,54346.0,002677
745,2015-06-19,13.055,12.107,13.055,12.107,56716.0,002677
746,2015-06-23,11.777,11.689,12.066,10.895,86446.0,002677
747,2015-06-24,11.948,11.83,12.066,11.524,61427.0,002677
748,2015-06-25,11.948,10.895,12.03,10.653,69359.0,002677
749,2015-06-26,10.4,9.806,10.418,9.806,57817.0,002677
750,2015-06-29,10.012,8.823,10.123,8.823,74333.0,002677
751,2015-06-30,8.434,9.358,9.417,7.94,96598.0,002677
752,2015-07-01,9.335,8.599,9.717,8.452,82815.0,002677
753,2015-07-02,8.599,7.746,8.77,7.74,64332.0,002677
754,2015-07-03,7.563,7.922,8.523,7.063,110737.0,002677
755,2015-07-06,8.717,8.717,8.717,7.952,154800.0,002677
756,2015-07-07,8.729,9.317,9.535,8.423,214606.0,002677
757,2015-07-08,8.387,9.064,9.358,8.387,214348.0,002677
758,2015-07-09,8.887,9.97,9.97,8.887,131569.0,002677
759,2015-07-10,10.653,10.965,10.965,10.3,92637.0,002677
760,2015-07-13,11.683,12.06,12.06,11.365,173095.0,002677
761,2015-07-14,12.066,12.607,13.007,11.465,218609.0,002677
762,2015-07-15,12.007,11.348,12.301,11.348,95294.0,002677
763,2015-07-16,11.342,11.677,12.119,10.212,130645.0,002677
764,2015-07-17,11.789,12.442,12.678,11.677,121568.0,002677
765,2015-07-20,12.348,12.166,12.949,11.866,133777.0,002677
766,2015-07-21,11.889,12.036,12.248,11.654,90982.0,002677
767,2015-07-22,11.948,11.695,12.042,11.477,84226.0,002677
768,2015-07-23,11.777,12.866,12.866,11.777,100172.0,002677
769,2015-07-24,13.537,13.007,13.779,12.866,213740.0,002677
770,2015-07-27,12.525,12.095,13.773,11.771,173332.0,002677
771,2015-07-28,10.918,10.977,12.337,10.889,124289.0,002677
772,2015-07-29,11.395,12.078,12.078,10.977,99912.0,002677
773,2015-07-30,12.372,12.054,12.831,11.771,125295.0,002677
774,2015-11-10,13.261,13.261,13.261,12.949,45376.0,002677
775,2015-11-11,14.526,12.76,14.526,12.154,193623.0,002677
776,2015-11-12,12.648,12.272,12.66,12.154,139778.0,002677
777,2015-11-13,12.007,12.448,12.643,11.889,99275.0,002677
778,2015-11-16,12.066,12.266,12.36,11.948,59118.0,002677
779,2015-11-17,12.36,11.877,12.584,11.848,92079.0,002677
780,2015-11-18,11.713,11.142,11.877,11.112,87408.0,002677
781,2015-11-19,11.142,11.348,11.354,11.124,43741.0,002677
782,2015-11-20,11.348,11.236,11.407,11.089,65133.0,002677
783,2015-11-23,11.236,12.36,12.36,11.236,113425.0,002677
784,2015-11-24,12.595,13.596,13.596,12.554,183412.0,002677
785,2015-11-25,14.373,13.861,14.956,13.602,347434.0,002677
786,2015-11-26,13.549,13.655,14.102,13.29,219054.0,002677
787,2015-11-27,13.243,12.289,13.414,12.289,155651.0,002677
788,2015-11-30,12.054,11.83,12.348,11.124,110841.0,002677
789,2015-12-01,11.771,12.113,12.478,11.66,89822.0,002677
790,2015-12-02,11.889,11.73,12.113,11.13,64113.0,002677
791,2015-12-03,11.73,12.101,12.101,11.73,50896.0,002677
792,2015-12-04,12.254,12.372,12.513,12.101,81792.0,002677
793,2015-12-07,12.419,12.648,12.713,12.419,72292.0,002677
794,2015-12-08,12.831,11.977,12.831,11.977,72881.0,002677
795,2015-12-09,11.989,11.683,11.989,11.589,47352.0,002677
796,2015-12-10,11.565,11.577,11.989,11.359,48530.0,002677
797,2015-12-11,11.683,11.177,11.683,11.124,49835.0,002677
798,2015-12-14,11.006,11.342,11.418,10.83,39378.0,002677
799,2015-12-15,11.359,11.448,11.595,11.301,32318.0,002677
800,2015-12-16,11.513,11.371,11.589,11.301,38181.0,002677
801,2015-12-17,11.389,11.93,11.942,11.389,62985.0,002677
802,2015-12-18,12.03,11.589,12.03,11.542,51087.0,002677
803,2015-12-21,11.56,11.601,11.836,11.424,43403.0,002677
804,2015-12-22,11.736,11.607,11.742,11.477,38008.0,002677
805,2015-12-23,11.607,11.495,11.689,11.454,40101.0,002677
806,2015-12-24,11.307,11.271,11.471,11.106,35619.0,002677
807,2015-12-25,11.283,11.407,11.513,11.201,29325.0,002677
808,2015-12-28,11.412,11.183,11.477,11.136,38504.0,002677
809,2015-12-29,11.183,11.271,11.271,11.124,21488.0,002677
810,2015-12-30,11.289,11.677,11.707,11.218,51360.0,002677
811,2015-12-31,11.766,12.843,12.843,11.501,171061.0,002677
812,2016-01-04,13.06,12.772,14.096,12.095,200741.0,002677
813,2016-01-05,12.066,13.59,13.59,11.542,293430.0,002677
814,2016-01-06,13.596,14.12,14.756,13.237,289019.0,002677
815,2016-01-07,13.655,12.707,13.655,12.707,59270.0,002677
816,2016-01-08,12.919,13.202,13.531,11.565,201037.0,002677
817,2016-01-11,12.654,11.883,12.713,11.883,128300.0,002677
818,2016-01-12,11.301,10.694,11.56,10.694,108337.0,002677
819,2016-01-13,10.153,9.623,10.594,9.623,102251.0,002677
820,2016-01-14,9.164,10.188,10.271,8.67,113446.0,002677
821,2016-01-15,9.947,9.505,10.123,9.299,94306.0,002677
822,2016-01-18,9.123,9.358,9.711,8.84,64345.0,002677
823,2016-01-19,9.37,9.723,9.829,9.37,70322.0,002677
824,2016-01-20,9.653,9.511,9.947,9.447,60858.0,002677
825,2016-01-21,9.464,8.805,9.623,8.752,66268.0,002677
826,2016-01-22,8.711,8.887,9.035,8.64,46050.0,002677
827,2016-01-25,9.123,9.335,9.706,9.005,54270.0,002677
828,2016-01-26,9.182,8.405,9.299,8.399,57206.0,002677
829,2016-01-27,8.652,8.346,8.652,7.669,44811.0,002677
830,2016-01-28,8.158,8.293,8.646,7.946,45340.0,002677
831,2016-01-29,8.234,8.399,8.587,8.116,45620.0,002677
832,2016-02-01,8.393,7.975,8.393,7.805,32211.0,002677
833,2016-02-02,7.975,8.269,8.346,7.975,34378.0,002677
834,2016-02-03,8.299,9.099,9.099,8.299,26481.0,002677
835,2016-02-04,9.976,9.629,10.006,9.494,107444.0,002677
836,2016-02-05,9.653,9.182,9.67,9.158,55378.0,002677
837,2016-02-15,8.729,8.835,9.123,8.534,39632.0,002677
838,2016-02-16,9.135,9.323,9.411,8.929,49242.0,002677
839,2016-02-17,9.241,9.706,10.118,9.152,81266.0,002677
840,2016-02-18,9.653,9.476,10.0,9.423,56659.0,002677
841,2016-02-19,9.423,9.529,9.711,9.352,42377.0,002677
842,2016-02-22,9.606,9.635,9.735,9.535,43889.0,002677
843,2016-02-23,9.67,9.7,9.917,9.494,46329.0,002677
844,2016-02-24,9.7,9.511,9.753,9.305,44105.0,002677
845,2016-02-25,9.511,8.558,9.57,8.558,52065.0,002677
