,date,open,close,high,low,volume,code
423,2012-06-06,1.964,1.958,1.974,1.947,9987.0,300110
424,2012-06-07,1.978,1.934,1.978,1.93,5106.0,300110
425,2012-06-08,1.941,1.924,1.957,1.92,5168.0,300110
426,2012-06-11,1.937,1.958,1.96,1.928,7794.0,300110
427,2012-06-12,1.943,1.964,1.974,1.939,9478.0,300110
428,2012-06-13,1.964,2.042,2.058,1.964,26528.0,300110
429,2012-06-14,2.037,2.041,2.083,2.021,22797.0,300110
430,2012-06-15,2.062,2.084,2.094,2.042,26265.0,300110
431,2012-06-18,2.111,2.149,2.186,2.094,43001.0,300110
432,2012-06-19,2.134,2.142,2.172,2.121,24191.0,300110
433,2012-06-20,2.149,2.094,2.157,2.09,17298.0,300110
434,2012-06-21,2.084,2.216,2.266,2.084,42570.0,300110
435,2012-06-25,2.233,2.218,2.285,2.205,40775.0,300110
436,2012-06-26,2.193,2.252,2.31,2.18,45059.0,300110
437,2012-06-27,2.243,2.268,2.272,2.205,21683.0,300110
438,2012-06-28,2.268,2.209,2.272,2.209,11883.0,300110
439,2012-06-29,2.195,2.252,2.262,2.161,17645.0,300110
440,2012-07-02,2.273,2.369,2.384,2.273,35346.0,300110
441,2012-07-03,2.376,2.348,2.438,2.342,31946.0,300110
442,2012-07-04,2.329,2.357,2.397,2.329,13734.0,300110
443,2012-07-05,2.367,2.348,2.394,2.338,13974.0,300110
444,2012-07-06,2.363,2.405,2.407,2.302,16743.0,300110
445,2012-07-09,2.388,2.384,2.474,2.378,22971.0,300110
446,2012-07-10,2.373,2.293,2.38,2.291,18164.0,300110
447,2012-07-11,2.291,2.329,2.329,2.252,12175.0,300110
448,2012-07-12,2.338,2.481,2.52,2.306,28833.0,300110
449,2012-07-13,2.481,2.466,2.514,2.443,20357.0,300110
450,2012-07-16,2.462,2.413,2.529,2.386,23013.0,300110
451,2012-07-17,2.401,2.43,2.436,2.342,10075.0,300110
452,2012-07-18,2.428,2.43,2.518,2.396,18882.0,300110
453,2012-07-19,2.432,2.373,2.453,2.371,20957.0,300110
454,2012-07-20,2.367,2.369,2.418,2.359,10346.0,300110
455,2012-07-23,2.382,2.312,2.382,2.283,15190.0,300110
456,2012-07-24,2.293,2.34,2.365,2.293,12456.0,300110
457,2012-07-25,2.331,2.338,2.382,2.321,5523.0,300110
458,2012-07-26,2.321,2.325,2.354,2.321,6258.0,300110
459,2012-07-27,2.333,2.258,2.352,2.189,24415.0,300110
460,2012-07-30,2.258,2.22,2.281,2.216,8681.0,300110
461,2012-07-31,2.23,2.239,2.262,2.197,6934.0,300110
462,2012-08-01,2.23,2.31,2.319,2.23,9217.0,300110
463,2012-08-02,2.306,2.443,2.459,2.289,25383.0,300110
464,2012-08-03,2.462,2.567,2.567,2.443,35357.0,300110
465,2012-08-06,2.558,2.586,2.615,2.52,23311.0,300110
466,2012-08-07,2.577,2.606,2.615,2.535,22475.0,300110
467,2012-08-08,2.577,2.586,2.607,2.52,16689.0,300110
468,2012-08-09,2.594,2.743,2.766,2.567,26161.0,300110
469,2012-08-10,2.72,2.743,2.777,2.69,9419.0,300110
470,2012-08-13,2.722,2.644,2.743,2.644,16137.0,300110
471,2012-08-14,2.644,2.73,2.739,2.596,13514.0,300110
472,2012-08-15,2.718,2.724,2.825,2.678,16048.0,300110
473,2012-08-16,2.724,2.634,2.733,2.615,12063.0,300110
474,2012-08-17,2.634,2.596,2.634,2.55,10449.0,300110
475,2012-08-20,2.577,2.699,2.724,2.539,11937.0,300110
476,2012-08-21,2.697,2.693,2.768,2.644,8250.0,300110
477,2012-08-22,2.693,2.73,2.73,2.678,7459.0,300110
478,2012-08-23,2.726,2.716,2.775,2.695,8167.0,300110
479,2012-08-24,2.697,2.6,2.716,2.592,10244.0,300110
480,2012-08-27,2.596,2.615,2.648,2.558,6936.0,300110
481,2012-08-28,2.625,2.619,2.625,2.539,5135.0,300110
482,2012-08-29,2.619,2.607,2.657,2.56,10870.0,300110
483,2012-08-30,2.598,2.499,2.615,2.455,11857.0,300110
484,2012-08-31,2.491,2.651,2.651,2.474,10269.0,300110
485,2012-09-03,2.655,2.728,2.749,2.642,8902.0,300110
486,2012-09-04,2.728,2.711,2.756,2.672,7632.0,300110
487,2012-09-05,2.711,2.699,2.747,2.678,5446.0,300110
488,2012-09-06,2.69,2.678,2.712,2.648,6330.0,300110
489,2012-09-07,2.684,2.67,2.749,2.653,17203.0,300110
490,2012-09-10,2.697,2.648,2.701,2.627,14195.0,300110
491,2012-09-11,2.663,2.711,2.751,2.638,23942.0,300110
492,2012-09-12,2.705,2.754,2.756,2.686,24385.0,300110
493,2012-09-13,2.772,2.691,2.775,2.691,13865.0,300110
494,2012-09-14,2.712,2.596,2.712,2.544,17860.0,300110
495,2012-09-17,2.581,2.55,2.634,2.55,7673.0,300110
496,2012-09-18,2.535,2.588,2.594,2.529,6027.0,300110
497,2012-09-19,2.588,2.577,2.623,2.562,5616.0,300110
498,2012-09-20,2.562,2.445,2.577,2.426,10423.0,300110
499,2012-09-21,2.405,2.422,2.462,2.382,7778.0,300110
500,2012-09-24,2.424,2.487,2.499,2.363,8523.0,300110
501,2012-09-25,2.466,2.409,2.493,2.39,11348.0,300110
502,2012-09-26,2.386,2.373,2.422,2.363,2285.0,300110
503,2012-09-27,2.382,2.439,2.466,2.357,4366.0,300110
504,2012-09-28,2.426,2.466,2.472,2.407,4344.0,300110
505,2012-10-08,2.468,2.544,2.638,2.451,12336.0,300110
506,2012-10-09,2.541,2.575,2.615,2.529,15963.0,300110
507,2012-10-10,2.569,2.6,2.632,2.539,15619.0,300110
508,2012-10-11,2.6,2.596,2.642,2.586,10857.0,300110
509,2012-10-12,2.606,2.6,2.663,2.586,12641.0,300110
510,2012-10-15,2.617,2.611,2.63,2.556,15836.0,300110
511,2012-10-16,2.611,2.655,2.686,2.606,15577.0,300110
512,2012-10-17,2.714,2.72,2.858,2.712,29204.0,300110
513,2012-10-18,2.749,2.766,2.825,2.716,23189.0,300110
514,2012-10-19,2.768,2.686,2.768,2.663,25585.0,300110
515,2012-10-22,2.672,2.764,2.768,2.655,24120.0,300110
516,2012-10-23,2.745,2.669,2.762,2.657,16191.0,300110
517,2012-10-24,2.644,2.623,2.699,2.607,10809.0,300110
518,2012-10-25,2.615,2.623,2.669,2.598,8336.0,300110
519,2012-10-26,2.611,2.669,2.669,2.6,11339.0,300110
520,2012-10-29,2.632,2.823,2.823,2.63,31891.0,300110
521,2012-10-30,2.808,2.726,2.84,2.701,50416.0,300110
522,2012-10-31,2.712,2.743,2.76,2.649,27880.0,300110
523,2012-11-01,2.749,2.722,2.768,2.699,18904.0,300110
524,2012-11-02,2.728,2.737,2.766,2.691,15317.0,300110
525,2012-11-05,2.724,2.703,2.735,2.682,9080.0,300110
526,2012-11-06,2.678,2.672,2.691,2.613,19848.0,300110
527,2012-11-07,2.672,2.661,2.676,2.619,9052.0,300110
528,2012-11-08,2.634,2.577,2.634,2.577,12057.0,300110
529,2012-11-09,2.579,2.567,2.625,2.533,6573.0,300110
530,2012-11-12,2.577,2.501,2.594,2.483,16516.0,300110
531,2012-11-13,2.501,2.516,2.527,2.474,12102.0,300110
532,2012-11-14,2.506,2.548,2.564,2.481,7792.0,300110
533,2012-11-15,2.535,2.497,2.579,2.481,7113.0,300110
534,2012-11-16,2.497,2.48,2.501,2.434,7964.0,300110
535,2012-11-19,2.485,2.502,2.516,2.424,6808.0,300110
536,2012-11-20,2.522,2.455,2.522,2.455,4222.0,300110
537,2012-11-21,2.447,2.487,2.491,2.426,5404.0,300110
538,2012-11-22,2.466,2.518,2.529,2.466,7121.0,300110
539,2012-11-23,2.518,2.529,2.544,2.51,5885.0,300110
540,2012-11-26,2.522,2.537,2.548,2.514,4384.0,300110
541,2012-11-27,2.537,2.403,2.537,2.373,20326.0,300110
542,2012-11-28,2.367,2.346,2.396,2.331,5228.0,300110
543,2012-11-29,2.348,2.317,2.365,2.289,11132.0,300110
544,2012-11-30,2.293,2.31,2.371,2.291,8955.0,300110
545,2012-12-03,2.3,2.262,2.31,2.254,7742.0,300110
546,2012-12-04,2.262,2.266,2.277,2.207,7447.0,300110
547,2012-12-05,2.258,2.336,2.352,2.243,10334.0,300110
548,2012-12-06,2.336,2.334,2.348,2.312,3208.0,300110
549,2012-12-07,2.329,2.397,2.415,2.315,4262.0,300110
550,2012-12-10,2.388,2.42,2.441,2.378,5338.0,300110
551,2012-12-11,2.409,2.375,2.428,2.369,3107.0,300110
552,2012-12-12,2.357,2.338,2.403,2.315,3120.0,300110
553,2012-12-13,2.325,2.323,2.344,2.315,2337.0,300110
554,2012-12-14,2.323,2.434,2.441,2.31,7079.0,300110
555,2012-12-17,2.443,2.422,2.459,2.394,8696.0,300110
556,2012-12-18,2.43,2.459,2.46,2.413,9137.0,300110
557,2012-12-19,2.459,2.428,2.459,2.38,9203.0,300110
558,2012-12-20,2.382,2.487,2.487,2.382,7201.0,300110
559,2012-12-21,2.462,2.52,2.537,2.459,8626.0,300110
560,2012-12-24,2.495,2.598,2.604,2.483,14530.0,300110
561,2012-12-25,2.594,2.596,2.628,2.56,10147.0,300110
562,2012-12-26,2.604,2.628,2.63,2.579,7027.0,300110
563,2012-12-27,2.63,2.665,2.81,2.579,22545.0,300110
564,2012-12-28,2.644,2.63,2.663,2.558,20066.0,300110
565,2012-12-31,2.621,2.628,2.646,2.606,7019.0,300110
566,2013-01-04,2.611,2.577,2.642,2.562,21286.0,300110
567,2013-01-07,2.573,2.586,2.625,2.564,20673.0,300110
568,2013-01-08,2.592,2.718,2.745,2.592,39149.0,300110
569,2013-01-09,2.726,2.735,2.8,2.678,35665.0,300110
570,2013-01-10,2.718,2.787,2.816,2.682,26907.0,300110
571,2013-01-11,2.745,2.716,2.825,2.688,18111.0,300110
572,2013-01-14,2.718,2.884,2.917,2.718,26902.0,300110
573,2013-01-15,2.886,2.928,3.01,2.873,34417.0,300110
574,2013-01-16,2.928,3.033,3.073,2.92,25636.0,300110
575,2013-01-17,3.073,3.184,3.201,3.073,47945.0,300110
576,2013-01-18,3.19,3.178,3.255,3.094,39678.0,300110
577,2013-01-21,3.15,3.279,3.297,3.123,23121.0,300110
578,2013-01-22,3.279,3.186,3.298,3.113,24511.0,300110
579,2013-01-23,3.025,3.05,3.075,2.976,58750.0,300110
580,2013-01-24,3.029,3.106,3.222,3.029,42933.0,300110
581,2013-01-25,3.052,3.213,3.222,3.052,21953.0,300110
582,2013-01-28,3.205,3.407,3.445,3.192,34363.0,300110
583,2013-01-29,3.379,3.36,3.424,3.325,19077.0,300110
584,2013-01-30,3.36,3.356,3.405,3.321,18269.0,300110
585,2013-01-31,3.302,3.31,3.386,3.207,24189.0,300110
586,2013-02-01,3.256,3.302,3.319,3.251,13248.0,300110
587,2013-02-04,3.293,3.13,3.293,3.13,17646.0,300110
588,2013-02-05,3.161,3.262,3.3,3.125,27876.0,300110
589,2013-02-06,3.222,3.255,3.298,3.178,26046.0,300110
590,2013-02-07,3.218,3.31,3.314,3.188,12783.0,300110
591,2013-02-08,3.293,3.335,3.417,3.289,14996.0,300110
592,2013-02-18,3.356,3.339,3.356,3.293,10850.0,300110
593,2013-02-19,3.331,3.262,3.34,3.211,13047.0,300110
594,2013-02-20,3.226,3.388,3.398,3.216,25271.0,300110
595,2013-02-21,3.342,3.484,3.527,3.277,39703.0,300110
596,2013-02-22,3.438,3.436,3.508,3.398,23915.0,300110
597,2013-02-25,3.423,3.466,3.487,3.352,17199.0,300110
598,2013-02-26,3.474,3.482,3.604,3.426,23066.0,300110
599,2013-02-27,3.474,3.415,3.516,3.35,17259.0,300110
600,2013-02-28,3.407,3.455,3.463,3.375,11811.0,300110
601,2013-03-01,3.426,3.499,3.531,3.409,17290.0,300110
602,2013-03-04,3.493,3.421,3.592,3.411,18549.0,300110
603,2013-03-05,3.409,3.556,3.556,3.407,14190.0,300110
604,2013-03-06,3.569,3.72,3.755,3.566,35293.0,300110
605,2013-03-07,3.72,3.585,3.732,3.56,27706.0,300110
606,2013-03-08,3.594,3.474,3.646,3.455,18139.0,300110
607,2013-03-11,3.512,3.47,3.522,3.44,17388.0,300110
608,2013-03-12,3.47,3.188,3.493,3.123,59467.0,300110
609,2013-03-13,3.15,3.222,3.241,3.113,22233.0,300110
610,2013-03-14,3.216,3.279,3.297,3.216,16428.0,300110
611,2013-03-15,3.283,3.272,3.375,3.18,18101.0,300110
612,2013-03-18,3.325,3.369,3.482,3.325,46777.0,300110
613,2013-03-19,3.34,3.417,3.514,3.34,30053.0,300110
614,2013-03-20,3.518,3.579,3.589,3.491,52520.0,300110
615,2013-03-21,3.568,3.583,3.611,3.531,20823.0,300110
616,2013-03-22,3.6,3.684,3.718,3.594,33027.0,300110
617,2013-03-25,3.674,3.606,3.707,3.579,23714.0,300110
618,2013-03-26,3.608,3.585,3.665,3.531,22110.0,300110
619,2013-03-27,3.585,3.587,3.695,3.55,25699.0,300110
620,2013-03-28,3.548,3.566,3.688,3.512,29627.0,300110
621,2013-03-29,3.55,3.512,3.589,3.491,17978.0,300110
622,2013-04-01,3.512,3.587,3.674,3.476,19326.0,300110
623,2013-04-02,3.613,3.398,3.613,3.337,40041.0,300110
624,2013-04-03,3.4,3.379,3.455,3.331,16805.0,300110
625,2013-04-08,3.352,3.466,3.474,3.304,18746.0,300110
626,2013-04-09,3.461,3.419,3.503,3.417,12051.0,300110
627,2013-04-10,3.398,3.379,3.457,3.321,14212.0,300110
628,2013-04-11,3.394,3.43,3.453,3.337,9381.0,300110
629,2013-04-12,3.428,3.421,3.442,3.379,5015.0,300110
630,2013-04-15,3.407,3.36,3.423,3.346,7489.0,300110
631,2013-04-16,3.323,3.289,3.36,3.197,28523.0,300110
632,2013-04-17,3.276,3.36,3.369,3.216,27426.0,300110
633,2013-04-18,3.339,3.451,3.48,3.321,28877.0,300110
634,2013-04-19,3.478,3.537,3.569,3.474,22674.0,300110
635,2013-04-22,3.564,3.678,3.703,3.55,34807.0,300110
636,2013-04-23,3.661,3.61,3.758,3.592,29823.0,300110
637,2013-04-24,3.646,3.902,3.902,3.617,51036.0,300110
638,2013-04-25,3.892,3.802,3.997,3.789,49024.0,300110
639,2013-04-26,3.789,3.772,3.894,3.758,22102.0,300110
640,2013-05-02,3.722,3.865,3.917,3.722,18974.0,300110
641,2013-05-03,3.9,3.953,3.995,3.862,25740.0,300110
642,2013-05-06,3.97,3.995,4.068,3.97,31636.0,300110
643,2013-05-07,3.997,4.001,4.081,3.925,20762.0,300110
644,2013-05-08,4.024,4.047,4.066,3.955,21742.0,300110
645,2013-05-09,4.035,3.873,4.043,3.779,50544.0,300110
646,2013-05-10,3.873,3.779,3.894,3.703,40735.0,300110
647,2013-05-13,3.76,3.905,3.911,3.76,26938.0,300110
648,2013-05-14,3.904,3.799,3.909,3.722,26103.0,300110
649,2013-05-15,3.785,3.883,3.902,3.76,23897.0,300110
650,2013-05-16,3.894,3.925,4.142,3.844,96084.0,300110
651,2013-05-17,3.875,3.944,4.009,3.821,69734.0,300110
652,2013-05-20,3.94,3.879,3.94,3.791,88768.0,300110
653,2013-05-21,3.848,3.909,3.913,3.791,83527.0,300110
654,2013-05-22,3.886,3.837,3.886,3.814,57706.0,300110
655,2013-05-23,3.814,3.779,3.848,3.776,55108.0,300110
656,2013-05-24,3.776,3.829,3.837,3.676,66179.0,300110
657,2013-05-27,3.833,3.982,4.001,3.779,95129.0,300110
658,2013-05-28,3.955,3.94,4.05,3.925,85446.0,300110
659,2013-05-29,3.94,3.909,3.978,3.875,39206.0,300110
660,2013-05-30,3.913,4.009,4.043,3.871,69164.0,300110
661,2013-05-31,3.989,4.024,4.104,3.978,86340.0,300110
662,2013-06-03,4.043,3.894,4.081,3.886,65281.0,300110
663,2013-06-04,3.902,3.795,3.932,3.741,44209.0,300110
664,2013-06-05,3.779,3.81,3.833,3.749,19624.0,300110
665,2013-06-06,3.814,3.715,3.814,3.703,23197.0,300110
666,2013-06-07,3.73,3.688,3.776,3.665,18179.0,300110
667,2013-06-13,3.627,3.531,3.627,3.44,27573.0,300110
668,2013-06-14,3.52,3.596,3.638,3.52,38702.0,300110
669,2013-06-17,3.604,3.566,3.623,3.539,40670.0,300110
670,2013-06-18,3.566,3.466,3.581,3.398,52996.0,300110
671,2013-06-19,3.44,3.436,3.444,3.356,24980.0,300110
672,2013-06-20,3.413,3.367,3.455,3.291,26194.0,300110
673,2013-06-21,3.295,3.268,3.333,3.241,33419.0,300110
674,2013-06-24,3.283,3.096,3.295,2.94,53451.0,300110
675,2013-06-25,3.062,3.046,3.096,2.798,43615.0,300110
676,2013-06-26,3.05,3.111,3.165,3.012,33112.0,300110
677,2013-06-27,3.111,3.016,3.249,2.947,44476.0,300110
678,2013-06-28,2.951,3.012,3.073,2.94,32860.0,300110
679,2013-07-01,3.012,3.234,3.249,2.974,64225.0,300110
680,2013-07-02,3.234,3.44,3.474,3.211,67937.0,300110
681,2013-07-03,3.436,3.417,3.524,3.36,85461.0,300110
682,2013-07-04,3.424,3.36,3.428,3.329,41728.0,300110
683,2013-07-05,3.36,3.295,3.417,3.287,33225.0,300110
684,2013-07-08,3.363,3.386,3.455,3.321,76603.0,300110
685,2013-07-09,3.367,3.333,3.367,3.237,35832.0,300110
686,2013-07-10,3.34,3.321,3.379,3.218,45424.0,300110
687,2013-07-11,3.321,3.398,3.424,3.291,60284.0,300110
688,2013-07-12,3.417,3.382,3.474,3.371,52371.0,300110
689,2013-07-15,3.306,3.245,3.348,3.104,152882.0,300110
690,2013-07-16,3.211,3.218,3.249,3.188,71676.0,300110
691,2013-07-17,3.195,3.199,3.302,3.18,69072.0,300110
692,2013-07-18,3.192,3.138,3.207,3.123,45771.0,300110
693,2013-07-19,3.115,3.046,3.176,3.043,53082.0,300110
694,2013-07-22,3.035,3.119,3.138,2.978,40096.0,300110
695,2013-07-23,3.115,3.195,3.211,3.096,59521.0,300110
696,2013-07-24,3.241,3.409,3.421,3.218,130919.0,300110
697,2013-07-25,3.444,3.287,3.482,3.264,83022.0,300110
698,2013-07-26,3.287,3.211,3.333,3.153,52682.0,300110
699,2013-07-29,3.295,3.272,3.39,3.241,73371.0,300110
700,2013-07-30,3.302,3.382,3.424,3.226,96934.0,300110
701,2013-07-31,3.432,3.638,3.722,3.428,165834.0,300110
702,2013-08-01,3.6,3.707,3.715,3.596,115244.0,300110
703,2013-08-02,3.722,3.619,3.799,3.611,99085.0,300110
704,2013-08-05,3.634,3.982,3.982,3.634,192883.0,300110
705,2013-08-06,3.982,3.993,4.085,3.886,186848.0,300110
706,2013-08-07,3.97,3.86,4.009,3.821,126096.0,300110
707,2013-08-08,3.86,3.955,4.108,3.821,135642.0,300110
708,2013-08-09,3.97,3.928,4.024,3.86,83909.0,300110
709,2013-08-12,3.951,3.852,3.986,3.715,105352.0,300110
710,2013-08-13,3.848,3.913,3.936,3.837,61488.0,300110
711,2013-08-14,3.932,4.039,4.073,3.932,124022.0,300110
712,2013-08-15,4.085,3.905,4.119,3.894,99585.0,300110
713,2013-08-16,3.856,3.737,3.925,3.726,87410.0,300110
714,2013-08-19,3.688,3.837,3.844,3.68,45088.0,300110
715,2013-08-20,3.852,3.802,3.886,3.779,43794.0,300110
716,2013-08-21,3.779,3.745,3.81,3.703,58746.0,300110
717,2013-08-22,3.722,3.802,3.848,3.711,43899.0,300110
718,2013-08-23,3.818,3.886,3.913,3.779,71040.0,300110
719,2013-08-26,3.913,3.97,3.989,3.89,83209.0,300110
720,2013-08-27,4.077,3.894,4.077,3.844,95641.0,300110
721,2013-08-28,3.883,3.768,3.883,3.764,92232.0,300110
722,2013-08-29,3.741,3.795,3.806,3.734,39495.0,300110
723,2013-08-30,3.791,3.566,3.791,3.535,79031.0,300110
724,2013-09-02,3.566,3.661,3.676,3.52,29018.0,300110
725,2013-09-03,3.661,3.665,3.695,3.638,31351.0,300110
726,2013-09-04,3.665,3.657,3.692,3.631,26785.0,300110
727,2013-09-05,3.642,3.715,3.734,3.627,41039.0,300110
728,2013-09-06,3.699,3.692,3.707,3.665,28026.0,300110
729,2013-09-09,3.688,3.634,3.703,3.596,50014.0,300110
730,2013-09-10,3.646,3.642,3.688,3.608,31210.0,300110
731,2013-09-11,3.642,3.547,3.642,3.531,54227.0,300110
732,2013-09-12,3.543,3.543,3.604,3.516,30824.0,300110
733,2013-09-13,3.531,3.527,3.543,3.459,33432.0,300110
734,2013-09-16,3.524,3.592,3.592,3.501,44516.0,300110
735,2013-09-17,3.596,3.482,3.615,3.482,31568.0,300110
736,2013-09-18,3.478,3.497,3.516,3.478,20152.0,300110
737,2013-09-23,3.501,3.6,3.604,3.497,55737.0,300110
738,2013-09-24,3.604,3.573,3.604,3.558,32094.0,300110
739,2013-09-25,3.566,3.508,3.566,3.505,45725.0,300110
740,2013-09-26,3.524,3.589,3.676,3.52,98336.0,300110
741,2013-09-27,3.581,3.734,3.745,3.569,106335.0,300110
742,2013-09-30,3.76,3.745,3.844,3.715,79240.0,300110
743,2013-10-08,3.703,3.73,3.753,3.65,45179.0,300110
744,2013-10-09,3.734,3.883,3.97,3.707,117379.0,300110
745,2013-10-10,3.875,3.814,3.925,3.76,69118.0,300110
746,2013-10-11,3.818,3.848,3.913,3.806,43670.0,300110
747,2013-10-14,3.848,3.818,3.848,3.757,62670.0,300110
748,2013-10-15,3.856,3.886,3.978,3.852,78993.0,300110
749,2013-10-16,3.913,3.749,3.913,3.707,66717.0,300110
750,2013-10-17,3.772,3.695,3.81,3.669,42957.0,300110
751,2013-10-18,3.684,3.726,3.741,3.684,21432.0,300110
752,2013-10-21,3.734,3.814,3.833,3.722,43767.0,300110
753,2013-10-22,3.821,3.73,3.837,3.718,55132.0,300110
754,2013-10-23,3.707,3.512,3.711,3.482,92533.0,300110
755,2013-10-24,3.489,3.505,3.539,3.478,23418.0,300110
756,2013-10-25,3.543,3.436,3.543,3.398,36454.0,300110
757,2013-10-28,3.44,3.394,3.463,3.218,37553.0,300110
758,2013-10-29,3.321,3.226,3.398,3.15,37228.0,300110
759,2013-10-30,3.188,3.302,3.329,3.188,17634.0,300110
760,2013-10-31,3.298,3.279,3.352,3.249,17972.0,300110
761,2013-11-01,3.279,3.237,3.279,3.153,24305.0,300110
762,2013-11-04,3.249,3.184,3.249,3.184,22166.0,300110
763,2013-11-05,3.184,3.245,3.249,3.15,32691.0,300110
764,2013-11-06,3.214,3.245,3.306,3.214,25196.0,300110
765,2013-11-07,3.226,3.256,3.291,3.214,22266.0,300110
766,2013-11-08,3.26,3.15,3.272,3.13,27426.0,300110
767,2013-11-11,3.1,3.153,3.169,3.1,15843.0,300110
768,2013-11-12,3.153,3.211,3.249,3.153,17012.0,300110
769,2013-11-13,3.211,3.276,3.314,3.188,32945.0,300110
770,2013-11-14,3.36,3.47,3.516,3.352,83307.0,300110
771,2013-11-15,3.444,3.447,3.497,3.398,53642.0,300110
772,2013-11-18,3.474,3.478,3.501,3.417,48318.0,300110
773,2013-11-19,3.478,3.463,3.485,3.444,28085.0,300110
774,2013-11-20,3.47,3.482,3.505,3.455,26021.0,300110
775,2013-11-21,3.466,3.474,3.497,3.455,22000.0,300110
776,2013-11-22,3.478,3.466,3.501,3.459,22715.0,300110
777,2013-11-25,3.47,3.459,3.493,3.398,26131.0,300110
778,2013-11-26,3.459,3.512,3.524,3.44,39238.0,300110
779,2013-11-27,3.512,3.482,3.512,3.451,35123.0,300110
780,2013-11-28,3.482,3.512,3.527,3.474,36166.0,300110
781,2013-11-29,3.512,3.608,3.623,3.497,55934.0,300110
782,2013-12-02,3.436,3.31,3.508,3.283,59651.0,300110
783,2013-12-03,3.287,3.321,3.363,3.161,31264.0,300110
784,2013-12-04,3.325,3.302,3.371,3.295,44193.0,300110
785,2013-12-05,3.306,3.234,3.306,3.18,59047.0,300110
786,2013-12-06,3.23,3.253,3.26,3.211,26796.0,300110
787,2013-12-09,3.23,3.256,3.268,3.214,19676.0,300110
788,2013-12-10,3.241,3.256,3.279,3.237,19854.0,300110
789,2013-12-11,3.325,3.302,3.36,3.256,33351.0,300110
790,2013-12-12,3.276,3.352,3.398,3.256,36880.0,300110
791,2013-12-13,3.333,3.333,3.375,3.325,23836.0,300110
792,2013-12-16,3.325,3.264,3.329,3.253,19629.0,300110
793,2013-12-17,3.245,3.302,3.321,3.241,19423.0,300110
794,2013-12-18,3.302,3.295,3.321,3.268,14881.0,300110
795,2013-12-19,3.302,3.283,3.333,3.283,16560.0,300110
796,2013-12-20,3.253,3.249,3.314,3.249,13744.0,300110
797,2013-12-23,3.302,3.371,3.39,3.256,40640.0,300110
798,2013-12-24,3.394,3.36,3.398,3.314,26626.0,300110
799,2013-12-25,3.367,3.379,3.379,3.333,21666.0,300110
800,2013-12-26,3.379,3.295,3.402,3.283,24986.0,300110
801,2013-12-27,3.264,3.314,3.337,3.26,24537.0,300110
802,2013-12-30,3.34,3.318,3.398,3.306,28189.0,300110
803,2013-12-31,3.314,3.306,3.363,3.295,25011.0,300110
804,2014-01-02,3.306,3.405,3.409,3.295,45146.0,300110
805,2014-01-03,3.402,3.459,3.497,3.363,49818.0,300110
806,2014-01-06,3.466,3.55,3.646,3.466,128513.0,300110
807,2014-01-07,3.512,3.611,3.646,3.474,69561.0,300110
808,2014-01-08,3.615,3.673,3.707,3.589,72477.0,300110
809,2014-01-09,3.657,3.577,3.737,3.55,63050.0,300110
810,2014-01-10,3.505,3.547,3.608,3.493,44246.0,300110
811,2014-01-13,3.516,3.55,3.589,3.516,23117.0,300110
812,2014-01-14,3.547,3.699,3.779,3.539,83934.0,300110
813,2014-01-15,3.699,3.688,3.734,3.623,37678.0,300110
814,2014-01-16,3.695,3.642,3.703,3.631,30460.0,300110
815,2014-01-17,3.634,3.573,3.699,3.558,37388.0,300110
816,2014-01-20,3.562,3.379,3.604,3.321,70353.0,300110
817,2014-01-21,3.386,3.428,3.447,3.371,37673.0,300110
818,2014-01-22,3.428,3.474,3.474,3.394,55245.0,300110
819,2014-01-23,3.466,3.485,3.531,3.447,43310.0,300110
820,2014-01-24,3.482,3.547,3.558,3.47,55904.0,300110
821,2014-01-27,3.547,3.501,3.55,3.463,42038.0,300110
822,2014-01-28,3.501,3.466,3.535,3.424,33716.0,300110
823,2014-01-29,3.485,3.611,3.611,3.44,62218.0,300110
824,2014-01-30,3.611,3.646,3.699,3.562,63303.0,300110
825,2014-02-07,3.623,3.772,3.772,3.6,74026.0,300110
826,2014-02-10,3.799,3.883,3.963,3.799,111516.0,300110
827,2014-02-11,3.86,3.894,3.951,3.772,103675.0,300110
828,2014-02-12,3.932,4.039,4.073,3.917,124769.0,300110
829,2014-02-13,4.024,3.909,4.058,3.894,93842.0,300110
830,2014-02-14,3.898,4.299,4.299,3.894,171396.0,300110
831,2014-02-17,4.39,4.719,4.73,4.287,184975.0,300110
832,2014-02-18,4.677,4.657,4.715,4.554,107232.0,300110
833,2014-02-19,4.696,4.574,5.009,4.543,147967.0,300110
834,2014-02-20,4.581,4.669,4.715,4.348,151942.0,300110
835,2014-02-21,4.581,4.581,4.692,4.467,75707.0,300110
836,2014-02-24,4.551,4.94,4.959,4.497,162770.0,300110
837,2014-02-25,4.963,4.669,5.104,4.497,177064.0,300110
838,2014-02-26,4.57,4.696,4.772,4.348,102133.0,300110
839,2014-02-27,4.669,4.375,4.867,4.352,115734.0,300110
840,2014-02-28,4.375,4.398,4.463,4.199,65172.0,300110
841,2014-03-03,4.386,4.764,4.772,4.375,106537.0,300110
842,2014-03-04,4.696,4.833,4.94,4.638,109852.0,300110
843,2014-03-05,4.833,4.757,4.864,4.684,54207.0,300110
844,2014-03-06,4.734,5.07,5.234,4.696,151663.0,300110
845,2014-03-07,5.043,5.039,5.219,4.89,103643.0,300110
