,date,open,close,high,low,volume,code
423,2013-04-10,3.899,3.861,3.916,3.816,6767.0,002597
424,2013-04-11,3.871,3.84,3.889,3.83,5637.0,002597
425,2013-04-12,3.871,3.868,3.878,3.827,4637.0,002597
426,2013-04-15,3.83,3.778,3.844,3.761,4848.0,002597
427,2013-04-16,3.733,3.823,3.827,3.726,3406.0,002597
428,2013-04-17,3.847,3.813,3.847,3.778,6288.0,002597
429,2013-04-18,3.778,3.82,3.833,3.771,5465.0,002597
430,2013-04-19,3.84,3.899,3.93,3.823,11861.0,002597
431,2013-04-22,3.868,3.916,3.927,3.864,7168.0,002597
432,2013-04-23,4.061,4.013,4.206,3.989,40952.0,002597
433,2013-04-24,3.968,4.078,4.099,3.968,19412.0,002597
434,2013-04-25,4.096,4.016,4.099,4.016,13360.0,002597
435,2013-04-26,4.02,3.892,4.04,3.885,10556.0,002597
436,2013-05-02,3.896,3.892,3.896,3.795,6068.0,002597
437,2013-05-03,3.875,3.965,3.996,3.875,9574.0,002597
438,2013-05-06,3.965,4.037,4.047,3.94,8303.0,002597
439,2013-05-07,4.037,4.058,4.089,4.006,9493.0,002597
440,2013-05-08,4.061,4.072,4.089,4.023,9557.0,002597
441,2013-05-09,4.068,4.106,4.109,4.034,11245.0,002597
442,2013-05-10,4.106,4.116,4.137,4.058,11482.0,002597
443,2013-05-13,4.123,4.23,4.234,4.106,21775.0,002597
444,2013-05-14,4.192,4.099,4.216,4.085,16786.0,002597
445,2013-05-15,4.123,4.154,4.158,4.078,8234.0,002597
446,2013-05-16,4.158,4.223,4.292,4.134,20515.0,002597
447,2013-05-17,4.192,4.279,4.31,4.175,20005.0,002597
448,2013-05-20,4.306,4.306,4.344,4.279,23289.0,002597
449,2013-05-21,4.306,4.368,4.375,4.285,20695.0,002597
450,2013-05-22,4.375,4.303,4.396,4.282,16870.0,002597
451,2013-05-23,4.279,4.241,4.32,4.23,15909.0,002597
452,2013-05-24,4.268,4.458,4.472,4.268,34701.0,002597
453,2013-05-27,4.458,4.479,4.503,4.423,21920.0,002597
454,2013-05-28,4.482,4.454,4.506,4.403,14298.0,002597
455,2013-05-29,4.434,4.448,4.496,4.427,16196.0,002597
456,2013-05-30,4.441,4.448,4.468,4.427,15430.0,002597
457,2013-05-31,4.447,4.42,4.543,4.42,23965.0,002597
458,2013-06-03,4.402,4.279,4.434,4.242,23528.0,002597
459,2013-06-04,4.265,4.197,4.302,4.192,14112.0,002597
460,2013-06-05,4.22,4.211,4.242,4.169,10944.0,002597
461,2013-06-06,4.188,4.211,4.238,4.169,12691.0,002597
462,2013-06-07,4.179,4.069,4.229,4.056,11823.0,002597
463,2013-06-13,4.028,3.855,4.028,3.773,14017.0,002597
464,2013-06-14,3.846,3.928,3.942,3.846,9018.0,002597
465,2013-06-17,3.942,3.946,4.005,3.873,7761.0,002597
466,2013-06-18,3.978,3.919,3.978,3.851,8199.0,002597
467,2013-06-19,3.919,3.91,3.919,3.832,6209.0,002597
468,2013-06-20,3.901,3.814,3.923,3.787,11059.0,002597
469,2013-06-21,3.778,3.768,3.796,3.696,11827.0,002597
470,2013-06-24,3.782,3.591,3.782,3.536,19811.0,002597
471,2013-06-25,3.554,3.504,3.632,3.231,24976.0,002597
472,2013-06-26,3.504,3.504,3.532,3.454,14716.0,002597
473,2013-06-27,3.518,3.431,3.577,3.418,13602.0,002597
474,2013-06-28,3.368,3.44,3.472,3.258,10022.0,002597
475,2013-07-01,3.377,3.636,3.664,3.377,21270.0,002597
476,2013-07-02,3.609,3.582,3.632,3.513,16729.0,002597
477,2013-07-03,3.522,3.554,3.618,3.513,13056.0,002597
478,2013-07-04,3.586,3.609,3.636,3.491,21933.0,002597
479,2013-07-05,3.591,3.677,3.686,3.554,21014.0,002597
480,2013-07-08,3.668,3.837,3.914,3.559,71189.0,002597
481,2013-07-09,3.737,3.686,3.823,3.682,23341.0,002597
482,2013-07-10,3.677,3.686,3.727,3.582,29097.0,002597
483,2013-07-11,3.686,3.782,3.841,3.664,30680.0,002597
484,2013-07-12,3.8,3.805,3.846,3.737,32771.0,002597
485,2013-07-15,3.8,3.946,4.001,3.778,41655.0,002597
486,2013-07-16,3.937,4.015,4.065,3.896,32599.0,002597
487,2013-07-17,4.015,4.083,4.215,3.978,39942.0,002597
488,2013-07-18,4.097,4.252,4.261,4.056,43774.0,002597
489,2013-07-19,4.229,4.142,4.302,4.142,37401.0,002597
490,2013-07-22,4.092,4.188,4.192,4.092,20123.0,002597
491,2013-07-23,4.188,4.22,4.252,4.156,24101.0,002597
492,2013-07-24,4.183,4.324,4.352,4.16,32914.0,002597
493,2013-07-25,4.375,4.169,4.406,4.16,33267.0,002597
494,2013-07-26,4.165,4.174,4.261,4.156,23408.0,002597
495,2013-07-29,4.156,4.056,4.215,4.037,21803.0,002597
496,2013-07-30,4.106,4.188,4.238,4.06,24789.0,002597
497,2013-07-31,4.183,4.516,4.548,4.147,56658.0,002597
498,2013-08-01,4.466,4.52,4.543,4.334,46024.0,002597
499,2013-08-02,4.466,4.58,4.675,4.466,49835.0,002597
500,2013-08-05,4.602,4.689,4.771,4.52,34974.0,002597
501,2013-08-06,4.68,4.684,4.735,4.648,22277.0,002597
502,2013-08-07,4.671,4.529,4.716,4.461,24756.0,002597
503,2013-08-08,4.511,4.739,4.739,4.511,31570.0,002597
504,2013-08-09,4.762,4.821,4.83,4.611,36347.0,002597
505,2013-08-12,4.812,4.798,4.912,4.73,27219.0,002597
506,2013-08-13,4.78,4.785,4.885,4.762,21117.0,002597
507,2013-08-14,4.776,4.721,4.821,4.684,25170.0,002597
508,2013-08-15,4.73,4.575,4.757,4.561,18915.0,002597
509,2013-08-16,4.575,4.739,4.885,4.575,38753.0,002597
510,2013-08-19,4.675,4.753,4.794,4.671,20463.0,002597
511,2013-08-20,4.753,4.844,4.894,4.73,26859.0,002597
512,2013-08-21,4.858,4.712,4.867,4.671,29504.0,002597
513,2013-08-22,4.707,4.698,4.771,4.634,15834.0,002597
514,2013-08-23,4.684,4.671,4.694,4.516,42151.0,002597
515,2013-08-26,4.616,4.653,4.675,4.602,17606.0,002597
516,2013-08-27,4.653,4.534,4.671,4.507,29491.0,002597
517,2013-08-28,4.511,4.534,4.575,4.393,28507.0,002597
518,2013-08-29,4.534,4.52,4.584,4.502,12250.0,002597
519,2013-08-30,4.493,4.416,4.534,4.315,17838.0,002597
520,2013-09-02,4.411,4.416,4.429,4.283,11784.0,002597
521,2013-09-03,4.397,4.479,4.507,4.397,19539.0,002597
522,2013-09-04,4.511,4.388,4.52,4.356,15958.0,002597
523,2013-09-05,4.384,4.484,4.488,4.365,13762.0,002597
524,2013-09-06,4.484,4.475,4.653,4.375,50677.0,002597
525,2013-09-09,4.516,4.498,4.584,4.434,30167.0,002597
526,2013-09-10,4.502,4.479,4.516,4.397,23232.0,002597
527,2013-09-11,4.461,4.488,4.529,4.452,20666.0,002597
528,2013-09-12,4.475,4.384,4.507,4.375,20297.0,002597
529,2013-09-13,4.402,4.306,4.402,4.288,24240.0,002597
530,2013-09-16,4.311,4.261,4.32,4.233,20180.0,002597
531,2013-09-17,4.242,4.233,4.306,4.211,17586.0,002597
532,2013-09-18,4.256,4.279,4.302,4.211,18322.0,002597
533,2013-09-23,4.288,4.334,4.338,4.265,18716.0,002597
534,2013-09-24,4.329,4.347,4.361,4.283,21760.0,002597
535,2013-09-25,4.329,4.406,4.461,4.329,25775.0,002597
536,2013-09-26,4.397,4.406,4.425,4.334,19281.0,002597
537,2013-09-27,4.384,4.274,4.397,4.261,24071.0,002597
538,2013-09-30,4.224,4.256,4.306,4.22,20503.0,002597
539,2013-10-08,4.233,4.265,4.329,4.233,20349.0,002597
540,2013-10-09,4.279,4.539,4.548,4.27,60735.0,002597
541,2013-10-10,4.529,4.443,4.593,4.425,63319.0,002597
542,2013-10-11,4.479,4.493,4.498,4.406,40375.0,002597
543,2013-10-14,4.511,4.593,4.639,4.47,49967.0,002597
544,2013-10-15,4.593,4.625,4.639,4.516,29917.0,002597
545,2013-10-16,4.611,4.329,4.611,4.297,56468.0,002597
546,2013-10-17,4.334,4.261,4.379,4.192,29310.0,002597
547,2013-10-18,4.274,4.288,4.32,4.238,14031.0,002597
548,2013-10-21,4.297,4.375,4.402,4.256,27444.0,002597
549,2013-10-22,4.375,4.375,4.429,4.338,21375.0,002597
550,2013-10-23,4.425,4.343,4.529,4.329,35076.0,002597
551,2013-10-24,4.32,4.238,4.32,4.215,18863.0,002597
552,2013-10-25,4.265,4.169,4.283,4.151,15164.0,002597
553,2013-10-28,4.174,4.056,4.206,4.037,23506.0,002597
554,2013-10-29,4.046,3.896,4.133,3.828,27800.0,002597
555,2013-10-30,3.901,4.01,4.019,3.892,19547.0,002597
556,2013-10-31,3.992,3.96,4.01,3.946,9487.0,002597
557,2013-11-01,3.937,4.115,4.115,3.928,22525.0,002597
558,2013-11-04,4.101,4.11,4.124,4.069,8772.0,002597
559,2013-11-05,4.092,4.16,4.192,4.042,13974.0,002597
560,2013-11-06,4.16,4.092,4.188,4.087,20310.0,002597
561,2013-11-07,4.069,4.019,4.119,4.005,10689.0,002597
562,2013-11-08,4.019,3.928,4.019,3.91,9229.0,002597
563,2013-11-11,3.946,3.983,3.983,3.901,9720.0,002597
564,2013-11-12,4.046,4.22,4.238,4.042,39888.0,002597
565,2013-11-13,4.179,4.101,4.22,4.101,16702.0,002597
566,2013-11-14,4.074,4.169,4.179,4.005,23121.0,002597
567,2013-11-15,4.151,4.206,4.252,4.138,24443.0,002597
568,2013-11-18,4.215,4.288,4.293,4.201,27342.0,002597
569,2013-11-19,4.283,4.256,4.288,4.229,18509.0,002597
570,2013-11-20,4.261,4.375,4.384,4.261,28787.0,002597
571,2013-11-21,4.361,4.329,4.365,4.274,14613.0,002597
572,2013-11-22,4.338,4.379,4.438,4.297,26781.0,002597
573,2013-11-25,4.384,4.379,4.425,4.315,18651.0,002597
574,2013-11-26,4.375,4.338,4.406,4.315,13243.0,002597
575,2013-11-27,4.361,4.397,4.443,4.343,21986.0,002597
576,2013-11-28,4.406,4.438,4.493,4.388,24975.0,002597
577,2013-11-29,4.475,4.498,4.557,4.466,29948.0,002597
578,2013-12-02,4.466,4.229,4.466,4.183,44479.0,002597
579,2013-12-03,4.238,4.37,4.375,4.206,18788.0,002597
580,2013-12-04,4.375,4.484,4.548,4.352,33365.0,002597
581,2013-12-05,4.498,4.93,4.93,4.498,136484.0,002597
582,2013-12-06,5.081,4.803,5.131,4.739,167869.0,002597
583,2013-12-09,4.83,5.19,5.281,4.739,180401.0,002597
584,2013-12-10,5.063,5.09,5.131,4.971,139740.0,002597
585,2013-12-11,5.044,5.104,5.231,4.99,102447.0,002597
586,2013-12-12,5.044,4.93,5.063,4.912,81713.0,002597
587,2013-12-13,4.94,4.917,5.003,4.885,60660.0,002597
588,2013-12-16,4.917,4.93,5.172,4.876,103858.0,002597
589,2013-12-17,4.912,4.721,4.912,4.698,66543.0,002597
590,2013-12-18,4.753,4.716,4.785,4.662,36825.0,002597
591,2013-12-19,4.712,4.575,4.776,4.548,52986.0,002597
592,2013-12-20,4.598,4.548,4.611,4.529,33000.0,002597
593,2013-12-23,4.561,4.602,4.625,4.475,28746.0,002597
594,2013-12-24,4.598,4.589,4.694,4.548,31829.0,002597
595,2013-12-25,4.593,4.739,4.753,4.57,44200.0,002597
596,2013-12-26,4.739,4.552,4.739,4.552,39512.0,002597
597,2013-12-27,4.525,4.684,4.703,4.516,34239.0,002597
598,2013-12-30,4.712,4.762,4.807,4.671,35206.0,002597
599,2013-12-31,4.739,4.716,4.762,4.653,24850.0,002597
600,2014-01-02,4.716,4.739,4.757,4.671,28504.0,002597
601,2014-01-03,4.762,4.611,4.762,4.575,38635.0,002597
602,2014-01-06,4.575,4.447,4.584,4.402,33464.0,002597
603,2014-01-07,4.438,4.466,4.484,4.42,19245.0,002597
604,2014-01-08,4.461,4.57,4.589,4.461,30882.0,002597
605,2014-01-09,4.58,4.375,4.58,4.365,22873.0,002597
606,2014-01-10,4.384,4.293,4.425,4.288,19728.0,002597
607,2014-01-13,4.283,4.147,4.293,4.083,36259.0,002597
608,2014-01-14,4.147,4.247,4.252,4.115,19435.0,002597
609,2014-01-15,4.247,4.252,4.252,4.192,17494.0,002597
610,2014-01-16,4.233,4.274,4.352,4.224,22908.0,002597
611,2014-01-17,4.274,4.211,4.279,4.174,13286.0,002597
612,2014-01-20,4.211,4.174,4.261,4.147,15413.0,002597
613,2014-01-21,4.174,4.279,4.32,4.156,16749.0,002597
614,2014-01-22,4.279,4.393,4.406,4.265,24449.0,002597
615,2014-01-23,4.393,4.406,4.438,4.384,27062.0,002597
616,2014-01-24,4.402,4.42,4.488,4.379,32190.0,002597
617,2014-01-27,4.416,4.447,4.488,4.375,26693.0,002597
618,2014-01-28,4.452,4.475,4.498,4.397,20572.0,002597
619,2014-01-29,4.475,4.557,4.58,4.447,26770.0,002597
620,2014-01-30,4.525,4.488,4.543,4.47,17902.0,002597
621,2014-02-07,4.479,4.602,4.602,4.402,22611.0,002597
622,2014-02-10,4.616,4.694,4.716,4.616,41551.0,002597
623,2014-02-11,4.694,4.684,4.762,4.634,41288.0,002597
624,2014-02-12,4.675,4.748,4.757,4.653,36680.0,002597
625,2014-02-13,4.748,4.616,4.753,4.602,40541.0,002597
626,2014-02-14,4.616,4.766,4.766,4.607,39314.0,002597
627,2014-02-17,4.785,4.858,4.876,4.776,52880.0,002597
628,2014-02-18,4.867,4.921,4.926,4.785,53757.0,002597
629,2014-02-19,4.885,4.858,4.953,4.83,39130.0,002597
630,2014-02-20,4.858,4.739,4.889,4.735,35939.0,002597
631,2014-02-21,4.716,4.68,4.78,4.625,31490.0,002597
632,2014-02-24,4.666,4.871,4.876,4.616,49106.0,002597
633,2014-02-25,4.853,4.721,4.912,4.648,43689.0,002597
634,2014-02-26,4.675,5.003,5.008,4.561,77574.0,002597
635,2014-02-27,4.99,4.994,5.049,4.871,74875.0,002597
636,2014-02-28,4.976,5.081,5.122,4.876,85062.0,002597
637,2014-03-03,5.058,5.058,5.117,4.976,52948.0,002597
638,2014-03-04,5.049,4.93,5.049,4.858,50358.0,002597
639,2014-03-05,4.94,4.826,4.976,4.817,41497.0,002597
640,2014-03-06,4.794,4.871,4.889,4.694,34285.0,002597
641,2014-03-07,4.867,4.748,4.894,4.744,30724.0,002597
642,2014-03-10,4.712,4.493,4.712,4.493,44794.0,002597
643,2014-03-11,4.475,4.511,4.552,4.438,22468.0,002597
644,2014-03-12,4.507,4.548,4.575,4.438,22286.0,002597
645,2014-03-13,4.548,4.566,4.589,4.507,19195.0,002597
646,2014-03-14,4.552,4.543,4.58,4.42,13677.0,002597
647,2014-03-17,4.575,4.666,4.68,4.534,24658.0,002597
648,2014-03-18,4.666,4.648,4.689,4.602,22424.0,002597
649,2014-03-19,4.639,4.643,4.643,4.561,20909.0,002597
650,2014-03-20,4.634,4.589,4.703,4.589,24029.0,002597
651,2014-03-21,4.557,4.671,4.684,4.488,21829.0,002597
652,2014-03-24,4.653,4.671,4.703,4.648,23809.0,002597
653,2014-03-25,4.675,4.78,4.848,4.648,39653.0,002597
654,2014-03-26,4.757,4.766,4.794,4.707,19969.0,002597
655,2014-03-27,4.744,4.657,4.766,4.657,18249.0,002597
656,2014-03-28,4.671,4.525,4.671,4.525,21570.0,002597
657,2014-03-31,4.516,4.812,4.83,4.516,56735.0,002597
658,2014-04-01,4.766,4.844,4.862,4.757,45786.0,002597
659,2014-04-02,4.817,4.807,4.867,4.766,30082.0,002597
660,2014-04-03,4.803,4.871,4.88,4.757,34230.0,002597
661,2014-04-04,4.867,4.962,4.999,4.83,54089.0,002597
662,2014-04-08,4.935,4.94,4.976,4.848,34926.0,002597
663,2014-04-09,4.926,4.926,4.99,4.899,33553.0,002597
664,2014-04-10,4.912,4.826,4.94,4.794,51722.0,002597
665,2014-04-11,4.826,4.885,4.889,4.766,31649.0,002597
666,2014-04-14,4.88,4.99,5.035,4.862,49016.0,002597
667,2014-04-15,4.981,4.949,5.104,4.903,47464.0,002597
668,2014-04-16,4.917,5.149,5.195,4.917,88088.0,002597
669,2014-04-17,5.122,5.281,5.286,5.085,101789.0,002597
670,2014-04-18,5.24,5.122,5.254,5.081,73992.0,002597
671,2014-04-21,5.035,4.971,5.113,4.949,69051.0,002597
672,2014-04-22,5.004,5.046,5.069,4.901,52024.0,002597
673,2014-04-23,5.018,4.873,5.065,4.827,43453.0,002597
674,2014-04-24,4.85,4.785,4.887,4.766,23654.0,002597
675,2014-04-25,4.785,4.818,4.841,4.71,24854.0,002597
676,2014-04-28,4.771,4.524,4.794,4.514,35210.0,002597
677,2014-04-29,4.533,4.603,4.64,4.533,17765.0,002597
678,2014-04-30,4.636,4.678,4.696,4.575,17216.0,002597
679,2014-05-05,4.678,4.72,4.743,4.631,16596.0,002597
680,2014-05-06,4.72,4.701,4.757,4.678,19443.0,002597
681,2014-05-07,4.696,4.664,4.748,4.664,19289.0,002597
682,2014-05-08,4.631,4.626,4.738,4.57,24160.0,002597
683,2014-05-09,4.608,4.468,4.682,4.454,25709.0,002597
684,2014-05-12,4.528,4.603,4.617,4.454,23003.0,002597
685,2014-05-13,4.584,4.626,4.701,4.584,20084.0,002597
686,2014-05-14,4.617,4.65,4.687,4.58,11598.0,002597
687,2014-05-15,4.65,4.552,4.687,4.519,14351.0,002597
688,2014-05-16,4.528,4.542,4.566,4.496,10995.0,002597
689,2014-05-19,4.542,4.477,4.542,4.426,12079.0,002597
690,2014-05-20,4.5,4.524,4.547,4.486,11431.0,002597
691,2014-05-21,4.524,4.598,4.603,4.454,11680.0,002597
692,2014-05-22,4.598,4.538,4.636,4.533,13808.0,002597
693,2014-05-23,4.533,4.594,4.594,4.524,8722.0,002597
694,2014-05-26,4.603,4.696,4.715,4.598,19990.0,002597
695,2014-05-27,4.682,4.659,4.71,4.65,16152.0,002597
696,2014-05-28,4.654,4.79,4.808,4.65,36968.0,002597
697,2014-05-29,4.794,4.752,4.873,4.729,33317.0,002597
698,2014-05-30,4.757,4.78,4.836,4.71,22289.0,002597
699,2014-06-03,4.771,4.785,4.864,4.766,17049.0,002597
700,2014-06-04,4.79,4.757,4.855,4.72,16850.0,002597
701,2014-06-05,4.766,4.897,4.911,4.738,30072.0,002597
702,2014-06-06,4.943,4.906,5.018,4.859,38452.0,002597
703,2014-06-09,4.901,4.841,4.953,4.813,17240.0,002597
704,2014-06-10,4.799,4.869,4.873,4.748,22643.0,002597
705,2014-06-11,4.869,4.948,5.013,4.836,34284.0,002597
706,2014-06-12,4.948,4.953,5.004,4.911,25106.0,002597
707,2014-06-13,4.976,4.957,5.027,4.915,24648.0,002597
708,2014-06-16,4.953,5.083,5.144,4.929,54691.0,002597
709,2014-06-17,5.041,5.083,5.153,4.995,32432.0,002597
710,2014-06-18,5.06,4.99,5.083,4.892,46345.0,002597
711,2014-06-19,5.013,4.995,5.158,4.887,57802.0,002597
712,2014-06-20,4.995,5.177,5.177,4.911,50556.0,002597
713,2014-06-23,5.27,5.4,5.536,5.27,153295.0,002597
714,2014-06-24,5.47,5.606,5.727,5.428,174033.0,002597
715,2014-06-25,5.573,5.41,5.573,5.363,89664.0,002597
716,2014-06-26,5.447,5.517,5.657,5.438,93433.0,002597
717,2014-06-27,5.587,6.067,6.067,5.531,189657.0,002597
718,2014-06-30,6.24,6.17,6.366,5.913,172269.0,002597
719,2014-07-01,6.063,6.301,6.478,5.96,136450.0,002597
720,2014-07-02,6.203,6.151,6.24,6.063,76507.0,002597
721,2014-07-03,6.156,6.268,6.296,5.969,103151.0,002597
722,2014-07-04,6.193,6.203,6.375,6.063,92848.0,002597
723,2014-07-07,6.161,5.923,6.203,5.899,86172.0,002597
724,2014-07-08,5.923,5.969,6.039,5.778,65480.0,002597
725,2014-07-09,6.039,6.044,6.356,5.997,107333.0,002597
726,2014-07-10,6.016,6.506,6.65,5.969,131894.0,002597
727,2014-07-11,6.301,6.38,6.487,6.249,63883.0,002597
728,2014-07-14,6.356,6.506,6.65,6.319,50739.0,002597
729,2014-07-15,6.436,6.342,6.487,6.296,40980.0,002597
730,2014-07-16,6.282,6.086,6.319,6.053,53247.0,002597
731,2014-07-17,6.119,6.105,6.179,5.955,44277.0,002597
732,2014-07-18,6.063,6.31,6.361,6.053,48850.0,002597
733,2014-07-21,6.24,6.342,6.636,6.24,64089.0,002597
734,2014-07-22,6.296,6.417,6.524,6.184,58670.0,002597
735,2014-07-23,6.436,6.524,6.566,6.417,50211.0,002597
736,2014-07-24,6.417,6.329,6.608,6.226,42983.0,002597
737,2014-07-25,6.361,6.431,6.454,6.259,21525.0,002597
738,2014-07-28,6.403,6.296,6.482,6.231,53069.0,002597
739,2014-07-29,6.291,6.604,6.622,6.291,56500.0,002597
740,2014-07-30,6.65,6.501,6.809,6.487,61608.0,002597
741,2014-07-31,6.506,6.874,6.925,6.506,73739.0,002597
742,2014-08-01,6.622,6.543,6.739,6.482,111459.0,002597
743,2014-08-04,6.487,6.576,6.599,6.431,38933.0,002597
744,2014-08-05,6.576,6.534,6.594,6.44,26805.0,002597
745,2014-08-06,6.538,6.716,6.748,6.459,38029.0,002597
746,2014-08-07,6.646,6.953,7.229,6.646,61433.0,002597
747,2014-08-08,6.967,7.257,7.443,6.911,65137.0,002597
748,2014-08-11,7.322,7.294,7.35,7.173,34544.0,002597
749,2014-08-12,7.257,7.448,7.83,7.215,49497.0,002597
750,2014-08-13,7.471,7.508,7.546,7.275,38708.0,002597
751,2014-08-14,7.457,7.271,7.504,7.271,30446.0,002597
752,2014-08-15,7.308,7.322,7.368,7.14,18725.0,002597
753,2014-08-18,7.322,7.387,7.396,7.187,27438.0,002597
754,2014-08-19,7.457,7.322,7.457,7.257,21320.0,002597
755,2014-08-20,7.373,7.107,7.373,7.065,43590.0,002597
756,2014-08-21,7.084,7.182,7.215,7.084,20942.0,002597
757,2014-08-22,7.182,7.149,7.252,7.079,14469.0,002597
758,2014-08-25,7.145,7.257,7.322,7.145,31084.0,002597
759,2014-09-29,7.275,7.042,7.275,6.627,122125.0,002597
760,2014-10-08,6.949,6.897,7.033,6.804,72329.0,002597
761,2014-10-09,6.897,6.981,6.986,6.809,71596.0,002597
762,2014-10-10,6.991,7.303,7.644,6.916,88684.0,002597
763,2014-10-13,7.266,7.546,7.602,7.121,67514.0,002597
764,2014-10-14,7.546,7.406,7.555,7.387,35040.0,002597
765,2014-10-15,7.406,7.499,7.508,7.289,29203.0,002597
766,2014-10-16,7.462,7.233,7.476,7.233,33487.0,002597
767,2014-10-17,7.224,6.855,7.313,6.79,47581.0,002597
768,2014-10-20,6.855,6.883,6.963,6.772,21486.0,002597
769,2014-10-21,6.879,6.967,7.084,6.855,28744.0,002597
770,2014-10-22,6.953,6.846,6.986,6.809,17279.0,002597
771,2014-10-23,6.869,6.869,6.925,6.772,16213.0,002597
772,2014-10-24,6.818,6.86,6.935,6.818,6828.0,002597
773,2014-10-27,6.86,6.795,6.893,6.669,13997.0,002597
774,2014-10-28,6.995,6.972,7.033,6.907,18780.0,002597
775,2014-10-29,6.991,7.252,7.299,6.991,37913.0,002597
776,2014-10-30,7.275,7.201,7.415,7.182,24476.0,002597
777,2014-10-31,7.215,7.275,7.34,7.089,28095.0,002597
778,2014-11-03,7.308,7.476,7.522,7.303,36977.0,002597
779,2014-11-04,7.504,7.331,7.504,7.275,23352.0,002597
780,2014-11-05,7.331,7.266,7.368,7.163,26789.0,002597
781,2014-11-06,7.257,7.392,7.392,7.201,16794.0,002597
782,2014-11-07,7.438,7.658,7.835,7.434,58226.0,002597
783,2014-11-10,7.583,7.69,7.835,7.583,46260.0,002597
784,2014-11-11,7.658,7.368,7.737,7.182,39877.0,002597
785,2014-11-12,7.406,8.101,8.105,7.275,83179.0,002597
786,2014-11-13,8.105,8.255,8.297,7.784,63599.0,002597
787,2014-11-14,8.231,7.905,8.231,7.821,56154.0,002597
788,2014-11-17,7.914,7.863,8.021,7.695,26719.0,002597
789,2014-11-18,7.816,7.881,7.965,7.728,38030.0,002597
790,2014-11-19,7.807,7.877,7.951,7.793,16851.0,002597
791,2014-11-20,7.853,7.742,7.923,7.732,19502.0,002597
792,2014-11-21,7.742,7.695,7.793,7.616,29117.0,002597
793,2014-11-24,7.742,7.97,8.017,7.672,44961.0,002597
794,2014-11-25,7.97,7.928,8.007,7.881,29359.0,002597
795,2014-11-26,7.951,8.045,8.059,7.839,34219.0,002597
796,2014-11-27,8.049,8.059,8.068,7.905,28963.0,002597
797,2014-11-28,8.003,7.826,8.021,7.788,36031.0,002597
798,2014-12-01,7.821,7.555,7.821,7.336,66106.0,002597
799,2014-12-02,7.476,7.532,7.583,7.415,35663.0,002597
800,2014-12-03,7.555,7.499,7.555,7.392,29177.0,002597
801,2014-12-04,7.429,7.494,7.541,7.368,40362.0,002597
802,2014-12-05,7.466,7.219,7.49,6.809,44022.0,002597
803,2014-12-08,7.182,6.897,7.182,6.855,56917.0,002597
804,2014-12-09,6.879,6.207,6.972,6.207,57389.0,002597
805,2014-12-10,6.207,6.613,6.762,6.193,81700.0,002597
806,2014-12-11,6.515,6.622,6.66,6.431,42351.0,002597
807,2014-12-12,6.636,6.883,7.037,6.636,46354.0,002597
808,2014-12-15,6.925,7.131,7.205,6.846,42835.0,002597
809,2014-12-16,7.131,7.005,7.131,6.911,31577.0,002597
810,2014-12-17,6.991,7.196,7.271,6.828,32182.0,002597
811,2014-12-18,7.163,6.981,7.275,6.893,73624.0,002597
812,2014-12-19,6.977,6.991,6.991,6.627,30475.0,002597
813,2014-12-22,6.902,6.669,7.089,6.618,66081.0,002597
814,2014-12-23,6.566,6.622,6.837,6.566,18274.0,002597
815,2014-12-24,6.622,6.753,6.781,6.58,19900.0,002597
816,2014-12-25,6.762,6.828,6.935,6.683,19906.0,002597
817,2014-12-26,6.809,6.855,6.907,6.744,19620.0,002597
818,2014-12-29,6.865,6.632,6.897,6.58,27592.0,002597
819,2014-12-30,6.599,6.478,6.664,6.454,16588.0,002597
820,2014-12-31,6.482,6.384,6.501,6.193,50136.0,002597
821,2015-01-05,6.315,6.375,6.403,6.235,33506.0,002597
822,2015-01-06,6.319,6.478,6.52,6.273,35009.0,002597
823,2015-01-07,6.478,6.781,6.893,6.436,33981.0,002597
824,2015-01-08,6.702,6.762,6.795,6.655,39992.0,002597
825,2015-01-09,6.678,6.753,6.809,6.655,27575.0,002597
826,2015-01-12,6.744,6.758,6.809,6.52,25010.0,002597
827,2015-01-13,6.72,6.683,6.776,6.576,25782.0,002597
828,2015-01-14,6.664,6.79,6.823,6.538,29093.0,002597
829,2015-01-15,6.79,7.21,7.392,6.739,100841.0,002597
830,2015-01-16,7.112,7.168,7.275,7.009,46134.0,002597
831,2015-01-19,7.0,6.725,7.135,6.632,44959.0,002597
832,2015-01-20,6.776,6.916,6.939,6.688,85415.0,002597
833,2015-01-21,6.991,7.359,7.401,6.93,134400.0,002597
834,2015-01-22,7.368,7.816,7.867,7.368,126823.0,002597
835,2015-01-23,8.208,8.101,8.488,7.923,364428.0,002597
836,2015-01-26,8.115,8.049,8.161,7.881,90786.0,002597
837,2015-01-27,8.082,8.152,8.213,7.951,99699.0,002597
838,2015-01-28,8.068,7.975,8.161,7.909,66687.0,002597
839,2015-01-29,7.881,7.662,7.881,7.63,73363.0,002597
840,2015-01-30,7.672,7.513,7.742,7.49,42774.0,002597
841,2015-02-02,7.396,7.485,7.681,7.345,47400.0,002597
842,2015-02-03,7.522,7.541,7.602,7.448,42060.0,002597
843,2015-02-04,7.536,7.555,7.695,7.518,37154.0,002597
844,2015-02-05,7.648,7.513,7.681,7.508,24558.0,002597
845,2015-02-06,7.508,7.243,7.55,7.21,50066.0,002597
